;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2319;out;;ADP;RP;prt;[4, 7];out;michael_scott;;;TheOffice.Season01.Episode02;112;2
2320;.;;PUNCT;.;punct;[8, 9];.;michael_scott;;;TheOffice.Season01.Episode02;112;3
2321;;;;;;;;;;;;;
2322;toby_flenderson I;toby_flenderson;PRON;PRP;nsubj;[0, 1];I;toby_flenderson;;269;TheOffice.Season01.Episode02;113;1
2323;'m;;AUX;VBP;ROOT;[2, 4];'m;toby_flenderson;;;TheOffice.Season01.Episode02;113;2
2324;sorry;;ADJ;JJ;acomp;[5, 10];sorry;toby_flenderson;;;TheOffice.Season01.Episode02;113;3
2325;.;;PUNCT;.;punct;[11, 12];.;toby_flenderson;;;TheOffice.Season01.Episode02;113;4
2326;;;;;;;;;;;;;
2327;michael_scott No;;INTJ;UH;intj;[0, 2];No;michael_scott;;;TheOffice.Season01.Episode02;114;1
2328;,;;PUNCT;,;punct;[3, 4];,;michael_scott;;;TheOffice.Season01.Episode02;114;2
2329;this;;DET;DT;nsubj;[5, 9];this;michael_scott;;;TheOffice.Season01.Episode02;114;3
2330;is;;AUX;VBZ;ROOT;[10, 12];is;michael_scott;;;TheOffice.Season01.Episode02;114;4
2331;not;;PART;RB;neg;[13, 16];not;michael_scott;;;TheOffice.Season01.Episode02;114;5
2332;a;;DET;DT;det;[17, 18];a;michael_scott;;;TheOffice.Season01.Episode02;114;6
2333;joke;;NOUN;NN;attr;[19, 23];joke;michael_scott;;;TheOffice.Season01.Episode02;114;7
2334;.;;PUNCT;.;punct;[24, 25];.;michael_scott;;;TheOffice.Season01.Episode02;114;8
2335;OK;;INTJ;UH;ROOT;[26, 28];OK;michael_scott;;;TheOffice.Season01.Episode02;114;9
2336;?;;PUNCT;.;punct;[29, 30];?;michael_scott;;;TheOffice.Season01.Episode02;114;10
2337;That;;DET;DT;nsubj;[31, 35];That;michael_scott;;;TheOffice.Season01.Episode02;114;11
2338;was;;AUX;VBD;ROOT;[36, 39];wa;michael_scott;;;TheOffice.Season01.Episode02;114;12
2339;offensive;;ADJ;JJ;acomp;[40, 49];offensive;michael_scott;;;TheOffice.Season01.Episode02;114;13
2340;and;;CCONJ;CC;cc;[50, 53];and;michael_scott;;;TheOffice.Season01.Episode02;114;14
2341;lame;;ADJ;JJ;conj;[54, 58];lame;michael_scott;;;TheOffice.Season01.Episode02;114;15
2342;.;;PUNCT;.;punct;[59, 60];.;michael_scott;;;TheOffice.Season01.Episode02;114;16
2343;So;;ADV;RB;advmod;[61, 63];So;michael_scott;;;TheOffice.Season01.Episode02;114;17
2344;double;;ADJ;JJ;amod;[64, 70];double;michael_scott;;;TheOffice.Season01.Episode02;114;18
2345;offensive;;NOUN;NN;ROOT;[71, 80];offensive;michael_scott;;;TheOffice.Season01.Episode02;114;19
2346;.;;PUNCT;.;punct;[81, 82];.;michael_scott;;;TheOffice.Season01.Episode02;114;20
2347;This;;DET;DT;nsubj;[83, 87];This;michael_scott;;;TheOffice.Season01.Episode02;114;21
2348;is;;AUX;VBZ;ROOT;[88, 90];is;michael_scott;;;TheOffice.Season01.Episode02;114;22
2349;an;;DET;DT;det;[91, 93];an;michael_scott;;;TheOffice.Season01.Episode02;114;23
2350;environment;;NOUN;NN;attr;[94, 105];environment;michael_scott;;;TheOffice.Season01.Episode02;114;24
2351;of;;ADP;IN;prep;[106, 108];of;michael_scott;;;TheOffice.Season01.Episode02;114;25
2352;welcoming;;VERB;VBG;pobj;[109, 118];welcoming;michael_scott;;;TheOffice.Season01.Episode02;114;26
2353;and;;CCONJ;CC;cc;[119, 122];and;michael_scott;;;TheOffice.Season01.Episode02;114;27
2354;you;michael_scott;PRON;PRP;nsubj;[123, 126];you;michael_scott;;270;TheOffice.Season01.Episode02;114;28
2355;should;;VERB;MD;aux;[127, 133];should;michael_scott;;;TheOffice.Season01.Episode02;114;29
2356;just;;ADV;RB;advmod;[134, 138];just;michael_scott;;;TheOffice.Season01.Episode02;114;30
2357;get;;AUX;VB;conj;[139, 142];get;michael_scott;;;TheOffice.Season01.Episode02;114;31
2358;the;;DET;DT;det;[143, 146];the;michael_scott;;;TheOffice.Season01.Episode02;114;32
2359;hell;;NOUN;NN;dobj;[147, 151];hell;michael_scott;;;TheOffice.Season01.Episode02;114;33
2360;out;;SCONJ;IN;prep;[152, 155];out;michael_scott;;;TheOffice.Season01.Episode02;114;34
2361;of;;ADP;IN;prep;[156, 158];of;michael_scott;;;TheOffice.Season01.Episode02;114;35
2362;here;;ADV;RB;pcomp;[159, 163];here;michael_scott;;;TheOffice.Season01.Episode02;114;36
2363;.;;PUNCT;.;punct;[164, 165];.;michael_scott;;;TheOffice.Season01.Episode02;114;37
2364;OK;;INTJ;UH;intj;[166, 168];OK;michael_scott;;;TheOffice.Season01.Episode02;114;38
2365;,;;PUNCT;,;punct;[169, 170];,;michael_scott;;;TheOffice.Season01.Episode02;114;39
2366;let;;VERB;VB;ROOT;[171, 174];let;michael_scott;;;TheOffice.Season01.Episode02;114;40
2367;'s;;PRON;PRP;nsubj;[175, 177];'s;michael_scott;;;TheOffice.Season01.Episode02;114;41
2368;go;;VERB;VB;ccomp;[178, 180];go;michael_scott;;;TheOffice.Season01.Episode02;114;42
2369;.;;PUNCT;.;punct;[181, 182];.;michael_scott;;;TheOffice.Season01.Episode02;114;43
2370;Let;;VERB;VB;ROOT;[183, 186];Let;michael_scott;;;TheOffice.Season01.Episode02;114;44
2371;'s;;PRON;PRP;nsubj;[187, 189];'s;michael_scott;;;TheOffice.Season01.Episode02;114;45
2372;do;;AUX;VB;ccomp;[190, 192];do;michael_scott;;;TheOffice.Season01.Episode02;114;46
2373;it;;PRON;PRP;dobj;[193, 195];it;michael_scott;;;TheOffice.Season01.Episode02;114;47
2374;.;;PUNCT;.;punct;[196, 197];.;michael_scott;;;TheOffice.Season01.Episode02;114;48
2375;Come;;VERB;VB;ROOT;[198, 202];Come;michael_scott;;;TheOffice.Season01.Episode02;114;49
2376;on;;ADP;RP;prt;[203, 205];on;michael_scott;;;TheOffice.Season01.Episode02;114;50
2377;.;;PUNCT;.;punct;[206, 207];.;michael_scott;;;TheOffice.Season01.Episode02;114;51
2378;Let;;VERB;VB;ROOT;[208, 211];Let;michael_scott;;;TheOffice.Season01.Episode02;114;52
2379;'s;;PRON;PRP;nsubj;[212, 214];'s;michael_scott;;;TheOffice.Season01.Episode02;114;53
2380;have;;AUX;VB;ccomp;[215, 219];have;michael_scott;;;TheOffice.Season01.Episode02;114;54
2381;some;;DET;DT;det;[220, 224];some;michael_scott;;;TheOffice.Season01.Episode02;114;55
2382;fun;;NOUN;NN;dobj;[225, 228];fun;michael_scott;;;TheOffice.Season01.Episode02;114;56
2383;,;;PUNCT;,;punct;[229, 230];,;michael_scott;;;TheOffice.Season01.Episode02;114;57
2384;everybody;;PRON;NN;npadvmod;[231, 240];everybody;michael_scott;;;TheOffice.Season01.Episode02;114;58
2385;.;;PUNCT;.;punct;[241, 242];.;michael_scott;;;TheOffice.Season01.Episode02;114;59
2386;Here;;ADV;RB;advmod;[243, 247];Here;michael_scott;;;TheOffice.Season01.Episode02;114;60
2387;we;multiple_persons;PRON;PRP;nsubj;[248, 250];we;michael_scott;;271;TheOffice.Season01.Episode02;114;61
2388;go;;VERB;VBP;ROOT;[251, 253];go;michael_scott;;;TheOffice.Season01.Episode02;114;62
2389;.;;PUNCT;.;punct;[254, 255];.;michael_scott;;;TheOffice.Season01.Episode02;114;63
2390;Take;;VERB;VB;ROOT;[256, 260];Take;michael_scott;;;TheOffice.Season01.Episode02;114;64
2391;a;;DET;DT;det;[261, 262];a;michael_scott;;;TheOffice.Season01.Episode02;114;65
2392;seat;;NOUN;NN;dobj;[263, 267];seat;michael_scott;;;TheOffice.Season01.Episode02;114;66
2393;.;;PUNCT;.;punct;[268, 269];.;michael_scott;;;TheOffice.Season01.Episode02;114;67
2394;Cop;;NOUN;NN;ROOT;[270, 273];Cop;michael_scott;;;TheOffice.Season01.Episode02;114;68
2395;a;;DET;DT;det;[274, 275];a;michael_scott;;;TheOffice.Season01.Episode02;114;69
2396;squat;;NOUN;NN;dobj;[276, 281];squat;michael_scott;;;TheOffice.Season01.Episode02;114;70
2397;.;;PUNCT;.;punct;[282, 283];.;michael_scott;;;TheOffice.Season01.Episode02;114;71
2398;And;;CCONJ;CC;cc;[284, 287];And;michael_scott;;;TheOffice.Season01.Episode02;114;72
2399;um;;INTJ;UH;intj;[288, 290];um;michael_scott;;;TheOffice.Season01.Episode02;114;73
2400;...;;PUNCT;:;punct;[291, 294];...;michael_scott;;;TheOffice.Season01.Episode02;114;74
2401;thanks;;NOUN;NNS;ROOT;[295, 301];thanks;michael_scott;;;TheOffice.Season01.Episode02;114;75
2402;for;;ADP;IN;prep;[302, 305];for;michael_scott;;;TheOffice.Season01.Episode02;114;76
2403;coming;;VERB;VBG;pcomp;[306, 312];coming;michael_scott;;;TheOffice.Season01.Episode02;114;77
2404;in;;ADP;RP;prt;[313, 315];in;michael_scott;;;TheOffice.Season01.Episode02;114;78
2405;.;;PUNCT;.;punct;[316, 317];.;michael_scott;;;TheOffice.Season01.Episode02;114;79
2406;Um;;INTJ;UH;ROOT;[318, 320];Um;michael_scott;;;TheOffice.Season01.Episode02;114;80
2407;...;;PUNCT;:;punct;[321, 324];...;michael_scott;;;TheOffice.Season01.Episode02;114;81
2408;Diversity;;NOUN;NN;npadvmod;[325, 334];Diversity;michael_scott;;;TheOffice.Season01.Episode02;114;82
2409;...;;PUNCT;:;punct;[335, 338];...;michael_scott;;;TheOffice.Season01.Episode02;114;83
2410;is;;AUX;VBZ;ROOT;[339, 341];is;michael_scott;;;TheOffice.Season01.Episode02;114;84
2411;the;;DET;DT;det;[342, 345];the;michael_scott;;;TheOffice.Season01.Episode02;114;85
2412;cornerstone;;NOUN;NN;attr;[346, 357];cornerstone;michael_scott;;;TheOffice.Season01.Episode02;114;86
2413;of;;ADP;IN;prep;[358, 360];of;michael_scott;;;TheOffice.Season01.Episode02;114;87
2414;progress;;NOUN;NN;pobj;[361, 369];progress;michael_scott;;;TheOffice.Season01.Episode02;114;88
2415;as;;SCONJ;IN;mark;[370, 372];a;michael_scott;;;TheOffice.Season01.Episode02;114;89
2416;I;michael_scott;PRON;PRP;nsubj;[373, 374];I;michael_scott;;272;TheOffice.Season01.Episode02;114;90
2417;'ve;;AUX;VB;aux;[375, 378];'ve;michael_scott;;;TheOffice.Season01.Episode02;114;91
2418;always;;ADV;RB;advmod;[379, 385];always;michael_scott;;;TheOffice.Season01.Episode02;114;92
2419;said;;VERB;VBN;advcl;[386, 390];said;michael_scott;;;TheOffice.Season01.Episode02;114;93
2420;.;;PUNCT;.;punct;[391, 392];.;michael_scott;;;TheOffice.Season01.Episode02;114;94
2421;But;;CCONJ;CC;cc;[393, 396];But;michael_scott;;;TheOffice.Season01.Episode02;114;95
2422;do;;AUX;VB;aux;[397, 399];do;michael_scott;;;TheOffice.Season01.Episode02;114;96
2423;n't;;PART;RB;neg;[400, 403];n't;michael_scott;;;TheOffice.Season01.Episode02;114;97
2424;take;;VERB;VB;ROOT;[404, 408];take;michael_scott;;;TheOffice.Season01.Episode02;114;98
2425;my;michael_scott;DET;PRP$;poss;[409, 411];my;michael_scott;;273;TheOffice.Season01.Episode02;114;99
2426;word;;NOUN;NN;dobj;[412, 416];word;michael_scott;;;TheOffice.Season01.Episode02;114;100
2427;for;;ADP;IN;prep;[417, 420];for;michael_scott;;;TheOffice.Season01.Episode02;114;101
2428;it;;PRON;PRP;pobj;[421, 423];it;michael_scott;;;TheOffice.Season01.Episode02;114;102
2429;.;;PUNCT;.;punct;[424, 425];.;michael_scott;;;TheOffice.Season01.Episode02;114;103
2430;Let;;VERB;VB;ROOT;[426, 429];Let;michael_scott;;;TheOffice.Season01.Episode02;114;104
2431;'s;;PRON;PRP;nsubj;[430, 432];'s;michael_scott;;;TheOffice.Season01.Episode02;114;105
2432;take;;VERB;VB;ccomp;[433, 437];take;michael_scott;;;TheOffice.Season01.Episode02;114;106
2433;a;;DET;DT;det;[438, 439];a;michael_scott;;;TheOffice.Season01.Episode02;114;107
2434;look;;NOUN;NN;dobj;[440, 444];look;michael_scott;;;TheOffice.Season01.Episode02;114;108
2435;at;;ADP;IN;prep;[445, 447];at;michael_scott;;;TheOffice.Season01.Episode02;114;109
2436;the;;DET;DT;det;[448, 451];the;michael_scott;;;TheOffice.Season01.Episode02;114;110
2437;tape;;NOUN;NN;pobj;[452, 456];tape;michael_scott;;;TheOffice.Season01.Episode02;114;111
2438;.;;PUNCT;.;punct;[457, 458];.;michael_scott;;;TheOffice.Season01.Episode02;114;112
2439;;;;;;;;;;;;;
2440;michael_scott Hi;;INTJ;UH;ROOT;[0, 2];Hi;michael_scott;;;TheOffice.Season01.Episode02;115;1
2441;.;;PUNCT;.;punct;[3, 4];.;michael_scott;;;TheOffice.Season01.Episode02;115;2
2442;I;michael_scott;PRON;PRP;nsubj;[5, 6];I;michael_scott;;274;TheOffice.Season01.Episode02;115;3
2443;'m;;AUX;VBP;ROOT;[7, 9];'m;michael_scott;;;TheOffice.Season01.Episode02;115;4
2444;Michael;michael_scott;PROPN;NNP;compound;[10, 17];Michael;michael_scott;;275;TheOffice.Season01.Episode02;115;5
2445;Scott;michael_scott;PROPN;NNP;attr;[18, 23];Scott;michael_scott;;276;TheOffice.Season01.Episode02;115;6
2446;.;;PUNCT;.;punct;[24, 25];.;michael_scott;;;TheOffice.Season01.Episode02;115;7
2447;I;michael_scott;PRON;PRP;nsubj;[26, 27];I;michael_scott;;277;TheOffice.Season01.Episode02;115;8
2448;'m;;AUX;VBP;ROOT;[28, 30];'m;michael_scott;;;TheOffice.Season01.Episode02;115;9
2449;in;;ADP;IN;prep;[31, 33];in;michael_scott;;;TheOffice.Season01.Episode02;115;10
2450;charge;;NOUN;NN;pobj;[34, 40];charge;michael_scott;;;TheOffice.Season01.Episode02;115;11
2451;of;;ADP;IN;prep;[41, 43];of;michael_scott;;;TheOffice.Season01.Episode02;115;12
2452;Dunder;;PROPN;NNP;compound;[44, 50];Dunder;michael_scott;;;TheOffice.Season01.Episode02;115;13
2453;Mifflin;;PROPN;NNP;compound;[51, 58];Mifflin;michael_scott;;;TheOffice.Season01.Episode02;115;14
2454;Paper;;PROPN;NNP;compound;[59, 64];Paper;michael_scott;;;TheOffice.Season01.Episode02;115;15
2455;Products;;PROPN;NNPS;pobj;[65, 73];Products;michael_scott;;;TheOffice.Season01.Episode02;115;16
2456;here;;ADV;RB;advmod;[74, 78];here;michael_scott;;;TheOffice.Season01.Episode02;115;17
2457;in;;ADP;IN;prep;[79, 81];in;michael_scott;;;TheOffice.Season01.Episode02;115;18
2458;Scranton;;PROPN;NNP;pobj;[82, 90];Scranton;michael_scott;GPE;;TheOffice.Season01.Episode02;115;19
2459;,;;PUNCT;,;punct;[91, 92];,;michael_scott;;;TheOffice.Season01.Episode02;115;20
2460;Pennsylvania;;PROPN;NNP;appos;[93, 105];Pennsylvania;michael_scott;GPE;;TheOffice.Season01.Episode02;115;21
2461;but;;CCONJ;CC;cc;[106, 109];but;michael_scott;;;TheOffice.Season01.Episode02;115;22
2462;I;michael_scott;PRON;PRP;nsubj;[110, 111];I;michael_scott;;278;TheOffice.Season01.Episode02;115;23
2463;'m;;AUX;VBP;ROOT;[112, 114];'m;michael_scott;;;TheOffice.Season01.Episode02;115;24
2464;also;;ADV;RB;advmod;[115, 119];also;michael_scott;;;TheOffice.Season01.Episode02;115;25
2465;the;;DET;DT;det;[120, 123];the;michael_scott;;;TheOffice.Season01.Episode02;115;26
2466;founder;;NOUN;NN;attr;[124, 131];founder;michael_scott;;;TheOffice.Season01.Episode02;115;27
2467;of;;ADP;IN;prep;[132, 134];of;michael_scott;;;TheOffice.Season01.Episode02;115;28
2468;Diversity;;PROPN;NNP;pobj;[135, 144];Diversity;michael_scott;;;TheOffice.Season01.Episode02;115;29
2469;Tomorrow;;PROPN;NNP;npadvmod;[145, 153];Tomorrow;michael_scott;DATE;;TheOffice.Season01.Episode02;115;30
2470;,;;PUNCT;,;punct;[154, 155];,;michael_scott;;;TheOffice.Season01.Episode02;115;31
2471;because;;SCONJ;IN;mark;[156, 163];because;michael_scott;;;TheOffice.Season01.Episode02;115;32
2472;today;;NOUN;NN;nsubj;[164, 169];today;michael_scott;DATE;;TheOffice.Season01.Episode02;115;33
2473;is;;AUX;VBZ;advcl;[170, 172];is;michael_scott;;;TheOffice.Season01.Episode02;115;34
2474;almost;;ADV;RB;advmod;[173, 179];almost;michael_scott;;;TheOffice.Season01.Episode02;115;35
2475;over;;ADV;RB;advmod;[180, 184];over;michael_scott;;;TheOffice.Season01.Episode02;115;36
2476;.;;PUNCT;.;punct;[185, 186];.;michael_scott;;;TheOffice.Season01.Episode02;115;37
2477;Abraham;;PROPN;NNP;compound;[187, 194];Abraham;michael_scott;;;TheOffice.Season01.Episode02;115;38
2478;Lincoln;;PROPN;NNP;nsubj;[195, 202];Lincoln;michael_scott;;;TheOffice.Season01.Episode02;115;39
2479;once;;ADV;RB;advmod;[203, 207];once;michael_scott;;;TheOffice.Season01.Episode02;115;40
2480;said;;VERB;VBD;ROOT;[208, 212];said;michael_scott;;;TheOffice.Season01.Episode02;115;41
2481;that;;SCONJ;IN;mark;[213, 217];that;michael_scott;;;TheOffice.Season01.Episode02;115;42
2482;,;;PUNCT;,;punct;[218, 219];,;michael_scott;;;TheOffice.Season01.Episode02;115;43
2483;"""";;PUNCT;``;punct;[220, 221];"""";michael_scott;;;TheOffice.Season01.Episode02;115;44
2484;If;;SCONJ;IN;mark;[222, 224];If;michael_scott;;;TheOffice.Season01.Episode02;115;45
2485;you;michael_scott;PRON;PRP;nsubj;[225, 228];you;michael_scott;;279;TheOffice.Season01.Episode02;115;46
2486;'re;;AUX;VBP;advcl;[229, 232];'re;michael_scott;;;TheOffice.Season01.Episode02;115;47
2487;a;;DET;DT;det;[233, 234];a;michael_scott;;;TheOffice.Season01.Episode02;115;48
2488;racist;;NOUN;NN;attr;[235, 241];racist;michael_scott;;;TheOffice.Season01.Episode02;115;49
2489;,;;PUNCT;,;punct;[242, 243];,;michael_scott;;;TheOffice.Season01.Episode02;115;50
2490;I;michael_scott;PRON;PRP;nsubj;[244, 245];I;michael_scott;;280;TheOffice.Season01.Episode02;115;51
2491;will;;VERB;MD;aux;[246, 250];will;michael_scott;;;TheOffice.Season01.Episode02;115;52
2492;attack;;VERB;VB;ccomp;[251, 257];attack;michael_scott;;;TheOffice.Season01.Episode02;115;53
2493;you;michael_scott;PRON;PRP;dobj;[258, 261];you;michael_scott;;281;TheOffice.Season01.Episode02;115;54
2494;with;;ADP;IN;prep;[262, 266];with;michael_scott;;;TheOffice.Season01.Episode02;115;55
2495;the;;DET;DT;det;[267, 270];the;michael_scott;;;TheOffice.Season01.Episode02;115;56
2496;North;;PROPN;NNP;pobj;[271, 276];North;michael_scott;;;TheOffice.Season01.Episode02;115;57
2497;.;;PUNCT;.;punct;[277, 278];.;michael_scott;;;TheOffice.Season01.Episode02;115;58
2498;"""";;PUNCT;'';punct;[279, 280];"""";michael_scott;;;TheOffice.Season01.Episode02;115;59
2499;And;;CCONJ;CC;cc;[281, 284];And;michael_scott;;;TheOffice.Season01.Episode02;115;60
2500;those;;DET;DT;nsubj;[285, 290];those;michael_scott;;;TheOffice.Season01.Episode02;115;61
2501;are;;AUX;VBP;ROOT;[291, 294];are;michael_scott;;;TheOffice.Season01.Episode02;115;62
2502;the;;DET;DT;det;[295, 298];the;michael_scott;;;TheOffice.Season01.Episode02;115;63
2503;principles;;NOUN;NNS;attr;[299, 309];principle;michael_scott;;;TheOffice.Season01.Episode02;115;64
2504;that;;DET;WDT;dobj;[310, 314];that;michael_scott;;;TheOffice.Season01.Episode02;115;65
2505;I;michael_scott;PRON;PRP;nsubj;[315, 316];I;michael_scott;;282;TheOffice.Season01.Episode02;115;66
2506;carry;;VERB;VBP;relcl;[317, 322];carry;michael_scott;;;TheOffice.Season01.Episode02;115;67
2507;with;;ADP;IN;prep;[323, 327];with;michael_scott;;;TheOffice.Season01.Episode02;115;68
2508;me;michael_scott;PRON;PRP;pobj;[328, 330];me;michael_scott;;283;TheOffice.Season01.Episode02;115;69
2509;in;;ADP;IN;prep;[331, 333];in;michael_scott;;;TheOffice.Season01.Episode02;115;70
2510;the;;DET;DT;det;[334, 337];the;michael_scott;;;TheOffice.Season01.Episode02;115;71
2511;workplace;;NOUN;NN;pobj;[338, 347];workplace;michael_scott;;;TheOffice.Season01.Episode02;115;72
2512;.;;PUNCT;.;punct;[348, 349];.;michael_scott;;;TheOffice.Season01.Episode02;115;73
2513;;;;;;;;;;;;;
2514;michael_scott OK;;INTJ;UH;ROOT;[0, 2];OK;michael_scott;;;TheOffice.Season01.Episode02;116;1
2515;.;;PUNCT;.;punct;[3, 4];.;michael_scott;;;TheOffice.Season01.Episode02;116;2
2516;Questions;;NOUN;NNS;ROOT;[5, 14];Questions;michael_scott;;;TheOffice.Season01.Episode02;116;3
2517;?;;PUNCT;.;punct;[15, 16];?;michael_scott;;;TheOffice.Season01.Episode02;116;4
2518;Comments;;NOUN;NNS;ROOT;[17, 25];Comments;michael_scott;;;TheOffice.Season01.Episode02;116;5
2519;?;;PUNCT;.;punct;[26, 27];?;michael_scott;;;TheOffice.Season01.Episode02;116;6
2520;Anybody;;PRON;NN;ROOT;[28, 35];Anybody;michael_scott;;;TheOffice.Season01.Episode02;116;7
2521;?;;PUNCT;.;punct;[36, 37];?;michael_scott;;;TheOffice.Season01.Episode02;116;8
2522;Jim;jim_halpert;PROPN;NNP;ROOT;[38, 41];Jim;michael_scott;PERSON;284;TheOffice.Season01.Episode02;116;9
2523;?;;PUNCT;.;punct;[42, 43];?;michael_scott;;;TheOffice.Season01.Episode02;116;10
2524;;;;;;;;;;;;;
2525;jim_halpert Uh;;INTJ;UH;intj;[0, 2];Uh;jim_halpert;;;TheOffice.Season01.Episode02;117;1
2526;,;;PUNCT;,;punct;[3, 4];,;jim_halpert;;;TheOffice.Season01.Episode02;117;2
2527;is;;AUX;VBZ;ROOT;[5, 7];is;jim_halpert;;;TheOffice.Season01.Episode02;117;3
2528;that;;SCONJ;IN;nsubj;[8, 12];that;jim_halpert;;;TheOffice.Season01.Episode02;117;4
2529;it;;PRON;PRP;attr;[13, 15];it;jim_halpert;;;TheOffice.Season01.Episode02;117;5
2530;?;;PUNCT;.;punct;[16, 17];?;jim_halpert;;;TheOffice.Season01.Episode02;117;6
2531;;;;;;;;;;;;;
2532;michael_scott Yes;;INTJ;UH;ROOT;[0, 3];Yes;michael_scott;;;TheOffice.Season01.Episode02;118;1
2533;.;;PUNCT;.;punct;[4, 5];.;michael_scott;;;TheOffice.Season01.Episode02;118;2
2534;I;michael_scott;PRON;PRP;nsubj;[6, 7];I;michael_scott;;285;TheOffice.Season01.Episode02;118;3
2535;only;;ADV;RB;advmod;[8, 12];only;michael_scott;;;TheOffice.Season01.Episode02;118;4
2536;had;;AUX;VBD;ROOT;[13, 16];had;michael_scott;;;TheOffice.Season01.Episode02;118;5
2537;an;;DET;DT;det;[17, 19];an;michael_scott;;;TheOffice.Season01.Episode02;118;6
2538;hour;;NOUN;NN;dobj;[20, 24];hour;michael_scott;;;TheOffice.Season01.Episode02;118;7
2539;to;;PART;TO;aux;[25, 27];to;michael_scott;;;TheOffice.Season01.Episode02;118;8
2540;put;;VERB;VB;relcl;[28, 31];put;michael_scott;;;TheOffice.Season01.Episode02;118;9
2541;it;;PRON;PRP;dobj;[32, 34];it;michael_scott;;;TheOffice.Season01.Episode02;118;10
2542;together;;ADV;RB;advmod;[35, 43];together;michael_scott;;;TheOffice.Season01.Episode02;118;11
2543;but;;CCONJ;CC;cc;[44, 47];but;michael_scott;;;TheOffice.Season01.Episode02;118;12
2544;I;michael_scott;PRON;PRP;nsubj;[48, 49];I;michael_scott;;286;TheOffice.Season01.Episode02;118;13
2545;'m;;AUX;VBP;aux;[50, 52];'m;michael_scott;;;TheOffice.Season01.Episode02;118;14
2546;going;;VERB;VBG;ROOT;[53, 58];going;michael_scott;;;TheOffice.Season01.Episode02;118;15
2547;to;;PART;TO;aux;[59, 61];to;michael_scott;;;TheOffice.Season01.Episode02;118;16
2548;add;;VERB;VB;xcomp;[62, 65];add;michael_scott;;;TheOffice.Season01.Episode02;118;17
2549;on;;ADP;RP;prt;[66, 68];on;michael_scott;;;TheOffice.Season01.Episode02;118;18
2550;to;;ADP;IN;prep;[69, 71];to;michael_scott;;;TheOffice.Season01.Episode02;118;19
2551;it;;PRON;PRP;pobj;[72, 74];it;michael_scott;;;TheOffice.Season01.Episode02;118;20
2552;later;;ADV;RB;advmod;[75, 80];later;michael_scott;;;TheOffice.Season01.Episode02;118;21
2553;on;;ADV;RB;advmod;[81, 83];on;michael_scott;;;TheOffice.Season01.Episode02;118;22
2554;.;;PUNCT;.;punct;[84, 85];.;michael_scott;;;TheOffice.Season01.Episode02;118;23
2555;;;;;;;;;;;;;
2556;kevin_malone It;;PRON;PRP;nsubj;[0, 2];It;kevin_malone;;;TheOffice.Season01.Episode02;119;1
2557;was;;AUX;VBD;ROOT;[3, 6];wa;kevin_malone;;;TheOffice.Season01.Episode02;119;2
2558;kind;;ADV;RB;advmod;[7, 11];kind;kevin_malone;;;TheOffice.Season01.Episode02;119;3
2559;of;;ADV;RB;advmod;[12, 14];of;kevin_malone;;;TheOffice.Season01.Episode02;119;4
2560;hard;;ADJ;JJ;acomp;[15, 19];hard;kevin_malone;;;TheOffice.Season01.Episode02;119;5
2561;to;;PART;TO;aux;[20, 22];to;kevin_malone;;;TheOffice.Season01.Episode02;119;6
2562;hear;;VERB;VB;xcomp;[23, 27];hear;kevin_malone;;;TheOffice.Season01.Episode02;119;7
2563;.;;PUNCT;.;punct;[28, 29];.;kevin_malone;;;TheOffice.Season01.Episode02;119;8
2564;;;;;;;;;;;;;
2565;michael_scott Uh;;INTJ;UH;intj;[0, 2];Uh;michael_scott;;;TheOffice.Season01.Episode02;120;1
2566;,;;PUNCT;,;punct;[3, 4];,;michael_scott;;;TheOffice.Season01.Episode02;120;2
2567;yes;;INTJ;UH;ROOT;[5, 8];yes;michael_scott;;;TheOffice.Season01.Episode02;120;3
2568;.;;PUNCT;.;punct;[9, 10];.;michael_scott;;;TheOffice.Season01.Episode02;120;4
2569;That;;DET;DT;nsubj;[11, 15];That;michael_scott;;;TheOffice.Season01.Episode02;120;5
2570;probably;;ADV;RB;advmod;[16, 24];probably;michael_scott;;;TheOffice.Season01.Episode02;120;6
2571;had;;AUX;VBD;ROOT;[25, 28];had;michael_scott;;;TheOffice.Season01.Episode02;120;7
2572;something;;PRON;NN;dobj;[29, 38];something;michael_scott;;;TheOffice.Season01.Episode02;120;8
2573;to;;PART;TO;aux;[39, 41];to;michael_scott;;;TheOffice.Season01.Episode02;120;9
2574;do;;AUX;VB;relcl;[42, 44];do;michael_scott;;;TheOffice.Season01.Episode02;120;10
2575;with;;ADP;IN;prep;[45, 49];with;michael_scott;;;TheOffice.Season01.Episode02;120;11
2576;the;;DET;DT;det;[50, 53];the;michael_scott;;;TheOffice.Season01.Episode02;120;12
2577;camera;;NOUN;NN;compound;[54, 60];camera;michael_scott;;;TheOffice.Season01.Episode02;120;13
2578;work;;NOUN;NN;pobj;[61, 65];work;michael_scott;;;TheOffice.Season01.Episode02;120;14
2579;.;;PUNCT;.;punct;[66, 67];.;michael_scott;;;TheOffice.Season01.Episode02;120;15
2580;Anybody;;PRON;NN;ROOT;[68, 75];Anybody;michael_scott;;;TheOffice.Season01.Episode02;120;16
