;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
988;And;;CCONJ;CC;cc;[82, 85];And;michael_scott;;;TheOffice.Season01.Episode01;53;20
989;I;michael_scott;PRON;PRP;nsubj;[86, 87];I;michael_scott;;107;TheOffice.Season01.Episode01;53;21
990;would;;VERB;MD;aux;[88, 93];would;michael_scott;;;TheOffice.Season01.Episode01;53;22
991;n't;;PART;RB;neg;[94, 97];n't;michael_scott;;;TheOffice.Season01.Episode01;53;23
992;wish;;VERB;VB;ROOT;[98, 102];wish;michael_scott;;;TheOffice.Season01.Episode01;53;24
993;that;;SCONJ;IN;dobj;[103, 107];that;michael_scott;;;TheOffice.Season01.Episode01;53;25
994;on;;ADP;IN;prep;[108, 110];on;michael_scott;;;TheOffice.Season01.Episode01;53;26
995;Josh;;PROPN;NNP;poss;[111, 115];Josh;michael_scott;PERSON;;TheOffice.Season01.Episode01;53;27
996;'s;;PART;POS;case;[116, 118];'s;michael_scott;;;TheOffice.Season01.Episode01;53;28
997;men;;NOUN;NNS;pobj;[119, 122];men;michael_scott;;;TheOffice.Season01.Episode01;53;29
998;.;;PUNCT;.;punct;[123, 124];.;michael_scott;;;TheOffice.Season01.Episode01;53;30
999;I;michael_scott;PRON;PRP;nsubj;[125, 126];I;michael_scott;;108;TheOffice.Season01.Episode01;53;31
1000;certainly;;ADV;RB;advmod;[127, 136];certainly;michael_scott;;;TheOffice.Season01.Episode01;53;32
1001;would;;VERB;MD;aux;[137, 142];would;michael_scott;;;TheOffice.Season01.Episode01;53;33
1002;n't;;PART;RB;neg;[143, 146];n't;michael_scott;;;TheOffice.Season01.Episode01;53;34
1003;wish;;VERB;VB;ROOT;[147, 151];wish;michael_scott;;;TheOffice.Season01.Episode01;53;35
1004;it;;PRON;PRP;dobj;[152, 154];it;michael_scott;;;TheOffice.Season01.Episode01;53;36
1005;on;;ADP;IN;prep;[155, 157];on;michael_scott;;;TheOffice.Season01.Episode01;53;37
1006;my;michael_scott;DET;PRP$;poss;[158, 160];my;michael_scott;;109;TheOffice.Season01.Episode01;53;38
1007;men;;NOUN;NNS;pobj;[161, 164];men;michael_scott;;;TheOffice.Season01.Episode01;53;39
1008;.;;PUNCT;.;punct;[165, 166];.;michael_scott;;;TheOffice.Season01.Episode01;53;40
1009;Or;;CCONJ;CC;cc;[167, 169];Or;michael_scott;;;TheOffice.Season01.Episode01;53;41
1010;women;;NOUN;NNS;npadvmod;[170, 175];woman;michael_scott;;;TheOffice.Season01.Episode01;53;42
1011;,;;PUNCT;,;punct;[176, 177];,;michael_scott;;;TheOffice.Season01.Episode01;53;43
1012;present;;ADJ;JJ;amod;[178, 185];present;michael_scott;;;TheOffice.Season01.Episode01;53;44
1013;company;;NOUN;NN;nsubj;[186, 193];company;michael_scott;;;TheOffice.Season01.Episode01;53;45
1014;excluded;;VERB;VBD;ROOT;[194, 202];excluded;michael_scott;;;TheOffice.Season01.Episode01;53;46
1015;.;;PUNCT;.;punct;[203, 204];.;michael_scott;;;TheOffice.Season01.Episode01;53;47
1016;Sorry;;INTJ;UH;ROOT;[205, 210];Sorry;michael_scott;;;TheOffice.Season01.Episode01;53;48
1017;.;;PUNCT;.;punct;[211, 212];.;michael_scott;;;TheOffice.Season01.Episode01;53;49
1018;Uh;;INTJ;UH;intj;[213, 215];Uh;michael_scott;;;TheOffice.Season01.Episode01;53;50
1019;,;;PUNCT;,;punct;[216, 217];,;michael_scott;;;TheOffice.Season01.Episode01;53;51
1020;is;;AUX;VBZ;ROOT;[218, 220];is;michael_scott;;;TheOffice.Season01.Episode01;53;52
1021;Josh;;PROPN;NNP;nsubj;[221, 225];Josh;michael_scott;PERSON;;TheOffice.Season01.Episode01;53;53
1022;concerned;;ADJ;JJ;amod;[226, 235];concerned;michael_scott;;;TheOffice.Season01.Episode01;53;54
1023;about;;ADP;IN;prep;[236, 241];about;michael_scott;;;TheOffice.Season01.Episode01;53;55
1024;downsizing;;VERB;VBG;pcomp;[242, 252];downsizing;michael_scott;;;TheOffice.Season01.Episode01;53;56
1025;himself;UNKNOWN;PRON;PRP;dobj;[253, 260];himself;michael_scott;;110;TheOffice.Season01.Episode01;53;57
1026;?;;PUNCT;.;punct;[261, 262];?;michael_scott;;;TheOffice.Season01.Episode01;53;58
1027;Not;;PART;RB;neg;[263, 266];Not;michael_scott;;;TheOffice.Season01.Episode01;53;59
1028;downsizing;;VERB;VBG;ROOT;[267, 277];downsizing;michael_scott;;;TheOffice.Season01.Episode01;53;60
1029;himself;UNKNOWN;PRON;PRP;dobj;[278, 285];himself;michael_scott;;111;TheOffice.Season01.Episode01;53;61
1030;but;;CCONJ;CC;cc;[286, 289];but;michael_scott;;;TheOffice.Season01.Episode01;53;62
1031;is;;AUX;VBZ;conj;[290, 292];is;michael_scott;;;TheOffice.Season01.Episode01;53;63
1032;he;UNKNOWN;PRON;PRP;nsubj;[293, 295];he;michael_scott;;112;TheOffice.Season01.Episode01;53;64
1033;concerned;;ADJ;JJ;acomp;[296, 305];concerned;michael_scott;;;TheOffice.Season01.Episode01;53;65
1034;about;;ADP;IN;prep;[306, 311];about;michael_scott;;;TheOffice.Season01.Episode01;53;66
1035;downsizing;;VERB;VBG;pcomp;[312, 322];downsizing;michael_scott;;;TheOffice.Season01.Episode01;53;67
1036;?;;PUNCT;.;punct;[323, 324];?;michael_scott;;;TheOffice.Season01.Episode01;53;68
1037;;;;;;;;;;;;;
1038;michael_scott Question;;PROPN;NNP;ROOT;[0, 8];Question;michael_scott;;;TheOffice.Season01.Episode01;54;1
1039;.;;PUNCT;.;punct;[9, 10];.;michael_scott;;;TheOffice.Season01.Episode01;54;2
1040;How;;ADV;WRB;advmod;[11, 14];How;michael_scott;;;TheOffice.Season01.Episode01;54;3
1041;long;;ADV;RB;advmod;[15, 19];long;michael_scott;;;TheOffice.Season01.Episode01;54;4
1042;do;;AUX;VBP;aux;[20, 22];do;michael_scott;;;TheOffice.Season01.Episode01;54;5
1043;we;multiple_persons;PRON;PRP;nsubj;[23, 25];we;michael_scott;;113;TheOffice.Season01.Episode01;54;6
1044;have;;AUX;VB;ROOT;[26, 30];have;michael_scott;;;TheOffice.Season01.Episode01;54;7
1045;to;;PART;TO;xcomp;[31, 33];to;michael_scott;;;TheOffice.Season01.Episode01;54;8
1046;...;;PUNCT;.;punct;[34, 37];...;michael_scott;;;TheOffice.Season01.Episode01;54;9
1047;Oh;;INTJ;UH;intj;[38, 40];Oh;michael_scott;;;TheOffice.Season01.Episode01;54;10
1048;uh;;INTJ;UH;intj;[41, 43];uh;michael_scott;;;TheOffice.Season01.Episode01;54;11
1049;,;;PUNCT;,;punct;[44, 45];,;michael_scott;;;TheOffice.Season01.Episode01;54;12
1050;Todd;todd_packer;PROPN;NNP;compound;[46, 50];Todd;michael_scott;;114;TheOffice.Season01.Episode01;54;13
1051;Packer;todd_packer;PROPN;NNP;intj;[51, 57];Packer;michael_scott;;115;TheOffice.Season01.Episode01;54;14
1052;,;;PUNCT;,;punct;[58, 59];,;michael_scott;;;TheOffice.Season01.Episode01;54;15
1053;terrific;;ADJ;JJ;compound;[60, 68];terrific;michael_scott;;;TheOffice.Season01.Episode01;54;16
1054;rep;;PROPN;NNP;dep;[69, 72];rep;michael_scott;;;TheOffice.Season01.Episode01;54;17
1055;.;;PROPN;NNP;ROOT;[73, 74];.;michael_scott;;;TheOffice.Season01.Episode01;54;18
1056;Do;;AUX;VBP;aux;[75, 77];Do;michael_scott;;;TheOffice.Season01.Episode01;54;19
1057;you;jan_levinson;PRON;PRP;nsubj;[78, 81];you;michael_scott;;116;TheOffice.Season01.Episode01;54;20
1058;mind;;VERB;VB;ROOT;[82, 86];mind;michael_scott;;;TheOffice.Season01.Episode01;54;21
1059;if;;SCONJ;IN;mark;[87, 89];if;michael_scott;;;TheOffice.Season01.Episode01;54;22
1060;I;michael_scott;PRON;PRP;nsubj;[90, 91];I;michael_scott;;117;TheOffice.Season01.Episode01;54;23
1061;take;;VERB;VBP;advcl;[92, 96];take;michael_scott;;;TheOffice.Season01.Episode01;54;24
1062;it;;PRON;PRP;dobj;[97, 99];it;michael_scott;;;TheOffice.Season01.Episode01;54;25
1063;?;;PUNCT;.;punct;[100, 101];?;michael_scott;;;TheOffice.Season01.Episode01;54;26
1064;;;;;;;;;;;;;
1065;jan_levinson Go;;VERB;VB;ROOT;[0, 2];Go;jan_levinson;;;TheOffice.Season01.Episode01;55;1
1066;ahead;;ADV;RB;advmod;[3, 8];ahead;jan_levinson;;;TheOffice.Season01.Episode01;55;2
1067;.;;PUNCT;.;punct;[9, 10];.;jan_levinson;;;TheOffice.Season01.Episode01;55;3
1068;;;;;;;;;;;;;
1069;michael_scott Packman;;PROPN;NNP;ROOT;[0, 7];Packman;michael_scott;;;TheOffice.Season01.Episode01;56;1
1070;.;;PUNCT;.;punct;[8, 9];.;michael_scott;;;TheOffice.Season01.Episode01;56;2
1071;;;;;;;;;;;;;
1072;todd_packer Packer;todd_packer;PROPN;NNP;compound;[0, 6];Packer;todd_packer;;118;TheOffice.Season01.Episode01;57;1
1073;Hey;;PROPN;NNP;intj;[7, 10];Hey;todd_packer;;;TheOffice.Season01.Episode01;57;2
1074;,;;PUNCT;,;punct;[11, 12];,;todd_packer;;;TheOffice.Season01.Episode01;57;3
1075;you;michael_scott;PRON;PRP;nmod;[13, 16];you;todd_packer;;119;TheOffice.Season01.Episode01;57;4
1076;big;;ADJ;JJ;amod;[17, 20];big;todd_packer;;;TheOffice.Season01.Episode01;57;5
1077;queen;;NOUN;NN;ROOT;[21, 26];queen;todd_packer;;;TheOffice.Season01.Episode01;57;6
1078;.;;PUNCT;.;punct;[27, 28];.;todd_packer;;;TheOffice.Season01.Episode01;57;7
1079;;;;;;;;;;;;;
1080;michael_scott Oh;;INTJ;UH;intj;[0, 2];Oh;michael_scott;;;TheOffice.Season01.Episode01;58;1
1081;,;;PUNCT;,;punct;[3, 4];,;michael_scott;;;TheOffice.Season01.Episode01;58;2
1082;that;;DET;DT;nsubj;[5, 9];that;michael_scott;;;TheOffice.Season01.Episode01;58;3
1083;'s;;AUX;VBZ;ROOT;[10, 12];'s;michael_scott;;;TheOffice.Season01.Episode01;58;4
1084;not;;PART;RB;neg;[13, 16];not;michael_scott;;;TheOffice.Season01.Episode01;58;5
1085;appropriate;;ADJ;JJ;acomp;[17, 28];appropriate;michael_scott;;;TheOffice.Season01.Episode01;58;6
1086;.;;PUNCT;.;punct;[29, 30];.;michael_scott;;;TheOffice.Season01.Episode01;58;7
1087;;;;;;;;;;;;;
1088;todd_packer Packer;todd_packer;PROPN;NNP;compound;[0, 6];Packer;todd_packer;;120;TheOffice.Season01.Episode01;59;1
1089;Hey;;PROPN;NNP;intj;[7, 10];Hey;todd_packer;;;TheOffice.Season01.Episode01;59;2
1090;,;;PUNCT;,;punct;[11, 12];,;todd_packer;;;TheOffice.Season01.Episode01;59;3
1091;is;;AUX;VBZ;aux;[13, 15];is;todd_packer;;;TheOffice.Season01.Episode01;59;4
1092;old;;ADJ;JJ;amod;[16, 19];old;todd_packer;;;TheOffice.Season01.Episode01;59;5
1093;Godzillary;;PROPN;NNP;nsubj;[20, 30];Godzillary;todd_packer;PERSON;;TheOffice.Season01.Episode01;59;6
1094;coming;;VERB;VBG;ROOT;[31, 37];coming;todd_packer;;;TheOffice.Season01.Episode01;59;7
1095;in;;ADV;RB;prep;[38, 40];in;todd_packer;;;TheOffice.Season01.Episode01;59;8
1096;today;;NOUN;NN;pobj;[41, 46];today;todd_packer;DATE;;TheOffice.Season01.Episode01;59;9
1097;?;;PUNCT;.;punct;[47, 48];?;todd_packer;;;TheOffice.Season01.Episode01;59;10
1098;;;;;;;;;;;;;
1099;michael_scott Uh;;INTJ;UH;intj;[0, 2];Uh;michael_scott;;;TheOffice.Season01.Episode01;60;1
1100;,;;PUNCT;,;punct;[3, 4];,;michael_scott;;;TheOffice.Season01.Episode01;60;2
1101;I;michael_scott;PRON;PRP;nsubj;[5, 6];I;michael_scott;;121;TheOffice.Season01.Episode01;60;3
1102;do;;AUX;VBP;aux;[7, 9];do;michael_scott;;;TheOffice.Season01.Episode01;60;4
1103;n't;;PART;RB;neg;[10, 13];n't;michael_scott;;;TheOffice.Season01.Episode01;60;5
1104;know;;VERB;VB;ROOT;[14, 18];know;michael_scott;;;TheOffice.Season01.Episode01;60;6
1105;what;;PRON;WP;dobj;[19, 23];what;michael_scott;;;TheOffice.Season01.Episode01;60;7
1106;you;todd_packer;PRON;PRP;nsubj;[24, 27];you;michael_scott;;122;TheOffice.Season01.Episode01;60;8
1107;mean;;VERB;VBP;ccomp;[28, 32];mean;michael_scott;;;TheOffice.Season01.Episode01;60;9
1108;.;;PUNCT;.;punct;[33, 34];.;michael_scott;;;TheOffice.Season01.Episode01;60;10
1109;;;;;;;;;;;;;
1110;todd_packer Packer;todd_packer;PROPN;NNP;npadvmod;[0, 6];Packer;todd_packer;;123;TheOffice.Season01.Episode01;61;1
1111;I;todd_packer;PRON;PRP;nsubj;[7, 8];I;todd_packer;;124;TheOffice.Season01.Episode01;61;2
1112;'ve;;AUX;VB;aux;[9, 12];'ve;todd_packer;;;TheOffice.Season01.Episode01;61;3
1113;been;;AUX;VBN;aux;[13, 17];been;todd_packer;;;TheOffice.Season01.Episode01;61;4
1114;meaning;;VERB;VBG;ROOT;[18, 25];meaning;todd_packer;;;TheOffice.Season01.Episode01;61;5
1115;to;;PART;TO;aux;[26, 28];to;todd_packer;;;TheOffice.Season01.Episode01;61;6
1116;ask;;VERB;VB;xcomp;[29, 32];ask;todd_packer;;;TheOffice.Season01.Episode01;61;7
1117;her;UNKNOWN;PRON;PRP;poss;[33, 36];her;todd_packer;;125;TheOffice.Season01.Episode01;61;8
1118;one;;NUM;CD;nummod;[37, 40];one;todd_packer;CARDINAL;;TheOffice.Season01.Episode01;61;9
1119;question;;NOUN;NN;dobj;[41, 49];question;todd_packer;;;TheOffice.Season01.Episode01;61;10
1120;.;;PUNCT;.;punct;[50, 51];.;todd_packer;;;TheOffice.Season01.Episode01;61;11
1121;Does;;AUX;VBZ;aux;[52, 56];Does;todd_packer;;;TheOffice.Season01.Episode01;61;12
1122;the;;DET;DT;det;[57, 60];the;todd_packer;;;TheOffice.Season01.Episode01;61;13
1123;carpet;;NOUN;NN;nsubj;[61, 67];carpet;todd_packer;;;TheOffice.Season01.Episode01;61;14
1124;match;;VERB;VB;ROOT;[68, 73];match;todd_packer;;;TheOffice.Season01.Episode01;61;15
1125;the;;DET;DT;det;[74, 77];the;todd_packer;;;TheOffice.Season01.Episode01;61;16
1126;drapes;;NOUN;NNS;dobj;[78, 84];drape;todd_packer;;;TheOffice.Season01.Episode01;61;17
1127;?;;PUNCT;.;punct;[85, 86];?;todd_packer;;;TheOffice.Season01.Episode01;61;18
1128;;;;;;;;;;;;;
1129;michael_scott Oh;;INTJ;UH;ROOT;[0, 2];Oh;michael_scott;;;TheOffice.Season01.Episode01;62;1
1130;,;;PUNCT;,;punct;[3, 4];,;michael_scott;;;TheOffice.Season01.Episode01;62;2
1131;my;michael_scott;INTJ;UH;intj;[5, 7];my;michael_scott;;126;TheOffice.Season01.Episode01;62;3
1132;God;;PROPN;NNP;intj;[8, 11];God;michael_scott;;;TheOffice.Season01.Episode01;62;4
1133;!;;PUNCT;.;punct;[12, 13];!;michael_scott;;;TheOffice.Season01.Episode01;62;5
1134;Oh;;INTJ;UH;ROOT;[14, 16];Oh;michael_scott;;;TheOffice.Season01.Episode01;62;6
1135;!;;PUNCT;.;punct;[17, 18];!;michael_scott;;;TheOffice.Season01.Episode01;62;7
1136;That;;DET;DT;nsubj;[19, 23];That;michael_scott;;;TheOffice.Season01.Episode01;62;8
1137;'s;;AUX;VBZ;ROOT;[24, 26];'s;michael_scott;;;TheOffice.Season01.Episode01;62;9
1138;...;;PUNCT;:;punct;[27, 30];...;michael_scott;;;TheOffice.Season01.Episode01;62;10
1139;horrifying;;ADJ;JJ;ROOT;[31, 41];horrifying;michael_scott;;;TheOffice.Season01.Episode01;62;11
1140;.;;PUNCT;.;punct;[42, 43];.;michael_scott;;;TheOffice.Season01.Episode01;62;12
1141;Horrible;;ADJ;JJ;ROOT;[44, 52];Horrible;michael_scott;;;TheOffice.Season01.Episode01;62;13
1142;.;;PUNCT;.;punct;[53, 54];.;michael_scott;;;TheOffice.Season01.Episode01;62;14
1143;Horrible;;ADJ;JJ;amod;[55, 63];Horrible;michael_scott;;;TheOffice.Season01.Episode01;62;15
1144;person;;NOUN;NN;ROOT;[64, 70];person;michael_scott;;;TheOffice.Season01.Episode01;62;16
1145;.;;PUNCT;.;punct;[71, 72];.;michael_scott;;;TheOffice.Season01.Episode01;62;17
1146;;;;;;;;;;;;;
1147;jan_levinson So;;ADV;RB;advmod;[0, 2];So;jan_levinson;;;TheOffice.Season01.Episode01;63;1
1148;do;;AUX;VBP;aux;[3, 5];do;jan_levinson;;;TheOffice.Season01.Episode01;63;2
1149;you;michael_scott;PRON;PRP;nsubj;[6, 9];you;jan_levinson;;127;TheOffice.Season01.Episode01;63;3
1150;think;;VERB;VB;ROOT;[10, 15];think;jan_levinson;;;TheOffice.Season01.Episode01;63;4
1151;we;multiple_persons;PRON;PRP;nsubj;[16, 18];we;jan_levinson;;128;TheOffice.Season01.Episode01;63;5
1152;could;;VERB;MD;aux;[19, 24];could;jan_levinson;;;TheOffice.Season01.Episode01;63;6
1153;keep;;VERB;VB;ccomp;[25, 29];keep;jan_levinson;;;TheOffice.Season01.Episode01;63;7
1154;a;;DET;DT;det;[30, 31];a;jan_levinson;;;TheOffice.Season01.Episode01;63;8
1155;lid;;NOUN;NN;dobj;[32, 35];lid;jan_levinson;;;TheOffice.Season01.Episode01;63;9
1156;on;;ADP;IN;prep;[36, 38];on;jan_levinson;;;TheOffice.Season01.Episode01;63;10
1157;this;;DET;DT;pobj;[39, 43];this;jan_levinson;;;TheOffice.Season01.Episode01;63;11
1158;for;;ADP;IN;prep;[44, 47];for;jan_levinson;;;TheOffice.Season01.Episode01;63;12
1159;now;;ADV;RB;pcomp;[48, 51];now;jan_levinson;;;TheOffice.Season01.Episode01;63;13
1160;?;;PUNCT;.;punct;[52, 53];?;jan_levinson;;;TheOffice.Season01.Episode01;63;14
1161;I;jan_levinson;PRON;PRP;nsubj;[54, 55];I;jan_levinson;;129;TheOffice.Season01.Episode01;63;15
1162;do;;AUX;VBP;aux;[56, 58];do;jan_levinson;;;TheOffice.Season01.Episode01;63;16
1163;n't;;PART;RB;neg;[59, 62];n't;jan_levinson;;;TheOffice.Season01.Episode01;63;17
1164;want;;VERB;VB;ROOT;[63, 67];want;jan_levinson;;;TheOffice.Season01.Episode01;63;18
1165;to;;PART;TO;aux;[68, 70];to;jan_levinson;;;TheOffice.Season01.Episode01;63;19
1166;worry;;VERB;VB;xcomp;[71, 76];worry;jan_levinson;;;TheOffice.Season01.Episode01;63;20
1167;people;;NOUN;NNS;dobj;[77, 83];people;jan_levinson;;;TheOffice.Season01.Episode01;63;21
1168;unnecessarily;;ADV;RB;advmod;[84, 97];unnecessarily;jan_levinson;;;TheOffice.Season01.Episode01;63;22
1169;.;;PUNCT;.;punct;[98, 99];.;jan_levinson;;;TheOffice.Season01.Episode01;63;23
1170;;;;;;;;;;;;;
1171;michael_scott No;;INTJ;UH;ROOT;[0, 2];No;michael_scott;;;TheOffice.Season01.Episode01;64;1
1172;,;;PUNCT;,;punct;[3, 4];,;michael_scott;;;TheOffice.Season01.Episode01;64;2
1173;absolutely;;ADV;RB;advmod;[5, 15];absolutely;michael_scott;;;TheOffice.Season01.Episode01;64;3
1174;.;;PUNCT;.;punct;[16, 17];.;michael_scott;;;TheOffice.Season01.Episode01;64;4
1175;Under;;ADP;IN;prep;[18, 23];Under;michael_scott;;;TheOffice.Season01.Episode01;64;5
1176;this;;DET;DT;det;[24, 28];this;michael_scott;;;TheOffice.Season01.Episode01;64;6
1177;regime;;NOUN;NN;pobj;[29, 35];regime;michael_scott;;;TheOffice.Season01.Episode01;64;7
1178;,;;PUNCT;,;punct;[36, 37];,;michael_scott;;;TheOffice.Season01.Episode01;64;8
1179;it;;PRON;PRP;nsubj;[38, 40];it;michael_scott;;;TheOffice.Season01.Episode01;64;9
1180;will;;VERB;MD;aux;[41, 45];will;michael_scott;;;TheOffice.Season01.Episode01;64;10
1181;not;;PART;RB;neg;[46, 49];not;michael_scott;;;TheOffice.Season01.Episode01;64;11
1182;leave;;VERB;VB;ROOT;[50, 55];leave;michael_scott;;;TheOffice.Season01.Episode01;64;12
1183;this;;DET;DT;det;[56, 60];this;michael_scott;;;TheOffice.Season01.Episode01;64;13
1184;office;;NOUN;NN;dobj;[61, 67];office;michael_scott;;;TheOffice.Season01.Episode01;64;14
1185;.;;PUNCT;.;punct;[68, 69];.;michael_scott;;;TheOffice.Season01.Episode01;64;15
1186;Like;;SCONJ;IN;ROOT;[70, 74];Like;michael_scott;;;TheOffice.Season01.Episode01;64;16
1187;that;;DET;DT;pobj;[75, 79];that;michael_scott;;;TheOffice.Season01.Episode01;64;17
1188;.;;PUNCT;.;punct;[80, 81];.;michael_scott;;;TheOffice.Season01.Episode01;64;18
1189;;;;;;;;;;;;;
1190;phyllis_vance So;;ADV;RB;advmod;[0, 2];So;phyllis_vance;;;TheOffice.Season01.Episode01;65;1
1191;what;;PRON;WP;nsubj;[3, 7];what;phyllis_vance;;;TheOffice.Season01.Episode01;65;2
1192;does;;AUX;VBZ;aux;[8, 12];doe;phyllis_vance;;;TheOffice.Season01.Episode01;65;3
1193;downsizing;;VERB;VBG;csubj;[13, 23];downsizing;phyllis_vance;;;TheOffice.Season01.Episode01;65;4
1194;actually;;ADV;RB;advmod;[24, 32];actually;phyllis_vance;;;TheOffice.Season01.Episode01;65;5
1195;mean;;VERB;VB;ROOT;[33, 37];mean;phyllis_vance;;;TheOffice.Season01.Episode01;65;6
1196;?;;PUNCT;.;punct;[38, 39];?;phyllis_vance;;;TheOffice.Season01.Episode01;65;7
1197;;;;;;;;;;;;;
1198;stanley_hudson Well;;INTJ;UH;ROOT;[0, 4];Well;stanley_hudson;;;TheOffice.Season01.Episode01;66;1
1199;...;;PUNCT;NFP;punct;[5, 8];...;stanley_hudson;;;TheOffice.Season01.Episode01;66;2
1200;.;;PUNCT;.;punct;[9, 10];.;stanley_hudson;;;TheOffice.Season01.Episode01;66;3
1201;;;;;;;;;;;;;
1202;oscar_martinez You;stanley_hudson-angela_martin;PRON;PRP;nmod;[0, 3];You;oscar_martinez;;130;TheOffice.Season01.Episode01;67;1
1203;guys;;NOUN;NNS;nsubj;[4, 8];guy;oscar_martinez;;;TheOffice.Season01.Episode01;67;2
1204;better;;ADV;RB;advmod;[9, 15];better;oscar_martinez;;;TheOffice.Season01.Episode01;67;3
1205;update;;VERB;VBP;ROOT;[16, 22];update;oscar_martinez;;;TheOffice.Season01.Episode01;67;4
1206;your;stanley_hudson;DET;PRP$;poss;[23, 27];your;oscar_martinez;;131;TheOffice.Season01.Episode01;67;5
1207;resumes;;NOUN;NNS;dobj;[28, 35];resume;oscar_martinez;;;TheOffice.Season01.Episode01;67;6
1208;just;;ADV;RB;advmod;[36, 40];just;oscar_martinez;;;TheOffice.Season01.Episode01;67;7
1209;like;;SCONJ;IN;mark;[41, 45];like;oscar_martinez;;;TheOffice.Season01.Episode01;67;8
1210;I;oscar_martinez;PRON;PRP;nsubj;[46, 47];I;oscar_martinez;;132;TheOffice.Season01.Episode01;67;9
1211;'m;;AUX;VBP;aux;[48, 50];'m;oscar_martinez;;;TheOffice.Season01.Episode01;67;10
1212;doing;;VERB;VBG;advcl;[51, 56];doing;oscar_martinez;;;TheOffice.Season01.Episode01;67;11
1213;.;;PUNCT;.;punct;[57, 58];.;oscar_martinez;;;TheOffice.Season01.Episode01;67;12
1214;;;;;;;;;;;;;
1215;angela_martin I;angela_martin;PRON;PRP;nsubj;[0, 1];I;angela_martin;;133;TheOffice.Season01.Episode01;68;1
1216;bet;;VERB;VBP;ROOT;[2, 5];bet;angela_martin;;;TheOffice.Season01.Episode01;68;2
1217;it;;PRON;PRP;nsubj;[6, 8];it;angela_martin;;;TheOffice.Season01.Episode01;68;3
1218;'s;;AUX;VBZ;aux;[9, 11];'s;angela_martin;;;TheOffice.Season01.Episode01;68;4
1219;gon;;VERB;VBG;ccomp;[12, 15];gon;angela_martin;;;TheOffice.Season01.Episode01;68;5
1220;na;;PART;TO;aux;[16, 18];na;angela_martin;;;TheOffice.Season01.Episode01;68;6
1221;be;;AUX;VB;xcomp;[19, 21];be;angela_martin;;;TheOffice.Season01.Episode01;68;7
1222;me;angela_martin;PRON;PRP;attr;[22, 24];me;angela_martin;;134;TheOffice.Season01.Episode01;68;8
1223;.;;PUNCT;.;punct;[25, 26];.;angela_martin;;;TheOffice.Season01.Episode01;68;9
1224;Probably;;ADV;RB;advmod;[27, 35];Probably;angela_martin;;;TheOffice.Season01.Episode01;68;10
1225;gon;;VERB;VBG;ROOT;[36, 39];gon;angela_martin;;;TheOffice.Season01.Episode01;68;11
1226;na;;PART;TO;aux;[40, 42];na;angela_martin;;;TheOffice.Season01.Episode01;68;12
1227;be;;AUX;VB;xcomp;[43, 45];be;angela_martin;;;TheOffice.Season01.Episode01;68;13
1228;me;angela_martin;PRON;PRP;attr;[46, 48];me;angela_martin;;135;TheOffice.Season01.Episode01;68;14
1229;.;;PUNCT;.;punct;[49, 50];.;angela_martin;;;TheOffice.Season01.Episode01;68;15
1230;;;;;;;;;;;;;
1231;kevin_malone Yeah;;INTJ;UH;intj;[0, 4];Yeah;kevin_malone;;;TheOffice.Season01.Episode01;69;1
1232;,;;PUNCT;,;punct;[5, 6];,;kevin_malone;;;TheOffice.Season01.Episode01;69;2
1233;it;;PRON;PRP;nsubj;[7, 9];it;kevin_malone;;;TheOffice.Season01.Episode01;69;3
1234;'ll;;VERB;MD;aux;[10, 13];'ll;kevin_malone;;;TheOffice.Season01.Episode01;69;4
1235;be;;AUX;VB;ROOT;[14, 16];be;kevin_malone;;;TheOffice.Season01.Episode01;69;5
1236;you;angela_martin;PRON;PRP;attr;[17, 20];you;kevin_malone;;136;TheOffice.Season01.Episode01;69;6
1237;.;;PUNCT;.;punct;[21, 22];.;kevin_malone;;;TheOffice.Season01.Episode01;69;7
1238;;;;;;;;;;;;;
1239;pam_beesly I;pam_beesly;PRON;PRP;nsubj;[0, 1];I;pam_beesly;;137;TheOffice.Season01.Episode01;70;1
1240;have;;AUX;VBP;ROOT;[2, 6];have;pam_beesly;;;TheOffice.Season01.Episode01;70;2
1241;an;;DET;DT;det;[7, 9];an;pam_beesly;;;TheOffice.Season01.Episode01;70;3
1242;important;;ADJ;JJ;amod;[10, 19];important;pam_beesly;;;TheOffice.Season01.Episode01;70;4
1243;question;;NOUN;NN;dobj;[20, 28];question;pam_beesly;;;TheOffice.Season01.Episode01;70;5
1244;for;;ADP;IN;prep;[29, 32];for;pam_beesly;;;TheOffice.Season01.Episode01;70;6
1245;you;kevin_malone;PRON;PRP;pobj;[33, 36];you;pam_beesly;;138;TheOffice.Season01.Episode01;70;7
1246;.;;PUNCT;.;punct;[37, 38];.;pam_beesly;;;TheOffice.Season01.Episode01;70;8
1247;;;;;;;;;;;;;
1248;jim_halpert Yes;;INTJ;UH;ROOT;[0, 3];Yes;jim_halpert;;;TheOffice.Season01.Episode01;71;1
1249;?;;PUNCT;.;punct;[4, 5];?;jim_halpert;;;TheOffice.Season01.Episode01;71;2
1250;;;;;;;;;;;;;
1251;pam_beesly Are;;AUX;VBP;aux;[0, 3];Are;pam_beesly;;;TheOffice.Season01.Episode01;72;1
