;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
282;late;;ADJ;JJ;acomp;[32, 36];late;amos_diggory;;;HarryPotter.Episode04;25;10
283;.;;PUNCT;.;punct;[37, 38];.;amos_diggory;;;HarryPotter.Episode04;25;11
284;;;;;;;;;;;;;
285;harry_potter Why;;ADV;WRB;advmod;[0, 3];Why;harry_potter;;;HarryPotter.Episode04;26;1
286;are;;AUX;VBP;aux;[4, 7];are;harry_potter;;;HarryPotter.Episode04;26;2
287;they;;PRON;PRP;nsubj;[8, 12];they;harry_potter;;;HarryPotter.Episode04;26;3
288;all;;DET;DT;appos;[13, 16];all;harry_potter;;;HarryPotter.Episode04;26;4
289;standing;;VERB;VBG;ROOT;[17, 25];standing;harry_potter;;;HarryPotter.Episode04;26;5
290;around;;ADP;IN;prep;[26, 32];around;harry_potter;;;HarryPotter.Episode04;26;6
291;that;;DET;DT;det;[33, 37];that;harry_potter;;;HarryPotter.Episode04;26;7
292;manky;;NOUN;NN;amod;[38, 43];manky;harry_potter;;;HarryPotter.Episode04;26;8
293;old;old;ADJ;JJ;amod;[44, 47];old;harry_potter;;48;HarryPotter.Episode04;26;9
294;boot;;NOUN;NN;pobj;[48, 52];boot;harry_potter;;;HarryPotter.Episode04;26;10
295;?;;PUNCT;.;punct;[53, 54];?;harry_potter;;;HarryPotter.Episode04;26;11
296;;;;;;;;;;;;;
297;fred_weasley That;;DET;DT;nsubj;[0, 4];That;fred_weasley;;;HarryPotter.Episode04;27;1
298;is;;AUX;VBZ;relcl;[5, 7];is;fred_weasley;;;HarryPotter.Episode04;27;2
299;n't;;PART;RB;neg;[8, 11];n't;fred_weasley;;;HarryPotter.Episode04;27;3
300;just;;ADV;RB;advmod;[12, 16];just;fred_weasley;;;HarryPotter.Episode04;27;4
301;any;;DET;DT;det;[17, 20];any;fred_weasley;;;HarryPotter.Episode04;27;5
302;old;old;ADJ;JJ;amod;[21, 24];old;fred_weasley;;49;HarryPotter.Episode04;27;6
303;manky;;NOUN;NN;compound;[25, 30];manky;fred_weasley;;;HarryPotter.Episode04;27;7
304;boot;;NOUN;NN;compound;[31, 35];boot;fred_weasley;;;HarryPotter.Episode04;27;8
305;mate;;NOUN;NN;attr;[36, 40];mate;fred_weasley;;;HarryPotter.Episode04;27;9
306;.;;PUNCT;.;punct;[41, 42];.;fred_weasley;;;HarryPotter.Episode04;27;10
307;;;;;;;;;;;;;
308;george_weasley It;;PRON;PRP;nsubj;[0, 2];It;george_weasley;;;HarryPotter.Episode04;28;1
309;'s;;AUX;VBZ;ROOT;[3, 5];'s;george_weasley;;;HarryPotter.Episode04;28;2
310;a;;DET;DT;det;[6, 7];a;george_weasley;;;HarryPotter.Episode04;28;3
311;portkey;;NOUN;NN;attr;[8, 15];portkey;george_weasley;;;HarryPotter.Episode04;28;4
312;.;;PUNCT;.;punct;[16, 17];.;george_weasley;;;HarryPotter.Episode04;28;5
313;;;;;;;;;;;;;
314;amos_diggory Time;;PROPN;NNP;ROOT;[0, 4];Time;amos_diggory;;;HarryPotter.Episode04;29;1
315;to;;PART;TO;aux;[5, 7];to;amos_diggory;;;HarryPotter.Episode04;29;2
316;go;;VERB;VB;relcl;[8, 10];go;amos_diggory;;;HarryPotter.Episode04;29;3
317;.;;PUNCT;.;punct;[11, 12];.;amos_diggory;;;HarryPotter.Episode04;29;4
318;Ready;;ADJ;JJ;ROOT;[13, 18];Ready;amos_diggory;;;HarryPotter.Episode04;29;5
319;?;;PUNCT;.;punct;[19, 20];?;amos_diggory;;;HarryPotter.Episode04;29;6
320;;;;;;;;;;;;;
321;harry_potter What;;PRON;WP;nsubj;[0, 4];What;harry_potter;;;HarryPotter.Episode04;30;1
322;'s;;AUX;VBZ;ROOT;[5, 7];'s;harry_potter;;;HarryPotter.Episode04;30;2
323;a;;DET;DT;det;[8, 9];a;harry_potter;;;HarryPotter.Episode04;30;3
324;';;PUNCT;``;punct;[10, 11];';harry_potter;;;HarryPotter.Episode04;30;4
325;portkey;;NOUN;NN;attr;[12, 19];portkey;harry_potter;;;HarryPotter.Episode04;30;5
326;';;PUNCT;'';punct;[20, 21];';harry_potter;;;HarryPotter.Episode04;30;6
327;?;;PUNCT;.;punct;[22, 23];?;harry_potter;;;HarryPotter.Episode04;30;7
328;;;;;;;;;;;;;
329;amos_diggory After;;ADP;IN;prep;[0, 5];After;amos_diggory;;;HarryPotter.Episode04;31;1
330;3;;NUM;CD;pobj;[6, 7];3;amos_diggory;CARDINAL;;HarryPotter.Episode04;31;2
331;.;;PUNCT;.;punct;[8, 9];.;amos_diggory;;;HarryPotter.Episode04;31;3
332;One;;NUM;CD;ROOT;[10, 13];One;amos_diggory;CARDINAL;;HarryPotter.Episode04;31;4
333;...;;PUNCT;:;punct;[14, 17];...;amos_diggory;;;HarryPotter.Episode04;31;5
334;.;;PUNCT;.;punct;[18, 19];.;amos_diggory;;;HarryPotter.Episode04;31;6
335;Two;;NUM;CD;ROOT;[20, 23];Two;amos_diggory;CARDINAL;;HarryPotter.Episode04;31;7
336;...;;PUNCT;:;punct;[24, 27];...;amos_diggory;;;HarryPotter.Episode04;31;8
337;.;;PUNCT;.;punct;[28, 29];.;amos_diggory;;;HarryPotter.Episode04;31;9
338;;;;;;;;;;;;;
339;arthur_weasley Harry;harry_potter;PROPN;NNP;ROOT;[0, 5];Harry;arthur_weasley;;50;HarryPotter.Episode04;32;1
340;!;;PUNCT;.;punct;[6, 7];!;arthur_weasley;;;HarryPotter.Episode04;32;2
341;;;;;;;;;;;;;
342;amos_diggory Three;;NUM;CD;ROOT;[0, 5];Three;amos_diggory;CARDINAL;;HarryPotter.Episode04;33;1
343;!;;PUNCT;.;punct;[6, 7];!;amos_diggory;;;HarryPotter.Episode04;33;2
344;;;;;;;;;;;;;
345;arthur_weasley Let;;VERB;VB;ROOT;[0, 3];Let;arthur_weasley;;;HarryPotter.Episode04;34;1
346;go;;VERB;VB;ccomp;[4, 6];go;arthur_weasley;;;HarryPotter.Episode04;34;2
347;kids;;NOUN;NNS;nsubj;[7, 11];kid;arthur_weasley;;;HarryPotter.Episode04;34;3
348;!;;PUNCT;.;punct;[12, 13];!;arthur_weasley;;;HarryPotter.Episode04;34;4
349;;;;;;;;;;;;;
350;hermione_granger What;;PRON;WP;ROOT;[0, 4];What;hermione_granger;;;HarryPotter.Episode04;35;1
351;?;;PUNCT;.;punct;[5, 6];?;hermione_granger;;;HarryPotter.Episode04;35;2
352;?;;PUNCT;.;punct;[7, 8];?;hermione_granger;;;HarryPotter.Episode04;35;3
353;;;;;;;;;;;;;
354;arthur_weasley Let;;VERB;VB;ROOT;[0, 3];Let;arthur_weasley;;;HarryPotter.Episode04;36;1
355;!;;PUNCT;.;punct;[4, 5];!;arthur_weasley;;;HarryPotter.Episode04;36;2
356;Go;;VERB;VB;ROOT;[6, 8];Go;arthur_weasley;;;HarryPotter.Episode04;36;3
357;!;;PUNCT;.;punct;[9, 10];!;arthur_weasley;;;HarryPotter.Episode04;36;4
358;;;;;;;;;;;;;
359;arthur_weasley I;arthur_weasley;PRON;PRP;nsubj;[0, 1];I;arthur_weasley;;51;HarryPotter.Episode04;37;1
360;bet;;VERB;VBP;ROOT;[2, 5];bet;arthur_weasley;;;HarryPotter.Episode04;37;2
361;that;;DET;DT;nsubj;[6, 10];that;arthur_weasley;;;HarryPotter.Episode04;37;3
362;cleared;;VERB;VBD;ccomp;[11, 18];cleared;arthur_weasley;;;HarryPotter.Episode04;37;4
363;your;harry_potter;DET;PRP$;poss;[19, 23];your;arthur_weasley;;52;HarryPotter.Episode04;37;5
364;sinuses;;NOUN;NNS;dobj;[24, 31];sinus;arthur_weasley;;;HarryPotter.Episode04;37;6
365;eh;;INTJ;UH;intj;[32, 34];eh;arthur_weasley;;;HarryPotter.Episode04;37;7
366;?;;PUNCT;.;punct;[35, 36];?;arthur_weasley;;;HarryPotter.Episode04;37;8
367;;;;;;;;;;;;;
368;harry_potter Thanks;;NOUN;NNS;ROOT;[0, 6];Thanks;harry_potter;;;HarryPotter.Episode04;38;1
369;.;;PUNCT;.;punct;[7, 8];.;harry_potter;;;HarryPotter.Episode04;38;2
370;;;;;;;;;;;;;
371;arthur_weasley Well;;INTJ;UH;intj;[0, 4];Well;arthur_weasley;;;HarryPotter.Episode04;39;1
372;kids;;NOUN;NNS;ROOT;[5, 9];kid;arthur_weasley;;;HarryPotter.Episode04;39;2
373;,;;PUNCT;,;punct;[10, 11];,;arthur_weasley;;;HarryPotter.Episode04;39;3
374;welcome;;ADJ;JJ;conj;[12, 19];welcome;arthur_weasley;;;HarryPotter.Episode04;39;4
375;to;;ADP;IN;prep;[20, 22];to;arthur_weasley;;;HarryPotter.Episode04;39;5
376;the;;DET;DT;det;[23, 26];the;arthur_weasley;;;HarryPotter.Episode04;39;6
377;Quidditch;;PROPN;NNP;compound;[27, 36];Quidditch;arthur_weasley;;;HarryPotter.Episode04;39;7
378;World;;PROPN;NNP;compound;[37, 42];World;arthur_weasley;;;HarryPotter.Episode04;39;8
379;Cup;;PROPN;NNP;pobj;[43, 46];Cup;arthur_weasley;;;HarryPotter.Episode04;39;9
380;!;;PUNCT;.;punct;[47, 48];!;arthur_weasley;;;HarryPotter.Episode04;39;10
381;;;;;;;;;;;;;
382;amos_diggory Parting;;NOUN;NN;nsubj;[0, 7];Parting;amos_diggory;;;HarryPotter.Episode04;40;1
383;of;;ADP;IN;prep;[8, 10];of;amos_diggory;;;HarryPotter.Episode04;40;2
384;the;;DET;DT;det;[11, 14];the;amos_diggory;;;HarryPotter.Episode04;40;3
385;waves;;NOUN;NNS;pobj;[15, 20];wave;amos_diggory;;;HarryPotter.Episode04;40;4
386;I;amos_diggory;PRON;PRP;nsubj;[21, 22];I;amos_diggory;;53;HarryPotter.Episode04;40;5
387;think;;VERB;VBP;parataxis;[23, 28];think;amos_diggory;;;HarryPotter.Episode04;40;6
388;old;old;ADJ;JJ;amod;[29, 32];old;amos_diggory;;54;HarryPotter.Episode04;40;7
389;chap;;NOUN;NN;appos;[33, 37];chap;amos_diggory;;;HarryPotter.Episode04;40;8
390;,;;PUNCT;,;punct;[38, 39];,;amos_diggory;;;HarryPotter.Episode04;40;9
391;see;;VERB;VB;ROOT;[40, 43];see;amos_diggory;;;HarryPotter.Episode04;40;10
392;you;arthur_weasley;PRON;PRP;dobj;[44, 47];you;amos_diggory;;55;HarryPotter.Episode04;40;11
393;at;;ADP;IN;prep;[48, 50];at;amos_diggory;;;HarryPotter.Episode04;40;12
394;the;;DET;DT;det;[51, 54];the;amos_diggory;;;HarryPotter.Episode04;40;13
395;match;;NOUN;NN;pobj;[55, 60];match;amos_diggory;;;HarryPotter.Episode04;40;14
396;.;;PUNCT;.;punct;[61, 62];.;amos_diggory;;;HarryPotter.Episode04;40;15
397;;;;;;;;;;;;;
398;harry_potter See;;VERB;VB;ROOT;[0, 3];See;harry_potter;;;HarryPotter.Episode04;41;1
399;ya;amos_diggory;PRON;PRP;dobj;[4, 6];ya;harry_potter;;56;HarryPotter.Episode04;41;2
400;later;;ADV;RB;advmod;[7, 12];later;harry_potter;;;HarryPotter.Episode04;41;3
401;Cedric;cedric_diggory;PROPN;NNP;dobj;[13, 19];Cedric;harry_potter;;57;HarryPotter.Episode04;41;4
402;.;;PUNCT;.;punct;[20, 21];.;harry_potter;;;HarryPotter.Episode04;41;5
403;;;;;;;;;;;;;
404;arthur_weasley Home;;PROPN;NNP;compound;[0, 4];Home;arthur_weasley;;;HarryPotter.Episode04;42;1
405;sweet;;ADJ;JJ;amod;[5, 10];sweet;arthur_weasley;;;HarryPotter.Episode04;42;2
406;home;;NOUN;NN;ROOT;[11, 15];home;arthur_weasley;;;HarryPotter.Episode04;42;3
407;.;;PUNCT;.;punct;[16, 17];.;arthur_weasley;;;HarryPotter.Episode04;42;4
408;;;;;;;;;;;;;
409;arthur_weasley Girls;;PROPN;NNP;ROOT;[0, 5];Girls;arthur_weasley;;;HarryPotter.Episode04;43;1
410;.;;PUNCT;.;punct;[6, 7];.;arthur_weasley;;;HarryPotter.Episode04;43;2
411;Choose;;VERB;VB;ROOT;[8, 14];Choose;arthur_weasley;;;HarryPotter.Episode04;43;3
412;a;;DET;DT;det;[15, 16];a;arthur_weasley;;;HarryPotter.Episode04;43;4
413;bunk;;NOUN;NN;dobj;[17, 21];bunk;arthur_weasley;;;HarryPotter.Episode04;43;5
414;and;;CCONJ;CC;cc;[22, 25];and;arthur_weasley;;;HarryPotter.Episode04;43;6
415;unpack;;ADJ;JJ;conj;[26, 32];unpack;arthur_weasley;;;HarryPotter.Episode04;43;7
416;.;;PUNCT;.;punct;[33, 34];.;arthur_weasley;;;HarryPotter.Episode04;43;8
417;Ron;ron_weasley;PROPN;NNP;npadvmod;[35, 38];Ron;arthur_weasley;PERSON;58;HarryPotter.Episode04;43;9
418;,;;PUNCT;,;punct;[39, 40];,;arthur_weasley;;;HarryPotter.Episode04;43;10
419;get;;AUX;VB;ROOT;[41, 44];get;arthur_weasley;;;HarryPotter.Episode04;43;11
420;out;;SCONJ;IN;prep;[45, 48];out;arthur_weasley;;;HarryPotter.Episode04;43;12
421;of;;ADP;IN;prep;[49, 51];of;arthur_weasley;;;HarryPotter.Episode04;43;13
422;the;;DET;DT;det;[52, 55];the;arthur_weasley;;;HarryPotter.Episode04;43;14
423;kitchen;;NOUN;NN;pobj;[56, 63];kitchen;arthur_weasley;;;HarryPotter.Episode04;43;15
424;we;multiple_persons;PRON;PRP;nsubj;[64, 66];we;arthur_weasley;;59;HarryPotter.Episode04;43;16
425;'re;;AUX;VBP;ccomp;[67, 70];'re;arthur_weasley;;;HarryPotter.Episode04;43;17
426;all;;ADV;RB;dep;[71, 74];all;arthur_weasley;;;HarryPotter.Episode04;43;18
427;hungry;;ADJ;JJ;acomp;[75, 81];hungry;arthur_weasley;;;HarryPotter.Episode04;43;19
428;.;;PUNCT;.;punct;[82, 83];.;arthur_weasley;;;HarryPotter.Episode04;43;20
429;;;;;;;;;;;;;
430;twins Yeah;;INTJ;UH;intj;[0, 4];Yeah;twins;;;HarryPotter.Episode04;44;1
431;get;;AUX;VB;ROOT;[5, 8];get;twins;;;HarryPotter.Episode04;44;2
432;out;;SCONJ;IN;prep;[9, 12];out;twins;;;HarryPotter.Episode04;44;3
433;of;;ADP;IN;prep;[13, 15];of;twins;;;HarryPotter.Episode04;44;4
434;the;;DET;DT;det;[16, 19];the;twins;;;HarryPotter.Episode04;44;5
435;kitchen;;NOUN;NN;compound;[20, 27];kitchen;twins;;;HarryPotter.Episode04;44;6
436;Ron;ron_weasley;PROPN;NNP;pobj;[28, 31];Ron;twins;PERSON;60;HarryPotter.Episode04;44;7
437;.;;PUNCT;.;punct;[32, 33];.;twins;;;HarryPotter.Episode04;44;8
438;;;;;;;;;;;;;
439;arthur_weasley Feet;;PROPN;NNP;ROOT;[0, 4];Feet;arthur_weasley;;;HarryPotter.Episode04;45;1
440;off;;ADP;IN;prep;[5, 8];off;arthur_weasley;;;HarryPotter.Episode04;45;2
441;the;;DET;DT;det;[9, 12];the;arthur_weasley;;;HarryPotter.Episode04;45;3
442;table;;NOUN;NN;pobj;[13, 18];table;arthur_weasley;;;HarryPotter.Episode04;45;4
443;.;;PUNCT;.;punct;[19, 20];.;arthur_weasley;;;HarryPotter.Episode04;45;5
444;;;;;;;;;;;;;
445;twins Feet;;NOUN;NNS;ROOT;[0, 4];Feet;twins;;;HarryPotter.Episode04;46;1
446;off;;ADP;IN;prep;[5, 8];off;twins;;;HarryPotter.Episode04;46;2
447;the;;DET;DT;det;[9, 12];the;twins;;;HarryPotter.Episode04;46;3
448;table;;NOUN;NN;pobj;[13, 18];table;twins;;;HarryPotter.Episode04;46;4
449;.;;PUNCT;.;punct;[19, 20];.;twins;;;HarryPotter.Episode04;46;5
450;;;;;;;;;;;;;
451;harry_potter I;harry_potter;PRON;PRP;nsubj;[0, 1];I;harry_potter;;61;HarryPotter.Episode04;47;1
452;love;;VERB;VBP;ROOT;[2, 6];love;harry_potter;;;HarryPotter.Episode04;47;2
453;magic;;NOUN;NN;dobj;[7, 12];magic;harry_potter;;;HarryPotter.Episode04;47;3
454;.;;PUNCT;.;punct;[13, 14];.;harry_potter;;;HarryPotter.Episode04;47;4
455;;;;;;;;;;;;;
456;ron_weasley Blimey;;PROPN;NNP;compound;[0, 6];Blimey;ron_weasley;;;HarryPotter.Episode04;48;1
457;Dad;ron_weasley's_father;PROPN;NNP;ROOT;[7, 10];Dad;ron_weasley;;62;HarryPotter.Episode04;48;2
458;,;;PUNCT;,;punct;[11, 12];,;ron_weasley;;;HarryPotter.Episode04;48;3
459;how;;ADV;WRB;advmod;[13, 16];how;ron_weasley;;;HarryPotter.Episode04;48;4
460;far;;ADV;RB;advmod;[17, 20];far;ron_weasley;;;HarryPotter.Episode04;48;5
461;up;;ADV;RB;relcl;[21, 23];up;ron_weasley;;;HarryPotter.Episode04;48;6
462;ARE;;VERB;VBP;aux;[24, 27];ARE;ron_weasley;;;HarryPotter.Episode04;48;7
463;we;multiple_persons;PRON;PRP;nsubj;[28, 30];we;ron_weasley;;63;HarryPotter.Episode04;48;8
464;?;;PUNCT;.;punct;[31, 32];?;ron_weasley;;;HarryPotter.Episode04;48;9
465;;;;;;;;;;;;;
466;lucius_malfoy Well;;INTJ;UH;intj;[0, 4];Well;lucius_malfoy;;;HarryPotter.Episode04;49;1
467;put;;VERB;VB;advcl;[5, 8];put;lucius_malfoy;;;HarryPotter.Episode04;49;2
468;it;;PRON;PRP;dobj;[9, 11];it;lucius_malfoy;;;HarryPotter.Episode04;49;3
469;this;;DET;DT;det;[12, 16];this;lucius_malfoy;;;HarryPotter.Episode04;49;4
470;way;;NOUN;NN;npadvmod;[17, 20];way;lucius_malfoy;;;HarryPotter.Episode04;49;5
471;,;;PUNCT;,;punct;[21, 22];,;lucius_malfoy;;;HarryPotter.Episode04;49;6
472;if;;SCONJ;IN;mark;[23, 25];if;lucius_malfoy;;;HarryPotter.Episode04;49;7
473;it;;PRON;PRP;nsubj;[26, 28];it;lucius_malfoy;;;HarryPotter.Episode04;49;8
474;rains;;VERB;VBZ;advcl;[29, 34];rain;lucius_malfoy;;;HarryPotter.Episode04;49;9
475;...;;PUNCT;NFP;punct;[35, 38];...;lucius_malfoy;;;HarryPotter.Episode04;49;10
476;you;ron_weasley;PRON;PRP;nsubj;[39, 42];you;lucius_malfoy;;64;HarryPotter.Episode04;49;11
477;'ll;;VERB;MD;aux;[43, 46];'ll;lucius_malfoy;;;HarryPotter.Episode04;49;12
478;be;;AUX;VB;ROOT;[47, 49];be;lucius_malfoy;;;HarryPotter.Episode04;49;13
479;the;;DET;DT;det;[50, 53];the;lucius_malfoy;;;HarryPotter.Episode04;49;14
480;first;;ADJ;JJ;attr;[54, 59];first;lucius_malfoy;ORDINAL;;HarryPotter.Episode04;49;15
481;to;;PART;TO;aux;[60, 62];to;lucius_malfoy;;;HarryPotter.Episode04;49;16
482;know;;VERB;VB;relcl;[63, 67];know;lucius_malfoy;;;HarryPotter.Episode04;49;17
483;.;;PUNCT;.;punct;[68, 69];.;lucius_malfoy;;;HarryPotter.Episode04;49;18
484;;;;;;;;;;;;;
485;draco_malfoy Father;draco_malfoy's_father;PROPN;NNP;nsubj;[0, 6];Father;draco_malfoy;;65;HarryPotter.Episode04;50;1
486;and;;CCONJ;CC;cc;[7, 10];and;draco_malfoy;;;HarryPotter.Episode04;50;2
487;I;draco_malfoy;PRON;PRP;conj;[11, 12];I;draco_malfoy;;66;HarryPotter.Episode04;50;3
488;are;;AUX;VBP;ROOT;[13, 16];are;draco_malfoy;;;HarryPotter.Episode04;50;4
489;in;;ADP;IN;prep;[17, 19];in;draco_malfoy;;;HarryPotter.Episode04;50;5
490;the;;DET;DT;det;[20, 23];the;draco_malfoy;;;HarryPotter.Episode04;50;6
491;minister;;NOUN;NN;poss;[24, 32];minister;draco_malfoy;;;HarryPotter.Episode04;50;7
492;'s;;PART;POS;case;[33, 35];'s;draco_malfoy;;;HarryPotter.Episode04;50;8
493;box;;NOUN;NN;pobj;[36, 39];box;draco_malfoy;;;HarryPotter.Episode04;50;9
494;,;;PUNCT;,;punct;[40, 41];,;draco_malfoy;;;HarryPotter.Episode04;50;10
495;by;;ADP;IN;prep;[42, 44];by;draco_malfoy;;;HarryPotter.Episode04;50;11
496;personal;;ADJ;JJ;amod;[45, 53];personal;draco_malfoy;;;HarryPotter.Episode04;50;12
497;invitation;;NOUN;NN;pobj;[54, 64];invitation;draco_malfoy;;;HarryPotter.Episode04;50;13
498;of;;ADP;IN;prep;[65, 67];of;draco_malfoy;;;HarryPotter.Episode04;50;14
499;Cornelius;cornelius_fudge;PROPN;NNP;compound;[68, 77];Cornelius;draco_malfoy;;67;HarryPotter.Episode04;50;15
500;Fudge;cornelius_fudge;PROPN;NNP;pobj;[78, 83];Fudge;draco_malfoy;;68;HarryPotter.Episode04;50;16
501;himself;UNKNOWN;PRON;PRP;appos;[84, 91];himself;draco_malfoy;;69;HarryPotter.Episode04;50;17
502;.;;PUNCT;.;punct;[92, 93];.;draco_malfoy;;;HarryPotter.Episode04;50;18
503;;;;;;;;;;;;;
504;lucius_malfoy Do;;AUX;VBP;aux;[0, 2];Do;lucius_malfoy;;;HarryPotter.Episode04;51;1
505;n't;;PART;RB;neg;[3, 6];n't;lucius_malfoy;;;HarryPotter.Episode04;51;2
506;boast;;VERB;VB;ROOT;[7, 12];boast;lucius_malfoy;;;HarryPotter.Episode04;51;3
507;Draco;draco_malfoy;PROPN;NNP;dobj;[13, 18];Draco;lucius_malfoy;LOC;70;HarryPotter.Episode04;51;4
508;.;;PUNCT;.;punct;[19, 20];.;lucius_malfoy;;;HarryPotter.Episode04;51;5
509;There;;PRON;EX;expl;[21, 26];There;lucius_malfoy;;;HarryPotter.Episode04;51;6
510;'s;;AUX;VBZ;ROOT;[27, 29];'s;lucius_malfoy;;;HarryPotter.Episode04;51;7
511;no;;DET;DT;det;[30, 32];no;lucius_malfoy;;;HarryPotter.Episode04;51;8
512;need;;NOUN;NN;attr;[33, 37];need;lucius_malfoy;;;HarryPotter.Episode04;51;9
513;with;;ADP;IN;prep;[38, 42];with;lucius_malfoy;;;HarryPotter.Episode04;51;10
514;these;;DET;DT;det;[43, 48];these;lucius_malfoy;;;HarryPotter.Episode04;51;11
515;people;;NOUN;NNS;pobj;[49, 55];people;lucius_malfoy;;;HarryPotter.Episode04;51;12
516;.;;PUNCT;.;punct;[56, 57];.;lucius_malfoy;;;HarryPotter.Episode04;51;13
517;Do;;AUX;VB;aux;[58, 60];Do;lucius_malfoy;;;HarryPotter.Episode04;51;14
518;enjoy;;VERB;VB;csubj;[61, 66];enjoy;lucius_malfoy;;;HarryPotter.Episode04;51;15
519;yourself;draco_malfoy;PRON;PRP;dobj;[67, 75];yourself;lucius_malfoy;;71;HarryPotter.Episode04;51;16
520;wo;;VERB;MD;ROOT;[76, 78];wo;lucius_malfoy;;;HarryPotter.Episode04;51;17
521;n't;;PART;RB;neg;[79, 82];n't;lucius_malfoy;;;HarryPotter.Episode04;51;18
522;you;draco_malfoy;PRON;PRP;nsubj;[83, 86];you;lucius_malfoy;;72;HarryPotter.Episode04;51;19
523;.;;PUNCT;.;punct;[87, 88];.;lucius_malfoy;;;HarryPotter.Episode04;51;20
524;While;;SCONJ;IN;mark;[89, 94];While;lucius_malfoy;;;HarryPotter.Episode04;51;21
525;you;draco_malfoy;PRON;PRP;nsubj;[95, 98];you;lucius_malfoy;;73;HarryPotter.Episode04;51;22
526;can;;VERB;MD;ROOT;[99, 102];can;lucius_malfoy;;;HarryPotter.Episode04;51;23
527;.;;PUNCT;.;punct;[103, 104];.;lucius_malfoy;;;HarryPotter.Episode04;51;24
528;;;;;;;;;;;;;
529;arthur_weasley Come;;VERB;VB;ROOT;[0, 4];Come;arthur_weasley;;;HarryPotter.Episode04;52;1
530;on;;ADP;RP;prt;[5, 7];on;arthur_weasley;;;HarryPotter.Episode04;52;2
531;up;;ADP;RP;prt;[8, 10];up;arthur_weasley;;;HarryPotter.Episode04;52;3
532;,;;PUNCT;,;punct;[11, 12];,;arthur_weasley;;;HarryPotter.Episode04;52;4
533;take;;VERB;VB;conj;[13, 17];take;arthur_weasley;;;HarryPotter.Episode04;52;5
534;your;lucius_malfoy;DET;PRP$;poss;[18, 22];your;arthur_weasley;;74;HarryPotter.Episode04;52;6
535;seats;;NOUN;NNS;dobj;[23, 28];seat;arthur_weasley;;;HarryPotter.Episode04;52;7
536;.;;PUNCT;.;punct;[29, 30];.;arthur_weasley;;;HarryPotter.Episode04;52;8
537;I;arthur_weasley;PRON;PRP;nsubj;[31, 32];I;arthur_weasley;;75;HarryPotter.Episode04;52;9
538;told;;VERB;VBD;ROOT;[33, 37];told;arthur_weasley;;;HarryPotter.Episode04;52;10
539;you;lucius_malfoy;PRON;PRP;dobj;[38, 41];you;arthur_weasley;;76;HarryPotter.Episode04;52;11
540;these;;DET;DT;det;[42, 47];these;arthur_weasley;;;HarryPotter.Episode04;52;12
541;seats;;NOUN;NNS;nsubj;[48, 53];seat;arthur_weasley;;;HarryPotter.Episode04;52;13
542;would;;VERB;MD;aux;[54, 59];would;arthur_weasley;;;HarryPotter.Episode04;52;14
543;be;;AUX;VB;ccomp;[60, 62];be;arthur_weasley;;;HarryPotter.Episode04;52;15
544;worth;;ADJ;JJ;acomp;[63, 68];worth;arthur_weasley;;;HarryPotter.Episode04;52;16
545;waiting;;VERB;VBG;xcomp;[69, 76];waiting;arthur_weasley;;;HarryPotter.Episode04;52;17
546;for;;ADP;IN;prep;[77, 80];for;arthur_weasley;;;HarryPotter.Episode04;52;18
547;.;;PUNCT;.;punct;[81, 82];.;arthur_weasley;;;HarryPotter.Episode04;52;19
548;;;;;;;;;;;;;
549;george_weasley Come;;VERB;VB;ROOT;[0, 4];Come;george_weasley;;;HarryPotter.Episode04;53;1
550;on;;ADP;RP;prt;[5, 7];on;george_weasley;;;HarryPotter.Episode04;53;2
551;!;;PUNCT;.;punct;[8, 9];!;george_weasley;;;HarryPotter.Episode04;53;3
552;;;;;;;;;;;;;
553;fred_weasley It;;PRON;PRP;nsubj;[0, 2];It;fred_weasley;;;HarryPotter.Episode04;54;1
554;'s;;AUX;VBZ;ROOT;[3, 5];'s;fred_weasley;;;HarryPotter.Episode04;54;2
555;the;;DET;DT;det;[6, 9];the;fred_weasley;;;HarryPotter.Episode04;54;3
556;Irish;;ADJ;JJ;attr;[10, 15];Irish;fred_weasley;NORP;;HarryPotter.Episode04;54;4
557;!;;PUNCT;.;punct;[16, 17];!;fred_weasley;;;HarryPotter.Episode04;54;5
558;;;;;;;;;;;;;
559;george_weasley Here;;ADV;RB;advmod;[0, 4];Here;george_weasley;;;HarryPotter.Episode04;55;1
560;come;;VERB;VBP;ROOT;[5, 9];come;george_weasley;;;HarryPotter.Episode04;55;2
561;the;;DET;DT;det;[10, 13];the;george_weasley;;;HarryPotter.Episode04;55;3
562;Bulgarians;;PROPN;NNPS;nsubj;[14, 24];Bulgarians;george_weasley;NORP;;HarryPotter.Episode04;55;4
563;!;;PUNCT;.;punct;[25, 26];!;george_weasley;;;HarryPotter.Episode04;55;5
564;;;;;;;;;;;;;
565;weasleys Krum;viktor_krum;PROPN;NNP;npadvmod;[0, 4];Krum;weasleys;;77;HarryPotter.Episode04;56;1
566;!;;PUNCT;.;punct;[5, 6];!;weasleys;;;HarryPotter.Episode04;56;2
567;!;;PUNCT;.;punct;[7, 8];!;weasleys;;;HarryPotter.Episode04;56;3
568;!;;PUNCT;.;punct;[9, 10];!;weasleys;;;HarryPotter.Episode04;56;4
569;;;;;;;;;;;;;
