;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5835;time;;NOUN;NN;npadvmod;[26, 30];time;remus_lupin;;;HarryPotter.Episode03;374;7
5836;I;remus_lupin;PRON;PRP;nsubj;[31, 32];I;remus_lupin;;566;HarryPotter.Episode03;374;8
5837;saw;;VERB;VBD;relcl;[33, 36];saw;remus_lupin;;;HarryPotter.Episode03;374;9
5838;you;harry_potter;PRON;PRP;dobj;[37, 40];you;remus_lupin;;567;HarryPotter.Episode03;374;10
5839;,;;PUNCT;,;punct;[41, 42];,;remus_lupin;;;HarryPotter.Episode03;374;11
5840;Harry;harry_potter;PROPN;NNP;appos;[43, 48];Harry;remus_lupin;PERSON;568;HarryPotter.Episode03;374;12
5841;,;;PUNCT;,;punct;[49, 50];,;remus_lupin;;;HarryPotter.Episode03;374;13
5842;I;remus_lupin;PRON;PRP;nsubj;[51, 52];I;remus_lupin;;569;HarryPotter.Episode03;374;14
5843;recognized;;VERB;VBD;ROOT;[53, 63];recognized;remus_lupin;;;HarryPotter.Episode03;374;15
5844;you;harry_potter;PRON;PRP;dobj;[64, 67];you;remus_lupin;;570;HarryPotter.Episode03;374;16
5845;immediately;;ADV;RB;advmod;[68, 79];immediately;remus_lupin;;;HarryPotter.Episode03;374;17
5846;.;;PUNCT;.;punct;[80, 81];.;remus_lupin;;;HarryPotter.Episode03;374;18
5847;Not;;PART;RB;neg;[82, 85];Not;remus_lupin;;;HarryPotter.Episode03;374;19
5848;by;;ADP;IN;ROOT;[86, 88];by;remus_lupin;;;HarryPotter.Episode03;374;20
5849;your;harry_potter;DET;PRP$;poss;[89, 93];your;remus_lupin;;571;HarryPotter.Episode03;374;21
5850;scar;;NOUN;NN;pobj;[94, 98];scar;remus_lupin;;;HarryPotter.Episode03;374;22
5851;,;;PUNCT;,;punct;[99, 100];,;remus_lupin;;;HarryPotter.Episode03;374;23
5852;by;;ADP;IN;conj;[101, 103];by;remus_lupin;;;HarryPotter.Episode03;374;24
5853;your;harry_potter;DET;PRP$;poss;[104, 108];your;remus_lupin;;572;HarryPotter.Episode03;374;25
5854;eyes;;NOUN;NNS;pobj;[109, 113];eye;remus_lupin;;;HarryPotter.Episode03;374;26
5855;.;;PUNCT;.;punct;[114, 115];.;remus_lupin;;;HarryPotter.Episode03;374;27
5856;They;;PRON;PRP;nsubj;[116, 120];They;remus_lupin;;;HarryPotter.Episode03;374;28
5857;'re;;AUX;VBP;ROOT;[121, 124];'re;remus_lupin;;;HarryPotter.Episode03;374;29
5858;your;harry_potter;DET;PRP$;poss;[125, 129];your;remus_lupin;;573;HarryPotter.Episode03;374;30
5859;mother;PARENTS;NOUN;NN;attr;[130, 136];mother;remus_lupin;;574;HarryPotter.Episode03;374;31
5860;Lily;;PROPN;NNP;appos;[137, 141];Lily;remus_lupin;PERSON;;HarryPotter.Episode03;374;32
5861;'s;;PART;POS;case;[142, 144];'s;remus_lupin;;;HarryPotter.Episode03;374;33
5862;.;;PUNCT;.;punct;[145, 146];.;remus_lupin;;;HarryPotter.Episode03;374;34
5863;Yes;;INTJ;UH;ROOT;[147, 150];Yes;remus_lupin;;;HarryPotter.Episode03;374;35
5864;.;;PUNCT;.;punct;[151, 152];.;remus_lupin;;;HarryPotter.Episode03;374;36
5865;Oh;;INTJ;UH;intj;[153, 155];Oh;remus_lupin;;;HarryPotter.Episode03;374;37
5866;,;;PUNCT;,;punct;[156, 157];,;remus_lupin;;;HarryPotter.Episode03;374;38
5867;yes;;INTJ;UH;ROOT;[158, 161];yes;remus_lupin;;;HarryPotter.Episode03;374;39
5868;.;;PUNCT;.;punct;[162, 163];.;remus_lupin;;;HarryPotter.Episode03;374;40
5869;I;remus_lupin;PRON;PRP;nsubj;[164, 165];I;remus_lupin;;575;HarryPotter.Episode03;374;41
5870;knew;;VERB;VBD;ROOT;[166, 170];knew;remus_lupin;;;HarryPotter.Episode03;374;42
5871;her;hermione_granger;PRON;PRP;dobj;[171, 174];her;remus_lupin;;576;HarryPotter.Episode03;374;43
5872;.;;PUNCT;.;punct;[175, 176];.;remus_lupin;;;HarryPotter.Episode03;374;44
5873;Your;harry_potter;DET;PRP$;poss;[177, 181];Your;remus_lupin;;577;HarryPotter.Episode03;374;45
5874;mother;PARENTS;NOUN;NN;nsubj;[182, 188];mother;remus_lupin;;578;HarryPotter.Episode03;374;46
5875;was;;AUX;VBD;ROOT;[189, 192];wa;remus_lupin;;;HarryPotter.Episode03;374;47
5876;there;;ADV;RB;advmod;[193, 198];there;remus_lupin;;;HarryPotter.Episode03;374;48
5877;for;;ADP;IN;prep;[199, 202];for;remus_lupin;;;HarryPotter.Episode03;374;49
5878;me;remus_lupin;PRON;PRP;pobj;[203, 205];me;remus_lupin;;579;HarryPotter.Episode03;374;50
5879;at;;ADP;IN;prep;[206, 208];at;remus_lupin;;;HarryPotter.Episode03;374;51
5880;a;;DET;DT;det;[209, 210];a;remus_lupin;;;HarryPotter.Episode03;374;52
5881;time;;NOUN;NN;pobj;[211, 215];time;remus_lupin;;;HarryPotter.Episode03;374;53
5882;when;;ADV;WRB;advmod;[216, 220];when;remus_lupin;;;HarryPotter.Episode03;374;54
5883;no;;DET;DT;det;[221, 223];no;remus_lupin;;;HarryPotter.Episode03;374;55
5884;one;;NOUN;NN;nsubj;[224, 227];one;remus_lupin;;;HarryPotter.Episode03;374;56
5885;else;;ADV;RB;advmod;[228, 232];else;remus_lupin;;;HarryPotter.Episode03;374;57
5886;was;;AUX;VBD;relcl;[233, 236];wa;remus_lupin;;;HarryPotter.Episode03;374;58
5887;.;;PUNCT;.;punct;[237, 238];.;remus_lupin;;;HarryPotter.Episode03;374;59
5888;Not;;PART;RB;preconj;[239, 242];Not;remus_lupin;;;HarryPotter.Episode03;374;60
5889;only;;ADV;RB;advmod;[243, 247];only;remus_lupin;;;HarryPotter.Episode03;374;61
5890;was;;AUX;VBD;ccomp;[248, 251];wa;remus_lupin;;;HarryPotter.Episode03;374;62
5891;she;hermione_granger;PRON;PRP;nsubj;[252, 255];she;remus_lupin;;580;HarryPotter.Episode03;374;63
5892;a;;DET;DT;det;[256, 257];a;remus_lupin;;;HarryPotter.Episode03;374;64
5893;singularly;;ADV;RB;advmod;[258, 268];singularly;remus_lupin;;;HarryPotter.Episode03;374;65
5894;gifted;;VERB;VBN;amod;[269, 275];gifted;remus_lupin;;;HarryPotter.Episode03;374;66
5895;witch;;NOUN;NN;attr;[276, 281];witch;remus_lupin;;;HarryPotter.Episode03;374;67
5896;,;;PUNCT;,;punct;[282, 283];,;remus_lupin;;;HarryPotter.Episode03;374;68
5897;she;hermione_granger;PRON;PRP;nsubj;[284, 287];she;remus_lupin;;581;HarryPotter.Episode03;374;69
5898;was;;AUX;VBD;ROOT;[288, 291];wa;remus_lupin;;;HarryPotter.Episode03;374;70
5899;also;;ADV;RB;advmod;[292, 296];also;remus_lupin;;;HarryPotter.Episode03;374;71
5900;an;;DET;DT;det;[297, 299];an;remus_lupin;;;HarryPotter.Episode03;374;72
5901;uncommonly;;ADV;RB;amod;[300, 310];uncommonly;remus_lupin;;;HarryPotter.Episode03;374;73
5902;kind;;ADJ;JJ;compound;[311, 315];kind;remus_lupin;;;HarryPotter.Episode03;374;74
5903;woman;woman;NOUN;NN;attr;[316, 321];woman;remus_lupin;;582;HarryPotter.Episode03;374;75
5904;.;;PUNCT;.;punct;[322, 323];.;remus_lupin;;;HarryPotter.Episode03;374;76
5905;She;hermione_granger;PRON;PRP;nsubj;[324, 327];She;remus_lupin;;583;HarryPotter.Episode03;374;77
5906;had;;AUX;VBD;ROOT;[328, 331];had;remus_lupin;;;HarryPotter.Episode03;374;78
5907;a;;DET;DT;det;[332, 333];a;remus_lupin;;;HarryPotter.Episode03;374;79
5908;way;;NOUN;NN;dobj;[334, 337];way;remus_lupin;;;HarryPotter.Episode03;374;80
5909;of;;ADP;IN;prep;[338, 340];of;remus_lupin;;;HarryPotter.Episode03;374;81
5910;seeing;;VERB;VBG;pcomp;[341, 347];seeing;remus_lupin;;;HarryPotter.Episode03;374;82
5911;the;;DET;DT;det;[348, 351];the;remus_lupin;;;HarryPotter.Episode03;374;83
5912;beauty;;NOUN;NN;dobj;[352, 358];beauty;remus_lupin;;;HarryPotter.Episode03;374;84
5913;in;;ADP;IN;prep;[359, 361];in;remus_lupin;;;HarryPotter.Episode03;374;85
5914;others;others;NOUN;NNS;pobj;[362, 368];others;remus_lupin;;584;HarryPotter.Episode03;374;86
5915;,;;PUNCT;,;punct;[369, 370];,;remus_lupin;;;HarryPotter.Episode03;374;87
5916;even;;ADV;RB;advmod;[371, 375];even;remus_lupin;;;HarryPotter.Episode03;374;88
5917;--;;PUNCT;:;punct;[376, 378];--;remus_lupin;;;HarryPotter.Episode03;374;89
5918;and;;CCONJ;CC;cc;[379, 382];and;remus_lupin;;;HarryPotter.Episode03;374;90
5919;perhaps;;ADV;RB;advmod;[383, 390];perhaps;remus_lupin;;;HarryPotter.Episode03;374;91
5920;,;;PUNCT;,;punct;[391, 392];,;remus_lupin;;;HarryPotter.Episode03;374;92
5921;most;;ADV;RBS;advmod;[393, 397];most;remus_lupin;;;HarryPotter.Episode03;374;93
5922;especially;;ADV;RB;advmod;[398, 408];especially;remus_lupin;;;HarryPotter.Episode03;374;94
5923;...;;PUNCT;NFP;punct;[409, 412];...;remus_lupin;;;HarryPotter.Episode03;374;95
5924;when;;ADV;WRB;advmod;[413, 417];when;remus_lupin;;;HarryPotter.Episode03;374;96
5925;that;;DET;DT;det;[418, 422];that;remus_lupin;;;HarryPotter.Episode03;374;97
5926;person;;NOUN;NN;nsubj;[423, 429];person;remus_lupin;;;HarryPotter.Episode03;374;98
5927;could;;VERB;MD;aux;[430, 435];could;remus_lupin;;;HarryPotter.Episode03;374;99
5928;n't;;PART;RB;neg;[436, 439];n't;remus_lupin;;;HarryPotter.Episode03;374;100
5929;see;;VERB;VB;conj;[440, 443];see;remus_lupin;;;HarryPotter.Episode03;374;101
5930;it;;PRON;PRP;dobj;[444, 446];it;remus_lupin;;;HarryPotter.Episode03;374;102
5931;in;;ADP;IN;prep;[447, 449];in;remus_lupin;;;HarryPotter.Episode03;374;103
5932;themselves;;PRON;PRP;pobj;[450, 460];themselves;remus_lupin;;;HarryPotter.Episode03;374;104
5933;...;;PUNCT;.;punct;[461, 464];...;remus_lupin;;;HarryPotter.Episode03;374;105
5934;And;;CCONJ;CC;cc;[465, 468];And;remus_lupin;;;HarryPotter.Episode03;374;106
5935;your;harry_potter;DET;PRP$;poss;[469, 473];your;remus_lupin;;585;HarryPotter.Episode03;374;107
5936;father;PARENTS;NOUN;NN;ROOT;[474, 480];father;remus_lupin;;586;HarryPotter.Episode03;374;108
5937;,;;PUNCT;,;punct;[481, 482];,;remus_lupin;;;HarryPotter.Episode03;374;109
5938;James;;PROPN;NNP;appos;[483, 488];James;remus_lupin;PERSON;;HarryPotter.Episode03;374;110
5939;,;;PUNCT;,;punct;[489, 490];,;remus_lupin;;;HarryPotter.Episode03;374;111
5940;on;;ADP;IN;prep;[491, 493];on;remus_lupin;;;HarryPotter.Episode03;374;112
5941;the;;DET;DT;det;[494, 497];the;remus_lupin;;;HarryPotter.Episode03;374;113
5942;other;other;ADJ;JJ;amod;[498, 503];other;remus_lupin;;587;HarryPotter.Episode03;374;114
5943;hand;;NOUN;NN;pobj;[504, 508];hand;remus_lupin;;;HarryPotter.Episode03;374;115
5944;,;;PUNCT;,;punct;[509, 510];,;remus_lupin;;;HarryPotter.Episode03;374;116
5945;he;UNKNOWN;PRON;PRP;appos;[511, 513];he;remus_lupin;;588;HarryPotter.Episode03;374;117
5946;ah;;INTJ;UH;intj;[514, 516];ah;remus_lupin;;;HarryPotter.Episode03;374;118
5947;,;;PUNCT;,;punct;[517, 518];,;remus_lupin;;;HarryPotter.Episode03;374;119
5948;heh-;;ADV;RB;conj;[519, 523];heh-;remus_lupin;;;HarryPotter.Episode03;374;120
5949;He;UNKNOWN;PRON;PRP;nsubj;[524, 526];He;remus_lupin;;589;HarryPotter.Episode03;374;121
5950;had;;AUX;VBD;ROOT;[527, 530];had;remus_lupin;;;HarryPotter.Episode03;374;122
5951;a;;DET;DT;det;[531, 532];a;remus_lupin;;;HarryPotter.Episode03;374;123
5952;certain;;ADJ;JJ;amod;[533, 540];certain;remus_lupin;;;HarryPotter.Episode03;374;124
5953;,;;PUNCT;,;punct;[541, 542];,;remus_lupin;;;HarryPotter.Episode03;374;125
5954;shall;;VERB;MD;aux;[543, 548];shall;remus_lupin;;;HarryPotter.Episode03;374;126
5955;we;multiple_persons;PRON;PRP;nsubj;[549, 551];we;remus_lupin;;590;HarryPotter.Episode03;374;127
5956;say;;VERB;VB;parataxis;[552, 555];say;remus_lupin;;;HarryPotter.Episode03;374;128
5957;,;;PUNCT;,;punct;[556, 557];,;remus_lupin;;;HarryPotter.Episode03;374;129
5958;talent;;NOUN;NN;dobj;[558, 564];talent;remus_lupin;;;HarryPotter.Episode03;374;130
5959;for;;ADP;IN;prep;[565, 568];for;remus_lupin;;;HarryPotter.Episode03;374;131
5960;trouble;;NOUN;NN;pobj;[569, 576];trouble;remus_lupin;;;HarryPotter.Episode03;374;132
5961;.;;PUNCT;.;punct;[577, 578];.;remus_lupin;;;HarryPotter.Episode03;374;133
5962;A;;DET;DT;det;[579, 580];A;remus_lupin;;;HarryPotter.Episode03;374;134
5963;talent;;NOUN;NN;npadvmod;[581, 587];talent;remus_lupin;;;HarryPotter.Episode03;374;135
5964;,;;PUNCT;,;punct;[588, 589];,;remus_lupin;;;HarryPotter.Episode03;374;136
5965;rumor;;NOUN;NN;nsubj;[590, 595];rumor;remus_lupin;;;HarryPotter.Episode03;374;137
5966;has;;AUX;VBZ;intj;[596, 599];ha;remus_lupin;;;HarryPotter.Episode03;374;138
5967;it;;PRON;PRP;dobj;[600, 602];it;remus_lupin;;;HarryPotter.Episode03;374;139
5968;,;;PUNCT;,;punct;[603, 604];,;remus_lupin;;;HarryPotter.Episode03;374;140
5969;he;UNKNOWN;PRON;PRP;nsubj;[605, 607];he;remus_lupin;;591;HarryPotter.Episode03;374;141
5970;passed;;VERB;VBD;ROOT;[608, 614];passed;remus_lupin;;;HarryPotter.Episode03;374;142
5971;on;;ADP;RP;prt;[615, 617];on;remus_lupin;;;HarryPotter.Episode03;374;143
5972;to;;ADP;IN;prep;[618, 620];to;remus_lupin;;;HarryPotter.Episode03;374;144
5973;you;harry_potter;PRON;PRP;pobj;[621, 624];you;remus_lupin;;592;HarryPotter.Episode03;374;145
5974;.;;PUNCT;.;punct;[625, 626];.;remus_lupin;;;HarryPotter.Episode03;374;146
5975;You;harry_potter;PRON;PRP;nsubj;[627, 630];You;remus_lupin;;593;HarryPotter.Episode03;374;147
5976;'re;;AUX;VBP;ROOT;[631, 634];'re;remus_lupin;;;HarryPotter.Episode03;374;148
5977;more;;ADV;RBR;advmod;[635, 639];more;remus_lupin;;;HarryPotter.Episode03;374;149
5978;like;;SCONJ;IN;prep;[640, 644];like;remus_lupin;;;HarryPotter.Episode03;374;150
5979;them;;PRON;PRP;pobj;[645, 649];them;remus_lupin;;;HarryPotter.Episode03;374;151
5980;than;;SCONJ;IN;mark;[650, 654];than;remus_lupin;;;HarryPotter.Episode03;374;152
5981;you;harry_potter;PRON;PRP;nsubj;[655, 658];you;remus_lupin;;594;HarryPotter.Episode03;374;153
5982;know;;VERB;VBP;advcl;[659, 663];know;remus_lupin;;;HarryPotter.Episode03;374;154
5983;,;;PUNCT;,;punct;[664, 665];,;remus_lupin;;;HarryPotter.Episode03;374;155
5984;Harry;harry_potter;PROPN;NNP;attr;[666, 671];Harry;remus_lupin;PERSON;595;HarryPotter.Episode03;374;156
5985;.;;PUNCT;.;punct;[672, 673];.;remus_lupin;;;HarryPotter.Episode03;374;157
5986;In;;ADP;IN;prep;[674, 676];In;remus_lupin;;;HarryPotter.Episode03;374;158
5987;time;;NOUN;NN;pobj;[677, 681];time;remus_lupin;;;HarryPotter.Episode03;374;159
5988;you;harry_potter;PRON;PRP;nsubj;[682, 685];you;remus_lupin;;596;HarryPotter.Episode03;374;160
5989;'ll;;VERB;MD;aux;[686, 689];'ll;remus_lupin;;;HarryPotter.Episode03;374;161
5990;come;;VERB;VB;ROOT;[690, 694];come;remus_lupin;;;HarryPotter.Episode03;374;162
5991;to;;PART;TO;aux;[695, 697];to;remus_lupin;;;HarryPotter.Episode03;374;163
5992;see;;VERB;VB;advcl;[698, 701];see;remus_lupin;;;HarryPotter.Episode03;374;164
5993;just;;ADV;RB;advmod;[702, 706];just;remus_lupin;;;HarryPotter.Episode03;374;165
5994;how;;ADV;WRB;advmod;[707, 710];how;remus_lupin;;;HarryPotter.Episode03;374;166
5995;much;;ADJ;JJ;dobj;[711, 715];much;remus_lupin;;;HarryPotter.Episode03;374;167
5996;.;;PUNCT;.;punct;[716, 717];.;remus_lupin;;;HarryPotter.Episode03;374;168
5997;;;;;;;;;;;;;
5998;ron_weasley Honeydukes;;PROPN;NNP;compound;[0, 10];Honeydukes;ron_weasley;;;HarryPotter.Episode03;375;1
5999;Sweetshop;;PROPN;NNP;nsubj;[11, 20];Sweetshop;ron_weasley;;;HarryPotter.Episode03;375;2
6000;is;;AUX;VBZ;ROOT;[21, 23];is;ron_weasley;;;HarryPotter.Episode03;375;3
6001;brilliant;;ADJ;JJ;acomp;[24, 33];brilliant;ron_weasley;;;HarryPotter.Episode03;375;4
6002;,;;PUNCT;,;punct;[34, 35];,;ron_weasley;;;HarryPotter.Episode03;375;5
6003;but;;CCONJ;CC;cc;[36, 39];but;ron_weasley;;;HarryPotter.Episode03;375;6
6004;nothing;;PRON;NN;nsubj;[40, 47];nothing;ron_weasley;;;HarryPotter.Episode03;375;7
6005;beats;;VERB;VBZ;conj;[48, 53];beat;ron_weasley;;;HarryPotter.Episode03;375;8
6006;Zonko;;PROPN;NNP;poss;[54, 59];Zonko;ron_weasley;;;HarryPotter.Episode03;375;9
6007;'s;;PART;POS;case;[60, 62];'s;ron_weasley;;;HarryPotter.Episode03;375;10
6008;Joke;;PROPN;NNP;compound;[63, 67];Joke;ron_weasley;;;HarryPotter.Episode03;375;11
6009;Shop;;PROPN;NNP;dobj;[68, 72];Shop;ron_weasley;;;HarryPotter.Episode03;375;12
6010;.;;PUNCT;.;punct;[73, 74];.;ron_weasley;;;HarryPotter.Episode03;375;13
6011;We;multiple_persons;PRON;PRP;nsubj;[75, 77];We;ron_weasley;;597;HarryPotter.Episode03;375;14
6012;never;;ADV;RB;neg;[78, 83];never;ron_weasley;;;HarryPotter.Episode03;375;15
6013;did;;AUX;VBD;aux;[84, 87];did;ron_weasley;;;HarryPotter.Episode03;375;16
6014;get;;AUX;VB;ROOT;[88, 91];get;ron_weasley;;;HarryPotter.Episode03;375;17
6015;to;;PART;TO;aux;[92, 94];to;ron_weasley;;;HarryPotter.Episode03;375;18
6016;go;;VERB;VB;xcomp;[95, 97];go;ron_weasley;;;HarryPotter.Episode03;375;19
6017;to;;ADP;IN;prep;[98, 100];to;ron_weasley;;;HarryPotter.Episode03;375;20
6018;the;;DET;DT;det;[101, 104];the;ron_weasley;;;HarryPotter.Episode03;375;21
6019;Shrieking;;PROPN;NNP;compound;[105, 114];Shrieking;ron_weasley;;;HarryPotter.Episode03;375;22
6020;Shack;;PROPN;NNP;pobj;[115, 120];Shack;ron_weasley;;;HarryPotter.Episode03;375;23
6021;,;;PUNCT;,;punct;[121, 122];,;ron_weasley;;;HarryPotter.Episode03;375;24
6022;though;;ADV;RB;advmod;[123, 129];though;ron_weasley;;;HarryPotter.Episode03;375;25
6023;.;;PUNCT;.;punct;[130, 131];.;ron_weasley;;;HarryPotter.Episode03;375;26
6024;You;remus_lupin;PRON;PRP;nsubj;[132, 135];You;ron_weasley;;598;HarryPotter.Episode03;375;27
6025;heard;;VERB;VBD;ROOT;[136, 141];heard;ron_weasley;;;HarryPotter.Episode03;375;28
6026;that;;SCONJ;IN;mark;[142, 146];that;ron_weasley;;;HarryPotter.Episode03;375;29
6027;it;;PRON;PRP;nsubj;[147, 149];it;ron_weasley;;;HarryPotter.Episode03;375;30
6028;'s;;AUX;VBZ;ccomp;[150, 152];'s;ron_weasley;;;HarryPotter.Episode03;375;31
6029;the;;DET;DT;det;[153, 156];the;ron_weasley;;;HarryPotter.Episode03;375;32
6030;most;;ADJ;JJS;attr;[157, 161];most;ron_weasley;;;HarryPotter.Episode03;375;33
6031;.;;PUNCT;.;punct;[162, 163];.;ron_weasley;;;HarryPotter.Episode03;375;34
6032;;;;;;;;;;;;;
6033;harry_potter -most;;NUM;CD;punct;[0, 5];-most;harry_potter;;;HarryPotter.Episode03;376;1
6034;haunted;;VERB;VBN;amod;[6, 13];haunted;harry_potter;;;HarryPotter.Episode03;376;2
6035;building;;NOUN;NN;ROOT;[14, 22];building;harry_potter;;;HarryPotter.Episode03;376;3
6036;in;;ADP;IN;prep;[23, 25];in;harry_potter;;;HarryPotter.Episode03;376;4
6037;Briton;;PROPN;NNP;pobj;[26, 32];Briton;harry_potter;GPE;;HarryPotter.Episode03;376;5
6038;.;;PUNCT;.;punct;[33, 34];.;harry_potter;;;HarryPotter.Episode03;376;6
6039;Yeah;;INTJ;UH;intj;[35, 39];Yeah;harry_potter;;;HarryPotter.Episode03;376;7
6040;,;;PUNCT;,;punct;[40, 41];,;harry_potter;;;HarryPotter.Episode03;376;8
6041;I;harry_potter;PRON;PRP;nsubj;[42, 43];I;harry_potter;;599;HarryPotter.Episode03;376;9
6042;know;;VERB;VBP;ROOT;[44, 48];know;harry_potter;;;HarryPotter.Episode03;376;10
6043;.;;PUNCT;.;punct;[49, 50];.;harry_potter;;;HarryPotter.Episode03;376;11
6044;What;;PRON;WP;nsubj;[51, 55];What;harry_potter;;;HarryPotter.Episode03;376;12
6045;'s;;AUX;VBZ;aux;[56, 58];'s;harry_potter;;;HarryPotter.Episode03;376;13
6046;going;;VERB;VBG;ROOT;[59, 64];going;harry_potter;;;HarryPotter.Episode03;376;14
6047;on;;ADP;RP;prt;[65, 67];on;harry_potter;;;HarryPotter.Episode03;376;15
6048;?;;PUNCT;.;punct;[68, 69];?;harry_potter;;;HarryPotter.Episode03;376;16
6049;;;;;;;;;;;;;
6050;ron_weasley Probably;;ADV;RB;advmod;[0, 8];Probably;ron_weasley;;;HarryPotter.Episode03;377;1
6051;Neville;neville_longbottom;PROPN;NNP;nsubjpass;[9, 16];Neville;ron_weasley;ORG;600;HarryPotter.Episode03;377;2
6052;'s;;PART;POS;auxpass;[17, 19];'s;ron_weasley;;;HarryPotter.Episode03;377;3
6053;forgotten;;VERB;VBN;ROOT;[20, 29];forgotten;ron_weasley;;;HarryPotter.Episode03;377;4
6054;the;;DET;DT;det;[30, 33];the;ron_weasley;;;HarryPotter.Episode03;377;5
6055;password;;NOUN;NN;dobj;[34, 42];password;ron_weasley;;;HarryPotter.Episode03;377;6
6056;again;;ADV;RB;advmod;[43, 48];again;ron_weasley;;;HarryPotter.Episode03;377;7
6057;.;;PUNCT;.;punct;[49, 50];.;ron_weasley;;;HarryPotter.Episode03;377;8
6058;;;;;;;;;;;;;
6059;neville_longbottom Hey;;INTJ;UH;ROOT;[0, 3];Hey;neville_longbottom;;;HarryPotter.Episode03;378;1
6060;!;;PUNCT;.;punct;[4, 5];!;neville_longbottom;;;HarryPotter.Episode03;378;2
6061;;;;;;;;;;;;;
6062;ron_weasley Oh;;INTJ;UH;intj;[0, 2];Oh;ron_weasley;;;HarryPotter.Episode03;379;1
6063;,;;PUNCT;,;punct;[3, 4];,;ron_weasley;;;HarryPotter.Episode03;379;2
6064;you;neville_longbottom;PRON;PRP;nsubj;[5, 8];you;ron_weasley;;601;HarryPotter.Episode03;379;3
6065;'re;;AUX;VBP;ROOT;[9, 12];'re;ron_weasley;;;HarryPotter.Episode03;379;4
6066;there;;ADV;RB;advmod;[13, 18];there;ron_weasley;;;HarryPotter.Episode03;379;5
6067;!;;PUNCT;.;punct;[19, 20];!;ron_weasley;;;HarryPotter.Episode03;379;6
6068;;;;;;;;;;;;;
6069;percy_weasley Let;;VERB;VB;ROOT;[0, 3];Let;percy_weasley;;;HarryPotter.Episode03;380;1
6070;me;percy_weasley;PRON;PRP;dobj;[4, 6];me;percy_weasley;;602;HarryPotter.Episode03;380;2
6071;through;;ADP;RP;prt;[7, 14];through;percy_weasley;;;HarryPotter.Episode03;380;3
6072;,;;PUNCT;,;punct;[15, 16];,;percy_weasley;;;HarryPotter.Episode03;380;4
6073;please;;INTJ;UH;intj;[17, 23];please;percy_weasley;;;HarryPotter.Episode03;380;5
6074;.;;PUNCT;.;punct;[24, 25];.;percy_weasley;;;HarryPotter.Episode03;380;6
6075;Excuse;;VERB;VB;advcl;[26, 32];Excuse;percy_weasley;;;HarryPotter.Episode03;380;7
6076;me;percy_weasley;PRON;PRP;dobj;[33, 35];me;percy_weasley;;603;HarryPotter.Episode03;380;8
6077;,;;PUNCT;,;punct;[36, 37];,;percy_weasley;;;HarryPotter.Episode03;380;9
6078;I;percy_weasley;PRON;PRP;nsubj;[38, 39];I;percy_weasley;;604;HarryPotter.Episode03;380;10
6079;'m;;AUX;VBP;ROOT;[40, 42];'m;percy_weasley;;;HarryPotter.Episode03;380;11
6080;Head;shrunken_head;PROPN;NNP;compound;[43, 47];Head;percy_weasley;;605;HarryPotter.Episode03;380;12
6081;Boy;;PROPN;NNP;attr;[48, 51];Boy;percy_weasley;;;HarryPotter.Episode03;380;13
6082;...;;PUNCT;:;punct;[52, 55];...;percy_weasley;;;HarryPotter.Episode03;380;14
6083;Get;;AUX;VB;ROOT;[56, 59];Get;percy_weasley;;;HarryPotter.Episode03;380;15
6084;back;;ADV;RB;advmod;[60, 64];back;percy_weasley;;;HarryPotter.Episode03;380;16
6085;!;;PUNCT;.;punct;[65, 66];!;percy_weasley;;;HarryPotter.Episode03;380;17
6086;All;;DET;DT;ROOT;[67, 70];All;percy_weasley;;;HarryPotter.Episode03;380;18
6087;of;;ADP;IN;prep;[71, 73];of;percy_weasley;;;HarryPotter.Episode03;380;19
6088;you;ron_weasley;PRON;PRP;pobj;[74, 77];you;percy_weasley;;606;HarryPotter.Episode03;380;20
6089;!;;PUNCT;.;punct;[78, 79];!;percy_weasley;;;HarryPotter.Episode03;380;21
6090;No;;DET;DT;det;[80, 82];No;percy_weasley;;;HarryPotter.Episode03;380;22
6091;one;;NOUN;NN;nsubj;[83, 86];one;percy_weasley;;;HarryPotter.Episode03;380;23
6092;is;;AUX;VBZ;ROOT;[87, 89];is;percy_weasley;;;HarryPotter.Episode03;380;24
6093;to;;PART;TO;aux;[90, 92];to;percy_weasley;;;HarryPotter.Episode03;380;25
6094;enter;;VERB;VB;xcomp;[93, 98];enter;percy_weasley;;;HarryPotter.Episode03;380;26
6095;this;;DET;DT;det;[99, 103];this;percy_weasley;;;HarryPotter.Episode03;380;27
6096;dormitory;;NOUN;NN;dobj;[104, 113];dormitory;percy_weasley;;;HarryPotter.Episode03;380;28
6097;until;;ADP;IN;mark;[114, 119];until;percy_weasley;;;HarryPotter.Episode03;380;29
6098;it;;PRON;PRP;nsubjpass;[120, 122];it;percy_weasley;;;HarryPotter.Episode03;380;30
6099;has;;AUX;VBZ;aux;[123, 126];ha;percy_weasley;;;HarryPotter.Episode03;380;31
6100;been;;AUX;VBN;auxpass;[127, 131];been;percy_weasley;;;HarryPotter.Episode03;380;32
6101;fully;;ADV;RB;advmod;[132, 137];fully;percy_weasley;;;HarryPotter.Episode03;380;33
6102;searched;;VERB;VBN;advcl;[138, 146];searched;percy_weasley;;;HarryPotter.Episode03;380;34
6103;!;;PUNCT;.;punct;[147, 148];!;percy_weasley;;;HarryPotter.Episode03;380;35
