;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
10699;I;hermione_granger;PRON;PRP;nsubj;[21, 22];I;hermione_granger;;1251;HarryPotter.Episode01;752;7
10700;do;;AUX;VBP;aux;[23, 25];do;hermione_granger;;;HarryPotter.Episode01;752;8
10701;n't;;PART;RB;neg;[26, 29];n't;hermione_granger;;;HarryPotter.Episode01;752;9
10702;like;;VERB;VB;ROOT;[30, 34];like;hermione_granger;;;HarryPotter.Episode01;752;10
10703;this;;DET;DT;dobj;[35, 39];this;hermione_granger;;;HarryPotter.Episode01;752;11
10704;at;;ADV;RB;advmod;[40, 42];at;hermione_granger;;;HarryPotter.Episode01;752;12
10705;all;all;ADV;RB;advmod;[43, 46];all;hermione_granger;;1252;HarryPotter.Episode01;752;13
10706;.;;PUNCT;.;punct;[47, 48];.;hermione_granger;;;HarryPotter.Episode01;752;14
10707;;;;;;;;;;;;;
10708;harry_potter Where;;ADV;WRB;advmod;[0, 5];Where;harry_potter;;;HarryPotter.Episode01;753;1
10709;are;;AUX;VBP;ROOT;[6, 9];are;harry_potter;;;HarryPotter.Episode01;753;2
10710;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;harry_potter;;1253;HarryPotter.Episode01;753;3
10711;?;;PUNCT;.;punct;[13, 14];?;harry_potter;;;HarryPotter.Episode01;753;4
10712;A;;DET;DT;det;[15, 16];A;harry_potter;;;HarryPotter.Episode01;753;5
10713;graveyard;;NOUN;NN;ROOT;[17, 26];graveyard;harry_potter;;;HarryPotter.Episode01;753;6
10714;.;;PUNCT;.;punct;[27, 28];.;harry_potter;;;HarryPotter.Episode01;753;7
10715;;;;;;;;;;;;;
10716;ron_weasley This;;DET;DT;nsubj;[0, 4];This;ron_weasley;;;HarryPotter.Episode01;754;1
10717;is;;AUX;VBZ;ROOT;[5, 7];is;ron_weasley;;;HarryPotter.Episode01;754;2
10718;no;;DET;DT;det;[8, 10];no;ron_weasley;;;HarryPotter.Episode01;754;3
10719;graveyard;;NOUN;NN;attr;[11, 20];graveyard;ron_weasley;;;HarryPotter.Episode01;754;4
10720;.;;PUNCT;.;punct;[21, 22];.;ron_weasley;;;HarryPotter.Episode01;754;5
10721;;;;;;;;;;;;;
10722;harry_potter There;;PRON;EX;expl;[0, 5];There;harry_potter;;;HarryPotter.Episode01;755;1
10723;'s;;AUX;VBZ;ROOT;[6, 8];'s;harry_potter;;;HarryPotter.Episode01;755;2
10724;the;;DET;DT;det;[9, 12];the;harry_potter;;;HarryPotter.Episode01;755;3
10725;door;;NOUN;NN;attr;[13, 17];door;harry_potter;;;HarryPotter.Episode01;755;4
10726;.;;PUNCT;.;punct;[18, 19];.;harry_potter;;;HarryPotter.Episode01;755;5
10727;;;;;;;;;;;;;
10728;hermione_granger Now;;ADV;RB;advmod;[0, 3];Now;hermione_granger;;;HarryPotter.Episode01;756;1
10729;what;;PRON;WP;dobj;[4, 8];what;hermione_granger;;;HarryPotter.Episode01;756;2
10730;do;;AUX;VBP;aux;[9, 11];do;hermione_granger;;;HarryPotter.Episode01;756;3
10731;we;multiple_persons;PRON;PRP;nsubj;[12, 14];we;hermione_granger;;1254;HarryPotter.Episode01;756;4
10732;do;;AUX;VB;ROOT;[15, 17];do;hermione_granger;;;HarryPotter.Episode01;756;5
10733;?;;PUNCT;.;punct;[18, 19];?;hermione_granger;;;HarryPotter.Episode01;756;6
10734;;;;;;;;;;;;;
10735;ron_weasley It;;PRON;PRP;nsubj;[0, 2];It;ron_weasley;;;HarryPotter.Episode01;757;1
10736;'s;;AUX;VBZ;ccomp;[3, 5];'s;ron_weasley;;;HarryPotter.Episode01;757;2
10737;obvious;;ADJ;JJ;acomp;[6, 13];obvious;ron_weasley;;;HarryPotter.Episode01;757;3
10738;,;;PUNCT;,;punct;[14, 15];,;ron_weasley;;;HarryPotter.Episode01;757;4
10739;is;;AUX;VBZ;ROOT;[16, 18];is;ron_weasley;;;HarryPotter.Episode01;757;5
10740;n't;;PART;RB;neg;[19, 22];n't;ron_weasley;;;HarryPotter.Episode01;757;6
10741;it;;PRON;PRP;nsubj;[23, 25];it;ron_weasley;;;HarryPotter.Episode01;757;7
10742;?;;PUNCT;.;punct;[26, 27];?;ron_weasley;;;HarryPotter.Episode01;757;8
10743;We;multiple_persons;PRON;PRP;nsubj;[28, 30];We;ron_weasley;;1255;HarryPotter.Episode01;757;9
10744;'ve;;AUX;VB;aux;[31, 34];'ve;ron_weasley;;;HarryPotter.Episode01;757;10
10745;got;;VERB;VBN;ROOT;[35, 38];got;ron_weasley;;;HarryPotter.Episode01;757;11
10746;to;;PART;TO;aux;[39, 41];to;ron_weasley;;;HarryPotter.Episode01;757;12
10747;play;;VERB;VB;xcomp;[42, 46];play;ron_weasley;;;HarryPotter.Episode01;757;13
10748;our;multiple_persons;DET;PRP$;poss;[47, 50];our;ron_weasley;;1256;HarryPotter.Episode01;757;14
10749;way;;NOUN;NN;dobj;[51, 54];way;ron_weasley;;;HarryPotter.Episode01;757;15
10750;across;;ADP;IN;prep;[55, 61];across;ron_weasley;;;HarryPotter.Episode01;757;16
10751;the;;DET;DT;det;[62, 65];the;ron_weasley;;;HarryPotter.Episode01;757;17
10752;room;;NOUN;NN;pobj;[66, 70];room;ron_weasley;;;HarryPotter.Episode01;757;18
10753;.;;PUNCT;.;punct;[71, 72];.;ron_weasley;;;HarryPotter.Episode01;757;19
10754;all;all;ADV;RB;advmod;[73, 76];all;ron_weasley;;1257;HarryPotter.Episode01;757;20
10755;right;;ADV;RB;ROOT;[77, 82];right;ron_weasley;;;HarryPotter.Episode01;757;21
10756;.;;PUNCT;.;punct;[83, 84];.;ron_weasley;;;HarryPotter.Episode01;757;22
10757;harry;harry_potter;PROPN;NNP;npadvmod;[85, 90];harry;ron_weasley;PERSON;1258;HarryPotter.Episode01;757;23
10758;,;;PUNCT;,;punct;[91, 92];,;ron_weasley;;;HarryPotter.Episode01;757;24
10759;you;hermione_granger;PRON;PRP;nsubj;[93, 96];you;ron_weasley;;1259;HarryPotter.Episode01;757;25
10760;take;;VERB;VBP;ROOT;[97, 101];take;ron_weasley;;;HarryPotter.Episode01;757;26
10761;the;;DET;DT;det;[102, 105];the;ron_weasley;;;HarryPotter.Episode01;757;27
10762;Bishop;;PROPN;NNP;poss;[106, 112];Bishop;ron_weasley;ORG;;HarryPotter.Episode01;757;28
10763;'s;;PART;POS;case;[113, 115];'s;ron_weasley;;;HarryPotter.Episode01;757;29
10764;square;;NOUN;NN;dobj;[116, 122];square;ron_weasley;;;HarryPotter.Episode01;757;30
10765;.;;PUNCT;.;punct;[123, 124];.;ron_weasley;;;HarryPotter.Episode01;757;31
10766;hermione;hermione_granger;INTJ;UH;npadvmod;[125, 133];hermione;ron_weasley;;1260;HarryPotter.Episode01;757;32
10767;,;;PUNCT;,;punct;[134, 135];,;ron_weasley;;;HarryPotter.Episode01;757;33
10768;you;hermione_granger;PRON;PRP;nsubj;[136, 139];you;ron_weasley;;1261;HarryPotter.Episode01;757;34
10769;'ll;;VERB;MD;aux;[140, 143];'ll;ron_weasley;;;HarryPotter.Episode01;757;35
10770;be;;AUX;VB;ROOT;[144, 146];be;ron_weasley;;;HarryPotter.Episode01;757;36
10771;the;;DET;DT;det;[147, 150];the;ron_weasley;;;HarryPotter.Episode01;757;37
10772;Queen;;PROPN;NNP;poss;[151, 156];Queen;ron_weasley;PERSON;;HarryPotter.Episode01;757;38
10773;'s;;PART;POS;case;[157, 159];'s;ron_weasley;;;HarryPotter.Episode01;757;39
10774;side;;NOUN;NN;compound;[160, 164];side;ron_weasley;;;HarryPotter.Episode01;757;40
10775;castle;;NOUN;NN;attr;[165, 171];castle;ron_weasley;;;HarryPotter.Episode01;757;41
10776;.;;PUNCT;.;punct;[172, 173];.;ron_weasley;;;HarryPotter.Episode01;757;42
10777;As;;SCONJ;IN;prep;[174, 176];As;ron_weasley;;;HarryPotter.Episode01;757;43
10778;for;;ADP;IN;prep;[177, 180];for;ron_weasley;;;HarryPotter.Episode01;757;44
10779;me;ron_weasley;PRON;PRP;pobj;[181, 183];me;ron_weasley;;1262;HarryPotter.Episode01;757;45
10780;,;;PUNCT;,;punct;[184, 185];,;ron_weasley;;;HarryPotter.Episode01;757;46
10781;I;ron_weasley;PRON;PRP;nsubj;[186, 187];I;ron_weasley;;1263;HarryPotter.Episode01;757;47
10782;'ll;;VERB;MD;aux;[188, 191];'ll;ron_weasley;;;HarryPotter.Episode01;757;48
10783;be;;AUX;VB;ROOT;[192, 194];be;ron_weasley;;;HarryPotter.Episode01;757;49
10784;a;;DET;DT;det;[195, 196];a;ron_weasley;;;HarryPotter.Episode01;757;50
10785;knight;;NOUN;NN;attr;[197, 203];knight;ron_weasley;;;HarryPotter.Episode01;757;51
10786;.;;PUNCT;.;punct;[204, 205];.;ron_weasley;;;HarryPotter.Episode01;757;52
10787;;;;;;;;;;;;;
10788;hermione_granger What;;PRON;WP;nsubj;[0, 4];What;hermione_granger;;;HarryPotter.Episode01;758;1
10789;happens;;VERB;VBZ;ROOT;[5, 12];happens;hermione_granger;;;HarryPotter.Episode01;758;2
10790;now;;ADV;RB;advmod;[13, 16];now;hermione_granger;;;HarryPotter.Episode01;758;3
10791;?;;PUNCT;.;punct;[17, 18];?;hermione_granger;;;HarryPotter.Episode01;758;4
10792;;;;;;;;;;;;;
10793;ron_weasley .;;PUNCT;.;punct;[0, 1];.;ron_weasley;;;HarryPotter.Episode01;759;1
10794;;;;;;;;;;;;;
10795;hermione_granger ron;ron_weasley;PROPN;NNP;dep;[0, 3];ron;hermione_granger;;1264;HarryPotter.Episode01;760;1
10796;,;;PUNCT;,;punct;[4, 5];,;hermione_granger;;;HarryPotter.Episode01;760;2
10797;you;ron_weasley;PRON;PRP;nsubj;[6, 9];you;hermione_granger;;1265;HarryPotter.Episode01;760;3
10798;do;;AUX;VBP;aux;[10, 12];do;hermione_granger;;;HarryPotter.Episode01;760;4
10799;n't;;PART;RB;neg;[13, 16];n't;hermione_granger;;;HarryPotter.Episode01;760;5
10800;suppose;;VERB;VB;ROOT;[17, 24];suppose;hermione_granger;;;HarryPotter.Episode01;760;6
10801;this;;DET;DT;nsubj;[25, 29];this;hermione_granger;;;HarryPotter.Episode01;760;7
10802;is;;AUX;VBZ;aux;[30, 32];is;hermione_granger;;;HarryPotter.Episode01;760;8
10803;going;;VERB;VBG;ccomp;[33, 38];going;hermione_granger;;;HarryPotter.Episode01;760;9
10804;to;;PART;TO;aux;[39, 41];to;hermione_granger;;;HarryPotter.Episode01;760;10
10805;be;;AUX;VB;xcomp;[42, 44];be;hermione_granger;;;HarryPotter.Episode01;760;11
10806;like;;SCONJ;IN;prep;[45, 49];like;hermione_granger;;;HarryPotter.Episode01;760;12
10807;...;;PUNCT;:;punct;[50, 53];...;hermione_granger;;;HarryPotter.Episode01;760;13
10808;real;;ADJ;JJ;amod;[54, 58];real;hermione_granger;;;HarryPotter.Episode01;760;14
10809;wizard;;NOUN;NN;poss;[59, 65];wizard;hermione_granger;;;HarryPotter.Episode01;760;15
10810;'s;;PART;POS;case;[66, 68];'s;hermione_granger;;;HarryPotter.Episode01;760;16
10811;chess;;NOUN;NN;npadvmod;[69, 74];chess;hermione_granger;;;HarryPotter.Episode01;760;17
10812;,;;PUNCT;,;punct;[75, 76];,;hermione_granger;;;HarryPotter.Episode01;760;18
10813;do;;AUX;VBP;ROOT;[77, 79];do;hermione_granger;;;HarryPotter.Episode01;760;19
10814;you;ron_weasley;PRON;PRP;nsubj;[80, 83];you;hermione_granger;;1266;HarryPotter.Episode01;760;20
10815;?;;PUNCT;.;punct;[84, 85];?;hermione_granger;;;HarryPotter.Episode01;760;21
10816;;;;;;;;;;;;;
10817;ron_weasley You;harry_potter;PRON;PRP;ROOT;[0, 3];You;ron_weasley;;1267;HarryPotter.Episode01;761;1
10818;there;;ADV;RB;advmod;[4, 9];there;ron_weasley;;;HarryPotter.Episode01;761;2
10819;!;;PUNCT;.;punct;[10, 11];!;ron_weasley;;;HarryPotter.Episode01;761;3
10820;D-5;;PROPN;NNP;dep;[12, 15];D-5;ron_weasley;;;HarryPotter.Episode01;761;4
10821;!;;PUNCT;.;punct;[16, 17];!;ron_weasley;;;HarryPotter.Episode01;761;5
10822;Yes;;INTJ;UH;intj;[18, 21];Yes;ron_weasley;;;HarryPotter.Episode01;761;6
10823;,;;PUNCT;,;punct;[22, 23];,;ron_weasley;;;HarryPotter.Episode01;761;7
10824;hermione;hermione_granger;NOUN;NN;npadvmod;[24, 32];hermione;ron_weasley;;1268;HarryPotter.Episode01;761;8
10825;,;;PUNCT;,;punct;[33, 34];,;ron_weasley;;;HarryPotter.Episode01;761;9
10826;I;ron_weasley;PRON;PRP;nsubj;[35, 36];I;ron_weasley;;1269;HarryPotter.Episode01;761;10
10827;think;;VERB;VBP;ROOT;[37, 42];think;ron_weasley;;;HarryPotter.Episode01;761;11
10828;this;;DET;DT;nsubj;[43, 47];this;ron_weasley;;;HarryPotter.Episode01;761;12
10829;is;;AUX;VBZ;aux;[48, 50];is;ron_weasley;;;HarryPotter.Episode01;761;13
10830;going;;VERB;VBG;ccomp;[51, 56];going;ron_weasley;;;HarryPotter.Episode01;761;14
10831;to;;PART;TO;aux;[57, 59];to;ron_weasley;;;HarryPotter.Episode01;761;15
10832;be;;AUX;VB;xcomp;[60, 62];be;ron_weasley;;;HarryPotter.Episode01;761;16
10833;exactly;;ADV;RB;advmod;[63, 70];exactly;ron_weasley;;;HarryPotter.Episode01;761;17
10834;like;;SCONJ;IN;prep;[71, 75];like;ron_weasley;;;HarryPotter.Episode01;761;18
10835;wizard;;NOUN;NN;poss;[76, 82];wizard;ron_weasley;;;HarryPotter.Episode01;761;19
10836;'s;;PART;POS;case;[83, 85];'s;ron_weasley;;;HarryPotter.Episode01;761;20
10837;chess;;NOUN;NN;pobj;[86, 91];chess;ron_weasley;;;HarryPotter.Episode01;761;21
10838;!;;PUNCT;.;punct;[92, 93];!;ron_weasley;;;HarryPotter.Episode01;761;22
10839;;;;;;;;;;;;;
10840;ron_weasley Castle;;PROPN;NNP;ROOT;[0, 6];Castle;ron_weasley;;;HarryPotter.Episode01;762;1
10841;to;;ADP;IN;prep;[7, 9];to;ron_weasley;;;HarryPotter.Episode01;762;2
10842;E-4;;PROPN;NNP;dep;[10, 13];E-4;ron_weasley;;;HarryPotter.Episode01;762;3
10843;!;;PUNCT;.;punct;[14, 15];!;ron_weasley;;;HarryPotter.Episode01;762;4
10844;Smash;;PROPN;NNP;ROOT;[16, 21];Smash;ron_weasley;PERSON;;HarryPotter.Episode01;762;5
10845;!;;PUNCT;.;punct;[22, 23];!;ron_weasley;;;HarryPotter.Episode01;762;6
10846;ron;ron_weasley;X;XX;compound;[24, 27];ron;ron_weasley;PERSON;1270;HarryPotter.Episode01;762;7
10847;Pawn;;NOUN;NN;ROOT;[28, 32];Pawn;ron_weasley;;;HarryPotter.Episode01;762;8
10848;to;;ADP;IN;prep;[33, 35];to;ron_weasley;;;HarryPotter.Episode01;762;9
10849;C-3;;PROPN;NNP;dep;[36, 39];C-3;ron_weasley;;;HarryPotter.Episode01;762;10
10850;!;;PUNCT;.;punct;[40, 41];!;ron_weasley;;;HarryPotter.Episode01;762;11
10851;Smash;;PROPN;NNP;ROOT;[42, 47];Smash;ron_weasley;PERSON;;HarryPotter.Episode01;762;12
10852;!;;PUNCT;.;punct;[48, 49];!;ron_weasley;;;HarryPotter.Episode01;762;13
10853;Boom;;NOUN;NN;ROOT;[50, 54];Boom;ron_weasley;;;HarryPotter.Episode01;762;14
10854;!;;PUNCT;.;punct;[55, 56];!;ron_weasley;;;HarryPotter.Episode01;762;15
10855;The;;DET;DT;det;[57, 60];The;ron_weasley;;;HarryPotter.Episode01;762;16
10856;Queen;;PROPN;NNP;nsubj;[61, 66];Queen;ron_weasley;PERSON;;HarryPotter.Episode01;762;17
10857;turns;;VERB;VBZ;ROOT;[67, 72];turn;ron_weasley;;;HarryPotter.Episode01;762;18
10858;,;;PUNCT;,;punct;[73, 74];,;ron_weasley;;;HarryPotter.Episode01;762;19
10859;and;;CCONJ;CC;cc;[75, 78];and;ron_weasley;;;HarryPotter.Episode01;762;20
10860;smashes;;VERB;VBZ;conj;[79, 86];smash;ron_weasley;;;HarryPotter.Episode01;762;21
10861;a;;DET;DT;det;[87, 88];a;ron_weasley;;;HarryPotter.Episode01;762;22
10862;piece;;NOUN;NN;dobj;[89, 94];piece;ron_weasley;;;HarryPotter.Episode01;762;23
10863;!;;PUNCT;.;punct;[95, 96];!;ron_weasley;;;HarryPotter.Episode01;762;24
10864;harry;harry_potter;PROPN;NNP;ROOT;[97, 102];harry;ron_weasley;PERSON;1271;HarryPotter.Episode01;762;25
10865;,;;PUNCT;,;punct;[103, 104];,;ron_weasley;;;HarryPotter.Episode01;762;26
10866;ron;ron_weasley;PROPN;NNP;conj;[105, 108];ron;ron_weasley;PERSON;1272;HarryPotter.Episode01;762;27
10867;and;;CCONJ;CC;cc;[109, 112];and;ron_weasley;;;HarryPotter.Episode01;762;28
10868;hermione;hermione_granger;PROPN;NNP;compound;[113, 121];hermione;ron_weasley;;1273;HarryPotter.Episode01;762;29
10869;wince;;NOUN;NN;conj;[122, 127];wince;ron_weasley;;;HarryPotter.Episode01;762;30
10870;.;;PUNCT;.;punct;[128, 129];.;ron_weasley;;;HarryPotter.Episode01;762;31
10871;The;;DET;DT;det;[130, 133];The;ron_weasley;;;HarryPotter.Episode01;762;32
10872;Queen;;PROPN;NNP;nsubj;[134, 139];Queen;ron_weasley;PERSON;;HarryPotter.Episode01;762;33
10873;turns;;VERB;VBZ;ROOT;[140, 145];turn;ron_weasley;;;HarryPotter.Episode01;762;34
10874;again;;ADV;RB;advmod;[146, 151];again;ron_weasley;;;HarryPotter.Episode01;762;35
10875;.;;PUNCT;.;punct;[152, 153];.;ron_weasley;;;HarryPotter.Episode01;762;36
10876;Both;;DET;DT;preconj;[154, 158];Both;ron_weasley;;;HarryPotter.Episode01;762;37
10877;ron;ron_weasley;PROPN;NNP;nsubj;[159, 162];ron;ron_weasley;PERSON;1274;HarryPotter.Episode01;762;38
10878;and;;CCONJ;CC;cc;[163, 166];and;ron_weasley;;;HarryPotter.Episode01;762;39
10879;harry;harry_potter;PROPN;NNP;conj;[167, 172];harry;ron_weasley;PERSON;1275;HarryPotter.Episode01;762;40
10880;study;;VERB;VBP;ROOT;[173, 178];study;ron_weasley;;;HarryPotter.Episode01;762;41
10881;the;;DET;DT;det;[179, 182];the;ron_weasley;;;HarryPotter.Episode01;762;42
10882;game;;NOUN;NN;dobj;[183, 187];game;ron_weasley;;;HarryPotter.Episode01;762;43
10883;.;;PUNCT;.;punct;[188, 189];.;ron_weasley;;;HarryPotter.Episode01;762;44
10884;;;;;;;;;;;;;
10885;harry_potter Wait;;VERB;VB;ROOT;[0, 4];Wait;harry_potter;;;HarryPotter.Episode01;763;1
10886;a;;DET;DT;det;[5, 6];a;harry_potter;;;HarryPotter.Episode01;763;2
10887;minute;;NOUN;NN;npadvmod;[7, 13];minute;harry_potter;;;HarryPotter.Episode01;763;3
10888;.;;PUNCT;.;punct;[14, 15];.;harry_potter;;;HarryPotter.Episode01;763;4
10889;;;;;;;;;;;;;
10890;ron_weasley You;harry_potter;PRON;PRP;nsubj;[0, 3];You;ron_weasley;;1276;HarryPotter.Episode01;764;1
10891;understand;;VERB;VBP;ROOT;[4, 14];understand;ron_weasley;;;HarryPotter.Episode01;764;2
10892;right;;ADV;RB;advmod;[15, 20];right;ron_weasley;;;HarryPotter.Episode01;764;3
10893;,;;PUNCT;,;punct;[21, 22];,;ron_weasley;;;HarryPotter.Episode01;764;4
10894;harry;harry_potter;PROPN;NNP;npadvmod;[23, 28];harry;ron_weasley;;1277;HarryPotter.Episode01;764;5
10895;.;;PUNCT;.;punct;[29, 30];.;ron_weasley;;;HarryPotter.Episode01;764;6
10896;Once;;SCONJ;IN;mark;[31, 35];Once;ron_weasley;;;HarryPotter.Episode01;764;7
10897;I;ron_weasley;PRON;PRP;nsubj;[36, 37];I;ron_weasley;;1278;HarryPotter.Episode01;764;8
10898;make;;VERB;VBP;advcl;[38, 42];make;ron_weasley;;;HarryPotter.Episode01;764;9
10899;my;ron_weasley;DET;PRP$;poss;[43, 45];my;ron_weasley;;1279;HarryPotter.Episode01;764;10
10900;move;;NOUN;NN;dobj;[46, 50];move;ron_weasley;;;HarryPotter.Episode01;764;11
10901;,;;PUNCT;,;punct;[51, 52];,;ron_weasley;;;HarryPotter.Episode01;764;12
10902;the;;DET;DT;det;[53, 56];the;ron_weasley;;;HarryPotter.Episode01;764;13
10903;Queen;;PROPN;NNP;nsubj;[57, 62];Queen;ron_weasley;PERSON;;HarryPotter.Episode01;764;14
10904;will;;VERB;MD;aux;[63, 67];will;ron_weasley;;;HarryPotter.Episode01;764;15
10905;take;;VERB;VB;ROOT;[68, 72];take;ron_weasley;;;HarryPotter.Episode01;764;16
10906;me;ron_weasley;PRON;PRP;dobj;[73, 75];me;ron_weasley;;1280;HarryPotter.Episode01;764;17
10907;...;;PUNCT;:;punct;[76, 79];...;ron_weasley;;;HarryPotter.Episode01;764;18
10908;then;;ADV;RB;advmod;[80, 84];then;ron_weasley;;;HarryPotter.Episode01;764;19
10909;you;harry_potter;PRON;PRP;nsubj;[85, 88];you;ron_weasley;;1281;HarryPotter.Episode01;764;20
10910;'ll;;VERB;MD;aux;[89, 92];'ll;ron_weasley;;;HarryPotter.Episode01;764;21
10911;be;;AUX;VB;ROOT;[93, 95];be;ron_weasley;;;HarryPotter.Episode01;764;22
10912;free;;ADJ;JJ;acomp;[96, 100];free;ron_weasley;;;HarryPotter.Episode01;764;23
10913;to;;PART;TO;aux;[101, 103];to;ron_weasley;;;HarryPotter.Episode01;764;24
10914;check;;VERB;VB;xcomp;[104, 109];check;ron_weasley;;;HarryPotter.Episode01;764;25
10915;the;;DET;DT;det;[110, 113];the;ron_weasley;;;HarryPotter.Episode01;764;26
10916;King;;PROPN;NNP;dobj;[114, 118];King;ron_weasley;;;HarryPotter.Episode01;764;27
10917;.;;PUNCT;.;punct;[119, 120];.;ron_weasley;;;HarryPotter.Episode01;764;28
10918;;;;;;;;;;;;;
10919;harry_potter No;;INTJ;UH;ROOT;[0, 2];No;harry_potter;;;HarryPotter.Episode01;765;1
10920;,;;PUNCT;,;punct;[3, 4];,;harry_potter;;;HarryPotter.Episode01;765;2
10921;ron;ron_weasley;X;XX;npadvmod;[5, 8];ron;harry_potter;;1282;HarryPotter.Episode01;765;3
10922;!;;PUNCT;.;punct;[9, 10];!;harry_potter;;;HarryPotter.Episode01;765;4
10923;No;;INTJ;UH;ROOT;[11, 13];No;harry_potter;;;HarryPotter.Episode01;765;5
10924;!;;PUNCT;.;punct;[14, 15];!;harry_potter;;;HarryPotter.Episode01;765;6
10925;;;;;;;;;;;;;
10926;hermione_granger What;;PRON;WP;attr;[0, 4];What;hermione_granger;;;HarryPotter.Episode01;766;1
10927;is;;AUX;VBZ;ROOT;[5, 7];is;hermione_granger;;;HarryPotter.Episode01;766;2
10928;it;;PRON;PRP;nsubj;[8, 10];it;hermione_granger;;;HarryPotter.Episode01;766;3
10929;?;;PUNCT;.;punct;[11, 12];?;hermione_granger;;;HarryPotter.Episode01;766;4
10930;;;;;;;;;;;;;
10931;harry_potter He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;harry_potter;;1283;HarryPotter.Episode01;767;1
10932;'s;;AUX;VBZ;aux;[3, 5];'s;harry_potter;;;HarryPotter.Episode01;767;2
10933;going;;VERB;VBG;ROOT;[6, 11];going;harry_potter;;;HarryPotter.Episode01;767;3
10934;to;;PART;TO;aux;[12, 14];to;harry_potter;;;HarryPotter.Episode01;767;4
10935;sacrifice;;VERB;VB;xcomp;[15, 24];sacrifice;harry_potter;;;HarryPotter.Episode01;767;5
10936;himself;UNKNOWN;PRON;PRP;dobj;[25, 32];himself;harry_potter;;1284;HarryPotter.Episode01;767;6
10937;!;;PUNCT;.;punct;[33, 34];!;harry_potter;;;HarryPotter.Episode01;767;7
10938;;;;;;;;;;;;;
10939;hermione_granger No;;INTJ;UH;det;[0, 2];No;hermione_granger;;;HarryPotter.Episode01;768;1
10940;,;;PUNCT;,;punct;[3, 4];,;hermione_granger;;;HarryPotter.Episode01;768;2
10941;ron;ron_weasley;X;XX;dep;[5, 8];ron;hermione_granger;PERSON;1285;HarryPotter.Episode01;768;3
10942;,;;PUNCT;,;punct;[9, 10];,;hermione_granger;;;HarryPotter.Episode01;768;4
10943;you;harry_potter;PRON;PRP;nsubj;[11, 14];you;hermione_granger;;1286;HarryPotter.Episode01;768;5
10944;ca;;VERB;MD;ROOT;[15, 17];ca;hermione_granger;;;HarryPotter.Episode01;768;6
10945;n't;;PART;RB;neg;[18, 21];n't;hermione_granger;;;HarryPotter.Episode01;768;7
10946;!;;PUNCT;.;punct;[22, 23];!;hermione_granger;;;HarryPotter.Episode01;768;8
10947;There;;PRON;EX;expl;[24, 29];There;hermione_granger;;;HarryPotter.Episode01;768;9
10948;must;;VERB;MD;aux;[30, 34];must;hermione_granger;;;HarryPotter.Episode01;768;10
10949;be;;AUX;VB;ROOT;[35, 37];be;hermione_granger;;;HarryPotter.Episode01;768;11
10950;another;;DET;DT;det;[38, 45];another;hermione_granger;;;HarryPotter.Episode01;768;12
10951;way;;NOUN;NN;attr;[46, 49];way;hermione_granger;;;HarryPotter.Episode01;768;13
10952;!;;PUNCT;.;punct;[50, 51];!;hermione_granger;;;HarryPotter.Episode01;768;14
10953;;;;;;;;;;;;;
10954;ron_weasley Knight;;PROPN;NNP;ROOT;[0, 6];Knight;ron_weasley;;;HarryPotter.Episode01;769;1
10955;...;;PUNCT;:;punct;[7, 10];...;ron_weasley;;;HarryPotter.Episode01;769;2
10956;to;;ADP;IN;prep;[11, 13];to;ron_weasley;;;HarryPotter.Episode01;769;3
10957;H-3;;PROPN;NNP;pobj;[14, 17];H-3;ron_weasley;;;HarryPotter.Episode01;769;4
10958;.;;PUNCT;.;punct;[18, 19];.;ron_weasley;;;HarryPotter.Episode01;769;5
10959;;;;;;;;;;;;;
10960;ron_weasley Check;;PROPN;NNP;ROOT;[0, 5];Check;ron_weasley;;;HarryPotter.Episode01;770;1
10961;.;;PUNCT;.;punct;[6, 7];.;ron_weasley;;;HarryPotter.Episode01;770;2
10962;;;;;;;;;;;;;
10963;ron_weasley Ahhhh;;PROPN;NNP;ROOT;[0, 5];Ahhhh;ron_weasley;;;HarryPotter.Episode01;771;1
10964;!;;PUNCT;.;punct;[6, 7];!;ron_weasley;;;HarryPotter.Episode01;771;2
10965;;;;;;;;;;;;;
10966;harry_potter RON;ron_weasley;PROPN;NNP;ROOT;[0, 3];RON;harry_potter;PERSON;1287;HarryPotter.Episode01;772;1
10967;!;;PUNCT;.;punct;[4, 5];!;harry_potter;;;HarryPotter.Episode01;772;2
10968;Take;;VERB;VB;ROOT;[6, 10];Take;harry_potter;;;HarryPotter.Episode01;772;3
10969;care;;NOUN;NN;dobj;[11, 15];care;harry_potter;;;HarryPotter.Episode01;772;4
10970;of;;ADP;IN;prep;[16, 18];of;harry_potter;;;HarryPotter.Episode01;772;5
10971;ron;ron_weasley;PROPN;NNP;pobj;[19, 22];ron;harry_potter;PERSON;1288;HarryPotter.Episode01;772;6
10972;.;;PUNCT;.;punct;[23, 24];.;harry_potter;;;HarryPotter.Episode01;772;7
10973;Then;;ADV;RB;advmod;[25, 29];Then;harry_potter;;;HarryPotter.Episode01;772;8
10974;,;;PUNCT;,;punct;[30, 31];,;harry_potter;;;HarryPotter.Episode01;772;9
10975;go;;VERB;VB;ROOT;[32, 34];go;harry_potter;;;HarryPotter.Episode01;772;10
