;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3365;it;;PRON;PRP;dobj;[52, 54];it;miguel;;;TheWalkingDead.Season01.Episode04;167;14
3366;up;;ADP;RP;prt;[55, 57];up;miguel;;;TheWalkingDead.Season01.Episode04;167;15
3367;yours;;PRON;PRP;npadvmod;[58, 63];yours;miguel;;;TheWalkingDead.Season01.Episode04;167;16
3368;.;;PUNCT;.;punct;[64, 65];.;miguel;;;TheWalkingDead.Season01.Episode04;167;17
3369;Just;;ADV;RB;advmod;[66, 70];Just;miguel;;;TheWalkingDead.Season01.Episode04;167;18
3370;so;;ADV;RB;advmod;[71, 73];so;miguel;;;TheWalkingDead.Season01.Episode04;167;19
3371;you;daryl_dixon;PRON;PRP;nsubj;[74, 77];you;miguel;;499;TheWalkingDead.Season01.Episode04;167;20
3372;know;;VERB;VBP;ROOT;[78, 82];know;miguel;;;TheWalkingDead.Season01.Episode04;167;21
3373;.;;PUNCT;.;punct;[83, 84];.;miguel;;;TheWalkingDead.Season01.Episode04;167;22
3374;;;;;;;;;;;;;
3375;rick_grimes G;;PROPN;NNP;ROOT;[0, 1];G;rick_grimes;;;TheWalkingDead.Season01.Episode04;168;1
3376;?;;PUNCT;.;punct;[2, 3];?;rick_grimes;;;TheWalkingDead.Season01.Episode04;168;2
3377;;;;;;;;;;;;;
3378;miguel Guillermo;guillermo;PROPN;NNP;ROOT;[0, 9];Guillermo;miguel;;500;TheWalkingDead.Season01.Episode04;169;1
3379;.;;PUNCT;.;punct;[10, 11];.;miguel;;;TheWalkingDead.Season01.Episode04;169;2
3380;He;UNKNOWN;PRON;PRP;nsubj;[12, 14];He;miguel;;501;TheWalkingDead.Season01.Episode04;169;3
3381;'s;;AUX;VBZ;ROOT;[15, 17];'s;miguel;;;TheWalkingDead.Season01.Episode04;169;4
3382;the;;DET;DT;det;[18, 21];the;miguel;;;TheWalkingDead.Season01.Episode04;169;5
3383;man;man;NOUN;NN;attr;[22, 25];man;miguel;;502;TheWalkingDead.Season01.Episode04;169;6
3384;here;;ADV;RB;advmod;[26, 30];here;miguel;;;TheWalkingDead.Season01.Episode04;169;7
3385;.;;PUNCT;.;punct;[31, 32];.;miguel;;;TheWalkingDead.Season01.Episode04;169;8
3386;;;;;;;;;;;;;
3387;rick_grimes Okay;;INTJ;UH;ROOT;[0, 4];Okay;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;1
3388;then;;ADV;RB;advmod;[5, 9];then;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;2
3389;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;3
3390;Let;;VERB;VB;ROOT;[12, 15];Let;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;4
3391;'s;;PRON;PRP;nsubj;[16, 18];'s;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;5
3392;go;;VERB;VB;ccomp;[19, 21];go;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;6
3393;see;;VERB;VB;advcl;[22, 25];see;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;7
3394;guillermo;guillermo;NOUN;NN;dobj;[26, 35];guillermo;rick_grimes;;503;TheWalkingDead.Season01.Episode04;170;8
3395;They;;PRON;PRP;nsubj;[36, 40];They;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;9
3396;walk;;VERB;VBP;ROOT;[41, 45];walk;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;10
3397;up;;ADP;IN;prep;[46, 48];up;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;11
3398;to;;ADP;IN;prep;[49, 51];to;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;12
3399;the;;DET;DT;det;[52, 55];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;13
3400;building;;NOUN;NN;pobj;[56, 64];building;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;14
3401;and;;CCONJ;CC;cc;[65, 68];and;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;15
3402;the;;DET;DT;det;[69, 72];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;16
3403;doors;;NOUN;NNS;nsubj;[73, 78];door;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;17
3404;open;;VERB;VBP;conj;[79, 83];open;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;18
3405;up;;ADP;RP;prt;[84, 86];up;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;19
3406;.;;PUNCT;.;punct;[87, 88];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;20
3407;guillermo;guillermo;PROPN;NNP;nsubj;[89, 98];guillermo;rick_grimes;;504;TheWalkingDead.Season01.Episode04;170;21
3408;walks;;VERB;VBZ;ROOT;[99, 104];walk;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;22
3409;out;;ADV;RB;prt;[105, 108];out;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;23
3410;.;;PUNCT;.;punct;[109, 110];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;170;24
3411;;;;;;;;;;;;;
3412;guillermo You;rick_grimes;PRON;PRP;dobj;[0, 3];You;guillermo;;505;TheWalkingDead.Season01.Episode04;171;1
3413;okay;;INTJ;UH;intj;[4, 8];okay;guillermo;;;TheWalkingDead.Season01.Episode04;171;2
3414;,;;PUNCT;,;punct;[9, 10];,;guillermo;;;TheWalkingDead.Season01.Episode04;171;3
3415;little;;ADJ;JJ;amod;[11, 17];little;guillermo;;;TheWalkingDead.Season01.Episode04;171;4
3416;man;man;NOUN;NN;ROOT;[18, 21];man;guillermo;;506;TheWalkingDead.Season01.Episode04;171;5
3417;?;;PUNCT;.;punct;[22, 23];?;guillermo;;;TheWalkingDead.Season01.Episode04;171;6
3418;;;;;;;;;;;;;
3419;miguel They;;PRON;PRP;nsubj;[0, 4];They;miguel;;;TheWalkingDead.Season01.Episode04;172;1
3420;'re;;AUX;VBP;aux;[5, 8];'re;miguel;;;TheWalkingDead.Season01.Episode04;172;2
3421;gon;;VERB;VBG;ROOT;[9, 12];gon;miguel;;;TheWalkingDead.Season01.Episode04;172;3
3422;na;;PART;TO;aux;[13, 15];na;miguel;;;TheWalkingDead.Season01.Episode04;172;4
3423;cut;;VERB;VB;xcomp;[16, 19];cut;miguel;;;TheWalkingDead.Season01.Episode04;172;5
3424;off;;ADP;RP;prt;[20, 23];off;miguel;;;TheWalkingDead.Season01.Episode04;172;6
3425;my;miguel;DET;PRP$;poss;[24, 26];my;miguel;;507;TheWalkingDead.Season01.Episode04;172;7
3426;feet;;NOUN;NNS;dobj;[27, 31];foot;miguel;;;TheWalkingDead.Season01.Episode04;172;8
3427;,;;PUNCT;,;punct;[32, 33];,;miguel;;;TheWalkingDead.Season01.Episode04;172;9
3428;carnal;;ADJ;JJ;amod;[34, 40];carnal;miguel;;;TheWalkingDead.Season01.Episode04;172;10
3429;.;;PUNCT;.;punct;[41, 42];.;miguel;;;TheWalkingDead.Season01.Episode04;172;11
3430;;;;;;;;;;;;;
3431;guillermo Cops;;PROPN;NNPS;nsubj;[0, 4];Cops;guillermo;;;TheWalkingDead.Season01.Episode04;173;1
3432;do;;AUX;VBP;ROOT;[5, 7];do;guillermo;;;TheWalkingDead.Season01.Episode04;173;2
3433;that;;DET;DT;dobj;[8, 12];that;guillermo;;;TheWalkingDead.Season01.Episode04;173;3
3434;?;;PUNCT;.;punct;[13, 14];?;guillermo;;;TheWalkingDead.Season01.Episode04;173;4
3435;;;;;;;;;;;;;
3436;miguel Not;;PART;RB;neg;[0, 3];Not;miguel;;;TheWalkingDead.Season01.Episode04;174;1
3437;him;UNKNOWN;PRON;PRP;dobj;[4, 7];him;miguel;;508;TheWalkingDead.Season01.Episode04;174;2
3438;.;;PUNCT;.;punct;[8, 9];.;miguel;;;TheWalkingDead.Season01.Episode04;174;3
3439;This;;DET;DT;det;[10, 14];This;miguel;;;TheWalkingDead.Season01.Episode04;174;4
3440;redneck;;NOUN;NN;compound;[15, 22];redneck;miguel;;;TheWalkingDead.Season01.Episode04;174;5
3441;puto;;NOUN;NN;ROOT;[23, 27];puto;miguel;;;TheWalkingDead.Season01.Episode04;174;6
3442;here;;ADV;RB;advmod;[28, 32];here;miguel;;;TheWalkingDead.Season01.Episode04;174;7
3443;.;;PUNCT;.;punct;[33, 34];.;miguel;;;TheWalkingDead.Season01.Episode04;174;8
3444;He;UNKNOWN;PRON;PRP;nsubj;[35, 37];He;miguel;;509;TheWalkingDead.Season01.Episode04;174;9
3445;cut;;VERB;VBD;ROOT;[38, 41];cut;miguel;;;TheWalkingDead.Season01.Episode04;174;10
3446;off;;ADP;RP;prt;[42, 45];off;miguel;;;TheWalkingDead.Season01.Episode04;174;11
3447;some;;DET;DT;det;[46, 50];some;miguel;;;TheWalkingDead.Season01.Episode04;174;12
3448;dude;;NOUN;NN;poss;[51, 55];dude;miguel;;;TheWalkingDead.Season01.Episode04;174;13
3449;'s;;PART;POS;case;[56, 58];'s;miguel;;;TheWalkingDead.Season01.Episode04;174;14
3450;hand;;NOUN;NN;dobj;[59, 63];hand;miguel;;;TheWalkingDead.Season01.Episode04;174;15
3451;,;;PUNCT;,;punct;[64, 65];,;miguel;;;TheWalkingDead.Season01.Episode04;174;16
3452;man;man;NOUN;NN;npadvmod;[66, 69];man;miguel;;510;TheWalkingDead.Season01.Episode04;174;17
3453;.;;PUNCT;.;punct;[70, 71];.;miguel;;;TheWalkingDead.Season01.Episode04;174;18
3454;He;UNKNOWN;PRON;PRP;nsubj;[72, 74];He;miguel;;511;TheWalkingDead.Season01.Episode04;174;19
3455;showed;;VERB;VBD;ROOT;[75, 81];showed;miguel;;;TheWalkingDead.Season01.Episode04;174;20
3456;it;;PRON;PRP;dobj;[82, 84];it;miguel;;;TheWalkingDead.Season01.Episode04;174;21
3457;to;;ADP;IN;dative;[85, 87];to;miguel;;;TheWalkingDead.Season01.Episode04;174;22
3458;me;miguel;PRON;PRP;pobj;[88, 90];me;miguel;;512;TheWalkingDead.Season01.Episode04;174;23
3459;.;;PUNCT;.;punct;[91, 92];.;miguel;;;TheWalkingDead.Season01.Episode04;174;24
3460;;;;;;;;;;;;;
3461;daryl_dixon Shut;;VERB;VBD;ROOT;[0, 4];Shut;daryl_dixon;;;TheWalkingDead.Season01.Episode04;175;1
3462;up;;ADP;RP;prt;[5, 7];up;daryl_dixon;;;TheWalkingDead.Season01.Episode04;175;2
3463;felipe;felipe;ADV;RB;dobj;[8, 14];felipe;daryl_dixon;;513;TheWalkingDead.Season01.Episode04;175;3
3464;comes;;VERB;VBZ;conj;[15, 20];come;daryl_dixon;;;TheWalkingDead.Season01.Episode04;175;4
3465;out;;ADP;RP;prt;[21, 24];out;daryl_dixon;;;TheWalkingDead.Season01.Episode04;175;5
3466;and;;CCONJ;CC;cc;[25, 28];and;daryl_dixon;;;TheWalkingDead.Season01.Episode04;175;6
3467;points;;VERB;VBZ;conj;[29, 35];point;daryl_dixon;;;TheWalkingDead.Season01.Episode04;175;7
3468;a;;DET;DT;det;[36, 37];a;daryl_dixon;;;TheWalkingDead.Season01.Episode04;175;8
3469;gun;;NOUN;NN;dobj;[38, 41];gun;daryl_dixon;;;TheWalkingDead.Season01.Episode04;175;9
3470;at;;ADP;IN;prep;[42, 44];at;daryl_dixon;;;TheWalkingDead.Season01.Episode04;175;10
3471;Daryl;daryl_dixon;PROPN;NNP;pobj;[45, 50];Daryl;daryl_dixon;GPE;514;TheWalkingDead.Season01.Episode04;175;11
3472;.;;PUNCT;.;punct;[51, 52];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;175;12
3473;;;;;;;;;;;;;
3474;felipe Hey;;INTJ;UH;intj;[0, 3];Hey;felipe;;;TheWalkingDead.Season01.Episode04;176;1
3475;,;;PUNCT;,;punct;[4, 5];,;felipe;;;TheWalkingDead.Season01.Episode04;176;2
3476;that;;DET;DT;nsubj;[6, 10];that;felipe;;;TheWalkingDead.Season01.Episode04;176;3
3477;'s;;AUX;VBZ;ROOT;[11, 13];'s;felipe;;;TheWalkingDead.Season01.Episode04;176;4
3478;that;;SCONJ;IN;det;[14, 18];that;felipe;;;TheWalkingDead.Season01.Episode04;176;5
3479;Vato;;PROPN;NNP;ROOT;[19, 23];Vato;felipe;PERSON;;TheWalkingDead.Season01.Episode04;176;6
3480;right;;ADV;RB;advmod;[24, 29];right;felipe;;;TheWalkingDead.Season01.Episode04;176;7
3481;there;;ADV;RB;advmod;[30, 35];there;felipe;;;TheWalkingDead.Season01.Episode04;176;8
3482;,;;PUNCT;,;punct;[36, 37];,;felipe;;;TheWalkingDead.Season01.Episode04;176;9
3483;homes;;NOUN;NNS;appos;[38, 43];home;felipe;;;TheWalkingDead.Season01.Episode04;176;10
3484;.;;PUNCT;.;punct;[44, 45];.;felipe;;;TheWalkingDead.Season01.Episode04;176;11
3485;He;UNKNOWN;PRON;PRP;nsubj;[46, 48];He;felipe;;515;TheWalkingDead.Season01.Episode04;176;12
3486;shot;;VERB;VBD;ROOT;[49, 53];shot;felipe;;;TheWalkingDead.Season01.Episode04;176;13
3487;me;felipe;PRON;PRP;dobj;[54, 56];me;felipe;;516;TheWalkingDead.Season01.Episode04;176;14
3488;in;;ADP;IN;prep;[57, 59];in;felipe;;;TheWalkingDead.Season01.Episode04;176;15
3489;the;;DET;DT;det;[60, 63];the;felipe;;;TheWalkingDead.Season01.Episode04;176;16
3490;ass;;NOUN;NN;pobj;[64, 67];as;felipe;;;TheWalkingDead.Season01.Episode04;176;17
3491;with;;ADP;IN;prep;[68, 72];with;felipe;;;TheWalkingDead.Season01.Episode04;176;18
3492;an;;DET;DT;det;[73, 75];an;felipe;;;TheWalkingDead.Season01.Episode04;176;19
3493;arrow;;NOUN;NN;pobj;[76, 81];arrow;felipe;;;TheWalkingDead.Season01.Episode04;176;20
3494;.;;PUNCT;.;punct;[82, 83];.;felipe;;;TheWalkingDead.Season01.Episode04;176;21
3495;What;;PRON;WP;nsubj;[84, 88];What;felipe;;;TheWalkingDead.Season01.Episode04;176;22
3496;'s;;AUX;VBZ;csubj;[89, 91];'s;felipe;;;TheWalkingDead.Season01.Episode04;176;23
3497;up;;ADP;RP;advmod;[92, 94];up;felipe;;;TheWalkingDead.Season01.Episode04;176;24
3498;,;;PUNCT;,;punct;[95, 96];,;felipe;;;TheWalkingDead.Season01.Episode04;176;25
3499;homes;;NOUN;NNS;npadvmod;[97, 102];home;felipe;;;TheWalkingDead.Season01.Episode04;176;26
3500;,;;PUNCT;,;punct;[103, 104];,;felipe;;;TheWalkingDead.Season01.Episode04;176;27
3501;huh;;ADJ;JJ;ROOT;[105, 108];huh;felipe;;;TheWalkingDead.Season01.Episode04;176;28
3502;?;;PUNCT;.;punct;[109, 110];?;felipe;;;TheWalkingDead.Season01.Episode04;176;29
3503;;;;;;;;;;;;;
3504;guillermo Chill;;PROPN;NNP;ROOT;[0, 5];Chill;guillermo;;;TheWalkingDead.Season01.Episode04;177;1
3505;,;;PUNCT;,;punct;[6, 7];,;guillermo;;;TheWalkingDead.Season01.Episode04;177;2
3506;ese;;PROPN;NNP;appos;[8, 11];ese;guillermo;;;TheWalkingDead.Season01.Episode04;177;3
3507;,;;PUNCT;,;punct;[12, 13];,;guillermo;;;TheWalkingDead.Season01.Episode04;177;4
3508;chill;;NOUN;NN;appos;[14, 19];chill;guillermo;;;TheWalkingDead.Season01.Episode04;177;5
3509;.;;PUNCT;.;punct;[20, 21];.;guillermo;;;TheWalkingDead.Season01.Episode04;177;6
3510;Chill;;PROPN;NNP;ROOT;[22, 27];Chill;guillermo;;;TheWalkingDead.Season01.Episode04;177;7
3511;.;;PUNCT;.;punct;[28, 29];.;guillermo;;;TheWalkingDead.Season01.Episode04;177;8
3512;This;;DET;DT;nsubj;[30, 34];This;guillermo;;;TheWalkingDead.Season01.Episode04;177;9
3513;true;;ADJ;JJ;ROOT;[35, 39];true;guillermo;;;TheWalkingDead.Season01.Episode04;177;10
3514;?;;PUNCT;.;punct;[40, 41];?;guillermo;;;TheWalkingDead.Season01.Episode04;177;11
3515;He;UNKNOWN;PRON;PRP;nsubj;[42, 44];He;guillermo;;517;TheWalkingDead.Season01.Episode04;177;12
3516;wants;;VERB;VBZ;ROOT;[45, 50];want;guillermo;;;TheWalkingDead.Season01.Episode04;177;13
3517;Miguelito;;PROPN;NNP;poss;[51, 60];Miguelito;guillermo;GPE;;TheWalkingDead.Season01.Episode04;177;14
3518;'s;;PART;POS;case;[61, 63];'s;guillermo;;;TheWalkingDead.Season01.Episode04;177;15
3519;feet;;NOUN;NNS;dobj;[64, 68];foot;guillermo;;;TheWalkingDead.Season01.Episode04;177;16
3520;?;;PUNCT;.;punct;[69, 70];?;guillermo;;;TheWalkingDead.Season01.Episode04;177;17
3521;That;;DET;DT;nsubj;[71, 75];That;guillermo;;;TheWalkingDead.Season01.Episode04;177;18
3522;'s;;AUX;VBZ;ROOT;[76, 78];'s;guillermo;;;TheWalkingDead.Season01.Episode04;177;19
3523;pretty;;ADV;RB;advmod;[79, 85];pretty;guillermo;;;TheWalkingDead.Season01.Episode04;177;20
3524;sick;;ADJ;JJ;acomp;[86, 90];sick;guillermo;;;TheWalkingDead.Season01.Episode04;177;21
3525;,;;PUNCT;,;punct;[91, 92];,;guillermo;;;TheWalkingDead.Season01.Episode04;177;22
3526;man;man;NOUN;NN;npadvmod;[93, 96];man;guillermo;;518;TheWalkingDead.Season01.Episode04;177;23
3527;.;;PUNCT;.;punct;[97, 98];.;guillermo;;;TheWalkingDead.Season01.Episode04;177;24
3528;;;;;;;;;;;;;
3529;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;519;TheWalkingDead.Season01.Episode04;178;1
3530;were;;AUX;VBD;aux;[3, 7];were;rick_grimes;;;TheWalkingDead.Season01.Episode04;178;2
3531;hoping;;VERB;VBG;ROOT;[8, 14];hoping;rick_grimes;;;TheWalkingDead.Season01.Episode04;178;3
3532;more;;ADJ;JJR;dobj;[15, 19];more;rick_grimes;;;TheWalkingDead.Season01.Episode04;178;4
3533;for;;ADP;IN;prep;[20, 23];for;rick_grimes;;;TheWalkingDead.Season01.Episode04;178;5
3534;a;;DET;DT;det;[24, 25];a;rick_grimes;;;TheWalkingDead.Season01.Episode04;178;6
3535;calm;;ADJ;JJ;amod;[26, 30];calm;rick_grimes;;;TheWalkingDead.Season01.Episode04;178;7
3536;discussion;;NOUN;NN;pobj;[31, 41];discussion;rick_grimes;;;TheWalkingDead.Season01.Episode04;178;8
3537;.;;PUNCT;.;punct;[42, 43];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;178;9
3538;;;;;;;;;;;;;
3539;guillermo That;;SCONJ;IN;nsubj;[0, 4];That;guillermo;;;TheWalkingDead.Season01.Episode04;179;1
3540;hillbilly;;ADV;RB;advmod;[5, 14];hillbilly;guillermo;;;TheWalkingDead.Season01.Episode04;179;2
3541;jumps;;VERB;VBZ;relcl;[15, 20];jump;guillermo;;;TheWalkingDead.Season01.Episode04;179;3
3542;Felipe;felipe;PROPN;NNP;poss;[21, 27];Felipe;guillermo;ORG;520;TheWalkingDead.Season01.Episode04;179;4
3543;'s;;PART;POS;case;[28, 30];'s;guillermo;;;TheWalkingDead.Season01.Episode04;179;5
3544;little;;ADJ;JJ;amod;[31, 37];little;guillermo;;;TheWalkingDead.Season01.Episode04;179;6
3545;cousin;;NOUN;NN;dobj;[38, 44];cousin;guillermo;;;TheWalkingDead.Season01.Episode04;179;7
3546;,;;PUNCT;,;punct;[45, 46];,;guillermo;;;TheWalkingDead.Season01.Episode04;179;8
3547;beats;;VERB;VBZ;conj;[47, 52];beat;guillermo;;;TheWalkingDead.Season01.Episode04;179;9
3548;on;;ADP;IN;prep;[53, 55];on;guillermo;;;TheWalkingDead.Season01.Episode04;179;10
3549;him;UNKNOWN;PRON;PRP;pobj;[56, 59];him;guillermo;;521;TheWalkingDead.Season01.Episode04;179;11
3550;,;;PUNCT;,;punct;[60, 61];,;guillermo;;;TheWalkingDead.Season01.Episode04;179;12
3551;threatens;;VERB;VBZ;ccomp;[62, 71];threatens;guillermo;;;TheWalkingDead.Season01.Episode04;179;13
3552;to;;PART;TO;aux;[72, 74];to;guillermo;;;TheWalkingDead.Season01.Episode04;179;14
3553;cut;;VERB;VB;xcomp;[75, 78];cut;guillermo;;;TheWalkingDead.Season01.Episode04;179;15
3554;off;;ADP;RP;prt;[79, 82];off;guillermo;;;TheWalkingDead.Season01.Episode04;179;16
3555;his;UNKNOWN;DET;PRP$;poss;[83, 86];his;guillermo;;522;TheWalkingDead.Season01.Episode04;179;17
3556;feet;;NOUN;NNS;dobj;[87, 91];foot;guillermo;;;TheWalkingDead.Season01.Episode04;179;18
3557;,;;PUNCT;,;punct;[92, 93];,;guillermo;;;TheWalkingDead.Season01.Episode04;179;19
3558;felipe;felipe;NOUN;NN;nsubj;[94, 100];felipe;guillermo;;523;TheWalkingDead.Season01.Episode04;179;20
3559;gets;;VERB;VBZ;ROOT;[101, 105];get;guillermo;;;TheWalkingDead.Season01.Episode04;179;21
3560;an;;DET;DT;det;[106, 108];an;guillermo;;;TheWalkingDead.Season01.Episode04;179;22
3561;arrow;;NOUN;NN;dobj;[109, 114];arrow;guillermo;;;TheWalkingDead.Season01.Episode04;179;23
3562;in;;ADP;IN;prep;[115, 117];in;guillermo;;;TheWalkingDead.Season01.Episode04;179;24
3563;the;;DET;DT;det;[118, 121];the;guillermo;;;TheWalkingDead.Season01.Episode04;179;25
3564;ass;;NOUN;NN;pobj;[122, 125];as;guillermo;;;TheWalkingDead.Season01.Episode04;179;26
3565;and;;CCONJ;CC;cc;[126, 129];and;guillermo;;;TheWalkingDead.Season01.Episode04;179;27
3566;you;rick_grimes;PRON;PRP;nsubj;[130, 133];you;guillermo;;524;TheWalkingDead.Season01.Episode04;179;28
3567;want;;VERB;VBP;ROOT;[134, 138];want;guillermo;;;TheWalkingDead.Season01.Episode04;179;29
3568;a;;DET;DT;det;[139, 140];a;guillermo;;;TheWalkingDead.Season01.Episode04;179;30
3569;calm;;ADJ;JJ;amod;[141, 145];calm;guillermo;;;TheWalkingDead.Season01.Episode04;179;31
3570;discussion;;NOUN;NN;dobj;[146, 156];discussion;guillermo;;;TheWalkingDead.Season01.Episode04;179;32
3571;?;;PUNCT;.;punct;[157, 158];?;guillermo;;;TheWalkingDead.Season01.Episode04;179;33
3572;You;rick_grimes;PRON;PRP;nsubj;[159, 162];You;guillermo;;525;TheWalkingDead.Season01.Episode04;179;34
3573;fascinate;;VERB;VBP;ROOT;[163, 172];fascinate;guillermo;;;TheWalkingDead.Season01.Episode04;179;35
3574;me;guillermo;PRON;PRP;dobj;[173, 175];me;guillermo;;526;TheWalkingDead.Season01.Episode04;179;36
3575;.;;PUNCT;.;punct;[176, 177];.;guillermo;;;TheWalkingDead.Season01.Episode04;179;37
3576;;;;;;;;;;;;;
3577;rick_grimes Heat;;PROPN;NNP;ROOT;[0, 4];Heat;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;1
3578;of;;ADP;IN;prep;[5, 7];of;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;2
3579;the;;DET;DT;det;[8, 11];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;3
3580;moment;;NOUN;NN;pobj;[12, 18];moment;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;4
3581;.;;PUNCT;.;punct;[19, 20];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;5
3582;Mistakes;;NOUN;NNS;nsubjpass;[21, 29];Mistakes;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;6
3583;were;;AUX;VBD;auxpass;[30, 34];were;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;7
3584;made;;VERB;VBN;ROOT;[35, 39];made;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;8
3585;on;;ADP;IN;prep;[40, 42];on;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;9
3586;both;;DET;DT;det;[43, 47];both;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;10
3587;sides;;NOUN;NNS;pobj;[48, 53];side;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;11
3588;.;;PUNCT;.;punct;[54, 55];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;180;12
3589;;;;;;;;;;;;;
3590;guillermo Who;;PRON;WP;nsubj;[0, 3];Who;guillermo;;;TheWalkingDead.Season01.Episode04;181;1
3591;'s;;AUX;VBZ;ROOT;[4, 6];'s;guillermo;;;TheWalkingDead.Season01.Episode04;181;2
3592;that;;DET;DT;det;[7, 11];that;guillermo;;;TheWalkingDead.Season01.Episode04;181;3
3593;dude;;NOUN;NN;attr;[12, 16];dude;guillermo;;;TheWalkingDead.Season01.Episode04;181;4
3594;to;;ADP;IN;prep;[17, 19];to;guillermo;;;TheWalkingDead.Season01.Episode04;181;5
3595;you;rick_grimes;PRON;PRP;pobj;[20, 23];you;guillermo;;527;TheWalkingDead.Season01.Episode04;181;6
3596;anyway;;ADV;RB;advmod;[24, 30];anyway;guillermo;;;TheWalkingDead.Season01.Episode04;181;7
3597;?;;PUNCT;.;punct;[31, 32];?;guillermo;;;TheWalkingDead.Season01.Episode04;181;8
3598;You;rick_grimes;PRON;PRP;nsubj;[33, 36];You;guillermo;;528;TheWalkingDead.Season01.Episode04;181;9
3599;do;;AUX;VBP;aux;[37, 39];do;guillermo;;;TheWalkingDead.Season01.Episode04;181;10
3600;n't;;PART;RB;neg;[40, 43];n't;guillermo;;;TheWalkingDead.Season01.Episode04;181;11
3601;look;;VERB;VB;ROOT;[44, 48];look;guillermo;;;TheWalkingDead.Season01.Episode04;181;12
3602;related;;VERB;VBN;acomp;[49, 56];related;guillermo;;;TheWalkingDead.Season01.Episode04;181;13
3603;.;;PUNCT;.;punct;[57, 58];.;guillermo;;;TheWalkingDead.Season01.Episode04;181;14
3604;;;;;;;;;;;;;
3605;rick_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rick_grimes;;529;TheWalkingDead.Season01.Episode04;182;1
3606;'s;;AUX;VBZ;ROOT;[3, 5];'s;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;2
3607;one;;NUM;CD;attr;[6, 9];one;rick_grimes;CARDINAL;;TheWalkingDead.Season01.Episode04;182;3
3608;of;;ADP;IN;prep;[10, 12];of;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;4
3609;our;multiple_persons;DET;PRP$;poss;[13, 16];our;rick_grimes;;530;TheWalkingDead.Season01.Episode04;182;5
3610;group;;NOUN;NN;pobj;[17, 22];group;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;6
3611;,;;PUNCT;,;punct;[23, 24];,;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;7
3612;more;;ADV;RBR;advmod;[25, 29];more;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;8
3613;or;;CCONJ;CC;cc;[30, 32];or;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;9
3614;less;;ADV;RBR;conj;[33, 37];le;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;10
3615;.;;PUNCT;.;punct;[38, 39];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;11
3616;I;rick_grimes;PRON;PRP;nsubj;[40, 41];I;rick_grimes;;531;TheWalkingDead.Season01.Episode04;182;12
3617;'m;;AUX;VBP;ROOT;[42, 44];'m;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;13
3618;sure;;ADJ;JJ;acomp;[45, 49];sure;rick_grimes;;;TheWalkingDead.Season01.Episode04;182;14
3619;you;guillermo;PRON;PRP;nsubj;[50, 53];you;rick_grimes;;532;TheWalkingDead.Season01.Episode04;182;15
