;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
258;looks;;VERB;VBZ;ROOT;[110, 115];look;shane_walsh;;;TheWalkingDead.Season01.Episode06;6;28
259;at;;ADP;IN;prep;[116, 118];at;shane_walsh;;;TheWalkingDead.Season01.Episode06;6;29
260;the;;DET;DT;det;[119, 122];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;6;30
261;monitor;;NOUN;NN;pobj;[123, 130];monitor;shane_walsh;;;TheWalkingDead.Season01.Episode06;6;31
262;with;;ADP;IN;prep;[131, 135];with;shane_walsh;;;TheWalkingDead.Season01.Episode06;6;32
263;Rick;rick_grimes;PROPN;NNP;poss;[136, 140];Rick;shane_walsh;PERSON;27;TheWalkingDead.Season01.Episode06;6;33
264;'s;;PART;POS;case;[141, 143];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;6;34
265;vitals;;NOUN;NNS;pobj;[144, 150];vitals;shane_walsh;;;TheWalkingDead.Season01.Episode06;6;35
266;.;;PUNCT;.;punct;[151, 152];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;6;36
267;;;;;;;;;;;;;
268;shane_walsh Okay;;INTJ;UH;ROOT;[0, 4];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;1
269;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;2
270;Okay;;INTJ;UH;intj;[7, 11];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;3
271;shane;shane_walsh;NOUN;NN;nsubj;[12, 17];shane;shane_walsh;;28;TheWalkingDead.Season01.Episode06;7;4
272;squats;;VERB;VBZ;ROOT;[18, 24];squat;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;5
273;down;;ADV;RB;prt;[25, 29];down;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;6
274;on;;ADP;IN;prep;[30, 32];on;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;7
275;the;;DET;DT;det;[33, 36];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;8
276;far;;ADJ;JJ;amod;[37, 40];far;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;9
277;side;side;NOUN;NN;pobj;[41, 45];side;shane_walsh;;29;TheWalkingDead.Season01.Episode06;7;10
278;of;;ADP;IN;prep;[46, 48];of;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;11
279;Rick;rick_grimes;PROPN;NNP;poss;[49, 53];Rick;shane_walsh;PERSON;30;TheWalkingDead.Season01.Episode06;7;12
280;'s;;PART;POS;case;[54, 56];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;13
281;bed;;NOUN;NN;pobj;[57, 60];bed;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;14
282;.;;PUNCT;.;punct;[61, 62];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;15
283;He;UNKNOWN;PRON;PRP;nsubj;[63, 65];He;shane_walsh;;31;TheWalkingDead.Season01.Episode06;7;16
284;looks;;VERB;VBZ;ROOT;[66, 71];look;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;17
285;at;;ADP;IN;prep;[72, 74];at;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;18
286;the;;DET;DT;det;[75, 78];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;19
287;monitor;;NOUN;NN;pobj;[79, 86];monitor;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;20
288;and;;CCONJ;CC;cc;[87, 90];and;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;21
289;back;;ADV;RB;conj;[91, 95];back;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;22
290;at;;ADP;IN;prep;[96, 98];at;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;23
291;Rick;rick_grimes;PROPN;NNP;pobj;[99, 103];Rick;shane_walsh;PERSON;32;TheWalkingDead.Season01.Episode06;7;24
292;.;;PUNCT;.;punct;[104, 105];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;7;25
293;;;;;;;;;;;;;
294;shane_walsh What;;PRON;WP;dobj;[0, 4];What;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;1
295;do;;AUX;VBP;aux;[5, 7];do;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;2
296;I;shane_walsh;PRON;PRP;nsubj;[8, 9];I;shane_walsh;;33;TheWalkingDead.Season01.Episode06;8;3
297;do;;AUX;VB;ROOT;[10, 12];do;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;4
298;?;;PUNCT;.;punct;[13, 14];?;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;5
299;shane;shane_walsh;NOUN;NN;nsubj;[15, 20];shane;shane_walsh;;34;TheWalkingDead.Season01.Episode06;8;6
300;ducks;;NOUN;NNS;ROOT;[21, 26];duck;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;7
301;down;;ADP;RP;prt;[27, 31];down;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;8
302;.;;PUNCT;.;punct;[32, 33];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;9
303;A;;DET;DT;det;[34, 35];A;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;10
304;soldier;;NOUN;NN;nsubj;[36, 43];soldier;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;11
305;in;;ADP;IN;prep;[44, 46];in;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;12
306;riot;;ADJ;JJ;compound;[47, 51];riot;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;13
307;gear;;NOUN;NN;pobj;[52, 56];gear;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;14
308;looks;;VERB;VBZ;ROOT;[57, 62];look;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;15
309;into;;ADP;IN;prep;[63, 67];into;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;16
310;the;;DET;DT;det;[68, 71];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;17
311;room;;NOUN;NN;pobj;[72, 76];room;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;18
312;.;;PUNCT;.;punct;[77, 78];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;19
313;He;UNKNOWN;PRON;PRP;nsubj;[79, 81];He;shane_walsh;;35;TheWalkingDead.Season01.Episode06;8;20
314;does;;AUX;VBZ;aux;[82, 86];doe;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;21
315;n't;;PART;RB;neg;[87, 90];n't;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;22
316;see;;VERB;VB;ROOT;[91, 94];see;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;23
317;shane;shane_walsh;NOUN;NN;dobj;[95, 100];shane;shane_walsh;;36;TheWalkingDead.Season01.Episode06;8;24
318;and;;CCONJ;CC;cc;[101, 104];and;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;25
319;he;UNKNOWN;PRON;PRP;nsubj;[105, 107];he;shane_walsh;;37;TheWalkingDead.Season01.Episode06;8;26
320;hesitates;;VERB;VBZ;conj;[108, 117];hesitates;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;27
321;when;;ADV;WRB;advmod;[118, 122];when;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;28
322;he;UNKNOWN;PRON;PRP;nsubj;[123, 125];he;shane_walsh;;38;TheWalkingDead.Season01.Episode06;8;29
323;sees;;VERB;VBZ;advcl;[126, 130];see;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;30
324;rick;rick_grimes;PROPN;NNP;nsubj;[131, 135];rick;shane_walsh;;39;TheWalkingDead.Season01.Episode06;8;31
325;lying;;VERB;VBG;ccomp;[136, 141];lying;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;32
326;lifeless;;NOUN;NN;dobj;[142, 150];lifeless;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;33
327;in;;ADP;IN;prep;[151, 153];in;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;34
328;the;;DET;DT;det;[154, 157];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;35
329;bed;;NOUN;NN;pobj;[158, 161];bed;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;36
330;.;;PUNCT;.;punct;[162, 163];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;37
331;Behind;;ADP;IN;prep;[164, 170];Behind;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;38
332;him;UNKNOWN;PRON;PRP;pobj;[171, 174];him;shane_walsh;;40;TheWalkingDead.Season01.Episode06;8;39
333;comes;;VERB;VBZ;ROOT;[175, 180];come;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;40
334;more;;ADJ;JJR;dobj;[181, 185];more;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;41
335;of;;ADP;IN;prep;[186, 188];of;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;42
336;his;UNKNOWN;DET;PRP$;poss;[189, 192];his;shane_walsh;;41;TheWalkingDead.Season01.Episode06;8;43
337;troop;;NOUN;NN;pobj;[193, 198];troop;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;44
338;.;;PUNCT;.;punct;[199, 200];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;8;45
339;;;;;;;;;;;;;
340;man Come;;VERB;VB;ROOT;[0, 4];Come;man;;;TheWalkingDead.Season01.Episode06;9;1
341;on;;ADP;RP;prt;[5, 7];on;man;;;TheWalkingDead.Season01.Episode06;9;2
342;,;;PUNCT;,;punct;[8, 9];,;man;;;TheWalkingDead.Season01.Episode06;9;3
343;corporal;;NOUN;NN;npadvmod;[10, 18];corporal;man;;;TheWalkingDead.Season01.Episode06;9;4
344;.;;PUNCT;.;punct;[19, 20];.;man;;;TheWalkingDead.Season01.Episode06;9;5
345;Move;;VERB;VB;ROOT;[21, 25];Move;man;;;TheWalkingDead.Season01.Episode06;9;6
346;out;;ADV;RB;prt;[26, 29];out;man;;;TheWalkingDead.Season01.Episode06;9;7
347;!;;PUNCT;.;punct;[30, 31];!;man;;;TheWalkingDead.Season01.Episode06;9;8
348;The;;DET;DT;det;[32, 35];The;man;;;TheWalkingDead.Season01.Episode06;9;9
349;soldier;;NOUN;NN;nsubj;[36, 43];soldier;man;;;TheWalkingDead.Season01.Episode06;9;10
350;backs;;VERB;VBZ;ROOT;[44, 49];back;man;;;TheWalkingDead.Season01.Episode06;9;11
351;out;;ADP;RP;prt;[50, 53];out;man;;;TheWalkingDead.Season01.Episode06;9;12
352;the;;DET;DT;det;[54, 57];the;man;;;TheWalkingDead.Season01.Episode06;9;13
353;door;;NOUN;NN;dobj;[58, 62];door;man;;;TheWalkingDead.Season01.Episode06;9;14
354;and;;CCONJ;CC;cc;[63, 66];and;man;;;TheWalkingDead.Season01.Episode06;9;15
355;follows;;VERB;VBZ;conj;[67, 74];follows;man;;;TheWalkingDead.Season01.Episode06;9;16
356;command;;NOUN;NN;dobj;[75, 82];command;man;;;TheWalkingDead.Season01.Episode06;9;17
357;.;;PUNCT;.;punct;[83, 84];.;man;;;TheWalkingDead.Season01.Episode06;9;18
358;;;;;;;;;;;;;
359;shane_walsh Listen;;VERB;VB;ROOT;[0, 6];Listen;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;1
360;to;;ADP;IN;prep;[7, 9];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;2
361;me;shane_walsh;PRON;PRP;pobj;[10, 12];me;shane_walsh;;42;TheWalkingDead.Season01.Episode06;10;3
362;.;;PUNCT;.;punct;[13, 14];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;4
363;If;;SCONJ;IN;mark;[15, 17];If;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;5
364;you;man;PRON;PRP;nsubj;[18, 21];you;shane_walsh;;43;TheWalkingDead.Season01.Episode06;10;6
365;'re;;AUX;VBP;aux;[22, 25];'re;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;7
366;gon;;VERB;VBG;advcl;[26, 29];gon;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;8
367;na;;PART;TO;aux;[30, 32];na;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;9
368;wake;;VERB;VB;xcomp;[33, 37];wake;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;10
369;up;;ADP;RP;prt;[38, 40];up;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;11
370;,;;PUNCT;,;punct;[41, 42];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;12
371;I;shane_walsh;PRON;PRP;nsubj;[43, 44];I;shane_walsh;;44;TheWalkingDead.Season01.Episode06;10;13
372;need;;VERB;VBP;ROOT;[45, 49];need;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;14
373;you;man;PRON;PRP;nsubj;[50, 53];you;shane_walsh;;45;TheWalkingDead.Season01.Episode06;10;15
374;to;;PART;TO;aux;[54, 56];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;16
375;do;;AUX;VB;ccomp;[57, 59];do;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;17
376;it;;PRON;PRP;dobj;[60, 62];it;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;18
377;now;;ADV;RB;advmod;[63, 66];now;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;19
378;.;;PUNCT;.;punct;[67, 68];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;20
379;Okay;;INTJ;UH;ROOT;[69, 73];Okay;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;21
380;?;;PUNCT;.;punct;[74, 75];?;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;22
381;Now;;ADV;RB;ROOT;[76, 79];Now;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;23
382;.;;PUNCT;.;punct;[80, 81];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;24
383;Please;;INTJ;UH;intj;[82, 88];Please;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;25
384;,;;PUNCT;,;punct;[89, 90];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;26
385;man;man;INTJ;UH;npadvmod;[91, 94];man;shane_walsh;;46;TheWalkingDead.Season01.Episode06;10;27
386;,;;PUNCT;,;punct;[95, 96];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;28
387;you;man;PRON;PRP;nsubj;[97, 100];you;shane_walsh;;47;TheWalkingDead.Season01.Episode06;10;29
388;just;;ADV;RB;advmod;[101, 105];just;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;30
389;show;;VERB;VBP;ROOT;[106, 110];show;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;31
390;me;shane_walsh;PRON;PRP;dative;[111, 113];me;shane_walsh;;48;TheWalkingDead.Season01.Episode06;10;32
391;a;;DET;DT;det;[114, 115];a;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;33
392;sign;;NOUN;NN;dobj;[116, 120];sign;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;34
393;,;;PUNCT;,;punct;[121, 122];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;35
394;anything;;PRON;NN;appos;[123, 131];anything;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;36
395;.;;PUNCT;.;punct;[132, 133];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;37
396;Please;;INTJ;UH;intj;[134, 140];Please;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;38
397;rick;rick_grimes;VERB;VB;ROOT;[141, 145];rick;shane_walsh;PERSON;49;TheWalkingDead.Season01.Episode06;10;39
398;.;;PUNCT;.;punct;[146, 147];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;10;40
399;;;;;;;;;;;;;
400;man The;;DET;DT;det;[0, 3];The;man;;;TheWalkingDead.Season01.Episode06;11;1
401;place;;NOUN;NN;nsubj;[4, 9];place;man;;;TheWalkingDead.Season01.Episode06;11;2
402;is;;AUX;VBZ;aux;[10, 12];is;man;;;TheWalkingDead.Season01.Episode06;11;3
403;coming;;VERB;VBG;ROOT;[13, 19];coming;man;;;TheWalkingDead.Season01.Episode06;11;4
404;down;;ADP;RP;prt;[20, 24];down;man;;;TheWalkingDead.Season01.Episode06;11;5
405;!;;PUNCT;.;punct;[25, 26];!;man;;;TheWalkingDead.Season01.Episode06;11;6
406;Fall;;VERB;VB;ROOT;[27, 31];Fall;man;;;TheWalkingDead.Season01.Episode06;11;7
407;back;;ADV;RB;advmod;[32, 36];back;man;;;TheWalkingDead.Season01.Episode06;11;8
408;!;;PUNCT;.;punct;[37, 38];!;man;;;TheWalkingDead.Season01.Episode06;11;9
409;All;;DET;DT;det;[39, 42];All;man;;;TheWalkingDead.Season01.Episode06;11;10
410;units;;NOUN;NNS;nsubj;[43, 48];unit;man;;;TheWalkingDead.Season01.Episode06;11;11
411;fall;;VERB;VBP;ccomp;[49, 53];fall;man;;;TheWalkingDead.Season01.Episode06;11;12
412;back;;ADV;RB;advmod;[54, 58];back;man;;;TheWalkingDead.Season01.Episode06;11;13
413;shane;shane_walsh;NOUN;NN;nsubj;[59, 64];shane;man;;50;TheWalkingDead.Season01.Episode06;11;14
414;puts;;VERB;VBZ;ROOT;[65, 69];put;man;;;TheWalkingDead.Season01.Episode06;11;15
415;his;UNKNOWN;DET;PRP$;poss;[70, 73];his;man;;51;TheWalkingDead.Season01.Episode06;11;16
416;head;;NOUN;NN;dobj;[74, 78];head;man;;;TheWalkingDead.Season01.Episode06;11;17
417;to;;ADP;IN;prep;[79, 81];to;man;;;TheWalkingDead.Season01.Episode06;11;18
418;Rick;rick_grimes;PROPN;NNP;poss;[82, 86];Rick;man;PERSON;52;TheWalkingDead.Season01.Episode06;11;19
419;'s;;PART;POS;case;[87, 89];'s;man;;;TheWalkingDead.Season01.Episode06;11;20
420;chest;;NOUN;NN;pobj;[90, 95];chest;man;;;TheWalkingDead.Season01.Episode06;11;21
421;but;;CCONJ;CC;cc;[96, 99];but;man;;;TheWalkingDead.Season01.Episode06;11;22
422;can;;VERB;MD;aux;[100, 103];can;man;;;TheWalkingDead.Season01.Episode06;11;23
423;not;;PART;RB;neg;[104, 107];not;man;;;TheWalkingDead.Season01.Episode06;11;24
424;hear;;VERB;VB;conj;[108, 112];hear;man;;;TheWalkingDead.Season01.Episode06;11;25
425;any;;DET;DT;det;[113, 116];any;man;;;TheWalkingDead.Season01.Episode06;11;26
426;sounds;;NOUN;NNS;dobj;[117, 123];sound;man;;;TheWalkingDead.Season01.Episode06;11;27
427;.;;PUNCT;.;punct;[124, 125];.;man;;;TheWalkingDead.Season01.Episode06;11;28
428;;;;;;;;;;;;;
429;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;53;TheWalkingDead.Season01.Episode06;12;1
430;'m;;AUX;VBP;ROOT;[2, 4];'m;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;2
431;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;3
432;I;shane_walsh;PRON;PRP;nsubj;[7, 8];I;shane_walsh;;54;TheWalkingDead.Season01.Episode06;12;4
433;'m;;AUX;VBP;ROOT;[9, 11];'m;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;5
434;okay;;ADJ;JJ;amod;[12, 16];okay;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;6
435;shane;shane_walsh;NOUN;NN;nsubj;[17, 22];shane;shane_walsh;PERSON;55;TheWalkingDead.Season01.Episode06;12;7
436;goes;;VERB;VBZ;ccomp;[23, 27];go;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;8
437;out;;SCONJ;IN;prep;[28, 31];out;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;9
438;the;;DET;DT;det;[32, 35];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;10
439;door;;NOUN;NN;pobj;[36, 40];door;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;11
440;,;;PUNCT;,;punct;[41, 42];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;12
441;his;UNKNOWN;DET;PRP$;poss;[43, 46];his;shane_walsh;;56;TheWalkingDead.Season01.Episode06;12;13
442;gun;;NOUN;NN;nsubj;[47, 50];gun;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;14
443;out;;ADP;RP;prt;[51, 54];out;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;15
444;and;;CCONJ;CC;cc;[55, 58];and;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;16
445;ready;;ADJ;JJ;conj;[59, 64];ready;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;17
446;.;;PUNCT;.;punct;[65, 66];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;18
447;The;;DET;DT;det;[67, 70];The;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;19
448;soldiers;;NOUN;NNS;nsubj;[71, 79];soldier;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;20
449;have;;AUX;VBP;aux;[80, 84];have;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;21
450;passed;;VERB;VBN;ROOT;[85, 91];passed;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;22
451;Rick;rick_grimes;PROPN;NNP;poss;[92, 96];Rick;shane_walsh;PERSON;57;TheWalkingDead.Season01.Episode06;12;23
452;'s;;PART;POS;case;[97, 99];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;24
453;room;;NOUN;NN;dobj;[100, 104];room;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;25
454;and;;CCONJ;CC;cc;[105, 108];and;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;26
455;but;;CCONJ;CC;cc;[109, 112];but;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;27
456;they;;PRON;PRP;nsubj;[113, 117];they;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;28
457;are;;AUX;VBP;aux;[118, 121];are;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;29
458;continuing;;VERB;VBG;conj;[122, 132];continuing;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;30
459;to;;PART;TO;aux;[133, 135];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;31
460;shoot;;VERB;VB;xcomp;[136, 141];shoot;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;32
461;every;;DET;DT;det;[142, 147];every;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;33
462;one;;NOUN;NN;dobj;[148, 151];one;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;34
463;they;;PRON;PRP;nsubj;[152, 156];they;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;35
464;see;;VERB;VBP;relcl;[157, 160];see;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;36
465;.;;PUNCT;.;punct;[161, 162];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;37
466;shane;shane_walsh;NOUN;NN;nsubj;[163, 168];shane;shane_walsh;PERSON;58;TheWalkingDead.Season01.Episode06;12;38
467;looks;;VERB;VBZ;ROOT;[169, 174];look;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;39
468;behind;;ADP;IN;prep;[175, 181];behind;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;40
469;him;UNKNOWN;PRON;PRP;pobj;[182, 185];him;shane_walsh;;59;TheWalkingDead.Season01.Episode06;12;41
470;and;;CCONJ;CC;cc;[186, 189];and;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;42
471;sees;;VERB;VBZ;conj;[190, 194];see;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;43
472;walkers;;NOUN;NNS;nsubj;[195, 202];walker;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;44
473;coming;;VERB;VBG;ccomp;[203, 209];coming;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;45
474;up;;ADP;RP;prep;[210, 212];up;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;46
475;the;;DET;DT;det;[213, 216];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;47
476;hallway;;NOUN;NN;pobj;[217, 224];hallway;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;48
477;toward;;ADP;IN;prep;[225, 231];toward;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;49
478;him;UNKNOWN;PRON;PRP;pobj;[232, 235];him;shane_walsh;;60;TheWalkingDead.Season01.Episode06;12;50
479;.;;PUNCT;.;punct;[236, 237];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;51
480;Gunfire;;NOUN;NN;advcl;[238, 245];Gunfire;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;52
481;ahead;;ADV;RB;advmod;[246, 251];ahead;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;53
482;of;;ADP;IN;prep;[252, 254];of;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;54
483;him;UNKNOWN;PRON;PRP;pobj;[255, 258];him;shane_walsh;;61;TheWalkingDead.Season01.Episode06;12;55
484;,;;PUNCT;,;punct;[259, 260];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;56
485;walkers;;NOUN;NNS;npadvmod;[261, 268];walker;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;57
486;behind;;ADP;IN;prep;[269, 275];behind;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;58
487;him;UNKNOWN;PRON;PRP;pobj;[276, 279];him;shane_walsh;;62;TheWalkingDead.Season01.Episode06;12;59
488;,;;PUNCT;,;punct;[280, 281];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;60
489;shane;shane_walsh;NOUN;NN;nsubj;[282, 287];shane;shane_walsh;PERSON;63;TheWalkingDead.Season01.Episode06;12;61
490;opens;;VERB;VBZ;ROOT;[288, 293];open;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;62
491;the;;DET;DT;det;[294, 297];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;63
492;door;;NOUN;NN;dobj;[298, 302];door;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;64
493;to;;ADP;IN;prep;[303, 305];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;65
494;Rick;rick_grimes;PROPN;NNP;poss;[306, 310];Rick;shane_walsh;PERSON;64;TheWalkingDead.Season01.Episode06;12;66
495;'s;;PART;POS;case;[311, 313];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;67
496;room;;NOUN;NN;pobj;[314, 318];room;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;68
497;.;;PUNCT;.;punct;[319, 320];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;69
498;rick;rick_grimes;PROPN;NNP;nsubj;[321, 325];rick;shane_walsh;PERSON;65;TheWalkingDead.Season01.Episode06;12;70
499;is;;AUX;VBZ;aux;[326, 328];is;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;71
500;still;;ADV;RB;advmod;[329, 334];still;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;72
501;lying;;VERB;VBG;ROOT;[335, 340];lying;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;73
502;there;;ADV;RB;advmod;[341, 346];there;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;74
503;as;;SCONJ;IN;mark;[347, 349];a;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;75
504;if;;SCONJ;IN;mark;[350, 352];if;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;76
505;he;UNKNOWN;PRON;PRP;nsubj;[353, 355];he;shane_walsh;;66;TheWalkingDead.Season01.Episode06;12;77
506;were;;AUX;VBD;advcl;[356, 360];were;shane_walsh;;;TheWalkingDead.Season01.Episode06;12;78
