;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2660;this;;DET;DT;det;[430, 434];this;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;94
2661;world;;NOUN;NN;pobj;[435, 440];world;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;95
2662;?;;PUNCT;.;punct;[441, 442];?;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;96
2663;He;UNKNOWN;PRON;PRP;nsubj;[443, 445];He;rick_grimes;;335;TheWalkingDead.Season02.Episode03;140;97
2664;talked;;VERB;VBD;ROOT;[446, 452];talked;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;98
2665;about;;ADP;IN;prep;[453, 458];about;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;99
2666;the;;DET;DT;det;[459, 462];the;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;100
2667;deer;;NOUN;NN;pobj;[463, 467];deer;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;101
2668;,;;PUNCT;,;punct;[468, 469];,;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;102
2669;Lori;lori_grimes;PROPN;NNP;appos;[470, 474];Lori;rick_grimes;GPE;336;TheWalkingDead.Season02.Episode03;140;103
2670;.;;PUNCT;.;punct;[475, 476];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;104
2671;He;UNKNOWN;PRON;PRP;nsubj;[477, 479];He;rick_grimes;;337;TheWalkingDead.Season02.Episode03;140;105
2672;talked;;VERB;VBD;ROOT;[480, 486];talked;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;106
2673;about;;ADP;IN;prep;[487, 492];about;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;107
2674;the;;DET;DT;det;[493, 496];the;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;108
2675;deer;;NOUN;NN;pobj;[497, 501];deer;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;109
2676;.;;PUNCT;.;punct;[502, 503];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;140;110
2677;;;;;;;;;;;;;
2678;shane_walsh Oh;;INTJ;UH;intj;[0, 2];Oh;shane_walsh;;;TheWalkingDead.Season02.Episode03;141;1
2679;,;;PUNCT;,;punct;[3, 4];,;shane_walsh;;;TheWalkingDead.Season02.Episode03;141;2
2680;shit;;NOUN;NN;ROOT;[5, 9];shit;shane_walsh;;;TheWalkingDead.Season02.Episode03;141;3
2681;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;141;4
2682;;;;;;;;;;;;;
2683;otis Got;;PROPN;NNP;ROOT;[0, 3];Got;otis;;;TheWalkingDead.Season02.Episode03;142;1
2684;to;;PART;TO;aux;[4, 6];to;otis;;;TheWalkingDead.Season02.Episode03;142;2
2685;get;;AUX;VB;xcomp;[7, 10];get;otis;;;TheWalkingDead.Season02.Episode03;142;3
2686;to;;ADP;IN;prep;[11, 13];to;otis;;;TheWalkingDead.Season02.Episode03;142;4
2687;the;;DET;DT;det;[14, 17];the;otis;;;TheWalkingDead.Season02.Episode03;142;5
2688;street;;NOUN;NN;pobj;[18, 24];street;otis;;;TheWalkingDead.Season02.Episode03;142;6
2689;,;;PUNCT;,;punct;[25, 26];,;otis;;;TheWalkingDead.Season02.Episode03;142;7
2690;double;;ADV;RB;dep;[27, 33];double;otis;;;TheWalkingDead.Season02.Episode03;142;8
2691;back;;ADV;RB;advmod;[34, 38];back;otis;;;TheWalkingDead.Season02.Episode03;142;9
2692;to;;ADP;IN;prep;[39, 41];to;otis;;;TheWalkingDead.Season02.Episode03;142;10
2693;the;;DET;DT;det;[42, 45];the;otis;;;TheWalkingDead.Season02.Episode03;142;11
2694;truck;;NOUN;NN;pobj;[46, 51];truck;otis;;;TheWalkingDead.Season02.Episode03;142;12
2695;.;;PUNCT;.;punct;[52, 53];.;otis;;;TheWalkingDead.Season02.Episode03;142;13
2696;;;;;;;;;;;;;
2697;shane_walsh Look;;VERB;VB;parataxis;[0, 4];Look;shane_walsh;;;TheWalkingDead.Season02.Episode03;143;1
2698;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode03;143;2
2699;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;shane_walsh;;338;TheWalkingDead.Season02.Episode03;143;3
2700;ai;;VERB;VBP;aux;[10, 12];ai;shane_walsh;;;TheWalkingDead.Season02.Episode03;143;4
2701;n't;;PART;RB;neg;[13, 16];n't;shane_walsh;;;TheWalkingDead.Season02.Episode03;143;5
2702;gon;;VERB;VBG;ccomp;[17, 20];gon;shane_walsh;;;TheWalkingDead.Season02.Episode03;143;6
2703;na;;PART;TO;aux;[21, 23];na;shane_walsh;;;TheWalkingDead.Season02.Episode03;143;7
2704;make;;VERB;VB;xcomp;[24, 28];make;shane_walsh;;;TheWalkingDead.Season02.Episode03;143;8
2705;it;;PRON;PRP;dobj;[29, 31];it;shane_walsh;;;TheWalkingDead.Season02.Episode03;143;9
2706;,;;PUNCT;,;punct;[32, 33];,;shane_walsh;;;TheWalkingDead.Season02.Episode03;143;10
2707;okay;;ADJ;JJ;ROOT;[34, 38];okay;shane_walsh;;;TheWalkingDead.Season02.Episode03;143;11
2708;?;;PUNCT;.;punct;[39, 40];?;shane_walsh;;;TheWalkingDead.Season02.Episode03;143;12
2709;;;;;;;;;;;;;
2710;otis Got;;PROPN;NNP;ROOT;[0, 3];Got;otis;;;TheWalkingDead.Season02.Episode03;144;1
2711;to;;PART;TO;aux;[4, 6];to;otis;;;TheWalkingDead.Season02.Episode03;144;2
2712;try;;VERB;VB;xcomp;[7, 10];try;otis;;;TheWalkingDead.Season02.Episode03;144;3
2713;,;;PUNCT;,;punct;[11, 12];,;otis;;;TheWalkingDead.Season02.Episode03;144;4
2714;man;man;INTJ;UH;npadvmod;[13, 16];man;otis;;339;TheWalkingDead.Season02.Episode03;144;5
2715;.;;PUNCT;.;punct;[17, 18];.;otis;;;TheWalkingDead.Season02.Episode03;144;6
2716;Come;;VERB;VB;ROOT;[19, 23];Come;otis;;;TheWalkingDead.Season02.Episode03;144;7
2717;on;;ADP;RP;prt;[24, 26];on;otis;;;TheWalkingDead.Season02.Episode03;144;8
2718;,;;PUNCT;,;punct;[27, 28];,;otis;;;TheWalkingDead.Season02.Episode03;144;9
2719;get;;AUX;VB;dep;[29, 32];get;otis;;;TheWalkingDead.Season02.Episode03;144;10
2720;up;;ADP;RP;prt;[33, 35];up;otis;;;TheWalkingDead.Season02.Episode03;144;11
2721;.;;PUNCT;.;punct;[36, 37];.;otis;;;TheWalkingDead.Season02.Episode03;144;12
2722;;;;;;;;;;;;;
2723;shane_walsh You;otis;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;340;TheWalkingDead.Season02.Episode03;145;1
2724;'re;;AUX;VBP;aux;[4, 7];'re;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;2
2725;gon;;VERB;VBG;ROOT;[8, 11];gon;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;3
2726;na;;PART;TO;aux;[12, 14];na;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;4
2727;take;;VERB;VB;xcomp;[15, 19];take;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;5
2728;these;;DET;DT;det;[20, 25];these;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;6
2729;bags;;NOUN;NNS;dobj;[26, 30];bag;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;7
2730;and;;CCONJ;CC;cc;[31, 34];and;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;8
2731;you;otis;PRON;PRP;nsubj;[35, 38];you;shane_walsh;;341;TheWalkingDead.Season02.Episode03;145;9
2732;'re;;AUX;VBP;aux;[39, 42];'re;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;10
2733;gon;;VERB;VBG;ROOT;[43, 46];gon;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;11
2734;na;;PART;TO;aux;[47, 49];na;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;12
2735;go;;VERB;VB;xcomp;[50, 52];go;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;13
2736;.;;PUNCT;.;punct;[53, 54];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;145;14
2737;;;;;;;;;;;;;
2738;otis I;otis;PRON;PRP;nsubj;[0, 1];I;otis;;342;TheWalkingDead.Season02.Episode03;146;1
2739;ai;;VERB;VBP;aux;[2, 4];ai;otis;;;TheWalkingDead.Season02.Episode03;146;2
2740;n't;;PART;RB;neg;[5, 8];n't;otis;;;TheWalkingDead.Season02.Episode03;146;3
2741;leaving;;VERB;VBG;ROOT;[9, 16];leaving;otis;;;TheWalkingDead.Season02.Episode03;146;4
2742;you;shane_walsh;PRON;PRP;dobj;[17, 20];you;otis;;343;TheWalkingDead.Season02.Episode03;146;5
2743;behind;;ADV;RB;advmod;[21, 27];behind;otis;;;TheWalkingDead.Season02.Episode03;146;6
2744;.;;PUNCT;.;punct;[28, 29];.;otis;;;TheWalkingDead.Season02.Episode03;146;7
2745;;;;;;;;;;;;;
2746;shane_walsh Okay;;INTJ;UH;ROOT;[0, 4];Okay;shane_walsh;;;TheWalkingDead.Season02.Episode03;147;1
2747;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;147;2
2748;How;;ADV;WRB;advmod;[7, 10];How;shane_walsh;;;TheWalkingDead.Season02.Episode03;147;3
2749;many;;ADJ;JJ;amod;[11, 15];many;shane_walsh;;;TheWalkingDead.Season02.Episode03;147;4
2750;rounds;;NOUN;NNS;dobj;[16, 22];round;shane_walsh;;;TheWalkingDead.Season02.Episode03;147;5
2751;you;otis;PRON;PRP;nsubjpass;[23, 26];you;shane_walsh;;344;TheWalkingDead.Season02.Episode03;147;6
2752;got;;VERB;VBD;auxpass;[27, 30];got;shane_walsh;;;TheWalkingDead.Season02.Episode03;147;7
2753;left;;VERB;VBN;ROOT;[31, 35];left;shane_walsh;;;TheWalkingDead.Season02.Episode03;147;8
2754;?;;PUNCT;.;punct;[36, 37];?;shane_walsh;;;TheWalkingDead.Season02.Episode03;147;9
2755;;;;;;;;;;;;;
2756;otis Four;;PROPN;NNP;nummod;[0, 4];Four;otis;CARDINAL;;TheWalkingDead.Season02.Episode03;148;1
2757;.;;PUNCT;.;punct;[5, 6];.;otis;;;TheWalkingDead.Season02.Episode03;148;2
2758;You;shane_walsh;PRON;PRP;ROOT;[7, 10];You;otis;;345;TheWalkingDead.Season02.Episode03;148;3
2759;?;;PUNCT;.;punct;[11, 12];?;otis;;;TheWalkingDead.Season02.Episode03;148;4
2760;;;;;;;;;;;;;
2761;shane_walsh Five;;NUM;CD;nummod;[0, 4];Five;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode03;149;1
2762;and;;CCONJ;CC;cc;[5, 8];and;shane_walsh;;;TheWalkingDead.Season02.Episode03;149;2
2763;one;;NUM;CD;conj;[9, 12];one;shane_walsh;;;TheWalkingDead.Season02.Episode03;149;3
2764;in;;ADP;IN;prep;[13, 15];in;shane_walsh;;;TheWalkingDead.Season02.Episode03;149;4
2765;the;;DET;DT;det;[16, 19];the;shane_walsh;;;TheWalkingDead.Season02.Episode03;149;5
2766;pipe;;NOUN;NN;pobj;[20, 24];pipe;shane_walsh;;;TheWalkingDead.Season02.Episode03;149;6
2767;.;;PUNCT;.;punct;[25, 26];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;149;7
2768;;;;;;;;;;;;;
2769;hershel_greene He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;hershel_greene;;346;TheWalkingDead.Season02.Episode03;150;1
2770;'s;;AUX;VBZ;aux;[3, 5];'s;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;2
2771;still;;ADV;RB;advmod;[6, 11];still;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;3
2772;losing;;VERB;VBG;ROOT;[12, 18];losing;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;4
2773;blood;;NOUN;NN;dobj;[19, 24];blood;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;5
2774;faster;;ADV;RBR;advmod;[25, 31];faster;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;6
2775;than;;SCONJ;IN;mark;[32, 36];than;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;7
2776;we;multiple_persons;PRON;PRP;nsubj;[37, 39];we;hershel_greene;;347;TheWalkingDead.Season02.Episode03;150;8
2777;can;;VERB;MD;aux;[40, 43];can;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;9
2778;replace;;VERB;VB;advcl;[44, 51];replace;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;10
2779;it;;PRON;PRP;dobj;[52, 54];it;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;11
2780;.;;PUNCT;.;punct;[55, 56];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;12
2781;And;;CCONJ;CC;cc;[57, 60];And;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;13
2782;with;;ADP;IN;prep;[61, 65];with;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;14
2783;the;;DET;DT;det;[66, 69];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;15
2784;swelling;;NOUN;NN;pobj;[70, 78];swelling;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;16
2785;in;;ADP;IN;prep;[79, 81];in;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;17
2786;his;UNKNOWN;DET;PRP$;poss;[82, 85];his;hershel_greene;;348;TheWalkingDead.Season02.Episode03;150;18
2787;abdomen;;NOUN;NNS;pobj;[86, 93];abdomen;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;19
2788;we;multiple_persons;PRON;PRP;nsubj;[94, 96];we;hershel_greene;;349;TheWalkingDead.Season02.Episode03;150;20
2789;ca;;VERB;MD;aux;[97, 99];ca;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;21
2790;n't;;PART;RB;neg;[100, 103];n't;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;22
2791;wait;;VERB;VB;ROOT;[104, 108];wait;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;23
2792;any;;ADV;RB;advmod;[109, 112];any;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;24
2793;longer;;ADV;RBR;advmod;[113, 119];longer;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;25
2794;or;;CCONJ;CC;cc;[120, 122];or;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;26
2795;he;UNKNOWN;PRON;PRP;nsubj;[123, 125];he;hershel_greene;;350;TheWalkingDead.Season02.Episode03;150;27
2796;'s;;AUX;VBZ;aux;[126, 128];'s;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;28
2797;just;;ADV;RB;advmod;[129, 133];just;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;29
2798;going;;VERB;VBG;conj;[134, 139];going;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;30
2799;to;;PART;TO;aux;[140, 142];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;31
2800;slip;;VERB;VB;xcomp;[143, 147];slip;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;32
2801;away;;ADV;RB;advmod;[148, 152];away;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;33
2802;.;;PUNCT;.;punct;[153, 154];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;34
2803;Now;;ADV;RB;advmod;[155, 158];Now;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;35
2804;I;hershel_greene;PRON;PRP;nsubj;[159, 160];I;hershel_greene;;351;TheWalkingDead.Season02.Episode03;150;36
2805;need;;VERB;VBP;ROOT;[161, 165];need;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;37
2806;to;;PART;TO;aux;[166, 168];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;38
2807;know;;VERB;VB;xcomp;[169, 173];know;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;39
2808;right;;ADV;RB;advmod;[174, 179];right;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;40
2809;now;;ADV;RB;advmod;[180, 183];now;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;41
2810;if;;SCONJ;IN;mark;[184, 186];if;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;42
2811;you;shane_walsh;PRON;PRP;nsubj;[187, 190];you;hershel_greene;;352;TheWalkingDead.Season02.Episode03;150;43
2812;want;;VERB;VBP;advcl;[191, 195];want;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;44
2813;me;hershel_greene;PRON;PRP;nsubj;[196, 198];me;hershel_greene;;353;TheWalkingDead.Season02.Episode03;150;45
2814;to;;PART;TO;aux;[199, 201];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;46
2815;do;;AUX;VB;ccomp;[202, 204];do;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;47
2816;this;;DET;DT;dobj;[205, 209];this;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;48
2817;,;;PUNCT;,;punct;[210, 211];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;49
2818;because;;SCONJ;IN;mark;[212, 219];because;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;50
2819;I;hershel_greene;PRON;PRP;nsubj;[220, 221];I;hershel_greene;;354;TheWalkingDead.Season02.Episode03;150;51
2820;think;;VERB;VBP;advcl;[222, 227];think;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;52
2821;your;boy;DET;PRP$;poss;[228, 232];your;hershel_greene;;355;TheWalkingDead.Season02.Episode03;150;53
2822;boy;boy;NOUN;NN;nsubj;[233, 236];boy;hershel_greene;;356;TheWalkingDead.Season02.Episode03;150;54
2823;is;;AUX;VBZ;ccomp;[237, 239];is;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;55
2824;out;;SCONJ;IN;prep;[240, 243];out;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;56
2825;of;;ADP;IN;prep;[244, 246];of;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;57
2826;time;;NOUN;NN;pobj;[247, 251];time;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;58
2827;.;;PUNCT;.;punct;[252, 253];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;59
2828;You;shane_walsh;PRON;PRP;nsubj;[254, 257];You;hershel_greene;;357;TheWalkingDead.Season02.Episode03;150;60
2829;have;;AUX;VBP;ROOT;[258, 262];have;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;61
2830;to;;PART;TO;aux;[263, 265];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;62
2831;make;;VERB;VB;xcomp;[266, 270];make;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;63
2832;a;;DET;DT;det;[271, 272];a;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;64
2833;choice;;NOUN;NN;dobj;[273, 279];choice;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;65
2834;.;;PUNCT;.;punct;[280, 281];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;150;66
2835;;;;;;;;;;;;;
2836;lori_grimes A;;DET;DT;det;[0, 1];A;lori_grimes;;;TheWalkingDead.Season02.Episode03;151;1
2837;choice;;NOUN;NN;ROOT;[2, 8];choice;lori_grimes;;;TheWalkingDead.Season02.Episode03;151;2
2838;?;;PUNCT;.;punct;[9, 10];?;lori_grimes;;;TheWalkingDead.Season02.Episode03;151;3
2839;;;;;;;;;;;;;
2840;rick_grimes A;;DET;DT;det;[0, 1];A;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;1
2841;choice;;NOUN;NN;ROOT;[2, 8];choice;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;2
2842;.;;PUNCT;.;punct;[9, 10];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;3
2843;You;lori_grimes;PRON;PRP;nsubj;[11, 14];You;rick_grimes;;358;TheWalkingDead.Season02.Episode03;152;4
2844;have;;AUX;VBP;ROOT;[15, 19];have;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;5
2845;to;;PART;TO;aux;[20, 22];to;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;6
2846;tell;;VERB;VB;xcomp;[23, 27];tell;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;7
2847;me;rick_grimes;PRON;PRP;dobj;[28, 30];me;rick_grimes;;359;TheWalkingDead.Season02.Episode03;152;8
2848;what;;PRON;WP;attr;[31, 35];what;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;9
2849;it;;PRON;PRP;nsubj;[36, 38];it;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;10
2850;is;;AUX;VBZ;ccomp;[39, 41];is;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;11
2851;.;;PUNCT;.;punct;[42, 43];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;12
2852;You;lori_grimes;PRON;PRP;nsubj;[44, 47];You;rick_grimes;;360;TheWalkingDead.Season02.Episode03;152;13
2853;have;;AUX;VBP;ROOT;[48, 52];have;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;14
2854;to;;PART;TO;aux;[53, 55];to;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;15
2855;tell;;VERB;VB;xcomp;[56, 60];tell;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;16
2856;me;rick_grimes;PRON;PRP;dobj;[61, 63];me;rick_grimes;;361;TheWalkingDead.Season02.Episode03;152;17
2857;what;;PRON;WP;attr;[64, 68];what;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;18
2858;it;;PRON;PRP;nsubj;[69, 71];it;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;19
2859;is;;AUX;VBZ;ccomp;[72, 74];is;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;20
2860;.;;PUNCT;.;punct;[75, 76];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;152;21
2861;;;;;;;;;;;;;
2862;lori_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;lori_grimes;;362;TheWalkingDead.Season02.Episode03;153;1
2863;do;;AUX;VBP;ROOT;[3, 5];do;lori_grimes;;;TheWalkingDead.Season02.Episode03;153;2
2864;it;;PRON;PRP;dobj;[6, 8];it;lori_grimes;;;TheWalkingDead.Season02.Episode03;153;3
2865;.;;PUNCT;.;punct;[9, 10];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;153;4
2866;;;;;;;;;;;;;
2867;hershel_greene Okay;;INTJ;UH;nsubj;[0, 4];Okay;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;1
2868;,;;PUNCT;,;punct;[5, 6];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;2
2869;get;;AUX;VB;ROOT;[7, 10];get;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;3
2870;the;;DET;DT;det;[11, 14];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;4
2871;corner;;NOUN;NN;dobj;[15, 21];corner;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;5
2872;of;;ADP;IN;prep;[22, 24];of;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;6
2873;that;;DET;DT;det;[25, 29];that;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;7
2874;bed;;NOUN;NN;pobj;[30, 33];bed;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;8
2875;.;;PUNCT;.;punct;[34, 35];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;9
2876;Let;;VERB;VB;ROOT;[36, 39];Let;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;10
2877;'s;;PRON;PRP;nsubj;[40, 42];'s;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;11
2878;get;;AUX;VB;ccomp;[43, 46];get;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;12
2879;the;;DET;DT;det;[47, 50];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;13
2880;sheets;;NOUN;NNS;dobj;[51, 57];sheet;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;14
2881;down;;ADP;IN;prep;[58, 62];down;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;15
2882;everybody;;PRON;NN;pobj;[63, 72];everybody;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;16
2883;.;;PUNCT;.;punct;[73, 74];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;17
2884;Get;;AUX;VB;ROOT;[75, 78];Get;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;18
2885;the;;DET;DT;det;[79, 82];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;19
2886;IV;;PROPN;NNP;compound;[83, 85];IV;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;20
2887;bag;;NOUN;NN;dobj;[86, 89];bag;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;21
2888;on;;ADP;IN;prep;[90, 92];on;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;22
2889;the;;DET;DT;det;[93, 96];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;23
2890;sheet;;NOUN;NN;pobj;[97, 102];sheet;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;24
2891;.;;PUNCT;.;punct;[103, 104];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;25
2892;Okay;;INTJ;UH;ROOT;[105, 109];Okay;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;26
2893;,;;PUNCT;,;punct;[110, 111];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;27
2894;on;;ADP;IN;prep;[112, 114];on;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;28
2895;three;;NUM;CD;pobj;[115, 120];three;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode03;154;29
2896;.;;PUNCT;.;punct;[121, 122];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;30
2897;One;;NUM;CD;ROOT;[123, 126];One;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode03;154;31
2898;,;;PUNCT;,;punct;[127, 128];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;32
2899;two;;NUM;CD;appos;[129, 132];two;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode03;154;33
2900;,;;PUNCT;,;punct;[133, 134];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;34
2901;three;;NUM;CD;appos;[135, 140];three;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode03;154;35
2902;.;;PUNCT;.;punct;[141, 142];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;36
2903;Rick;rick_grimes;PROPN;NNP;npadvmod;[143, 147];Rick;hershel_greene;PERSON;363;TheWalkingDead.Season02.Episode03;154;37
2904;,;;PUNCT;,;punct;[148, 149];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;38
2905;Lori;lori_grimes;PROPN;NNP;npadvmod;[150, 154];Lori;hershel_greene;PERSON;364;TheWalkingDead.Season02.Episode03;154;39
2906;,;;PUNCT;,;punct;[155, 156];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;40
2907;you;lori_grimes;PRON;PRP;nsubj;[157, 160];you;hershel_greene;;365;TheWalkingDead.Season02.Episode03;154;41
2908;may;;VERB;MD;aux;[161, 164];may;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;42
2909;want;;VERB;VB;ROOT;[165, 169];want;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;43
2910;to;;PART;TO;aux;[170, 172];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;154;44
