;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3092;I;andrea_harrison;PRON;PRP;nsubj;[128, 129];I;andrea_harrison;;465;TheWalkingDead.Season02.Episode10;158;34
3093;got;;VERB;VBD;ROOT;[130, 133];got;andrea_harrison;;;TheWalkingDead.Season02.Episode10;158;35
3094;it;;PRON;PRP;dobj;[134, 136];it;andrea_harrison;;;TheWalkingDead.Season02.Episode10;158;36
3095;.;;PUNCT;.;punct;[137, 138];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;158;37
3096;;;;;;;;;;;;;
3097;maggie_greene Okay;;INTJ;UH;ROOT;[0, 4];Okay;maggie_greene;;;TheWalkingDead.Season02.Episode10;159;1
3098;.;;PUNCT;.;punct;[5, 6];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;159;2
3099;Okay;;INTJ;UH;ROOT;[7, 11];Okay;maggie_greene;;;TheWalkingDead.Season02.Episode10;159;3
3100;.;;PUNCT;.;punct;[12, 13];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;159;4
3101;Thanks;;NOUN;NNS;ROOT;[14, 20];Thanks;maggie_greene;;;TheWalkingDead.Season02.Episode10;159;5
3102;.;;PUNCT;.;punct;[21, 22];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;159;6
3103;;;;;;;;;;;;;
3104;andrea_harrison Okay;;INTJ;UH;ROOT;[0, 4];Okay;andrea_harrison;;;TheWalkingDead.Season02.Episode10;160;1
3105;.;;PUNCT;.;punct;[5, 6];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;160;2
3106;;;;;;;;;;;;;
3107;beth_greene Are;;AUX;VBP;aux;[0, 3];Are;beth_greene;;;TheWalkingDead.Season02.Episode10;161;1
3108;n't;;PART;RB;neg;[4, 7];n't;beth_greene;;;TheWalkingDead.Season02.Episode10;161;2
3109;you;andrea_harrison;PRON;PRP;nsubj;[8, 11];you;beth_greene;;466;TheWalkingDead.Season02.Episode10;161;3
3110;gon;;VERB;VBG;ROOT;[12, 15];gon;beth_greene;;;TheWalkingDead.Season02.Episode10;161;4
3111;na;;PART;TO;aux;[16, 18];na;beth_greene;;;TheWalkingDead.Season02.Episode10;161;5
3112;say;;VERB;VB;xcomp;[19, 22];say;beth_greene;;;TheWalkingDead.Season02.Episode10;161;6
3113;something;;PRON;NN;dobj;[23, 32];something;beth_greene;;;TheWalkingDead.Season02.Episode10;161;7
3114;?;;PUNCT;.;punct;[33, 34];?;beth_greene;;;TheWalkingDead.Season02.Episode10;161;8
3115;;;;;;;;;;;;;
3116;andrea_harrison Is;;AUX;VBZ;ROOT;[0, 2];Is;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;1
3117;this;;DET;DT;attr;[3, 7];this;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;2
3118;what;;PRON;WP;dobj;[8, 12];what;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;3
3119;you;beth_greene;PRON;PRP;nsubj;[13, 16];you;andrea_harrison;;467;TheWalkingDead.Season02.Episode10;162;4
3120;want;;VERB;VBP;ccomp;[17, 21];want;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;5
3121;?;;PUNCT;.;punct;[22, 23];?;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;6
3122;The;;DET;DT;det;[24, 27];The;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;7
3123;pain;;NOUN;NN;nsubj;[28, 32];pain;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;8
3124;does;;AUX;VBZ;aux;[33, 37];doe;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;9
3125;n't;;PART;RB;neg;[38, 41];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;10
3126;go;;VERB;VB;ROOT;[42, 44];go;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;11
3127;away;;ADV;RB;advmod;[45, 49];away;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;12
3128;.;;PUNCT;.;punct;[50, 51];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;13
3129;You;beth_greene;PRON;PRP;nsubj;[52, 55];You;andrea_harrison;;468;TheWalkingDead.Season02.Episode10;162;14
3130;just;;ADV;RB;advmod;[56, 60];just;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;15
3131;make;;VERB;VBP;ROOT;[61, 65];make;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;16
3132;room;;NOUN;NN;dobj;[66, 70];room;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;17
3133;for;;ADP;IN;prep;[71, 74];for;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;18
3134;it;;PRON;PRP;pobj;[75, 77];it;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;19
3135;.;;PUNCT;.;punct;[78, 79];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162;20
3136;;;;;;;;;;;;;
3137;rick_grimes Oh;;INTJ;UH;ROOT;[0, 2];Oh;rick_grimes;;;TheWalkingDead.Season02.Episode10;163;1
3138;!;;PUNCT;.;punct;[3, 4];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;163;2
3139;;;;;;;;;;;;;
3140;randall_culver Holy;;ADJ;JJ;compound;[0, 4];Holy;randall_culver;;;TheWalkingDead.Season02.Episode10;164;1
3141;shit;;NOUN;NN;ROOT;[5, 9];shit;randall_culver;;;TheWalkingDead.Season02.Episode10;164;2
3142;.;;PUNCT;.;punct;[10, 11];.;randall_culver;;;TheWalkingDead.Season02.Episode10;164;3
3143;;;;;;;;;;;;;
3144;rick_grimes Where;;ADV;WRB;advmod;[0, 5];Where;rick_grimes;;;TheWalkingDead.Season02.Episode10;165;1
3145;the;;DET;DT;det;[6, 9];the;rick_grimes;;;TheWalkingDead.Season02.Episode10;165;2
3146;hell;;NOUN;NN;intj;[10, 14];hell;rick_grimes;;;TheWalkingDead.Season02.Episode10;165;3
3147;do;;AUX;VBP;aux;[15, 17];do;rick_grimes;;;TheWalkingDead.Season02.Episode10;165;4
3148;you;randall_culver;PRON;PRP;nsubj;[18, 21];you;rick_grimes;;469;TheWalkingDead.Season02.Episode10;165;5
3149;think;;VERB;VB;relcl;[22, 27];think;rick_grimes;;;TheWalkingDead.Season02.Episode10;165;6
3150;you;randall_culver;PRON;PRP;nsubj;[28, 31];you;rick_grimes;;470;TheWalkingDead.Season02.Episode10;165;7
3151;'re;;AUX;VBP;aux;[32, 35];'re;rick_grimes;;;TheWalkingDead.Season02.Episode10;165;8
3152;going;;VERB;VBG;ccomp;[36, 41];going;rick_grimes;;;TheWalkingDead.Season02.Episode10;165;9
3153;?;;PUNCT;.;punct;[42, 43];?;rick_grimes;;;TheWalkingDead.Season02.Episode10;165;10
3154;;;;;;;;;;;;;
3155;randall_culver What;;PRON;WP;dobj;[0, 4];What;randall_culver;;;TheWalkingDead.Season02.Episode10;166;1
3156;did;;AUX;VBD;aux;[5, 8];did;randall_culver;;;TheWalkingDead.Season02.Episode10;166;2
3157;you;rick_grimes;PRON;PRP;nsubj;[9, 12];you;randall_culver;;471;TheWalkingDead.Season02.Episode10;166;3
3158;expect;;VERB;VB;ROOT;[13, 19];expect;randall_culver;;;TheWalkingDead.Season02.Episode10;166;4
3159;me;randall_culver;PRON;PRP;nsubj;[20, 22];me;randall_culver;;472;TheWalkingDead.Season02.Episode10;166;5
3160;to;;PART;TO;aux;[23, 25];to;randall_culver;;;TheWalkingDead.Season02.Episode10;166;6
3161;do;;AUX;VB;ccomp;[26, 28];do;randall_culver;;;TheWalkingDead.Season02.Episode10;166;7
3162;?;;PUNCT;.;punct;[29, 30];?;randall_culver;;;TheWalkingDead.Season02.Episode10;166;8
3163;Please;;INTJ;UH;intj;[31, 37];Please;randall_culver;;;TheWalkingDead.Season02.Episode10;166;9
3164;,;;PUNCT;,;punct;[38, 39];,;randall_culver;;;TheWalkingDead.Season02.Episode10;166;10
3165;just;;ADV;RB;advmod;[40, 44];just;randall_culver;;;TheWalkingDead.Season02.Episode10;166;11
3166;let;;VERB;VB;ROOT;[45, 48];let;randall_culver;;;TheWalkingDead.Season02.Episode10;166;12
3167;me;randall_culver;PRON;PRP;nsubj;[49, 51];me;randall_culver;;473;TheWalkingDead.Season02.Episode10;166;13
3168;go;;VERB;VB;ccomp;[52, 54];go;randall_culver;;;TheWalkingDead.Season02.Episode10;166;14
3169;,;;PUNCT;,;punct;[55, 56];,;randall_culver;;;TheWalkingDead.Season02.Episode10;166;15
3170;man;man;NOUN;NN;npadvmod;[57, 60];man;randall_culver;;474;TheWalkingDead.Season02.Episode10;166;16
3171;.;;PUNCT;.;punct;[61, 62];.;randall_culver;;;TheWalkingDead.Season02.Episode10;166;17
3172;That;;DET;DT;nsubj;[63, 67];That;randall_culver;;;TheWalkingDead.Season02.Episode10;166;18
3173;'s;;AUX;VBZ;ROOT;[68, 70];'s;randall_culver;;;TheWalkingDead.Season02.Episode10;166;19
3174;what;;PRON;WP;dobj;[71, 75];what;randall_culver;;;TheWalkingDead.Season02.Episode10;166;20
3175;you;rick_grimes;PRON;PRP;nsubj;[76, 79];you;randall_culver;;475;TheWalkingDead.Season02.Episode10;166;21
3176;came;;VERB;VBD;ccomp;[80, 84];came;randall_culver;;;TheWalkingDead.Season02.Episode10;166;22
3177;here;;ADV;RB;advmod;[85, 89];here;randall_culver;;;TheWalkingDead.Season02.Episode10;166;23
3178;for;;ADP;IN;prep;[90, 93];for;randall_culver;;;TheWalkingDead.Season02.Episode10;166;24
3179;.;;PUNCT;.;punct;[94, 95];.;randall_culver;;;TheWalkingDead.Season02.Episode10;166;25
3180;I;randall_culver;PRON;PRP;nsubj;[96, 97];I;randall_culver;;476;TheWalkingDead.Season02.Episode10;166;26
3181;'m;;AUX;VBP;aux;[98, 100];'m;randall_culver;;;TheWalkingDead.Season02.Episode10;166;27
3182;not;;PART;RB;neg;[101, 104];not;randall_culver;;;TheWalkingDead.Season02.Episode10;166;28
3183;gon;;VERB;VBG;ROOT;[105, 108];gon;randall_culver;;;TheWalkingDead.Season02.Episode10;166;29
3184;na;;PART;TO;aux;[109, 111];na;randall_culver;;;TheWalkingDead.Season02.Episode10;166;30
3185;tell;;VERB;VB;xcomp;[112, 116];tell;randall_culver;;;TheWalkingDead.Season02.Episode10;166;31
3186;anyone;;PRON;NN;dative;[117, 123];anyone;randall_culver;;;TheWalkingDead.Season02.Episode10;166;32
3187;anything;;PRON;NN;dobj;[124, 132];anything;randall_culver;;;TheWalkingDead.Season02.Episode10;166;33
3188;.;;PUNCT;.;punct;[133, 134];.;randall_culver;;;TheWalkingDead.Season02.Episode10;166;34
3189;;;;;;;;;;;;;
3190;rick_grimes Shut;;VERB;VB;ROOT;[0, 4];Shut;rick_grimes;;;TheWalkingDead.Season02.Episode10;167;1
3191;up;;ADP;RP;prt;[5, 7];up;rick_grimes;;;TheWalkingDead.Season02.Episode10;167;2
3192;.;;PUNCT;.;punct;[8, 9];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;167;3
3193;;;;;;;;;;;;;
3194;randall_culver You;rick_grimes;PRON;PRP;compound;[0, 3];You;randall_culver;;477;TheWalkingDead.Season02.Episode10;168;1
3195;wanna;;VERB;MD;nsubj;[4, 9];wanna;randall_culver;;;TheWalkingDead.Season02.Episode10;168;2
3196;stay;;VERB;VB;ROOT;[10, 14];stay;randall_culver;;;TheWalkingDead.Season02.Episode10;168;3
3197;here;;ADV;RB;advmod;[15, 19];here;randall_culver;;;TheWalkingDead.Season02.Episode10;168;4
3198;?;;PUNCT;.;punct;[20, 21];?;randall_culver;;;TheWalkingDead.Season02.Episode10;168;5
3199;Help;;VERB;VB;ROOT;[22, 26];Help;randall_culver;;;TheWalkingDead.Season02.Episode10;168;6
3200;the;;DET;DT;det;[27, 30];the;randall_culver;;;TheWalkingDead.Season02.Episode10;168;7
3201;guy;;NOUN;NN;dobj;[31, 34];guy;randall_culver;;;TheWalkingDead.Season02.Episode10;168;8
3202;that;;DET;WDT;nsubj;[35, 39];that;randall_culver;;;TheWalkingDead.Season02.Episode10;168;9
3203;just;;ADV;RB;advmod;[40, 44];just;randall_culver;;;TheWalkingDead.Season02.Episode10;168;10
3204;bash;;VERB;VBP;relcl;[45, 49];bash;randall_culver;;;TheWalkingDead.Season02.Episode10;168;11
3205;your;rick_grimes;DET;PRP$;poss;[50, 54];your;randall_culver;;478;TheWalkingDead.Season02.Episode10;168;12
3206;head;;NOUN;NN;dobj;[55, 59];head;randall_culver;;;TheWalkingDead.Season02.Episode10;168;13
3207;in;;ADV;RB;prep;[60, 62];in;randall_culver;;;TheWalkingDead.Season02.Episode10;168;14
3208;?;;PUNCT;.;punct;[63, 64];?;randall_culver;;;TheWalkingDead.Season02.Episode10;168;15
3209;There;;PRON;EX;expl;[65, 70];There;randall_culver;;;TheWalkingDead.Season02.Episode10;168;16
3210;'s;;AUX;VBZ;ROOT;[71, 73];'s;randall_culver;;;TheWalkingDead.Season02.Episode10;168;17
3211;10;;NUM;CD;nummod;[74, 76];10;randall_culver;CARDINAL;;TheWalkingDead.Season02.Episode10;168;18
3212;roamers;;NOUN;NNS;attr;[77, 84];roamer;randall_culver;;;TheWalkingDead.Season02.Episode10;168;19
3213;there;;ADV;RB;advmod;[85, 90];there;randall_culver;;;TheWalkingDead.Season02.Episode10;168;20
3214;.;;PUNCT;.;punct;[91, 92];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168;21
3215;You;rick_grimes;PRON;PRP;nsubj;[93, 96];You;randall_culver;;479;TheWalkingDead.Season02.Episode10;168;22
3216;think;;VERB;VBP;ROOT;[97, 102];think;randall_culver;;;TheWalkingDead.Season02.Episode10;168;23
3217;you;rick_grimes;PRON;PRP;nsubj;[103, 106];you;randall_culver;;480;TheWalkingDead.Season02.Episode10;168;24
3218;can;;VERB;MD;aux;[107, 110];can;randall_culver;;;TheWalkingDead.Season02.Episode10;168;25
3219;take;;VERB;VB;ccomp;[111, 115];take;randall_culver;;;TheWalkingDead.Season02.Episode10;168;26
3220;them;;PRON;PRP;dobj;[116, 120];them;randall_culver;;;TheWalkingDead.Season02.Episode10;168;27
3221;on;;ADP;RP;prt;[121, 123];on;randall_culver;;;TheWalkingDead.Season02.Episode10;168;28
3222;?;;PUNCT;.;punct;[124, 125];?;randall_culver;;;TheWalkingDead.Season02.Episode10;168;29
3223;They;;PRON;PRP;nsubj;[126, 130];They;randall_culver;;;TheWalkingDead.Season02.Episode10;168;30
3224;do;;AUX;VBP;aux;[131, 133];do;randall_culver;;;TheWalkingDead.Season02.Episode10;168;31
3225;n't;;PART;RB;neg;[134, 137];n't;randall_culver;;;TheWalkingDead.Season02.Episode10;168;32
3226;see;;VERB;VB;ROOT;[138, 141];see;randall_culver;;;TheWalkingDead.Season02.Episode10;168;33
3227;us;multiple_persons;PRON;PRP;dobj;[142, 144];u;randall_culver;;481;TheWalkingDead.Season02.Episode10;168;34
3228;.;;PUNCT;.;punct;[145, 146];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168;35
3229;We;multiple_persons;PRON;PRP;nsubj;[147, 149];We;randall_culver;;482;TheWalkingDead.Season02.Episode10;168;36
3230;can;;VERB;MD;aux;[150, 153];can;randall_culver;;;TheWalkingDead.Season02.Episode10;168;37
3231;get;;AUX;VB;ROOT;[154, 157];get;randall_culver;;;TheWalkingDead.Season02.Episode10;168;38
3232;out;;SCONJ;IN;prep;[158, 161];out;randall_culver;;;TheWalkingDead.Season02.Episode10;168;39
3233;of;;ADP;IN;prep;[162, 164];of;randall_culver;;;TheWalkingDead.Season02.Episode10;168;40
3234;here;;ADV;RB;pcomp;[165, 169];here;randall_culver;;;TheWalkingDead.Season02.Episode10;168;41
3235;.;;PUNCT;.;punct;[170, 171];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168;42
3236;Oh;;INTJ;UH;intj;[172, 174];Oh;randall_culver;;;TheWalkingDead.Season02.Episode10;168;43
3237;,;;PUNCT;,;punct;[175, 176];,;randall_culver;;;TheWalkingDead.Season02.Episode10;168;44
3238;come;;VERB;VB;ROOT;[177, 181];come;randall_culver;;;TheWalkingDead.Season02.Episode10;168;45
3239;on;;ADP;RP;prt;[182, 184];on;randall_culver;;;TheWalkingDead.Season02.Episode10;168;46
3240;.;;PUNCT;.;punct;[185, 186];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168;47
3241;Fine;;INTJ;UH;ROOT;[187, 191];Fine;randall_culver;;;TheWalkingDead.Season02.Episode10;168;48
3242;!;;PUNCT;.;punct;[192, 193];!;randall_culver;;;TheWalkingDead.Season02.Episode10;168;49
3243;But;;CCONJ;CC;cc;[194, 197];But;randall_culver;;;TheWalkingDead.Season02.Episode10;168;50
3244;let;;VERB;VB;ROOT;[198, 201];let;randall_culver;;;TheWalkingDead.Season02.Episode10;168;51
3245;me;randall_culver;PRON;PRP;nsubj;[202, 204];me;randall_culver;;483;TheWalkingDead.Season02.Episode10;168;52
3246;have;;AUX;VB;ccomp;[205, 209];have;randall_culver;;;TheWalkingDead.Season02.Episode10;168;53
3247;a;;DET;DT;det;[210, 211];a;randall_culver;;;TheWalkingDead.Season02.Episode10;168;54
3248;gun;;NOUN;NN;dobj;[212, 215];gun;randall_culver;;;TheWalkingDead.Season02.Episode10;168;55
3249;.;;PUNCT;.;punct;[216, 217];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168;56
3250;I;randall_culver;PRON;PRP;nsubj;[218, 219];I;randall_culver;;484;TheWalkingDead.Season02.Episode10;168;57
3251;'ll;;VERB;MD;aux;[220, 223];'ll;randall_culver;;;TheWalkingDead.Season02.Episode10;168;58
3252;help;;VERB;VB;ROOT;[224, 228];help;randall_culver;;;TheWalkingDead.Season02.Episode10;168;59
3253;you;rick_grimes;PRON;PRP;dobj;[229, 232];you;randall_culver;;485;TheWalkingDead.Season02.Episode10;168;60
3254;.;;PUNCT;.;punct;[233, 234];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168;61
3255;I;randall_culver;PRON;PRP;nsubj;[235, 236];I;randall_culver;;486;TheWalkingDead.Season02.Episode10;168;62
3256;'ll;;VERB;MD;aux;[237, 240];'ll;randall_culver;;;TheWalkingDead.Season02.Episode10;168;63
3257;show;;VERB;VB;ROOT;[241, 245];show;randall_culver;;;TheWalkingDead.Season02.Episode10;168;64
3258;you;rick_grimes;PRON;PRP;dobj;[246, 249];you;randall_culver;;487;TheWalkingDead.Season02.Episode10;168;65
3259;.;;PUNCT;.;punct;[250, 251];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168;66
3260;I;randall_culver;PRON;PRP;nsubj;[252, 253];I;randall_culver;;488;TheWalkingDead.Season02.Episode10;168;67
3261;can;;VERB;MD;ROOT;[254, 257];can;randall_culver;;;TheWalkingDead.Season02.Episode10;168;68
3262;.;;PUNCT;.;punct;[258, 259];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168;69
3263;I;randall_culver;PRON;PRP;nsubj;[260, 261];I;randall_culver;;489;TheWalkingDead.Season02.Episode10;168;70
3264;know;;VERB;VBP;ROOT;[262, 266];know;randall_culver;;;TheWalkingDead.Season02.Episode10;168;71
3265;it;;PRON;PRP;dobj;[267, 269];it;randall_culver;;;TheWalkingDead.Season02.Episode10;168;72
3266;.;;PUNCT;.;punct;[270, 271];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168;73
3267;;;;;;;;;;;;;
3268;rick_grimes Let;;VERB;VB;ROOT;[0, 3];Let;rick_grimes;;;TheWalkingDead.Season02.Episode10;169;1
3269;'s;;PRON;PRP;nsubj;[4, 6];'s;rick_grimes;;;TheWalkingDead.Season02.Episode10;169;2
3270;go;;VERB;VB;ccomp;[7, 9];go;rick_grimes;;;TheWalkingDead.Season02.Episode10;169;3
3271;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;169;4
3272;;;;;;;;;;;;;
3273;randall_culver What;;PRON;WP;ROOT;[0, 4];What;randall_culver;;;TheWalkingDead.Season02.Episode10;170;1
3274;?;;PUNCT;.;punct;[5, 6];?;randall_culver;;;TheWalkingDead.Season02.Episode10;170;2
3275;;;;;;;;;;;;;
3276;rick_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rick_grimes;;490;TheWalkingDead.Season02.Episode10;171;1
3277;did;;AUX;VBD;ROOT;[3, 6];did;rick_grimes;;;TheWalkingDead.Season02.Episode10;171;2
3278;this;;DET;DT;dobj;[7, 11];this;rick_grimes;;;TheWalkingDead.Season02.Episode10;171;3
3279;.;;PUNCT;.;punct;[12, 13];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;171;4
3280;We;multiple_persons;PRON;PRP;nsubj;[14, 16];We;rick_grimes;;491;TheWalkingDead.Season02.Episode10;171;5
3281;'re;;AUX;VBP;aux;[17, 20];'re;rick_grimes;;;TheWalkingDead.Season02.Episode10;171;6
3282;going;;VERB;VBG;ROOT;[21, 26];going;rick_grimes;;;TheWalkingDead.Season02.Episode10;171;7
3283;.;;PUNCT;.;punct;[27, 28];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;171;8
3284;;;;;;;;;;;;;
3285;randall_culver Oh;;INTJ;UH;intj;[0, 2];Oh;randall_culver;;;TheWalkingDead.Season02.Episode10;172;1
3286;,;;PUNCT;,;punct;[3, 4];,;randall_culver;;;TheWalkingDead.Season02.Episode10;172;2
3287;thank;;VERB;VBP;ROOT;[5, 10];thank;randall_culver;;;TheWalkingDead.Season02.Episode10;172;3
3288;you;rick_grimes;PRON;PRP;dobj;[11, 14];you;randall_culver;;492;TheWalkingDead.Season02.Episode10;172;4
3289;.;;PUNCT;.;punct;[15, 16];.;randall_culver;;;TheWalkingDead.Season02.Episode10;172;5
3290;Thank;;VERB;VBP;ROOT;[17, 22];Thank;randall_culver;;;TheWalkingDead.Season02.Episode10;172;6
3291;you;rick_grimes;PRON;PRP;dobj;[23, 26];you;randall_culver;;493;TheWalkingDead.Season02.Episode10;172;7
3292;.;;PUNCT;.;punct;[27, 28];.;randall_culver;;;TheWalkingDead.Season02.Episode10;172;8
3293;;;;;;;;;;;;;
3294;shane_walsh Rick;rick_grimes;PROPN;NNP;ROOT;[0, 4];Rick;shane_walsh;PERSON;494;TheWalkingDead.Season02.Episode10;173;1
3295;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;173;2
3296;No;;INTJ;UH;ROOT;[7, 9];No;shane_walsh;;;TheWalkingDead.Season02.Episode10;173;3
3297;,;;PUNCT;,;punct;[10, 11];,;shane_walsh;;;TheWalkingDead.Season02.Episode10;173;4
3298;man;man;NOUN;NN;npadvmod;[12, 15];man;shane_walsh;;495;TheWalkingDead.Season02.Episode10;173;5
3299;.;;PUNCT;.;punct;[16, 17];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;173;6
3300;Come;;VERB;VB;ROOT;[18, 22];Come;shane_walsh;;;TheWalkingDead.Season02.Episode10;173;7
3301;back;;ADV;RB;advmod;[23, 27];back;shane_walsh;;;TheWalkingDead.Season02.Episode10;173;8
3302;,;;PUNCT;,;punct;[28, 29];,;shane_walsh;;;TheWalkingDead.Season02.Episode10;173;9
3303;man;man;NOUN;NN;npadvmod;[30, 33];man;shane_walsh;;496;TheWalkingDead.Season02.Episode10;173;10
3304;.;;PUNCT;.;punct;[34, 35];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;173;11
3305;;;;;;;;;;;;;
3306;maggie_greene Beth;beth_greene;PROPN;NNP;ROOT;[0, 4];Beth;maggie_greene;;497;TheWalkingDead.Season02.Episode10;174;1
3307;?;;PUNCT;.;punct;[5, 6];?;maggie_greene;;;TheWalkingDead.Season02.Episode10;174;2
3308;;;;;;;;;;;;;
3309;maggie_greene Beth;beth_greene;PROPN;NNP;ROOT;[0, 4];Beth;maggie_greene;PERSON;498;TheWalkingDead.Season02.Episode10;175;1
3310;?;;PUNCT;.;punct;[5, 6];?;maggie_greene;;;TheWalkingDead.Season02.Episode10;175;2
3311;Beth;beth_greene;PROPN;NNP;ROOT;[7, 11];Beth;maggie_greene;PERSON;499;TheWalkingDead.Season02.Episode10;175;3
3312;?;;PUNCT;.;punct;[12, 13];?;maggie_greene;;;TheWalkingDead.Season02.Episode10;175;4
3313;;;;;;;;;;;;;
3314;lori_grimes Maggie;maggie_greene;PROPN;NNP;ROOT;[0, 6];Maggie;lori_grimes;PERSON;500;TheWalkingDead.Season02.Episode10;176;1
3315;?;;PUNCT;.;punct;[7, 8];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;176;2
3316;;;;;;;;;;;;;
3317;maggie_greene She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;maggie_greene;;501;TheWalkingDead.Season02.Episode10;177;1
3318;'s;;AUX;VBZ;ROOT;[4, 6];'s;maggie_greene;;;TheWalkingDead.Season02.Episode10;177;2
3319;in;;ADV;RB;advmod;[7, 9];in;maggie_greene;;;TheWalkingDead.Season02.Episode10;177;3
3320;there;;ADV;RB;advmod;[10, 15];there;maggie_greene;;;TheWalkingDead.Season02.Episode10;177;4
3321;.;;PUNCT;.;punct;[16, 17];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;177;5
3322;I;maggie_greene;PRON;PRP;nsubj;[18, 19];I;maggie_greene;;502;TheWalkingDead.Season02.Episode10;177;6
3323;heard;;VERB;VBD;ROOT;[20, 25];heard;maggie_greene;;;TheWalkingDead.Season02.Episode10;177;7
3324;glass;;NOUN;NN;dobj;[26, 31];glass;maggie_greene;;;TheWalkingDead.Season02.Episode10;177;8
3325;.;;PUNCT;.;punct;[32, 33];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;177;9
3326;;;;;;;;;;;;;
3327;lori_grimes Beth;beth_greene;PROPN;NNP;ROOT;[0, 4];Beth;lori_grimes;PERSON;503;TheWalkingDead.Season02.Episode10;178;1
3328;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;178;2
3329;you;maggie_greene;PRON;PRP;appos;[7, 10];you;lori_grimes;;504;TheWalkingDead.Season02.Episode10;178;3
3330;all;;ADV;RB;advmod;[11, 14];all;lori_grimes;;;TheWalkingDead.Season02.Episode10;178;4
3331;right;;ADJ;JJ;ROOT;[15, 20];right;lori_grimes;;;TheWalkingDead.Season02.Episode10;178;5
3332;?;;PUNCT;.;punct;[21, 22];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;178;6
3333;;;;;;;;;;;;;
3334;maggie_greene Do;;AUX;VBP;aux;[0, 2];Do;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;1
3335;n't;;PART;RB;neg;[3, 6];n't;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;2
3336;do;;AUX;VB;ROOT;[7, 9];do;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;3
3337;this;;DET;DT;dobj;[10, 14];this;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;4
3338;,;;PUNCT;,;punct;[15, 16];,;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;5
3339;Beth;beth_greene;PROPN;NNP;npadvmod;[17, 21];Beth;maggie_greene;PERSON;505;TheWalkingDead.Season02.Episode10;179;6
3340;.;;PUNCT;.;punct;[22, 23];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;7
3341;Do;;AUX;VB;aux;[24, 26];Do;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;8
3342;n't;;PART;RB;neg;[27, 30];n't;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;9
3343;do;;AUX;VB;ROOT;[31, 33];do;maggie_greene;;;TheWalkingDead.Season02.Episode10;179;10
