;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
251;48;;NUM;CD;nummod;[82, 84];48;shane_walsh;;;TheWalkingDead.Season02.Episode07;18;22
252;hours;;NOUN;NNS;pobj;[85, 90];hour;shane_walsh;;;TheWalkingDead.Season02.Episode07;18;23
253;.;;PUNCT;.;punct;[91, 92];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;18;24
254;;;;;;;;;;;;;
255;rick_grimes Shane;shane_walsh;PROPN;NNP;nsubj;[0, 5];Shane;rick_grimes;;36;TheWalkingDead.Season02.Episode07;19;1
256;,;;PUNCT;,;punct;[6, 7];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;19;2
257;stop;;VERB;VB;ROOT;[8, 12];stop;rick_grimes;;;TheWalkingDead.Season02.Episode07;19;3
258;.;;PUNCT;.;punct;[13, 14];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;19;4
259;;;;;;;;;;;;;
260;shane_walsh Let;;VERB;VB;ROOT;[0, 3];Let;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;1
261;me;shane_walsh;PRON;PRP;nsubj;[4, 6];me;shane_walsh;;37;TheWalkingDead.Season02.Episode07;20;2
262;tell;;VERB;VB;ccomp;[7, 11];tell;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;3
263;you;rick_grimes;PRON;PRP;dative;[12, 15];you;shane_walsh;;38;TheWalkingDead.Season02.Episode07;20;4
264;something;;PRON;NN;dobj;[16, 25];something;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;5
265;else;;ADV;RB;advmod;[26, 30];else;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;6
266;,;;PUNCT;,;punct;[31, 32];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;7
267;man;man;NOUN;NN;npadvmod;[33, 36];man;shane_walsh;;39;TheWalkingDead.Season02.Episode07;20;8
268;.;;PUNCT;.;punct;[37, 38];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;9
269;If;;SCONJ;IN;mark;[39, 41];If;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;10
270;she;UNKNOWN;PRON;PRP;nsubj;[42, 45];she;shane_walsh;;40;TheWalkingDead.Season02.Episode07;20;11
271;was;;AUX;VBD;advcl;[46, 49];wa;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;12
272;alive;;ADJ;JJ;acomp;[50, 55];alive;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;13
273;out;;ADV;RB;advmod;[56, 59];out;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;14
274;there;;ADV;RB;advmod;[60, 65];there;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;15
275;and;;CCONJ;CC;cc;[66, 69];and;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;16
276;saw;;VERB;VBD;conj;[70, 73];saw;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;17
277;you;rick_grimes;PRON;PRP;nsubj;[74, 77];you;shane_walsh;;41;TheWalkingDead.Season02.Episode07;20;18
278;coming;;VERB;VBG;ccomp;[78, 84];coming;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;19
279;all;;DET;DT;advmod;[85, 88];all;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;20
280;methed;;VERB;VBN;ccomp;[89, 95];methed;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;21
281;out;;ADP;RP;prt;[96, 99];out;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;22
282;with;;ADP;IN;prep;[100, 104];with;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;23
283;your;rick_grimes;DET;PRP$;poss;[105, 109];your;shane_walsh;;42;TheWalkingDead.Season02.Episode07;20;24
284;buck;;NOUN;NN;compound;[110, 114];buck;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;25
285;knife;;NOUN;NN;pobj;[115, 120];knife;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;26
286;and;;CCONJ;CC;cc;[121, 124];and;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;27
287;geek;;NOUN;NN;conj;[125, 129];geek;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;28
288;ears;;NOUN;NNS;dobj;[130, 134];ear;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;29
289;around;;ADP;IN;prep;[135, 141];around;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;30
290;your;rick_grimes;DET;PRP$;poss;[142, 146];your;shane_walsh;;43;TheWalkingDead.Season02.Episode07;20;31
291;neck;;NOUN;NN;pobj;[147, 151];neck;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;32
292;,;;PUNCT;,;punct;[152, 153];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;33
293;she;UNKNOWN;PRON;PRP;nsubj;[154, 157];she;shane_walsh;;44;TheWalkingDead.Season02.Episode07;20;34
294;would;;VERB;MD;aux;[158, 163];would;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;35
295;run;;VERB;VB;ROOT;[164, 167];run;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;36
296;in;;ADP;IN;prep;[168, 170];in;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;37
297;the;;DET;DT;det;[171, 174];the;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;38
298;other;;ADJ;JJ;amod;[175, 180];other;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;39
299;direction;;NOUN;NN;pobj;[181, 190];direction;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;40
300;.;;PUNCT;.;punct;[191, 192];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;20;41
301;;;;;;;;;;;;;
302;rick_grimes Back;;ADV;RB;advmod;[0, 4];Back;rick_grimes;;;TheWalkingDead.Season02.Episode07;21;1
303;off;;ADV;RB;advmod;[5, 8];off;rick_grimes;;;TheWalkingDead.Season02.Episode07;21;2
304;!;;PUNCT;.;punct;[9, 10];!;rick_grimes;;;TheWalkingDead.Season02.Episode07;21;3
305;;;;;;;;;;;;;
306;shane_walsh Keep;;VERB;VB;ROOT;[0, 4];Keep;shane_walsh;;;TheWalkingDead.Season02.Episode07;22;1
307;your;rick_grimes;DET;PRP$;poss;[5, 9];your;shane_walsh;;45;TheWalkingDead.Season02.Episode07;22;2
308;hands;;NOUN;NNS;dobj;[10, 15];hand;shane_walsh;;;TheWalkingDead.Season02.Episode07;22;3
309;off;;ADP;IN;prep;[16, 19];off;shane_walsh;;;TheWalkingDead.Season02.Episode07;22;4
310;me;shane_walsh;PRON;PRP;pobj;[20, 22];me;shane_walsh;;46;TheWalkingDead.Season02.Episode07;22;5
311;.;;PUNCT;.;punct;[23, 24];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;22;6
312;;;;;;;;;;;;;
313;rick_grimes Now;;ADV;RB;advmod;[0, 3];Now;rick_grimes;;;TheWalkingDead.Season02.Episode07;23;1
314;just;;ADV;RB;advmod;[4, 8];just;rick_grimes;;;TheWalkingDead.Season02.Episode07;23;2
315;let;;VERB;VB;ROOT;[9, 12];let;rick_grimes;;;TheWalkingDead.Season02.Episode07;23;3
316;me;rick_grimes;PRON;PRP;nsubj;[13, 15];me;rick_grimes;;47;TheWalkingDead.Season02.Episode07;23;4
317;talk;;VERB;VB;ccomp;[16, 20];talk;rick_grimes;;;TheWalkingDead.Season02.Episode07;23;5
318;to;;ADP;IN;prep;[21, 23];to;rick_grimes;;;TheWalkingDead.Season02.Episode07;23;6
319;Hershel;hershel_greene;PROPN;NNP;pobj;[24, 31];Hershel;rick_grimes;PERSON;48;TheWalkingDead.Season02.Episode07;23;7
320;.;;PUNCT;.;punct;[32, 33];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;23;8
321;Let;;VERB;VB;ROOT;[34, 37];Let;rick_grimes;;;TheWalkingDead.Season02.Episode07;23;9
322;me;rick_grimes;PRON;PRP;nsubj;[38, 40];me;rick_grimes;;49;TheWalkingDead.Season02.Episode07;23;10
323;figure;;VERB;VB;ccomp;[41, 47];figure;rick_grimes;;;TheWalkingDead.Season02.Episode07;23;11
324;it;;PRON;PRP;dobj;[48, 50];it;rick_grimes;;;TheWalkingDead.Season02.Episode07;23;12
325;out;;ADP;RP;prt;[51, 54];out;rick_grimes;;;TheWalkingDead.Season02.Episode07;23;13
326;.;;PUNCT;.;punct;[55, 56];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;23;14
327;;;;;;;;;;;;;
328;shane_walsh What;;PRON;WP;dobj;[0, 4];What;shane_walsh;;;TheWalkingDead.Season02.Episode07;24;1
329;are;;AUX;VBP;aux;[5, 8];are;shane_walsh;;;TheWalkingDead.Season02.Episode07;24;2
330;you;rick_grimes;PRON;PRP;nsubj;[9, 12];you;shane_walsh;;50;TheWalkingDead.Season02.Episode07;24;3
331;gon;;VERB;VBG;ROOT;[13, 16];gon;shane_walsh;;;TheWalkingDead.Season02.Episode07;24;4
332;na;;PART;TO;aux;[17, 19];na;shane_walsh;;;TheWalkingDead.Season02.Episode07;24;5
333;figure;;VERB;VB;xcomp;[20, 26];figure;shane_walsh;;;TheWalkingDead.Season02.Episode07;24;6
334;out;;ADP;RP;prt;[27, 30];out;shane_walsh;;;TheWalkingDead.Season02.Episode07;24;7
335;?;;PUNCT;.;punct;[31, 32];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;24;8
336;!;;PUNCT;.;punct;[33, 34];!;shane_walsh;;;TheWalkingDead.Season02.Episode07;24;9
337;;;;;;;;;;;;;
338;rick_grimes If;;SCONJ;IN;mark;[0, 2];If;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;1
339;we;multiple_persons;PRON;PRP;nsubj;[3, 5];we;rick_grimes;;51;TheWalkingDead.Season02.Episode07;25;2
340;'re;;AUX;VBP;aux;[6, 9];'re;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;3
341;gon;;VERB;VBG;advcl;[10, 13];gon;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;4
342;na;;PART;TO;aux;[14, 16];na;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;5
343;stay;;VERB;VB;xcomp;[17, 21];stay;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;6
344;,;;PUNCT;,;punct;[22, 23];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;7
345;if;;SCONJ;IN;mark;[24, 26];if;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;8
346;we;multiple_persons;PRON;PRP;nsubj;[27, 29];we;rick_grimes;;52;TheWalkingDead.Season02.Episode07;25;9
347;'re;;AUX;VBP;aux;[30, 33];'re;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;10
348;gon;;VERB;VBG;advcl;[34, 37];gon;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;11
349;na;;PART;TO;aux;[38, 40];na;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;12
350;clear;;VERB;VB;xcomp;[41, 46];clear;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;13
351;this;;DET;DT;det;[47, 51];this;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;14
352;barn;;NOUN;NN;dobj;[52, 56];barn;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;15
353;,;;PUNCT;,;punct;[57, 58];,;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;16
354;I;rick_grimes;PRON;PRP;nsubj;[59, 60];I;rick_grimes;;53;TheWalkingDead.Season02.Episode07;25;17
355;have;;AUX;VBP;ROOT;[61, 65];have;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;18
356;to;;PART;TO;aux;[66, 68];to;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;19
357;talk;;VERB;VB;xcomp;[69, 73];talk;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;20
358;him;UNKNOWN;PRON;PRP;dobj;[74, 77];him;rick_grimes;;54;TheWalkingDead.Season02.Episode07;25;21
359;into;;ADP;IN;prep;[78, 82];into;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;22
360;it;;PRON;PRP;pobj;[83, 85];it;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;23
361;.;;PUNCT;.;punct;[86, 87];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;24
362;This;;DET;DT;nsubj;[88, 92];This;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;25
363;is;;AUX;VBZ;ROOT;[93, 95];is;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;26
364;his;UNKNOWN;DET;PRP$;poss;[96, 99];his;rick_grimes;;55;TheWalkingDead.Season02.Episode07;25;27
365;land;;NOUN;NN;attr;[100, 104];land;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;28
366;.;;PUNCT;.;punct;[105, 106];.;rick_grimes;;;TheWalkingDead.Season02.Episode07;25;29
367;;;;;;;;;;;;;
368;dale_horvath hershel;hershel_greene;PROPN;NNP;nsubj;[0, 7];hershel;dale_horvath;PERSON;56;TheWalkingDead.Season02.Episode07;26;1
369;sees;;VERB;VBZ;ROOT;[8, 12];see;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;2
370;those;;DET;DT;det;[13, 18];those;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;3
371;things;;NOUN;NNS;dobj;[19, 25];thing;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;4
372;in;;ADV;RB;advmod;[26, 28];in;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;5
373;there;;ADV;RB;advmod;[29, 34];there;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;6
374;as;;SCONJ;IN;prep;[35, 37];a;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;7
375;people;;NOUN;NNS;pobj;[38, 44];people;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;8
376;--;;PUNCT;:;punct;[45, 47];--;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;9
377;sick;;ADJ;JJ;amod;[48, 52];sick;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;10
378;people;;NOUN;NNS;appos;[53, 59];people;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;11
379;--;;PUNCT;:;punct;[60, 62];--;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;12
380;his;UNKNOWN;DET;PRP$;poss;[63, 66];his;dale_horvath;;57;TheWalkingDead.Season02.Episode07;26;13
381;wife;;NOUN;NN;conj;[67, 71];wife;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;14
382;,;;PUNCT;,;punct;[72, 73];,;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;15
383;his;UNKNOWN;DET;PRP$;poss;[74, 77];his;dale_horvath;;58;TheWalkingDead.Season02.Episode07;26;16
384;stepson;;NOUN;NN;appos;[78, 85];stepson;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;17
385;.;;PUNCT;.;punct;[86, 87];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;26;18
386;;;;;;;;;;;;;
387;rick_grimes You;dale_horvath;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;59;TheWalkingDead.Season02.Episode07;27;1
388;knew;;VERB;VBD;ROOT;[4, 8];knew;rick_grimes;;;TheWalkingDead.Season02.Episode07;27;2
389;?;;PUNCT;.;punct;[9, 10];?;rick_grimes;;;TheWalkingDead.Season02.Episode07;27;3
390;;;;;;;;;;;;;
391;dale_horvath Yesterday;;NOUN;NN;npadvmod;[0, 9];Yesterday;dale_horvath;DATE;;TheWalkingDead.Season02.Episode07;28;1
392;I;dale_horvath;PRON;PRP;nsubj;[10, 11];I;dale_horvath;;60;TheWalkingDead.Season02.Episode07;28;2
393;talked;;VERB;VBD;ROOT;[12, 18];talked;dale_horvath;;;TheWalkingDead.Season02.Episode07;28;3
394;to;;ADP;IN;prep;[19, 21];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;28;4
395;hershel;hershel_greene;PROPN;NNP;pobj;[22, 29];hershel;dale_horvath;;61;TheWalkingDead.Season02.Episode07;28;5
396;.;;PUNCT;.;punct;[30, 31];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;28;6
397;;;;;;;;;;;;;
398;shane_walsh And;;CCONJ;CC;cc;[0, 3];And;shane_walsh;;;TheWalkingDead.Season02.Episode07;29;1
399;you;dale_horvath;PRON;PRP;nsubj;[4, 7];you;shane_walsh;;62;TheWalkingDead.Season02.Episode07;29;2
400;waited;;VERB;VBD;ROOT;[8, 14];waited;shane_walsh;;;TheWalkingDead.Season02.Episode07;29;3
401;the;;DET;DT;det;[15, 18];the;shane_walsh;;;TheWalkingDead.Season02.Episode07;29;4
402;night;;NOUN;NN;npadvmod;[19, 24];night;shane_walsh;;;TheWalkingDead.Season02.Episode07;29;5
403;?;;PUNCT;.;punct;[25, 26];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;29;6
404;;;;;;;;;;;;;
405;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;63;TheWalkingDead.Season02.Episode07;30;1
406;thought;;VERB;VBD;ROOT;[2, 9];thought;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;2
407;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;dale_horvath;;64;TheWalkingDead.Season02.Episode07;30;3
408;could;;VERB;MD;aux;[13, 18];could;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;4
409;survive;;VERB;VB;ccomp;[19, 26];survive;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;5
410;one;;NUM;CD;nummod;[27, 30];one;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;6
411;more;;ADJ;JJR;amod;[31, 35];more;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;7
412;night;;NOUN;NN;npadvmod;[36, 41];night;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;8
413;.;;PUNCT;.;punct;[42, 43];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;9
414;We;multiple_persons;PRON;PRP;nsubj;[44, 46];We;dale_horvath;;65;TheWalkingDead.Season02.Episode07;30;10
415;did;;AUX;VBD;ROOT;[47, 50];did;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;11
416;.;;PUNCT;.;punct;[51, 52];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;12
417;I;dale_horvath;PRON;PRP;nsubj;[53, 54];I;dale_horvath;;66;TheWalkingDead.Season02.Episode07;30;13
418;was;;AUX;VBD;aux;[55, 58];wa;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;14
419;waiting;;VERB;VBG;ROOT;[59, 66];waiting;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;15
420;till;;SCONJ;IN;prep;[67, 71];till;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;16
421;this;;DET;DT;det;[72, 76];this;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;17
422;morning;;NOUN;NN;pobj;[77, 84];morning;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;18
423;to;;PART;TO;aux;[85, 87];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;19
424;say;;VERB;VB;advcl;[88, 91];say;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;20
425;something;;PRON;NN;dobj;[92, 101];something;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;21
426;.;;PUNCT;.;punct;[102, 103];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;22
427;But;;CCONJ;CC;cc;[104, 107];But;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;23
428;glenn;glenn_rhee;PROPN;NNP;nsubj;[108, 113];glenn;dale_horvath;PERSON;67;TheWalkingDead.Season02.Episode07;30;24
429;wanted;;VERB;VBD;ROOT;[114, 120];wanted;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;25
430;to;;PART;TO;aux;[121, 123];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;26
431;be;;AUX;VB;xcomp;[124, 126];be;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;27
432;the;;DET;DT;det;[127, 130];the;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;28
433;one;;NUM;CD;attr;[131, 134];one;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;29
434;.;;PUNCT;.;punct;[135, 136];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;30;30
435;;;;;;;;;;;;;
436;shane_walsh The;;DET;DT;det;[0, 3];The;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;1
437;man;man;NOUN;NN;nsubj;[4, 7];man;shane_walsh;;68;TheWalkingDead.Season02.Episode07;31;2
438;is;;AUX;VBZ;ROOT;[8, 10];is;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;3
439;crazy;;ADJ;JJ;acomp;[11, 16];crazy;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;4
440;,;;PUNCT;,;punct;[17, 18];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;5
441;Rick;rick_grimes;PROPN;NNP;npadvmod;[19, 23];Rick;shane_walsh;PERSON;69;TheWalkingDead.Season02.Episode07;31;6
442;,;;PUNCT;,;punct;[24, 25];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;7
443;if;;SCONJ;IN;mark;[26, 28];if;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;8
444;hershel;hershel_greene;PROPN;NNP;nsubj;[29, 36];hershel;shane_walsh;;70;TheWalkingDead.Season02.Episode07;31;9
445;thinks;;VERB;VBZ;conj;[37, 43];think;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;10
446;those;;DET;DT;det;[44, 49];those;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;11
447;things;;NOUN;NNS;nsubj;[50, 56];thing;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;12
448;are;;AUX;VBP;ccomp;[57, 60];are;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;13
449;alive;;ADJ;JJ;acomp;[61, 66];alive;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;14
450;or;;CCONJ;CC;cc;[67, 69];or;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;15
451;no;;INTJ;UH;conj;[70, 72];no;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;16
452;.;;PUNCT;.;punct;[73, 74];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;31;17
453;;;;;;;;;;;;;
454;glenn_rhee Maggie;maggie_greene;PROPN;NNP;ROOT;[0, 6];Maggie;glenn_rhee;PERSON;71;TheWalkingDead.Season02.Episode07;32;1
455;.;;PUNCT;.;punct;[7, 8];.;glenn_rhee;;;TheWalkingDead.Season02.Episode07;32;2
456;Hey;;INTJ;UH;intj;[9, 12];Hey;glenn_rhee;;;TheWalkingDead.Season02.Episode07;32;3
457;,;;PUNCT;,;punct;[13, 14];,;glenn_rhee;;;TheWalkingDead.Season02.Episode07;32;4
458;Maggie;maggie_greene;PROPN;NNP;npadvmod;[15, 21];Maggie;glenn_rhee;PERSON;72;TheWalkingDead.Season02.Episode07;32;5
459;,;;PUNCT;,;punct;[22, 23];,;glenn_rhee;;;TheWalkingDead.Season02.Episode07;32;6
460;just;;ADV;RB;advmod;[24, 28];just;glenn_rhee;;;TheWalkingDead.Season02.Episode07;32;7
461;talk;;VERB;VB;ROOT;[29, 33];talk;glenn_rhee;;;TheWalkingDead.Season02.Episode07;32;8
462;to;;ADP;IN;prep;[34, 36];to;glenn_rhee;;;TheWalkingDead.Season02.Episode07;32;9
463;me;glenn_rhee;PRON;PRP;pobj;[37, 39];me;glenn_rhee;;73;TheWalkingDead.Season02.Episode07;32;10
464;.;;PUNCT;.;punct;[40, 41];.;glenn_rhee;;;TheWalkingDead.Season02.Episode07;32;11
465;Hey;;INTJ;UH;ROOT;[42, 45];Hey;glenn_rhee;;;TheWalkingDead.Season02.Episode07;32;12
466;.;;PUNCT;.;punct;[46, 47];.;glenn_rhee;;;TheWalkingDead.Season02.Episode07;32;13
467;maggie;maggie_greene;PROPN;NNP;ROOT;[48, 54];maggie;glenn_rhee;PERSON;74;TheWalkingDead.Season02.Episode07;32;14
468;.;;PUNCT;.;punct;[55, 56];.;glenn_rhee;;;TheWalkingDead.Season02.Episode07;32;15
469;;;;;;;;;;;;;
470;maggie_greene Give;;VERB;VB;ROOT;[0, 4];Give;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;1
471;me;maggie_greene;PRON;PRP;dative;[5, 7];me;maggie_greene;;75;TheWalkingDead.Season02.Episode07;33;2
472;your;glenn_rhee;DET;PRP$;poss;[8, 12];your;maggie_greene;;76;TheWalkingDead.Season02.Episode07;33;3
473;hat;;NOUN;NN;dobj;[13, 16];hat;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;4
474;.;;PUNCT;.;punct;[17, 18];.;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;5
475;You;glenn_rhee;PRON;PRP;nsubj;[19, 22];You;maggie_greene;;77;TheWalkingDead.Season02.Episode07;33;6
476;said;;VERB;VBD;ROOT;[23, 27];said;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;7
477;talk;;VERB;VB;dobj;[28, 32];talk;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;8
478;to;;ADP;IN;prep;[33, 35];to;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;9
479;you;glenn_rhee;PRON;PRP;pobj;[36, 39];you;maggie_greene;;78;TheWalkingDead.Season02.Episode07;33;10
480;,;;PUNCT;,;punct;[40, 41];,;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;11
481;I;maggie_greene;PRON;PRP;nsubj;[42, 43];I;maggie_greene;;79;TheWalkingDead.Season02.Episode07;33;12
482;'m;;AUX;VBP;aux;[44, 46];'m;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;13
483;talking;;VERB;VBG;ccomp;[47, 54];talking;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;14
484;to;;ADP;IN;prep;[55, 57];to;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;15
485;you;glenn_rhee;PRON;PRP;pobj;[58, 61];you;maggie_greene;;80;TheWalkingDead.Season02.Episode07;33;16
486;.;;PUNCT;.;punct;[62, 63];.;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;17
487;Give;;VERB;VB;ROOT;[64, 68];Give;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;18
488;me;maggie_greene;PRON;PRP;dative;[69, 71];me;maggie_greene;;81;TheWalkingDead.Season02.Episode07;33;19
489;your;glenn_rhee;DET;PRP$;poss;[72, 76];your;maggie_greene;;82;TheWalkingDead.Season02.Episode07;33;20
490;hat;;NOUN;NN;dobj;[77, 80];hat;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;21
491;.;;PUNCT;.;punct;[81, 82];.;maggie_greene;;;TheWalkingDead.Season02.Episode07;33;22
492;;;;;;;;;;;;;
493;glenn_rhee Why;;ADV;WRB;advmod;[0, 3];Why;glenn_rhee;;;TheWalkingDead.Season02.Episode07;34;1
494;would;;VERB;MD;aux;[4, 9];would;glenn_rhee;;;TheWalkingDead.Season02.Episode07;34;2
495;you;maggie_greene;PRON;PRP;nsubj;[10, 13];you;glenn_rhee;;83;TheWalkingDead.Season02.Episode07;34;3
496;waste;;VERB;VB;ROOT;[14, 19];waste;glenn_rhee;;;TheWalkingDead.Season02.Episode07;34;4
497;an;;DET;DT;det;[20, 22];an;glenn_rhee;;;TheWalkingDead.Season02.Episode07;34;5
498;egg;;NOUN;NN;dobj;[23, 26];egg;glenn_rhee;;;TheWalkingDead.Season02.Episode07;34;6
499;like;;SCONJ;IN;prep;[27, 31];like;glenn_rhee;;;TheWalkingDead.Season02.Episode07;34;7
500;that;;DET;DT;pobj;[32, 36];that;glenn_rhee;;;TheWalkingDead.Season02.Episode07;34;8
