;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4313;,;;PUNCT;,;punct;[632, 633];,;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;134
4314;jenner;edwin_jenner;NOUN;NN;nsubj;[634, 640];jenner;edwin_jenner;;659;TheWalkingDead.Season01.Episode05;192;135
4315;passes;;VERB;VBZ;ROOT;[641, 647];pass;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;136
4316;through;;ADP;IN;prep;[648, 655];through;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;137
4317;an;;DET;DT;det;[656, 658];an;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;138
4318;airlock;;NOUN;NN;pobj;[659, 666];airlock;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;139
4319;into;;ADP;IN;prep;[667, 671];into;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;140
4320;a;;DET;DT;det;[672, 673];a;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;141
4321;laboratory;;NOUN;NN;pobj;[674, 684];laboratory;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;142
4322;.;;PUNCT;.;punct;[685, 686];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;143
4323;He;UNKNOWN;PRON;PRP;nsubj;[687, 689];He;edwin_jenner;;660;TheWalkingDead.Season01.Episode05;192;144
4324;opens;;VERB;VBZ;ROOT;[690, 695];open;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;145
4325;a;;DET;DT;det;[696, 697];a;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;146
4326;tissue;;NOUN;NN;compound;[698, 704];tissue;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;147
4327;sample;;NOUN;NN;dobj;[705, 711];sample;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;148
4328;labeled;;VERB;VBN;acl;[712, 719];labeled;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;149
4329;TS-19;;PROPN;NNP;oprd;[720, 725];TS-19;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;150
4330;and;;CCONJ;CC;cc;[726, 729];and;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;151
4331;begins;;VERB;VBZ;conj;[730, 736];begin;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;152
4332;an;;DET;DT;det;[737, 739];an;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;153
4333;experiment;;NOUN;NN;dobj;[740, 750];experiment;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;154
4334;.;;PUNCT;.;punct;[751, 752];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;155
4335;Reaching;;VERB;VBG;advcl;[753, 761];Reaching;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;156
4336;for;;ADP;IN;prep;[762, 765];for;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;157
4337;a;;DET;DT;det;[766, 767];a;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;158
4338;beaker;;NOUN;NN;pobj;[768, 774];beaker;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;159
4339;,;;PUNCT;,;punct;[775, 776];,;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;160
4340;he;UNKNOWN;PRON;PRP;nsubj;[777, 779];he;edwin_jenner;;661;TheWalkingDead.Season01.Episode05;192;161
4341;accidentally;;ADV;RB;advmod;[780, 792];accidentally;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;162
4342;knocks;;VERB;VBZ;ROOT;[793, 799];knock;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;163
4343;corrosive;;ADJ;JJ;amod;[800, 809];corrosive;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;164
4344;fluid;;NOUN;NN;dobj;[810, 815];fluid;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;165
4345;on;;ADP;IN;prep;[816, 818];on;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;166
4346;the;;DET;DT;det;[819, 822];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;167
4347;tissue;;NOUN;NN;pobj;[823, 829];tissue;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;168
4348;.;;PUNCT;.;punct;[830, 831];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;169
4349;An;;DET;DT;det;[832, 834];An;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;170
4350;alarm;;NOUN;NN;nsubj;[835, 840];alarm;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;171
4351;sounds;;VERB;VBZ;ROOT;[841, 847];sound;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;172
4352;as;;SCONJ;IN;mark;[848, 850];a;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;173
4353;jenner;edwin_jenner;NOUN;NN;nsubj;[851, 857];jenner;edwin_jenner;;662;TheWalkingDead.Season01.Episode05;192;174
4354;runs;;VERB;VBZ;advcl;[858, 862];run;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;175
4355;to;;ADP;IN;prep;[863, 865];to;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;176
4356;a;;DET;DT;det;[866, 867];a;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;177
4357;decontamination;;NOUN;NN;compound;[868, 883];decontamination;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;178
4358;chamber;;NOUN;NN;pobj;[884, 891];chamber;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;179
4359;and;;CCONJ;CC;cc;[892, 895];and;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;180
4360;disrobes;;NOUN;NNS;conj;[896, 904];disrobes;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;181
4361;.;;PUNCT;.;punct;[905, 906];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;182
4362;Computer;;NOUN;NN;ROOT;[907, 915];Computer;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;183
4363;.;;PUNCT;.;punct;[916, 917];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;192;184
4364;;;;;;;;;;;;;
4365;voice Alert;;PROPN;NNP;compound;[0, 5];Alert;voice;;;TheWalkingDead.Season01.Episode05;193;1
4366;status;;NOUN;NN;ROOT;[6, 12];status;voice;;;TheWalkingDead.Season01.Episode05;193;2
4367;.;;PUNCT;.;punct;[13, 14];.;voice;;;TheWalkingDead.Season01.Episode05;193;3
4368;Air;;NOUN;NN;compound;[15, 18];Air;voice;;;TheWalkingDead.Season01.Episode05;193;4
4369;qualifiers;;NOUN;NNS;nsubj;[19, 29];qualifier;voice;;;TheWalkingDead.Season01.Episode05;193;5
4370;indicate;;VERB;VBP;ROOT;[30, 38];indicate;voice;;;TheWalkingDead.Season01.Episode05;193;6
4371;corrosive;;ADJ;JJ;amod;[39, 48];corrosive;voice;;;TheWalkingDead.Season01.Episode05;193;7
4372;fumes;;NOUN;NNS;dobj;[49, 54];fume;voice;;;TheWalkingDead.Season01.Episode05;193;8
4373;.;;PUNCT;.;punct;[55, 56];.;voice;;;TheWalkingDead.Season01.Episode05;193;9
4374;All;;DET;DT;det;[57, 60];All;voice;;;TheWalkingDead.Season01.Episode05;193;10
4375;personnel;;NOUN;NNS;nsubj;[61, 70];personnel;voice;;;TheWalkingDead.Season01.Episode05;193;11
4376;must;;VERB;MD;aux;[71, 75];must;voice;;;TheWalkingDead.Season01.Episode05;193;12
4377;clear;;VERB;VB;ROOT;[76, 81];clear;voice;;;TheWalkingDead.Season01.Episode05;193;13
4378;the;;DET;DT;det;[82, 85];the;voice;;;TheWalkingDead.Season01.Episode05;193;14
4379;room;;NOUN;NN;dobj;[86, 90];room;voice;;;TheWalkingDead.Season01.Episode05;193;15
4380;.;;PUNCT;.;punct;[91, 92];.;voice;;;TheWalkingDead.Season01.Episode05;193;16
4381;Corrosive;;ADJ;JJ;amod;[93, 102];Corrosive;voice;;;TheWalkingDead.Season01.Episode05;193;17
4382;element;;NOUN;NN;nsubjpass;[103, 110];element;voice;;;TheWalkingDead.Season01.Episode05;193;18
4383;is;;AUX;VBZ;auxpass;[111, 113];is;voice;;;TheWalkingDead.Season01.Episode05;193;19
4384;deemed;;VERB;VBN;ROOT;[114, 120];deemed;voice;;;TheWalkingDead.Season01.Episode05;193;20
4385;poisonous;;ADJ;JJ;oprd;[121, 130];poisonous;voice;;;TheWalkingDead.Season01.Episode05;193;21
4386;if;;SCONJ;IN;mark;[131, 133];if;voice;;;TheWalkingDead.Season01.Episode05;193;22
4387;inhaled;;VERB;VBN;advcl;[134, 141];inhaled;voice;;;TheWalkingDead.Season01.Episode05;193;23
4388;.;;PUNCT;.;punct;[142, 143];.;voice;;;TheWalkingDead.Season01.Episode05;193;24
4389;All;;DET;DT;det;[144, 147];All;voice;;;TheWalkingDead.Season01.Episode05;193;25
4390;personnel;;NOUN;NNS;nsubj;[148, 157];personnel;voice;;;TheWalkingDead.Season01.Episode05;193;26
4391;clear;;ADJ;JJ;ROOT;[158, 163];clear;voice;;;TheWalkingDead.Season01.Episode05;193;27
4392;.;;PUNCT;.;punct;[164, 165];.;voice;;;TheWalkingDead.Season01.Episode05;193;28
4393;Full;;ADJ;JJ;amod;[166, 170];Full;voice;;;TheWalkingDead.Season01.Episode05;193;29
4394;decontamination;;NOUN;NN;ROOT;[171, 186];decontamination;voice;;;TheWalkingDead.Season01.Episode05;193;30
4395;in;;ADP;IN;prep;[187, 189];in;voice;;;TheWalkingDead.Season01.Episode05;193;31
4396;effect;;NOUN;NN;pobj;[190, 196];effect;voice;;;TheWalkingDead.Season01.Episode05;193;32
4397;From;;ADP;IN;prep;[197, 201];From;voice;;;TheWalkingDead.Season01.Episode05;193;33
4398;the;;DET;DT;det;[202, 205];the;voice;;;TheWalkingDead.Season01.Episode05;193;34
4399;safety;;NOUN;NN;pobj;[206, 212];safety;voice;;;TheWalkingDead.Season01.Episode05;193;35
4400;of;;ADP;IN;prep;[213, 215];of;voice;;;TheWalkingDead.Season01.Episode05;193;36
4401;the;;DET;DT;det;[216, 219];the;voice;;;TheWalkingDead.Season01.Episode05;193;37
4402;airlock;;NOUN;NN;pobj;[220, 227];airlock;voice;;;TheWalkingDead.Season01.Episode05;193;38
4403;,;;PUNCT;,;punct;[228, 229];,;voice;;;TheWalkingDead.Season01.Episode05;193;39
4404;jenner;edwin_jenner;NOUN;NN;nsubj;[230, 236];jenner;voice;;663;TheWalkingDead.Season01.Episode05;193;40
4405;watches;;VERB;VBZ;ROOT;[237, 244];watch;voice;;;TheWalkingDead.Season01.Episode05;193;41
4406;helplessly;;ADV;RB;advmod;[245, 255];helplessly;voice;;;TheWalkingDead.Season01.Episode05;193;42
4407;as;;SCONJ;IN;prep;[256, 258];a;voice;;;TheWalkingDead.Season01.Episode05;193;43
4408;the;;DET;DT;det;[259, 262];the;voice;;;TheWalkingDead.Season01.Episode05;193;44
4409;lab;;NOUN;NN;pobj;[263, 266];lab;voice;;;TheWalkingDead.Season01.Episode05;193;45
4410;,;;PUNCT;,;punct;[267, 268];,;voice;;;TheWalkingDead.Season01.Episode05;193;46
4411;and;;CCONJ;CC;cc;[269, 272];and;voice;;;TheWalkingDead.Season01.Episode05;193;47
4412;all;;DET;DT;nsubjpass;[273, 276];all;voice;;;TheWalkingDead.Season01.Episode05;193;48
4413;of;;ADP;IN;prep;[277, 279];of;voice;;;TheWalkingDead.Season01.Episode05;193;49
4414;the;;DET;DT;det;[280, 283];the;voice;;;TheWalkingDead.Season01.Episode05;193;50
4415;remaining;;VERB;VBG;amod;[284, 293];remaining;voice;;;TheWalkingDead.Season01.Episode05;193;51
4416;TS-19;;PROPN;NNP;nmod;[294, 299];TS-19;voice;;;TheWalkingDead.Season01.Episode05;193;52
4417;samples;;NOUN;NNS;pobj;[300, 307];sample;voice;;;TheWalkingDead.Season01.Episode05;193;53
4418;,;;PUNCT;,;punct;[308, 309];,;voice;;;TheWalkingDead.Season01.Episode05;193;54
4419;are;;AUX;VBP;auxpass;[310, 313];are;voice;;;TheWalkingDead.Season01.Episode05;193;55
4420;engulfed;;VERB;VBN;conj;[314, 322];engulfed;voice;;;TheWalkingDead.Season01.Episode05;193;56
4421;in;;ADP;IN;prep;[323, 325];in;voice;;;TheWalkingDead.Season01.Episode05;193;57
4422;flames;;NOUN;NNS;pobj;[326, 332];flame;voice;;;TheWalkingDead.Season01.Episode05;193;58
4423;—;;PUNCT;:;punct;[333, 334];—;voice;;;TheWalkingDead.Season01.Episode05;193;59
4424;an;;DET;DT;det;[335, 337];an;voice;;;TheWalkingDead.Season01.Episode05;193;60
4425;automatic;;ADJ;JJ;amod;[338, 347];automatic;voice;;;TheWalkingDead.Season01.Episode05;193;61
4426;safety;;NOUN;NN;compound;[348, 354];safety;voice;;;TheWalkingDead.Season01.Episode05;193;62
4427;protocol;;NOUN;NN;appos;[355, 363];protocol;voice;;;TheWalkingDead.Season01.Episode05;193;63
4428;.;;PUNCT;.;punct;[364, 365];.;voice;;;TheWalkingDead.Season01.Episode05;193;64
4429;Dr.;;PROPN;NNP;ROOT;[366, 369];Dr.;voice;;;TheWalkingDead.Season01.Episode05;193;65
4430;;;;;;;;;;;;;
4431;edwin_jenner No;;INTJ;UH;ROOT;[0, 2];No;edwin_jenner;;;TheWalkingDead.Season01.Episode05;194;1
4432;!;;PUNCT;.;punct;[3, 4];!;edwin_jenner;;;TheWalkingDead.Season01.Episode05;194;2
4433;Computer;;NOUN;NN;ROOT;[5, 13];Computer;edwin_jenner;;;TheWalkingDead.Season01.Episode05;194;3
4434;.;;PUNCT;.;punct;[14, 15];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;194;4
4435;;;;;;;;;;;;;
4436;voice Full;;ADJ;JJ;amod;[0, 4];Full;voice;;;TheWalkingDead.Season01.Episode05;195;1
4437;decontamination;;NOUN;NN;nsubj;[5, 20];decontamination;voice;;;TheWalkingDead.Season01.Episode05;195;2
4438;complete;;ADJ;JJ;ROOT;[21, 29];complete;voice;;;TheWalkingDead.Season01.Episode05;195;3
4439;Later;;ADV;RBR;advmod;[30, 35];Later;voice;;;TheWalkingDead.Season01.Episode05;195;4
4440;,;;PUNCT;,;punct;[36, 37];,;voice;;;TheWalkingDead.Season01.Episode05;195;5
4441;a;;DET;DT;det;[38, 39];a;voice;;;TheWalkingDead.Season01.Episode05;195;6
4442;drunken;;ADJ;JJ;amod;[40, 47];drunken;voice;;;TheWalkingDead.Season01.Episode05;195;7
4443;jenner;edwin_jenner;NOUN;NN;nsubj;[48, 54];jenner;voice;;664;TheWalkingDead.Season01.Episode05;195;8
4444;speaks;;VERB;VBZ;ccomp;[55, 61];speaks;voice;;;TheWalkingDead.Season01.Episode05;195;9
4445;into;;ADP;IN;prep;[62, 66];into;voice;;;TheWalkingDead.Season01.Episode05;195;10
4446;the;;DET;DT;det;[67, 70];the;voice;;;TheWalkingDead.Season01.Episode05;195;11
4447;monitor;;NOUN;NN;pobj;[71, 78];monitor;voice;;;TheWalkingDead.Season01.Episode05;195;12
4448;.;;PUNCT;.;punct;[79, 80];.;voice;;;TheWalkingDead.Season01.Episode05;195;13
4449;Dr.;;PROPN;NNP;ROOT;[81, 84];Dr.;voice;;;TheWalkingDead.Season01.Episode05;195;14
4450;;;;;;;;;;;;;
4451;edwin_jenner The;;DET;DT;det;[0, 3];The;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;1
4452;TS19;;PROPN;NNP;compound;[4, 8];TS19;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;2
4453;samples;;NOUN;NNS;nsubjpass;[9, 16];sample;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;3
4454;are;;AUX;VBP;auxpass;[17, 20];are;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;4
4455;gone;;VERB;VBN;ROOT;[21, 25];gone;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;5
4456;.;;PUNCT;.;punct;[26, 27];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;6
4457;The;;DET;DT;det;[28, 31];The;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;7
4458;tragedy;;NOUN;NN;nsubj;[32, 39];tragedy;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;8
4459;of;;ADP;IN;prep;[40, 42];of;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;9
4460;their;;DET;PRP$;poss;[43, 48];their;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;10
4461;loss;;NOUN;NN;pobj;[49, 53];loss;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;11
4462;can;;VERB;MD;aux;[54, 57];can;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;12
4463;not;;PART;RB;neg;[58, 61];not;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;13
4464;be;;AUX;VB;ROOT;[62, 64];be;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;14
4465;overstat;;ADJ;JJ;acomp;[65, 73];overstat;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;15
4466;.;;PUNCT;.;punct;[74, 75];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;16
4467;They;;PRON;PRP;nsubj;[76, 80];They;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;17
4468;were;;AUX;VBD;ROOT;[81, 85];were;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;18
4469;our;multiple_persons;DET;PRP$;poss;[86, 89];our;edwin_jenner;;665;TheWalkingDead.Season01.Episode05;196;19
4470;freshest;;ADJ;JJS;amod;[90, 98];freshest;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;20
4471;samples;;NOUN;NNS;attr;[99, 106];sample;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;21
4472;by;;ADP;IN;prep;[107, 109];by;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;22
4473;far;;ADV;RB;pcomp;[110, 113];far;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;23
4474;.;;PUNCT;.;punct;[114, 115];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;24
4475;None;;NOUN;NN;nsubj;[116, 120];None;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;25
4476;of;;ADP;IN;prep;[121, 123];of;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;26
4477;the;;DET;DT;det;[124, 127];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;27
4478;other;;ADJ;JJ;amod;[128, 133];other;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;28
4479;samples;;NOUN;NNS;pobj;[134, 141];sample;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;29
4480;we;multiple_persons;PRON;PRP;nsubj;[142, 144];we;edwin_jenner;;666;TheWalkingDead.Season01.Episode05;196;30
4481;gathered;;VERB;VBD;relcl;[145, 153];gathered;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;31
4482;even;;ADV;RB;advmod;[154, 158];even;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;32
4483;came;;VERB;VBD;ROOT;[159, 163];came;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;33
4484;close;;ADV;RB;advmod;[164, 169];close;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;34
4485;.;;PUNCT;.;punct;[170, 171];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;35
4486;Those;;DET;DT;nsubj;[172, 177];Those;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;36
4487;are;;AUX;VBP;ROOT;[178, 181];are;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;37
4488;necrotic;;ADJ;JJ;amod;[182, 190];necrotic;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;38
4489;,;;PUNCT;,;punct;[191, 192];,;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;39
4490;useless;;ADJ;JJ;amod;[193, 200];useless;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;40
4491;dead;;ADJ;JJ;amod;[201, 205];dead;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;41
4492;flesh;;NOUN;NN;attr;[206, 211];flesh;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;42
4493;.;;PUNCT;.;punct;[212, 213];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;43
4494;I;edwin_jenner;PRON;PRP;nsubj;[214, 215];I;edwin_jenner;;667;TheWalkingDead.Season01.Episode05;196;44
4495;do;;AUX;VBP;aux;[216, 218];do;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;45
4496;n't;;PART;RB;neg;[219, 222];n't;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;46
4497;even;;ADV;RB;advmod;[223, 227];even;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;47
4498;know;;VERB;VB;ROOT;[228, 232];know;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;48
4499;why;;ADV;WRB;advmod;[233, 236];why;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;49
4500;I;edwin_jenner;PRON;PRP;nsubj;[237, 238];I;edwin_jenner;;668;TheWalkingDead.Season01.Episode05;196;50
4501;'m;;AUX;VBP;aux;[239, 241];'m;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;51
4502;talking;;VERB;VBG;ccomp;[242, 249];talking;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;52
4503;to;;ADP;IN;prep;[250, 252];to;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;53
4504;you;edwin_jenner;PRON;PRP;pobj;[253, 256];you;edwin_jenner;;669;TheWalkingDead.Season01.Episode05;196;54
4505;.;;PUNCT;.;punct;[257, 258];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;55
4506;I;edwin_jenner;PRON;PRP;nsubj;[259, 260];I;edwin_jenner;;670;TheWalkingDead.Season01.Episode05;196;56
4507;bet;;VERB;VBP;ccomp;[261, 264];bet;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;57
4508;there;;PRON;EX;expl;[265, 270];there;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;58
4509;is;;AUX;VBZ;ccomp;[271, 273];is;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;59
4510;n't;;PART;RB;neg;[274, 277];n't;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;60
4511;a;;DET;DT;det;[278, 279];a;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;61
4512;single;;ADJ;JJ;amod;[280, 286];single;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;62
4513;son;;NOUN;NN;attr;[287, 290];son;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;63
4514;of;;ADP;IN;prep;[291, 293];of;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;64
4515;a;;DET;DT;det;[294, 295];a;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;65
4516;bitch;;NOUN;NN;pobj;[296, 301];bitch;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;66
4517;out;;ADV;RB;advmod;[302, 305];out;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;67
4518;there;;ADV;RB;advmod;[306, 311];there;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;68
4519;still;;ADV;RB;advmod;[312, 317];still;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;69
4520;listening;;VERB;VBG;advcl;[318, 327];listening;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;70
4521;,;;PUNCT;,;punct;[328, 329];,;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;71
4522;is;;AUX;VBZ;ROOT;[330, 332];is;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;72
4523;there;;PRON;EX;advmod;[333, 338];there;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;73
4524;?;;PUNCT;.;punct;[339, 340];?;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;74
4525;Is;;AUX;VBZ;ROOT;[341, 343];Is;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;75
4526;there;;PRON;EX;expl;[344, 349];there;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;76
4527;?;;PUNCT;.;punct;[350, 351];?;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;77
4528;Fine;;INTJ;UH;ROOT;[352, 356];Fine;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;78
4529;.;;PUNCT;.;punct;[357, 358];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;79
4530;Saves;;VERB;VBZ;ROOT;[359, 364];Saves;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;80
4531;me;edwin_jenner;PRON;PRP;dative;[365, 367];me;edwin_jenner;;671;TheWalkingDead.Season01.Episode05;196;81
4532;the;;DET;DT;det;[368, 371];the;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;82
4533;embarrassment;;NOUN;NN;dobj;[372, 385];embarrassment;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;83
4534;.;;PUNCT;.;punct;[386, 387];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;84
4535;I;edwin_jenner;PRON;PRP;nsubj;[388, 389];I;edwin_jenner;;672;TheWalkingDead.Season01.Episode05;196;85
4536;think;;VERB;VBP;ROOT;[390, 395];think;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;86
4537;tomorrow;;NOUN;NN;npadvmod;[396, 404];tomorrow;edwin_jenner;DATE;;TheWalkingDead.Season01.Episode05;196;87
4538;I;edwin_jenner;PRON;PRP;nsubj;[405, 406];I;edwin_jenner;;673;TheWalkingDead.Season01.Episode05;196;88
4539;'m;;AUX;VBP;aux;[407, 409];'m;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;89
4540;gon;;VERB;VBG;ccomp;[410, 413];gon;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;90
4541;na;;PART;TO;aux;[414, 416];na;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;91
4542;blow;;VERB;VB;xcomp;[417, 421];blow;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;92
4543;my;edwin_jenner;DET;PRP$;poss;[422, 424];my;edwin_jenner;;674;TheWalkingDead.Season01.Episode05;196;93
4544;brains;;NOUN;NNS;dobj;[425, 431];brain;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;94
4545;out;;ADP;RP;prt;[432, 435];out;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;95
4546;.;;PUNCT;.;punct;[436, 437];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;96
4547;I;edwin_jenner;PRON;PRP;nsubj;[438, 439];I;edwin_jenner;;675;TheWalkingDead.Season01.Episode05;196;97
4548;have;;AUX;VBP;aux;[440, 444];have;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;98
4549;n't;;PART;RB;neg;[445, 448];n't;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;99
4550;decided;;VERB;VBN;ROOT;[449, 456];decided;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;100
4551;.;;PUNCT;.;punct;[457, 458];.;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;101
4552;But;;CCONJ;CC;cc;[459, 462];But;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;102
4553;tonight;;NOUN;NN;npadvmod;[463, 470];tonight;edwin_jenner;TIME;;TheWalkingDead.Season01.Episode05;196;103
4554;,;;PUNCT;,;punct;[471, 472];,;edwin_jenner;;;TheWalkingDead.Season01.Episode05;196;104
