;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
244;,;;PUNCT;,;punct;[72, 73];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;26
245;merciful;;ADJ;JJ;amod;[74, 82];merciful;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;27
246;Christ;;PROPN;NNP;ROOT;[83, 89];Christ;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;28
247;!;;PUNCT;.;punct;[90, 91];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;29
248;No;;INTJ;UH;intj;[92, 94];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;30
249;no;;INTJ;UH;ROOT;[95, 97];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;31
250;.;;PUNCT;.;punct;[98, 99];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;32
251;No;;INTJ;UH;intj;[100, 102];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;33
252;no;;INTJ;UH;ROOT;[103, 105];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;34
253;.;;PUNCT;.;punct;[106, 107];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;35
254;God;;PROPN;NNP;npadvmod;[108, 111];God;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3;36
255;,;;PUNCT;,;punct;[112, 113];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;37
256;help;;VERB;VB;ROOT;[114, 118];help;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;38
257;me;merle_dixon;PRON;PRP;dobj;[119, 121];me;merle_dixon;;19;TheWalkingDead.Season01.Episode03;3;39
258;!;;PUNCT;.;punct;[122, 123];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;40
259;God;;PROPN;NNP;ROOT;[124, 127];God;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3;41
260;!;;PUNCT;.;punct;[128, 129];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;42
261;God;;PROPN;NNP;ROOT;[130, 133];God;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3;43
262;!;;PUNCT;.;punct;[134, 135];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;44
263;Jesus;;PROPN;NNP;dep;[136, 141];Jesus;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3;45
264;,;;PUNCT;,;punct;[142, 143];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;46
265;please;;INTJ;UH;ROOT;[144, 150];please;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;47
266;!;;PUNCT;.;punct;[151, 152];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;48
267;Jesus;;PROPN;NNP;dep;[153, 158];Jesus;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3;49
268;,;;PUNCT;,;punct;[159, 160];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;50
269;please;;INTJ;UH;ROOT;[161, 167];please;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;51
270;.;;PUNCT;.;punct;[168, 169];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;52
271;Help;;VERB;VB;ROOT;[170, 174];Help;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;53
272;me;merle_dixon;PRON;PRP;dobj;[175, 177];me;merle_dixon;;20;TheWalkingDead.Season01.Episode03;3;54
273;!;;PUNCT;.;punct;[178, 179];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;55
274;Come;;VERB;VB;ROOT;[180, 184];Come;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;56
275;on;;ADP;RP;prt;[185, 187];on;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;57
276;now;;ADV;RB;advmod;[188, 191];now;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;58
277;!;;PUNCT;.;punct;[192, 193];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;59
278;merle;merle_dixon;PROPN;NNP;nsubj;[194, 199];merle;merle_dixon;PERSON;21;TheWalkingDead.Season01.Episode03;3;60
279;sees;;VERB;VBZ;ROOT;[200, 204];see;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;61
280;Walkers;;PROPN;NNPS;nsubj;[205, 212];Walkers;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;62
281;trying;;VERB;VBG;ccomp;[213, 219];trying;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;63
282;to;;PART;TO;aux;[220, 222];to;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;64
283;get;;AUX;VB;xcomp;[223, 226];get;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;65
284;through;;ADP;IN;prep;[227, 234];through;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;66
285;the;;DET;DT;det;[235, 238];the;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;67
286;door;;NOUN;NN;pobj;[239, 243];door;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;68
287;.;;PUNCT;.;punct;[244, 245];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;69
288;They;;PRON;PRP;nsubj;[246, 250];They;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;70
289;are;;AUX;VBP;ROOT;[251, 254];are;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;71
290;unable;;ADJ;JJ;acomp;[255, 261];unable;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;72
291;to;;PART;TO;aux;[262, 264];to;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;73
292;break;;VERB;VB;xcomp;[265, 270];break;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;74
293;it;;PRON;PRP;dobj;[271, 273];it;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;75
294;because;;SCONJ;IN;prep;[274, 281];because;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;76
295;of;;ADP;IN;pcomp;[282, 284];of;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;77
296;the;;DET;DT;det;[285, 288];the;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;78
297;chain;;NOUN;NN;pobj;[289, 294];chain;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;79
298;that;;SCONJ;IN;mark;[295, 299];that;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;80
299;t;;NOUN;NN;compound;[300, 301];t;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;81
300;-;;PUNCT;HYPH;punct;[302, 303];-;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;82
301;dog;;NOUN;NN;nsubj;[304, 307];dog;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;83
302;put;;VERB;VBD;relcl;[308, 311];put;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;84
303;on;;ADP;IN;prep;[312, 314];on;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;85
304;it;;PRON;PRP;pobj;[315, 317];it;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;86
305;.;;PUNCT;.;punct;[318, 319];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;3;87
306;;;;;;;;;;;;;
307;merle_dixon Help;;VERB;VB;ROOT;[0, 4];Help;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;1
308;me;merle_dixon;PRON;PRP;dobj;[5, 7];me;merle_dixon;;22;TheWalkingDead.Season01.Episode03;4;2
309;.;;PUNCT;.;punct;[8, 9];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;3
310;No;;INTJ;UH;intj;[10, 12];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;4
311;no;;INTJ;UH;ROOT;[13, 15];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;5
312;.;;PUNCT;.;punct;[16, 17];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;6
313;Oh;;INTJ;UH;intj;[18, 20];Oh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;7
314;,;;PUNCT;,;punct;[21, 22];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;8
315;no;;INTJ;UH;intj;[23, 25];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;9
316;no;;INTJ;UH;ROOT;[26, 28];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;10
317;.;;PUNCT;.;punct;[29, 30];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;11
318;Oh;;INTJ;UH;ROOT;[31, 33];Oh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;12
319;my;merle_dixon;DET;PRP$;intj;[34, 36];my;merle_dixon;;23;TheWalkingDead.Season01.Episode03;4;13
320;god;;NOUN;NN;intj;[37, 40];god;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;14
321;.;;PUNCT;.;punct;[41, 42];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;15
322;Shh;;PROPN;NNP;nsubj;[43, 46];Shh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;16
323;shh;;NOUN;NN;ROOT;[47, 50];shh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;17
324;shh;;PROPN;NNP;dobj;[51, 54];shh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;18
325;shh;;PROPN;NNP;amod;[55, 58];shh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;19
326;shh;;PROPN;NNP;compound;[59, 62];shh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;20
327;merle;merle_dixon;PROPN;NNP;nsubj;[63, 68];merle;merle_dixon;;24;TheWalkingDead.Season01.Episode03;4;21
328;starts;;VERB;VBZ;ROOT;[69, 75];start;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;22
329;crying;;VERB;VBG;xcomp;[76, 82];cry;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;23
330;.;;PUNCT;.;punct;[83, 84];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;4;24
331;;;;;;;;;;;;;
332;merle_dixon No;;INTJ;UH;ROOT;[0, 2];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;1
333;,;;PUNCT;,;punct;[3, 4];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;2
334;Jesus;;PROPN;NNP;npadvmod;[5, 10];Jesus;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;5;3
335;.;;PUNCT;.;punct;[11, 12];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;4
336;Jesus;;PROPN;NNP;ROOT;[13, 18];Jesus;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;5;5
337;.;;PUNCT;.;punct;[19, 20];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;6
338;No;;INTJ;UH;ROOT;[21, 23];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;7
339;no;;INTJ;UH;intj;[24, 26];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;8
340;no;;INTJ;UH;intj;[27, 29];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;9
341;no;;INTJ;UH;intj;[30, 32];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;10
342;no;;INTJ;UH;intj;[33, 35];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;11
343;no;;INTJ;UH;intj;[36, 38];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;12
344;.;;PUNCT;.;punct;[39, 40];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;13
345;Please;;INTJ;UH;ROOT;[41, 47];Please;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;14
346;.;;PUNCT;.;punct;[48, 49];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;15
347;I;merle_dixon;PRON;PRP;nsubj;[50, 51];I;merle_dixon;;25;TheWalkingDead.Season01.Episode03;5;16
348;did;;AUX;VBD;aux;[52, 55];did;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;17
349;n't;;PART;RB;neg;[56, 59];n't;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;18
350;behave;;VERB;VB;ROOT;[60, 66];behave;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;19
351;,;;PUNCT;,;punct;[67, 68];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;20
352;I;merle_dixon;PRON;PRP;nsubj;[69, 70];I;merle_dixon;;26;TheWalkingDead.Season01.Episode03;5;21
353;know;;VERB;VBP;parataxis;[71, 75];know;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;22
354;.;;PUNCT;.;punct;[76, 77];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;23
355;I;merle_dixon;PRON;PRP;nsubj;[78, 79];I;merle_dixon;;27;TheWalkingDead.Season01.Episode03;5;24
356;know;;VERB;VBP;ROOT;[80, 84];know;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;25
357;I;merle_dixon;PRON;PRP;nsubjpass;[85, 86];I;merle_dixon;;28;TheWalkingDead.Season01.Episode03;5;26
358;'m;;AUX;VBP;aux;[87, 89];'m;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;27
359;being;;AUX;VBG;auxpass;[90, 95];being;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;28
360;punished;;VERB;VBN;ccomp;[96, 104];punished;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;29
361;.;;PUNCT;.;punct;[105, 106];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;30
362;I;merle_dixon;PRON;PRP;nsubj;[107, 108];I;merle_dixon;;29;TheWalkingDead.Season01.Episode03;5;31
363;know;;VERB;VBP;ROOT;[109, 113];know;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;32
364;.;;PUNCT;.;punct;[114, 115];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;33
365;I.;;PROPN;NNP;ROOT;[116, 118];I.;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;5;34
366;Oh;;INTJ;UH;intj;[119, 121];Oh;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;35
367;,;;PUNCT;,;punct;[122, 123];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;36
368;I;merle_dixon;PRON;PRP;nsubj;[124, 125];I;merle_dixon;;30;TheWalkingDead.Season01.Episode03;5;37
369;deserve;;VERB;VBP;ROOT;[126, 133];deserve;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;38
370;it;;PRON;PRP;dobj;[134, 136];it;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;39
371;.;;PUNCT;.;punct;[137, 138];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;40
372;I;merle_dixon;PRON;PRP;nsubj;[139, 140];I;merle_dixon;;31;TheWalkingDead.Season01.Episode03;5;41
373;deserve;;VERB;VBP;ROOT;[141, 148];deserve;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;42
374;it;;PRON;PRP;dobj;[149, 151];it;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;43
375;.;;PUNCT;.;punct;[152, 153];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;44
376;I;merle_dixon;PRON;PRP;nsubj;[154, 155];I;merle_dixon;;32;TheWalkingDead.Season01.Episode03;5;45
377;'ve;;AUX;VB;aux;[156, 159];'ve;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;46
378;been;;AUX;VBN;ROOT;[160, 164];been;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;47
379;bad;;ADJ;JJ;acomp;[165, 168];bad;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;48
380;.;;PUNCT;.;punct;[169, 170];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;49
381;Help;;VERB;VB;ROOT;[171, 175];Help;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;50
382;me;merle_dixon;PRON;PRP;dobj;[176, 178];me;merle_dixon;;33;TheWalkingDead.Season01.Episode03;5;51
383;now;;ADV;RB;advmod;[179, 182];now;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;52
384;.;;PUNCT;.;punct;[183, 184];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;53
385;Show;;VERB;VB;ROOT;[185, 189];Show;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;54
386;me;merle_dixon;PRON;PRP;dative;[190, 192];me;merle_dixon;;34;TheWalkingDead.Season01.Episode03;5;55
387;the;;DET;DT;det;[193, 196];the;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;56
388;way;;NOUN;NN;dobj;[197, 200];way;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;57
389;.;;PUNCT;.;punct;[201, 202];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;58
390;Go;;VERB;VB;advcl;[203, 205];Go;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;59
391;on;;ADP;RP;prt;[206, 208];on;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;60
392;,;;PUNCT;,;punct;[209, 210];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;61
393;tell;;VERB;VB;ROOT;[211, 215];tell;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;62
394;me;merle_dixon;PRON;PRP;dobj;[216, 218];me;merle_dixon;;35;TheWalkingDead.Season01.Episode03;5;63
395;what;;PRON;WP;dobj;[219, 223];what;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;64
396;to;;PART;TO;aux;[224, 226];to;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;65
397;do;;AUX;VB;xcomp;[227, 229];do;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;66
398;.;;PUNCT;.;punct;[230, 231];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;67
399;Tell;;VERB;VB;ROOT;[232, 236];Tell;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;68
400;me;merle_dixon;PRON;PRP;dobj;[237, 239];me;merle_dixon;;36;TheWalkingDead.Season01.Episode03;5;69
401;.;;PUNCT;.;punct;[240, 241];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;70
402;Tell;;VERB;VB;ROOT;[242, 246];Tell;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;71
403;me;merle_dixon;PRON;PRP;dobj;[247, 249];me;merle_dixon;;37;TheWalkingDead.Season01.Episode03;5;72
404;.;;PUNCT;.;punct;[250, 251];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;73
405;God;;PROPN;NNP;ROOT;[252, 255];God;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;5;74
406;!;;PUNCT;.;punct;[256, 257];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;75
407;merle;merle_dixon;PROPN;NNP;compound;[258, 263];merle;merle_dixon;PERSON;38;TheWalkingDead.Season01.Episode03;5;76
408;rolls;;NOUN;NNS;ROOT;[264, 269];roll;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;77
409;under;;ADP;IN;prep;[270, 275];under;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;78
410;the;;DET;DT;det;[276, 279];the;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;79
411;pipe;;NOUN;NN;pobj;[280, 284];pipe;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;80
412;and;;CCONJ;CC;cc;[285, 288];and;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;81
413;uses;;VERB;VBZ;conj;[289, 293];us;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;82
414;his;UNKNOWN;DET;PRP$;poss;[294, 297];his;merle_dixon;;39;TheWalkingDead.Season01.Episode03;5;83
415;belt;;NOUN;NN;dobj;[298, 302];belt;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;84
416;to;;PART;TO;aux;[303, 305];to;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;85
417;try;;VERB;VB;xcomp;[306, 309];try;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;86
418;.;;PUNCT;.;punct;[310, 311];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;87
419;He;UNKNOWN;PRON;PRP;nsubj;[312, 314];He;merle_dixon;;40;TheWalkingDead.Season01.Episode03;5;88
420;gets;;VERB;VBZ;ROOT;[315, 319];get;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;89
421;the;;DET;DT;det;[320, 323];the;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;90
422;saw;;NOUN;NN;dobj;[324, 327];saw;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;91
423;that;;DET;WDT;nsubj;[328, 332];that;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;92
424;is;;AUX;VBZ;aux;[333, 335];is;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;93
425;lying;;VERB;VBG;relcl;[336, 341];lying;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;94
426;close;;ADV;RB;advmod;[342, 347];close;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;95
427;to;;ADP;IN;prep;[348, 350];to;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;96
428;him;UNKNOWN;PRON;PRP;pobj;[351, 354];him;merle_dixon;;41;TheWalkingDead.Season01.Episode03;5;97
429;.;;PUNCT;.;punct;[355, 356];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5;98
430;;;;;;;;;;;;;
431;merle_dixon That;;DET;DT;nsubj;[0, 4];That;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;1
432;'s;;AUX;VBZ;ROOT;[5, 7];'s;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;2
433;okay;;ADJ;JJ;acomp;[8, 12];okay;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;3
434;.;;PUNCT;.;punct;[13, 14];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;4
435;Never;;ADV;RB;neg;[15, 20];Never;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;5
436;you;morales;PRON;PRP;nsubj;[21, 24];you;merle_dixon;;42;TheWalkingDead.Season01.Episode03;6;6
437;mind;;VERB;VBP;ROOT;[25, 29];mind;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;7
438;,;;PUNCT;,;punct;[30, 31];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;8
439;silly;;ADJ;JJ;compound;[32, 37];silly;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;9
440;Christ;;PROPN;NNP;compound;[38, 44];Christ;merle_dixon;ORG;;TheWalkingDead.Season01.Episode03;6;10
441;boy;boy;NOUN;NN;ROOT;[45, 48];boy;merle_dixon;;43;TheWalkingDead.Season01.Episode03;6;11
442;.;;PUNCT;.;punct;[49, 50];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;12
443;I;merle_dixon;PRON;PRP;nsubj;[51, 52];I;merle_dixon;;44;TheWalkingDead.Season01.Episode03;6;13
444;ai;;VERB;VBP;aux;[53, 55];ai;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;14
445;n't;;PART;RB;neg;[56, 59];n't;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;15
446;begged;;VERB;VBD;ROOT;[60, 66];begged;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;16
447;you;morales;PRON;PRP;dobj;[67, 70];you;merle_dixon;;45;TheWalkingDead.Season01.Episode03;6;17
448;before;;ADV;RB;advmod;[71, 77];before;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;18
449;.;;PUNCT;.;punct;[78, 79];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;19
450;I;merle_dixon;PRON;PRP;nsubj;[80, 81];I;merle_dixon;;46;TheWalkingDead.Season01.Episode03;6;20
451;ai;;VERB;VBP;aux;[82, 84];ai;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;21
452;n't;;PART;RB;neg;[85, 88];n't;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;22
453;gon;;VERB;VBG;ROOT;[89, 92];gon;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;23
454;na;;PART;TO;aux;[93, 95];na;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;24
455;start;;VERB;VB;xcomp;[96, 101];start;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;25
456;begging;;VERB;VBG;xcomp;[102, 109];begging;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;26
457;now;;ADV;RB;advmod;[110, 113];now;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;27
458;.;;PUNCT;.;punct;[114, 115];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;28
459;I;merle_dixon;PRON;PRP;nsubj;[116, 117];I;merle_dixon;;47;TheWalkingDead.Season01.Episode03;6;29
460;ai;;VERB;VBP;aux;[118, 120];ai;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;30
461;n't;;PART;RB;neg;[121, 124];n't;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;31
462;gon;;VERB;VBG;ROOT;[125, 128];gon;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;32
463;na;;PART;TO;aux;[129, 131];na;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;33
464;beg;;VERB;VB;xcomp;[132, 135];beg;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;34
465;you;morales;PRON;PRP;dobj;[136, 139];you;merle_dixon;;48;TheWalkingDead.Season01.Episode03;6;35
466;now;;ADV;RB;advmod;[140, 143];now;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;36
467;!;;PUNCT;.;punct;[144, 145];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;37
468;Do;;AUX;VBP;aux;[146, 148];Do;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;38
469;n't;;PART;RB;neg;[149, 152];n't;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;39
470;you;morales;PRON;PRP;nsubj;[153, 156];you;merle_dixon;;49;TheWalkingDead.Season01.Episode03;6;40
471;worry;;VERB;VB;ROOT;[157, 162];worry;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;41
472;about;;ADP;IN;prep;[163, 168];about;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;42
473;me;merle_dixon;PRON;PRP;pobj;[169, 171];me;merle_dixon;;50;TheWalkingDead.Season01.Episode03;6;43
474;!;;PUNCT;.;punct;[172, 173];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;44
475;Begging;;VERB;VBG;ROOT;[174, 181];Begging;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;45
476;you;morales;PRON;PRP;dobj;[182, 185];you;merle_dixon;;51;TheWalkingDead.Season01.Episode03;6;46
477;ever;;ADV;RB;advmod;[186, 190];ever;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;47
478;!;;PUNCT;.;punct;[191, 192];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;48
479;I;merle_dixon;PRON;PRP;nsubj;[193, 194];I;merle_dixon;;52;TheWalkingDead.Season01.Episode03;6;49
480;'ll;;VERB;MD;aux;[195, 198];'ll;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;50
481;never;;ADV;RB;neg;[199, 204];never;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;51
482;beg;;VERB;VB;ROOT;[205, 208];beg;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;52
483;you;morales;PRON;PRP;dobj;[209, 212];you;merle_dixon;;53;TheWalkingDead.Season01.Episode03;6;53
484;!;;PUNCT;.;punct;[213, 214];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;54
485;I;merle_dixon;PRON;PRP;nsubj;[215, 216];I;merle_dixon;;54;TheWalkingDead.Season01.Episode03;6;55
486;ai;;VERB;VBP;aux;[217, 219];ai;merle_dixon;;;TheWalkingDead.Season01.Episode03;6;56
