;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2089;else;;ADV;RB;advmod;[29, 33];else;otis;;;TheWalkingDead.Season02.Episode02;132;7
2090;?;;PUNCT;.;punct;[34, 35];?;otis;;;TheWalkingDead.Season02.Episode02;132;8
2091;;;;;;;;;;;;;
2092;hershel_greene The;;DET;DT;det;[0, 3];The;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;1
2093;tube;;NOUN;NN;ROOT;[4, 8];tube;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;2
2094;that;;DET;WDT;nsubj;[9, 13];that;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;3
2095;goes;;VERB;VBZ;relcl;[14, 18];go;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;4
2096;with;;ADP;IN;prep;[19, 23];with;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;5
2097;it;;PRON;PRP;pobj;[24, 26];it;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;6
2098;,;;PUNCT;,;punct;[27, 28];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;7
2099;extra;;ADJ;JJ;amod;[29, 34];extra;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;8
2100;surgical;;ADJ;JJ;amod;[35, 43];surgical;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;9
2101;supplies;;NOUN;NNS;conj;[44, 52];supply;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;10
2102;,;;PUNCT;,;punct;[53, 54];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;11
2103;drapes;;NOUN;NNS;conj;[55, 61];drape;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;12
2104;,;;PUNCT;,;punct;[62, 63];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;13
2105;sutures;;NOUN;NNS;appos;[64, 71];suture;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;14
2106;.;;PUNCT;.;punct;[72, 73];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;133;15
2107;;;;;;;;;;;;;
2108;rick_grimes If;;SCONJ;IN;mark;[0, 2];If;rick_grimes;;;TheWalkingDead.Season02.Episode02;134;1
2109;you;hershel_greene;PRON;PRP;nsubj;[3, 6];you;rick_grimes;;314;TheWalkingDead.Season02.Episode02;134;2
2110;had;;AUX;VBD;ROOT;[7, 10];had;rick_grimes;;;TheWalkingDead.Season02.Episode02;134;3
2111;all;;DET;DT;dobj;[11, 14];all;rick_grimes;;;TheWalkingDead.Season02.Episode02;134;4
2112;that;;DET;WDT;dative;[15, 19];that;rick_grimes;;;TheWalkingDead.Season02.Episode02;134;5
2113;you;hershel_greene;PRON;PRP;nsubj;[20, 23];you;rick_grimes;;315;TheWalkingDead.Season02.Episode02;134;6
2114;could;;VERB;MD;aux;[24, 29];could;rick_grimes;;;TheWalkingDead.Season02.Episode02;134;7
2115;save;;VERB;VB;relcl;[30, 34];save;rick_grimes;;;TheWalkingDead.Season02.Episode02;134;8
2116;him;UNKNOWN;PRON;PRP;dobj;[35, 38];him;rick_grimes;;316;TheWalkingDead.Season02.Episode02;134;9
2117;?;;PUNCT;.;punct;[39, 40];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;134;10
2118;;;;;;;;;;;;;
2119;hershel_greene If;;SCONJ;IN;mark;[0, 2];If;hershel_greene;;;TheWalkingDead.Season02.Episode02;135;1
2120;I;hershel_greene;PRON;PRP;nsubj;[3, 4];I;hershel_greene;;317;TheWalkingDead.Season02.Episode02;135;2
2121;had;;AUX;VBD;advcl;[5, 8];had;hershel_greene;;;TheWalkingDead.Season02.Episode02;135;3
2122;all;;DET;PDT;predet;[9, 12];all;hershel_greene;;;TheWalkingDead.Season02.Episode02;135;4
2123;that;;DET;DT;dobj;[13, 17];that;hershel_greene;;;TheWalkingDead.Season02.Episode02;135;5
2124;,;;PUNCT;,;punct;[18, 19];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;135;6
2125;I;hershel_greene;PRON;PRP;nsubj;[20, 21];I;hershel_greene;;318;TheWalkingDead.Season02.Episode02;135;7
2126;could;;VERB;MD;aux;[22, 27];could;hershel_greene;;;TheWalkingDead.Season02.Episode02;135;8
2127;try;;VERB;VB;ROOT;[28, 31];try;hershel_greene;;;TheWalkingDead.Season02.Episode02;135;9
2128;.;;PUNCT;.;punct;[32, 33];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;135;10
2129;;;;;;;;;;;;;
2130;otis Nearest;;PROPN;NNP;compound;[0, 7];Nearest;otis;GPE;;TheWalkingDead.Season02.Episode02;136;1
2131;hospital;;NOUN;NN;nsubj;[8, 16];hospital;otis;;;TheWalkingDead.Season02.Episode02;136;2
2132;went;;VERB;VBD;ROOT;[17, 21];went;otis;;;TheWalkingDead.Season02.Episode02;136;3
2133;up;;ADP;RP;prt;[22, 24];up;otis;;;TheWalkingDead.Season02.Episode02;136;4
2134;in;;ADP;IN;prep;[25, 27];in;otis;;;TheWalkingDead.Season02.Episode02;136;5
2135;flames;;NOUN;NNS;pobj;[28, 34];flame;otis;;;TheWalkingDead.Season02.Episode02;136;6
2136;a;;DET;DT;det;[35, 36];a;otis;;;TheWalkingDead.Season02.Episode02;136;7
2137;month;;NOUN;NN;npadvmod;[37, 42];month;otis;;;TheWalkingDead.Season02.Episode02;136;8
2138;ago;;ADV;RB;advmod;[43, 46];ago;otis;;;TheWalkingDead.Season02.Episode02;136;9
2139;.;;PUNCT;.;punct;[47, 48];.;otis;;;TheWalkingDead.Season02.Episode02;136;10
2140;The;;DET;DT;det;[49, 52];The;otis;;;TheWalkingDead.Season02.Episode02;136;11
2141;High;;PROPN;NNP;compound;[53, 57];High;otis;;;TheWalkingDead.Season02.Episode02;136;12
2142;School;;PROPN;NNP;ROOT;[58, 64];School;otis;;;TheWalkingDead.Season02.Episode02;136;13
2143;.;;PUNCT;.;punct;[65, 66];.;otis;;;TheWalkingDead.Season02.Episode02;136;14
2144;;;;;;;;;;;;;
2145;hershel_greene That;;DET;DT;nsubj;[0, 4];That;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;1
2146;'s;;AUX;VBZ;ROOT;[5, 7];'s;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;2
2147;what;;PRON;WP;dobj;[8, 12];what;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;3
2148;I;hershel_greene;PRON;PRP;nsubj;[13, 14];I;hershel_greene;;319;TheWalkingDead.Season02.Episode02;137;4
2149;was;;AUX;VBD;aux;[15, 18];wa;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;5
2150;thinking;;VERB;VBG;ccomp;[19, 27];thinking;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;6
2151;.;;PUNCT;.;punct;[28, 29];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;7
2152;They;;PRON;PRP;nsubj;[30, 34];They;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;8
2153;set;;VERB;VBD;ROOT;[35, 38];set;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;9
2154;up;;ADP;RP;prt;[39, 41];up;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;10
2155;a;;DET;DT;det;[42, 43];a;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;11
2156;fema;;ADJ;JJ;compound;[44, 48];fema;hershel_greene;ORG;;TheWalkingDead.Season02.Episode02;137;12
2157;shelter;;NOUN;NN;dobj;[49, 56];shelter;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;13
2158;there;;ADV;RB;advmod;[57, 62];there;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;14
2159;.;;PUNCT;.;punct;[63, 64];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;15
2160;They;;PRON;PRP;nsubj;[65, 69];They;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;16
2161;would;;VERB;MD;aux;[70, 75];would;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;17
2162;have;;AUX;VB;ROOT;[76, 80];have;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;18
2163;everything;;PRON;NN;dobj;[81, 91];everything;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;19
2164;we;multiple_persons;PRON;PRP;nsubj;[92, 94];we;hershel_greene;;320;TheWalkingDead.Season02.Episode02;137;20
2165;need;;VERB;VBP;relcl;[95, 99];need;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;21
2166;.;;PUNCT;.;punct;[100, 101];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;137;22
2167;;;;;;;;;;;;;
2168;otis Place;;PROPN;NNP;nsubj;[0, 5];Place;otis;;;TheWalkingDead.Season02.Episode02;138;1
2169;was;;AUX;VBD;ROOT;[6, 9];wa;otis;;;TheWalkingDead.Season02.Episode02;138;2
2170;overrun;;NOUN;NN;acomp;[10, 17];overrun;otis;;;TheWalkingDead.Season02.Episode02;138;3
2171;last;;ADJ;JJ;amod;[18, 22];last;otis;;;TheWalkingDead.Season02.Episode02;138;4
2172;time;;NOUN;NN;npadvmod;[23, 27];time;otis;;;TheWalkingDead.Season02.Episode02;138;5
2173;I;otis;PRON;PRP;nsubj;[28, 29];I;otis;;321;TheWalkingDead.Season02.Episode02;138;6
2174;saw;;VERB;VBD;relcl;[30, 33];saw;otis;;;TheWalkingDead.Season02.Episode02;138;7
2175;it;;PRON;PRP;dobj;[34, 36];it;otis;;;TheWalkingDead.Season02.Episode02;138;8
2176;.;;PUNCT;.;punct;[37, 38];.;otis;;;TheWalkingDead.Season02.Episode02;138;9
2177;You;hershel_greene;PRON;PRP;nsubj;[39, 42];You;otis;;322;TheWalkingDead.Season02.Episode02;138;10
2178;could;;VERB;MD;aux;[43, 48];could;otis;;;TheWalkingDead.Season02.Episode02;138;11
2179;n't;;PART;RB;neg;[49, 52];n't;otis;;;TheWalkingDead.Season02.Episode02;138;12
2180;get;;AUX;VB;ROOT;[53, 56];get;otis;;;TheWalkingDead.Season02.Episode02;138;13
2181;near;;SCONJ;IN;prep;[57, 61];near;otis;;;TheWalkingDead.Season02.Episode02;138;14
2182;it;;PRON;PRP;pobj;[62, 64];it;otis;;;TheWalkingDead.Season02.Episode02;138;15
2183;.;;PUNCT;.;punct;[65, 66];.;otis;;;TheWalkingDead.Season02.Episode02;138;16
2184;Maybe;;ADV;RB;advmod;[67, 72];Maybe;otis;;;TheWalkingDead.Season02.Episode02;138;17
2185;It;;PRON;PRP;nsubj;[73, 75];It;otis;;;TheWalkingDead.Season02.Episode02;138;18
2186;'s;;AUX;VBZ;ROOT;[76, 78];'s;otis;;;TheWalkingDead.Season02.Episode02;138;19
2187;better;;ADJ;JJR;acomp;[79, 85];better;otis;;;TheWalkingDead.Season02.Episode02;138;20
2188;now;;ADV;RB;advmod;[86, 89];now;otis;;;TheWalkingDead.Season02.Episode02;138;21
2189;.;;PUNCT;.;punct;[90, 91];.;otis;;;TheWalkingDead.Season02.Episode02;138;22
2190;;;;;;;;;;;;;
2191;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;323;TheWalkingDead.Season02.Episode02;139;1
2192;said;;VERB;VBD;parataxis;[2, 6];said;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;2
2193;,;;PUNCT;,;punct;[7, 8];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;3
2194;leave;;VERB;VB;ROOT;[9, 14];leave;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;4
2195;the;;DET;DT;det;[15, 18];the;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;5
2196;rest;;NOUN;NN;dobj;[19, 23];rest;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;6
2197;to;;ADP;IN;dative;[24, 26];to;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;7
2198;me;shane_walsh;PRON;PRP;pobj;[27, 29];me;shane_walsh;;324;TheWalkingDead.Season02.Episode02;139;8
2199;.;;PUNCT;.;punct;[30, 31];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;9
2200;Is;;AUX;VBZ;ROOT;[32, 34];Is;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;10
2201;It;;PRON;PRP;nsubj;[35, 37];It;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;11
2202;too;;ADV;RB;advmod;[38, 41];too;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;12
2203;late;;ADJ;JJ;acomp;[42, 46];late;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;13
2204;to;;PART;TO;aux;[47, 49];to;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;14
2205;take;;VERB;VB;xcomp;[50, 54];take;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;15
2206;that;;DET;DT;dobj;[55, 59];that;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;16
2207;back;;ADV;RB;prt;[60, 64];back;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;17
2208;?;;PUNCT;.;punct;[65, 66];?;shane_walsh;;;TheWalkingDead.Season02.Episode02;139;18
2209;;;;;;;;;;;;;
2210;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;325;TheWalkingDead.Season02.Episode02;140;1
2211;hate;;VERB;VBP;ROOT;[2, 6];hate;rick_grimes;;;TheWalkingDead.Season02.Episode02;140;2
2212;you;shane_walsh;PRON;PRP;nsubj;[7, 10];you;rick_grimes;;326;TheWalkingDead.Season02.Episode02;140;3
2213;going;;VERB;VBG;ccomp;[11, 16];going;rick_grimes;;;TheWalkingDead.Season02.Episode02;140;4
2214;alone;;ADV;RB;advmod;[17, 22];alone;rick_grimes;;;TheWalkingDead.Season02.Episode02;140;5
2215;.;;PUNCT;.;punct;[23, 24];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;140;6
2216;;;;;;;;;;;;;
2217;shane_walsh Come;;VERB;VB;ROOT;[0, 4];Come;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;1
2218;on;;ADP;RP;prt;[5, 7];on;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;2
2219;.;;PUNCT;.;punct;[8, 9];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;3
2220;Doc;;INTJ;UH;intj;[10, 13];Doc;shane_walsh;ORG;;TheWalkingDead.Season02.Episode02;141;4
2221;,;;PUNCT;,;punct;[14, 15];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;5
2222;why;;ADV;WRB;advmod;[16, 19];why;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;6
2223;do;;AUX;VBP;aux;[20, 22];do;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;7
2224;n't;;PART;RB;neg;[23, 26];n't;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;8
2225;you;otis;PRON;PRP;nsubj;[27, 30];you;shane_walsh;;327;TheWalkingDead.Season02.Episode02;141;9
2226;do;;AUX;VB;ROOT;[31, 33];do;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;10
2227;me;shane_walsh;PRON;PRP;dative;[34, 36];me;shane_walsh;;328;TheWalkingDead.Season02.Episode02;141;11
2228;a;;DET;DT;det;[37, 38];a;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;12
2229;list;;NOUN;NN;dobj;[39, 43];list;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;13
2230;and;;CCONJ;CC;cc;[44, 47];and;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;14
2231;draw;;VERB;VB;conj;[48, 52];draw;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;15
2232;me;shane_walsh;PRON;PRP;dative;[53, 55];me;shane_walsh;;329;TheWalkingDead.Season02.Episode02;141;16
2233;a;;DET;DT;det;[56, 57];a;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;17
2234;map;;NOUN;NN;dobj;[58, 61];map;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;18
2235;?;;PUNCT;.;punct;[62, 63];?;shane_walsh;;;TheWalkingDead.Season02.Episode02;141;19
2236;;;;;;;;;;;;;
2237;otis You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;otis;;330;TheWalkingDead.Season02.Episode02;142;1
2238;wo;;VERB;MD;aux;[4, 6];wo;otis;;;TheWalkingDead.Season02.Episode02;142;2
2239;n't;;PART;RB;neg;[7, 10];n't;otis;;;TheWalkingDead.Season02.Episode02;142;3
2240;need;;VERB;VB;ROOT;[11, 15];need;otis;;;TheWalkingDead.Season02.Episode02;142;4
2241;a;;DET;DT;det;[16, 17];a;otis;;;TheWalkingDead.Season02.Episode02;142;5
2242;map;;NOUN;NN;dobj;[18, 21];map;otis;;;TheWalkingDead.Season02.Episode02;142;6
2243;.;;PUNCT;.;punct;[22, 23];.;otis;;;TheWalkingDead.Season02.Episode02;142;7
2244;I;otis;PRON;PRP;nsubj;[24, 25];I;otis;;331;TheWalkingDead.Season02.Episode02;142;8
2245;'ll;;VERB;MD;aux;[26, 29];'ll;otis;;;TheWalkingDead.Season02.Episode02;142;9
2246;take;;VERB;VB;ROOT;[30, 34];take;otis;;;TheWalkingDead.Season02.Episode02;142;10
2247;you;shane_walsh;PRON;PRP;dobj;[35, 38];you;otis;;332;TheWalkingDead.Season02.Episode02;142;11
2248;there;;ADV;RB;advmod;[39, 44];there;otis;;;TheWalkingDead.Season02.Episode02;142;12
2249;.;;PUNCT;.;punct;[45, 46];.;otis;;;TheWalkingDead.Season02.Episode02;142;13
2250;Ai;;VERB;VBP;ROOT;[47, 49];Ai;otis;;;TheWalkingDead.Season02.Episode02;142;14
2251;n't;;PART;RB;neg;[50, 53];n't;otis;;;TheWalkingDead.Season02.Episode02;142;15
2252;but;;CCONJ;CC;cc;[54, 57];but;otis;;;TheWalkingDead.Season02.Episode02;142;16
2253;five;;NUM;CD;nummod;[58, 62];five;otis;;;TheWalkingDead.Season02.Episode02;142;17
2254;miles;;NOUN;NNS;npadvmod;[63, 68];mile;otis;;;TheWalkingDead.Season02.Episode02;142;18
2255;.;;PUNCT;.;punct;[69, 70];.;otis;;;TheWalkingDead.Season02.Episode02;142;19
2256;;;;;;;;;;;;;
2257;patricia Otis;otis;PROPN;NNP;ROOT;[0, 4];Otis;patricia;;333;TheWalkingDead.Season02.Episode02;143;1
2258;,;;PUNCT;,;punct;[5, 6];,;patricia;;;TheWalkingDead.Season02.Episode02;143;2
2259;no;;INTJ;UH;appos;[7, 9];no;patricia;;;TheWalkingDead.Season02.Episode02;143;3
2260;.;;PUNCT;.;punct;[10, 11];.;patricia;;;TheWalkingDead.Season02.Episode02;143;4
2261;;;;;;;;;;;;;
2262;otis Honey;;PROPN;NNP;dep;[0, 5];Honey;otis;;;TheWalkingDead.Season02.Episode02;144;1
2263;,;;PUNCT;,;punct;[6, 7];,;otis;;;TheWalkingDead.Season02.Episode02;144;2
2264;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;otis;;334;TheWalkingDead.Season02.Episode02;144;3
2265;do;;AUX;VBP;aux;[11, 13];do;otis;;;TheWalkingDead.Season02.Episode02;144;4
2266;n't;;PART;RB;neg;[14, 17];n't;otis;;;TheWalkingDead.Season02.Episode02;144;5
2267;have;;AUX;VB;ROOT;[18, 22];have;otis;;;TheWalkingDead.Season02.Episode02;144;6
2268;time;;NOUN;NN;dobj;[23, 27];time;otis;;;TheWalkingDead.Season02.Episode02;144;7
2269;for;;ADP;IN;prep;[28, 31];for;otis;;;TheWalkingDead.Season02.Episode02;144;8
2270;guesswork;;NOUN;NN;pobj;[32, 41];guesswork;otis;;;TheWalkingDead.Season02.Episode02;144;9
2271;and;;CCONJ;CC;cc;[42, 45];and;otis;;;TheWalkingDead.Season02.Episode02;144;10
2272;I;otis;PRON;PRP;nsubj;[46, 47];I;otis;;335;TheWalkingDead.Season02.Episode02;144;11
2273;'m;;AUX;VBP;ROOT;[48, 50];'m;otis;;;TheWalkingDead.Season02.Episode02;144;12
2274;responsible;;ADJ;JJ;acomp;[51, 62];responsible;otis;;;TheWalkingDead.Season02.Episode02;144;13
2275;.;;PUNCT;.;punct;[63, 64];.;otis;;;TheWalkingDead.Season02.Episode02;144;14
2276;I;otis;PRON;PRP;nsubj;[65, 66];I;otis;;336;TheWalkingDead.Season02.Episode02;144;15
2277;ai;;VERB;VBP;aux;[67, 69];ai;otis;;;TheWalkingDead.Season02.Episode02;144;16
2278;n't;;PART;RB;neg;[70, 73];n't;otis;;;TheWalkingDead.Season02.Episode02;144;17
2279;gon;;VERB;VBG;ROOT;[74, 77];gon;otis;;;TheWalkingDead.Season02.Episode02;144;18
2280;na;;PART;TO;aux;[78, 80];na;otis;;;TheWalkingDead.Season02.Episode02;144;19
2281;sit;;VERB;VB;xcomp;[81, 84];sit;otis;;;TheWalkingDead.Season02.Episode02;144;20
2282;here;;ADV;RB;advmod;[85, 89];here;otis;;;TheWalkingDead.Season02.Episode02;144;21
2283;while;;SCONJ;IN;mark;[90, 95];while;otis;;;TheWalkingDead.Season02.Episode02;144;22
2284;this;;DET;DT;det;[96, 100];this;otis;;;TheWalkingDead.Season02.Episode02;144;23
2285;fella;;NOUN;NN;nsubj;[101, 106];fella;otis;;;TheWalkingDead.Season02.Episode02;144;24
2286;takes;;VERB;VBZ;advcl;[107, 112];take;otis;;;TheWalkingDead.Season02.Episode02;144;25
2287;this;;DET;DT;dobj;[113, 117];this;otis;;;TheWalkingDead.Season02.Episode02;144;26
2288;on;;ADP;RP;prep;[118, 120];on;otis;;;TheWalkingDead.Season02.Episode02;144;27
2289;alone;;ADJ;JJ;pcomp;[121, 126];alone;otis;;;TheWalkingDead.Season02.Episode02;144;28
2290;.;;PUNCT;.;punct;[127, 128];.;otis;;;TheWalkingDead.Season02.Episode02;144;29
2291;I;otis;PRON;PRP;nsubj;[129, 130];I;otis;;337;TheWalkingDead.Season02.Episode02;144;30
2292;'ll;;VERB;MD;aux;[131, 134];'ll;otis;;;TheWalkingDead.Season02.Episode02;144;31
2293;be;;AUX;VB;ROOT;[135, 137];be;otis;;;TheWalkingDead.Season02.Episode02;144;32
2294;all;;ADV;RB;advmod;[138, 141];all;otis;;;TheWalkingDead.Season02.Episode02;144;33
2295;right;;ADJ;JJ;acomp;[142, 147];right;otis;;;TheWalkingDead.Season02.Episode02;144;34
2296;.;;PUNCT;.;punct;[148, 149];.;otis;;;TheWalkingDead.Season02.Episode02;144;35
2297;;;;;;;;;;;;;
2298;shane_walsh Are;;AUX;VBP;ROOT;[0, 3];Are;shane_walsh;;;TheWalkingDead.Season02.Episode02;145;1
2299;you;otis;PRON;PRP;nsubj;[4, 7];you;shane_walsh;;338;TheWalkingDead.Season02.Episode02;145;2
2300;sure;;ADJ;JJ;acomp;[8, 12];sure;shane_walsh;;;TheWalkingDead.Season02.Episode02;145;3
2301;about;;ADP;IN;prep;[13, 18];about;shane_walsh;;;TheWalkingDead.Season02.Episode02;145;4
2302;this;;DET;DT;pobj;[19, 23];this;shane_walsh;;;TheWalkingDead.Season02.Episode02;145;5
2303;?;;PUNCT;.;punct;[24, 25];?;shane_walsh;;;TheWalkingDead.Season02.Episode02;145;6
2304;;;;;;;;;;;;;
2305;otis Do;;AUX;VBP;aux;[0, 2];Do;otis;;;TheWalkingDead.Season02.Episode02;146;1
2306;you;shane_walsh;PRON;PRP;nsubj;[3, 6];you;otis;;339;TheWalkingDead.Season02.Episode02;146;2
2307;even;;ADV;RB;advmod;[7, 11];even;otis;;;TheWalkingDead.Season02.Episode02;146;3
2308;know;;VERB;VB;ROOT;[12, 16];know;otis;;;TheWalkingDead.Season02.Episode02;146;4
2309;what;;PRON;WP;det;[17, 21];what;otis;;;TheWalkingDead.Season02.Episode02;146;5
2310;any;;DET;DT;ccomp;[22, 25];any;otis;;;TheWalkingDead.Season02.Episode02;146;6
2311;of;;ADP;IN;prep;[26, 28];of;otis;;;TheWalkingDead.Season02.Episode02;146;7
2312;the;;DET;DT;det;[29, 32];the;otis;;;TheWalkingDead.Season02.Episode02;146;8
2313;stuff;;NOUN;NN;pobj;[33, 38];stuff;otis;;;TheWalkingDead.Season02.Episode02;146;9
2314;he;UNKNOWN;PRON;PRP;nsubj;[39, 41];he;otis;;340;TheWalkingDead.Season02.Episode02;146;10
2315;'s;;AUX;VBZ;aux;[42, 44];'s;otis;;;TheWalkingDead.Season02.Episode02;146;11
2316;talking;;VERB;VBG;relcl;[45, 52];talking;otis;;;TheWalkingDead.Season02.Episode02;146;12
2317;about;;ADP;IN;prep;[53, 58];about;otis;;;TheWalkingDead.Season02.Episode02;146;13
2318;looks;;NOUN;NNS;pobj;[59, 64];look;otis;;;TheWalkingDead.Season02.Episode02;146;14
2319;like;;SCONJ;IN;prep;[65, 69];like;otis;;;TheWalkingDead.Season02.Episode02;146;15
2320;?;;PUNCT;.;punct;[70, 71];?;otis;;;TheWalkingDead.Season02.Episode02;146;16
2321;;;;;;;;;;;;;
2322;shane_walsh Come;;VERB;VB;ROOT;[0, 4];Come;shane_walsh;;;TheWalkingDead.Season02.Episode02;147;1
2323;to;;PART;TO;aux;[5, 7];to;shane_walsh;;;TheWalkingDead.Season02.Episode02;147;2
2324;think;;VERB;VB;xcomp;[8, 13];think;shane_walsh;;;TheWalkingDead.Season02.Episode02;147;3
2325;,;;PUNCT;,;punct;[14, 15];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;147;4
2326;no;;INTJ;UH;intj;[16, 18];no;shane_walsh;;;TheWalkingDead.Season02.Episode02;147;5
2327;.;;PUNCT;.;punct;[19, 20];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;147;6
2328;;;;;;;;;;;;;
2329;otis I;otis;PRON;PRP;nsubj;[0, 1];I;otis;;341;TheWalkingDead.Season02.Episode02;148;1
2330;'ve;;AUX;VB;aux;[2, 5];'ve;otis;;;TheWalkingDead.Season02.Episode02;148;2
2331;been;;AUX;VBN;ROOT;[6, 10];been;otis;;;TheWalkingDead.Season02.Episode02;148;3
2332;a;;DET;DT;det;[11, 12];a;otis;;;TheWalkingDead.Season02.Episode02;148;4
2333;volunteer;;NOUN;NN;compound;[13, 22];volunteer;otis;;;TheWalkingDead.Season02.Episode02;148;5
2334;EMT;;PROPN;NNP;attr;[23, 26];EMT;otis;ORG;;TheWalkingDead.Season02.Episode02;148;6
2335;.;;PUNCT;.;punct;[27, 28];.;otis;;;TheWalkingDead.Season02.Episode02;148;7
2336;I;otis;PRON;PRP;nsubj;[29, 30];I;otis;;342;TheWalkingDead.Season02.Episode02;148;8
2337;do;;AUX;VBP;ROOT;[31, 33];do;otis;;;TheWalkingDead.Season02.Episode02;148;9
2338;.;;PUNCT;.;punct;[34, 35];.;otis;;;TheWalkingDead.Season02.Episode02;148;10
2339;We;multiple_persons;PRON;PRP;nsubj;[36, 38];We;otis;;343;TheWalkingDead.Season02.Episode02;148;11
2340;can;;VERB;MD;aux;[39, 42];can;otis;;;TheWalkingDead.Season02.Episode02;148;12
2341;talk;;VERB;VB;ROOT;[43, 47];talk;otis;;;TheWalkingDead.Season02.Episode02;148;13
2342;about;;ADP;IN;prep;[48, 53];about;otis;;;TheWalkingDead.Season02.Episode02;148;14
2343;this;;DET;DT;pobj;[54, 58];this;otis;;;TheWalkingDead.Season02.Episode02;148;15
2344;till;;SCONJ;IN;prep;[59, 63];till;otis;;;TheWalkingDead.Season02.Episode02;148;16
2345;next;;ADJ;JJ;amod;[64, 68];next;otis;;;TheWalkingDead.Season02.Episode02;148;17
2346;Sunday;;PROPN;NNP;pobj;[69, 75];Sunday;otis;;;TheWalkingDead.Season02.Episode02;148;18
2347;or;;CCONJ;CC;cc;[76, 78];or;otis;;;TheWalkingDead.Season02.Episode02;148;19
