;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
249;I;lori_grimes;PRON;PRP;nsubj;[26, 27];I;lori_grimes;;39;TheWalkingDead.Season01.Episode02;15;6
250;had;;AUX;VBD;ROOT;[28, 31];had;lori_grimes;;;TheWalkingDead.Season01.Episode02;15;7
251;to;;PART;TO;aux;[32, 34];to;lori_grimes;;;TheWalkingDead.Season01.Episode02;15;8
252;wait;;VERB;VB;xcomp;[35, 39];wait;lori_grimes;;;TheWalkingDead.Season01.Episode02;15;9
253;for;;ADP;IN;mark;[40, 43];for;lori_grimes;;;TheWalkingDead.Season01.Episode02;15;10
254;her;UNKNOWN;PRON;PRP;nsubj;[44, 47];her;lori_grimes;;40;TheWalkingDead.Season01.Episode02;15;11
255;to;;PART;TO;aux;[48, 50];to;lori_grimes;;;TheWalkingDead.Season01.Episode02;15;12
256;get;;AUX;VB;advcl;[51, 54];get;lori_grimes;;;TheWalkingDead.Season01.Episode02;15;13
257;back;;ADV;RB;advmod;[55, 59];back;lori_grimes;;;TheWalkingDead.Season01.Episode02;15;14
258;They;;PRON;PRP;nsubj;[60, 64];They;lori_grimes;;;TheWalkingDead.Season01.Episode02;15;15
259;start;;VERB;VBP;ROOT;[65, 70];start;lori_grimes;;;TheWalkingDead.Season01.Episode02;15;16
260;kissing;;VERB;VBG;xcomp;[71, 78];kissing;lori_grimes;;;TheWalkingDead.Season01.Episode02;15;17
261;.;;PUNCT;.;punct;[79, 80];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;15;18
262;;;;;;;;;;;;;
263;shane_walsh How;;ADV;WRB;advmod;[0, 3];How;shane_walsh;;;TheWalkingDead.Season01.Episode02;16;1
264;much;;ADJ;JJ;amod;[4, 8];much;shane_walsh;;;TheWalkingDead.Season01.Episode02;16;2
265;time;;NOUN;NN;dobj;[9, 13];time;shane_walsh;;;TheWalkingDead.Season01.Episode02;16;3
266;do;;AUX;VBP;aux;[14, 16];do;shane_walsh;;;TheWalkingDead.Season01.Episode02;16;4
267;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;shane_walsh;;41;TheWalkingDead.Season01.Episode02;16;5
268;have;;AUX;VB;ROOT;[20, 24];have;shane_walsh;;;TheWalkingDead.Season01.Episode02;16;6
269;?;;PUNCT;.;punct;[25, 26];?;shane_walsh;;;TheWalkingDead.Season01.Episode02;16;7
270;;;;;;;;;;;;;
271;lori_grimes Enough;;PROPN;NNP;advmod;[0, 6];Enough;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;1
272;The;;DET;DT;det;[7, 10];The;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;2
273;two;;NUM;CD;nsubj;[11, 14];two;lori_grimes;CARDINAL;;TheWalkingDead.Season01.Episode02;17;3
274;are;;AUX;VBP;ROOT;[15, 18];are;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;4
275;in;;ADP;IN;prep;[19, 21];in;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;5
276;the;;DET;DT;det;[22, 25];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;6
277;moment;;NOUN;NN;pobj;[26, 32];moment;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;7
278;and;;CCONJ;CC;cc;[33, 36];and;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;8
279;proceed;;VERB;VB;conj;[37, 44];proceed;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;9
280;to;;PART;TO;aux;[45, 47];to;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;10
281;make;;VERB;VB;xcomp;[48, 52];make;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;11
282;love;;NOUN;NN;dobj;[53, 57];love;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;12
283;.;;PUNCT;.;punct;[58, 59];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;13
284;While;;SCONJ;IN;mark;[60, 65];While;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;14
285;undressing;;VERB;VBG;advcl;[66, 76];undressing;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;15
286;,;;PUNCT;,;punct;[77, 78];,;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;16
287;they;;PRON;PRP;nsubj;[79, 83];they;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;17
288;see;;VERB;VBP;ROOT;[84, 87];see;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;18
289;lori;lori_grimes;PROPN;NNP;nsubj;[88, 92];lori;lori_grimes;;42;TheWalkingDead.Season01.Episode02;17;19
290;still;;ADV;RB;advmod;[93, 98];still;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;20
291;has;;AUX;VBZ;ccomp;[99, 102];ha;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;21
292;Rick;rick_grimes;PROPN;NNP;poss;[103, 107];Rick;lori_grimes;PERSON;43;TheWalkingDead.Season01.Episode02;17;22
293;'s;;PART;POS;case;[108, 110];'s;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;23
294;ring;;NOUN;NN;dobj;[111, 115];ring;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;24
295;around;;ADP;IN;prep;[116, 122];around;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;25
296;her;UNKNOWN;DET;PRP$;poss;[123, 126];her;lori_grimes;;44;TheWalkingDead.Season01.Episode02;17;26
297;neck;;NOUN;NN;pobj;[127, 131];neck;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;27
298;on;;ADP;IN;prep;[132, 134];on;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;28
299;a;;DET;DT;det;[135, 136];a;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;29
300;necklace;;NOUN;NN;pobj;[137, 145];necklace;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;30
301;.;;PUNCT;.;punct;[146, 147];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;31
302;She;UNKNOWN;PRON;PRP;nsubj;[148, 151];She;lori_grimes;;45;TheWalkingDead.Season01.Episode02;17;32
303;takes;;VERB;VBZ;ROOT;[152, 157];take;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;33
304;it;;PRON;PRP;dobj;[158, 160];it;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;34
305;off;;ADP;RP;prt;[161, 164];off;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;35
306;and;;CCONJ;CC;cc;[165, 168];and;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;36
307;holds;;VERB;VBZ;conj;[169, 174];hold;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;37
308;onto;;ADP;IN;prep;[175, 179];onto;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;38
309;it;;PRON;PRP;pobj;[180, 182];it;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;39
310;in;;ADP;IN;prep;[183, 185];in;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;40
311;the;;DET;DT;det;[186, 189];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;41
312;grass;;NOUN;NN;pobj;[190, 195];grass;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;42
313;while;;SCONJ;IN;mark;[196, 201];while;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;43
314;they;;PRON;PRP;nsubj;[202, 206];they;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;44
315;proceed;;VERB;VBP;advcl;[207, 214];proceed;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;45
316;.;;PUNCT;.;punct;[215, 216];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;17;46
317;;;;;;;;;;;;;
318;shane_walsh Come;;VERB;VB;ROOT;[0, 4];Come;shane_walsh;;;TheWalkingDead.Season01.Episode02;18;1
319;here;;ADV;RB;advmod;[5, 9];here;shane_walsh;;;TheWalkingDead.Season01.Episode02;18;2
320;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;18;3
321;;;;;;;;;;;;;
322;lori_grimes Okay;;PROPN;NNP;ROOT;[0, 4];Okay;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;1
323;In;;ADP;IN;prep;[5, 7];In;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;2
324;Atlanta;;PROPN;NNP;pobj;[8, 15];Atlanta;lori_grimes;GPE;;TheWalkingDead.Season01.Episode02;19;3
325;,;;PUNCT;,;punct;[16, 17];,;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;4
326;rick;rick_grimes;PROPN;NNP;nsubj;[18, 22];rick;lori_grimes;PERSON;46;TheWalkingDead.Season01.Episode02;19;5
327;is;;AUX;VBZ;aux;[23, 25];is;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;6
328;still;;ADV;RB;advmod;[26, 31];still;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;7
329;sitting;;VERB;VBG;ROOT;[32, 39];sitting;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;8
330;in;;ADP;IN;prep;[40, 42];in;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;9
331;the;;DET;DT;det;[43, 46];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;10
332;tank;;NOUN;NN;pobj;[47, 51];tank;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;11
333;when;;ADV;WRB;advmod;[52, 56];when;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;12
334;the;;DET;DT;det;[57, 60];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;13
335;voice;;NOUN;NN;nsubjpass;[61, 66];voice;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;14
336;is;;AUX;VBZ;auxpass;[67, 69];is;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;15
337;heard;;VERB;VBN;advcl;[70, 75];heard;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;16
338;on;;ADP;IN;prep;[76, 78];on;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;17
339;the;;DET;DT;det;[79, 82];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;18
340;radio;radio;NOUN;NN;pobj;[83, 88];radio;lori_grimes;;47;TheWalkingDead.Season01.Episode02;19;19
341;again;;ADV;RB;advmod;[89, 94];again;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;20
342;.;;PUNCT;.;punct;[95, 96];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;19;21
343;;;;;;;;;;;;;
344;glenn_rhee Hey;;INTJ;UH;intj;[0, 3];Hey;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20;1
345;,;;PUNCT;,;punct;[4, 5];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20;2
346;are;;AUX;VBP;ROOT;[6, 9];are;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20;3
347;you;lori_grimes;PRON;PRP;nsubj;[10, 13];you;glenn_rhee;;48;TheWalkingDead.Season01.Episode02;20;4
348;alive;;ADJ;JJ;acomp;[14, 19];alive;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20;5
349;in;;ADV;RB;advmod;[20, 22];in;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20;6
350;there;;ADV;RB;advmod;[23, 28];there;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20;7
351;?;;PUNCT;.;punct;[29, 30];?;glenn_rhee;;;TheWalkingDead.Season01.Episode02;20;8
352;;;;;;;;;;;;;
353;rick_grimes Hello;;INTJ;UH;ROOT;[0, 5];Hello;rick_grimes;;;TheWalkingDead.Season01.Episode02;21;1
354;?;;PUNCT;.;punct;[6, 7];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;21;2
355;Hello;;INTJ;UH;ROOT;[8, 13];Hello;rick_grimes;;;TheWalkingDead.Season01.Episode02;21;3
356;?;;PUNCT;.;punct;[14, 15];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;21;4
357;;;;;;;;;;;;;
358;glenn_rhee There;;ADV;RB;advmod;[0, 5];There;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22;1
359;you;rick_grimes;PRON;PRP;nsubj;[6, 9];you;glenn_rhee;;49;TheWalkingDead.Season01.Episode02;22;2
360;are;;AUX;VBP;ROOT;[10, 13];are;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22;3
361;.;;PUNCT;.;punct;[14, 15];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22;4
362;You;rick_grimes;PRON;PRP;nsubj;[16, 19];You;glenn_rhee;;50;TheWalkingDead.Season01.Episode02;22;5
363;had;;AUX;VBD;ROOT;[20, 23];had;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22;6
364;me;glenn_rhee;PRON;PRP;nsubj;[24, 26];me;glenn_rhee;;51;TheWalkingDead.Season01.Episode02;22;7
365;wondering;;VERB;VBG;ccomp;[27, 36];wondering;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22;8
366;.;;PUNCT;.;punct;[37, 38];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;22;9
367;;;;;;;;;;;;;
368;rick_grimes Where;;ADV;WRB;advmod;[0, 5];Where;rick_grimes;;;TheWalkingDead.Season01.Episode02;23;1
369;are;;AUX;VBP;ROOT;[6, 9];are;rick_grimes;;;TheWalkingDead.Season01.Episode02;23;2
370;you;glenn_rhee;PRON;PRP;nsubj;[10, 13];you;rick_grimes;;52;TheWalkingDead.Season01.Episode02;23;3
371;?;;PUNCT;.;punct;[14, 15];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;23;4
372;Outside;;ADV;RB;ROOT;[16, 23];Outside;rick_grimes;;;TheWalkingDead.Season01.Episode02;23;5
373;?;;PUNCT;.;punct;[24, 25];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;23;6
374;Can;;VERB;MD;aux;[26, 29];Can;rick_grimes;;;TheWalkingDead.Season01.Episode02;23;7
375;you;glenn_rhee;PRON;PRP;nsubj;[30, 33];you;rick_grimes;;53;TheWalkingDead.Season01.Episode02;23;8
376;see;;VERB;VB;ROOT;[34, 37];see;rick_grimes;;;TheWalkingDead.Season01.Episode02;23;9
377;me;rick_grimes;PRON;PRP;dobj;[38, 40];me;rick_grimes;;54;TheWalkingDead.Season01.Episode02;23;10
378;right;;ADV;RB;advmod;[41, 46];right;rick_grimes;;;TheWalkingDead.Season01.Episode02;23;11
379;now;;ADV;RB;advmod;[47, 50];now;rick_grimes;;;TheWalkingDead.Season01.Episode02;23;12
380;?;;PUNCT;.;punct;[51, 52];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;23;13
381;;;;;;;;;;;;;
382;glenn_rhee Yeah;;INTJ;UH;intj;[0, 4];Yeah;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;1
383;,;;PUNCT;,;punct;[5, 6];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;2
384;I;glenn_rhee;PRON;PRP;nsubj;[7, 8];I;glenn_rhee;;55;TheWalkingDead.Season01.Episode02;24;3
385;can;;VERB;MD;aux;[9, 12];can;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;4
386;see;;VERB;VB;ROOT;[13, 16];see;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;5
387;you;rick_grimes;PRON;PRP;dobj;[17, 20];you;glenn_rhee;;56;TheWalkingDead.Season01.Episode02;24;6
388;.;;PUNCT;.;punct;[21, 22];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;7
389;You;rick_grimes;PRON;PRP;nsubjpass;[23, 26];You;glenn_rhee;;57;TheWalkingDead.Season01.Episode02;24;8
390;'re;;AUX;VBP;auxpass;[27, 30];'re;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;9
391;surrounded;;VERB;VBN;ROOT;[31, 41];surrounded;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;10
392;by;;ADP;IN;agent;[42, 44];by;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;11
393;walkers;;NOUN;NNS;pobj;[45, 52];walker;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;12
394;.;;PUNCT;.;punct;[53, 54];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;13
395;That;;DET;DT;nsubj;[55, 59];That;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;14
396;'s;;AUX;VBZ;ROOT;[60, 62];'s;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;15
397;the;;DET;DT;det;[63, 66];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;16
398;bad;;ADJ;JJ;amod;[67, 70];bad;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;17
399;news;;NOUN;NN;attr;[71, 75];news;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;18
400;.;;PUNCT;.;punct;[76, 77];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;24;19
401;;;;;;;;;;;;;
402;rick_grimes There;;PRON;EX;expl;[0, 5];There;rick_grimes;;;TheWalkingDead.Season01.Episode02;25;1
403;'s;;AUX;VBZ;ROOT;[6, 8];'s;rick_grimes;;;TheWalkingDead.Season01.Episode02;25;2
404;good;;ADJ;JJ;amod;[9, 13];good;rick_grimes;;;TheWalkingDead.Season01.Episode02;25;3
405;news;;NOUN;NN;attr;[14, 18];news;rick_grimes;;;TheWalkingDead.Season01.Episode02;25;4
406;?;;PUNCT;.;punct;[19, 20];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;25;5
407;;;;;;;;;;;;;
408;glenn_rhee No;;INTJ;UH;ROOT;[0, 2];No;glenn_rhee;;;TheWalkingDead.Season01.Episode02;26;1
409;.;;PUNCT;.;punct;[3, 4];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;26;2
410;;;;;;;;;;;;;
411;rick_grimes Listen;;VERB;VB;ROOT;[0, 6];Listen;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;1
412;,;;PUNCT;,;punct;[7, 8];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;2
413;whoever;;PRON;WP;attr;[9, 16];whoever;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;3
414;you;glenn_rhee;PRON;PRP;nsubj;[17, 20];you;rick_grimes;;58;TheWalkingDead.Season01.Episode02;27;4
415;are;;AUX;VBP;advcl;[21, 24];are;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;5
416;,;;PUNCT;,;punct;[25, 26];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;6
417;I;rick_grimes;PRON;PRP;nsubj;[27, 28];I;rick_grimes;;59;TheWalkingDead.Season01.Episode02;27;7
418;do;;AUX;VBP;aux;[29, 31];do;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;8
419;n't;;PART;RB;neg;[32, 35];n't;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;9
420;mind;;VERB;VB;conj;[36, 40];mind;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;10
421;telling;;VERB;VBG;xcomp;[41, 48];telling;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;11
422;you;glenn_rhee;PRON;PRP;dobj;[49, 52];you;rick_grimes;;60;TheWalkingDead.Season01.Episode02;27;12
423;I;rick_grimes;PRON;PRP;nsubj;[53, 54];I;rick_grimes;;61;TheWalkingDead.Season01.Episode02;27;13
424;'m;;AUX;VBP;ROOT;[55, 57];'m;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;14
425;a;;DET;DT;det;[58, 59];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;15
426;little;;ADJ;JJ;npadvmod;[60, 66];little;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;16
427;concerned;;ADJ;JJ;acomp;[67, 76];concerned;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;17
428;in;;ADP;IN;prep;[77, 79];in;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;18
429;here;;ADV;RB;pcomp;[80, 84];here;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;19
430;.;;PUNCT;.;punct;[85, 86];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;27;20
431;;;;;;;;;;;;;
432;glenn_rhee Oh;;INTJ;UH;intj;[0, 2];Oh;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;1
433;man;man;NOUN;NN;ROOT;[3, 6];man;glenn_rhee;;62;TheWalkingDead.Season01.Episode02;28;2
434;.;;PUNCT;.;punct;[7, 8];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;3
435;You;rick_grimes;PRON;PRP;nsubj;[9, 12];You;glenn_rhee;;63;TheWalkingDead.Season01.Episode02;28;4
436;should;;VERB;MD;aux;[13, 19];should;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;5
437;see;;VERB;VB;ROOT;[20, 23];see;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;6
438;it;;PRON;PRP;dobj;[24, 26];it;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;7
439;from;;ADP;IN;prep;[27, 31];from;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;8
440;over;;ADV;RB;advmod;[32, 36];over;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;9
441;here;;ADV;RB;pcomp;[37, 41];here;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;10
442;.;;PUNCT;.;punct;[42, 43];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;11
443;You;rick_grimes;PRON;PRP;nsubj;[44, 47];You;glenn_rhee;;64;TheWalkingDead.Season01.Episode02;28;12
444;'d;;VERB;MD;aux;[48, 50];'d;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;13
445;be;;AUX;VB;aux;[51, 53];be;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;14
446;having;;VERB;VBG;ROOT;[54, 60];having;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;15
447;a;;DET;DT;det;[61, 62];a;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;16
448;major;;ADJ;JJ;amod;[63, 68];major;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;17
449;freak;;NOUN;NN;compound;[69, 74];freak;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;18
450;-;;PUNCT;HYPH;punct;[75, 76];-;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;19
451;out;;NOUN;NN;dobj;[77, 80];out;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;20
452;.;;PUNCT;.;punct;[81, 82];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;28;21
453;;;;;;;;;;;;;
454;rick_grimes Got;;PROPN;NNP;ROOT;[0, 3];Got;rick_grimes;;;TheWalkingDead.Season01.Episode02;29;1
455;any;;DET;DT;det;[4, 7];any;rick_grimes;;;TheWalkingDead.Season01.Episode02;29;2
456;advice;;NOUN;NN;dobj;[8, 14];advice;rick_grimes;;;TheWalkingDead.Season01.Episode02;29;3
457;for;;ADP;IN;dative;[15, 18];for;rick_grimes;;;TheWalkingDead.Season01.Episode02;29;4
458;me;rick_grimes;PRON;PRP;pobj;[19, 21];me;rick_grimes;;65;TheWalkingDead.Season01.Episode02;29;5
459;?;;PUNCT;.;punct;[22, 23];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;29;6
460;;;;;;;;;;;;;
461;glenn_rhee Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;glenn_rhee;;;TheWalkingDead.Season01.Episode02;30;1
462;,;;PUNCT;,;punct;[5, 6];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;30;2
463;I;glenn_rhee;PRON;PRP;nsubj;[7, 8];I;glenn_rhee;;66;TheWalkingDead.Season01.Episode02;30;3
464;'d;;VERB;MD;aux;[9, 11];'d;glenn_rhee;;;TheWalkingDead.Season01.Episode02;30;4
465;say;;VERB;VB;ROOT;[12, 15];say;glenn_rhee;;;TheWalkingDead.Season01.Episode02;30;5
466;make;;VERB;VB;xcomp;[16, 20];make;glenn_rhee;;;TheWalkingDead.Season01.Episode02;30;6
467;a;;DET;DT;det;[21, 22];a;glenn_rhee;;;TheWalkingDead.Season01.Episode02;30;7
468;run;;NOUN;NN;dobj;[23, 26];run;glenn_rhee;;;TheWalkingDead.Season01.Episode02;30;8
469;for;;ADP;IN;prep;[27, 30];for;glenn_rhee;;;TheWalkingDead.Season01.Episode02;30;9
470;it;;PRON;PRP;pobj;[31, 33];it;glenn_rhee;;;TheWalkingDead.Season01.Episode02;30;10
471;.;;PUNCT;.;punct;[34, 35];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;30;11
472;;;;;;;;;;;;;
473;rick_grimes That;;DET;DT;nsubj;[0, 4];That;rick_grimes;;;TheWalkingDead.Season01.Episode02;31;1
474;'s;;AUX;VBZ;ROOT;[5, 7];'s;rick_grimes;;;TheWalkingDead.Season01.Episode02;31;2
475;it;;PRON;PRP;attr;[8, 10];it;rick_grimes;;;TheWalkingDead.Season01.Episode02;31;3
476;?;;PUNCT;.;punct;[11, 12];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;31;4
477;"""";;PUNCT;'';punct;[13, 14];"""";rick_grimes;;;TheWalkingDead.Season01.Episode02;31;5
478;Make;;VERB;VB;ROOT;[15, 19];Make;rick_grimes;;;TheWalkingDead.Season01.Episode02;31;6
479;a;;DET;DT;det;[20, 21];a;rick_grimes;;;TheWalkingDead.Season01.Episode02;31;7
480;run;;NOUN;NN;dobj;[22, 25];run;rick_grimes;;;TheWalkingDead.Season01.Episode02;31;8
481;for;;ADP;IN;prep;[26, 29];for;rick_grimes;;;TheWalkingDead.Season01.Episode02;31;9
482;it;;PRON;PRP;pobj;[30, 32];it;rick_grimes;;;TheWalkingDead.Season01.Episode02;31;10
483;"""";;PUNCT;'';punct;[33, 34];"""";rick_grimes;;;TheWalkingDead.Season01.Episode02;31;11
484;?;;PUNCT;.;punct;[35, 36];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;31;12
485;;;;;;;;;;;;;
486;glenn_rhee My;glenn_rhee;DET;PRP$;poss;[0, 2];My;glenn_rhee;;67;TheWalkingDead.Season01.Episode02;32;1
487;way;;NOUN;NN;nsubj;[3, 6];way;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;2
488;'s;;AUX;VBZ;ROOT;[7, 9];'s;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;3
489;not;;PART;RB;neg;[10, 13];not;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;4
490;as;;ADV;RB;advmod;[14, 16];a;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;5
491;dumb;;ADJ;JJ;acomp;[17, 21];dumb;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;6
492;as;;SCONJ;IN;mark;[22, 24];a;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;7
493;it;;PRON;PRP;nsubj;[25, 27];it;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;8
494;sounds;;VERB;VBZ;advcl;[28, 34];sound;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;9
495;.;;PUNCT;.;punct;[35, 36];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;10
496;You;rick_grimes;PRON;PRP;nsubj;[37, 40];You;glenn_rhee;;68;TheWalkingDead.Season01.Episode02;32;11
497;'ve;;AUX;VB;aux;[41, 44];'ve;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;12
498;got;;VERB;VBN;ROOT;[45, 48];got;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;13
499;eyes;;NOUN;NNS;dobj;[49, 53];eye;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;14
500;on;;ADP;IN;prep;[54, 56];on;glenn_rhee;;;TheWalkingDead.Season01.Episode02;32;15
