;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2543;have;;AUX;VB;aux;[182, 186];have;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;46
2544;put;;VERB;VBN;ccomp;[187, 190];put;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;47
2545;her;lori_grimes;PRON;PRP;dobj;[191, 194];her;morgan_jones;;301;TheWalkingDead.Season01.Episode01;136;48
2546;down;;ADP;RP;prt;[195, 199];down;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;49
2547;,;;PUNCT;,;punct;[200, 201];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;50
2548;I;morgan_jones;PRON;PRP;nsubj;[202, 203];I;morgan_jones;;302;TheWalkingDead.Season01.Episode01;136;51
2549;know;;VERB;VBP;ROOT;[204, 208];know;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;52
2550;that;;DET;DT;dobj;[209, 213];that;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;53
2551;,;;PUNCT;,;punct;[214, 215];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;54
2552;but;;CCONJ;CC;cc;[216, 219];but;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;55
2553;.;;PUNCT;.;punct;[220, 221];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;56
2554;You;rick_grimes;PRON;PRP;nsubj;[222, 225];You;morgan_jones;;303;TheWalkingDead.Season01.Episode01;136;57
2555;know;;VERB;VBP;ROOT;[226, 230];know;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;58
2556;what;;PRON;WP;ccomp;[231, 235];what;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;59
2557;.;;PUNCT;.;punct;[236, 237];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;60
2558;I;morgan_jones;PRON;PRP;nsubj;[238, 239];I;morgan_jones;;304;TheWalkingDead.Season01.Episode01;136;61
2559;just;;ADV;RB;advmod;[240, 244];just;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;62
2560;did;;AUX;VBD;aux;[245, 248];did;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;63
2561;n't;;PART;RB;neg;[249, 252];n't;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;64
2562;have;;AUX;VB;ROOT;[253, 257];have;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;65
2563;it;;PRON;PRP;dobj;[258, 260];it;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;66
2564;in;;ADP;IN;prep;[261, 263];in;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;67
2565;me;morgan_jones;PRON;PRP;pobj;[264, 266];me;morgan_jones;;305;TheWalkingDead.Season01.Episode01;136;68
2566;.;;PUNCT;.;punct;[267, 268];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;69
2567;She;lori_grimes;PRON;PRP;nsubj;[269, 272];She;morgan_jones;;306;TheWalkingDead.Season01.Episode01;136;70
2568;'s;;AUX;VBZ;ROOT;[273, 275];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;71
2569;the;;DET;DT;det;[276, 279];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;72
2570;mother;morgan_jones's_mother;NOUN;NN;attr;[280, 286];mother;morgan_jones;;307;TheWalkingDead.Season01.Episode01;136;73
2571;of;;ADP;IN;prep;[287, 289];of;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;74
2572;my;morgan_jones;DET;PRP$;poss;[290, 292];my;morgan_jones;;308;TheWalkingDead.Season01.Episode01;136;75
2573;child;;NOUN;NN;pobj;[293, 298];child;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;76
2574;.;;PUNCT;.;punct;[299, 300];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;136;77
2575;;;;;;;;;;;;;
2576;rick_grimes Are;;AUX;VBP;ROOT;[0, 3];Are;rick_grimes;;;TheWalkingDead.Season01.Episode01;137;1
2577;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;rick_grimes;;309;TheWalkingDead.Season01.Episode01;137;2
2578;sure;;ADJ;JJ;acomp;[7, 11];sure;rick_grimes;;;TheWalkingDead.Season01.Episode01;137;3
2579;they;;PRON;PRP;nsubj;[12, 16];they;rick_grimes;;;TheWalkingDead.Season01.Episode01;137;4
2580;'re;;AUX;VBP;ccomp;[17, 20];'re;rick_grimes;;;TheWalkingDead.Season01.Episode01;137;5
2581;dead;;ADJ;JJ;acomp;[21, 25];dead;rick_grimes;;;TheWalkingDead.Season01.Episode01;137;6
2582;?;;PUNCT;.;punct;[26, 27];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;137;7
2583;;;;;;;;;;;;;
2584;morgan_jones You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;morgan_jones;;310;TheWalkingDead.Season01.Episode01;138;1
2585;have;;AUX;VBP;ROOT;[4, 8];have;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;2
2586;to;;PART;TO;aux;[9, 11];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;3
2587;ask;;VERB;VB;xcomp;[12, 15];ask;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;4
2588;,;;PUNCT;,;punct;[16, 17];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;5
2589;just;;ADV;RB;advmod;[18, 22];just;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;6
2590;one;;NUM;CD;nummod;[23, 26];one;morgan_jones;CARDINAL;;TheWalkingDead.Season01.Episode01;138;7
2591;more;;ADJ;JJR;amod;[27, 31];more;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;8
2592;time;;NOUN;NN;npadvmod;[32, 36];time;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;9
2593;.;;PUNCT;.;punct;[37, 38];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;10
2594;They;;PRON;PRP;nsubj;[39, 43];They;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;11
2595;'re;;AUX;VBP;ROOT;[44, 47];'re;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;12
2596;dead;;ADJ;JJ;acomp;[48, 52];dead;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;13
2597;.;;PUNCT;.;punct;[53, 54];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;14
2598;Except;;SCONJ;IN;ROOT;[55, 61];Except;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;15
2599;for;;ADP;IN;prep;[62, 65];for;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;16
2600;something;;PRON;NN;pobj;[66, 75];something;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;17
2601;in;;ADP;IN;prep;[76, 78];in;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;18
2602;the;;DET;DT;det;[79, 82];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;19
2603;brain;;NOUN;NN;pobj;[83, 88];brain;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;20
2604;.;;PUNCT;.;punct;[89, 90];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;21
2605;That;;DET;DT;nsubj;[91, 95];That;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;22
2606;'s;;AUX;VBZ;ROOT;[96, 98];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;23
2607;why;;ADV;WRB;advmod;[99, 102];why;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;24
2608;it;;PRON;PRP;nsubjpass;[103, 105];it;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;25
2609;'s;;AUX;VBZ;auxpass;[106, 108];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;26
2610;got;;VERB;VBN;ccomp;[109, 112];got;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;27
2611;ta;;PART;TO;aux;[113, 115];ta;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;28
2612;be;;AUX;VB;xcomp;[116, 118];be;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;29
2613;the;;DET;DT;det;[119, 122];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;30
2614;head;;NOUN;NN;attr;[123, 127];head;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;31
2615;One;;NUM;CD;nsubj;[128, 131];One;morgan_jones;CARDINAL;;TheWalkingDead.Season01.Episode01;138;32
2616;of;;ADP;IN;prep;[132, 134];of;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;33
2617;them;;PRON;PRP;pobj;[135, 139];them;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;34
2618;is;;AUX;VBZ;aux;[140, 142];is;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;35
2619;lying;;VERB;VBG;relcl;[143, 148];lying;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;36
2620;up;;ADP;RP;prt;[149, 151];up;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;37
2621;against;;ADP;IN;prep;[152, 159];against;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;38
2622;the;;DET;DT;det;[160, 163];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;39
2623;fence;;NOUN;NN;compound;[164, 169];fence;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;40
2624;post;;NOUN;NN;pobj;[170, 174];post;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;41
2625;but;;CCONJ;CC;cc;[175, 178];but;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;42
2626;gets;;VERB;VBZ;conj;[179, 183];get;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;43
2627;up;;ADP;RP;prt;[184, 186];up;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;44
2628;and;;CCONJ;CC;cc;[187, 190];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;45
2629;starts;;VERB;VBZ;conj;[191, 197];start;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;46
2630;walking;;VERB;VBG;xcomp;[198, 205];walking;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;47
2631;towards;;ADP;IN;prep;[206, 213];towards;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;48
2632;Rick;rick_grimes;PROPN;NNP;pobj;[214, 218];Rick;morgan_jones;PERSON;311;TheWalkingDead.Season01.Episode01;138;49
2633;.;;PUNCT;.;punct;[219, 220];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;138;50
2634;;;;;;;;;;;;;
2635;morgan_jones You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;morgan_jones;;312;TheWalkingDead.Season01.Episode01;139;1
2636;alright;;VERB;VBP;ROOT;[4, 11];alright;morgan_jones;;;TheWalkingDead.Season01.Episode01;139;2
2637;?;;PUNCT;.;punct;[12, 13];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;139;3
2638;;;;;;;;;;;;;
2639;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;313;TheWalkingDead.Season01.Episode01;140;1
2640;need;;VERB;VBP;ROOT;[2, 6];need;rick_grimes;;;TheWalkingDead.Season01.Episode01;140;2
2641;a;;DET;DT;det;[7, 8];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;140;3
2642;momentThey;;PRON;PRP;nsubj;[9, 19];momentThey;rick_grimes;;;TheWalkingDead.Season01.Episode01;140;4
2643;enter;;VERB;VB;ccomp;[20, 25];enter;rick_grimes;;;TheWalkingDead.Season01.Episode01;140;5
2644;Rick;rick_grimes;PROPN;NNP;poss;[26, 30];Rick;rick_grimes;PERSON;314;TheWalkingDead.Season01.Episode01;140;6
2645;'s;;PART;POS;case;[31, 33];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;140;7
2646;house;;NOUN;NN;dobj;[34, 39];house;rick_grimes;;;TheWalkingDead.Season01.Episode01;140;8
2647;.;;PUNCT;.;punct;[40, 41];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;140;9
2648;;;;;;;;;;;;;
2649;rick_grimes They;;PRON;PRP;nsubj;[0, 4];They;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;1
2650;'re;;AUX;VBP;ROOT;[5, 8];'re;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;2
2651;alive;;ADJ;JJ;acomp;[9, 14];alive;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;3
2652;my;rick_grimes;DET;PRP$;poss;[15, 17];my;rick_grimes;;315;TheWalkingDead.Season01.Episode01;141;4
2653;wife;;NOUN;NN;npadvmod;[18, 22];wife;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;5
2654;and;;CCONJ;CC;cc;[23, 26];and;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;6
2655;son;;NOUN;NN;conj;[27, 30];son;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;7
2656;.;;PUNCT;.;punct;[31, 32];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;8
2657;At;;ADP;IN;advmod;[33, 35];At;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;9
2658;least;;ADJ;JJS;advmod;[36, 41];least;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;10
2659;they;;PRON;PRP;nsubj;[42, 46];they;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;11
2660;were;;AUX;VBD;ROOT;[47, 51];were;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;12
2661;when;;ADV;WRB;advmod;[52, 56];when;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;13
2662;they;;PRON;PRP;nsubj;[57, 61];they;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;14
2663;left;;VERB;VBD;advcl;[62, 66];left;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;15
2664;.;;PUNCT;.;punct;[67, 68];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;141;16
2665;;;;;;;;;;;;;
2666;morgan_jones How;;ADV;WRB;advmod;[0, 3];How;morgan_jones;;;TheWalkingDead.Season01.Episode01;142;1
2667;can;;VERB;MD;aux;[4, 7];can;morgan_jones;;;TheWalkingDead.Season01.Episode01;142;2
2668;you;rick_grimes;PRON;PRP;nsubj;[8, 11];you;morgan_jones;;316;TheWalkingDead.Season01.Episode01;142;3
2669;know;;VERB;VB;ROOT;[12, 16];know;morgan_jones;;;TheWalkingDead.Season01.Episode01;142;4
2670;?;;PUNCT;.;punct;[17, 18];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;142;5
2671;By;;ADP;IN;ROOT;[19, 21];By;morgan_jones;;;TheWalkingDead.Season01.Episode01;142;6
2672;the;;DET;DT;det;[22, 25];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;142;7
2673;look;;NOUN;NN;pobj;[26, 30];look;morgan_jones;;;TheWalkingDead.Season01.Episode01;142;8
2674;of;;ADP;IN;prep;[31, 33];of;morgan_jones;;;TheWalkingDead.Season01.Episode01;142;9
2675;this;;DET;DT;det;[34, 38];this;morgan_jones;;;TheWalkingDead.Season01.Episode01;142;10
2676;place;;NOUN;NN;pobj;[39, 44];place;morgan_jones;;;TheWalkingDead.Season01.Episode01;142;11
2677;.;;PUNCT;.;punct;[45, 46];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;142;12
2678;;;;;;;;;;;;;
2679;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;317;TheWalkingDead.Season01.Episode01;143;1
2680;found;;VERB;VBD;ROOT;[2, 7];found;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;2
2681;empty;;ADJ;JJ;amod;[8, 13];empty;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;3
2682;drawers;;NOUN;NNS;dobj;[14, 21];drawer;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;4
2683;in;;ADP;IN;prep;[22, 24];in;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;5
2684;the;;DET;DT;det;[25, 28];the;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;6
2685;bedroom;;NOUN;NN;pobj;[29, 36];bedroom;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;7
2686;.;;PUNCT;.;punct;[37, 38];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;8
2687;They;;PRON;PRP;nsubj;[39, 43];They;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;9
2688;packed;;VERB;VBD;ROOT;[44, 50];packed;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;10
2689;some;;DET;DT;det;[51, 55];some;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;11
2690;clothes;;NOUN;NNS;dobj;[56, 63];clothes;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;12
2691;.;;PUNCT;.;punct;[64, 65];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;13
2692;Not;;PART;RB;neg;[66, 69];Not;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;14
2693;a;;DET;DT;det;[70, 71];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;15
2694;lot;;NOUN;NN;ROOT;[72, 75];lot;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;16
2695;.;;PUNCT;.;punct;[76, 77];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;17
2696;But;;CCONJ;CC;cc;[78, 81];But;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;18
2697;enough;;ADJ;JJ;ROOT;[82, 88];enough;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;19
2698;to;;PART;TO;aux;[89, 91];to;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;20
2699;travel;;VERB;VB;xcomp;[92, 98];travel;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;21
2700;.;;PUNCT;.;punct;[99, 100];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;143;22
2701;;;;;;;;;;;;;
2702;morgan_jones You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;morgan_jones;;318;TheWalkingDead.Season01.Episode01;144;1
2703;know;;VERB;VBP;parataxis;[4, 8];know;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;2
2704;anybody;;PRON;NN;nsubj;[9, 16];anybody;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;3
2705;could;;VERB;MD;aux;[17, 22];could;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;4
2706;'ve;;AUX;VB;aux;[23, 26];'ve;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;5
2707;broken;;VERB;VBN;ccomp;[27, 33];broken;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;6
2708;in;;ADP;RP;prt;[34, 36];in;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;7
2709;here;;ADV;RB;advmod;[37, 41];here;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;8
2710;and;;CCONJ;CC;cc;[42, 45];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;9
2711;stole;;VERB;VBD;conj;[46, 51];stole;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;10
2712;them;;PRON;PRP;dative;[52, 56];them;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;11
2713;clothes;;NOUN;NNS;dobj;[57, 64];clothes;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;12
2714;,;;PUNCT;,;punct;[65, 66];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;13
2715;right;;ADJ;JJ;ROOT;[67, 72];right;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;14
2716;?;;PUNCT;.;punct;[73, 74];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;144;15
2717;;;;;;;;;;;;;
2718;rick_grimes You;morgan_jones;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;319;TheWalkingDead.Season01.Episode01;145;1
2719;see;;VERB;VBP;ROOT;[4, 7];see;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;2
2720;the;;DET;DT;det;[8, 11];the;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;3
2721;framed;;VERB;VBN;amod;[12, 18];framed;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;4
2722;photos;;NOUN;NNS;dobj;[19, 25];photo;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;5
2723;on;;ADP;IN;prep;[26, 28];on;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;6
2724;the;;DET;DT;det;[29, 32];the;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;7
2725;walls;;NOUN;NNS;pobj;[33, 38];wall;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;8
2726;?;;PUNCT;.;punct;[39, 40];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;9
2727;Neither;;DET;DT;nsubj;[41, 48];Neither;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;10
2728;do;;AUX;VBP;ROOT;[49, 51];do;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;11
2729;I.;;PROPN;NNP;dobj;[52, 54];I.;rick_grimes;NORP;;TheWalkingDead.Season01.Episode01;145;12
2730;Some;;DET;DT;det;[55, 59];Some;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;13
2731;random;;ADJ;JJ;amod;[60, 66];random;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;14
2732;thief;;NOUN;NN;nsubj;[67, 72];thief;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;15
2733;took;;VERB;VBD;ccomp;[73, 77];took;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;16
2734;those;;DET;DT;dobj;[78, 83];those;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;17
2735;too;;ADV;RB;advmod;[84, 87];too;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;18
2736;,;;PUNCT;,;punct;[88, 89];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;19
2737;you;morgan_jones;PRON;PRP;nsubj;[90, 93];you;rick_grimes;;320;TheWalkingDead.Season01.Episode01;145;20
2738;think;;VERB;VBP;ROOT;[94, 99];think;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;21
2739;?;;PUNCT;.;punct;[100, 101];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;22
2740;My;rick_grimes;DET;PRP$;poss;[102, 104];My;rick_grimes;;321;TheWalkingDead.Season01.Episode01;145;23
2741;photo;;NOUN;NN;compound;[105, 110];photo;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;24
2742;albums;;NOUN;NNS;nsubj;[111, 117];album;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;25
2743;,;;PUNCT;,;punct;[118, 119];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;26
2744;family;;NOUN;NN;compound;[120, 126];family;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;27
2745;pictures;;NOUN;NNS;appos;[127, 135];picture;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;28
2746;,;;PUNCT;,;punct;[136, 137];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;29
2747;all;;DET;DT;appos;[138, 141];all;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;30
2748;gone;;VERB;VBN;ROOT;[142, 146];gone;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;31
2749;.;;PUNCT;.;punct;[147, 148];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;145;32
2750;;;;;;;;;;;;;
2751;morgan_jones Photo;;PROPN;NNP;compound;[0, 5];Photo;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;1
2752;albums;;NOUN;NNS;ROOT;[6, 12];album;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;2
2753;.;;PUNCT;.;punct;[13, 14];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;3
2754;My;morgan_jones;DET;PRP$;poss;[15, 17];My;morgan_jones;;322;TheWalkingDead.Season01.Episode01;146;4
2755;wife;;NOUN;NN;ROOT;[18, 22];wife;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;5
2756;.;;PUNCT;.;punct;[23, 24];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;6
2757;Same;;ADJ;JJ;amod;[25, 29];Same;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;7
2758;thing;;NOUN;NN;ROOT;[30, 35];thing;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;8
2759;.;;PUNCT;.;punct;[36, 37];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;9
2760;Here;;ADV;RB;advmod;[38, 42];Here;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;10
2761;I;morgan_jones;PRON;PRP;nsubj;[43, 44];I;morgan_jones;;323;TheWalkingDead.Season01.Episode01;146;11
2762;am;;AUX;VBP;ccomp;[45, 47];am;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;12
2763;,;;PUNCT;,;punct;[48, 49];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;13
2764;packing;;VERB;VBG;advcl;[50, 57];packing;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;14
2765;survival;;NOUN;NN;compound;[58, 66];survival;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;15
2766;gear;;NOUN;NN;dobj;[67, 71];gear;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;16
2767;,;;PUNCT;,;punct;[72, 73];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;17
2768;she;lori_grimes;PRON;PRP;nsubj;[74, 77];she;morgan_jones;;324;TheWalkingDead.Season01.Episode01;146;18
2769;'s;;AUX;VBZ;aux;[78, 80];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;19
2770;grabbing;;VERB;VBG;ROOT;[81, 89];grabbing;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;20
2771;photo;;NOUN;NN;compound;[90, 95];photo;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;21
2772;albums;;NOUN;NNS;dobj;[96, 102];album;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;22
2773;.;;PUNCT;.;punct;[103, 104];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;146;23
2774;;;;;;;;;;;;;
2775;duane They;;PRON;PRP;nsubj;[0, 4];They;duane;;;TheWalkingDead.Season01.Episode01;147;1
2776;'re;;AUX;VBP;ccomp;[5, 8];'re;duane;;;TheWalkingDead.Season01.Episode01;147;2
2777;in;;ADP;IN;prep;[9, 11];in;duane;;;TheWalkingDead.Season01.Episode01;147;3
2778;Atlanta;;PROPN;NNP;pobj;[12, 19];Atlanta;duane;GPE;;TheWalkingDead.Season01.Episode01;147;4
2779;,;;PUNCT;,;punct;[20, 21];,;duane;;;TheWalkingDead.Season01.Episode01;147;5
2780;I;duane;PRON;PRP;nsubj;[22, 23];I;duane;;325;TheWalkingDead.Season01.Episode01;147;6
2781;bet;;VERB;VBP;ROOT;[24, 27];bet;duane;;;TheWalkingDead.Season01.Episode01;147;7
2782;.;;PUNCT;.;punct;[28, 29];.;duane;;;TheWalkingDead.Season01.Episode01;147;8
2783;;;;;;;;;;;;;
2784;morgan_jones That;;DET;DT;nsubj;[0, 4];That;morgan_jones;;;TheWalkingDead.Season01.Episode01;148;1
2785;'s;;AUX;VBZ;ROOT;[5, 7];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;148;2
2786;right;;ADJ;JJ;acomp;[8, 13];right;morgan_jones;;;TheWalkingDead.Season01.Episode01;148;3
2787;.;;PUNCT;.;punct;[14, 15];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;148;4
2788;;;;;;;;;;;;;
2789;rick_grimes Why;;ADV;WRB;advmod;[0, 3];Why;rick_grimes;;;TheWalkingDead.Season01.Episode01;149;1
2790;there;;ADV;RB;advmod;[4, 9];there;rick_grimes;;;TheWalkingDead.Season01.Episode01;149;2
