;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4267;,;;PUNCT;,;punct;[324, 325];,;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;71
4268;help;;VERB;VB;conj;[326, 330];help;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;72
4269;her;UNKNOWN;PRON;PRP;nsubj;[331, 334];her;carol_peletier;;548;TheWalkingDead.Season02.Episode01;257;73
4270;not;;PART;RB;neg;[335, 338];not;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;74
4271;make;;VERB;VB;ccomp;[339, 343];make;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;75
4272;my;carol_peletier;DET;PRP$;poss;[344, 346];my;carol_peletier;;549;TheWalkingDead.Season02.Episode01;257;76
4273;mistakes;;NOUN;NNS;dobj;[347, 355];mistake;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;77
4274;.;;PUNCT;.;punct;[356, 357];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;78
4275;She;UNKNOWN;PRON;PRP;nsubj;[358, 361];She;carol_peletier;;550;TheWalkingDead.Season02.Episode01;257;79
4276;'s;;AUX;VBZ;ROOT;[362, 364];'s;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;80
4277;so;;ADV;RB;advmod;[365, 367];so;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;81
4278;fearful;;ADJ;JJ;acomp;[368, 375];fearful;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;82
4279;.;;PUNCT;.;punct;[376, 377];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;83
4280;She;UNKNOWN;PRON;PRP;nsubj;[378, 381];She;carol_peletier;;551;TheWalkingDead.Season02.Episode01;257;84
4281;'s;;AUX;VBZ;ROOT;[382, 384];'s;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;85
4282;so;;ADV;RB;advmod;[385, 387];so;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;86
4283;young;;ADJ;JJ;acomp;[388, 393];young;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;87
4284;in;;ADP;IN;prep;[394, 396];in;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;88
4285;her;UNKNOWN;DET;PRP$;poss;[397, 400];her;carol_peletier;;552;TheWalkingDead.Season02.Episode01;257;89
4286;way;;NOUN;NN;pobj;[401, 404];way;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;90
4287;.;;PUNCT;.;punct;[405, 406];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;91
4288;She;UNKNOWN;PRON;PRP;nsubj;[407, 410];She;carol_peletier;;553;TheWalkingDead.Season02.Episode01;257;92
4289;has;;AUX;VBZ;aux;[411, 414];ha;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;93
4290;n't;;PART;RB;neg;[415, 418];n't;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;94
4291;had;;VERB;VBN;ROOT;[419, 422];had;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;95
4292;a;;DET;DT;det;[423, 424];a;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;96
4293;chance;;NOUN;NN;dobj;[425, 431];chance;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;97
4294;.;;PUNCT;.;punct;[432, 433];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;98
4295;Praying;;VERB;VBG;csubj;[434, 441];Praying;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;99
4296;for;;ADP;IN;prep;[442, 445];for;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;100
4297;Ed;ed;PROPN;NNP;poss;[446, 448];Ed;carol_peletier;PERSON;554;TheWalkingDead.Season02.Episode01;257;101
4298;'s;;PART;POS;case;[449, 451];'s;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;102
4299;death;;NOUN;NN;pobj;[452, 457];death;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;103
4300;was;;AUX;VBD;ROOT;[458, 461];wa;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;104
4301;a;;DET;DT;det;[462, 463];a;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;105
4302;sin;;NOUN;NN;attr;[464, 467];sin;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;106
4303;.;;PUNCT;.;punct;[468, 469];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;107
4304;Please;;INTJ;UH;intj;[470, 476];Please;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;108
4305;,;;PUNCT;,;punct;[477, 478];,;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;109
4306;do;;AUX;VB;aux;[479, 481];do;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;110
4307;n't;;PART;RB;neg;[482, 485];n't;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;111
4308;let;;VERB;VB;ROOT;[486, 489];let;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;112
4309;this;;DET;DT;nsubj;[490, 494];this;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;113
4310;be;;AUX;VB;ccomp;[495, 497];be;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;114
4311;my;carol_peletier;DET;PRP$;poss;[498, 500];my;carol_peletier;;555;TheWalkingDead.Season02.Episode01;257;115
4312;punishment;;NOUN;NN;attr;[501, 511];punishment;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;116
4313;.;;PUNCT;.;punct;[512, 513];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;117
4314;Let;;VERB;VB;ROOT;[514, 517];Let;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;118
4315;her;UNKNOWN;PRON;PRP;nsubj;[518, 521];her;carol_peletier;;556;TheWalkingDead.Season02.Episode01;257;119
4316;be;;AUX;VB;ccomp;[522, 524];be;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;120
4317;safe;;ADJ;JJ;acomp;[525, 529];safe;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;121
4318;,;;PUNCT;,;punct;[530, 531];,;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;122
4319;alive;;ADJ;JJ;conj;[532, 537];alive;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;123
4320;and;;CCONJ;CC;cc;[538, 541];and;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;124
4321;safe;;ADJ;JJ;conj;[542, 546];safe;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;125
4322;.;;PUNCT;.;punct;[547, 548];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;126
4323;Please;;INTJ;UH;ROOT;[549, 555];Please;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;127
4324;,;;PUNCT;,;punct;[556, 557];,;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;128
4325;lord;;PROPN;NNP;npadvmod;[558, 562];lord;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;129
4326;.;;PUNCT;.;punct;[563, 564];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;130
4327;Punish;;VERB;VB;ROOT;[565, 571];Punish;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;131
4328;me;carol_peletier;PRON;PRP;dobj;[572, 574];me;carol_peletier;;557;TheWalkingDead.Season02.Episode01;257;132
4329;however;;ADV;RB;advmod;[575, 582];however;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;133
4330;you;shane_walsh;PRON;PRP;nsubj;[583, 586];you;carol_peletier;;558;TheWalkingDead.Season02.Episode01;257;134
4331;want;;VERB;VBP;ROOT;[587, 591];want;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;135
4332;,;;PUNCT;,;punct;[592, 593];,;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;136
4333;but;;CCONJ;CC;cc;[594, 597];but;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;137
4334;show;;VERB;VB;conj;[598, 602];show;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;138
4335;mercy;;NOUN;NN;dobj;[603, 608];mercy;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;139
4336;on;;ADP;IN;prep;[609, 611];on;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;140
4337;her;UNKNOWN;PRON;PRP;pobj;[612, 615];her;carol_peletier;;559;TheWalkingDead.Season02.Episode01;257;141
4338;.;;PUNCT;.;punct;[616, 617];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257;142
4339;;;;;;;;;;;;;
4340;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;560;TheWalkingDead.Season02.Episode01;258;1
4341;'m;;AUX;VBP;aux;[2, 4];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;258;2
4342;coming;;VERB;VBG;ROOT;[5, 11];coming;andrea_harrison;;;TheWalkingDead.Season02.Episode01;258;3
4343;with;;ADP;IN;prep;[12, 16];with;andrea_harrison;;;TheWalkingDead.Season02.Episode01;258;4
4344;you;carol_peletier;PRON;PRP;pobj;[17, 20];you;andrea_harrison;;561;TheWalkingDead.Season02.Episode01;258;5
4345;.;;PUNCT;.;punct;[21, 22];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;258;6
4346;;;;;;;;;;;;;
4347;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;562;TheWalkingDead.Season02.Episode01;259;1
4348;do;;AUX;VBP;aux;[2, 4];do;shane_walsh;;;TheWalkingDead.Season02.Episode01;259;2
4349;n't;;PART;RB;neg;[5, 8];n't;shane_walsh;;;TheWalkingDead.Season02.Episode01;259;3
4350;know;;VERB;VB;ROOT;[9, 13];know;shane_walsh;;;TheWalkingDead.Season02.Episode01;259;4
4351;what;;PRON;WP;pobj;[14, 18];what;shane_walsh;;;TheWalkingDead.Season02.Episode01;259;5
4352;the;;DET;DT;det;[19, 22];the;shane_walsh;;;TheWalkingDead.Season02.Episode01;259;6
4353;hell;;NOUN;NN;pobj;[23, 27];hell;shane_walsh;;;TheWalkingDead.Season02.Episode01;259;7
4354;you;andrea_harrison;PRON;PRP;nsubj;[28, 31];you;shane_walsh;;563;TheWalkingDead.Season02.Episode01;259;8
4355;'re;;AUX;VBP;aux;[32, 35];'re;shane_walsh;;;TheWalkingDead.Season02.Episode01;259;9
4356;talking;;VERB;VBG;ccomp;[36, 43];talking;shane_walsh;;;TheWalkingDead.Season02.Episode01;259;10
4357;about;;ADP;IN;prep;[44, 49];about;shane_walsh;;;TheWalkingDead.Season02.Episode01;259;11
4358;.;;PUNCT;.;punct;[50, 51];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;259;12
4359;;;;;;;;;;;;;
4360;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;564;TheWalkingDead.Season02.Episode01;260;1
4361;'m;;AUX;VBP;ROOT;[2, 4];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;2
4362;not;;PART;RB;neg;[5, 8];not;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;3
4363;stupid;;ADJ;JJ;acomp;[9, 15];stupid;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;4
4364;and;;CCONJ;CC;cc;[16, 19];and;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;5
4365;I;andrea_harrison;PRON;PRP;nsubj;[20, 21];I;andrea_harrison;;565;TheWalkingDead.Season02.Episode01;260;6
4366;'m;;AUX;VBP;conj;[22, 24];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;7
4367;certainty;;NOUN;NN;nsubj;[25, 34];certainty;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;8
4368;not;;PART;RB;neg;[35, 38];not;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;9
4369;deaf;;ADJ;JJ;ccomp;[39, 43];deaf;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;10
4370;.;;PUNCT;.;punct;[44, 45];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;11
4371;Look;;VERB;VB;advcl;[46, 50];Look;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;12
4372;,;;PUNCT;,;punct;[51, 52];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;13
4373;I;andrea_harrison;PRON;PRP;nsubj;[53, 54];I;andrea_harrison;;566;TheWalkingDead.Season02.Episode01;260;14
4374;do;;AUX;VBP;aux;[55, 57];do;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;15
4375;n't;;PART;RB;neg;[58, 61];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;16
4376;know;;VERB;VB;ROOT;[62, 66];know;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;17
4377;the;;DET;DT;det;[67, 70];the;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;18
4378;story;;NOUN;NN;dobj;[71, 76];story;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;19
4379;.;;PUNCT;.;punct;[77, 78];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260;20
4380;;;;;;;;;;;;;
4381;shane_walsh There;;PRON;EX;expl;[0, 5];There;shane_walsh;;;TheWalkingDead.Season02.Episode01;261;1
4382;is;;AUX;VBZ;ROOT;[6, 8];is;shane_walsh;;;TheWalkingDead.Season02.Episode01;261;2
4383;no;;DET;DT;det;[9, 11];no;shane_walsh;;;TheWalkingDead.Season02.Episode01;261;3
4384;story;;NOUN;NN;attr;[12, 17];story;shane_walsh;;;TheWalkingDead.Season02.Episode01;261;4
4385;.;;PUNCT;.;punct;[18, 19];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;261;5
4386;;;;;;;;;;;;;
4387;andrea_harrison Fine;;ADV;RB;npadvmod;[0, 4];Fine;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;1
4388;,;;PUNCT;,;punct;[5, 6];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;2
4389;I;andrea_harrison;PRON;PRP;nsubj;[7, 8];I;andrea_harrison;;567;TheWalkingDead.Season02.Episode01;262;3
4390;do;;AUX;VBP;aux;[9, 11];do;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;4
4391;n't;;PART;RB;neg;[12, 15];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;5
4392;care;;VERB;VB;ROOT;[16, 20];care;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;6
4393;.;;PUNCT;.;punct;[21, 22];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;7
4394;Do;;AUX;VB;aux;[23, 25];Do;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;8
4395;n't;;PART;RB;neg;[26, 29];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;9
4396;confuse;;VERB;VB;ROOT;[30, 37];confuse;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;10
4397;me;andrea_harrison;PRON;PRP;dobj;[38, 40];me;andrea_harrison;;568;TheWalkingDead.Season02.Episode01;262;11
4398;with;;ADP;IN;prep;[41, 45];with;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;12
4399;someone;;PRON;NN;pobj;[46, 53];someone;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;13
4400;who;;PRON;WP;nsubj;[54, 57];who;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;14
4401;does;;AUX;VBZ;relcl;[58, 62];doe;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;15
4402;.;;PUNCT;.;punct;[63, 64];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;16
4403;Look;;VERB;VB;intj;[65, 69];Look;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;17
4404;,;;PUNCT;,;punct;[70, 71];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;18
4405;all;;DET;DT;nsubj;[72, 75];all;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;19
4406;I;andrea_harrison;PRON;PRP;nsubj;[76, 77];I;andrea_harrison;;569;TheWalkingDead.Season02.Episode01;262;20
4407;care;;VERB;VBP;relcl;[78, 82];care;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;21
4408;about;;ADP;IN;prep;[83, 88];about;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;22
4409;is;;AUX;VBZ;aux;[89, 91];is;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;23
4410;getting;;VERB;VBG;ROOT;[92, 99];getting;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;24
4411;out;;SCONJ;IN;prep;[100, 103];out;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;25
4412;of;;ADP;IN;prep;[104, 106];of;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;26
4413;here;;ADV;RB;pcomp;[107, 111];here;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;27
4414;.;;PUNCT;.;punct;[112, 113];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;28
4415;As;;SCONJ;IN;advmod;[114, 116];As;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;29
4416;far;;ADV;RB;advmod;[117, 120];far;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;30
4417;away;;ADV;RB;ROOT;[121, 125];away;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;31
4418;as;;SCONJ;IN;mark;[126, 128];a;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;32
4419;I;andrea_harrison;PRON;PRP;nsubj;[129, 130];I;andrea_harrison;;570;TheWalkingDead.Season02.Episode01;262;33
4420;can;;VERB;MD;aux;[131, 134];can;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;34
4421;,;;PUNCT;,;punct;[135, 136];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;35
4422;like;;INTJ;UH;advcl;[137, 141];like;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;36
4423;you;shane_walsh;PRON;PRP;pobj;[142, 145];you;andrea_harrison;;571;TheWalkingDead.Season02.Episode01;262;37
4424;.;;PUNCT;.;punct;[146, 147];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262;38
4425;;;;;;;;;;;;;
4426;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;572;TheWalkingDead.Season02.Episode01;263;1
4427;'re;;AUX;VBP;aux;[3, 6];'re;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;2
4428;gon;;VERB;VBG;ROOT;[7, 10];gon;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;3
4429;na;;PART;TO;aux;[11, 13];na;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;4
4430;sail;;VERB;VB;xcomp;[14, 18];sail;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;5
4431;off;;ADP;RP;prt;[19, 22];off;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;6
4432;into;;ADP;IN;prep;[23, 27];into;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;7
4433;the;;DET;DT;det;[28, 31];the;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;8
4434;sunset;;NOUN;NN;pobj;[32, 38];sunset;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;9
4435;together;;ADV;RB;advmod;[39, 47];together;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;10
4436;?;;PUNCT;.;punct;[48, 49];?;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;11
4437;We;multiple_persons;PRON;PRP;nsubj;[50, 52];We;shane_walsh;;573;TheWalkingDead.Season02.Episode01;263;12
4438;gon;;VERB;VBP;ROOT;[53, 56];gon;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;13
4439;na;;PART;TO;aux;[57, 59];na;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;14
4440;hold;;VERB;VB;xcomp;[60, 64];hold;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;15
4441;hands;;NOUN;NNS;dobj;[65, 70];hand;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;16
4442;?;;PUNCT;.;punct;[71, 72];?;shane_walsh;;;TheWalkingDead.Season02.Episode01;263;17
4443;;;;;;;;;;;;;
4444;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;574;TheWalkingDead.Season02.Episode01;264;1
4445;'m;;AUX;VBP;aux;[2, 4];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;2
4446;not;;PART;RB;neg;[5, 8];not;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;3
4447;asking;;VERB;VBG;ROOT;[9, 15];asking;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;4
4448;you;shane_walsh;PRON;PRP;dobj;[16, 19];you;andrea_harrison;;575;TheWalkingDead.Season02.Episode01;264;5
4449;to;;PART;TO;aux;[20, 22];to;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;6
4450;go;;VERB;VB;xcomp;[23, 25];go;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;7
4451;steady;;ADJ;JJ;acomp;[26, 32];steady;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;8
4452;,;;PUNCT;,;punct;[33, 34];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;9
4453;Shane;shane_walsh;PROPN;NNP;npadvmod;[35, 40];Shane;andrea_harrison;ORG;576;TheWalkingDead.Season02.Episode01;264;10
4454;.;;PUNCT;.;punct;[41, 42];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;11
4455;I;andrea_harrison;PRON;PRP;nsubj;[43, 44];I;andrea_harrison;;577;TheWalkingDead.Season02.Episode01;264;12
4456;'m;;AUX;VBP;aux;[45, 47];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;13
4457;asking;;VERB;VBG;ROOT;[48, 54];asking;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;14
4458;for;;ADP;IN;prep;[55, 58];for;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;15
4459;a;;DET;DT;det;[59, 60];a;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;16
4460;ride;;NOUN;NN;pobj;[61, 65];ride;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;17
4461;,;;PUNCT;,;punct;[66, 67];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;18
4462;a;;DET;DT;det;[68, 69];a;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;19
4463;chance;;NOUN;NN;dobj;[70, 76];chance;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;20
4464;to;;PART;TO;aux;[77, 79];to;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;21
4465;start;;VERB;VB;acl;[80, 85];start;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;22
4466;over;;ADP;RP;prep;[86, 90];over;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;23
4467;somewhere;;ADV;RB;advmod;[91, 100];somewhere;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;24
4468;else;;ADV;RB;advmod;[101, 105];else;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;25
4469;.;;PUNCT;.;punct;[106, 107];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;26
4470;You;shane_walsh;PRON;PRP;nsubj;[108, 111];You;andrea_harrison;;578;TheWalkingDead.Season02.Episode01;264;27
4471;observe;;VERB;VBP;ROOT;[112, 119];observe;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;28
4472;this;;DET;DT;det;[120, 124];this;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;29
4473;group;;NOUN;NN;dobj;[125, 130];group;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;30
4474;lately;;ADV;RB;advmod;[131, 137];lately;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;31
4475;?;;PUNCT;.;punct;[138, 139];?;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;32
4476;I;andrea_harrison;PRON;PRP;nsubj;[140, 141];I;andrea_harrison;;579;TheWalkingDead.Season02.Episode01;264;33
4477;have;;AUX;VBP;ROOT;[142, 146];have;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;34
4478;.;;PUNCT;.;punct;[147, 148];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;35
4479;I;andrea_harrison;PRON;PRP;nsubj;[149, 150];I;andrea_harrison;;580;TheWalkingDead.Season02.Episode01;264;36
4480;see;;VERB;VBP;ROOT;[151, 154];see;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;37
4481;two;;NUM;CD;nummod;[155, 158];two;andrea_harrison;CARDINAL;;TheWalkingDead.Season02.Episode01;264;38
4482;people;;NOUN;NNS;dobj;[159, 165];people;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;39
4483;who;;PRON;WP;nsubj;[166, 169];who;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;40
4484;do;;AUX;VBP;aux;[170, 172];do;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;41
4485;n't;;PART;RB;neg;[173, 176];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;42
4486;belong;;VERB;VB;relcl;[177, 183];belong;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;43
4487;.;;PUNCT;.;punct;[184, 185];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;44
4488;We;multiple_persons;PRON;PRP;nsubj;[186, 188];We;andrea_harrison;;581;TheWalkingDead.Season02.Episode01;264;45
4489;'re;;AUX;VBP;ROOT;[189, 192];'re;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;46
4490;the;;DET;DT;det;[193, 196];the;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;47
4491;odd;;ADJ;JJ;amod;[197, 200];odd;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;48
4492;men;;NOUN;NNS;attr;[201, 204];men;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;49
4493;out;;ADP;RP;advmod;[205, 208];out;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;50
4494;.;;PUNCT;.;punct;[209, 210];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;51
4495;Between;;ADP;IN;prep;[211, 218];Between;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;52
4496;the;;DET;DT;det;[219, 222];the;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;53
4497;two;;NUM;CD;pobj;[223, 226];two;andrea_harrison;CARDINAL;;TheWalkingDead.Season02.Episode01;264;54
4498;of;;ADP;IN;prep;[227, 229];of;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;55
4499;us;multiple_persons;PRON;PRP;pobj;[230, 232];u;andrea_harrison;;582;TheWalkingDead.Season02.Episode01;264;56
4500;,;;PUNCT;,;punct;[233, 234];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;57
4501;we;multiple_persons;PRON;PRP;nsubj;[235, 237];we;andrea_harrison;;583;TheWalkingDead.Season02.Episode01;264;58
4502;make;;VERB;VBP;ROOT;[238, 242];make;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;59
4503;a;;DET;DT;det;[243, 244];a;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;60
4504;great;;ADJ;JJ;amod;[245, 250];great;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;61
4505;third;;ADJ;JJ;amod;[251, 256];third;andrea_harrison;ORDINAL;;TheWalkingDead.Season02.Episode01;264;62
4506;wheel;;NOUN;NN;dobj;[257, 262];wheel;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;63
4507;.;;PUNCT;.;punct;[263, 264];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264;64
