;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3820;.;;PUNCT;.;punct;[70, 71];.;glenn_rhee;;;TheWalkingDead.Season02.Episode11;227;17
3821;;;;;;;;;;;;;
3822;dale_horvath How;;ADV;WRB;advmod;[0, 3];How;dale_horvath;;;TheWalkingDead.Season02.Episode11;228;1
3823;about;;ADP;IN;ROOT;[4, 9];about;dale_horvath;;;TheWalkingDead.Season02.Episode11;228;2
3824;you;glenn_rhee;PRON;PRP;pobj;[10, 13];you;dale_horvath;;538;TheWalkingDead.Season02.Episode11;228;3
3825;?;;PUNCT;.;punct;[14, 15];?;dale_horvath;;;TheWalkingDead.Season02.Episode11;228;4
3826;Do;;AUX;VBP;aux;[16, 18];Do;dale_horvath;;;TheWalkingDead.Season02.Episode11;228;5
3827;you;glenn_rhee;PRON;PRP;nsubj;[19, 22];you;dale_horvath;;539;TheWalkingDead.Season02.Episode11;228;6
3828;agree;;VERB;VB;ROOT;[23, 28];agree;dale_horvath;;;TheWalkingDead.Season02.Episode11;228;7
3829;with;;ADP;IN;prep;[29, 33];with;dale_horvath;;;TheWalkingDead.Season02.Episode11;228;8
3830;this;;DET;DT;pobj;[34, 38];this;dale_horvath;;;TheWalkingDead.Season02.Episode11;228;9
3831;?;;PUNCT;.;punct;[39, 40];?;dale_horvath;;;TheWalkingDead.Season02.Episode11;228;10
3832;;;;;;;;;;;;;
3833;maggie_greene Could;;VERB;MD;aux;[0, 5];Could;maggie_greene;;;TheWalkingDead.Season02.Episode11;229;1
3834;n't;;PART;RB;neg;[6, 9];n't;maggie_greene;;;TheWalkingDead.Season02.Episode11;229;2
3835;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;maggie_greene;;540;TheWalkingDead.Season02.Episode11;229;3
3836;continue;;VERB;VB;ROOT;[13, 21];continue;maggie_greene;;;TheWalkingDead.Season02.Episode11;229;4
3837;keeping;;VERB;VBG;xcomp;[22, 29];keeping;maggie_greene;;;TheWalkingDead.Season02.Episode11;229;5
3838;him;UNKNOWN;PRON;PRP;dobj;[30, 33];him;maggie_greene;;541;TheWalkingDead.Season02.Episode11;229;6
3839;prisoner;;NOUN;NN;oprd;[34, 42];prisoner;maggie_greene;;;TheWalkingDead.Season02.Episode11;229;7
3840;?;;PUNCT;.;punct;[43, 44];?;maggie_greene;;;TheWalkingDead.Season02.Episode11;229;8
3841;;;;;;;;;;;;;
3842;daryl_dixon Just;;ADV;RB;advmod;[0, 4];Just;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230;1
3843;another;;DET;DT;det;[5, 12];another;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230;2
3844;mouth;;NOUN;NN;dobj;[13, 18];mouth;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230;3
3845;to;;PART;TO;aux;[19, 21];to;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230;4
3846;feed;;VERB;VB;relcl;[22, 26];feed;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230;5
3847;.;;PUNCT;.;punct;[27, 28];.;daryl_dixon;;;TheWalkingDead.Season02.Episode11;230;6
3848;;;;;;;;;;;;;
3849;hershel_greene It;;PRON;PRP;nsubj;[0, 2];It;hershel_greene;;;TheWalkingDead.Season02.Episode11;231;1
3850;may;;VERB;MD;aux;[3, 6];may;hershel_greene;;;TheWalkingDead.Season02.Episode11;231;2
3851;be;;AUX;VB;ROOT;[7, 9];be;hershel_greene;;;TheWalkingDead.Season02.Episode11;231;3
3852;a;;DET;DT;det;[10, 11];a;hershel_greene;;;TheWalkingDead.Season02.Episode11;231;4
3853;lean;;ADJ;JJ;amod;[12, 16];lean;hershel_greene;;;TheWalkingDead.Season02.Episode11;231;5
3854;winter;;NOUN;NN;attr;[17, 23];winter;hershel_greene;DATE;;TheWalkingDead.Season02.Episode11;231;6
3855;.;;PUNCT;.;punct;[24, 25];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;231;7
3856;;;;;;;;;;;;;
3857;lori_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;lori_grimes;;542;TheWalkingDead.Season02.Episode11;232;1
3858;could;;VERB;MD;aux;[3, 8];could;lori_grimes;;;TheWalkingDead.Season02.Episode11;232;2
3859;ration;;VERB;VB;ROOT;[9, 15];ration;lori_grimes;;;TheWalkingDead.Season02.Episode11;232;3
3860;better;;ADV;RBR;advmod;[16, 22];better;lori_grimes;;;TheWalkingDead.Season02.Episode11;232;4
3861;.;;PUNCT;.;punct;[23, 24];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;232;5
3862;;;;;;;;;;;;;
3863;dale_horvath Well;;INTJ;UH;intj;[0, 4];Well;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;1
3864;,;;PUNCT;,;punct;[5, 6];,;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;2
3865;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;dale_horvath;;543;TheWalkingDead.Season02.Episode11;233;3
3866;could;;VERB;MD;aux;[10, 15];could;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;4
3867;be;;AUX;VB;ROOT;[16, 18];be;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;5
3868;an;;DET;DT;det;[19, 21];an;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;6
3869;asset;;NOUN;NN;attr;[22, 27];asset;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;7
3870;.;;PUNCT;.;punct;[28, 29];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;8
3871;Give;;VERB;VB;ROOT;[30, 34];Give;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;9
3872;him;UNKNOWN;PRON;PRP;dative;[35, 38];him;dale_horvath;;544;TheWalkingDead.Season02.Episode11;233;10
3873;a;;DET;DT;det;[39, 40];a;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;11
3874;chance;;NOUN;NN;dobj;[41, 47];chance;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;12
3875;to;;PART;TO;aux;[48, 50];to;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;13
3876;prove;;VERB;VB;acl;[51, 56];prove;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;14
3877;himself;UNKNOWN;PRON;PRP;dobj;[57, 64];himself;dale_horvath;;545;TheWalkingDead.Season02.Episode11;233;15
3878;.;;PUNCT;.;punct;[65, 66];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;233;16
3879;;;;;;;;;;;;;
3880;glenn_rhee Put;;VERB;VBD;ROOT;[0, 3];Put;glenn_rhee;;;TheWalkingDead.Season02.Episode11;234;1
3881;him;UNKNOWN;PRON;PRP;dobj;[4, 7];him;glenn_rhee;;546;TheWalkingDead.Season02.Episode11;234;2
3882;to;;PART;TO;aux;[8, 10];to;glenn_rhee;;;TheWalkingDead.Season02.Episode11;234;3
3883;work;;VERB;VB;xcomp;[11, 15];work;glenn_rhee;;;TheWalkingDead.Season02.Episode11;234;4
3884;?;;PUNCT;.;punct;[16, 17];?;glenn_rhee;;;TheWalkingDead.Season02.Episode11;234;5
3885;;;;;;;;;;;;;
3886;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;547;TheWalkingDead.Season02.Episode11;235;1
3887;'re;;AUX;VBP;aux;[3, 6];'re;rick_grimes;;;TheWalkingDead.Season02.Episode11;235;2
3888;not;;PART;RB;neg;[7, 10];not;rick_grimes;;;TheWalkingDead.Season02.Episode11;235;3
3889;letting;;VERB;VBG;ROOT;[11, 18];letting;rick_grimes;;;TheWalkingDead.Season02.Episode11;235;4
3890;him;UNKNOWN;PRON;PRP;nsubj;[19, 22];him;rick_grimes;;548;TheWalkingDead.Season02.Episode11;235;5
3891;walk;;VERB;VB;ccomp;[23, 27];walk;rick_grimes;;;TheWalkingDead.Season02.Episode11;235;6
3892;around;;ADV;RB;advmod;[28, 34];around;rick_grimes;;;TheWalkingDead.Season02.Episode11;235;7
3893;.;;PUNCT;.;punct;[35, 36];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;235;8
3894;;;;;;;;;;;;;
3895;maggie_greene We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;maggie_greene;;549;TheWalkingDead.Season02.Episode11;236;1
3896;could;;VERB;MD;aux;[3, 8];could;maggie_greene;;;TheWalkingDead.Season02.Episode11;236;2
3897;put;;VERB;VB;ROOT;[9, 12];put;maggie_greene;;;TheWalkingDead.Season02.Episode11;236;3
3898;an;;DET;DT;det;[13, 15];an;maggie_greene;;;TheWalkingDead.Season02.Episode11;236;4
3899;escort;;NOUN;NN;dobj;[16, 22];escort;maggie_greene;;;TheWalkingDead.Season02.Episode11;236;5
3900;on;;ADP;IN;prep;[23, 25];on;maggie_greene;;;TheWalkingDead.Season02.Episode11;236;6
3901;him;UNKNOWN;PRON;PRP;pobj;[26, 29];him;maggie_greene;;550;TheWalkingDead.Season02.Episode11;236;7
3902;.;;PUNCT;.;punct;[30, 31];.;maggie_greene;;;TheWalkingDead.Season02.Episode11;236;8
3903;;;;;;;;;;;;;
3904;shane_walsh Who;;PRON;WP;nsubj;[0, 3];Who;shane_walsh;;;TheWalkingDead.Season02.Episode11;237;1
3905;wants;;VERB;VBZ;relcl;[4, 9];want;shane_walsh;;;TheWalkingDead.Season02.Episode11;237;2
3906;to;;PART;TO;aux;[10, 12];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;237;3
3907;volunteer;;VERB;VB;xcomp;[13, 22];volunteer;shane_walsh;;;TheWalkingDead.Season02.Episode11;237;4
3908;for;;ADP;IN;prep;[23, 26];for;shane_walsh;;;TheWalkingDead.Season02.Episode11;237;5
3909;that;;DET;DT;det;[27, 31];that;shane_walsh;;;TheWalkingDead.Season02.Episode11;237;6
3910;duty;;NOUN;NN;pobj;[32, 36];duty;shane_walsh;;;TheWalkingDead.Season02.Episode11;237;7
3911;?;;PUNCT;.;punct;[37, 38];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;237;8
3912;;;;;;;;;;;;;
3913;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;551;TheWalkingDead.Season02.Episode11;238;1
3914;will;;VERB;MD;ROOT;[2, 6];will;dale_horvath;;;TheWalkingDead.Season02.Episode11;238;2
3915;.;;PUNCT;.;punct;[7, 8];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;238;3
3916;;;;;;;;;;;;;
3917;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;552;TheWalkingDead.Season02.Episode11;239;1
3918;do;;AUX;VBP;aux;[2, 4];do;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;2
3919;n't;;PART;RB;neg;[5, 8];n't;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;3
3920;think;;VERB;VB;ROOT;[9, 14];think;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;4
3921;any;;DET;DT;nsubj;[15, 18];any;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;5
3922;of;;ADP;IN;prep;[19, 21];of;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;6
3923;us;multiple_persons;PRON;PRP;pobj;[22, 24];u;rick_grimes;;553;TheWalkingDead.Season02.Episode11;239;7
3924;should;;VERB;MD;aux;[25, 31];should;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;8
3925;be;;AUX;VB;aux;[32, 34];be;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;9
3926;walking;;VERB;VBG;ccomp;[35, 42];walking;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;10
3927;around;;ADP;RP;advmod;[43, 49];around;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;11
3928;with;;ADP;IN;prep;[50, 54];with;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;12
3929;this;;DET;DT;det;[55, 59];this;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;13
3930;guy;;NOUN;NN;pobj;[60, 63];guy;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;14
3931;.;;PUNCT;.;punct;[64, 65];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;239;15
3932;;;;;;;;;;;;;
3933;lori_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;lori_grimes;;554;TheWalkingDead.Season02.Episode11;240;1
3934;'s;;AUX;VBZ;ROOT;[3, 5];'s;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;2
3935;right;;ADJ;JJ;acomp;[6, 11];right;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;3
3936;.;;PUNCT;.;punct;[12, 13];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;4
3937;I;lori_grimes;PRON;PRP;nsubj;[14, 15];I;lori_grimes;;555;TheWalkingDead.Season02.Episode11;240;5
3938;would;;VERB;MD;aux;[16, 21];would;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;6
3939;n't;;PART;RB;neg;[22, 25];n't;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;7
3940;feel;;VERB;VB;ROOT;[26, 30];feel;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;8
3941;safe;;ADJ;JJ;acomp;[31, 35];safe;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;9
3942;unless;;SCONJ;IN;mark;[36, 42];unless;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;10
3943;he;UNKNOWN;PRON;PRP;nsubjpass;[43, 45];he;lori_grimes;;556;TheWalkingDead.Season02.Episode11;240;11
3944;was;;AUX;VBD;auxpass;[46, 49];wa;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;12
3945;tied;;VERB;VBN;advcl;[50, 54];tied;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;13
3946;up;;ADP;RP;prt;[55, 57];up;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;14
3947;.;;PUNCT;.;punct;[58, 59];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;240;15
3948;;;;;;;;;;;;;
3949;andrea_harrison We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;andrea_harrison;;557;TheWalkingDead.Season02.Episode11;241;1
3950;ca;;VERB;MD;aux;[3, 5];ca;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;2
3951;n't;;PART;RB;neg;[6, 9];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;3
3952;exactly;;ADV;RB;advmod;[10, 17];exactly;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;4
3953;put;;VERB;VB;ROOT;[18, 21];put;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;5
3954;chains;;NOUN;NNS;dobj;[22, 28];chain;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;6
3955;around;;ADP;IN;prep;[29, 35];around;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;7
3956;his;UNKNOWN;DET;PRP$;poss;[36, 39];his;andrea_harrison;;558;TheWalkingDead.Season02.Episode11;241;8
3957;ankles;;NOUN;NNS;pobj;[40, 46];ankle;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;9
3958;,;;PUNCT;,;punct;[47, 48];,;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;10
3959;sentence;;VERB;VB;conj;[49, 57];sentence;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;11
3960;him;UNKNOWN;PRON;PRP;dobj;[58, 61];him;andrea_harrison;;559;TheWalkingDead.Season02.Episode11;241;12
3961;to;;ADP;IN;prep;[62, 64];to;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;13
3962;hard;;ADJ;JJ;amod;[65, 69];hard;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;14
3963;labor;;NOUN;NN;pobj;[70, 75];labor;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;15
3964;.;;PUNCT;.;punct;[76, 77];.;andrea_harrison;;;TheWalkingDead.Season02.Episode11;241;16
3965;;;;;;;;;;;;;
3966;shane_walsh Look;;VERB;VB;intj;[0, 4];Look;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;1
3967;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;2
3968;say;;VERB;VBP;parataxis;[7, 10];say;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;3
3969;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;shane_walsh;;560;TheWalkingDead.Season02.Episode11;242;4
3970;let;;VERB;VBP;ccomp;[14, 17];let;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;5
3971;him;UNKNOWN;PRON;PRP;nsubj;[18, 21];him;shane_walsh;;561;TheWalkingDead.Season02.Episode11;242;6
3972;join;;VERB;VB;ccomp;[22, 26];join;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;7
3973;us;multiple_persons;PRON;PRP;dobj;[27, 29];u;shane_walsh;;562;TheWalkingDead.Season02.Episode11;242;8
3974;,;;PUNCT;,;punct;[30, 31];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;9
3975;right;;ADJ;JJ;ROOT;[32, 37];right;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;10
3976;?;;PUNCT;.;punct;[38, 39];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;11
3977;Maybe;;ADV;RB;advmod;[40, 45];Maybe;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;12
3978;he;UNKNOWN;PRON;PRP;nsubj;[46, 48];he;shane_walsh;;563;TheWalkingDead.Season02.Episode11;242;13
3979;'s;;AUX;VBZ;ROOT;[49, 51];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;14
3980;helpful;;ADJ;JJ;acomp;[52, 59];helpful;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;15
3981;,;;PUNCT;,;punct;[60, 61];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;16
3982;maybe;;ADV;RB;advmod;[62, 67];maybe;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;17
3983;he;UNKNOWN;PRON;PRP;nsubj;[68, 70];he;shane_walsh;;564;TheWalkingDead.Season02.Episode11;242;18
3984;'s;;AUX;VBZ;ROOT;[71, 73];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;19
3985;nice;;ADJ;JJ;acomp;[74, 78];nice;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;20
3986;.;;PUNCT;.;punct;[79, 80];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;21
3987;We;multiple_persons;PRON;PRP;nsubj;[81, 83];We;shane_walsh;;565;TheWalkingDead.Season02.Episode11;242;22
3988;let;;VERB;VBP;ROOT;[84, 87];let;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;23
3989;our;multiple_persons;DET;PRP$;poss;[88, 91];our;shane_walsh;;566;TheWalkingDead.Season02.Episode11;242;24
3990;guard;;NOUN;NN;nsubj;[92, 97];guard;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;25
3991;down;;ADV;RB;ccomp;[98, 102];down;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;26
3992;and;;CCONJ;CC;cc;[103, 106];and;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;27
3993;maybe;;ADV;RB;advmod;[107, 112];maybe;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;28
3994;he;UNKNOWN;PRON;PRP;nsubj;[113, 115];he;shane_walsh;;567;TheWalkingDead.Season02.Episode11;242;29
3995;runs;;VERB;VBZ;ROOT;[116, 120];run;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;30
3996;off;;ADP;RP;prt;[121, 124];off;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;31
3997;,;;PUNCT;,;punct;[125, 126];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;32
3998;brings;;VERB;VBZ;dep;[127, 133];brings;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;33
3999;back;;ADV;RB;advmod;[134, 138];back;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;34
4000;his;UNKNOWN;DET;PRP$;poss;[139, 142];his;shane_walsh;;568;TheWalkingDead.Season02.Episode11;242;35
4001;30;;NUM;CD;nummod;[143, 145];30;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode11;242;36
4002;men;;NOUN;NNS;dobj;[146, 149];men;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;37
4003;.;;PUNCT;.;punct;[150, 151];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;242;38
4004;;;;;;;;;;;;;
4005;dale_horvath So;;ADV;RB;advmod;[0, 2];So;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;1
4006;the;;DET;DT;det;[3, 6];the;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;2
4007;answer;;NOUN;NN;nsubj;[7, 13];answer;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;3
4008;is;;AUX;VBZ;ROOT;[14, 16];is;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;4
4009;to;;PART;TO;aux;[17, 19];to;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;5
4010;kill;;VERB;VB;xcomp;[20, 24];kill;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;6
4011;him;UNKNOWN;PRON;PRP;dobj;[25, 28];him;dale_horvath;;569;TheWalkingDead.Season02.Episode11;243;7
4012;to;;PART;TO;aux;[29, 31];to;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;8
4013;prevent;;VERB;VB;xcomp;[32, 39];prevent;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;9
4014;a;;DET;DT;det;[40, 41];a;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;10
4015;crime;;NOUN;NN;dobj;[42, 47];crime;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;11
4016;that;;DET;WDT;dobj;[48, 52];that;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;12
4017;he;UNKNOWN;PRON;PRP;nsubj;[53, 55];he;dale_horvath;;570;TheWalkingDead.Season02.Episode11;243;13
4018;may;;VERB;MD;aux;[56, 59];may;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;14
4019;never;;ADV;RB;neg;[60, 65];never;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;15
4020;even;;ADV;RB;advmod;[66, 70];even;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;16
4021;attempt;;VERB;VB;relcl;[71, 78];attempt;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;17
4022;?;;PUNCT;.;punct;[79, 80];?;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;18
4023;If;;SCONJ;IN;mark;[81, 83];If;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;19
4024;we;multiple_persons;PRON;PRP;nsubj;[84, 86];we;dale_horvath;;571;TheWalkingDead.Season02.Episode11;243;20
4025;do;;AUX;VBP;advcl;[87, 89];do;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;21
4026;this;;DET;DT;dobj;[90, 94];this;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;22
4027;,;;PUNCT;,;punct;[95, 96];,;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;23
4028;we;multiple_persons;PRON;PRP;nsubj;[97, 99];we;dale_horvath;;572;TheWalkingDead.Season02.Episode11;243;24
4029;'re;;AUX;VBP;aux;[100, 103];'re;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;25
4030;saying;;VERB;VBG;ROOT;[104, 110];saying;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;26
4031;there;;PRON;EX;expl;[111, 116];there;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;27
4032;'s;;AUX;VBZ;ccomp;[117, 119];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;28
4033;no;;DET;DT;det;[120, 122];no;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;29
4034;hope;;NOUN;NN;attr;[123, 127];hope;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;30
4035;.;;PUNCT;.;punct;[128, 129];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;31
4036;Rule;;NOUN;NN;nsubj;[130, 134];Rule;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;32
4037;of;;ADP;IN;prep;[135, 137];of;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;33
4038;law;;NOUN;NN;pobj;[138, 141];law;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;34
4039;is;;AUX;VBZ;ROOT;[142, 144];is;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;35
4040;dead;;ADJ;JJ;acomp;[145, 149];dead;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;36
4041;.;;PUNCT;.;punct;[150, 151];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;37
4042;There;;PRON;EX;expl;[152, 157];There;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;38
4043;is;;AUX;VBZ;ROOT;[158, 160];is;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;39
4044;no;;DET;DT;det;[161, 163];no;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;40
4045;civilization;;NOUN;NN;attr;[164, 176];civilization;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;41
4046;.;;PUNCT;.;punct;[177, 178];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;243;42
4047;;;;;;;;;;;;;
4048;shane_walsh Oh;;INTJ;UH;ROOT;[0, 2];Oh;shane_walsh;;;TheWalkingDead.Season02.Episode11;244;1
4049;my;shane_walsh;DET;PRP$;intj;[3, 5];my;shane_walsh;;573;TheWalkingDead.Season02.Episode11;244;2
4050;god;;NOUN;NN;intj;[6, 9];god;shane_walsh;;;TheWalkingDead.Season02.Episode11;244;3
4051;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;244;4
4052;;;;;;;;;;;;;
4053;hershel_greene Could;;VERB;MD;aux;[0, 5];Could;hershel_greene;;;TheWalkingDead.Season02.Episode11;245;1
4054;you;shane_walsh;PRON;PRP;nsubj;[6, 9];you;hershel_greene;;574;TheWalkingDead.Season02.Episode11;245;2
4055;drive;;VERB;VB;ROOT;[10, 15];drive;hershel_greene;;;TheWalkingDead.Season02.Episode11;245;3
4056;him;UNKNOWN;PRON;PRP;dobj;[16, 19];him;hershel_greene;;575;TheWalkingDead.Season02.Episode11;245;4
4057;further;;ADV;RB;advmod;[20, 27];further;hershel_greene;;;TheWalkingDead.Season02.Episode11;245;5
4058;out;;ADV;RB;prt;[28, 31];out;hershel_greene;;;TheWalkingDead.Season02.Episode11;245;6
4059;?;;PUNCT;.;punct;[32, 33];?;hershel_greene;;;TheWalkingDead.Season02.Episode11;245;7
4060;Leave;;VERB;VB;ROOT;[34, 39];Leave;hershel_greene;;;TheWalkingDead.Season02.Episode11;245;8
4061;him;UNKNOWN;PRON;PRP;dobj;[40, 43];him;hershel_greene;;576;TheWalkingDead.Season02.Episode11;245;9
4062;like;;SCONJ;IN;mark;[44, 48];like;hershel_greene;;;TheWalkingDead.Season02.Episode11;245;10
4063;you;shane_walsh;PRON;PRP;nsubj;[49, 52];you;hershel_greene;;577;TheWalkingDead.Season02.Episode11;245;11
4064;planned;;VERB;VBD;advcl;[53, 60];planned;hershel_greene;;;TheWalkingDead.Season02.Episode11;245;12
4065;?;;PUNCT;.;punct;[61, 62];?;hershel_greene;;;TheWalkingDead.Season02.Episode11;245;13
4066;;;;;;;;;;;;;
4067;lori_grimes You;hershel_greene;PRON;PRP;nsubj;[0, 3];You;lori_grimes;;578;TheWalkingDead.Season02.Episode11;246;1
4068;barely;;ADV;RB;advmod;[4, 10];barely;lori_grimes;;;TheWalkingDead.Season02.Episode11;246;2
