;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3318;grant;;VERB;VB;ROOT;[260, 265];grant;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;61
3319;him;UNKNOWN;PRON;PRP;dative;[266, 269];him;hershel_greene;;429;TheWalkingDead.Season02.Episode04;191;62
3320;that;;DET;DT;mark;[270, 274];that;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;63
3321;and;;CCONJ;CC;cc;[275, 278];and;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;64
3322;to;;ADP;IN;prep;[279, 281];to;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;65
3323;this;;DET;DT;det;[282, 286];this;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;66
3324;day;;NOUN;NN;pobj;[287, 290];day;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;67
3325;do;;AUX;VBP;aux;[291, 293];do;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;68
3326;not;;PART;RB;neg;[294, 297];not;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;69
3327;regret;;VERB;VB;ccomp;[298, 304];regret;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;70
3328;it;;PRON;PRP;dobj;[305, 307];it;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;71
3329;.;;PUNCT;.;punct;[308, 309];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;72
3330;Some;;DET;DT;det;[310, 314];Some;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;73
3331;men;;NOUN;NNS;nsubj;[315, 318];men;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;74
3332;do;;AUX;VBP;aux;[319, 321];do;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;75
3333;not;;PART;RB;neg;[322, 325];not;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;76
3334;earn;;VERB;VB;ROOT;[326, 330];earn;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;77
3335;the;;DET;DT;det;[331, 334];the;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;78
3336;love;;NOUN;NN;dobj;[335, 339];love;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;79
3337;of;;ADP;IN;prep;[340, 342];of;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;80
3338;their;;DET;PRP$;poss;[343, 348];their;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;81
3339;sons;;NOUN;NNS;pobj;[349, 353];son;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;82
3340;.;;PUNCT;.;punct;[354, 355];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;83
3341;I;hershel_greene;PRON;PRP;nsubj;[356, 357];I;hershel_greene;;430;TheWalkingDead.Season02.Episode04;191;84
3342;do;;AUX;VBP;aux;[358, 360];do;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;85
3343;n't;;PART;RB;neg;[361, 364];n't;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;86
3344;see;;VERB;VB;ROOT;[365, 368];see;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;87
3345;you;rick_grimes;PRON;PRP;nsubj;[369, 372];you;hershel_greene;;431;TheWalkingDead.Season02.Episode04;191;88
3346;having;;VERB;VBG;ccomp;[373, 379];having;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;89
3347;that;;DET;DT;det;[380, 384];that;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;90
3348;problem;;NOUN;NN;dobj;[385, 392];problem;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;91
3349;.;;PUNCT;.;punct;[393, 394];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;191;92
3350;;;;;;;;;;;;;
3351;rick_grimes Will;;VERB;MD;aux;[0, 4];Will;rick_grimes;;;TheWalkingDead.Season02.Episode04;192;1
3352;you;hershel_greene;PRON;PRP;nsubj;[5, 8];you;rick_grimes;;432;TheWalkingDead.Season02.Episode04;192;2
3353;consider;;VERB;VB;ROOT;[9, 17];consider;rick_grimes;;;TheWalkingDead.Season02.Episode04;192;3
3354;my;rick_grimes;DET;PRP$;poss;[18, 20];my;rick_grimes;;433;TheWalkingDead.Season02.Episode04;192;4
3355;request;;NOUN;NN;dobj;[21, 28];request;rick_grimes;;;TheWalkingDead.Season02.Episode04;192;5
3356;?;;PUNCT;.;punct;[29, 30];?;rick_grimes;;;TheWalkingDead.Season02.Episode04;192;6
3357;;;;;;;;;;;;;
3358;hershel_greene There;;PRON;EX;expl;[0, 5];There;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;1
3359;are;;AUX;VBP;ROOT;[6, 9];are;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;2
3360;aspects;;NOUN;NNS;attr;[10, 17];aspect;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;3
3361;to;;ADP;IN;prep;[18, 20];to;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;4
3362;this;;DET;DT;pobj;[21, 25];this;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;5
3363;,;;PUNCT;,;punct;[26, 27];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;6
3364;things;;NOUN;NNS;appos;[28, 34];thing;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;7
3365;that;;DET;WDT;dobj;[35, 39];that;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;8
3366;I;hershel_greene;PRON;PRP;nsubj;[40, 41];I;hershel_greene;;434;TheWalkingDead.Season02.Episode04;193;9
3367;ca;;VERB;MD;relcl;[42, 44];ca;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;10
3368;n't;;PART;RB;neg;[45, 48];n't;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;11
3369;and;;CCONJ;CC;cc;[49, 52];and;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;12
3370;wo;;VERB;MD;aux;[53, 55];wo;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;13
3371;n't;;PART;RB;neg;[56, 59];n't;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;14
3372;discuss;;VERB;VB;conj;[60, 67];discus;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;15
3373;.;;PUNCT;.;punct;[68, 69];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;16
3374;But;;CCONJ;CC;cc;[70, 73];But;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;17
3375;if;;SCONJ;IN;mark;[74, 76];if;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;18
3376;you;rick_grimes;PRON;PRP;nsubj;[77, 80];you;hershel_greene;;435;TheWalkingDead.Season02.Episode04;193;19
3377;and;;CCONJ;CC;cc;[81, 84];and;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;20
3378;your;rick_grimes;DET;PRP$;poss;[85, 89];your;hershel_greene;;436;TheWalkingDead.Season02.Episode04;193;21
3379;people;;NOUN;NNS;conj;[90, 96];people;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;22
3380;respect;;VERB;VB;advcl;[97, 104];respect;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;23
3381;my;hershel_greene;DET;PRP$;poss;[105, 107];my;hershel_greene;;437;TheWalkingDead.Season02.Episode04;193;24
3382;rules;;NOUN;NNS;dobj;[108, 113];rule;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;25
3383;,;;PUNCT;,;punct;[114, 115];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;26
3384;no;;DET;DT;det;[116, 118];no;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;27
3385;promises;;NOUN;NNS;ROOT;[119, 127];promise;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;28
3386;,;;PUNCT;,;punct;[128, 129];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;29
3387;but;;CCONJ;CC;cc;[130, 133];but;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;30
3388;I;hershel_greene;PRON;PRP;nsubj;[134, 135];I;hershel_greene;;438;TheWalkingDead.Season02.Episode04;193;31
3389;will;;VERB;MD;aux;[136, 140];will;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;32
3390;consider;;VERB;VB;conj;[141, 149];consider;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;33
3391;it;;PRON;PRP;dobj;[150, 152];it;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;34
3392;.;;PUNCT;.;punct;[153, 154];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;35
3393;You;rick_grimes;PRON;PRP;nsubj;[155, 158];You;hershel_greene;;439;TheWalkingDead.Season02.Episode04;193;36
3394;have;;AUX;VBP;ROOT;[159, 163];have;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;37
3395;my;hershel_greene;DET;PRP$;poss;[164, 166];my;hershel_greene;;440;TheWalkingDead.Season02.Episode04;193;38
3396;word;;NOUN;NN;dobj;[167, 171];word;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;39
3397;.;;PUNCT;.;punct;[172, 173];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;193;40
3398;;;;;;;;;;;;;
3399;rick_grimes You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;441;TheWalkingDead.Season02.Episode04;194;1
3400;have;;AUX;VBP;ROOT;[4, 8];have;rick_grimes;;;TheWalkingDead.Season02.Episode04;194;2
3401;mine;rick_grimes;PRON;PRP;dobj;[9, 13];mine;rick_grimes;;442;TheWalkingDead.Season02.Episode04;194;3
3402;.;;PUNCT;.;punct;[14, 15];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;194;4
3403;;;;;;;;;;;;;
3404;rick_grimes Hey;;INTJ;UH;ROOT;[0, 3];Hey;rick_grimes;;;TheWalkingDead.Season02.Episode04;195;1
3405;.;;PUNCT;.;punct;[4, 5];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;195;2
3406;I;rick_grimes;PRON;PRP;nsubj;[6, 7];I;rick_grimes;;443;TheWalkingDead.Season02.Episode04;195;3
3407;'ll;;VERB;MD;aux;[8, 11];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode04;195;4
3408;sit;;VERB;VB;ROOT;[12, 15];sit;rick_grimes;;;TheWalkingDead.Season02.Episode04;195;5
3409;with;;ADP;IN;prep;[16, 20];with;rick_grimes;;;TheWalkingDead.Season02.Episode04;195;6
3410;him;UNKNOWN;PRON;PRP;pobj;[21, 24];him;rick_grimes;;444;TheWalkingDead.Season02.Episode04;195;7
3411;.;;PUNCT;.;punct;[25, 26];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;195;8
3412;;;;;;;;;;;;;
3413;lori_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;lori_grimes;;445;TheWalkingDead.Season02.Episode04;196;1
3414;was;;AUX;VBD;ROOT;[3, 6];wa;lori_grimes;;;TheWalkingDead.Season02.Episode04;196;2
3415;awake;;ADV;RB;acomp;[7, 12];awake;lori_grimes;;;TheWalkingDead.Season02.Episode04;196;3
3416;earlier;;ADV;RBR;advmod;[13, 20];earlier;lori_grimes;;;TheWalkingDead.Season02.Episode04;196;4
3417;when;;ADV;WRB;advmod;[21, 25];when;lori_grimes;;;TheWalkingDead.Season02.Episode04;196;5
3418;you;rick_grimes;PRON;PRP;nsubjpass;[26, 29];you;lori_grimes;;446;TheWalkingDead.Season02.Episode04;196;6
3419;were;;AUX;VBD;auxpass;[30, 34];were;lori_grimes;;;TheWalkingDead.Season02.Episode04;196;7
3420;gone;;VERB;VBN;advcl;[35, 39];gone;lori_grimes;;;TheWalkingDead.Season02.Episode04;196;8
3421;.;;PUNCT;.;punct;[40, 41];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;196;9
3422;He;UNKNOWN;PRON;PRP;nsubj;[42, 44];He;lori_grimes;;447;TheWalkingDead.Season02.Episode04;196;10
3423;asked;;VERB;VBD;ROOT;[45, 50];asked;lori_grimes;;;TheWalkingDead.Season02.Episode04;196;11
3424;for;;ADP;IN;dative;[51, 54];for;lori_grimes;;;TheWalkingDead.Season02.Episode04;196;12
3425;you;rick_grimes;PRON;PRP;pobj;[55, 58];you;lori_grimes;;448;TheWalkingDead.Season02.Episode04;196;13
3426;.;;PUNCT;.;punct;[59, 60];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;196;14
3427;;;;;;;;;;;;;
3428;glenn_rhee I--;;PROPN;NNP;appos;[0, 3];I--;glenn_rhee;;;TheWalkingDead.Season02.Episode04;197;1
3429;.;;PUNCT;.;punct;[4, 5];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;197;2
3430;;;;;;;;;;;;;
3431;maggie_greene Do;;AUX;VBP;aux;[0, 2];Do;maggie_greene;;;TheWalkingDead.Season02.Episode04;198;1
3432;n't;;PART;RB;neg;[3, 6];n't;maggie_greene;;;TheWalkingDead.Season02.Episode04;198;2
3433;spoil;;VERB;VB;ROOT;[7, 12];spoil;maggie_greene;;;TheWalkingDead.Season02.Episode04;198;3
3434;it;;PRON;PRP;dobj;[13, 15];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;198;4
3435;.;;PUNCT;.;punct;[16, 17];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;198;5
3436;;;;;;;;;;;;;
3437;glenn_rhee So;;ADV;RB;advmod;[0, 2];So;glenn_rhee;;;TheWalkingDead.Season02.Episode04;199;1
3438;it;;PRON;PRP;nsubj;[3, 5];it;glenn_rhee;;;TheWalkingDead.Season02.Episode04;199;2
3439;was;;AUX;VBD;ROOT;[6, 9];wa;glenn_rhee;;;TheWalkingDead.Season02.Episode04;199;3
3440;good;;ADJ;JJ;acomp;[10, 14];good;glenn_rhee;;;TheWalkingDead.Season02.Episode04;199;4
3441;.;;PUNCT;.;punct;[15, 16];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;199;5
3442;;;;;;;;;;;;;
3443;maggie_greene It;;PRON;PRP;nsubj;[0, 2];It;maggie_greene;;;TheWalkingDead.Season02.Episode04;200;1
3444;was;;AUX;VBD;ROOT;[3, 6];wa;maggie_greene;;;TheWalkingDead.Season02.Episode04;200;2
3445;a;;DET;DT;det;[7, 8];a;maggie_greene;;;TheWalkingDead.Season02.Episode04;200;3
3446;one;;NUM;CD;nummod;[9, 12];one;maggie_greene;CARDINAL;;TheWalkingDead.Season02.Episode04;200;4
3447;-;;PUNCT;HYPH;punct;[13, 14];-;maggie_greene;;;TheWalkingDead.Season02.Episode04;200;5
3448;time;;NOUN;NN;compound;[15, 19];time;maggie_greene;;;TheWalkingDead.Season02.Episode04;200;6
3449;thing;;NOUN;NN;attr;[20, 25];thing;maggie_greene;;;TheWalkingDead.Season02.Episode04;200;7
3450;.;;PUNCT;.;punct;[26, 27];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;200;8
3451;;;;;;;;;;;;;
3452;hershel_greene Everything;;PRON;NN;nsubj;[0, 10];Everything;hershel_greene;;;TheWalkingDead.Season02.Episode04;201;1
3453;go;;VERB;VB;ROOT;[11, 13];go;hershel_greene;;;TheWalkingDead.Season02.Episode04;201;2
3454;okay;;ADJ;JJ;advmod;[14, 18];okay;hershel_greene;;;TheWalkingDead.Season02.Episode04;201;3
3455;?;;PUNCT;.;punct;[19, 20];?;hershel_greene;;;TheWalkingDead.Season02.Episode04;201;4
3456;;;;;;;;;;;;;
3457;maggie_greene Fine;;PROPN;NNP;ROOT;[0, 4];Fine;maggie_greene;;;TheWalkingDead.Season02.Episode04;202;1
3458;.;;PUNCT;.;punct;[5, 6];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;202;2
3459;Nothing;;PRON;NN;nsubj;[7, 14];Nothing;maggie_greene;;;TheWalkingDead.Season02.Episode04;202;3
3460;happened;;VERB;VBD;ROOT;[15, 23];happened;maggie_greene;;;TheWalkingDead.Season02.Episode04;202;4
3461;.;;PUNCT;.;punct;[24, 25];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;202;5
3462;;;;;;;;;;;;;
3463;lori_grimes Did;;AUX;VBD;aux;[0, 3];Did;lori_grimes;;;TheWalkingDead.Season02.Episode04;203;1
3464;you;maggie_greene;PRON;PRP;nsubj;[4, 7];you;lori_grimes;;449;TheWalkingDead.Season02.Episode04;203;2
3465;find;;VERB;VB;ROOT;[8, 12];find;lori_grimes;;;TheWalkingDead.Season02.Episode04;203;3
3466;it;;PRON;PRP;dobj;[13, 15];it;lori_grimes;;;TheWalkingDead.Season02.Episode04;203;4
3467;?;;PUNCT;.;punct;[16, 17];?;lori_grimes;;;TheWalkingDead.Season02.Episode04;203;5
3468;;;;;;;;;;;;;
3469;carol_peletier I;carol_peletier;PRON;PRP;nsubj;[0, 1];I;carol_peletier;;450;TheWalkingDead.Season02.Episode04;204;1
3470;cleaned;;VERB;VBD;ROOT;[2, 9];cleaned;carol_peletier;;;TheWalkingDead.Season02.Episode04;204;2
3471;up;;ADP;RP;prt;[10, 12];up;carol_peletier;;;TheWalkingDead.Season02.Episode04;204;3
3472;.;;PUNCT;.;punct;[13, 14];.;carol_peletier;;;TheWalkingDead.Season02.Episode04;204;4
3473;Wanted;;VERB;VBD;ROOT;[15, 21];Wanted;carol_peletier;;;TheWalkingDead.Season02.Episode04;204;5
3474;it;;PRON;PRP;nsubj;[22, 24];it;carol_peletier;;;TheWalkingDead.Season02.Episode04;204;6
3475;to;;PART;TO;aux;[25, 27];to;carol_peletier;;;TheWalkingDead.Season02.Episode04;204;7
3476;be;;AUX;VB;ccomp;[28, 30];be;carol_peletier;;;TheWalkingDead.Season02.Episode04;204;8
3477;nice;;ADJ;JJ;acomp;[31, 35];nice;carol_peletier;;;TheWalkingDead.Season02.Episode04;204;9
3478;for;;ADP;IN;prep;[36, 39];for;carol_peletier;;;TheWalkingDead.Season02.Episode04;204;10
3479;her;UNKNOWN;PRON;PRP;pobj;[40, 43];her;carol_peletier;;451;TheWalkingDead.Season02.Episode04;204;11
3480;.;;PUNCT;.;punct;[44, 45];.;carol_peletier;;;TheWalkingDead.Season02.Episode04;204;12
3481;;;;;;;;;;;;;
3482;daryl_dixon For;;ADP;IN;prep;[0, 3];For;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205;1
3483;a;;DET;DT;det;[4, 5];a;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205;2
3484;second;;NOUN;NN;pobj;[6, 12];second;daryl_dixon;ORDINAL;;TheWalkingDead.Season02.Episode04;205;3
3485;I;daryl_dixon;PRON;PRP;nsubj;[13, 14];I;daryl_dixon;;452;TheWalkingDead.Season02.Episode04;205;4
3486;thought;;VERB;VBD;ROOT;[15, 22];thought;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205;5
3487;I;daryl_dixon;PRON;PRP;nsubj;[23, 24];I;daryl_dixon;;453;TheWalkingDead.Season02.Episode04;205;6
3488;was;;AUX;VBD;ccomp;[25, 28];wa;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205;7
3489;in;;ADP;IN;prep;[29, 31];in;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205;8
3490;the;;DET;DT;det;[32, 35];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205;9
3491;wrong;;ADJ;JJ;amod;[36, 41];wrong;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205;10
3492;place;;NOUN;NN;pobj;[42, 47];place;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205;11
3493;.;;PUNCT;.;punct;[48, 49];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;205;12
3494;;;;;;;;;;;;;
3495;carol_peletier A;;DET;DT;compound;[0, 1];A;carol_peletier;;;TheWalkingDead.Season02.Episode04;206;1
3496;flower;;NOUN;NN;ROOT;[2, 8];flower;carol_peletier;;;TheWalkingDead.Season02.Episode04;206;2
3497;?;;PUNCT;.;punct;[9, 10];?;carol_peletier;;;TheWalkingDead.Season02.Episode04;206;3
3498;;;;;;;;;;;;;
3499;daryl_dixon It;;PRON;PRP;nsubj;[0, 2];It;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;1
3500;'s;;AUX;VBZ;ROOT;[3, 5];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;2
3501;a;;DET;DT;det;[6, 7];a;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;3
3502;Cherokee;;PROPN;NNP;compound;[8, 16];Cherokee;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;4
3503;Rose;;PROPN;NNP;attr;[17, 21];Rose;daryl_dixon;PERSON;;TheWalkingDead.Season02.Episode04;207;5
3504;.;;PUNCT;.;punct;[22, 23];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;6
3505;The;;DET;DT;det;[24, 27];The;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;7
3506;story;;NOUN;NN;nsubj;[28, 33];story;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;8
3507;is;;AUX;VBZ;ROOT;[34, 36];is;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;9
3508;that;;SCONJ;IN;mark;[37, 41];that;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;10
3509;when;;ADV;WRB;advmod;[42, 46];when;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;11
3510;american;;ADJ;JJ;amod;[47, 55];american;daryl_dixon;NORP;;TheWalkingDead.Season02.Episode04;207;12
3511;soldiers;;NOUN;NNS;nsubj;[56, 64];soldier;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;13
3512;were;;AUX;VBD;aux;[65, 69];were;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;14
3513;moving;;VERB;VBG;advcl;[70, 76];moving;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;15
3514;Indians;;PROPN;NNPS;dobj;[77, 84];Indians;daryl_dixon;NORP;;TheWalkingDead.Season02.Episode04;207;16
3515;off;;ADP;IN;prep;[85, 88];off;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;17
3516;their;;DET;PRP$;poss;[89, 94];their;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;18
3517;land;;NOUN;NN;pobj;[95, 99];land;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;19
3518;on;;ADP;IN;prep;[100, 102];on;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;20
3519;the;;DET;DT;det;[103, 106];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;21
3520;Trail;;NOUN;NN;pobj;[107, 112];Trail;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;22
3521;of;;ADP;IN;prep;[113, 115];of;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;23
3522;Tears;;NOUN;NNS;pobj;[116, 121];Tears;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;24
3523;the;;DET;DT;det;[122, 125];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;25
3524;Cherokee;;PROPN;NNP;compound;[126, 134];Cherokee;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;26
3525;mothers;;NOUN;NNS;nsubj;[135, 142];mother;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;27
3526;were;;AUX;VBD;aux;[143, 147];were;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;28
3527;grieving;;VERB;VBG;ccomp;[148, 156];grieving;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;29
3528;and;;CCONJ;CC;cc;[157, 160];and;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;30
3529;crying;;VERB;VBG;conj;[161, 167];cry;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;31
3530;so;;ADV;RB;advmod;[168, 170];so;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;32
3531;much;;ADV;RB;advmod;[171, 175];much;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;33
3532;'cause;;ADP;IN;mark;[176, 182];'cause;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;34
3533;they;;PRON;PRP;nsubj;[183, 187];they;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;35
3534;were;;AUX;VBD;aux;[188, 192];were;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;36
3535;losing;;VERB;VBG;advcl;[193, 199];losing;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;37
3536;their;;DET;PRP$;poss;[200, 205];their;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;38
3537;little;;ADJ;JJ;amod;[206, 212];little;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;39
3538;ones;;NOUN;NNS;dobj;[213, 217];one;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;40
3539;along;;ADP;IN;prep;[218, 223];along;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;41
3540;the;;DET;DT;det;[224, 227];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;42
3541;way;;NOUN;NN;pobj;[228, 231];way;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;43
3542;from;;ADP;IN;prep;[232, 236];from;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;44
3543;exposure;;NOUN;NN;pobj;[237, 245];exposure;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;45
3544;and;;CCONJ;CC;cc;[246, 249];and;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;46
3545;disease;;NOUN;NN;conj;[250, 257];disease;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;47
3546;and;;CCONJ;CC;cc;[258, 261];and;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;48
3547;starvation;;NOUN;NN;conj;[262, 272];starvation;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;49
3548;.;;PUNCT;.;punct;[273, 274];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;50
3549;A;;DET;DT;det;[275, 276];A;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;51
3550;lot;;NOUN;NN;nsubj;[277, 280];lot;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;52
3551;of;;ADP;IN;prep;[281, 283];of;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;53
3552;them;;PRON;PRP;pobj;[284, 288];them;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;54
3553;just;;ADV;RB;advmod;[289, 293];just;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;55
3554;disappeared;;VERB;VBD;ROOT;[294, 305];disappeared;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;56
3555;.;;PUNCT;.;punct;[306, 307];.;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;57
3556;So;;ADV;RB;advmod;[308, 310];So;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;58
3557;the;;DET;DT;det;[311, 314];the;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;59
3558;elders;;NOUN;NNS;dep;[315, 321];elder;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;60
3559;,;;PUNCT;,;punct;[322, 323];,;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;61
3560;they;;PRON;PRP;nsubj;[324, 328];they;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;62
3561;said;;VERB;VBD;ROOT;[329, 333];said;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;63
3562;a;;DET;DT;det;[334, 335];a;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;64
3563;"prayer;asked";;NOUN;NN;dobj;[336, 348];"prayer;asked";daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;65
3564;for;;ADP;IN;prep;[349, 352];for;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;66
3565;a;;DET;DT;det;[353, 354];a;daryl_dixon;;;TheWalkingDead.Season02.Episode04;207;67
