;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
924;924;,;;PUNCT;,;punct;[38, 39];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;12.0;
925;925;but;;CCONJ;CC;cc;[40, 43];but;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;13.0;
926;926;she;UNKNOWN;PRON;PRP;nsubj;[44, 47];she;sheldon_cooper;;103.0;TheBigBangTheory.Season01.Episode07;56.0;14.0;penny
927;927;is;;AUX;VBZ;aux;[48, 50];is;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;15.0;
928;928;cheating;;VERB;VBG;conj;[51, 59];cheating;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;16.0;
929;929;.;;PUNCT;.;punct;[60, 61];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;17.0;
930;930;No;;INTJ;UH;det;[62, 64];No;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;18.0;
931;931;-;;PUNCT;HYPH;punct;[65, 66];-;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;19.0;
932;932;one;;NOUN;NN;nsubj;[67, 70];one;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;20.0;
933;933;can;;VERB;MD;aux;[71, 74];can;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;21.0;
934;934;be;;AUX;VB;ROOT;[75, 77];be;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;22.0;
935;935;that;;ADV;RB;advmod;[78, 82];that;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;23.0;
936;936;attractive;;ADJ;JJ;acomp;[83, 93];attractive;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;24.0;
937;937;and;;CCONJ;CC;cc;[94, 97];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;25.0;
938;938;be;;AUX;VB;conj;[98, 100];be;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;26.0;
939;939;this;;DET;DT;advmod;[101, 105];this;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;27.0;
940;940;skilled;;ADJ;JJ;acomp;[106, 113];skilled;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;28.0;
941;941;at;;ADP;IN;prep;[114, 116];at;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;29.0;
942;942;a;;DET;DT;det;[117, 118];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;30.0;
943;943;video;;NOUN;NN;compound;[119, 124];video;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;31.0;
944;944;game;;NOUN;NN;pobj;[125, 129];game;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;32.0;
945;945;.;;PUNCT;.;punct;[130, 131];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;56.0;33.0;
946;946;;;;;;;;;;;;;;
947;947;penny Wait;;PROPN;NNP;nsubj;[0, 4];Wait;penny;;;TheBigBangTheory.Season01.Episode07;57.0;1.0;
948;948;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode07;57.0;2.0;
949;949;wait;;VERB;VB;ROOT;[7, 11];wait;penny;;;TheBigBangTheory.Season01.Episode07;57.0;3.0;
950;950;,;;PUNCT;,;punct;[12, 13];,;penny;;;TheBigBangTheory.Season01.Episode07;57.0;4.0;
951;951;Sheldon;sheldon_cooper;PROPN;NNP;npadvmod;[14, 21];Sheldon;penny;PERSON;104.0;TheBigBangTheory.Season01.Episode07;57.0;5.0;sheldon_cooper
952;952;,;;PUNCT;,;punct;[22, 23];,;penny;;;TheBigBangTheory.Season01.Episode07;57.0;6.0;
953;953;come;;VERB;VB;advcl;[24, 28];come;penny;;;TheBigBangTheory.Season01.Episode07;57.0;7.0;
954;954;back;;ADV;RB;advmod;[29, 33];back;penny;;;TheBigBangTheory.Season01.Episode07;57.0;8.0;
955;955;,;;PUNCT;,;punct;[34, 35];,;penny;;;TheBigBangTheory.Season01.Episode07;57.0;9.0;
956;956;you;sheldon_cooper;PRON;PRP;nsubj;[36, 39];you;penny;;105.0;TheBigBangTheory.Season01.Episode07;57.0;10.0;sheldon_cooper
957;957;forgot;;VERB;VBD;ROOT;[40, 46];forgot;penny;;;TheBigBangTheory.Season01.Episode07;57.0;11.0;
958;958;something;;PRON;NN;dobj;[47, 56];something;penny;;;TheBigBangTheory.Season01.Episode07;57.0;12.0;
959;959;.;;PUNCT;.;punct;[57, 58];.;penny;;;TheBigBangTheory.Season01.Episode07;57.0;13.0;
960;960;;;;;;;;;;;;;;
961;961;sheldon_cooper What;;PRON;WP;ROOT;[0, 4];What;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;58.0;1.0;
962;962;?;;PUNCT;.;punct;[5, 6];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;58.0;2.0;
963;963;;;;;;;;;;;;;;
964;964;penny This;;DET;DT;det;[0, 4];This;penny;;;TheBigBangTheory.Season01.Episode07;59.0;1.0;
965;965;plasma;;NOUN;NN;compound;[5, 11];plasma;penny;;;TheBigBangTheory.Season01.Episode07;59.0;2.0;
966;966;grenade;;NOUN;NN;ROOT;[12, 19];grenade;penny;;;TheBigBangTheory.Season01.Episode07;59.0;3.0;
967;967;.;;PUNCT;.;punct;[20, 21];.;penny;;;TheBigBangTheory.Season01.Episode07;59.0;4.0;
968;968;Ha;;INTJ;UH;ROOT;[22, 24];Ha;penny;;;TheBigBangTheory.Season01.Episode07;59.0;5.0;
969;969;!;;PUNCT;.;punct;[25, 26];!;penny;;;TheBigBangTheory.Season01.Episode07;59.0;6.0;
970;970;Look;;VERB;VB;advcl;[27, 31];Look;penny;;;TheBigBangTheory.Season01.Episode07;59.0;7.0;
971;971;,;;PUNCT;,;punct;[32, 33];,;penny;;;TheBigBangTheory.Season01.Episode07;59.0;8.0;
972;972;it;;PRON;PRP;nsubj;[34, 36];it;penny;;;TheBigBangTheory.Season01.Episode07;59.0;9.0;
973;973;'s;;AUX;VBZ;aux;[37, 39];'s;penny;;;TheBigBangTheory.Season01.Episode07;59.0;10.0;
974;974;raining;;VERB;VBG;ROOT;[40, 47];raining;penny;;;TheBigBangTheory.Season01.Episode07;59.0;11.0;
975;975;you;sheldon_cooper;PRON;PRP;dobj;[48, 51];you;penny;;106.0;TheBigBangTheory.Season01.Episode07;59.0;12.0;sheldon_cooper
976;976;!;;PUNCT;.;punct;[52, 53];!;penny;;;TheBigBangTheory.Season01.Episode07;59.0;13.0;
977;977;;;;;;;;;;;;;;
978;978;sheldon_cooper You;penny;PRON;PRP;nsubj;[0, 3];You;sheldon_cooper;;107.0;TheBigBangTheory.Season01.Episode07;60.0;1.0;penny
979;979;laugh;;VERB;VBP;ccomp;[4, 9];laugh;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;60.0;2.0;
980;980;now;;ADV;RB;advmod;[10, 13];now;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;60.0;3.0;
981;981;,;;PUNCT;,;punct;[14, 15];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;60.0;4.0;
982;982;you;penny;PRON;PRP;nsubj;[16, 19];you;sheldon_cooper;;108.0;TheBigBangTheory.Season01.Episode07;60.0;5.0;penny
983;983;just;;ADV;RB;advmod;[20, 24];just;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;60.0;6.0;
984;984;wait;;VERB;VBP;ROOT;[25, 29];wait;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;60.0;7.0;
985;985;until;;ADP;IN;mark;[30, 35];until;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;60.0;8.0;
986;986;you;penny;PRON;PRP;nsubj;[36, 39];you;sheldon_cooper;;109.0;TheBigBangTheory.Season01.Episode07;60.0;9.0;penny
987;987;need;;VERB;VBP;advcl;[40, 44];need;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;60.0;10.0;
988;988;tech;;NOUN;NN;compound;[45, 49];tech;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;60.0;11.0;
989;989;support;;NOUN;NN;dobj;[50, 57];support;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;60.0;12.0;
990;990;.;;PUNCT;.;punct;[58, 59];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;60.0;13.0;
991;991;;;;;;;;;;;;;;
992;992;penny Gosh;;PROPN;NNP;ROOT;[0, 4];Gosh;penny;;;TheBigBangTheory.Season01.Episode07;61.0;1.0;
993;993;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode07;61.0;2.0;
994;994;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;penny;;110.0;TheBigBangTheory.Season01.Episode07;61.0;3.0;sheldon_cooper
995;995;'s;;AUX;VBZ;ccomp;[10, 12];'s;penny;;;TheBigBangTheory.Season01.Episode07;61.0;4.0;
996;996;kind;;ADV;RB;advmod;[13, 17];kind;penny;;;TheBigBangTheory.Season01.Episode07;61.0;5.0;
997;997;of;;ADV;RB;advmod;[18, 20];of;penny;;;TheBigBangTheory.Season01.Episode07;61.0;6.0;
998;998;a;;DET;DT;det;[21, 22];a;penny;;;TheBigBangTheory.Season01.Episode07;61.0;7.0;
999;999;sore;;ADJ;JJ;amod;[23, 27];sore;penny;;;TheBigBangTheory.Season01.Episode07;61.0;8.0;
1000;1000;loser;;NOUN;NN;attr;[28, 33];loser;penny;;;TheBigBangTheory.Season01.Episode07;61.0;9.0;
1001;1001;,;;PUNCT;,;punct;[34, 35];,;penny;;;TheBigBangTheory.Season01.Episode07;61.0;10.0;
1002;1002;is;;AUX;VBZ;ROOT;[36, 38];is;penny;;;TheBigBangTheory.Season01.Episode07;61.0;11.0;
1003;1003;n't;;PART;RB;neg;[39, 42];n't;penny;;;TheBigBangTheory.Season01.Episode07;61.0;12.0;
1004;1004;he;UNKNOWN;PRON;PRP;nsubj;[43, 45];he;penny;;111.0;TheBigBangTheory.Season01.Episode07;61.0;13.0;sheldon_cooper
1005;1005;?;;PUNCT;.;punct;[46, 47];?;penny;;;TheBigBangTheory.Season01.Episode07;61.0;14.0;
1006;1006;;;;;;;;;;;;;;
1007;1007;leonard_hofstadter Well;;INTJ;UH;intj;[0, 4];Well;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;1.0;
1008;1008;,;;PUNCT;,;punct;[5, 6];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;2.0;
1009;1009;to;;PART;TO;aux;[7, 9];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;3.0;
1010;1010;be;;AUX;VB;advcl;[10, 12];be;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;4.0;
1011;1011;fair;;ADJ;JJ;acomp;[13, 17];fair;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;5.0;
1012;1012;,;;PUNCT;,;punct;[18, 19];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;6.0;
1013;1013;he;UNKNOWN;PRON;PRP;nsubj;[20, 22];he;leonard_hofstadter;;112.0;TheBigBangTheory.Season01.Episode07;62.0;7.0;sheldon_cooper
1014;1014;is;;AUX;VBZ;ROOT;[23, 25];is;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;8.0;
1015;1015;also;;ADV;RB;advmod;[26, 30];also;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;9.0;
1016;1016;a;;DET;DT;det;[31, 32];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;10.0;
1017;1017;rather;;ADV;RB;advmod;[33, 39];rather;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;11.0;
1018;1018;unpleasant;;ADJ;JJ;amod;[40, 50];unpleasant;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;12.0;
1019;1019;winner;;NOUN;NN;attr;[51, 57];winner;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;13.0;
1020;1020;.;;PUNCT;.;punct;[58, 59];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;62.0;14.0;
1021;1021;;;;;;;;;;;;;;
1022;1022;penny Well;;INTJ;UH;intj;[0, 4];Well;penny;;;TheBigBangTheory.Season01.Episode07;63.0;1.0;
1023;1023;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode07;63.0;2.0;
1024;1024;it;;PRON;PRP;nsubjpass;[7, 9];it;penny;;;TheBigBangTheory.Season01.Episode07;63.0;3.0;
1025;1025;'s;;AUX;VBZ;auxpass;[10, 12];'s;penny;;;TheBigBangTheory.Season01.Episode07;63.0;4.0;
1026;1026;been;;AUX;VBN;ROOT;[13, 17];been;penny;;;TheBigBangTheory.Season01.Episode07;63.0;5.0;
1027;1027;fun;;ADJ;JJ;acomp;[18, 21];fun;penny;;;TheBigBangTheory.Season01.Episode07;63.0;6.0;
1028;1028;.;;PUNCT;.;punct;[22, 23];.;penny;;;TheBigBangTheory.Season01.Episode07;63.0;7.0;
1029;1029;;;;;;;;;;;;;;
1030;1030;leonard_hofstadter You;penny;PRON;PRP;nsubj;[0, 3];You;leonard_hofstadter;;113.0;TheBigBangTheory.Season01.Episode07;64.0;1.0;
1031;1031;know;;VERB;VBP;parataxis;[4, 8];know;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;2.0;
1032;1032;,;;PUNCT;,;punct;[9, 10];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;3.0;
1033;1033;Penny;penny;PROPN;NNP;appos;[11, 16];Penny;leonard_hofstadter;PERSON;114.0;TheBigBangTheory.Season01.Episode07;64.0;4.0;penny
1034;1034;,;;PUNCT;,;punct;[17, 18];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;5.0;
1035;1035;we;multiple_persons;PRON;PRP;nsubj;[19, 21];we;leonard_hofstadter;;115.0;TheBigBangTheory.Season01.Episode07;64.0;6.0;leonard_hofstadter-penny
1036;1036;make;;VERB;VBP;ccomp;[22, 26];make;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;7.0;
1037;1037;such;;DET;PDT;predet;[27, 31];such;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;8.0;
1038;1038;a;;DET;DT;det;[32, 33];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;9.0;
1039;1039;good;;ADJ;JJ;amod;[34, 38];good;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;10.0;
1040;1040;team;;NOUN;NN;dobj;[39, 43];team;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;11.0;
1041;1041;,;;PUNCT;,;punct;[44, 45];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;12.0;
1042;1042;maybe;;ADV;RB;advmod;[46, 51];maybe;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;13.0;
1043;1043;we;multiple_persons;PRON;PRP;nsubj;[52, 54];we;leonard_hofstadter;;116.0;TheBigBangTheory.Season01.Episode07;64.0;14.0;
1044;1044;could;;VERB;MD;aux;[55, 60];could;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;15.0;
1045;1045;enter;;VERB;VB;ROOT;[61, 66];enter;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;16.0;
1046;1046;a;;DET;DT;det;[67, 68];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;17.0;
1047;1047;couple;;NOUN;NN;dobj;[69, 75];couple;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;18.0;
1048;1048;of;;ADP;IN;prep;[76, 78];of;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;19.0;
1049;1049;Halo;;PROPN;NNP;compound;[79, 83];Halo;leonard_hofstadter;NORP;;TheBigBangTheory.Season01.Episode07;64.0;20.0;
1050;1050;tournaments;;NOUN;NNS;pobj;[84, 95];tournament;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;21.0;
1051;1051;sometime;;ADV;RB;advmod;[96, 104];sometime;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;22.0;
1052;1052;.;;PUNCT;.;punct;[105, 106];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;64.0;23.0;
1053;1053;;;;;;;;;;;;;;
1054;1054;penny Or;;CCONJ;CC;cc;[0, 2];Or;penny;;;TheBigBangTheory.Season01.Episode07;65.0;1.0;
1055;1055;we;multiple_persons;PRON;PRP;nsubj;[3, 5];we;penny;;117.0;TheBigBangTheory.Season01.Episode07;65.0;2.0;leonard_hofstadter-penny
1056;1056;could;;VERB;MD;aux;[6, 11];could;penny;;;TheBigBangTheory.Season01.Episode07;65.0;3.0;
1057;1057;just;;ADV;RB;advmod;[12, 16];just;penny;;;TheBigBangTheory.Season01.Episode07;65.0;4.0;
1058;1058;have;;AUX;VB;ROOT;[17, 21];have;penny;;;TheBigBangTheory.Season01.Episode07;65.0;5.0;
1059;1059;a;;DET;DT;det;[22, 23];a;penny;;;TheBigBangTheory.Season01.Episode07;65.0;6.0;
1060;1060;life;;NOUN;NN;dobj;[24, 28];life;penny;;;TheBigBangTheory.Season01.Episode07;65.0;7.0;
1061;1061;.;;PUNCT;.;punct;[29, 30];.;penny;;;TheBigBangTheory.Season01.Episode07;65.0;8.0;
1062;1062;;;;;;;;;;;;;;
1063;1063;leonard_hofstadter I;leonard_hofstadter;PRON;PRP;nsubj;[0, 1];I;leonard_hofstadter;;118.0;TheBigBangTheory.Season01.Episode07;66.0;1.0;leonard_hofstadter
1064;1064;guess;;VERB;VBP;ROOT;[2, 7];guess;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;66.0;2.0;
1065;1065;for;;ADP;IN;prep;[8, 11];for;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;66.0;3.0;
1066;1066;you;penny;PRON;PRP;pobj;[12, 15];you;leonard_hofstadter;;119.0;TheBigBangTheory.Season01.Episode07;66.0;4.0;penny
1067;1067;that;;DET;DT;nsubj;[16, 20];that;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;66.0;5.0;
1068;1068;'s;;AUX;VBZ;ccomp;[21, 23];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;66.0;6.0;
1069;1069;an;;DET;DT;det;[24, 26];an;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;66.0;7.0;
1070;1070;option;;NOUN;NN;attr;[27, 33];option;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;66.0;8.0;
1071;1071;.;;PUNCT;.;punct;[34, 35];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;66.0;9.0;
1072;1072;;;;;;;;;;;;;;
1073;1073;penny Good;;ADJ;JJ;compound;[0, 4];Good;penny;;;TheBigBangTheory.Season01.Episode07;67.0;1.0;
1074;1074;night;;NOUN;NN;ROOT;[5, 10];night;penny;;;TheBigBangTheory.Season01.Episode07;67.0;2.0;
1075;1075;,;;PUNCT;,;punct;[11, 12];,;penny;;;TheBigBangTheory.Season01.Episode07;67.0;3.0;
1076;1076;Leonard;leonard_hofstadter;PROPN;NNP;appos;[13, 20];Leonard;penny;PERSON;120.0;TheBigBangTheory.Season01.Episode07;67.0;4.0;leonard_hofstadter
1077;1077;.;;PUNCT;.;punct;[21, 22];.;penny;;;TheBigBangTheory.Season01.Episode07;67.0;5.0;
1078;1078;;;;;;;;;;;;;;
1079;1079;leonard_hofstadter Good;;ADJ;JJ;amod;[0, 4];Good;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;68.0;1.0;
1080;1080;night;;NOUN;NN;ROOT;[5, 10];night;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;68.0;2.0;
1081;1081;.;;PUNCT;.;punct;[11, 12];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;68.0;3.0;
1082;1082;;;;;;;;;;;;;;
1083;1083;penny As;;SCONJ;IN;prep;[0, 2];As;penny;;;TheBigBangTheory.Season01.Episode07;69.0;1.0;
1084;1084;usual;;ADJ;JJ;amod;[3, 8];usual;penny;;;TheBigBangTheory.Season01.Episode07;69.0;2.0;
1085;1085;,;;PUNCT;,;punct;[9, 10];,;penny;;;TheBigBangTheory.Season01.Episode07;69.0;3.0;
1086;1086;nice;;ADJ;JJ;nsubj;[11, 15];nice;penny;;;TheBigBangTheory.Season01.Episode07;69.0;4.0;
1087;1087;talking;;VERB;VBG;ROOT;[16, 23];talking;penny;;;TheBigBangTheory.Season01.Episode07;69.0;5.0;
1088;1088;to;;ADP;IN;prep;[24, 26];to;penny;;;TheBigBangTheory.Season01.Episode07;69.0;6.0;
1089;1089;you;raj_koothrappali;PRON;PRP;pobj;[27, 30];you;penny;;121.0;TheBigBangTheory.Season01.Episode07;69.0;7.0;raj_koothrappali
1090;1090;Raj;raj_koothrappali;PROPN;NNP;npadvmod;[31, 34];Raj;penny;PERSON;122.0;TheBigBangTheory.Season01.Episode07;69.0;8.0;raj_koothrappali
1091;1091;.;;PUNCT;.;punct;[35, 36];.;penny;;;TheBigBangTheory.Season01.Episode07;69.0;9.0;
1092;1092;;;;;;;;;;;;;;
1093;1093;raj_koothrappali What;;PRON;WP;dobj;[0, 4];What;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;70.0;1.0;
1094;1094;do;;AUX;VBP;aux;[5, 7];do;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;70.0;2.0;
1095;1095;you;penny;PRON;PRP;nsubj;[8, 11];you;raj_koothrappali;;123.0;TheBigBangTheory.Season01.Episode07;70.0;3.0;penny
1096;1096;suppose;;VERB;VB;ROOT;[12, 19];suppose;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;70.0;4.0;
1097;1097;she;UNKNOWN;PRON;PRP;nsubj;[20, 23];she;raj_koothrappali;;124.0;TheBigBangTheory.Season01.Episode07;70.0;5.0;penny
1098;1098;meant;;VERB;VBD;ccomp;[24, 29];meant;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;70.0;6.0;
1099;1099;by;;ADP;IN;prep;[30, 32];by;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;70.0;7.0;
1100;1100;that;;DET;DT;pobj;[33, 37];that;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;70.0;8.0;
1101;1101;?;;PUNCT;.;punct;[38, 39];?;raj_koothrappali;;;TheBigBangTheory.Season01.Episode07;70.0;9.0;
1102;1102;;;;;;;;;;;;;;
1103;1103;leonard_hofstadter She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;leonard_hofstadter;;125.0;TheBigBangTheory.Season01.Episode07;71.0;1.0;penny
1104;1104;'s;;AUX;VBZ;ROOT;[4, 6];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;71.0;2.0;
1105;1105;an;;DET;DT;det;[7, 9];an;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;71.0;3.0;
1106;1106;enigma;;NOUN;NN;attr;[10, 16];enigma;leonard_hofstadter;PRODUCT;;TheBigBangTheory.Season01.Episode07;71.0;4.0;
1107;1107;,;;PUNCT;,;punct;[17, 18];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;71.0;5.0;
1108;1108;Raj;raj_koothrappali;PROPN;NNP;appos;[19, 22];Raj;leonard_hofstadter;LOC;126.0;TheBigBangTheory.Season01.Episode07;71.0;6.0;raj_koothrappali
1109;1109;.;;PUNCT;.;punct;[23, 24];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;71.0;7.0;
1110;1110;;;;;;;;;;;;;;
1111;1111;sheldon_cooper And;;CCONJ;CC;cc;[0, 3];And;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;1.0;
1112;1112;another;;DET;DT;det;[4, 11];another;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;2.0;
1113;1113;thing;;NOUN;NN;conj;[12, 17];thing;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;3.0;
1114;1114;,;;PUNCT;,;punct;[18, 19];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;4.0;
1115;1115;there;;PRON;EX;expl;[20, 25];there;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;5.0;
1116;1116;'s;;AUX;VBZ;ROOT;[26, 28];'s;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;6.0;
1117;1117;a;;DET;DT;det;[29, 30];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;7.0;
1118;1118;certain;;ADJ;JJ;amod;[31, 38];certain;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;8.0;
1119;1119;ethic;;NOUN;NN;attr;[39, 44];ethic;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;9.0;
1120;1120;to;;ADP;IN;prep;[45, 47];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;10.0;
1121;1121;the;;DET;DT;det;[48, 51];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;11.0;
1122;1122;game;;NOUN;NN;pobj;[52, 56];game;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;12.0;
1123;1123;,;;PUNCT;,;punct;[57, 58];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;13.0;
1124;1124;Penny;penny;PROPN;NNP;appos;[59, 64];Penny;sheldon_cooper;PERSON;127.0;TheBigBangTheory.Season01.Episode07;72.0;14.0;penny
1125;1125;,;;PUNCT;,;punct;[65, 66];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;15.0;
1126;1126;a;;DET;DT;det;[67, 68];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;16.0;
1127;1127;well;;ADJ;JJ;advmod;[69, 73];well;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;17.0;
1128;1128;estab;;NOUN;NN;appos;[74, 79];estab;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;18.0;
1129;1129;...;;PUNCT;:;punct;[80, 83];...;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;19.0;
1130;1130;.;;PUNCT;.;punct;[84, 85];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;72.0;20.0;
1131;1131;;;;;;;;;;;;;;
1132;1132;leonard_hofstadter She;UNKNOWN;PRON;PRP;nsubjpass;[0, 3];She;leonard_hofstadter;;128.0;TheBigBangTheory.Season01.Episode07;73.0;1.0;penny
1133;1133;'s;;AUX;VBZ;auxpass;[4, 6];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;73.0;2.0;
1134;1134;gone;;VERB;VBN;ROOT;[7, 11];gone;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;73.0;3.0;
1135;1135;,;;PUNCT;,;punct;[12, 13];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;73.0;4.0;
1136;1136;Sheldon;sheldon_cooper;PROPN;NNP;npadvmod;[14, 21];Sheldon;leonard_hofstadter;PERSON;129.0;TheBigBangTheory.Season01.Episode07;73.0;5.0;sheldon_cooper
1137;1137;.;;PUNCT;.;punct;[22, 23];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;73.0;6.0;
1138;1138;;;;;;;;;;;;;;
