;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1622;1622;him;UNKNOWN;PRON;PRP;dobj;[49, 52];him;leonard_hofstadter;;179.0;TheBigBangTheory.Season01.Episode11;137.0;10.0;sheldon_cooper
1623;1623;to;;PART;TO;aux;[53, 55];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137.0;11.0;
1624;1624;go;;VERB;VB;xcomp;[56, 58];go;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137.0;12.0;
1625;1625;home;;ADV;RB;advmod;[59, 63];home;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137.0;13.0;
1626;1626;.;;PUNCT;.;punct;[64, 65];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137.0;14.0;
1627;1627;;;;;;;;;;;;;;
1628;1628;penny He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;penny;;180.0;TheBigBangTheory.Season01.Episode11;138.0;1.0;sheldon_cooper
1629;1629;wo;;VERB;MD;aux;[3, 5];wo;penny;;;TheBigBangTheory.Season01.Episode11;138.0;2.0;
1630;1630;n't;;PART;RB;neg;[6, 9];n't;penny;;;TheBigBangTheory.Season01.Episode11;138.0;3.0;
1631;1631;leave;;VERB;VB;ccomp;[10, 15];leave;penny;;;TheBigBangTheory.Season01.Episode11;138.0;4.0;
1632;1632;,;;PUNCT;,;punct;[16, 17];,;penny;;;TheBigBangTheory.Season01.Episode11;138.0;5.0;
1633;1633;he;UNKNOWN;PRON;PRP;nsubj;[18, 20];he;penny;;181.0;TheBigBangTheory.Season01.Episode11;138.0;6.0;sheldon_cooper
1634;1634;says;;VERB;VBZ;ROOT;[21, 25];say;penny;;;TheBigBangTheory.Season01.Episode11;138.0;7.0;
1635;1635;he;UNKNOWN;PRON;PRP;nsubj;[26, 28];he;penny;;182.0;TheBigBangTheory.Season01.Episode11;138.0;8.0;sheldon_cooper
1636;1636;'s;;AUX;VBZ;ccomp;[29, 31];'s;penny;;;TheBigBangTheory.Season01.Episode11;138.0;9.0;
1637;1637;afraid;;ADJ;JJ;acomp;[32, 38];afraid;penny;;;TheBigBangTheory.Season01.Episode11;138.0;10.0;
1638;1638;he;UNKNOWN;PRON;PRP;nsubj;[39, 41];he;penny;;183.0;TheBigBangTheory.Season01.Episode11;138.0;11.0;sheldon_cooper
1639;1639;'ll;;VERB;MD;aux;[42, 45];'ll;penny;;;TheBigBangTheory.Season01.Episode11;138.0;12.0;
1640;1640;pass;;VERB;VB;ccomp;[46, 50];pas;penny;;;TheBigBangTheory.Season01.Episode11;138.0;13.0;
1641;1641;out;;ADP;RP;prt;[51, 54];out;penny;;;TheBigBangTheory.Season01.Episode11;138.0;14.0;
1642;1642;on;;ADP;IN;prep;[55, 57];on;penny;;;TheBigBangTheory.Season01.Episode11;138.0;15.0;
1643;1643;the;;DET;DT;det;[58, 61];the;penny;;;TheBigBangTheory.Season01.Episode11;138.0;16.0;
1644;1644;bus;;NOUN;NN;pobj;[62, 65];bus;penny;;;TheBigBangTheory.Season01.Episode11;138.0;17.0;
1645;1645;and;;CCONJ;CC;cc;[66, 69];and;penny;;;TheBigBangTheory.Season01.Episode11;138.0;18.0;
1646;1646;someone;;PRON;NN;nsubj;[70, 77];someone;penny;;;TheBigBangTheory.Season01.Episode11;138.0;19.0;
1647;1647;will;;VERB;MD;aux;[78, 82];will;penny;;;TheBigBangTheory.Season01.Episode11;138.0;20.0;
1648;1648;harvest;;VERB;VB;conj;[83, 90];harvest;penny;;;TheBigBangTheory.Season01.Episode11;138.0;21.0;
1649;1649;his;UNKNOWN;DET;PRP$;poss;[91, 94];his;penny;;184.0;TheBigBangTheory.Season01.Episode11;138.0;22.0;sheldon_cooper
1650;1650;organs;;NOUN;NNS;dobj;[95, 101];organ;penny;;;TheBigBangTheory.Season01.Episode11;138.0;23.0;
1651;1651;.;;PUNCT;.;punct;[102, 103];.;penny;;;TheBigBangTheory.Season01.Episode11;138.0;24.0;
1652;1652;;;;;;;;;;;;;;
1653;1653;leonard_hofstadter He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;leonard_hofstadter;;185.0;TheBigBangTheory.Season01.Episode11;139.0;1.0;sheldon_cooper
1654;1654;'s;;AUX;VBZ;ROOT;[3, 5];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139.0;2.0;
1655;1655;paranoid;;ADJ;JJ;acomp;[6, 14];paranoid;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139.0;3.0;
1656;1656;,;;PUNCT;,;punct;[15, 16];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139.0;4.0;
1657;1657;and;;CCONJ;CC;cc;[17, 20];and;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139.0;5.0;
1658;1658;he;UNKNOWN;PRON;PRP;nsubjpass;[21, 23];he;leonard_hofstadter;;186.0;TheBigBangTheory.Season01.Episode11;139.0;6.0;sheldon_cooper
1659;1659;'s;;AUX;VBZ;auxpass;[24, 26];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139.0;7.0;
1660;1660;established;;VERB;VBN;conj;[27, 38];established;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139.0;8.0;
1661;1661;a;;DET;DT;det;[39, 40];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139.0;9.0;
1662;1662;nest;;NOUN;NN;dobj;[41, 45];nest;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139.0;10.0;
1663;1663;.;;PUNCT;.;punct;[46, 47];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139.0;11.0;
1664;1664;;;;;;;;;;;;;;
1665;1665;penny Can;;VERB;MD;aux;[0, 3];Can;penny;;;TheBigBangTheory.Season01.Episode11;140.0;1.0;
1666;1666;you;leonard_hofstadter;PRON;PRP;nsubj;[4, 7];you;penny;;187.0;TheBigBangTheory.Season01.Episode11;140.0;2.0;leonard_hofstadter
1667;1667;please;;INTJ;UH;intj;[8, 14];please;penny;;;TheBigBangTheory.Season01.Episode11;140.0;3.0;
1668;1668;come;;VERB;VB;ROOT;[15, 19];come;penny;;;TheBigBangTheory.Season01.Episode11;140.0;4.0;
1669;1669;get;;AUX;VB;xcomp;[20, 23];get;penny;;;TheBigBangTheory.Season01.Episode11;140.0;5.0;
1670;1670;him;UNKNOWN;PRON;PRP;dobj;[24, 27];him;penny;;188.0;TheBigBangTheory.Season01.Episode11;140.0;6.0;sheldon_cooper
1671;1671;?;;PUNCT;.;punct;[28, 29];?;penny;;;TheBigBangTheory.Season01.Episode11;140.0;7.0;
1672;1672;;;;;;;;;;;;;;
1673;1673;leonard_hofstadter Uh;;INTJ;UH;ROOT;[0, 2];Uh;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;1.0;
1674;1674;,;;PUNCT;,;punct;[3, 4];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;2.0;
1675;1675;yeah;;INTJ;UH;intj;[5, 9];yeah;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;3.0;
1676;1676;,;;PUNCT;,;punct;[10, 11];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;4.0;
1677;1677;I;leonard_hofstadter;PRON;PRP;nsubj;[12, 13];I;leonard_hofstadter;;189.0;TheBigBangTheory.Season01.Episode11;141.0;5.0;leonard_hofstadter
1678;1678;'d;;VERB;MD;aux;[14, 16];'d;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;6.0;
1679;1679;be;;AUX;VB;ROOT;[17, 19];be;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;7.0;
1680;1680;...;;PUNCT;:;punct;[20, 23];...;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;8.0;
1681;1681;I;leonard_hofstadter;PRON;PRP;nsubj;[24, 25];I;leonard_hofstadter;;190.0;TheBigBangTheory.Season01.Episode11;141.0;9.0;leonard_hofstadter
1682;1682;'d;;VERB;MD;aux;[26, 28];'d;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;10.0;
1683;1683;be;;AUX;VB;ROOT;[29, 31];be;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;11.0;
1684;1684;happy;;ADJ;JJ;acomp;[32, 37];happy;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;12.0;
1685;1685;to;;ADP;IN;prep;[38, 40];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;13.0;
1686;1686;Penny;penny;PROPN;NNP;pobj;[41, 46];Penny;leonard_hofstadter;PERSON;191.0;TheBigBangTheory.Season01.Episode11;141.0;14.0;penny
1687;1687;.;;PUNCT;.;punct;[47, 48];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;15.0;
1688;1688;Oh;;INTJ;UH;intj;[49, 51];Oh;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;16.0;
1689;1689;my;leonard_hofstadter;DET;PRP$;poss;[52, 54];my;leonard_hofstadter;;192.0;TheBigBangTheory.Season01.Episode11;141.0;17.0;leonard_hofstadter
1690;1690;God;;PROPN;NNP;dep;[55, 58];God;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;18.0;
1691;1691;there;;PRON;EX;expl;[59, 64];there;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;19.0;
1692;1692;'s;;AUX;VBZ;ccomp;[65, 67];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;20.0;
1693;1693;a;;DET;DT;det;[68, 69];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;21.0;
1694;1694;breech;;NOUN;NN;attr;[70, 76];breech;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;22.0;
1695;1695;in;;ADP;IN;prep;[77, 79];in;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;23.0;
1696;1696;the;;DET;DT;det;[80, 83];the;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;24.0;
1697;1697;radiation;;NOUN;NN;compound;[84, 93];radiation;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;25.0;
1698;1698;unit;;NOUN;NN;pobj;[94, 98];unit;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;26.0;
1699;1699;The;;DET;DT;det;[99, 102];The;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;27.0;
1700;1700;whole;;ADJ;JJ;amod;[103, 108];whole;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;28.0;
1701;1701;city;;NOUN;NN;nsubj;[109, 113];city;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;29.0;
1702;1702;is;;AUX;VBZ;relcl;[114, 116];is;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;30.0;
1703;1703;in;;ADP;IN;prep;[117, 119];in;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;31.0;
1704;1704;jeopardy;;NOUN;NN;pobj;[120, 128];jeopardy;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;32.0;
1705;1705;,;;PUNCT;,;punct;[129, 130];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;33.0;
1706;1706;oh;;INTJ;UH;intj;[131, 133];oh;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;34.0;
1707;1707;my;leonard_hofstadter;INTJ;UH;poss;[134, 136];my;leonard_hofstadter;;193.0;TheBigBangTheory.Season01.Episode11;141.0;35.0;leonard_hofstadter
1708;1708;God;;PROPN;NNP;appos;[137, 140];God;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;36.0;
1709;1709;,;;PUNCT;,;punct;[141, 142];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;37.0;
1710;1710;Professor;;PROPN;NNP;compound;[143, 152];Professor;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;38.0;UNKNOWN
1711;1711;Googenfeil;;PROPN;NNP;nsubj;[153, 163];Googenfeil;leonard_hofstadter;PERSON;;TheBigBangTheory.Season01.Episode11;141.0;39.0;UNKNOWN
1712;1712;is;;AUX;VBZ;aux;[164, 166];is;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;40.0;
1713;1713;melting;;VERB;VBG;ROOT;[167, 174];melting;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;41.0;
1714;1714;,;;PUNCT;,;punct;[175, 176];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;42.0;
1715;1715;got;;VERB;VBD;dep;[177, 180];got;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;43.0;
1716;1716;ta;;PART;TO;aux;[181, 183];ta;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;44.0;
1717;1717;go;;VERB;VB;xcomp;[184, 186];go;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;45.0;
1718;1718;,;;PUNCT;,;punct;[187, 188];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;46.0;
1719;1719;bye;;INTJ;UH;intj;[189, 192];bye;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;47.0;
1720;1720;!;;PUNCT;.;punct;[193, 194];!;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;48.0;
1721;1721;I;leonard_hofstadter;PRON;PRP;nsubj;[195, 196];I;leonard_hofstadter;;194.0;TheBigBangTheory.Season01.Episode11;141.0;49.0;leonard_hofstadter
1722;1722;feel;;VERB;VBP;ROOT;[197, 201];feel;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;50.0;
1723;1723;really;;ADV;RB;advmod;[202, 208];really;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;51.0;
1724;1724;guilty;;ADJ;JJ;acomp;[209, 215];guilty;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;52.0;
1725;1725;.;;PUNCT;.;punct;[216, 217];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141.0;53.0;
1726;1726;;;;;;;;;;;;;;
1727;1727;raj_koothrappali You;howard_wolowitz;PRON;PRP;nsubj;[0, 3];You;raj_koothrappali;;195.0;TheBigBangTheory.Season01.Episode11;142.0;1.0;howard_wolowitz
1728;1728;did;;AUX;VBD;ROOT;[4, 7];did;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142.0;2.0;
1729;1729;what;;PRON;WP;dobj;[8, 12];what;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142.0;3.0;
1730;1730;you;leonard_hofstadter;PRON;PRP;nsubj;[13, 16];you;raj_koothrappali;;196.0;TheBigBangTheory.Season01.Episode11;142.0;4.0;leonard_hofstadter
1731;1731;had;;AUX;VBD;ccomp;[17, 20];had;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142.0;5.0;
1732;1732;to;;PART;TO;aux;[21, 23];to;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142.0;6.0;
1733;1733;do;;AUX;VB;xcomp;[24, 26];do;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142.0;7.0;
1734;1734;.;;PUNCT;.;punct;[27, 28];.;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;142.0;8.0;
1735;1735;;;;;;;;;;;;;;
1736;1736;howard_wolowitz Take;;VERB;VB;ROOT;[0, 4];Take;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143.0;1.0;
1737;1737;your;raj_koothrappali;DET;PRP$;poss;[5, 9];your;howard_wolowitz;;197.0;TheBigBangTheory.Season01.Episode11;143.0;2.0;raj_koothrappali
1738;1738;stinking;;NOUN;NN;compound;[10, 18];stinking;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143.0;3.0;
1739;1739;paws;;NOUN;NNS;dobj;[19, 23];paw;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143.0;4.0;
1740;1740;off;;ADP;RP;prep;[24, 27];off;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143.0;5.0;
1741;1741;my;howard_wolowitz;DET;PRP$;poss;[28, 30];my;howard_wolowitz;;198.0;TheBigBangTheory.Season01.Episode11;143.0;6.0;howard_wolowitz
1742;1742;popcorn;;NOUN;NN;pobj;[31, 38];popcorn;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143.0;7.0;
1743;1743;you;raj_koothrappali;PRON;PRP;nsubj;[39, 42];you;howard_wolowitz;;199.0;TheBigBangTheory.Season01.Episode11;143.0;8.0;raj_koothrappali
1744;1744;damn;;ADV;RB;nmod;[43, 47];damn;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143.0;9.0;
1745;1745;dirty;;ADJ;JJ;amod;[48, 53];dirty;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143.0;10.0;
1746;1746;ape;;NOUN;NN;ROOT;[54, 57];ape;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143.0;11.0;
1747;1747;.;;PUNCT;.;punct;[58, 59];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;143.0;12.0;
1748;1748;;;;;;;;;;;;;;
1749;1749;sheldon_cooper Thanks;;NOUN;NNS;ROOT;[0, 6];Thanks;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;144.0;1.0;
1750;1750;for;;ADP;IN;prep;[7, 10];for;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;144.0;2.0;
1751;1751;bringing;;VERB;VBG;pcomp;[11, 19];bringing;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;144.0;3.0;
1752;1752;me;sheldon_cooper;PRON;PRP;dobj;[20, 22];me;sheldon_cooper;;200.0;TheBigBangTheory.Season01.Episode11;144.0;4.0;sheldon_cooper
1753;1753;home;;ADV;RB;advmod;[23, 27];home;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;144.0;5.0;
1754;1754;.;;PUNCT;.;punct;[28, 29];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;144.0;6.0;
1755;1755;;;;;;;;;;;;;;
1756;1756;penny Oh;;INTJ;UH;intj;[0, 2];Oh;penny;;;TheBigBangTheory.Season01.Episode11;145.0;1.0;
1757;1757;,;;PUNCT;,;punct;[3, 4];,;penny;;;TheBigBangTheory.Season01.Episode11;145.0;2.0;
1758;1758;it;;PRON;PRP;nsubj;[5, 7];it;penny;;;TheBigBangTheory.Season01.Episode11;145.0;3.0;
1759;1759;'s;;AUX;VBZ;ROOT;[8, 10];'s;penny;;;TheBigBangTheory.Season01.Episode11;145.0;4.0;
1760;1760;okay;;ADJ;JJ;acomp;[11, 15];okay;penny;;;TheBigBangTheory.Season01.Episode11;145.0;5.0;
1761;1761;,;;PUNCT;,;punct;[16, 17];,;penny;;;TheBigBangTheory.Season01.Episode11;145.0;6.0;
1762;1762;I;penny;PRON;PRP;nsubj;[18, 19];I;penny;;201.0;TheBigBangTheory.Season01.Episode11;145.0;7.0;penny
1763;1763;did;;AUX;VBD;aux;[20, 23];did;penny;;;TheBigBangTheory.Season01.Episode11;145.0;8.0;
1764;1764;n't;;PART;RB;neg;[24, 27];n't;penny;;;TheBigBangTheory.Season01.Episode11;145.0;9.0;
1765;1765;really;;ADV;RB;advmod;[28, 34];really;penny;;;TheBigBangTheory.Season01.Episode11;145.0;10.0;
1766;1766;need;;VERB;VB;ROOT;[35, 39];need;penny;;;TheBigBangTheory.Season01.Episode11;145.0;11.0;
1767;1767;to;;PART;TO;aux;[40, 42];to;penny;;;TheBigBangTheory.Season01.Episode11;145.0;12.0;
1768;1768;work;;VERB;VB;xcomp;[43, 47];work;penny;;;TheBigBangTheory.Season01.Episode11;145.0;13.0;
1769;1769;today;;NOUN;NN;npadvmod;[48, 53];today;penny;DATE;;TheBigBangTheory.Season01.Episode11;145.0;14.0;
1770;1770;,;;PUNCT;,;punct;[54, 55];,;penny;;;TheBigBangTheory.Season01.Episode11;145.0;15.0;
1771;1771;it;;PRON;PRP;nsubj;[56, 58];it;penny;;;TheBigBangTheory.Season01.Episode11;145.0;16.0;
1772;1772;'s;;AUX;VBZ;conj;[59, 61];'s;penny;;;TheBigBangTheory.Season01.Episode11;145.0;17.0;
1773;1773;not;;PART;RB;neg;[62, 65];not;penny;;;TheBigBangTheory.Season01.Episode11;145.0;18.0;
1774;1774;like;;INTJ;UH;prep;[66, 70];like;penny;;;TheBigBangTheory.Season01.Episode11;145.0;19.0;
1775;1775;I;penny;PRON;PRP;nsubj;[71, 72];I;penny;;202.0;TheBigBangTheory.Season01.Episode11;145.0;20.0;penny
1776;1776;have;;AUX;VBP;ccomp;[73, 77];have;penny;;;TheBigBangTheory.Season01.Episode11;145.0;21.0;
1777;1777;rent;;NOUN;NN;nmod;[78, 82];rent;penny;;;TheBigBangTheory.Season01.Episode11;145.0;22.0;
1778;1778;or;;CCONJ;CC;cc;[83, 85];or;penny;;;TheBigBangTheory.Season01.Episode11;145.0;23.0;
1779;1779;car;;NOUN;NN;conj;[86, 89];car;penny;;;TheBigBangTheory.Season01.Episode11;145.0;24.0;
1780;1780;payments;;NOUN;NNS;dobj;[90, 98];payment;penny;;;TheBigBangTheory.Season01.Episode11;145.0;25.0;
1781;1781;or;;CCONJ;CC;cc;[99, 101];or;penny;;;TheBigBangTheory.Season01.Episode11;145.0;26.0;
1782;1782;anything;;PRON;NN;conj;[102, 110];anything;penny;;;TheBigBangTheory.Season01.Episode11;145.0;27.0;
1783;1783;.;;PUNCT;.;punct;[111, 112];.;penny;;;TheBigBangTheory.Season01.Episode11;145.0;28.0;
1784;1784;;;;;;;;;;;;;;
1785;1785;sheldon_cooper Good;;ADJ;JJ;ROOT;[0, 4];Good;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;146.0;1.0;
1786;1786;.;;PUNCT;.;punct;[5, 6];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;146.0;2.0;
1787;1787;Good;;ADJ;JJ;ROOT;[7, 11];Good;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;146.0;3.0;
1788;1788;.;;PUNCT;.;punct;[12, 13];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;146.0;4.0;
1789;1789;;;;;;;;;;;;;;
1790;1790;penny Okay;;INTJ;UH;intj;[0, 4];Okay;penny;;;TheBigBangTheory.Season01.Episode11;147.0;1.0;
1791;1791;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode11;147.0;2.0;
1792;1792;well;;INTJ;UH;intj;[7, 11];well;penny;;;TheBigBangTheory.Season01.Episode11;147.0;3.0;
1793;1793;,;;PUNCT;,;punct;[12, 13];,;penny;;;TheBigBangTheory.Season01.Episode11;147.0;4.0;
1794;1794;you;sheldon_cooper;PRON;PRP;nsubj;[14, 17];you;penny;;203.0;TheBigBangTheory.Season01.Episode11;147.0;5.0;sheldon_cooper
1795;1795;feel;;VERB;VBP;ROOT;[18, 22];feel;penny;;;TheBigBangTheory.Season01.Episode11;147.0;6.0;
1796;1796;better;;ADV;RB;acomp;[23, 29];better;penny;;;TheBigBangTheory.Season01.Episode11;147.0;7.0;
1797;1797;.;;PUNCT;.;punct;[30, 31];.;penny;;;TheBigBangTheory.Season01.Episode11;147.0;8.0;
1798;1798;;;;;;;;;;;;;;
1799;1799;sheldon_cooper Wait;;PROPN;NNP;ROOT;[0, 4];Wait;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148.0;1.0;
1800;1800;,;;PUNCT;,;punct;[5, 6];,;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148.0;2.0;
1801;1801;where;;ADV;WRB;advmod;[7, 12];where;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148.0;3.0;
1802;1802;are;;AUX;VBP;aux;[13, 16];are;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148.0;4.0;
1803;1803;you;penny;PRON;PRP;nsubj;[17, 20];you;sheldon_cooper;;204.0;TheBigBangTheory.Season01.Episode11;148.0;5.0;penny
1804;1804;going;;VERB;VBG;relcl;[21, 26];going;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148.0;6.0;
1805;1805;?;;PUNCT;.;punct;[27, 28];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;148.0;7.0;
1806;1806;;;;;;;;;;;;;;
1807;1807;penny Um;;PROPN;NNP;intj;[0, 2];Um;penny;;;TheBigBangTheory.Season01.Episode11;149.0;1.0;
1808;1808;,;;PUNCT;,;punct;[3, 4];,;penny;;;TheBigBangTheory.Season01.Episode11;149.0;2.0;
1809;1809;home;;ADV;RB;npadvmod;[5, 9];home;penny;;;TheBigBangTheory.Season01.Episode11;149.0;3.0;
1810;1810;,;;PUNCT;,;punct;[10, 11];,;penny;;;TheBigBangTheory.Season01.Episode11;149.0;4.0;
1811;1811;to;;PART;TO;aux;[12, 14];to;penny;;;TheBigBangTheory.Season01.Episode11;149.0;5.0;
1812;1812;write;;VERB;VB;ROOT;[15, 20];write;penny;;;TheBigBangTheory.Season01.Episode11;149.0;6.0;
1813;1813;some;;DET;DT;det;[21, 25];some;penny;;;TheBigBangTheory.Season01.Episode11;149.0;7.0;
1814;1814;bad;;ADJ;JJ;amod;[26, 29];bad;penny;;;TheBigBangTheory.Season01.Episode11;149.0;8.0;
1815;1815;checks;;NOUN;NNS;dobj;[30, 36];check;penny;;;TheBigBangTheory.Season01.Episode11;149.0;9.0;
1816;1816;.;;PUNCT;.;punct;[37, 38];.;penny;;;TheBigBangTheory.Season01.Episode11;149.0;10.0;
1817;1817;;;;;;;;;;;;;;
1818;1818;sheldon_cooper You;penny;PRON;PRP;nsubj;[0, 3];You;sheldon_cooper;;205.0;TheBigBangTheory.Season01.Episode11;150.0;1.0;penny
1819;1819;'re;;AUX;VBP;aux;[4, 7];'re;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;150.0;2.0;
1820;1820;going;;VERB;VBG;ROOT;[8, 13];going;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;150.0;3.0;
1821;1821;to;;PART;TO;aux;[14, 16];to;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;150.0;4.0;
1822;1822;leave;;VERB;VB;xcomp;[17, 22];leave;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;150.0;5.0;
1823;1823;me;sheldon_cooper;PRON;PRP;dobj;[23, 25];me;sheldon_cooper;;206.0;TheBigBangTheory.Season01.Episode11;150.0;6.0;sheldon_cooper
1824;1824;?;;PUNCT;.;punct;[26, 27];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;150.0;7.0;
1825;1825;;;;;;;;;;;;;;
1826;1826;penny Sheldon;sheldon_cooper;PROPN;NNP;npadvmod;[0, 7];Sheldon;penny;;207.0;TheBigBangTheory.Season01.Episode11;151.0;1.0;sheldon_cooper
1827;1827;,;;PUNCT;,;punct;[8, 9];,;penny;;;TheBigBangTheory.Season01.Episode11;151.0;2.0;
1828;1828;you;sheldon_cooper;PRON;PRP;nsubj;[10, 13];you;penny;;208.0;TheBigBangTheory.Season01.Episode11;151.0;3.0;sheldon_cooper
1829;1829;are;;AUX;VBP;ccomp;[14, 17];are;penny;;;TheBigBangTheory.Season01.Episode11;151.0;4.0;
1830;1830;a;;DET;DT;det;[18, 19];a;penny;;;TheBigBangTheory.Season01.Episode11;151.0;5.0;
1831;1831;grown;;ADJ;JJ;amod;[20, 25];grown;penny;;;TheBigBangTheory.Season01.Episode11;151.0;6.0;
