;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2826;Crow;;PROPN;NNP;dobj;[54, 58];Crow;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;11
2827;over;;ADP;IN;prep;[59, 63];over;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;12
2828;a;;DET;DT;det;[64, 65];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;13
2829;sausage;;NOUN;NN;pobj;[66, 73];sausage;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;14
2830;.;;PUNCT;.;punct;[74, 75];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;15
2831;Three;;NUM;CD;nummod;[76, 81];Three;tyrion_lannister;CARDINAL;;GameOfThrones.Season01.Episode09;151;16
2832;Stone;;PROPN;NNP;compound;[82, 87];Stone;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;17
2833;Crows;;PROPN;NNPS;nsubj;[88, 93];Crows;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;18
2834;seized;;VERB;VBD;ROOT;[94, 100];seized;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;19
2835;the;;DET;DT;det;[101, 104];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;20
2836;Moon;;PROPN;NNP;compound;[105, 109];Moon;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;21
2837;Brother;;PROPN;NNP;dobj;[110, 117];Brother;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;22
2838;and;;CCONJ;CC;cc;[118, 121];and;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;23
2839;opened;;VERB;VBD;conj;[122, 128];opened;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;24
2840;his;UNKNOWN;DET;PRP$;poss;[129, 132];his;tyrion_lannister;;389;GameOfThrones.Season01.Episode09;151;25
2841;throat;;NOUN;NN;dobj;[133, 139];throat;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;26
2842;.;;PUNCT;.;punct;[140, 141];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;27
2843;Bronn;bronn;PROPN;NNP;nsubj;[142, 147];Bronn;tyrion_lannister;PERSON;390;GameOfThrones.Season01.Episode09;151;28
2844;managed;;VERB;VBD;ROOT;[148, 155];managed;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;29
2845;to;;PART;TO;aux;[156, 158];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;30
2846;keep;;VERB;VB;xcomp;[159, 163];keep;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;31
2847;Shagga;;PROPN;NNP;dobj;[164, 170];Shagga;tyrion_lannister;ORG;;GameOfThrones.Season01.Episode09;151;32
2848;from;;ADP;IN;prep;[171, 175];from;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;33
2849;chopping;;VERB;VBG;pcomp;[176, 184];chopping;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;34
2850;off;;ADP;RP;prt;[185, 188];off;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;35
2851;the;;DET;DT;det;[189, 192];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;36
2852;dead;;ADJ;JJ;amod;[193, 197];dead;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;37
2853;man;;NOUN;NN;poss;[198, 201];man;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;38
2854;'s;;PART;POS;case;[202, 204];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;39
2855;cock;;NOUN;NN;dobj;[205, 209];cock;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;40
2856;,;;PUNCT;,;punct;[210, 211];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;41
2857;which;;DET;WDT;nsubj;[212, 217];which;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;42
2858;was;;AUX;VBD;relcl;[218, 221];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;43
2859;fortunate;;ADJ;JJ;acomp;[222, 231];fortunate;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;44
2860;,;;PUNCT;,;punct;[232, 233];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;45
2861;but;;CCONJ;CC;cc;[234, 237];but;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;46
2862;even;;ADV;RB;advmod;[238, 242];even;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;47
2863;still;;ADV;RB;advmod;[243, 248];still;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;48
2864;,;;PUNCT;,;punct;[249, 250];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;49
2865;Ulf;;PROPN;NNP;nsubj;[251, 254];Ulf;tyrion_lannister;PERSON;;GameOfThrones.Season01.Episode09;151;50
2866;is;;AUX;VBZ;aux;[255, 257];is;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;51
2867;demanding;;VERB;VBG;conj;[258, 267];demanding;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;52
2868;blood;;NOUN;NN;compound;[268, 273];blood;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;53
2869;money;;NOUN;NN;dobj;[274, 279];money;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;54
2870;,;;PUNCT;,;punct;[280, 281];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;55
2871;which;;DET;WDT;dobj;[282, 287];which;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;56
2872;Shagga;;PROPN;NNP;nsubj;[288, 294];Shagga;tyrion_lannister;ORG;;GameOfThrones.Season01.Episode09;151;57
2873;and;;CCONJ;CC;cc;[295, 298];and;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;58
2874;Gunthor;;PROPN;NNP;conj;[299, 306];Gunthor;tyrion_lannister;NORP;;GameOfThrones.Season01.Episode09;151;59
2875;refuse;;VERB;VBP;relcl;[307, 313];refuse;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;60
2876;to;;PART;TO;aux;[314, 316];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;61
2877;pay;;VERB;VB;xcomp;[317, 320];pay;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;62
2878;.;;PUNCT;.;punct;[321, 322];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;151;63
2879;;;;;;;;;;;;;
2880;tywin_lannister When;;ADV;WRB;advmod;[0, 4];When;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;1
2881;soldiers;;NOUN;NNS;nsubj;[5, 13];soldier;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;2
2882;lack;;VERB;VBP;advcl;[14, 18];lack;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;3
2883;discipline;;NOUN;NN;dobj;[19, 29];discipline;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;4
2884;,;;PUNCT;,;punct;[30, 31];,;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;5
2885;the;;DET;DT;det;[32, 35];the;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;6
2886;fault;;NOUN;NN;nsubj;[36, 41];fault;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;7
2887;lies;;VERB;VBZ;ROOT;[42, 46];lie;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;8
2888;with;;ADP;IN;prep;[47, 51];with;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;9
2889;their;;DET;PRP$;poss;[52, 57];their;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;10
2890;commander;;NOUN;NN;pobj;[58, 67];commander;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;11
2891;.;;PUNCT;.;punct;[68, 69];.;tywin_lannister;;;GameOfThrones.Season01.Episode09;152;12
2892;;;;;;;;;;;;;
2893;tyrion_lannister Surely;;ADV;RB;advmod;[0, 6];Surely;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;1
2894;there;;PRON;EX;expl;[7, 12];there;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;2
2895;are;;AUX;VBP;ROOT;[13, 16];are;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;3
2896;ways;;NOUN;NNS;attr;[17, 21];way;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;4
2897;to;;PART;TO;aux;[22, 24];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;5
2898;have;;AUX;VB;relcl;[25, 29];have;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;6
2899;me;tyrion_lannister;PRON;PRP;nsubj;[30, 32];me;tyrion_lannister;;391;GameOfThrones.Season01.Episode09;153;7
2900;killed;;VERB;VBN;ccomp;[33, 39];killed;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;8
2901;that;;DET;WDT;nsubj;[40, 44];that;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;9
2902;would;;VERB;MD;aux;[45, 50];would;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;10
2903;be;;AUX;VB;relcl;[51, 53];be;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;11
2904;less;;ADV;RBR;advmod;[54, 58];le;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;12
2905;detrimental;;ADJ;JJ;acomp;[59, 70];detrimental;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;13
2906;to;;ADP;IN;prep;[71, 73];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;14
2907;the;;DET;DT;det;[74, 77];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;15
2908;war;;NOUN;NN;compound;[78, 81];war;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;16
2909;effort;;NOUN;NN;pobj;[82, 88];effort;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;17
2910;.;;PUNCT;.;punct;[89, 90];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;153;18
2911;;;;;;;;;;;;;
2912;tywin_lannister There;;PRON;EX;expl;[0, 5];There;tywin_lannister;;;GameOfThrones.Season01.Episode09;154;1
2913;'ll;;VERB;MD;aux;[6, 9];'ll;tywin_lannister;;;GameOfThrones.Season01.Episode09;154;2
2914;be;;AUX;VB;ROOT;[10, 12];be;tywin_lannister;;;GameOfThrones.Season01.Episode09;154;3
2915;no;;DET;DT;neg;[13, 15];no;tywin_lannister;;;GameOfThrones.Season01.Episode09;154;4
2916;more;;ADJ;JJR;amod;[16, 20];more;tywin_lannister;;;GameOfThrones.Season01.Episode09;154;5
2917;discussion;;NOUN;NN;attr;[21, 31];discussion;tywin_lannister;;;GameOfThrones.Season01.Episode09;154;6
2918;on;;ADP;IN;prep;[32, 34];on;tywin_lannister;;;GameOfThrones.Season01.Episode09;154;7
2919;the;;DET;DT;det;[35, 38];the;tywin_lannister;;;GameOfThrones.Season01.Episode09;154;8
2920;matter;;NOUN;NN;pobj;[39, 45];matter;tywin_lannister;;;GameOfThrones.Season01.Episode09;154;9
2921;.;;PUNCT;.;punct;[46, 47];.;tywin_lannister;;;GameOfThrones.Season01.Episode09;154;10
2922;;;;;;;;;;;;;
2923;tyrion_lannister lt;;PROPN;NNP;nsubj;[0, 2];lt;tyrion_lannister;;;GameOfThrones.Season01.Episode09;155;1
2924;appears;;VERB;VBZ;ROOT;[3, 10];appears;tyrion_lannister;;;GameOfThrones.Season01.Episode09;155;2
2925;l'm;;PROPN;NNP;neg;[11, 14];l'm;tyrion_lannister;;;GameOfThrones.Season01.Episode09;155;3
2926;not;;PART;RB;neg;[15, 18];not;tyrion_lannister;;;GameOfThrones.Season01.Episode09;155;4
2927;hungry;;ADJ;JJ;ccomp;[19, 25];hungry;tyrion_lannister;;;GameOfThrones.Season01.Episode09;155;5
2928;after;;ADV;RB;advmod;[26, 31];after;tyrion_lannister;;;GameOfThrones.Season01.Episode09;155;6
2929;all;all;ADV;RB;advmod;[32, 35];all;tyrion_lannister;;392;GameOfThrones.Season01.Episode09;155;7
2930;.;;PUNCT;.;punct;[36, 37];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;155;8
2931;Excuse;;VERB;VB;ROOT;[38, 44];Excuse;tyrion_lannister;;;GameOfThrones.Season01.Episode09;155;9
2932;me;tyrion_lannister;PRON;PRP;dobj;[45, 47];me;tyrion_lannister;;393;GameOfThrones.Season01.Episode09;155;10
2933;,;;PUNCT;,;punct;[48, 49];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;155;11
2934;my;tyrion_lannister;DET;PRP$;poss;[50, 52];my;tyrion_lannister;;394;GameOfThrones.Season01.Episode09;155;12
2935;lords;;NOUN;NNS;npadvmod;[53, 58];lord;tyrion_lannister;;;GameOfThrones.Season01.Episode09;155;13
2936;.;;PUNCT;.;punct;[59, 60];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;155;14
2937;;;;;;;;;;;;;
2938;tyrion_lannister Where;;ADV;WRB;advmod;[0, 5];Where;tyrion_lannister;;;GameOfThrones.Season01.Episode09;156;1
2939;did;;AUX;VBD;aux;[6, 9];did;tyrion_lannister;;;GameOfThrones.Season01.Episode09;156;2
2940;you;bronn;PRON;PRP;nsubj;[10, 13];you;tyrion_lannister;;395;GameOfThrones.Season01.Episode09;156;3
2941;find;;VERB;VB;ROOT;[14, 18];find;tyrion_lannister;;;GameOfThrones.Season01.Episode09;156;4
2942;one;;NOUN;NN;dobj;[19, 22];one;tyrion_lannister;;;GameOfThrones.Season01.Episode09;156;5
2943;so;;ADV;RB;advmod;[23, 25];so;tyrion_lannister;;;GameOfThrones.Season01.Episode09;156;6
2944;pretty;;ADV;RB;advmod;[26, 32];pretty;tyrion_lannister;;;GameOfThrones.Season01.Episode09;156;7
2945;at;;ADP;IN;prep;[33, 35];at;tyrion_lannister;;;GameOfThrones.Season01.Episode09;156;8
2946;this;;DET;DT;det;[36, 40];this;tyrion_lannister;;;GameOfThrones.Season01.Episode09;156;9
2947;hour;;NOUN;NN;pobj;[41, 45];hour;tyrion_lannister;;;GameOfThrones.Season01.Episode09;156;10
2948;?;;PUNCT;.;punct;[46, 47];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;156;11
2949;;;;;;;;;;;;;
2950;bronn l;;PROPN;NNP;nsubj;[0, 1];l;bronn;;;GameOfThrones.Season01.Episode09;157;1
2951;took;;VERB;VBD;ROOT;[2, 6];took;bronn;;;GameOfThrones.Season01.Episode09;157;2
2952;her;UNKNOWN;PRON;PRP;dobj;[7, 10];her;bronn;;396;GameOfThrones.Season01.Episode09;157;3
2953;.;;PUNCT;.;punct;[11, 12];.;bronn;;;GameOfThrones.Season01.Episode09;157;4
2954;;;;;;;;;;;;;
2955;tyrion_lannister Took;;VERB;VBD;ROOT;[0, 4];Took;tyrion_lannister;;;GameOfThrones.Season01.Episode09;158;1
2956;her;UNKNOWN;PRON;PRP;dobj;[5, 8];her;tyrion_lannister;;397;GameOfThrones.Season01.Episode09;158;2
2957;?;;PUNCT;.;punct;[9, 10];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;158;3
2958;From;;ADP;IN;ROOT;[11, 15];From;tyrion_lannister;;;GameOfThrones.Season01.Episode09;158;4
2959;whom;;PRON;WP;pobj;[16, 20];whom;tyrion_lannister;;;GameOfThrones.Season01.Episode09;158;5
2960;?;;PUNCT;.;punct;[21, 22];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;158;6
2961;;;;;;;;;;;;;
2962;bronn From;;ADP;IN;ROOT;[0, 4];From;bronn;;;GameOfThrones.Season01.Episode09;159;1
2963;,;;PUNCT;,;punct;[5, 6];,;bronn;;;GameOfThrones.Season01.Episode09;159;2
2964;uh;;INTJ;UH;intj;[7, 9];uh;bronn;;;GameOfThrones.Season01.Episode09;159;3
2965;,;;PUNCT;,;punct;[10, 11];,;bronn;;;GameOfThrones.Season01.Episode09;159;4
2966;Ser;;PROPN;NNP;compound;[12, 15];Ser;bronn;;;GameOfThrones.Season01.Episode09;159;5
2967;What's;;PROPN;NNP;compound;[16, 22];What's;bronn;;;GameOfThrones.Season01.Episode09;159;6
2968;-;;PUNCT;HYPH;punct;[23, 24];-;bronn;;;GameOfThrones.Season01.Episode09;159;7
2969;his;UNKNOWN;DET;PRP$;poss;[25, 28];his;bronn;;398;GameOfThrones.Season01.Episode09;159;8
2970;-;;PUNCT;HYPH;punct;[29, 30];-;bronn;;;GameOfThrones.Season01.Episode09;159;9
2971;name;;NOUN;NN;pobj;[31, 35];name;bronn;;;GameOfThrones.Season01.Episode09;159;10
2972;?;;PUNCT;.;punct;[36, 37];?;bronn;;;GameOfThrones.Season01.Episode09;159;11
2973;l;;NOUN;NN;nsubj;[38, 39];l;bronn;;;GameOfThrones.Season01.Episode09;159;12
2974;do;;AUX;VBP;aux;[40, 42];do;bronn;;;GameOfThrones.Season01.Episode09;159;13
2975;n't;;PART;RB;neg;[43, 46];n't;bronn;;;GameOfThrones.Season01.Episode09;159;14
2976;know;;VERB;VB;ROOT;[47, 51];know;bronn;;;GameOfThrones.Season01.Episode09;159;15
2977;.;;PUNCT;.;punct;[52, 53];.;bronn;;;GameOfThrones.Season01.Episode09;159;16
2978;Ginger;;NOUN;NN;compound;[54, 60];Ginger;bronn;;;GameOfThrones.Season01.Episode09;159;17
2979;cunt;;NOUN;NN;ROOT;[61, 65];cunt;bronn;;;GameOfThrones.Season01.Episode09;159;18
2980;,;;PUNCT;,;punct;[66, 67];,;bronn;;;GameOfThrones.Season01.Episode09;159;19
2981;three;;NUM;CD;nummod;[68, 73];three;bronn;CARDINAL;;GameOfThrones.Season01.Episode09;159;20
2982;tents;;NOUN;NNS;npadvmod;[74, 79];tent;bronn;;;GameOfThrones.Season01.Episode09;159;21
2983;down;;ADP;RP;advmod;[80, 84];down;bronn;;;GameOfThrones.Season01.Episode09;159;22
2984;.;;PUNCT;.;punct;[85, 86];.;bronn;;;GameOfThrones.Season01.Episode09;159;23
2985;;;;;;;;;;;;;
2986;tyrion_lannister And;;CCONJ;CC;cc;[0, 3];And;tyrion_lannister;;;GameOfThrones.Season01.Episode09;160;1
2987;he;UNKNOWN;PRON;PRP;nsubj;[4, 6];he;tyrion_lannister;;399;GameOfThrones.Season01.Episode09;160;2
2988;did;;AUX;VBD;aux;[7, 10];did;tyrion_lannister;;;GameOfThrones.Season01.Episode09;160;3
2989;n't;;PART;RB;neg;[11, 14];n't;tyrion_lannister;;;GameOfThrones.Season01.Episode09;160;4
2990;have;;AUX;VB;ROOT;[15, 19];have;tyrion_lannister;;;GameOfThrones.Season01.Episode09;160;5
2991;anything;;PRON;NN;dobj;[20, 28];anything;tyrion_lannister;;;GameOfThrones.Season01.Episode09;160;6
2992;to;;PART;TO;aux;[29, 31];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;160;7
2993;say;;VERB;VB;relcl;[32, 35];say;tyrion_lannister;;;GameOfThrones.Season01.Episode09;160;8
2994;about;;ADP;IN;prep;[36, 41];about;tyrion_lannister;;;GameOfThrones.Season01.Episode09;160;9
2995;it;;PRON;PRP;pobj;[42, 44];it;tyrion_lannister;;;GameOfThrones.Season01.Episode09;160;10
2996;?;;PUNCT;.;punct;[45, 46];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;160;11
2997;;;;;;;;;;;;;
2998;bronn He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;bronn;;400;GameOfThrones.Season01.Episode09;161;1
2999;said;;VERB;VBD;ROOT;[3, 7];said;bronn;;;GameOfThrones.Season01.Episode09;161;2
3000;something;;PRON;NN;dobj;[8, 17];something;bronn;;;GameOfThrones.Season01.Episode09;161;3
3001;.;;PUNCT;.;punct;[18, 19];.;bronn;;;GameOfThrones.Season01.Episode09;161;4
3002;;;;;;;;;;;;;
3003;tyrion_lannister Well;;INTJ;UH;intj;[0, 4];Well;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;1
3004;,;;PUNCT;,;punct;[5, 6];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;2
3005;the;;DET;DT;det;[7, 10];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;3
3006;odds;;NOUN;NNS;nsubj;[11, 15];odds;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;4
3007;of;;ADP;IN;prep;[16, 18];of;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;5
3008;me;tyrion_lannister;PRON;PRP;pobj;[19, 21];me;tyrion_lannister;;401;GameOfThrones.Season01.Episode09;162;6
3009;living;;VERB;VBG;ROOT;[22, 28];living;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;7
3010;long;;ADV;RB;advmod;[29, 33];long;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;8
3011;enough;;ADV;RB;advmod;[34, 40];enough;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;9
3012;for;;ADP;IN;mark;[41, 44];for;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;10
3013;him;UNKNOWN;PRON;PRP;nsubj;[45, 48];him;tyrion_lannister;;402;GameOfThrones.Season01.Episode09;162;11
3014;to;;PART;TO;aux;[49, 51];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;12
3015;retaliate;;VERB;VB;advcl;[52, 61];retaliate;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;13
3016;have;;AUX;VBP;aux;[62, 66];have;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;14
3017;just;;ADV;RB;advmod;[67, 71];just;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;15
3018;dropped;;VERB;VBN;ROOT;[72, 79];dropped;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;16
3019;drastically;;ADV;RB;advmod;[80, 91];drastically;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;17
3020;.;;PUNCT;.;punct;[92, 93];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;18
3021;We;multiple_persons;PRON;PRP;nsubj;[94, 96];We;tyrion_lannister;;403;GameOfThrones.Season01.Episode09;162;19
3022;'ll;;VERB;MD;aux;[97, 100];'ll;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;20
3023;be;;AUX;VB;ROOT;[101, 103];be;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;21
3024;at;;ADP;IN;prep;[104, 106];at;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;22
3025;the;;DET;DT;det;[107, 110];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;23
3026;vanguard;;NOUN;NN;pobj;[111, 119];vanguard;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;24
3027;tomorrow;;NOUN;NN;npadvmod;[120, 128];tomorrow;tyrion_lannister;DATE;;GameOfThrones.Season01.Episode09;162;25
3028;.;;PUNCT;.;punct;[129, 130];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;162;26
3029;;;;;;;;;;;;;
3030;bronn Oh;;INTJ;UH;intj;[0, 2];Oh;bronn;;;GameOfThrones.Season01.Episode09;163;1
3031;,;;PUNCT;,;punct;[3, 4];,;bronn;;;GameOfThrones.Season01.Episode09;163;2
3032;well;;INTJ;UH;ROOT;[5, 9];well;bronn;;;GameOfThrones.Season01.Episode09;163;3
3033;.;;PUNCT;.;punct;[10, 11];.;bronn;;;GameOfThrones.Season01.Episode09;163;4
3034;l;;NOUN;NN;intj;[12, 13];l;bronn;;;GameOfThrones.Season01.Episode09;163;5
3035;,;;PUNCT;,;punct;[14, 15];,;bronn;;;GameOfThrones.Season01.Episode09;163;6
3036;uh;;INTJ;UH;intj;[16, 18];uh;bronn;;;GameOfThrones.Season01.Episode09;163;7
3037;,;;PUNCT;,;punct;[19, 20];,;bronn;;;GameOfThrones.Season01.Episode09;163;8
3038;think;;VERB;VBP;ROOT;[21, 26];think;bronn;;;GameOfThrones.Season01.Episode09;163;9
3039;l'll;;PROPN;NNP;nsubj;[27, 31];l'll;bronn;;;GameOfThrones.Season01.Episode09;163;10
3040;go;;VERB;VB;ccomp;[32, 34];go;bronn;;;GameOfThrones.Season01.Episode09;163;11
3041;and;;CCONJ;CC;cc;[35, 38];and;bronn;;;GameOfThrones.Season01.Episode09;163;12
3042;find;;VERB;VB;conj;[39, 43];find;bronn;;;GameOfThrones.Season01.Episode09;163;13
3043;myself;bronn;PRON;PRP;dobj;[44, 50];myself;bronn;;404;GameOfThrones.Season01.Episode09;163;14
3044;one;;NOUN;NN;dobj;[51, 54];one;bronn;;;GameOfThrones.Season01.Episode09;163;15
3045;.;;PUNCT;.;punct;[55, 56];.;bronn;;;GameOfThrones.Season01.Episode09;163;16
3046;;;;;;;;;;;;;
3047;tyrion_lannister Who;;PRON;WP;attr;[0, 3];Who;tyrion_lannister;;;GameOfThrones.Season01.Episode09;164;1
3048;are;;AUX;VBP;ROOT;[4, 7];are;tyrion_lannister;;;GameOfThrones.Season01.Episode09;164;2
3049;you;bronn;PRON;PRP;nsubj;[8, 11];you;tyrion_lannister;;405;GameOfThrones.Season01.Episode09;164;3
3050;?;;PUNCT;.;punct;[12, 13];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;164;4
3051;;;;;;;;;;;;;
3052;prostitute Who;;PRON;WP;attr;[0, 3];Who;prostitute;;;GameOfThrones.Season01.Episode09;165;1
3053;would;;VERB;MD;aux;[4, 9];would;prostitute;;;GameOfThrones.Season01.Episode09;165;2
3054;you;tyrion_lannister;PRON;PRP;nsubj;[10, 13];you;prostitute;;406;GameOfThrones.Season01.Episode09;165;3
3055;like;;VERB;VB;ROOT;[14, 18];like;prostitute;;;GameOfThrones.Season01.Episode09;165;4
3056;me;prostitute;PRON;PRP;dobj;[19, 21];me;prostitute;;407;GameOfThrones.Season01.Episode09;165;5
3057;to;;PART;TO;aux;[22, 24];to;prostitute;;;GameOfThrones.Season01.Episode09;165;6
3058;be;;AUX;VB;xcomp;[25, 27];be;prostitute;;;GameOfThrones.Season01.Episode09;165;7
3059;?;;PUNCT;.;punct;[28, 29];?;prostitute;;;GameOfThrones.Season01.Episode09;165;8
3060;;;;;;;;;;;;;
3061;tyrion_lannister What;;PRON;WP;dobj;[0, 4];What;tyrion_lannister;;;GameOfThrones.Season01.Episode09;166;1
3062;did;;AUX;VBD;aux;[5, 8];did;tyrion_lannister;;;GameOfThrones.Season01.Episode09;166;2
3063;your;prostitute;DET;PRP$;poss;[9, 13];your;tyrion_lannister;;408;GameOfThrones.Season01.Episode09;166;3
3064;mother;PARENTS;NOUN;NN;nsubj;[14, 20];mother;tyrion_lannister;;409;GameOfThrones.Season01.Episode09;166;4
3065;call;;VERB;VB;pcomp;[21, 25];call;tyrion_lannister;;;GameOfThrones.Season01.Episode09;166;5
3066;you;prostitute;PRON;PRP;dobj;[26, 29];you;tyrion_lannister;;410;GameOfThrones.Season01.Episode09;166;6
3067;?;;PUNCT;.;punct;[30, 31];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;166;7
3068;;;;;;;;;;;;;
3069;prostitute Shae;shae;PROPN;NNP;ROOT;[0, 4];Shae;prostitute;;411;GameOfThrones.Season01.Episode09;167;1
3070;.;;PUNCT;.;punct;[5, 6];.;prostitute;;;GameOfThrones.Season01.Episode09;167;2
3071;What;;PRON;WP;dobj;[7, 11];What;prostitute;;;GameOfThrones.Season01.Episode09;167;3
3072;did;;AUX;VBD;aux;[12, 15];did;prostitute;;;GameOfThrones.Season01.Episode09;167;4
3073;your;tyrion_lannister;DET;PRP$;poss;[16, 20];your;prostitute;;412;GameOfThrones.Season01.Episode09;167;5
3074;mother;PARENTS;NOUN;NN;nsubj;[21, 27];mother;prostitute;;413;GameOfThrones.Season01.Episode09;167;6
3075;call;;VERB;VB;ROOT;[28, 32];call;prostitute;;;GameOfThrones.Season01.Episode09;167;7
