;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2329;your;benjen_stark;DET;PRP$;poss;[113, 117];your;tyrion_lannister;;333;GameOfThrones.Season01.Episode02;122;24
2330;new;;ADJ;JJ;amod;[118, 121];new;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;25
2331;brothers;;NOUN;NNS;pobj;[122, 130];brother;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;26
2332;?;;PUNCT;.;punct;[131, 132];?;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;27
2333;Lovely;;ADJ;JJ;amod;[133, 139];Lovely;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;28
2334;thing;;NOUN;NN;ROOT;[140, 145];thing;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;29
2335;about;;ADP;IN;prep;[146, 151];about;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;30
2336;the;;DET;DT;det;[152, 155];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;31
2337;Watch;;PROPN;NNP;pobj;[156, 161];Watch;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;32
2338;...;;PUNCT;.;punct;[162, 165];...;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;33
2339;You;benjen_stark;PRON;PRP;nsubj;[166, 169];You;tyrion_lannister;;334;GameOfThrones.Season01.Episode02;122;34
2340;discard;;VERB;VBP;ROOT;[170, 177];discard;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;35
2341;your;benjen_stark;DET;PRP$;poss;[178, 182];your;tyrion_lannister;;335;GameOfThrones.Season01.Episode02;122;36
2342;old;;ADJ;JJ;amod;[183, 186];old;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;37
2343;family;;NOUN;NN;dobj;[187, 193];family;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;38
2344;and;;CCONJ;CC;cc;[194, 197];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;39
2345;get;;AUX;VB;conj;[198, 201];get;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;40
2346;a;;DET;DT;det;[202, 203];a;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;41
2347;whole;;ADJ;JJ;amod;[204, 209];whole;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;42
2348;new;;ADJ;JJ;amod;[210, 213];new;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;43
2349;one;;NUM;CD;dobj;[214, 217];one;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;44
2350;.;;PUNCT;.;punct;[218, 219];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;122;45
2351;;;;;;;;;;;;;
2352;jon_snow Why;;ADV;WRB;advmod;[0, 3];Why;jon_snow;;;GameOfThrones.Season01.Episode02;123;1
2353;do;;AUX;VBP;aux;[4, 6];do;jon_snow;;;GameOfThrones.Season01.Episode02;123;2
2354;you;tyrion_lannister;PRON;PRP;nsubj;[7, 10];you;jon_snow;;336;GameOfThrones.Season01.Episode02;123;3
2355;read;;VERB;VB;ROOT;[11, 15];read;jon_snow;;;GameOfThrones.Season01.Episode02;123;4
2356;so;;ADV;RB;advmod;[16, 18];so;jon_snow;;;GameOfThrones.Season01.Episode02;123;5
2357;much;;ADV;RB;advmod;[19, 23];much;jon_snow;;;GameOfThrones.Season01.Episode02;123;6
2358;?;;PUNCT;.;punct;[24, 25];?;jon_snow;;;GameOfThrones.Season01.Episode02;123;7
2359;;;;;;;;;;;;;
2360;tyrion_lannister Look;;VERB;VB;ROOT;[0, 4];Look;tyrion_lannister;;;GameOfThrones.Season01.Episode02;124;1
2361;at;;ADP;IN;prep;[5, 7];at;tyrion_lannister;;;GameOfThrones.Season01.Episode02;124;2
2362;me;tyrion_lannister;PRON;PRP;pobj;[8, 10];me;tyrion_lannister;;337;GameOfThrones.Season01.Episode02;124;3
2363;and;;CCONJ;CC;cc;[11, 14];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;124;4
2364;tell;;VERB;VB;conj;[15, 19];tell;tyrion_lannister;;;GameOfThrones.Season01.Episode02;124;5
2365;me;tyrion_lannister;PRON;PRP;dobj;[20, 22];me;tyrion_lannister;;338;GameOfThrones.Season01.Episode02;124;6
2366;what;;PRON;WP;dobj;[23, 27];what;tyrion_lannister;;;GameOfThrones.Season01.Episode02;124;7
2367;you;jon_snow;PRON;PRP;nsubj;[28, 31];you;tyrion_lannister;;339;GameOfThrones.Season01.Episode02;124;8
2368;see;;VERB;VBP;ccomp;[32, 35];see;tyrion_lannister;;;GameOfThrones.Season01.Episode02;124;9
2369;.;;PUNCT;.;punct;[36, 37];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;124;10
2370;;;;;;;;;;;;;
2371;jon_snow Is;;AUX;VBZ;ROOT;[0, 2];Is;jon_snow;;;GameOfThrones.Season01.Episode02;125;1
2372;this;;DET;DT;nsubj;[3, 7];this;jon_snow;;;GameOfThrones.Season01.Episode02;125;2
2373;a;;DET;DT;det;[8, 9];a;jon_snow;;;GameOfThrones.Season01.Episode02;125;3
2374;trick;;NOUN;NN;attr;[10, 15];trick;jon_snow;;;GameOfThrones.Season01.Episode02;125;4
2375;?;;PUNCT;.;punct;[16, 17];?;jon_snow;;;GameOfThrones.Season01.Episode02;125;5
2376;;;;;;;;;;;;;
2377;tyrion_lannister What;;PRON;WP;dobj;[0, 4];What;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;1
2378;you;jon_snow;PRON;PRP;nsubj;[5, 8];you;tyrion_lannister;;340;GameOfThrones.Season01.Episode02;126;2
2379;see;;VERB;VBP;csubj;[9, 12];see;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;3
2380;is;;AUX;VBZ;ROOT;[13, 15];is;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;4
2381;a;;DET;DT;det;[16, 17];a;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;5
2382;dwarf;;NOUN;NN;attr;[18, 23];dwarf;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;6
2383;.;;PUNCT;.;punct;[24, 25];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;7
2384;If;;SCONJ;IN;mark;[26, 28];If;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;8
2385;I;tyrion_lannister;PRON;PRP;nsubjpass;[29, 30];I;tyrion_lannister;;341;GameOfThrones.Season01.Episode02;126;9
2386;'d;;VERB;MD;aux;[31, 33];'d;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;10
2387;been;;AUX;VBN;auxpass;[34, 38];been;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;11
2388;born;;VERB;VBN;ROOT;[39, 43];born;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;12
2389;a;;DET;DT;det;[44, 45];a;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;13
2390;peasant;;NOUN;NN;dobj;[46, 53];peasant;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;14
2391;they;;PRON;PRP;nsubj;[54, 58];they;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;15
2392;might;;VERB;MD;aux;[59, 64];might;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;16
2393;'ve;;AUX;VB;aux;[65, 68];'ve;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;17
2394;left;;VERB;VBN;relcl;[69, 73];left;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;18
2395;me;tyrion_lannister;PRON;PRP;dobj;[74, 76];me;tyrion_lannister;;342;GameOfThrones.Season01.Episode02;126;19
2396;out;;ADP;RP;prt;[77, 80];out;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;20
2397;in;;ADP;IN;prep;[81, 83];in;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;21
2398;the;;DET;DT;det;[84, 87];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;22
2399;woods;;NOUN;NNS;pobj;[88, 93];wood;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;23
2400;to;;PART;TO;aux;[94, 96];to;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;24
2401;die;;VERB;VB;advcl;[97, 100];die;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;25
2402;.;;PUNCT;.;punct;[101, 102];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;26
2403;Alas;;INTJ;UH;intj;[103, 107];Alas;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;27
2404;,;;PUNCT;,;punct;[108, 109];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;28
2405;I;tyrion_lannister;PRON;PRP;nsubjpass;[110, 111];I;tyrion_lannister;;343;GameOfThrones.Season01.Episode02;126;29
2406;was;;AUX;VBD;auxpass;[112, 115];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;30
2407;born;;VERB;VBN;ROOT;[116, 120];born;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;31
2408;a;;DET;DT;det;[121, 122];a;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;32
2409;Lannister;tyrion_lannister;PROPN;NNP;oprd;[123, 132];Lannister;tyrion_lannister;;344;GameOfThrones.Season01.Episode02;126;33
2410;of;;ADP;IN;prep;[133, 135];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;34
2411;Casterly;;PROPN;NNP;compound;[136, 144];Casterly;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;35
2412;Rock;;PROPN;NNP;pobj;[145, 149];Rock;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;36
2413;.;;PUNCT;.;punct;[150, 151];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;37
2414;Things;;NOUN;NNS;nsubjpass;[152, 158];Things;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;38
2415;are;;AUX;VBP;auxpass;[159, 162];are;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;39
2416;expected;;VERB;VBN;ROOT;[163, 171];expected;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;40
2417;of;;ADP;IN;prep;[172, 174];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;41
2418;me;tyrion_lannister;PRON;PRP;pobj;[175, 177];me;tyrion_lannister;;345;GameOfThrones.Season01.Episode02;126;42
2419;.;;PUNCT;.;punct;[178, 179];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;43
2420;My;tyrion_lannister;DET;PRP$;poss;[180, 182];My;tyrion_lannister;;346;GameOfThrones.Season01.Episode02;126;44
2421;father;tyrion_lannister's_father;NOUN;NN;nsubj;[183, 189];father;tyrion_lannister;;347;GameOfThrones.Season01.Episode02;126;45
2422;was;;AUX;VBD;ROOT;[190, 193];wa;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;46
2423;the;;DET;DT;det;[194, 197];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;47
2424;Hand;;PROPN;NNP;attr;[198, 202];Hand;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;48
2425;of;;ADP;IN;prep;[203, 205];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;49
2426;the;;DET;DT;det;[206, 209];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;50
2427;King;;PROPN;NNP;pobj;[210, 214];King;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;51
2428;for;;ADP;IN;prep;[215, 218];for;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;52
2429;20;;NUM;CD;nummod;[219, 221];20;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;53
2430;years;;NOUN;NNS;pobj;[222, 227];year;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;54
2431;.;;PUNCT;.;punct;[228, 229];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;126;55
2432;;;;;;;;;;;;;
2433;jon_snow Until;;ADP;IN;mark;[0, 5];Until;jon_snow;;;GameOfThrones.Season01.Episode02;127;1
2434;your;tyrion_lannister;DET;PRP$;poss;[6, 10];your;jon_snow;;348;GameOfThrones.Season01.Episode02;127;2
2435;brother;;NOUN;NN;nsubj;[11, 18];brother;jon_snow;;;GameOfThrones.Season01.Episode02;127;3
2436;killed;;VERB;VBD;ROOT;[19, 25];killed;jon_snow;;;GameOfThrones.Season01.Episode02;127;4
2437;that;;SCONJ;IN;det;[26, 30];that;jon_snow;;;GameOfThrones.Season01.Episode02;127;5
2438;King;;PROPN;NNP;dobj;[31, 35];King;jon_snow;;;GameOfThrones.Season01.Episode02;127;6
2439;.;;PUNCT;.;punct;[36, 37];.;jon_snow;;;GameOfThrones.Season01.Episode02;127;7
2440;;;;;;;;;;;;;
2441;tyrion_lannister Yes;;INTJ;UH;intj;[0, 3];Yes;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;1
2442;,;;PUNCT;,;punct;[4, 5];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;2
2443;until;;ADP;IN;mark;[6, 11];until;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;3
2444;my;tyrion_lannister;DET;PRP$;poss;[12, 14];my;tyrion_lannister;;349;GameOfThrones.Season01.Episode02;128;4
2445;brother;;NOUN;NN;nsubj;[15, 22];brother;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;5
2446;killed;;VERB;VBD;ROOT;[23, 29];killed;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;6
2447;him;UNKNOWN;PRON;PRP;dobj;[30, 33];him;tyrion_lannister;;350;GameOfThrones.Season01.Episode02;128;7
2448;.;;PUNCT;.;punct;[34, 35];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;8
2449;Life;;NOUN;NN;nsubj;[36, 40];Life;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;9
2450;is;;AUX;VBZ;ROOT;[41, 43];is;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;10
2451;full;;ADJ;JJ;acomp;[44, 48];full;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;11
2452;of;;ADP;IN;prep;[49, 51];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;12
2453;these;;DET;DT;det;[52, 57];these;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;13
2454;little;;ADJ;JJ;amod;[58, 64];little;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;14
2455;ironies;;NOUN;NNS;pobj;[65, 72];irony;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;15
2456;.;;PUNCT;.;punct;[73, 74];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;16
2457;My;tyrion_lannister;DET;PRP$;poss;[75, 77];My;tyrion_lannister;;351;GameOfThrones.Season01.Episode02;128;17
2458;sister;;NOUN;NN;nsubj;[78, 84];sister;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;18
2459;married;;VERB;VBD;ROOT;[85, 92];married;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;19
2460;the;;DET;DT;det;[93, 96];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;20
2461;new;;ADJ;JJ;amod;[97, 100];new;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;21
2462;King;;PROPN;NNP;nsubj;[101, 105];King;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;22
2463;and;;CCONJ;CC;cc;[106, 109];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;23
2464;my;tyrion_lannister;DET;PRP$;poss;[110, 112];my;tyrion_lannister;;352;GameOfThrones.Season01.Episode02;128;24
2465;repulsive;;ADJ;JJ;amod;[113, 122];repulsive;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;25
2466;nephew;;NOUN;NN;conj;[123, 129];nephew;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;26
2467;will;will;VERB;MD;aux;[130, 134];will;tyrion_lannister;;353;GameOfThrones.Season01.Episode02;128;27
2468;be;;AUX;VB;ccomp;[135, 137];be;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;28
2469;King;;PROPN;NNP;attr;[138, 142];King;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;29
2470;after;;ADP;IN;prep;[143, 148];after;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;30
2471;him;UNKNOWN;PRON;PRP;pobj;[149, 152];him;tyrion_lannister;;354;GameOfThrones.Season01.Episode02;128;31
2472;.;;PUNCT;.;punct;[153, 154];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;32
2473;I;tyrion_lannister;PRON;PRP;nsubj;[155, 156];I;tyrion_lannister;;355;GameOfThrones.Season01.Episode02;128;33
2474;must;;VERB;MD;aux;[157, 161];must;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;34
2475;do;;AUX;VB;ccomp;[162, 164];do;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;35
2476;my;tyrion_lannister;DET;PRP$;poss;[165, 167];my;tyrion_lannister;;356;GameOfThrones.Season01.Episode02;128;36
2477;part;;NOUN;NN;dobj;[168, 172];part;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;37
2478;for;;ADP;IN;prep;[173, 176];for;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;38
2479;the;;DET;DT;det;[177, 180];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;39
2480;honor;;NOUN;NN;pobj;[181, 186];honor;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;40
2481;of;;ADP;IN;prep;[187, 189];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;41
2482;my;tyrion_lannister;DET;PRP$;poss;[190, 192];my;tyrion_lannister;;357;GameOfThrones.Season01.Episode02;128;42
2483;house;;NOUN;NN;pobj;[193, 198];house;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;43
2484;,;;PUNCT;,;punct;[199, 200];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;44
2485;would;;VERB;MD;aux;[201, 206];would;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;45
2486;n't;;PART;RB;neg;[207, 210];n't;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;46
2487;you;jon_snow;PRON;PRP;nsubj;[211, 214];you;tyrion_lannister;;358;GameOfThrones.Season01.Episode02;128;47
2488;agree;;VERB;VB;ROOT;[215, 220];agree;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;48
2489;?;;PUNCT;.;punct;[221, 222];?;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;49
2490;But;;CCONJ;CC;cc;[223, 226];But;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;50
2491;how;;ADV;WRB;ROOT;[227, 230];how;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;51
2492;?;;PUNCT;.;punct;[231, 232];?;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;52
2493;Well;;INTJ;UH;intj;[233, 237];Well;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;53
2494;,;;PUNCT;,;punct;[238, 239];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;54
2495;my;tyrion_lannister;DET;PRP$;poss;[240, 242];my;tyrion_lannister;;359;GameOfThrones.Season01.Episode02;128;55
2496;brother;;NOUN;NN;nsubj;[243, 250];brother;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;56
2497;has;;AUX;VBZ;ROOT;[251, 254];ha;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;57
2498;his;UNKNOWN;DET;PRP$;poss;[255, 258];his;tyrion_lannister;;360;GameOfThrones.Season01.Episode02;128;58
2499;sword;;NOUN;NN;dobj;[259, 264];sword;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;59
2500;and;;CCONJ;CC;cc;[265, 268];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;60
2501;I;tyrion_lannister;PRON;PRP;nsubj;[269, 270];I;tyrion_lannister;;361;GameOfThrones.Season01.Episode02;128;61
2502;have;;AUX;VBP;ROOT;[271, 275];have;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;62
2503;my;tyrion_lannister;DET;PRP$;poss;[276, 278];my;tyrion_lannister;;362;GameOfThrones.Season01.Episode02;128;63
2504;mind;;NOUN;NN;dobj;[279, 283];mind;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;64
2505;.;;PUNCT;.;punct;[284, 285];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;65
2506;And;;CCONJ;CC;cc;[286, 289];And;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;66
2507;a;;DET;DT;det;[290, 291];a;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;67
2508;mind;;NOUN;NN;nsubj;[292, 296];mind;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;68
2509;needs;;VERB;VBZ;ROOT;[297, 302];need;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;69
2510;books;;NOUN;NNS;nsubj;[303, 308];book;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;70
2511;like;;SCONJ;IN;prep;[309, 313];like;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;71
2512;a;;DET;DT;det;[314, 315];a;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;72
2513;sword;;NOUN;NN;pobj;[316, 321];sword;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;73
2514;needs;;VERB;VBZ;ccomp;[322, 327];need;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;74
2515;a;;DET;DT;det;[328, 329];a;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;75
2516;whetstone;;NOUN;NN;dobj;[330, 339];whetstone;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;76
2517;.;;PUNCT;.;punct;[340, 341];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;77
2518;That;;DET;DT;nsubj;[342, 346];That;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;78
2519;'s;;AUX;VBZ;ROOT;[347, 349];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;79
2520;why;;ADV;WRB;advmod;[350, 353];why;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;80
2521;I;tyrion_lannister;PRON;PRP;nsubj;[354, 355];I;tyrion_lannister;;363;GameOfThrones.Season01.Episode02;128;81
2522;read;;VERB;VBP;ccomp;[356, 360];read;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;82
2523;so;;ADV;RB;advmod;[361, 363];so;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;83
2524;much;;ADV;RB;advmod;[364, 368];much;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;84
2525;.;;PUNCT;.;punct;[369, 370];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;85
2526;And;;CCONJ;CC;cc;[371, 374];And;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;86
2527;you;jon_snow;PRON;PRP;ROOT;[375, 378];you;tyrion_lannister;;364;GameOfThrones.Season01.Episode02;128;87
2528;?;;PUNCT;.;punct;[379, 380];?;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;88
2529;What;;PRON;WP;attr;[381, 385];What;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;89
2530;'s;;AUX;VBZ;ROOT;[386, 388];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;90
2531;your;jon_snow;DET;PRP$;poss;[389, 393];your;tyrion_lannister;;365;GameOfThrones.Season01.Episode02;128;91
2532;story;;NOUN;NN;nsubj;[394, 399];story;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;92
2533;,;;PUNCT;,;punct;[400, 401];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;93
2534;bastard;;ADJ;JJ;npadvmod;[402, 409];bastard;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;94
2535;?;;PUNCT;.;punct;[410, 411];?;tyrion_lannister;;;GameOfThrones.Season01.Episode02;128;95
2536;;;;;;;;;;;;;
2537;jon_snow Ask;;VERB;VB;ROOT;[0, 3];Ask;jon_snow;;;GameOfThrones.Season01.Episode02;129;1
2538;me;jon_snow;PRON;PRP;dobj;[4, 6];me;jon_snow;;366;GameOfThrones.Season01.Episode02;129;2
2539;nicely;;ADV;RB;advmod;[7, 13];nicely;jon_snow;;;GameOfThrones.Season01.Episode02;129;3
2540;and;;CCONJ;CC;cc;[14, 17];and;jon_snow;;;GameOfThrones.Season01.Episode02;129;4
2541;maybe;;ADV;RB;advmod;[18, 23];maybe;jon_snow;;;GameOfThrones.Season01.Episode02;129;5
2542;I;jon_snow;PRON;PRP;nsubj;[24, 25];I;jon_snow;;367;GameOfThrones.Season01.Episode02;129;6
2543;'ll;;VERB;MD;aux;[26, 29];'ll;jon_snow;;;GameOfThrones.Season01.Episode02;129;7
2544;tell;;VERB;VB;ROOT;[30, 34];tell;jon_snow;;;GameOfThrones.Season01.Episode02;129;8
2545;you;tyrion_lannister;PRON;PRP;dobj;[35, 38];you;jon_snow;;368;GameOfThrones.Season01.Episode02;129;9
2546;,;;PUNCT;,;punct;[39, 40];,;jon_snow;;;GameOfThrones.Season01.Episode02;129;10
2547;dwarf;;PROPN;NNP;npadvmod;[41, 46];dwarf;jon_snow;;;GameOfThrones.Season01.Episode02;129;11
2548;.;;PUNCT;.;punct;[47, 48];.;jon_snow;;;GameOfThrones.Season01.Episode02;129;12
2549;;;;;;;;;;;;;
2550;tyrion_lannister A;;DET;DT;det;[0, 1];A;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;1
2551;bastard;;ADJ;JJ;compound;[2, 9];bastard;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;2
2552;boy;;NOUN;NN;pobj;[10, 13];boy;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;3
2553;with;;ADP;IN;prep;[14, 18];with;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;4
2554;nothing;;PRON;NN;pobj;[19, 26];nothing;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;5
2555;to;;ADP;IN;aux;[27, 29];to;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;6
2556;inherit;;NOUN;NN;relcl;[30, 37];inherit;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;7
2557;,;;PUNCT;,;punct;[38, 39];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;8
2558;off;;ADV;RB;advmod;[40, 43];off;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;9
2559;to;;PART;TO;aux;[44, 46];to;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;10
2560;join;;VERB;VB;xcomp;[47, 51];join;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;11
2561;the;;DET;DT;det;[52, 55];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;12
2562;ancient;;ADJ;JJ;amod;[56, 63];ancient;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;13
2563;order;;NOUN;NN;dobj;[64, 69];order;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;14
2564;of;;ADP;IN;prep;[70, 72];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;15
2565;the;;DET;DT;det;[73, 76];the;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;16
2566;Night;;PROPN;NNP;poss;[77, 82];Night;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;17
2567;'s;;PART;POS;case;[83, 85];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;18
2568;Watch;;PROPN;NNP;pobj;[86, 91];Watch;tyrion_lannister;;;GameOfThrones.Season01.Episode02;130;19
