;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3514;but;;CCONJ;CC;cc;[170, 173];but;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;40
3515;l;;NOUN;NN;nsubj;[174, 175];l;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;41
3516;sense;;VERB;VB;conj;[176, 181];sense;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;42
3517;true;;ADJ;JJ;amod;[182, 186];true;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;43
3518;greatness;;NOUN;NN;dobj;[187, 196];greatness;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;44
3519;on;;ADP;IN;prep;[197, 199];on;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;45
3520;the;;DET;DT;det;[200, 203];the;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;46
3521;horizon;;NOUN;NN;pobj;[204, 211];horizon;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;47
3522;for;;ADP;IN;prep;[212, 215];for;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;48
3523;our;multiple_persons;DET;PRP$;poss;[216, 219];our;grand_maester_pycelle;;501;GameOfThrones.Season01.Episode10;198;49
3524;new;;ADJ;JJ;amod;[220, 223];new;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;50
3525;King;;PROPN;NNP;pobj;[224, 228];King;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;51
3526;.;;PUNCT;.;punct;[229, 230];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;52
3527;Mmm;;INTJ;UH;ROOT;[231, 234];Mmm;grand_maester_pycelle;PERSON;;GameOfThrones.Season01.Episode10;198;53
3528;.;;PUNCT;.;punct;[235, 236];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;54
3529;True;;ADJ;JJ;amod;[237, 241];True;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;55
3530;greatness;;NOUN;NN;ROOT;[242, 251];greatness;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;56
3531;.;;PUNCT;.;punct;[252, 253];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;198;57
3532;;;;;;;;;;;;;
3533;ros So;;ADV;RB;advmod;[0, 2];So;ros;;;GameOfThrones.Season01.Episode10;199;1
3534;what;;PRON;WP;attr;[3, 7];what;ros;;;GameOfThrones.Season01.Episode10;199;2
3535;'s;;AUX;VBZ;ROOT;[8, 10];'s;ros;;;GameOfThrones.Season01.Episode10;199;3
3536;the;;DET;DT;det;[11, 14];the;ros;;;GameOfThrones.Season01.Episode10;199;4
3537;thing;;NOUN;NN;nsubj;[15, 20];thing;ros;;;GameOfThrones.Season01.Episode10;199;5
3538;?;;PUNCT;.;punct;[21, 22];?;ros;;;GameOfThrones.Season01.Episode10;199;6
3539;;;;;;;;;;;;;
3540;grand_maester_pycelle What;;DET;WDT;det;[0, 4];What;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;200;1
3541;thing;;NOUN;NN;ROOT;[5, 10];thing;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;200;2
3542;?;;PUNCT;.;punct;[11, 12];?;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;200;3
3543;;;;;;;;;;;;;
3544;ros About;;ADP;IN;prep;[0, 5];About;ros;;;GameOfThrones.Season01.Episode10;201;1
3545;kings;kings_landing_baker;NOUN;NNS;pobj;[6, 11];king;ros;;502;GameOfThrones.Season01.Episode10;201;2
3546;.;;PUNCT;.;punct;[12, 13];.;ros;;;GameOfThrones.Season01.Episode10;201;3
3547;You;grand_maester_pycelle;PRON;PRP;nsubj;[14, 17];You;ros;;503;GameOfThrones.Season01.Episode10;201;4
3548;said;;VERB;VBD;ROOT;[18, 22];said;ros;;;GameOfThrones.Season01.Episode10;201;5
3549;,;;PUNCT;,;punct;[23, 24];,;ros;;;GameOfThrones.Season01.Episode10;201;6
3550;"""";;PUNCT;``;punct;[25, 26];"""";ros;;;GameOfThrones.Season01.Episode10;201;7
3551;The;;DET;DT;det;[27, 30];The;ros;;;GameOfThrones.Season01.Episode10;201;8
3552;thing;;NOUN;NN;ccomp;[31, 36];thing;ros;;;GameOfThrones.Season01.Episode10;201;9
3553;you;grand_maester_pycelle;PRON;PRP;nsubj;[37, 40];you;ros;;504;GameOfThrones.Season01.Episode10;201;10
3554;need;;VERB;VBP;relcl;[41, 45];need;ros;;;GameOfThrones.Season01.Episode10;201;11
3555;to;;PART;TO;aux;[46, 48];to;ros;;;GameOfThrones.Season01.Episode10;201;12
3556;understand;;VERB;VB;xcomp;[49, 59];understand;ros;;;GameOfThrones.Season01.Episode10;201;13
3557;about;;ADP;IN;prep;[60, 65];about;ros;;;GameOfThrones.Season01.Episode10;201;14
3558;kings;kings_landing_baker;NOUN;NNS;pobj;[66, 71];king;ros;;505;GameOfThrones.Season01.Episode10;201;15
3559;"""";;PUNCT;'';punct;[72, 73];"""";ros;;;GameOfThrones.Season01.Episode10;201;16
3560;.;;PUNCT;.;punct;[74, 75];.;ros;;;GameOfThrones.Season01.Episode10;201;17
3561;;;;;;;;;;;;;
3562;grand_maester_pycelle What;;PRON;WP;ROOT;[0, 4];What;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;202;1
3563;?;;PUNCT;.;punct;[5, 6];?;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;202;2
3564;Things;;NOUN;NNS;ROOT;[7, 13];Things;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;202;3
3565;?;;PUNCT;.;punct;[14, 15];?;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;202;4
3566;What;;PRON;WP;ROOT;[16, 20];What;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;202;5
3567;?;;PUNCT;.;punct;[21, 22];?;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;202;6
3568;;;;;;;;;;;;;
3569;ros When;;ADV;WRB;advmod;[0, 4];When;ros;;;GameOfThrones.Season01.Episode10;203;1
3570;you;grand_maester_pycelle;PRON;PRP;nsubj;[5, 8];you;ros;;506;GameOfThrones.Season01.Episode10;203;2
3571;started;;VERB;VBD;advcl;[9, 16];started;ros;;;GameOfThrones.Season01.Episode10;203;3
3572;,;;PUNCT;,;punct;[17, 18];,;ros;;;GameOfThrones.Season01.Episode10;203;4
3573;you;grand_maester_pycelle;PRON;PRP;intj;[19, 22];you;ros;;507;GameOfThrones.Season01.Episode10;203;5
3574;…;;PUNCT;NFP;punct;[23, 24];…;ros;;;GameOfThrones.Season01.Episode10;203;6
3575;Never;;ADV;RB;neg;[25, 30];Never;ros;;;GameOfThrones.Season01.Episode10;203;7
3576;mind;;VERB;VB;ROOT;[31, 35];mind;ros;;;GameOfThrones.Season01.Episode10;203;8
3577;.;;PUNCT;.;punct;[36, 37];.;ros;;;GameOfThrones.Season01.Episode10;203;9
3578;;;;;;;;;;;;;
3579;grand_maester_pycelle Let;;VERB;VB;ROOT;[0, 3];Let;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;204;1
3580;me;grand_maester_pycelle;PRON;PRP;nsubj;[4, 6];me;grand_maester_pycelle;;508;GameOfThrones.Season01.Episode10;204;2
3581;see;;VERB;VB;ccomp;[7, 10];see;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;204;3
3582;you;ros;PRON;PRP;dobj;[11, 14];you;grand_maester_pycelle;;509;GameOfThrones.Season01.Episode10;204;4
3583;out;;ADP;RP;prt;[15, 18];out;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;204;5
3584;,;;PUNCT;,;punct;[19, 20];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;204;6
3585;my;grand_maester_pycelle;DET;PRP$;poss;[21, 23];my;grand_maester_pycelle;;510;GameOfThrones.Season01.Episode10;204;7
3586;dear;;NOUN;NN;npadvmod;[24, 28];dear;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;204;8
3587;.;;PUNCT;.;punct;[29, 30];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;204;9
3588;;;;;;;;;;;;;
3589;ros lt;;PROPN;NNP;nsubj;[0, 2];lt;ros;;;GameOfThrones.Season01.Episode10;205;1
3590;'s;;AUX;VBZ;ROOT;[3, 5];'s;ros;;;GameOfThrones.Season01.Episode10;205;2
3591;all;all;ADV;RB;advmod;[6, 9];all;ros;;511;GameOfThrones.Season01.Episode10;205;3
3592;right;;ADJ;JJ;acomp;[10, 15];right;ros;;;GameOfThrones.Season01.Episode10;205;4
3593;.;;PUNCT;.;punct;[16, 17];.;ros;;;GameOfThrones.Season01.Episode10;205;5
3594;No;;DET;DT;det;[18, 20];No;ros;;;GameOfThrones.Season01.Episode10;205;6
3595;need;;NOUN;NN;ROOT;[21, 25];need;ros;;;GameOfThrones.Season01.Episode10;205;7
3596;.;;PUNCT;.;punct;[26, 27];.;ros;;;GameOfThrones.Season01.Episode10;205;8
3597;;;;;;;;;;;;;
3598;grand_maester_pycelle Yes;;INTJ;UH;intj;[0, 3];Yes;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;206;1
3599;,;;PUNCT;,;punct;[4, 5];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;206;2
3600;yes;;INTJ;UH;ROOT;[6, 9];yes;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;206;3
3601;.;;PUNCT;.;punct;[10, 11];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;206;4
3602;Till;;SCONJ;IN;ROOT;[12, 16];Till;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;206;5
3603;the;;DET;DT;det;[17, 20];the;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;206;6
3604;next;;ADJ;JJ;amod;[21, 25];next;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;206;7
3605;time;;NOUN;NN;pobj;[26, 30];time;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;206;8
3606;.;;PUNCT;.;punct;[31, 32];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;206;9
3607;Right;;INTJ;UH;ROOT;[33, 38];Right;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;206;10
3608;.;;PUNCT;.;punct;[39, 40];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode10;206;11
3609;;;;;;;;;;;;;
3610;lord_varys When;;ADV;WRB;advmod;[0, 4];When;lord_varys;;;GameOfThrones.Season01.Episode10;207;1
3611;you;grand_maester_pycelle;PRON;PRP;nsubj;[5, 8];you;lord_varys;;512;GameOfThrones.Season01.Episode10;207;2
3612;imagine;;VERB;VBP;advcl;[9, 16];imagine;lord_varys;;;GameOfThrones.Season01.Episode10;207;3
3613;yourself;grand_maester_pycelle;PRON;PRP;dobj;[17, 25];yourself;lord_varys;;513;GameOfThrones.Season01.Episode10;207;4
3614;up;;ADV;RB;advmod;[26, 28];up;lord_varys;;;GameOfThrones.Season01.Episode10;207;5
3615;there;;ADV;RB;advmod;[29, 34];there;lord_varys;;;GameOfThrones.Season01.Episode10;207;6
3616;,;;PUNCT;,;punct;[35, 36];,;lord_varys;;;GameOfThrones.Season01.Episode10;207;7
3617;how;;ADV;WRB;advmod;[37, 40];how;lord_varys;;;GameOfThrones.Season01.Episode10;207;8
3618;do;;AUX;VBP;aux;[41, 43];do;lord_varys;;;GameOfThrones.Season01.Episode10;207;9
3619;you;grand_maester_pycelle;PRON;PRP;nsubj;[44, 47];you;lord_varys;;514;GameOfThrones.Season01.Episode10;207;10
3620;look;;VERB;VB;ROOT;[48, 52];look;lord_varys;;;GameOfThrones.Season01.Episode10;207;11
3621;?;;PUNCT;.;punct;[53, 54];?;lord_varys;;;GameOfThrones.Season01.Episode10;207;12
3622;Does;;AUX;VBZ;aux;[55, 59];Does;lord_varys;;;GameOfThrones.Season01.Episode10;207;13
3623;the;;DET;DT;det;[60, 63];the;lord_varys;;;GameOfThrones.Season01.Episode10;207;14
3624;crown;;NOUN;NN;nsubj;[64, 69];crown;lord_varys;;;GameOfThrones.Season01.Episode10;207;15
3625;fit;;NOUN;NN;ROOT;[70, 73];fit;lord_varys;;;GameOfThrones.Season01.Episode10;207;16
3626;?;;PUNCT;.;punct;[74, 75];?;lord_varys;;;GameOfThrones.Season01.Episode10;207;17
3627;Do;;AUX;VBP;aux;[76, 78];Do;lord_varys;;;GameOfThrones.Season01.Episode10;207;18
3628;all;all;DET;PDT;predet;[79, 82];all;lord_varys;;515;GameOfThrones.Season01.Episode10;207;19
3629;the;;DET;DT;det;[83, 86];the;lord_varys;;;GameOfThrones.Season01.Episode10;207;20
3630;lords;;NOUN;NNS;nsubj;[87, 92];lord;lord_varys;;;GameOfThrones.Season01.Episode10;207;21
3631;and;;CCONJ;CC;cc;[93, 96];and;lord_varys;;;GameOfThrones.Season01.Episode10;207;22
3632;ladies;;NOUN;NNS;conj;[97, 103];lady;lord_varys;;;GameOfThrones.Season01.Episode10;207;23
3633;simper;;NOUN;NN;ROOT;[104, 110];simper;lord_varys;;;GameOfThrones.Season01.Episode10;207;24
3634;and;;CCONJ;CC;cc;[111, 114];and;lord_varys;;;GameOfThrones.Season01.Episode10;207;25
3635;bow;;VERB;VB;conj;[115, 118];bow;lord_varys;;;GameOfThrones.Season01.Episode10;207;26
3636;,;;PUNCT;,;punct;[119, 120];,;lord_varys;;;GameOfThrones.Season01.Episode10;207;27
3637;the;;DET;DT;det;[121, 124];the;lord_varys;;;GameOfThrones.Season01.Episode10;207;28
3638;ones;;NOUN;NNS;appos;[125, 129];one;lord_varys;;;GameOfThrones.Season01.Episode10;207;29
3639;who;;PRON;WP;nsubj;[130, 133];who;lord_varys;;;GameOfThrones.Season01.Episode10;207;30
3640;sneered;;VERB;VBD;relcl;[134, 141];sneered;lord_varys;;;GameOfThrones.Season01.Episode10;207;31
3641;at;;ADP;IN;prep;[142, 144];at;lord_varys;;;GameOfThrones.Season01.Episode10;207;32
3642;you;grand_maester_pycelle;PRON;PRP;pobj;[145, 148];you;lord_varys;;516;GameOfThrones.Season01.Episode10;207;33
3643;for;;ADP;IN;prep;[149, 152];for;lord_varys;;;GameOfThrones.Season01.Episode10;207;34
3644;years;;NOUN;NNS;pobj;[153, 158];year;lord_varys;DATE;;GameOfThrones.Season01.Episode10;207;35
3645;?;;PUNCT;.;punct;[159, 160];?;lord_varys;;;GameOfThrones.Season01.Episode10;207;36
3646;;;;;;;;;;;;;
3647;petyr_baelish lt;;PROPN;NNP;ROOT;[0, 2];lt;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;1
3648;'s;;PART;POS;case;[3, 5];'s;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;2
3649;hard;;ADJ;JJ;acomp;[6, 10];hard;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;3
3650;for;;ADP;IN;mark;[11, 14];for;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;4
3651;them;;PRON;PRP;nsubj;[15, 19];them;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;5
3652;to;;PART;TO;aux;[20, 22];to;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;6
3653;simper;;VERB;VB;advcl;[23, 29];simper;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;7
3654;and;;CCONJ;CC;cc;[30, 33];and;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;8
3655;bow;;VERB;VB;conj;[34, 37];bow;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;9
3656;without;;ADP;IN;prep;[38, 45];without;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;10
3657;heads;;NOUN;NNS;pobj;[46, 51];head;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;11
3658;.;;PUNCT;.;punct;[52, 53];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;208;12
3659;;;;;;;;;;;;;
3660;lord_varys A;;DET;DT;det;[0, 1];A;lord_varys;;;GameOfThrones.Season01.Episode10;209;1
3661;man;dothraki_man;NOUN;NN;ROOT;[2, 5];man;lord_varys;;517;GameOfThrones.Season01.Episode10;209;2
3662;with;;ADP;IN;prep;[6, 10];with;lord_varys;;;GameOfThrones.Season01.Episode10;209;3
3663;great;;ADJ;JJ;amod;[11, 16];great;lord_varys;;;GameOfThrones.Season01.Episode10;209;4
3664;ambition;;NOUN;NN;pobj;[17, 25];ambition;lord_varys;;;GameOfThrones.Season01.Episode10;209;5
3665;and;;CCONJ;CC;cc;[26, 29];and;lord_varys;;;GameOfThrones.Season01.Episode10;209;6
3666;no;;DET;DT;det;[30, 32];no;lord_varys;;;GameOfThrones.Season01.Episode10;209;7
3667;morals;;NOUN;NNS;conj;[33, 39];moral;lord_varys;;;GameOfThrones.Season01.Episode10;209;8
3668;…;;PUNCT;NFP;punct;[40, 41];…;lord_varys;;;GameOfThrones.Season01.Episode10;209;9
3669;l;;NOUN;NN;nsubj;[42, 43];l;lord_varys;;;GameOfThrones.Season01.Episode10;209;10
3670;would;;VERB;MD;aux;[44, 49];would;lord_varys;;;GameOfThrones.Season01.Episode10;209;11
3671;n't;;PART;RB;neg;[50, 53];n't;lord_varys;;;GameOfThrones.Season01.Episode10;209;12
3672;bet;;VERB;VB;ROOT;[54, 57];bet;lord_varys;;;GameOfThrones.Season01.Episode10;209;13
3673;against;;ADP;IN;prep;[58, 65];against;lord_varys;;;GameOfThrones.Season01.Episode10;209;14
3674;you;petyr_baelish;PRON;PRP;pobj;[66, 69];you;lord_varys;;518;GameOfThrones.Season01.Episode10;209;15
3675;.;;PUNCT;.;punct;[70, 71];.;lord_varys;;;GameOfThrones.Season01.Episode10;209;16
3676;;;;;;;;;;;;;
3677;petyr_baelish And;;CCONJ;CC;cc;[0, 3];And;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;1
3678;what;;PRON;WP;dobj;[4, 8];what;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;2
3679;would;;VERB;MD;aux;[9, 14];would;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;3
3680;you;lord_varys;PRON;PRP;nsubj;[15, 18];you;petyr_baelish;;519;GameOfThrones.Season01.Episode10;210;4
3681;do;;AUX;VB;ROOT;[19, 21];do;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;5
3682;,;;PUNCT;,;punct;[22, 23];,;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;6
3683;my;petyr_baelish;DET;PRP$;poss;[24, 26];my;petyr_baelish;;520;GameOfThrones.Season01.Episode10;210;7
3684;friend;;NOUN;NN;ROOT;[27, 33];friend;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;8
3685;,;;PUNCT;,;punct;[34, 35];,;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;9
3686;if;;SCONJ;IN;mark;[36, 38];if;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;10
3687;you;lord_varys;PRON;PRP;nsubj;[39, 42];you;petyr_baelish;;521;GameOfThrones.Season01.Episode10;210;11
3688;found;;VERB;VBD;intj;[43, 48];found;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;12
3689;yourself;lord_varys;PRON;PRP;nsubj;[49, 57];yourself;petyr_baelish;;522;GameOfThrones.Season01.Episode10;210;13
3690;sitting;;VERB;VBG;ccomp;[58, 65];sitting;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;14
3691;up;;ADV;RB;advmod;[66, 68];up;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;15
3692;there;;ADV;RB;advmod;[69, 74];there;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;16
3693;?;;PUNCT;.;punct;[75, 76];?;petyr_baelish;;;GameOfThrones.Season01.Episode10;210;17
3694;;;;;;;;;;;;;
3695;lord_varys l;;PROPN;NNP;nsubj;[0, 1];l;lord_varys;;;GameOfThrones.Season01.Episode10;211;1
3696;must;;VERB;MD;aux;[2, 6];must;lord_varys;;;GameOfThrones.Season01.Episode10;211;2
3697;be;;AUX;VB;ROOT;[7, 9];be;lord_varys;;;GameOfThrones.Season01.Episode10;211;3
3698;one;;NUM;CD;attr;[10, 13];one;lord_varys;CARDINAL;;GameOfThrones.Season01.Episode10;211;4
3699;of;;ADP;IN;prep;[14, 16];of;lord_varys;;;GameOfThrones.Season01.Episode10;211;5
3700;the;;DET;DT;det;[17, 20];the;lord_varys;;;GameOfThrones.Season01.Episode10;211;6
3701;few;;ADJ;JJ;amod;[21, 24];few;lord_varys;;;GameOfThrones.Season01.Episode10;211;7
3702;men;;NOUN;NNS;pobj;[25, 28];men;lord_varys;;;GameOfThrones.Season01.Episode10;211;8
3703;in;;ADP;IN;prep;[29, 31];in;lord_varys;;;GameOfThrones.Season01.Episode10;211;9
3704;this;;DET;DT;det;[32, 36];this;lord_varys;;;GameOfThrones.Season01.Episode10;211;10
3705;city;;NOUN;NN;pobj;[37, 41];city;lord_varys;;;GameOfThrones.Season01.Episode10;211;11
3706;who;;PRON;WP;nsubj;[42, 45];who;lord_varys;;;GameOfThrones.Season01.Episode10;211;12
3707;does;;AUX;VBZ;aux;[46, 50];doe;lord_varys;;;GameOfThrones.Season01.Episode10;211;13
3708;n't;;PART;RB;neg;[51, 54];n't;lord_varys;;;GameOfThrones.Season01.Episode10;211;14
3709;want;;VERB;VB;relcl;[55, 59];want;lord_varys;;;GameOfThrones.Season01.Episode10;211;15
3710;to;;PART;TO;aux;[60, 62];to;lord_varys;;;GameOfThrones.Season01.Episode10;211;16
3711;be;;AUX;VB;xcomp;[63, 65];be;lord_varys;;;GameOfThrones.Season01.Episode10;211;17
3712;King;;PROPN;NNP;attr;[66, 70];King;lord_varys;;;GameOfThrones.Season01.Episode10;211;18
3713;.;;PUNCT;.;punct;[71, 72];.;lord_varys;;;GameOfThrones.Season01.Episode10;211;19
3714;;;;;;;;;;;;;
3715;petyr_baelish You;lord_varys;PRON;PRP;nsubj;[0, 3];You;petyr_baelish;;523;GameOfThrones.Season01.Episode10;212;1
3716;must;;VERB;MD;aux;[4, 8];must;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;2
3717;be;;AUX;VB;ROOT;[9, 11];be;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;3
3718;one;;NUM;CD;attr;[12, 15];one;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;4
3719;of;;ADP;IN;prep;[16, 18];of;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;5
3720;the;;DET;DT;det;[19, 22];the;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;6
3721;few;;ADJ;JJ;amod;[23, 26];few;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;7
3722;men;;NOUN;NNS;pobj;[27, 30];men;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;8
3723;in;;ADP;IN;prep;[31, 33];in;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;9
3724;the;;DET;DT;det;[34, 37];the;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;10
3725;city;;NOUN;NN;pobj;[38, 42];city;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;11
3726;who;;PRON;WP;nsubj;[43, 46];who;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;12
3727;is;;AUX;VBZ;relcl;[47, 49];is;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;13
3728;n't;;PART;RB;neg;[50, 53];n't;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;14
3729;a;;DET;DT;det;[54, 55];a;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;15
3730;man;dothraki_man;NOUN;NN;attr;[56, 59];man;petyr_baelish;;524;GameOfThrones.Season01.Episode10;212;16
3731;.;;PUNCT;.;punct;[60, 61];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;212;17
3732;;;;;;;;;;;;;
3733;lord_varys Oh;;INTJ;UH;intj;[0, 2];Oh;lord_varys;;;GameOfThrones.Season01.Episode10;213;1
3734;,;;PUNCT;,;punct;[3, 4];,;lord_varys;;;GameOfThrones.Season01.Episode10;213;2
3735;you;petyr_baelish;PRON;PRP;nsubj;[5, 8];you;lord_varys;;525;GameOfThrones.Season01.Episode10;213;3
3736;can;;VERB;MD;aux;[9, 12];can;lord_varys;;;GameOfThrones.Season01.Episode10;213;4
3737;do;;AUX;VB;ROOT;[13, 15];do;lord_varys;;;GameOfThrones.Season01.Episode10;213;5
3738;better;;ADV;RBR;advmod;[16, 22];better;lord_varys;;;GameOfThrones.Season01.Episode10;213;6
3739;than;;SCONJ;IN;prep;[23, 27];than;lord_varys;;;GameOfThrones.Season01.Episode10;213;7
3740;that;;DET;DT;pobj;[28, 32];that;lord_varys;;;GameOfThrones.Season01.Episode10;213;8
3741;.;;PUNCT;.;punct;[33, 34];.;lord_varys;;;GameOfThrones.Season01.Episode10;213;9
3742;;;;;;;;;;;;;
3743;petyr_baelish When;;ADV;WRB;advmod;[0, 4];When;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;1
3744;they;;PRON;PRP;nsubj;[5, 9];they;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;2
3745;castrated;;VERB;VBD;advcl;[10, 19];castrated;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;3
3746;you;lord_varys;PRON;PRP;dobj;[20, 23];you;petyr_baelish;;526;GameOfThrones.Season01.Episode10;214;4
3747;,;;PUNCT;,;punct;[24, 25];,;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;5
3748;did;;AUX;VBD;aux;[26, 29];did;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;6
3749;they;;PRON;PRP;nsubj;[30, 34];they;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;7
3750;take;;VERB;VB;ROOT;[35, 39];take;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;8
3751;the;;DET;DT;det;[40, 43];the;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;9
3752;pillar;;NOUN;NN;dobj;[44, 50];pillar;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;10
3753;with;;ADP;IN;prep;[51, 55];with;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;11
3754;the;;DET;DT;det;[56, 59];the;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;12
3755;stones;;NOUN;NNS;pobj;[60, 66];stone;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;13
3756;?;;PUNCT;.;punct;[67, 68];?;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;14
3757;l've;;PROPN;NNP;nsubj;[69, 73];l've;petyr_baelish;CARDINAL;;GameOfThrones.Season01.Episode10;214;15
3758;always;;ADV;RB;advmod;[74, 80];always;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;16
3759;wondered;;VERB;VBD;ROOT;[81, 89];wondered;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;17
3760;.;;PUNCT;.;punct;[90, 91];.;petyr_baelish;;;GameOfThrones.Season01.Episode10;214;18
3761;;;;;;;;;;;;;
3762;lord_varys Have;;AUX;VBP;ROOT;[0, 4];Have;lord_varys;;;GameOfThrones.Season01.Episode10;215;1
3763;you;petyr_baelish;PRON;PRP;dobj;[5, 8];you;lord_varys;;527;GameOfThrones.Season01.Episode10;215;2
3764;?;;PUNCT;.;punct;[9, 10];?;lord_varys;;;GameOfThrones.Season01.Episode10;215;3
3765;Do;;AUX;VBP;aux;[11, 13];Do;lord_varys;;;GameOfThrones.Season01.Episode10;215;4
3766;you;petyr_baelish;PRON;PRP;nsubj;[14, 17];you;lord_varys;;528;GameOfThrones.Season01.Episode10;215;5
3767;spend;;VERB;VB;ROOT;[18, 23];spend;lord_varys;;;GameOfThrones.Season01.Episode10;215;6
