;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3745;wiser;;ADJ;JJR;amod;[4, 9];wiser;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;2
3746;answer;;NOUN;NN;nsubj;[10, 16];answer;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;3
3747;was;;AUX;VBD;ROOT;[17, 20];wa;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;4
3748;no;;INTJ;UH;acomp;[21, 23];no;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;5
3749;,;;PUNCT;,;punct;[24, 25];,;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;6
3750;my;petyr_baelish;DET;PRP$;poss;[26, 28];my;petyr_baelish;;498;GameOfThrones.Season01.Episode04;222;7
3751;Lord;lord_varys;PROPN;NNP;npadvmod;[29, 33];Lord;petyr_baelish;;499;GameOfThrones.Season01.Episode04;222;8
3752;.;;PUNCT;.;punct;[34, 35];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;9
3753;Get;;AUX;VB;ROOT;[36, 39];Get;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;10
3754;a;;DET;DT;det;[40, 41];a;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;11
3755;message;;NOUN;NN;dobj;[42, 49];message;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;12
3756;to;;ADP;IN;prep;[50, 52];to;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;13
3757;this;;DET;DT;det;[53, 57];this;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;14
3758;paragon;;NOUN;NN;pobj;[58, 65];paragon;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;15
3759;of;;ADP;IN;prep;[66, 68];of;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;16
3760;yours;;PRON;PRP;pobj;[69, 74];yours;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;17
3761;...;;PUNCT;.;punct;[75, 78];...;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;18
3762;Discreetly;;ADV;RB;ROOT;[79, 89];Discreetly;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;19
3763;.;;PUNCT;.;punct;[90, 91];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;20
3764;Send;;VERB;VB;ROOT;[92, 96];Send;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;21
3765;him;UNKNOWN;PRON;PRP;dobj;[97, 100];him;petyr_baelish;;500;GameOfThrones.Season01.Episode04;222;22
3766;to;;PART;TO;aux;[101, 103];to;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;23
3767;question;;VERB;VB;xcomp;[104, 112];question;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;24
3768;Ser;;PROPN;NNP;compound;[113, 116];Ser;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;25
3769;Hugh;hugh_of_the_vale;PROPN;NNP;dobj;[117, 121];Hugh;petyr_baelish;;501;GameOfThrones.Season01.Episode04;222;26
3770;.;;PUNCT;.;punct;[122, 123];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;27
3771;After;;ADP;IN;prep;[124, 129];After;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;28
3772;that;;DET;DT;pobj;[130, 134];that;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;29
3773;,;;PUNCT;,;punct;[135, 136];,;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;30
3774;you;eddard_stark;PRON;PRP;nsubj;[137, 140];you;petyr_baelish;;502;GameOfThrones.Season01.Episode04;222;31
3775;might;;VERB;MD;aux;[141, 146];might;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;32
3776;want;;VERB;VB;ROOT;[147, 151];want;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;33
3777;him;UNKNOWN;PRON;PRP;nsubj;[152, 155];him;petyr_baelish;;503;GameOfThrones.Season01.Episode04;222;34
3778;to;;PART;TO;aux;[156, 158];to;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;35
3779;visit;;VERB;VB;ccomp;[159, 164];visit;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;36
3780;a;;DET;DT;det;[165, 166];a;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;37
3781;certain;;ADJ;JJ;amod;[167, 174];certain;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;38
3782;armorer;;NOUN;NN;dobj;[175, 182];armorer;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;39
3783;in;;ADP;IN;prep;[183, 185];in;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;40
3784;the;;DET;DT;det;[186, 189];the;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;41
3785;city;;NOUN;NN;pobj;[190, 194];city;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;42
3786;.;;PUNCT;.;punct;[195, 196];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;43
3787;He;UNKNOWN;PRON;PRP;nsubj;[197, 199];He;petyr_baelish;;504;GameOfThrones.Season01.Episode04;222;44
3788;lives;;VERB;VBZ;ROOT;[200, 205];life;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;45
3789;in;;ADP;IN;prep;[206, 208];in;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;46
3790;a;;DET;DT;det;[209, 210];a;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;47
3791;large;;ADJ;JJ;amod;[211, 216];large;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;48
3792;house;;NOUN;NN;pobj;[217, 222];house;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;49
3793;at;;ADP;IN;prep;[223, 225];at;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;50
3794;the;;DET;DT;det;[226, 229];the;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;51
3795;top;;NOUN;NN;pobj;[230, 233];top;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;52
3796;of;;ADP;IN;prep;[234, 236];of;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;53
3797;the;;DET;DT;det;[237, 240];the;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;54
3798;street;;NOUN;NN;pobj;[241, 247];street;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;55
3799;of;;ADP;IN;prep;[248, 250];of;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;56
3800;Steel;;PROPN;NNP;pobj;[251, 256];Steel;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;57
3801;.;;PUNCT;.;punct;[257, 258];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;222;58
3802;;;;;;;;;;;;;
3803;eddard_stark Why;;ADV;WRB;ROOT;[0, 3];Why;eddard_stark;;;GameOfThrones.Season01.Episode04;223;1
3804;?;;PUNCT;.;punct;[4, 5];?;eddard_stark;;;GameOfThrones.Season01.Episode04;223;2
3805;;;;;;;;;;;;;
3806;petyr_baelish I;petyr_baelish;PRON;PRP;nsubj;[0, 1];I;petyr_baelish;;505;GameOfThrones.Season01.Episode04;224;1
3807;have;;AUX;VBP;ROOT;[2, 6];have;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;2
3808;my;petyr_baelish;DET;PRP$;poss;[7, 9];my;petyr_baelish;;506;GameOfThrones.Season01.Episode04;224;3
3809;observers;;NOUN;NNS;dobj;[10, 19];observer;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;4
3810;,;;PUNCT;,;punct;[20, 21];,;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;5
3811;as;;SCONJ;IN;mark;[22, 24];a;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;6
3812;I;petyr_baelish;PRON;PRP;nsubj;[25, 26];I;petyr_baelish;;507;GameOfThrones.Season01.Episode04;224;7
3813;said;;VERB;VBD;advcl;[27, 31];said;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;8
3814;,;;PUNCT;,;punct;[32, 33];,;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;9
3815;and;;CCONJ;CC;cc;[34, 37];and;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;10
3816;it;;PRON;PRP;nsubj;[38, 40];it;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;11
3817;'s;;AUX;VBZ;conj;[41, 43];'s;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;12
3818;possible;;ADJ;JJ;acomp;[44, 52];possible;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;13
3819;that;;SCONJ;IN;mark;[53, 57];that;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;14
3820;they;;PRON;PRP;nsubj;[58, 62];they;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;15
3821;saw;;VERB;VBD;ccomp;[63, 66];saw;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;16
3822;Lord;lord_varys;PROPN;NNP;compound;[67, 71];Lord;petyr_baelish;;508;GameOfThrones.Season01.Episode04;224;17
3823;Arryn;;PROPN;NNP;nsubj;[72, 77];Arryn;petyr_baelish;ORG;;GameOfThrones.Season01.Episode04;224;18
3824;visit;;VERB;VB;ccomp;[78, 83];visit;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;19
3825;this;;DET;DT;det;[84, 88];this;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;20
3826;armorer;;NOUN;NN;dobj;[89, 96];armorer;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;21
3827;several;;ADJ;JJ;amod;[97, 104];several;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;22
3828;times;;NOUN;NNS;npadvmod;[105, 110];time;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;23
3829;in;;ADP;IN;prep;[111, 113];in;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;24
3830;the;;DET;DT;det;[114, 117];the;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;25
3831;weeks;;NOUN;NNS;pobj;[118, 123];week;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;26
3832;before;;ADP;IN;prep;[124, 130];before;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;27
3833;his;UNKNOWN;DET;PRP$;poss;[131, 134];his;petyr_baelish;;509;GameOfThrones.Season01.Episode04;224;28
3834;death;;NOUN;NN;pobj;[135, 140];death;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;29
3835;.;;PUNCT;.;punct;[141, 142];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;224;30
3836;;;;;;;;;;;;;
3837;eddard_stark Lord;lord_varys;PROPN;NNP;compound;[0, 4];Lord;eddard_stark;;510;GameOfThrones.Season01.Episode04;225;1
3838;Baelish;petyr_baelish;PROPN;NNP;nsubj;[5, 12];Baelish;eddard_stark;;511;GameOfThrones.Season01.Episode04;225;2
3839;,;;PUNCT;,;punct;[13, 14];,;eddard_stark;;;GameOfThrones.Season01.Episode04;225;3
3840;perhaps;;ADV;RB;advmod;[15, 22];perhaps;eddard_stark;;;GameOfThrones.Season01.Episode04;225;4
3841;I;eddard_stark;PRON;PRP;nsubj;[23, 24];I;eddard_stark;;512;GameOfThrones.Season01.Episode04;225;5
3842;was;;AUX;VBD;ROOT;[25, 28];wa;eddard_stark;;;GameOfThrones.Season01.Episode04;225;6
3843;wrong;;ADJ;JJ;acomp;[29, 34];wrong;eddard_stark;;;GameOfThrones.Season01.Episode04;225;7
3844;to;;PART;TO;aux;[35, 37];to;eddard_stark;;;GameOfThrones.Season01.Episode04;225;8
3845;distrust;;VERB;VB;xcomp;[38, 46];distrust;eddard_stark;;;GameOfThrones.Season01.Episode04;225;9
3846;you;petyr_baelish;PRON;PRP;dobj;[47, 50];you;eddard_stark;;513;GameOfThrones.Season01.Episode04;225;10
3847;.;;PUNCT;.;punct;[51, 52];.;eddard_stark;;;GameOfThrones.Season01.Episode04;225;11
3848;;;;;;;;;;;;;
3849;petyr_baelish Distrusting;;VERB;VBG;csubj;[0, 11];Distrusting;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;1
3850;me;petyr_baelish;PRON;PRP;dobj;[12, 14];me;petyr_baelish;;514;GameOfThrones.Season01.Episode04;226;2
3851;was;;AUX;VBD;ROOT;[15, 18];wa;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;3
3852;the;;DET;DT;det;[19, 22];the;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;4
3853;wisest;;ADJ;JJS;amod;[23, 29];wisest;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;5
3854;thing;;NOUN;NN;attr;[30, 35];thing;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;6
3855;you;eddard_stark;PRON;PRP;nsubj;[36, 39];you;petyr_baelish;;515;GameOfThrones.Season01.Episode04;226;7
3856;'ve;;AUX;VB;aux;[40, 43];'ve;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;8
3857;done;;VERB;VBN;relcl;[44, 48];done;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;9
3858;since;;SCONJ;IN;mark;[49, 54];since;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;10
3859;you;eddard_stark;PRON;PRP;nsubj;[55, 58];you;petyr_baelish;;516;GameOfThrones.Season01.Episode04;226;11
3860;climbed;;VERB;VBD;advcl;[59, 66];climbed;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;12
3861;off;;ADP;IN;prep;[67, 70];off;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;13
3862;your;eddard_stark;DET;PRP$;poss;[71, 75];your;petyr_baelish;;517;GameOfThrones.Season01.Episode04;226;14
3863;horse;;NOUN;NN;pobj;[76, 81];horse;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;15
3864;.;;PUNCT;.;punct;[82, 83];.;petyr_baelish;;;GameOfThrones.Season01.Episode04;226;16
3865;;;;;;;;;;;;;
3866;jory_cassel Ser;;PROPN;NNP;compound;[0, 3];Ser;jory_cassel;;;GameOfThrones.Season01.Episode04;227;1
3867;Hugh;hugh_of_the_vale;PROPN;NNP;ROOT;[4, 8];Hugh;jory_cassel;;518;GameOfThrones.Season01.Episode04;227;2
3868;?;;PUNCT;.;punct;[9, 10];?;jory_cassel;;;GameOfThrones.Season01.Episode04;227;3
3869;Ser;;PROPN;NNP;compound;[11, 14];Ser;jory_cassel;;;GameOfThrones.Season01.Episode04;227;4
3870;Hugh;hugh_of_the_vale;PROPN;NNP;ROOT;[15, 19];Hugh;jory_cassel;;519;GameOfThrones.Season01.Episode04;227;5
3871;!;;PUNCT;.;punct;[20, 21];!;jory_cassel;;;GameOfThrones.Season01.Episode04;227;6
3872;;;;;;;;;;;;;
3873;hugh_of_the_vale As;;SCONJ;IN;mark;[0, 2];As;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;228;1
3874;you;jory_cassel;PRON;PRP;nsubj;[3, 6];you;hugh_of_the_vale;;520;GameOfThrones.Season01.Episode04;228;2
3875;can;;VERB;MD;aux;[7, 10];can;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;228;3
3876;see;;VERB;VB;advcl;[11, 14];see;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;228;4
3877;,;;PUNCT;,;punct;[15, 16];,;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;228;5
3878;I;hugh_of_the_vale;PRON;PRP;nsubj;[17, 18];I;hugh_of_the_vale;;521;GameOfThrones.Season01.Episode04;228;6
3879;'m;;AUX;VBP;ROOT;[19, 21];'m;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;228;7
3880;busy;;ADJ;JJ;acomp;[22, 26];busy;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;228;8
3881;.;;PUNCT;.;punct;[27, 28];.;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;228;9
3882;;;;;;;;;;;;;
3883;jory_cassel I;jory_cassel;PRON;PRP;nsubj;[0, 1];I;jory_cassel;;522;GameOfThrones.Season01.Episode04;229;1
3884;'m;;AUX;VBP;ROOT;[2, 4];'m;jory_cassel;;;GameOfThrones.Season01.Episode04;229;2
3885;here;;ADV;RB;advmod;[5, 9];here;jory_cassel;;;GameOfThrones.Season01.Episode04;229;3
3886;on;;ADP;IN;prep;[10, 12];on;jory_cassel;;;GameOfThrones.Season01.Episode04;229;4
3887;behalf;;NOUN;NN;pobj;[13, 19];behalf;jory_cassel;;;GameOfThrones.Season01.Episode04;229;5
3888;of;;ADP;IN;prep;[20, 22];of;jory_cassel;;;GameOfThrones.Season01.Episode04;229;6
3889;Lord;lord_varys;PROPN;NNP;compound;[23, 27];Lord;jory_cassel;;523;GameOfThrones.Season01.Episode04;229;7
3890;Eddard;eddard_stark;PROPN;NNP;compound;[28, 34];Eddard;jory_cassel;;524;GameOfThrones.Season01.Episode04;229;8
3891;Stark;benjen_stark;PROPN;NNP;pobj;[35, 40];Stark;jory_cassel;;525;GameOfThrones.Season01.Episode04;229;9
3892;,;;PUNCT;,;punct;[41, 42];,;jory_cassel;;;GameOfThrones.Season01.Episode04;229;10
3893;the;;DET;DT;det;[43, 46];the;jory_cassel;;;GameOfThrones.Season01.Episode04;229;11
3894;Hand;;PROPN;NNP;appos;[47, 51];Hand;jory_cassel;;;GameOfThrones.Season01.Episode04;229;12
3895;of;;ADP;IN;prep;[52, 54];of;jory_cassel;;;GameOfThrones.Season01.Episode04;229;13
3896;the;;DET;DT;det;[55, 58];the;jory_cassel;;;GameOfThrones.Season01.Episode04;229;14
3897;king;;NOUN;NN;pobj;[59, 63];king;jory_cassel;;;GameOfThrones.Season01.Episode04;229;15
3898;.;;PUNCT;.;punct;[64, 65];.;jory_cassel;;;GameOfThrones.Season01.Episode04;229;16
3899;I;jory_cassel;PRON;PRP;nsubj;[66, 67];I;jory_cassel;;526;GameOfThrones.Season01.Episode04;229;17
3900;'m;;AUX;VBP;ROOT;[68, 70];'m;jory_cassel;;;GameOfThrones.Season01.Episode04;229;18
3901;the;;DET;DT;det;[71, 74];the;jory_cassel;;;GameOfThrones.Season01.Episode04;229;19
3902;captain;;NOUN;NN;attr;[75, 82];captain;jory_cassel;;;GameOfThrones.Season01.Episode04;229;20
3903;of;;ADP;IN;prep;[83, 85];of;jory_cassel;;;GameOfThrones.Season01.Episode04;229;21
3904;his;UNKNOWN;DET;PRP$;poss;[86, 89];his;jory_cassel;;527;GameOfThrones.Season01.Episode04;229;22
3905;guard;;NOUN;NN;pobj;[90, 95];guard;jory_cassel;;;GameOfThrones.Season01.Episode04;229;23
3906;.;;PUNCT;.;punct;[96, 97];.;jory_cassel;;;GameOfThrones.Season01.Episode04;229;24
3907;;;;;;;;;;;;;
3908;hugh_of_the_vale I;hugh_of_the_vale;PRON;PRP;nsubj;[0, 1];I;hugh_of_the_vale;;528;GameOfThrones.Season01.Episode04;230;1
3909;'m;;AUX;VBP;ROOT;[2, 4];'m;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;230;2
3910;sorry;;ADJ;JJ;acomp;[5, 10];sorry;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;230;3
3911;.;;PUNCT;.;punct;[11, 12];.;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;230;4
3912;I;hugh_of_the_vale;PRON;PRP;nsubj;[13, 14];I;hugh_of_the_vale;;529;GameOfThrones.Season01.Episode04;230;5
3913;did;;AUX;VBD;aux;[15, 18];did;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;230;6
3914;n't;;PART;RB;neg;[19, 22];n't;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;230;7
3915;catch;;VERB;VB;ROOT;[23, 28];catch;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;230;8
3916;your;jory_cassel;DET;PRP$;poss;[29, 33];your;hugh_of_the_vale;;530;GameOfThrones.Season01.Episode04;230;9
3917;name;;NOUN;NN;dobj;[34, 38];name;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;230;10
3918;,;;PUNCT;,;punct;[39, 40];,;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;230;11
3919;Ser;;PROPN;NNP;npadvmod;[41, 44];Ser;hugh_of_the_vale;GPE;;GameOfThrones.Season01.Episode04;230;12
3920;...;;PUNCT;:;punct;[45, 48];...;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;230;13
3921;.;;PUNCT;.;punct;[49, 50];.;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;230;14
3922;;;;;;;;;;;;;
3923;jory_cassel No;;INTJ;UH;nummod;[0, 2];No;jory_cassel;;;GameOfThrones.Season01.Episode04;231;1
3924;"""";;PUNCT;``;punct;[3, 4];"""";jory_cassel;;;GameOfThrones.Season01.Episode04;231;2
3925;ser;;NOUN;NN;ROOT;[5, 8];ser;jory_cassel;;;GameOfThrones.Season01.Episode04;231;3
3926;.;;PUNCT;.;punct;[9, 10];.;jory_cassel;;;GameOfThrones.Season01.Episode04;231;4
3927;"""";;PUNCT;``;punct;[11, 12];"""";jory_cassel;;;GameOfThrones.Season01.Episode04;231;5
3928;I;jory_cassel;PRON;PRP;nsubj;[13, 14];I;jory_cassel;;531;GameOfThrones.Season01.Episode04;231;6
3929;'m;;AUX;VBP;ROOT;[15, 17];'m;jory_cassel;;;GameOfThrones.Season01.Episode04;231;7
3930;not;;PART;RB;neg;[18, 21];not;jory_cassel;;;GameOfThrones.Season01.Episode04;231;8
3931;a;;DET;DT;det;[22, 23];a;jory_cassel;;;GameOfThrones.Season01.Episode04;231;9
3932;knight;knight_of_house_whent;NOUN;NN;attr;[24, 30];knight;jory_cassel;;532;GameOfThrones.Season01.Episode04;231;10
3933;.;;PUNCT;.;punct;[31, 32];.;jory_cassel;;;GameOfThrones.Season01.Episode04;231;11
3934;;;;;;;;;;;;;
3935;hugh_of_the_vale I;hugh_of_the_vale;PRON;PRP;nsubj;[0, 1];I;hugh_of_the_vale;;533;GameOfThrones.Season01.Episode04;232;1
3936;see;;VERB;VBP;ROOT;[2, 5];see;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;232;2
3937;.;;PUNCT;.;punct;[6, 7];.;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;232;3
3938;Well;;INTJ;UH;intj;[8, 12];Well;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;232;4
3939;,;;PUNCT;,;punct;[13, 14];,;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;232;5
3940;it;;PRON;PRP;nsubj;[15, 17];it;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;232;6
3941;just;;ADV;RB;advmod;[18, 22];just;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;232;7
3942;so;;ADV;RB;advmod;[23, 25];so;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;232;8
3943;happens;;VERB;VBZ;ROOT;[26, 33];happens;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;232;9
3944;that;;SCONJ;IN;mark;[34, 38];that;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;232;10
3945;I;hugh_of_the_vale;PRON;PRP;nsubj;[39, 40];I;hugh_of_the_vale;;534;GameOfThrones.Season01.Episode04;232;11
3946;am;;AUX;VBP;ccomp;[41, 43];am;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;232;12
3947;.;;PUNCT;.;punct;[44, 45];.;hugh_of_the_vale;;;GameOfThrones.Season01.Episode04;232;13
3948;;;;;;;;;;;;;
3949;jory_cassel He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;jory_cassel;;535;GameOfThrones.Season01.Episode04;233;1
3950;said;;VERB;VBD;ROOT;[3, 7];said;jory_cassel;;;GameOfThrones.Season01.Episode04;233;2
3951;he;UNKNOWN;PRON;PRP;nsubj;[8, 10];he;jory_cassel;;536;GameOfThrones.Season01.Episode04;233;3
3952;'d;;VERB;MD;aux;[11, 13];'d;jory_cassel;;;GameOfThrones.Season01.Episode04;233;4
3953;be;;AUX;VB;ccomp;[14, 16];be;jory_cassel;;;GameOfThrones.Season01.Episode04;233;5
3954;glad;;ADJ;JJ;acomp;[17, 21];glad;jory_cassel;;;GameOfThrones.Season01.Episode04;233;6
3955;to;;PART;TO;aux;[22, 24];to;jory_cassel;;;GameOfThrones.Season01.Episode04;233;7
3956;talk;;VERB;VB;xcomp;[25, 29];talk;jory_cassel;;;GameOfThrones.Season01.Episode04;233;8
3957;to;;ADP;IN;prep;[30, 32];to;jory_cassel;;;GameOfThrones.Season01.Episode04;233;9
3958;the;;DET;DT;det;[33, 36];the;jory_cassel;;;GameOfThrones.Season01.Episode04;233;10
3959;Hand;;PROPN;NNP;pobj;[37, 41];Hand;jory_cassel;;;GameOfThrones.Season01.Episode04;233;11
3960;himself;UNKNOWN;PRON;PRP;appos;[42, 49];himself;jory_cassel;;537;GameOfThrones.Season01.Episode04;233;12
3961;.;;PUNCT;.;punct;[50, 51];.;jory_cassel;;;GameOfThrones.Season01.Episode04;233;13
3962;He;UNKNOWN;PRON;PRP;nsubj;[52, 54];He;jory_cassel;;538;GameOfThrones.Season01.Episode04;233;14
3963;'s;;AUX;VBZ;ccomp;[55, 57];'s;jory_cassel;;;GameOfThrones.Season01.Episode04;233;15
3964;a;;DET;DT;det;[58, 59];a;jory_cassel;;;GameOfThrones.Season01.Episode04;233;16
3965;knight;knight_of_house_whent;NOUN;NN;attr;[60, 66];knight;jory_cassel;;539;GameOfThrones.Season01.Episode04;233;17
3966;,;;PUNCT;,;punct;[67, 68];,;jory_cassel;;;GameOfThrones.Season01.Episode04;233;18
3967;you;hugh_of_the_vale;PRON;PRP;nsubj;[69, 72];you;jory_cassel;;540;GameOfThrones.Season01.Episode04;233;19
3968;see;;VERB;VBP;ROOT;[73, 76];see;jory_cassel;;;GameOfThrones.Season01.Episode04;233;20
3969;.;;PUNCT;.;punct;[77, 78];.;jory_cassel;;;GameOfThrones.Season01.Episode04;233;21
3970;;;;;;;;;;;;;
3971;eddard_stark A;;DET;DT;det;[0, 1];A;eddard_stark;;;GameOfThrones.Season01.Episode04;234;1
3972;knight;knight_of_house_whent;NOUN;NN;ROOT;[2, 8];knight;eddard_stark;;541;GameOfThrones.Season01.Episode04;234;2
3973;.;;PUNCT;.;punct;[9, 10];.;eddard_stark;;;GameOfThrones.Season01.Episode04;234;3
3974;They;;PRON;PRP;nsubj;[11, 15];They;eddard_stark;;;GameOfThrones.Season01.Episode04;234;4
3975;strut;;VERB;VBD;ROOT;[16, 21];strut;eddard_stark;;;GameOfThrones.Season01.Episode04;234;5
3976;around;;ADV;RB;advmod;[22, 28];around;eddard_stark;;;GameOfThrones.Season01.Episode04;234;6
3977;like;;SCONJ;IN;prep;[29, 33];like;eddard_stark;;;GameOfThrones.Season01.Episode04;234;7
3978;roosters;;NOUN;NNS;pobj;[34, 42];rooster;eddard_stark;;;GameOfThrones.Season01.Episode04;234;8
3979;down;;ADV;RB;advmod;[43, 47];down;eddard_stark;;;GameOfThrones.Season01.Episode04;234;9
3980;here;;ADV;RB;advmod;[48, 52];here;eddard_stark;;;GameOfThrones.Season01.Episode04;234;10
3981;.;;PUNCT;.;punct;[53, 54];.;eddard_stark;;;GameOfThrones.Season01.Episode04;234;11
3982;Even;;ADV;RB;advmod;[55, 59];Even;eddard_stark;;;GameOfThrones.Season01.Episode04;234;12
3983;the;;DET;DT;det;[60, 63];the;eddard_stark;;;GameOfThrones.Season01.Episode04;234;13
3984;ones;;NOUN;NNS;ROOT;[64, 68];one;eddard_stark;;;GameOfThrones.Season01.Episode04;234;14
3985;who;;PRON;WP;nsubj;[69, 72];who;eddard_stark;;;GameOfThrones.Season01.Episode04;234;15
3986;'ve;;AUX;VB;aux;[73, 76];'ve;eddard_stark;;;GameOfThrones.Season01.Episode04;234;16
