;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2224;2224;do;;AUX;VB;xcomp;[34, 36];do;boone_carlyle;;;Lost.Season01.Episode07;127.0;9.0;
2225;2225;something;;PRON;NN;dobj;[37, 46];something;boone_carlyle;;;Lost.Season01.Episode07;127.0;10.0;
2226;2226;really;;ADV;RB;advmod;[47, 53];really;boone_carlyle;;;Lost.Season01.Episode07;127.0;11.0;
2227;2227;important;;ADJ;JJ;amod;[54, 63];important;boone_carlyle;;;Lost.Season01.Episode07;127.0;12.0;
2228;2228;,;;PUNCT;,;punct;[64, 65];,;boone_carlyle;;;Lost.Season01.Episode07;127.0;13.0;
2229;2229;okay;;ADJ;JJ;ROOT;[66, 70];okay;boone_carlyle;;;Lost.Season01.Episode07;127.0;14.0;
2230;2230;?;;PUNCT;.;punct;[71, 72];?;boone_carlyle;;;Lost.Season01.Episode07;127.0;15.0;
2231;2231;At;;ADP;IN;ROOT;[73, 75];At;boone_carlyle;;;Lost.Season01.Episode07;127.0;16.0;
2232;2232;5;;NUM;CD;nummod;[76, 77];5;boone_carlyle;;;Lost.Season01.Episode07;127.0;17.0;
2233;2233;o'clock;;NOUN;NN;npadvmod;[78, 85];o'clock;boone_carlyle;;;Lost.Season01.Episode07;127.0;18.0;
2234;2234;sharp;;ADJ;JJ;pcomp;[86, 91];sharp;boone_carlyle;;;Lost.Season01.Episode07;127.0;19.0;
2235;2235;you;charlie_pace;PRON;PRP;nsubj;[92, 95];you;boone_carlyle;;279.0;Lost.Season01.Episode07;127.0;20.0;shannon_rutherford
2236;2236;have;;AUX;VBP;ccomp;[96, 100];have;boone_carlyle;;;Lost.Season01.Episode07;127.0;21.0;
2237;2237;to;;PART;TO;aux;[101, 103];to;boone_carlyle;;;Lost.Season01.Episode07;127.0;22.0;
2238;2238;be;;AUX;VB;xcomp;[104, 106];be;boone_carlyle;;;Lost.Season01.Episode07;127.0;23.0;
2239;2239;ready;;ADJ;JJ;acomp;[107, 112];ready;boone_carlyle;;;Lost.Season01.Episode07;127.0;24.0;
2240;2240;to;;PART;TO;aux;[113, 115];to;boone_carlyle;;;Lost.Season01.Episode07;127.0;25.0;
2241;2241;turn;;VERB;VB;xcomp;[116, 120];turn;boone_carlyle;;;Lost.Season01.Episode07;127.0;26.0;
2242;2242;that;;DET;DT;det;[121, 125];that;boone_carlyle;;;Lost.Season01.Episode07;127.0;27.0;
2243;2243;antenna;;NOUN;NN;dobj;[126, 133];antenna;boone_carlyle;;;Lost.Season01.Episode07;127.0;28.0;
2244;2244;on;;ADP;RP;prep;[134, 136];on;boone_carlyle;;;Lost.Season01.Episode07;127.0;29.0;
2245;2245;over;;ADV;RB;advmod;[137, 141];over;boone_carlyle;;;Lost.Season01.Episode07;127.0;30.0;
2246;2246;there;;ADV;RB;advmod;[142, 147];there;boone_carlyle;;;Lost.Season01.Episode07;127.0;31.0;
2247;2247;.;;PUNCT;.;punct;[148, 149];.;boone_carlyle;;;Lost.Season01.Episode07;127.0;32.0;
2248;2248;There;;PRON;EX;expl;[150, 155];There;boone_carlyle;;;Lost.Season01.Episode07;127.0;33.0;
2249;2249;'s;;AUX;VBZ;ROOT;[156, 158];'s;boone_carlyle;;;Lost.Season01.Episode07;127.0;34.0;
2250;2250;a;;DET;DT;det;[159, 160];a;boone_carlyle;;;Lost.Season01.Episode07;127.0;35.0;
2251;2251;switch;;NOUN;NN;attr;[161, 167];switch;boone_carlyle;;;Lost.Season01.Episode07;127.0;36.0;
2252;2252;at;;ADP;IN;prep;[168, 170];at;boone_carlyle;;;Lost.Season01.Episode07;127.0;37.0;
2253;2253;the;;DET;DT;det;[171, 174];the;boone_carlyle;;;Lost.Season01.Episode07;127.0;38.0;
2254;2254;base;;NOUN;NN;pobj;[175, 179];base;boone_carlyle;;;Lost.Season01.Episode07;127.0;39.0;
2255;2255;.;;PUNCT;.;punct;[180, 181];.;boone_carlyle;;;Lost.Season01.Episode07;127.0;40.0;
2256;2256;;;;;;;;;;;;;;
2257;2257;shannon_rutherford Why;;ADV;WRB;ROOT;[0, 3];Why;shannon_rutherford;;;Lost.Season01.Episode07;128.0;1.0;
2258;2258;?;;PUNCT;.;punct;[4, 5];?;shannon_rutherford;;;Lost.Season01.Episode07;128.0;2.0;
2259;2259;;;;;;;;;;;;;;
2260;2260;boone_carlyle Because;;SCONJ;IN;mark;[0, 7];Because;boone_carlyle;;;Lost.Season01.Episode07;129.0;1.0;
2261;2261;Kate;kate_austen;PROPN;NNP;nsubj;[8, 12];Kate;boone_carlyle;PERSON;280.0;Lost.Season01.Episode07;129.0;2.0;kate_austen
2262;2262;and;;CCONJ;CC;cc;[13, 16];and;boone_carlyle;;;Lost.Season01.Episode07;129.0;3.0;
2263;2263;Sayid;sayid_jarrah;PROPN;NNP;conj;[17, 22];Sayid;boone_carlyle;;281.0;Lost.Season01.Episode07;129.0;4.0;sayid_jarrah
2264;2264;are;;AUX;VBP;aux;[23, 26];are;boone_carlyle;;;Lost.Season01.Episode07;129.0;5.0;
2265;2265;triangulating;;VERB;VBG;advcl;[27, 40];triangulating;boone_carlyle;;;Lost.Season01.Episode07;129.0;6.0;
2266;2266;the;;DET;DT;det;[41, 44];the;boone_carlyle;;;Lost.Season01.Episode07;129.0;7.0;
2267;2267;French;;ADJ;JJ;amod;[45, 51];French;boone_carlyle;NORP;;Lost.Season01.Episode07;129.0;8.0;
2268;2268;signal;;NOUN;NN;dobj;[52, 58];signal;boone_carlyle;;;Lost.Season01.Episode07;129.0;9.0;
2269;2269;.;;PUNCT;.;punct;[59, 60];.;boone_carlyle;;;Lost.Season01.Episode07;129.0;10.0;
2270;2270;But;;CCONJ;CC;cc;[61, 64];But;boone_carlyle;;;Lost.Season01.Episode07;129.0;11.0;
2271;2271;the;;DET;DT;det;[65, 68];the;boone_carlyle;;;Lost.Season01.Episode07;129.0;12.0;
2272;2272;antenna;;NOUN;NN;poss;[69, 76];antenna;boone_carlyle;;;Lost.Season01.Episode07;129.0;13.0;
2273;2273;'s;;PART;POS;case;[77, 79];'s;boone_carlyle;;;Lost.Season01.Episode07;129.0;14.0;
2274;2274;power;;NOUN;NN;nsubj;[80, 85];power;boone_carlyle;;;Lost.Season01.Episode07;129.0;15.0;
2275;2275;'s;;PART;POS;ROOT;[86, 88];'s;boone_carlyle;;;Lost.Season01.Episode07;129.0;16.0;
2276;2276;really;;ADV;RB;advmod;[89, 95];really;boone_carlyle;;;Lost.Season01.Episode07;129.0;17.0;
2277;2277;weak;;ADJ;JJ;acomp;[96, 100];weak;boone_carlyle;;;Lost.Season01.Episode07;129.0;18.0;
2278;2278;so;;SCONJ;IN;advmod;[101, 103];so;boone_carlyle;;;Lost.Season01.Episode07;129.0;19.0;
2279;2279;you;shannon_rutherford;PRON;PRP;nsubj;[104, 107];you;boone_carlyle;;282.0;Lost.Season01.Episode07;129.0;20.0;shannon_rutherford
2280;2280;have;;AUX;VBP;ROOT;[108, 112];have;boone_carlyle;;;Lost.Season01.Episode07;129.0;21.0;
2281;2281;to;;PART;TO;aux;[113, 115];to;boone_carlyle;;;Lost.Season01.Episode07;129.0;22.0;
2282;2282;wait;;VERB;VB;xcomp;[116, 120];wait;boone_carlyle;;;Lost.Season01.Episode07;129.0;23.0;
2283;2283;until;;ADP;IN;mark;[121, 126];until;boone_carlyle;;;Lost.Season01.Episode07;129.0;24.0;
2284;2284;they;;PRON;PRP;nsubj;[127, 131];they;boone_carlyle;;;Lost.Season01.Episode07;129.0;25.0;
2285;2285;fire;;VERB;VBP;advcl;[132, 136];fire;boone_carlyle;;;Lost.Season01.Episode07;129.0;26.0;
2286;2286;their;;DET;PRP$;poss;[137, 142];their;boone_carlyle;;;Lost.Season01.Episode07;129.0;27.0;
2287;2287;bottle;;NOUN;NN;compound;[143, 149];bottle;boone_carlyle;;;Lost.Season01.Episode07;129.0;28.0;
2288;2288;rockets;;NOUN;NNS;dobj;[150, 157];rocket;boone_carlyle;;;Lost.Season01.Episode07;129.0;29.0;
2289;2289;.;;PUNCT;.;punct;[158, 159];.;boone_carlyle;;;Lost.Season01.Episode07;129.0;30.0;
2290;2290;Then;;ADV;RB;advmod;[160, 164];Then;boone_carlyle;;;Lost.Season01.Episode07;129.0;31.0;
2291;2291;you;shannon_rutherford;PRON;PRP;nsubj;[165, 168];you;boone_carlyle;;283.0;Lost.Season01.Episode07;129.0;32.0;shannon_rutherford
2292;2292;fire;;VERB;VBP;ROOT;[169, 173];fire;boone_carlyle;;;Lost.Season01.Episode07;129.0;33.0;
2293;2293;this;;DET;DT;det;[174, 178];this;boone_carlyle;;;Lost.Season01.Episode07;129.0;34.0;
2294;2294;one;;NOUN;NN;dobj;[179, 182];one;boone_carlyle;;;Lost.Season01.Episode07;129.0;35.0;
2295;2295;.;;PUNCT;.;punct;[183, 184];.;boone_carlyle;;;Lost.Season01.Episode07;129.0;36.0;
2296;2296;Then;;ADV;RB;advmod;[185, 189];Then;boone_carlyle;;;Lost.Season01.Episode07;129.0;37.0;
2297;2297;you;shannon_rutherford;PRON;PRP;nsubj;[190, 193];you;boone_carlyle;;284.0;Lost.Season01.Episode07;129.0;38.0;shannon_rutherford
2298;2298;turn;;VERB;VBP;ROOT;[194, 198];turn;boone_carlyle;;;Lost.Season01.Episode07;129.0;39.0;
2299;2299;on;;ADP;IN;prep;[199, 201];on;boone_carlyle;;;Lost.Season01.Episode07;129.0;40.0;
2300;2300;the;;DET;DT;det;[202, 205];the;boone_carlyle;;;Lost.Season01.Episode07;129.0;41.0;
2301;2301;antenna;;NOUN;NN;pobj;[206, 213];antenna;boone_carlyle;;;Lost.Season01.Episode07;129.0;42.0;
2302;2302;.;;PUNCT;.;punct;[214, 215];.;boone_carlyle;;;Lost.Season01.Episode07;129.0;43.0;
2303;2303;Got;;VERB;VB;ROOT;[216, 219];Got;boone_carlyle;;;Lost.Season01.Episode07;129.0;44.0;
2304;2304;it;;PRON;PRP;dobj;[220, 222];it;boone_carlyle;;;Lost.Season01.Episode07;129.0;45.0;
2305;2305;?;;PUNCT;.;punct;[223, 224];?;boone_carlyle;;;Lost.Season01.Episode07;129.0;46.0;
2306;2306;;;;;;;;;;;;;;
2307;2307;shannon_rutherford The;;DET;DT;det;[0, 3];The;shannon_rutherford;;;Lost.Season01.Episode07;130.0;1.0;
2308;2308;switch;;NOUN;NN;nsubj;[4, 10];switch;shannon_rutherford;;;Lost.Season01.Episode07;130.0;2.0;
2309;2309;is;;AUX;VBZ;ROOT;[11, 13];is;shannon_rutherford;;;Lost.Season01.Episode07;130.0;3.0;
2310;2310;where;;ADV;WRB;advmod;[14, 19];where;shannon_rutherford;;;Lost.Season01.Episode07;130.0;4.0;
2311;2311;now;;ADV;RB;advmod;[20, 23];now;shannon_rutherford;;;Lost.Season01.Episode07;130.0;5.0;
2312;2312;?;;PUNCT;.;punct;[24, 25];?;shannon_rutherford;;;Lost.Season01.Episode07;130.0;6.0;
2313;2313;;;;;;;;;;;;;;
2314;2314;boone_carlyle Did;;AUX;VBD;aux;[0, 3];Did;boone_carlyle;;;Lost.Season01.Episode07;131.0;1.0;
2315;2315;you;shannon_rutherford;PRON;PRP;nsubj;[4, 7];you;boone_carlyle;;285.0;Lost.Season01.Episode07;131.0;2.0;shannon_rutherford
2316;2316;hear;;VERB;VB;ROOT;[8, 12];hear;boone_carlyle;;;Lost.Season01.Episode07;131.0;3.0;
2317;2317;a;;DET;DT;det;[13, 14];a;boone_carlyle;;;Lost.Season01.Episode07;131.0;4.0;
2318;2318;word;;NOUN;NN;dobj;[15, 19];word;boone_carlyle;;;Lost.Season01.Episode07;131.0;5.0;
2319;2319;I;boone_carlyle;PRON;PRP;nsubj;[20, 21];I;boone_carlyle;;286.0;Lost.Season01.Episode07;131.0;6.0;boone_carlyle
2320;2320;said;;VERB;VBD;relcl;[22, 26];said;boone_carlyle;;;Lost.Season01.Episode07;131.0;7.0;
2321;2321;?;;PUNCT;.;punct;[27, 28];?;boone_carlyle;;;Lost.Season01.Episode07;131.0;8.0;
2322;2322;Can;;VERB;MD;aux;[29, 32];Can;boone_carlyle;;;Lost.Season01.Episode07;131.0;9.0;
2323;2323;you;shannon_rutherford;PRON;PRP;nsubj;[33, 36];you;boone_carlyle;;287.0;Lost.Season01.Episode07;131.0;10.0;shannon_rutherford
2324;2324;or;;CCONJ;CC;cc;[37, 39];or;boone_carlyle;;;Lost.Season01.Episode07;131.0;11.0;
2325;2325;ca;;VERB;MD;aux;[40, 42];ca;boone_carlyle;;;Lost.Season01.Episode07;131.0;12.0;
2326;2326;n't;;PART;RB;neg;[43, 46];n't;boone_carlyle;;;Lost.Season01.Episode07;131.0;13.0;
2327;2327;you;shannon_rutherford;PRON;PRP;nsubj;[47, 50];you;boone_carlyle;;288.0;Lost.Season01.Episode07;131.0;14.0;shannon_rutherford
2328;2328;do;;AUX;VB;ROOT;[51, 53];do;boone_carlyle;;;Lost.Season01.Episode07;131.0;15.0;
2329;2329;it;;PRON;PRP;dobj;[54, 56];it;boone_carlyle;;;Lost.Season01.Episode07;131.0;16.0;
2330;2330;?;;PUNCT;.;punct;[57, 58];?;boone_carlyle;;;Lost.Season01.Episode07;131.0;17.0;
2331;2331;;;;;;;;;;;;;;
2332;2332;shannon_rutherford Yeah;;INTJ;UH;intj;[0, 4];Yeah;shannon_rutherford;;;Lost.Season01.Episode07;132.0;1.0;
2333;2333;,;;PUNCT;,;punct;[5, 6];,;shannon_rutherford;;;Lost.Season01.Episode07;132.0;2.0;
2334;2334;I;shannon_rutherford;PRON;PRP;nsubj;[7, 8];I;shannon_rutherford;;289.0;Lost.Season01.Episode07;132.0;3.0;shannon_rutherford
2335;2335;can;;VERB;MD;ROOT;[9, 12];can;shannon_rutherford;;;Lost.Season01.Episode07;132.0;4.0;
2336;2336;.;;PUNCT;.;punct;[13, 14];.;shannon_rutherford;;;Lost.Season01.Episode07;132.0;5.0;
2337;2337;;;;;;;;;;;;;;
2338;2338;boone_carlyle Okay;;INTJ;UH;intj;[0, 4];Okay;boone_carlyle;;;Lost.Season01.Episode07;133.0;1.0;
2339;2339;,;;PUNCT;,;punct;[5, 6];,;boone_carlyle;;;Lost.Season01.Episode07;133.0;2.0;
2340;2340;okay;;INTJ;UH;ROOT;[7, 11];okay;boone_carlyle;;;Lost.Season01.Episode07;133.0;3.0;
2341;2341;.;;PUNCT;.;punct;[12, 13];.;boone_carlyle;;;Lost.Season01.Episode07;133.0;4.0;
2342;2342;;;;;;;;;;;;;;
2343;2343;charlie_pace Wait;;VERB;VB;ROOT;[0, 4];Wait;charlie_pace;;;Lost.Season01.Episode07;134.0;1.0;
2344;2344;.;;PUNCT;.;punct;[5, 6];.;charlie_pace;;;Lost.Season01.Episode07;134.0;2.0;
2345;2345;Kate;kate_austen;PROPN;NNP;ROOT;[7, 11];Kate;charlie_pace;PERSON;290.0;Lost.Season01.Episode07;134.0;3.0;kate_austen
2346;2346;.;;PUNCT;.;punct;[12, 13];.;charlie_pace;;;Lost.Season01.Episode07;134.0;4.0;
2347;2347;Hey;;INTJ;UH;intj;[14, 17];Hey;charlie_pace;;;Lost.Season01.Episode07;134.0;5.0;
2348;2348;,;;PUNCT;,;punct;[18, 19];,;charlie_pace;;;Lost.Season01.Episode07;134.0;6.0;
2349;2349;we;multiple_persons;PRON;PRP;nsubj;[20, 22];we;charlie_pace;;291.0;Lost.Season01.Episode07;134.0;7.0;multiple_persons
2350;2350;have;;AUX;VBP;ROOT;[23, 27];have;charlie_pace;;;Lost.Season01.Episode07;134.0;8.0;
2351;2351;to;;PART;TO;aux;[28, 30];to;charlie_pace;;;Lost.Season01.Episode07;134.0;9.0;
2352;2352;tell;;VERB;VB;xcomp;[31, 35];tell;charlie_pace;;;Lost.Season01.Episode07;134.0;10.0;
2353;2353;Kate;kate_austen;PROPN;NNP;dobj;[36, 40];Kate;charlie_pace;PERSON;292.0;Lost.Season01.Episode07;134.0;11.0;kate_austen
2354;2354;about;;ADP;IN;prep;[41, 46];about;charlie_pace;;;Lost.Season01.Episode07;134.0;12.0;
2355;2355;Jack;young_jack;PROPN;NNP;pobj;[47, 51];Jack;charlie_pace;PERSON;293.0;Lost.Season01.Episode07;134.0;13.0;dr_jack_shephard
2356;2356;.;;PUNCT;.;punct;[52, 53];.;charlie_pace;;;Lost.Season01.Episode07;134.0;14.0;
2357;2357;;;;;;;;;;;;;;
2358;2358;james_ford Sorry;;PROPN;NNP;compound;[0, 5];Sorry;james_ford;;;Lost.Season01.Episode07;135.0;1.0;
2359;2359;sport;;NOUN;NN;npadvmod;[6, 11];sport;james_ford;;;Lost.Season01.Episode07;135.0;2.0;
2360;2360;,;;PUNCT;,;punct;[12, 13];,;james_ford;;;Lost.Season01.Episode07;135.0;3.0;
2361;2361;you;charlie_pace;PRON;PRP;nsubj;[14, 17];you;james_ford;;294.0;Lost.Season01.Episode07;135.0;4.0;charlie_pace
2362;2362;just;;ADV;RB;advmod;[18, 22];just;james_ford;;;Lost.Season01.Episode07;135.0;5.0;
2363;2363;missed;;VERB;VBD;ROOT;[23, 29];missed;james_ford;;;Lost.Season01.Episode07;135.0;6.0;
2364;2364;her;UNKNOWN;PRON;PRP;dobj;[30, 33];her;james_ford;;295.0;Lost.Season01.Episode07;135.0;7.0;kate_austen
2365;2365;.;;PUNCT;.;punct;[34, 35];.;james_ford;;;Lost.Season01.Episode07;135.0;8.0;
2366;2366;Her;UNKNOWN;DET;PRP$;nsubj;[36, 39];Her;james_ford;;296.0;Lost.Season01.Episode07;135.0;9.0;kate_austen
2367;2367;and;;CCONJ;CC;cc;[40, 43];and;james_ford;;;Lost.Season01.Episode07;135.0;10.0;
2368;2368;Mohammad;;PROPN;NNP;conj;[44, 52];Mohammad;james_ford;PERSON;;Lost.Season01.Episode07;135.0;11.0;UNKNOWN
2369;2369;headed;;VERB;VBD;ROOT;[53, 59];headed;james_ford;;;Lost.Season01.Episode07;135.0;12.0;
2370;2370;into;;ADP;IN;prep;[60, 64];into;james_ford;;;Lost.Season01.Episode07;135.0;13.0;
2371;2371;the;;DET;DT;det;[65, 68];the;james_ford;;;Lost.Season01.Episode07;135.0;14.0;
2372;2372;woods;;NOUN;NNS;pobj;[69, 74];wood;james_ford;;;Lost.Season01.Episode07;135.0;15.0;
2373;2373;about;;ADP;IN;advmod;[75, 80];about;james_ford;;;Lost.Season01.Episode07;135.0;16.0;
2374;2374;10;;NUM;CD;nummod;[81, 83];10;james_ford;;;Lost.Season01.Episode07;135.0;17.0;
2375;2375;minutes;;NOUN;NNS;npadvmod;[84, 91];minute;james_ford;;;Lost.Season01.Episode07;135.0;18.0;
2376;2376;ago;;ADV;RB;advmod;[92, 95];ago;james_ford;;;Lost.Season01.Episode07;135.0;19.0;
2377;2377;.;;PUNCT;.;punct;[96, 97];.;james_ford;;;Lost.Season01.Episode07;135.0;20.0;
2378;2378;;;;;;;;;;;;;;
2379;2379;charlie_pace Which;;DET;WDT;det;[0, 5];Which;charlie_pace;;;Lost.Season01.Episode07;136.0;1.0;
2380;2380;way;;NOUN;NN;npadvmod;[6, 9];way;charlie_pace;;;Lost.Season01.Episode07;136.0;2.0;
2381;2381;?;;PUNCT;.;punct;[10, 11];?;charlie_pace;;;Lost.Season01.Episode07;136.0;3.0;
2382;2382;;;;;;;;;;;;;;
2383;2383;james_ford Do;;AUX;VB;aux;[0, 2];Do;james_ford;;;Lost.Season01.Episode07;137.0;1.0;
2384;2384;n't;;PART;RB;neg;[3, 6];n't;james_ford;;;Lost.Season01.Episode07;137.0;2.0;
2385;2385;sweat;;VERB;VB;ROOT;[7, 12];sweat;james_ford;;;Lost.Season01.Episode07;137.0;3.0;
2386;2386;it;;PRON;PRP;dobj;[13, 15];it;james_ford;;;Lost.Season01.Episode07;137.0;4.0;
2387;2387;,;;PUNCT;,;punct;[16, 17];,;james_ford;;;Lost.Season01.Episode07;137.0;5.0;
2388;2388;amigo;;NOUN;NNS;npadvmod;[18, 23];amigo;james_ford;;;Lost.Season01.Episode07;137.0;6.0;
2389;2389;.;;PUNCT;.;punct;[24, 25];.;james_ford;;;Lost.Season01.Episode07;137.0;7.0;
2390;2390;I;james_ford;PRON;PRP;nsubj;[26, 27];I;james_ford;;297.0;Lost.Season01.Episode07;137.0;8.0;james_ford
2391;2391;know;;VERB;VBP;ROOT;[28, 32];know;james_ford;;;Lost.Season01.Episode07;137.0;9.0;
2392;2392;which;;DET;WDT;det;[33, 38];which;james_ford;;;Lost.Season01.Episode07;137.0;10.0;
2393;2393;way;;NOUN;NN;npadvmod;[39, 42];way;james_ford;;;Lost.Season01.Episode07;137.0;11.0;
2394;2394;they;;PRON;PRP;nsubj;[43, 47];they;james_ford;;;Lost.Season01.Episode07;137.0;12.0;
2395;2395;went;;VERB;VBD;ccomp;[48, 52];went;james_ford;;;Lost.Season01.Episode07;137.0;13.0;
2396;2396;.;;PUNCT;.;punct;[53, 54];.;james_ford;;;Lost.Season01.Episode07;137.0;14.0;
2397;2397;;;;;;;;;;;;;;
2398;2398;charlie_pace Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;charlie_pace;;;Lost.Season01.Episode07;138.0;1.0;
2399;2399;,;;PUNCT;,;punct;[5, 6];,;charlie_pace;;;Lost.Season01.Episode07;138.0;2.0;
2400;2400;but-;;VERB;VBP;appos;[7, 11];but-;charlie_pace;;;Lost.Season01.Episode07;138.0;3.0;
2401;2401;.;;PUNCT;.;punct;[12, 13];.;charlie_pace;;;Lost.Season01.Episode07;138.0;4.0;
2402;2402;;;;;;;;;;;;;;
2403;2403;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;298.0;Lost.Season01.Episode07;139.0;1.0;james_ford
2404;2404;'ll;;VERB;MD;aux;[2, 5];'ll;james_ford;;;Lost.Season01.Episode07;139.0;2.0;
2405;2405;tell;;VERB;VB;ROOT;[6, 10];tell;james_ford;;;Lost.Season01.Episode07;139.0;3.0;
2406;2406;her;UNKNOWN;PRON;PRP;dobj;[11, 14];her;james_ford;;299.0;Lost.Season01.Episode07;139.0;4.0;kate_austen
2407;2407;.;;PUNCT;.;punct;[15, 16];.;james_ford;;;Lost.Season01.Episode07;139.0;5.0;
2408;2408;You;charlie_pace;PRON;PRP;nsubj;[17, 20];You;james_ford;;300.0;Lost.Season01.Episode07;139.0;6.0;charlie_pace
2409;2409;just;;ADV;RB;advmod;[21, 25];just;james_ford;;;Lost.Season01.Episode07;139.0;7.0;
2410;2410;keep;;VERB;VBP;ROOT;[26, 30];keep;james_ford;;;Lost.Season01.Episode07;139.0;8.0;
2411;2411;doing;;VERB;VBG;xcomp;[31, 36];doing;james_ford;;;Lost.Season01.Episode07;139.0;9.0;
2412;2412;...;;PUNCT;:;punct;[37, 40];...;james_ford;;;Lost.Season01.Episode07;139.0;10.0;
2413;2413;whatever;;DET;WDT;attr;[41, 49];whatever;james_ford;;;Lost.Season01.Episode07;139.0;11.0;
2414;2414;it;;PRON;PRP;nsubj;[50, 52];it;james_ford;;;Lost.Season01.Episode07;139.0;12.0;
2415;2415;is;;AUX;VBZ;ROOT;[53, 55];is;james_ford;;;Lost.Season01.Episode07;139.0;13.0;
2416;2416;you;charlie_pace;PRON;PRP;nsubj;[56, 59];you;james_ford;;301.0;Lost.Season01.Episode07;139.0;14.0;charlie_pace
2417;2417;do;;AUX;VBP;ccomp;[60, 62];do;james_ford;;;Lost.Season01.Episode07;139.0;15.0;
2418;2418;around;;ADV;RB;prt;[63, 69];around;james_ford;;;Lost.Season01.Episode07;139.0;16.0;
2419;2419;here;;ADV;RB;advmod;[70, 74];here;james_ford;;;Lost.Season01.Episode07;139.0;17.0;
2420;2420;.;;PUNCT;.;punct;[75, 76];.;james_ford;;;Lost.Season01.Episode07;139.0;18.0;
2421;2421;;;;;;;;;;;;;;
2422;2422;charlie_pace What;;PRON;WP;attr;[0, 4];What;charlie_pace;;;Lost.Season01.Episode07;140.0;1.0;
2423;2423;the;;DET;DT;det;[5, 8];the;charlie_pace;;;Lost.Season01.Episode07;140.0;2.0;
2424;2424;hell;;NOUN;NN;nsubj;[9, 13];hell;charlie_pace;;;Lost.Season01.Episode07;140.0;3.0;
2425;2425;was;;AUX;VBD;ROOT;[14, 17];wa;charlie_pace;;;Lost.Season01.Episode07;140.0;4.0;
2426;2426;that;;DET;DT;nsubj;[18, 22];that;charlie_pace;;;Lost.Season01.Episode07;140.0;5.0;
2427;2427;?;;PUNCT;.;punct;[23, 24];?;charlie_pace;;;Lost.Season01.Episode07;140.0;6.0;
2428;2428;;;;;;;;;;;;;;
2429;2429;liam_pace That;;DET;DT;nsubj;[0, 4];That;liam_pace;;;Lost.Season01.Episode07;141.0;1.0;
2430;2430;was;;AUX;VBD;relcl;[5, 8];wa;liam_pace;;;Lost.Season01.Episode07;141.0;2.0;
2431;2431;another;;DET;DT;det;[9, 16];another;liam_pace;;;Lost.Season01.Episode07;141.0;3.0;
2432;2432;kick;;NOUN;NN;compound;[17, 21];kick;liam_pace;;;Lost.Season01.Episode07;141.0;4.0;
2433;2433;ass;;NOUN;NN;compound;[22, 25];as;liam_pace;;;Lost.Season01.Episode07;141.0;5.0;
2434;2434;show;;NOUN;NN;attr;[26, 30];show;liam_pace;;;Lost.Season01.Episode07;141.0;6.0;
2435;2435;.;;PUNCT;.;punct;[31, 32];.;liam_pace;;;Lost.Season01.Episode07;141.0;7.0;
2436;2436;You;charlie_pace;PRON;PRP;nsubj;[33, 36];You;liam_pace;;302.0;Lost.Season01.Episode07;141.0;8.0;charlie_pace
2437;2437;were;;AUX;VBD;ROOT;[37, 41];were;liam_pace;;;Lost.Season01.Episode07;141.0;9.0;
2438;2438;bloody;;ADJ;JJ;acomp;[42, 48];bloody;liam_pace;;;Lost.Season01.Episode07;141.0;10.0;
2439;2439;brilliant;;ADJ;JJ;advmod;[49, 58];brilliant;liam_pace;;;Lost.Season01.Episode07;141.0;11.0;
2440;2440;.;;PUNCT;.;punct;[59, 60];.;liam_pace;;;Lost.Season01.Episode07;141.0;12.0;
2441;2441;;;;;;;;;;;;;;
2442;2442;charlie_pace I;charlie_pace;PRON;PRP;nsubj;[0, 1];I;charlie_pace;;303.0;Lost.Season01.Episode07;142.0;1.0;charlie_pace
2443;2443;sing;;VERB;VBP;ROOT;[2, 6];sing;charlie_pace;;;Lost.Season01.Episode07;142.0;2.0;
2444;2444;the;;DET;DT;det;[7, 10];the;charlie_pace;;;Lost.Season01.Episode07;142.0;3.0;
2445;2445;chorus;;NOUN;NN;dobj;[11, 17];chorus;charlie_pace;;;Lost.Season01.Episode07;142.0;4.0;
2446;2446;to;;ADP;IN;prep;[18, 20];to;charlie_pace;;;Lost.Season01.Episode07;142.0;5.0;
2447;2447;You;liam_pace;PRON;PRP;pobj;[21, 24];You;charlie_pace;;304.0;Lost.Season01.Episode07;142.0;6.0;UNKNOWN
2448;2448;All;;PROPN;NNP;det;[25, 28];All;charlie_pace;;;Lost.Season01.Episode07;142.0;7.0;
2449;2449;Everybody;;PRON;NN;dobj;[29, 38];Everybody;charlie_pace;;;Lost.Season01.Episode07;142.0;8.0;
2450;2450;.;;PUNCT;.;punct;[39, 40];.;charlie_pace;;;Lost.Season01.Episode07;142.0;9.0;
2451;2451;;;;;;;;;;;;;;
2452;2452;liam_pace Oh;;INTJ;UH;intj;[0, 2];Oh;liam_pace;;;Lost.Season01.Episode07;143.0;1.0;
2453;2453;yeah;;INTJ;UH;intj;[3, 7];yeah;liam_pace;;;Lost.Season01.Episode07;143.0;2.0;
2454;2454;,;;PUNCT;,;punct;[8, 9];,;liam_pace;;;Lost.Season01.Episode07;143.0;3.0;
