;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2988;the;;DET;DT;det;[114, 117];the;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;29
2989;curse;;NOUN;NN;pobj;[118, 123];curse;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;30
2990;.;;PUNCT;.;punct;[124, 125];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;31
2991;Maybe;;ADV;RB;advmod;[126, 131];Maybe;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;32
2992;she;UNKNOWN;PRON;PRP;nsubj;[132, 135];she;darla;;317;BuffyTheVampireSlayer.Season01.Episode07;184;33
2993;'ll;;VERB;MD;aux;[136, 139];'ll;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;34
2994;come;;VERB;VB;ROOT;[140, 144];come;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;35
2995;around;;ADV;RB;advmod;[145, 151];around;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;36
2996;.;;PUNCT;.;punct;[152, 153];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;37
2997;And;;CCONJ;CC;ROOT;[154, 157];And;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;38
2998;if;;SCONJ;IN;mark;[158, 160];if;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;39
2999;she;UNKNOWN;PRON;PRP;nsubj;[161, 164];she;darla;;318;BuffyTheVampireSlayer.Season01.Episode07;184;40
3000;still;;ADV;RB;advmod;[165, 170];still;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;41
3001;does;;AUX;VBZ;aux;[171, 175];doe;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;42
3002;n't;;PART;RB;neg;[176, 179];n't;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;43
3003;trust;;VERB;VB;intj;[180, 185];trust;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;44
3004;you;angel;PRON;PRP;dobj;[186, 189];you;darla;;319;BuffyTheVampireSlayer.Season01.Episode07;184;45
3005;,;;PUNCT;,;punct;[190, 191];,;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;46
3006;you;angel;PRON;PRP;nsubj;[192, 195];you;darla;;320;BuffyTheVampireSlayer.Season01.Episode07;184;47
3007;know;;VERB;VBP;parataxis;[196, 200];know;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;48
3008;where;;ADV;WRB;advmod;[201, 206];where;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;49
3009;I;darla;PRON;PRP;nsubj;[207, 208];I;darla;;321;BuffyTheVampireSlayer.Season01.Episode07;184;50
3010;'ll;;VERB;MD;aux;[209, 212];'ll;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;51
3011;be;;AUX;VB;ccomp;[213, 215];be;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;52
3012;.;;PUNCT;.;punct;[216, 217];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;184;53
3013;;;;;;;;;;;;;
3014;rupert_giles Here;;ADV;RB;advmod;[0, 4];Here;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;185;1
3015;'s;;AUX;VBZ;ROOT;[5, 7];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;185;2
3016;something;;PRON;NN;nsubj;[8, 17];something;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;185;3
3017;at;;ADP;IN;advmod;[18, 20];at;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;185;4
3018;last;;ADJ;JJ;advmod;[21, 25];last;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;185;5
3019;.;;PUNCT;.;punct;[26, 27];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;185;6
3020;;;;;;;;;;;;;
3021;xander_harris Can;;VERB;MD;aux;[0, 3];Can;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;186;1
3022;you;rupert_giles;PRON;PRP;nsubj;[4, 7];you;xander_harris;;322;BuffyTheVampireSlayer.Season01.Episode07;186;2
3023;please;;INTJ;UH;intj;[8, 14];please;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;186;3
3024;warn;;VERB;VB;ROOT;[15, 19];warn;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;186;4
3025;us;multiple_persons;PRON;PRP;dobj;[20, 22];u;xander_harris;;323;BuffyTheVampireSlayer.Season01.Episode07;186;5
3026;before;;ADP;IN;mark;[23, 29];before;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;186;6
3027;you;rupert_giles;PRON;PRP;nsubj;[30, 33];you;xander_harris;;324;BuffyTheVampireSlayer.Season01.Episode07;186;7
3028;do;;AUX;VBP;advcl;[34, 36];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;186;8
3029;that;;DET;DT;dobj;[37, 41];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;186;9
3030;?;;PUNCT;.;punct;[42, 43];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;186;10
3031;;;;;;;;;;;;;
3032;rupert_giles There;;PRON;EX;expl;[0, 5];There;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;1
3033;'s;;AUX;VBZ;ROOT;[6, 8];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;2
3034;nothing;;PRON;NN;attr;[9, 16];nothing;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;3
3035;about;;ADP;IN;prep;[17, 22];about;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;4
3036;Angel;angel;PROPN;NNP;pobj;[23, 28];Angel;rupert_giles;PERSON;325;BuffyTheVampireSlayer.Season01.Episode07;187;5
3037;in;;ADP;IN;prep;[29, 31];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;6
3038;the;;DET;DT;det;[32, 35];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;7
3039;texts;;NOUN;NNS;pobj;[36, 41];text;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;8
3040;,;;PUNCT;,;punct;[42, 43];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;9
3041;but;;CCONJ;CC;cc;[44, 47];but;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;10
3042;it;;PRON;PRP;nsubj;[48, 50];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;11
3043;suddenly;;ADV;RB;advmod;[51, 59];suddenly;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;12
3044;occurred;;VERB;VBD;conj;[60, 68];occurred;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;13
3045;to;;ADP;IN;prep;[69, 71];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;14
3046;me;rupert_giles;PRON;PRP;pobj;[72, 74];me;rupert_giles;;326;BuffyTheVampireSlayer.Season01.Episode07;187;15
3047;that;;SCONJ;IN;mark;[75, 79];that;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;16
3048;it;;PRON;PRP;nsubjpass;[80, 82];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;17
3049;'s;;AUX;VBZ;auxpass;[83, 85];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;18
3050;been;;AUX;VBN;ccomp;[86, 90];been;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;19
3051;ages;;NOUN;NNS;attr;[91, 95];age;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;20
3052;since;;SCONJ;IN;mark;[96, 101];since;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;21
3053;I;rupert_giles;PRON;PRP;nsubj;[102, 103];I;rupert_giles;;327;BuffyTheVampireSlayer.Season01.Episode07;187;22
3054;'ve;;AUX;VB;aux;[104, 107];'ve;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;23
3055;read;;VERB;VBN;advcl;[108, 112];read;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;24
3056;the;;DET;DT;det;[113, 116];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;25
3057;diaries;;NOUN;NNS;dobj;[117, 124];diary;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;26
3058;of;;ADP;IN;prep;[125, 127];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;27
3059;any;;DET;DT;pobj;[128, 131];any;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;28
3060;of;;ADP;IN;prep;[132, 134];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;29
3061;the;;DET;DT;det;[135, 138];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;30
3062;watchers;;NOUN;NNS;pobj;[139, 147];watcher;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;31
3063;before;;ADP;IN;prep;[148, 154];before;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;32
3064;me;rupert_giles;PRON;PRP;pobj;[155, 157];me;rupert_giles;;328;BuffyTheVampireSlayer.Season01.Episode07;187;33
3065;.;;PUNCT;.;punct;[158, 159];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;187;34
3066;;;;;;;;;;;;;
3067;willow_rosenberg That;;SCONJ;IN;det;[0, 4];That;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;1
3068;musta;;PROPN;NNP;nsubj;[5, 10];musta;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;2
3069;been;;AUX;VBN;ROOT;[11, 15];been;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;3
3070;so;;ADV;RB;advmod;[16, 18];so;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;4
3071;embarrassing;;ADJ;JJ;acomp;[19, 31];embarrassing;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;5
3072;when;;ADV;WRB;advmod;[32, 36];when;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;6
3073;you;rupert_giles;PRON;PRP;nsubj;[37, 40];you;willow_rosenberg;;329;BuffyTheVampireSlayer.Season01.Episode07;188;7
3074;thought;;VERB;VBD;advcl;[41, 48];thought;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;8
3075;he;UNKNOWN;PRON;PRP;nsubj;[49, 51];he;willow_rosenberg;;330;BuffyTheVampireSlayer.Season01.Episode07;188;9
3076;had;;AUX;VBD;aux;[52, 55];had;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;10
3077;read;;VERB;VBN;ccomp;[56, 60];read;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;11
3078;your;rupert_giles;DET;PRP$;poss;[61, 65];your;willow_rosenberg;;331;BuffyTheVampireSlayer.Season01.Episode07;188;12
3079;diary;;NOUN;NN;dobj;[66, 71];diary;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;13
3080;,;;PUNCT;,;punct;[72, 73];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;14
3081;but;;CCONJ;CC;cc;[74, 77];but;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;15
3082;then;;ADV;RB;advmod;[78, 82];then;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;16
3083;it;;PRON;PRP;nsubj;[83, 85];it;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;17
3084;turned;;VERB;VBD;conj;[86, 92];turned;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;18
3085;out;;ADP;RP;prt;[93, 96];out;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;19
3086;he;UNKNOWN;PRON;PRP;nsubj;[97, 99];he;willow_rosenberg;;332;BuffyTheVampireSlayer.Season01.Episode07;188;20
3087;had;;AUX;VBD;ccomp;[100, 103];had;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;21
3088;n't;;PART;RB;neg;[104, 107];n't;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;22
3089;,;;PUNCT;,;punct;[108, 109];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;23
3090;but;;CCONJ;CC;cc;[110, 113];but;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;24
3091;then;;ADV;RB;advmod;[114, 118];then;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;25
3092;he;UNKNOWN;PRON;PRP;nsubj;[119, 121];he;willow_rosenberg;;333;BuffyTheVampireSlayer.Season01.Episode07;188;26
3093;felt;;VERB;VBD;conj;[122, 126];felt;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;27
3094;the;;DET;DT;det;[127, 130];the;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;28
3095;same;;ADJ;JJ;amod;[131, 135];same;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;29
3096;way;;NOUN;NN;dobj;[136, 139];way;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;30
3097;...;;PUNCT;:;punct;[140, 143];...;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;31
3098;I;willow_rosenberg;PRON;PRP;nsubj;[144, 145];I;willow_rosenberg;;334;BuffyTheVampireSlayer.Season01.Episode07;188;32
3099;'m;;AUX;VBP;aux;[146, 148];'m;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;33
3100;listening;;VERB;VBG;ROOT;[149, 158];listening;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;34
3101;.;;PUNCT;.;punct;[159, 160];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;188;35
3102;;;;;;;;;;;;;
3103;rupert_giles There;;PRON;EX;expl;[0, 5];There;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;1
3104;'s;;AUX;VBZ;ROOT;[6, 8];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;2
3105;mention;;NOUN;NN;attr;[9, 16];mention;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;3
3106;some;;DET;DT;quantmod;[17, 21];some;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;4
3107;two;;NUM;CD;compound;[22, 25];two;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;5
3108;hundred;;NUM;CD;nummod;[26, 33];hundred;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;6
3109;years;;NOUN;NNS;npadvmod;[34, 39];year;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;7
3110;ago;;ADV;RB;advmod;[40, 43];ago;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;8
3111;in;;ADP;IN;prep;[44, 46];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;9
3112;Ireland;;PROPN;NNP;pobj;[47, 54];Ireland;rupert_giles;GPE;;BuffyTheVampireSlayer.Season01.Episode07;189;10
3113;of;;ADP;IN;prep;[55, 57];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;11
3114;,;;PUNCT;,;punct;[58, 59];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;12
3115;of;;ADP;IN;prep;[60, 62];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;13
3116;Angelus;;PROPN;NNP;pobj;[63, 70];Angelus;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;14
3117;,;;PUNCT;,;punct;[71, 72];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;15
3118;the;;DET;DT;det;[73, 76];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;16
3119;one;;NOUN;NN;appos;[77, 80];one;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;17
3120;with;;ADP;IN;prep;[81, 85];with;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;18
3121;the;;DET;DT;det;[86, 89];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;19
3122;angelic;;ADJ;JJ;amod;[90, 97];angelic;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;20
3123;face;;NOUN;NN;pobj;[98, 102];face;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;21
3124;.;;PUNCT;.;punct;[103, 104];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;189;22
3125;;;;;;;;;;;;;
3126;buffy_summers They;;PRON;PRP;nsubj;[0, 4];They;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;190;1
3127;got;;VERB;VBD;ROOT;[5, 8];got;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;190;2
3128;that;;DET;DT;dobj;[9, 13];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;190;3
3129;right;;NOUN;NN;advmod;[14, 19];right;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;190;4
3130;.;;PUNCT;.;punct;[20, 21];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;190;5
3131;;;;;;;;;;;;;
3132;xander_harris I;xander_harris;PRON;PRP;nsubj;[0, 1];I;xander_harris;;335;BuffyTheVampireSlayer.Season01.Episode07;191;1
3133;'m;;AUX;VBP;aux;[2, 4];'m;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;191;2
3134;not;;PART;RB;neg;[5, 8];not;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;191;3
3135;saying;;VERB;VBG;ccomp;[9, 15];saying;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;191;4
3136;anything;;PRON;NN;dobj;[16, 24];anything;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;191;5
3137;,;;PUNCT;,;punct;[25, 26];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;191;6
3138;I;xander_harris;PRON;PRP;nsubj;[27, 28];I;xander_harris;;336;BuffyTheVampireSlayer.Season01.Episode07;191;7
3139;have;;AUX;VBP;ROOT;[29, 33];have;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;191;8
3140;nothing;;PRON;NN;dobj;[34, 41];nothing;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;191;9
3141;to;;PART;TO;aux;[42, 44];to;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;191;10
3142;say;;VERB;VB;relcl;[45, 48];say;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;191;11
3143;.;;PUNCT;.;punct;[49, 50];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;191;12
3144;;;;;;;;;;;;;
3145;rupert_giles Does;;AUX;VBZ;aux;[0, 4];Does;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;1
3146;this;;DET;DT;nsubj;[5, 9];this;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;2
3147;,;;PUNCT;,;punct;[10, 11];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;3
3148;uh;;INTJ;UH;intj;[12, 14];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;4
3149;,;;PUNCT;,;punct;[15, 16];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;5
3150;Angel;angel;PROPN;NNP;nsubj;[17, 22];Angel;rupert_giles;PERSON;337;BuffyTheVampireSlayer.Season01.Episode07;192;6
3151;have;;AUX;VBP;ROOT;[23, 27];have;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;7
3152;,;;PUNCT;,;punct;[28, 29];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;8
3153;um;;INTJ;UH;intj;[30, 32];um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;9
3154;,;;PUNCT;,;punct;[33, 34];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;10
3155;a;;DET;DT;det;[35, 36];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;11
3156;tattoo;;NOUN;NNS;dobj;[37, 43];tattoo;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;12
3157;behind;;ADP;IN;prep;[44, 50];behind;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;13
3158;his;UNKNOWN;DET;PRP$;poss;[51, 54];his;rupert_giles;;338;BuffyTheVampireSlayer.Season01.Episode07;192;14
3159;right;;ADJ;JJ;amod;[55, 60];right;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;15
3160;shoulder;;NOUN;NN;pobj;[61, 69];shoulder;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;16
3161;?;;PUNCT;.;punct;[70, 71];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;192;17
3162;;;;;;;;;;;;;
3163;buffy_summers Yeah;;INTJ;UH;intj;[0, 4];Yeah;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;1
3164;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;2
3165;it;;PRON;PRP;nsubj;[7, 9];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;3
3166;'s;;AUX;VBZ;ccomp;[10, 12];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;4
3167;a;;DET;DT;attr;[13, 14];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;5
3168;,;;PUNCT;,;punct;[15, 16];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;6
3169;it;;PRON;PRP;nsubj;[17, 19];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;7
3170;'s;;AUX;VBZ;ROOT;[20, 22];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;8
3171;a;;DET;DT;det;[23, 24];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;9
3172;bird;;NOUN;NN;attr;[25, 29];bird;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;10
3173;or;;CCONJ;CC;cc;[30, 32];or;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;11
3174;something;;PRON;NN;conj;[33, 42];something;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;12
3175;.;;PUNCT;.;punct;[43, 44];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;193;13
3176;;;;;;;;;;;;;
3177;xander_harris Now;;ADV;RB;advmod;[0, 3];Now;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;194;1
3178;I;xander_harris;PRON;PRP;nsubj;[4, 5];I;xander_harris;;339;BuffyTheVampireSlayer.Season01.Episode07;194;2
3179;'m;;AUX;VBP;ROOT;[6, 8];'m;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;194;3
3180;sayin;;NOUN;NN;poss;[9, 14];sayin;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;194;4
3181;';;PUNCT;'';punct;[15, 16];';xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;194;5
3182;something;;PRON;NN;attr;[17, 26];something;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;194;6
3183;.;;PUNCT;.;punct;[27, 28];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;194;7
3184;You;buffy_summers;PRON;PRP;nsubj;[29, 32];You;xander_harris;;340;BuffyTheVampireSlayer.Season01.Episode07;194;8
3185;saw;;VERB;VBD;ROOT;[33, 36];saw;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;194;9
3186;him;UNKNOWN;PRON;PRP;nsubj;[37, 40];him;xander_harris;;341;BuffyTheVampireSlayer.Season01.Episode07;194;10
3187;naked;;ADJ;JJ;ccomp;[41, 46];naked;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;194;11
3188;?;;PUNCT;.;punct;[47, 48];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;194;12
3189;;;;;;;;;;;;;
3190;willow_rosenberg So;;ADV;RB;advmod;[0, 2];So;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;195;1
3191;,;;PUNCT;,;punct;[3, 4];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;195;2
3192;Angel;angel;PROPN;NNP;nsubjpass;[5, 10];Angel;willow_rosenberg;ORG;342;BuffyTheVampireSlayer.Season01.Episode07;195;3
3193;'s;;AUX;VBZ;auxpass;[11, 13];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;195;4
3194;been;;AUX;VBN;ROOT;[14, 18];been;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;195;5
3195;around;;ADV;RB;advmod;[19, 25];around;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;195;6
3196;for;;ADP;IN;prep;[26, 29];for;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;195;7
3197;a;;DET;DT;det;[30, 31];a;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;195;8
3198;while;;NOUN;NN;pobj;[32, 37];while;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;195;9
3199;.;;PUNCT;.;punct;[38, 39];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode07;195;10
3200;;;;;;;;;;;;;
3201;rupert_giles Not;;PART;RB;neg;[0, 3];Not;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;1
3202;long;;ADV;RB;advmod;[4, 8];long;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;2
3203;for;;ADP;IN;prep;[9, 12];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;3
3204;a;;DET;DT;det;[13, 14];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;4
3205;vampire;;NOUN;NN;pobj;[15, 22];vampire;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;5
3206;.;;PUNCT;.;punct;[23, 24];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;6
3207;Uh;;INTJ;UH;intj;[25, 27];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;7
3208;,;;PUNCT;,;punct;[28, 29];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;8
3209;two;;NUM;CD;compound;[30, 33];two;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;9
3210;hundred;;NUM;CD;nummod;[34, 41];hundred;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;10
3211;and;;CCONJ;CC;cc;[42, 45];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;11
3212;forty;;NUM;CD;conj;[46, 51];forty;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;12
3213;years;;NOUN;NNS;ROOT;[52, 57];year;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;13
3214;or;;CCONJ;CC;cc;[58, 60];or;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;14
3215;so;;ADV;RB;nummod;[61, 63];so;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;15
3216;.;;PUNCT;.;punct;[64, 65];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;196;16
3217;;;;;;;;;;;;;
