;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5230;,;;PUNCT;,;punct;[5, 6];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;2
5231;that;;DET;DT;nsubj;[7, 11];that;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;3
5232;'s;;AUX;VBZ;ROOT;[12, 14];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;4
5233;that;;DET;DT;attr;[15, 19];that;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;5
5234;,;;PUNCT;,;punct;[20, 21];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;6
5235;then;;ADV;RB;advmod;[22, 26];then;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;7
5236;.;;PUNCT;.;punct;[27, 28];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;8
5237;Um;;INTJ;UH;intj;[29, 31];Um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;9
5238;,;;PUNCT;,;punct;[32, 33];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;10
5239;everybody;;PRON;NN;nsubj;[34, 43];everybody;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;11
5240;,;;PUNCT;,;punct;[44, 45];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;12
5241;uh;;INTJ;UH;intj;[46, 48];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;13
5242;,;;PUNCT;,;punct;[49, 50];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;14
5243;get;;AUX;VB;ROOT;[51, 54];get;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;15
5244;ready;;ADJ;JJ;acomp;[55, 60];ready;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;16
5245;!;;PUNCT;.;punct;[61, 62];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;369;17
5246;;;;;;;;;;;;;
5247;buffy_summers Hold;;VERB;VB;ROOT;[0, 4];Hold;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;370;1
5248;on;;ADP;RP;prt;[5, 7];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;370;2
5249;.;;PUNCT;.;punct;[8, 9];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;370;3
5250;;;;;;;;;;;;;
5251;rupert_giles No;;DET;DT;det;[0, 2];No;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;371;1
5252;one;;NOUN;NN;nsubj;[3, 6];one;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;371;2
5253;'s;;PART;POS;case;[7, 9];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;371;3
5254;missing;;ADJ;JJ;dobj;[10, 17];missing;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;371;4
5255;.;;PUNCT;.;punct;[18, 19];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;371;5
5256;;;;;;;;;;;;;
5257;buffy_summers So;;SCONJ;IN;advmod;[0, 2];So;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;372;1
5258;the;;DET;DT;det;[3, 6];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;372;2
5259;demon;;NOUN;NN;nsubj;[7, 12];demon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;372;3
5260;is;;AUX;VBZ;ROOT;[13, 15];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;372;4
5261;n't;;PART;RB;neg;[16, 19];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;372;5
5262;in;;ADP;IN;prep;[20, 22];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;372;6
5263;the;;DET;DT;det;[23, 26];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;372;7
5264;show;;NOUN;NN;pobj;[27, 31];show;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;372;8
5265;.;;PUNCT;.;punct;[32, 33];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;372;9
5266;;;;;;;;;;;;;
5267;rupert_giles It;;PRON;PRP;nsubj;[0, 2];It;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;1
5268;seems;;VERB;VBZ;ROOT;[3, 8];seems;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;2
5269;not;;PART;RB;neg;[9, 12];not;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;3
5270;.;;PUNCT;.;punct;[13, 14];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;4
5271;Uh;;INTJ;UH;intj;[15, 17];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;5
5272;,;;PUNCT;,;punct;[18, 19];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;6
5273;tell;;VERB;VB;ROOT;[20, 24];tell;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;7
5274;the;;DET;DT;det;[25, 28];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;8
5275;others;;NOUN;NNS;dobj;[29, 35];others;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;9
5276;.;;PUNCT;.;punct;[36, 37];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;10
5277;Look;;VERB;VB;advcl;[38, 42];Look;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;11
5278;,;;PUNCT;,;punct;[43, 44];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;12
5279;it;;PRON;PRP;nsubj;[45, 47];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;13
5280;'s;;AUX;VBZ;ROOT;[48, 50];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;14
5281;nearly;;ADV;RB;advmod;[51, 57];nearly;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;15
5282;curtain;;ADJ;JJ;acomp;[58, 65];curtain;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;16
5283;.;;PUNCT;.;punct;[66, 67];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;17
5284;I;rupert_giles;PRON;PRP;nsubj;[68, 69];I;rupert_giles;;592;BuffyTheVampireSlayer.Season01.Episode09;373;18
5285;must;;VERB;MD;aux;[70, 74];must;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;19
5286;get;;AUX;VB;ROOT;[75, 78];get;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;20
5287;the;;DET;DT;det;[79, 82];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;21
5288;show;;NOUN;NN;nsubj;[83, 87];show;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;22
5289;rolling;;NOUN;NN;ccomp;[88, 95];rolling;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;23
5290;.;;PUNCT;.;punct;[96, 97];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;373;24
5291;;;;;;;;;;;;;
5292;buffy_summers Right;;INTJ;UH;ROOT;[0, 5];Right;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;374;1
5293;.;;PUNCT;.;punct;[6, 7];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;374;2
5294;;;;;;;;;;;;;
5295;rupert_giles Right;;INTJ;UH;ROOT;[0, 5];Right;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;375;1
5296;.;;PUNCT;.;punct;[6, 7];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;375;2
5297;;;;;;;;;;;;;
5298;buffy_summers Sid;sid;PROPN;NNP;ROOT;[0, 3];Sid;buffy_summers;;593;BuffyTheVampireSlayer.Season01.Episode09;376;1
5299;?;;PUNCT;.;punct;[4, 5];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;376;2
5300;;;;;;;;;;;;;
5301;buffy_summers Sid;sid;PROPN;NNP;ROOT;[0, 3];Sid;buffy_summers;;594;BuffyTheVampireSlayer.Season01.Episode09;377;1
5302;?;;PUNCT;.;punct;[4, 5];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;377;2
5303;;;;;;;;;;;;;
5304;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;595;BuffyTheVampireSlayer.Season01.Episode09;378;1
5305;'m;;AUX;VBP;aux;[2, 4];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;378;2
5306;never;;ADV;RB;neg;[5, 10];never;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;378;3
5307;gon;;VERB;VBG;ROOT;[11, 14];gon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;378;4
5308;na;;PART;TO;aux;[15, 17];na;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;378;5
5309;stop;;VERB;VB;xcomp;[18, 22];stop;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;378;6
5310;washing;;VERB;VBG;xcomp;[23, 30];washing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;378;7
5311;my;buffy_summers;DET;PRP$;poss;[31, 33];my;buffy_summers;;596;BuffyTheVampireSlayer.Season01.Episode09;378;8
5312;hands;;NOUN;NNS;dobj;[34, 39];hand;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;378;9
5313;.;;PUNCT;.;punct;[40, 41];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;378;10
5314;;;;;;;;;;;;;
5315;xander_harris So;;ADV;RB;advmod;[0, 2];So;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;1
5316;,;;PUNCT;,;punct;[3, 4];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;2
5317;the;;DET;DT;det;[5, 8];the;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;3
5318;dummy;;NOUN;NN;nsubj;[9, 14];dummy;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;4
5319;tells;;VERB;VBZ;ROOT;[15, 20];tell;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;5
5320;us;multiple_persons;PRON;PRP;dobj;[21, 23];u;xander_harris;;597;BuffyTheVampireSlayer.Season01.Episode09;379;6
5321;that;;SCONJ;IN;mark;[24, 28];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;7
5322;he;UNKNOWN;PRON;PRP;nsubj;[29, 31];he;xander_harris;;598;BuffyTheVampireSlayer.Season01.Episode09;379;8
5323;'s;;AUX;VBZ;ccomp;[32, 34];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;9
5324;a;;DET;DT;det;[35, 36];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;10
5325;demon;;NOUN;NN;compound;[37, 42];demon;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;11
5326;hunter;;NOUN;NN;attr;[43, 49];hunter;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;12
5327;.;;PUNCT;.;punct;[50, 51];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;13
5328;And;;CCONJ;CC;cc;[52, 55];And;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;14
5329;we;multiple_persons;PRON;PRP;nsubj;[56, 58];we;xander_harris;;599;BuffyTheVampireSlayer.Season01.Episode09;379;15
5330;'re;;AUX;VBP;ROOT;[59, 62];'re;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;16
5331;,;;PUNCT;,;punct;[63, 64];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;17
5332;like;;INTJ;UH;intj;[65, 69];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;18
5333;,;;PUNCT;,;punct;[70, 71];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;19
5334;fine;;ADJ;JJ;intj;[72, 76];fine;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;20
5335;,;;PUNCT;,;punct;[77, 78];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;21
5336;la;;X;FW;intj;[79, 81];la;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;22
5337;la;;X;FW;intj;[82, 84];la;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;23
5338;la;;X;FW;intj;[85, 87];la;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;24
5339;la;;X;FW;ROOT;[88, 90];la;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;25
5340;.;;PUNCT;.;punct;[91, 92];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;26
5341;He;UNKNOWN;PRON;PRP;nsubj;[93, 95];He;xander_harris;;600;BuffyTheVampireSlayer.Season01.Episode09;379;27
5342;takes;;VERB;VBZ;ROOT;[96, 101];take;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;28
5343;off;;ADP;RP;prt;[102, 105];off;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;29
5344;,;;PUNCT;,;punct;[106, 107];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;30
5345;and;;CCONJ;CC;cc;[108, 111];and;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;31
5346;now;;ADV;RB;advmod;[112, 115];now;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;32
5347;there;;PRON;EX;expl;[116, 121];there;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;33
5348;'s;;AUX;VBZ;conj;[122, 124];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;34
5349;a;;DET;DT;det;[125, 126];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;35
5350;brain;;NOUN;NN;attr;[127, 132];brain;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;36
5351;.;;PUNCT;.;punct;[133, 134];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;37
5352;Does;;AUX;VBZ;aux;[135, 139];Does;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;38
5353;anybody;;PRON;NN;nsubj;[140, 147];anybody;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;39
5354;else;;ADV;RB;advmod;[148, 152];else;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;40
5355;feel;;VERB;VB;ROOT;[153, 157];feel;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;41
5356;like;;SCONJ;IN;mark;[158, 162];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;42
5357;they;;PRON;PRP;nsubj;[163, 167];they;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;43
5358;'ve;;AUX;VB;aux;[168, 171];'ve;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;44
5359;been;;AUX;VBN;advcl;[172, 176];been;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;45
5360;Keyser;;PROPN;NNP;compound;[177, 183];Keyser;xander_harris;PERSON;;BuffyTheVampireSlayer.Season01.Episode09;379;46
5361;Soze'd;;NOUN;NNS;attr;[184, 190];Soze'd;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;47
5362;?;;PUNCT;.;punct;[191, 192];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;379;48
5363;;;;;;;;;;;;;
5364;buffy_summers Sid;sid;PROPN;NNP;dep;[0, 3];Sid;buffy_summers;;601;BuffyTheVampireSlayer.Season01.Episode09;380;1
5365;'s;;AUX;VBZ;case;[4, 6];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;2
5366;on;;ADP;IN;prep;[7, 9];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;3
5367;the;;DET;DT;det;[10, 13];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;4
5368;level;;NOUN;NN;pobj;[14, 19];level;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;5
5369;,;;PUNCT;,;punct;[20, 21];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;6
5370;I;buffy_summers;PRON;PRP;nsubj;[22, 23];I;buffy_summers;;602;BuffyTheVampireSlayer.Season01.Episode09;380;7
5371;'m;;AUX;VBP;ROOT;[24, 26];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;8
5372;sure;;ADJ;JJ;acomp;[27, 31];sure;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;9
5373;of;;ADP;IN;prep;[32, 34];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;10
5374;it;;PRON;PRP;pobj;[35, 37];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;11
5375;.;;PUNCT;.;punct;[38, 39];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;12
5376;But;;CCONJ;CC;cc;[40, 43];But;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;13
5377;why;;ADV;WRB;advmod;[44, 47];why;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;14
5378;would;;VERB;MD;aux;[48, 53];would;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;15
5379;the;;DET;DT;det;[54, 57];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;16
5380;demon;;NOUN;NN;nsubj;[58, 63];demon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;17
5381;have;;AUX;VBP;aux;[64, 68];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;18
5382;rejected;;VERB;VBN;ROOT;[69, 77];rejected;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;19
5383;the;;DET;DT;det;[78, 81];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;20
5384;brain;;NOUN;NN;dobj;[82, 87];brain;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;21
5385;?;;PUNCT;.;punct;[88, 89];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;22
5386;I;buffy_summers;PRON;PRP;ROOT;[90, 91];I;buffy_summers;;603;BuffyTheVampireSlayer.Season01.Episode09;380;23
5387;-;;PUNCT;:;punct;[92, 93];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;24
5388;I;buffy_summers;PRON;PRP;nsubj;[94, 95];I;buffy_summers;;604;BuffyTheVampireSlayer.Season01.Episode09;380;25
5389;mean;;VERB;VBP;parataxis;[96, 100];mean;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;26
5390;,;;PUNCT;,;punct;[101, 102];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;27
5391;I;buffy_summers;PRON;PRP;nsubj;[103, 104];I;buffy_summers;;605;BuffyTheVampireSlayer.Season01.Episode09;380;28
5392;thought;;VERB;VBD;ROOT;[105, 112];thought;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;29
5393;Morgan;morgan_shay;PROPN;NNP;nsubj;[113, 119];Morgan;buffy_summers;PERSON;606;BuffyTheVampireSlayer.Season01.Episode09;380;30
5394;was;;AUX;VBD;ccomp;[120, 123];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;31
5395;the;;DET;DT;det;[124, 127];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;32
5396;smartest;;ADJ;JJS;amod;[128, 136];smartest;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;33
5397;kid;;NOUN;NN;attr;[137, 140];kid;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;34
5398;in;;ADP;IN;prep;[141, 143];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;35
5399;school;;NOUN;NN;pobj;[144, 150];school;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;36
5400;.;;PUNCT;.;punct;[151, 152];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;380;37
5401;;;;;;;;;;;;;
5402;willow_rosenberg He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;willow_rosenberg;;607;BuffyTheVampireSlayer.Season01.Episode09;381;1
5403;was;;AUX;VBD;ccomp;[3, 6];wa;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;2
5404;,;;PUNCT;,;punct;[7, 8];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;3
5405;look;;VERB;VB;dep;[9, 13];look;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;4
5406;at;;ADP;IN;prep;[14, 16];at;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;5
5407;his;UNKNOWN;DET;PRP$;poss;[17, 20];his;willow_rosenberg;;608;BuffyTheVampireSlayer.Season01.Episode09;381;6
5408;grades;;NOUN;NNS;pobj;[21, 27];grade;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;7
5409;:;;PUNCT;:;punct;[28, 29];:;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;8
5410;all;;DET;PDT;det;[30, 33];all;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;9
5411;A;;PROPN;NNP;nsubj;[34, 35];A;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;10
5412;'s;;PART;POS;ROOT;[36, 38];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;11
5413;.;;PUNCT;.;punct;[39, 40];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;12
5414;He;UNKNOWN;PRON;PRP;nsubj;[41, 43];He;willow_rosenberg;;609;BuffyTheVampireSlayer.Season01.Episode09;381;13
5415;was;;AUX;VBD;aux;[44, 47];wa;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;14
5416;even;;ADV;RB;advmod;[48, 52];even;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;15
5417;taking;;VERB;VBG;ROOT;[53, 59];taking;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;16
5418;college;;NOUN;NN;compound;[60, 67];college;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;17
5419;classes;;NOUN;NNS;dobj;[68, 75];class;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;18
5420;.;;PUNCT;.;punct;[76, 77];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;19
5421;Wait;;VERB;VB;ROOT;[78, 82];Wait;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;20
5422;a;;DET;DT;det;[83, 84];a;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;21
5423;second;;NOUN;NN;npadvmod;[85, 91];second;willow_rosenberg;ORDINAL;;BuffyTheVampireSlayer.Season01.Episode09;381;22
5424;.;;PUNCT;.;punct;[92, 93];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;381;23
5425;;;;;;;;;;;;;
5426;buffy_summers What;;PRON;WP;appos;[0, 4];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;382;1
5427;?;;PUNCT;.;punct;[5, 6];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;382;2
5428;;;;;;;;;;;;;
5429;willow_rosenberg All;;DET;PDT;predet;[0, 3];All;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;383;1
5430;these;;DET;DT;det;[4, 9];these;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;383;2
5431;sick;;ADJ;JJ;amod;[10, 14];sick;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;383;3
5432;days;;NOUN;NNS;npadvmod;[15, 19];day;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;383;4
5433;.;;PUNCT;.;punct;[20, 21];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;383;5
5434;;;;;;;;;;;;;
5435;xander_harris He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;xander_harris;;610;BuffyTheVampireSlayer.Season01.Episode09;384;1
5436;was;;AUX;VBD;ROOT;[3, 6];wa;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;384;2
5437;off;;ADV;RB;prep;[7, 10];off;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;384;3
5438;for;;ADP;IN;prep;[11, 14];for;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;384;4
5439;,;;PUNCT;,;punct;[15, 16];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;384;5
5440;like;;INTJ;UH;intj;[17, 21];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;384;6
5441;,;;PUNCT;,;punct;[22, 23];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;384;7
5442;half;;DET;PDT;predet;[24, 28];half;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;384;8
5443;the;;DET;DT;det;[29, 32];the;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;384;9
5444;year;;NOUN;NN;pobj;[33, 37];year;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;384;10
5445;!;;PUNCT;.;punct;[38, 39];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;384;11
5446;;;;;;;;;;;;;
5447;buffy_summers Check;;VERB;VB;ROOT;[0, 5];Check;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;385;1
5448;the;;DET;DT;det;[6, 9];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;385;2
5449;school;;NOUN;NN;compound;[10, 16];school;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;385;3
5450;nurse;;NOUN;NN;poss;[17, 22];nurse;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;385;4
5451;'s;;PART;POS;case;[23, 25];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;385;5
5452;file;;NOUN;NN;dobj;[26, 30];file;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;385;6
5453;.;;PUNCT;.;punct;[31, 32];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;385;7
5454;;;;;;;;;;;;;
5455;willow_rosenberg Look;;VERB;VB;ROOT;[0, 4];Look;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;1
5456;at;;ADP;IN;prep;[5, 7];at;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;2
5457;this;;DET;DT;pobj;[8, 12];this;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;3
5458;!;;PUNCT;.;punct;[13, 14];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;4
5459;';;PUNCT;'';punct;[15, 16];';willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;5
5460;In;;ADP;IN;prep;[17, 19];In;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;6
5461;case;;NOUN;NN;pobj;[20, 24];case;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode09;386;7
