;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2523;extremely;;ADV;RB;advmod;[46, 55];extremely;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;186;15
2524;well;;ADV;RB;advmod;[56, 60];well;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;186;16
2525;proportioned;;VERB;VBN;amod;[61, 73];proportioned;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;186;17
2526;way;;NOUN;NN;pobj;[74, 77];way;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;186;18
2527;.;;PUNCT;.;punct;[78, 79];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;186;19
2528;;;;;;;;;;;;;
2529;buffy_summers Well;;INTJ;UH;intj;[0, 4];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;1
2530;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;2
2531;I;buffy_summers;PRON;PRP;nsubj;[7, 8];I;buffy_summers;;274;BuffyTheVampireSlayer.Season01.Episode04;187;3
2532;'m;;AUX;VBP;aux;[9, 11];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;4
2533;chasing;;VERB;VBG;ROOT;[12, 19];chasing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;5
2534;Claw;;PROPN;NNP;compound;[20, 24];Claw;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;6
2535;Guy;;PROPN;NNP;dobj;[25, 28];Guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;7
2536;last;;ADJ;JJ;amod;[29, 33];last;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;8
2537;night;;NOUN;NN;npadvmod;[34, 39];night;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;9
2538;,;;PUNCT;,;punct;[40, 41];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;10
2539;and;;CCONJ;CC;cc;[42, 45];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;11
2540;Miss;;PROPN;NNP;compound;[46, 50];Miss;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;12
2541;Well;;PROPN;NNP;compound;[51, 55];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;13
2542;Proportioned;;PROPN;NNP;nsubj;[56, 68];Proportioned;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;14
2543;is;;AUX;VBZ;aux;[69, 71];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;15
2544;heading;;VERB;VBG;conj;[72, 79];heading;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;16
2545;home;;ADV;RB;advmod;[80, 84];home;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;17
2546;.;;PUNCT;.;punct;[85, 86];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;18
2547;The;;DET;DT;det;[87, 90];The;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;19
2548;Claw;;PROPN;NNP;compound;[91, 95];Claw;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;20
2549;Guy;;PROPN;NNP;nsubj;[96, 99];Guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;21
2550;takes;;VERB;VBZ;ROOT;[100, 105];take;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;22
2551;one;;NUM;CD;nummod;[106, 109];one;buffy_summers;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode04;187;23
2552;look;;NOUN;NN;dobj;[110, 114];look;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;24
2553;at;;ADP;IN;prep;[115, 117];at;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;25
2554;her;UNKNOWN;PRON;PRP;pobj;[118, 121];her;buffy_summers;;275;BuffyTheVampireSlayer.Season01.Episode04;187;26
2555;and;;CCONJ;CC;cc;[122, 125];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;27
2556;runs;;NOUN;NNS;conj;[126, 130];run;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;28
2557;screaming;;VERB;VBG;xcomp;[131, 140];screaming;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;29
2558;for;;ADP;IN;prep;[141, 144];for;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;30
2559;cover;;NOUN;NN;pobj;[145, 150];cover;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;31
2560;.;;PUNCT;.;punct;[151, 152];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;187;32
2561;;;;;;;;;;;;;
2562;rupert_giles He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rupert_giles;;276;BuffyTheVampireSlayer.Season01.Episode04;188;1
2563;what;;PRON;WP;ROOT;[3, 7];what;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;188;2
2564;?;;PUNCT;.;punct;[8, 9];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;188;3
2565;Ran;;PROPN;NNP;ROOT;[10, 13];Ran;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;188;4
2566;away;;ADV;RB;advmod;[14, 18];away;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;188;5
2567;?;;PUNCT;.;punct;[19, 20];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;188;6
2568;;;;;;;;;;;;;
2569;buffy_summers He;UNKNOWN;PRON;PRP;nsubjpass;[0, 2];He;buffy_summers;;277;BuffyTheVampireSlayer.Season01.Episode04;189;1
2570;was;;AUX;VBD;auxpass;[3, 6];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;189;2
2571;petrified;;VERB;VBN;ROOT;[7, 16];petrified;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;189;3
2572;.;;PUNCT;.;punct;[17, 18];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;189;4
2573;;;;;;;;;;;;;
2574;rupert_giles Of;;ADP;IN;prep;[0, 2];Of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;190;1
2575;Miss;;PROPN;NNP;compound;[3, 7];Miss;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;190;2
2576;French;natalie_french;PROPN;NNP;pobj;[8, 14];French;rupert_giles;NORP;278;BuffyTheVampireSlayer.Season01.Episode04;190;3
2577;?;;PUNCT;.;punct;[15, 16];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;190;4
2578;;;;;;;;;;;;;
2579;buffy_summers Uh;;INTJ;UH;compound;[0, 2];Uh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;1
2580;-;;PUNCT;HYPH;punct;[3, 4];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;2
2581;huh;;INTJ;UH;ROOT;[5, 8];huh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;3
2582;!;;PUNCT;.;punct;[9, 10];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;4
2583;So;;ADV;RB;advmod;[11, 13];So;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;5
2584;I;buffy_summers;PRON;PRP;nsubj;[14, 15];I;buffy_summers;;279;BuffyTheVampireSlayer.Season01.Episode04;191;6
2585;'m;;AUX;VBP;ROOT;[16, 18];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;7
2586;an;;DET;DT;det;[19, 21];an;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;8
2587;undead;;NOUN;NN;compound;[22, 28];undead;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;9
2588;monster;;NOUN;NN;attr;[29, 36];monster;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;10
2589;that;;DET;WDT;nsubj;[37, 41];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;11
2590;can;;VERB;MD;aux;[42, 45];can;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;12
2591;shave;;VERB;VB;relcl;[46, 51];shave;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;13
2592;with;;ADP;IN;prep;[52, 56];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;14
2593;my;buffy_summers;DET;PRP$;poss;[57, 59];my;buffy_summers;;280;BuffyTheVampireSlayer.Season01.Episode04;191;15
2594;hand;;NOUN;NN;pobj;[60, 64];hand;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;16
2595;...;;PUNCT;:;punct;[65, 68];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;17
2596;How;;ADV;WRB;advmod;[69, 72];How;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;18
2597;many;;ADJ;JJ;amod;[73, 77];many;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;19
2598;things;;NOUN;NNS;attr;[78, 84];thing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;20
2599;am;;AUX;VBP;ROOT;[85, 87];am;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;21
2600;I;buffy_summers;PRON;PRP;nsubj;[88, 89];I;buffy_summers;;281;BuffyTheVampireSlayer.Season01.Episode04;191;22
2601;afraid;;ADJ;JJ;acomp;[90, 96];afraid;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;23
2602;of;;ADP;IN;prep;[97, 99];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;24
2603;?;;PUNCT;.;punct;[100, 101];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;191;25
2604;;;;;;;;;;;;;
2605;rupert_giles Not;;PART;RB;neg;[0, 3];Not;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;1
2606;many;;ADJ;JJ;dobj;[4, 8];many;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;2
2607;.;;PUNCT;.;punct;[9, 10];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;3
2608;And;;CCONJ;CC;cc;[11, 14];And;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;4
2609;not;;PART;RB;neg;[15, 18];not;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;5
2610;substitute;;VERB;VB;compound;[19, 29];substitute;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;6
2611;teachers;;NOUN;NNS;ROOT;[30, 38];teacher;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;7
2612;,;;PUNCT;,;punct;[39, 40];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;8
2613;as;;SCONJ;IN;prep;[41, 43];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;9
2614;a;;DET;DT;det;[44, 45];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;10
2615;rule;;NOUN;NN;pobj;[46, 50];rule;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;11
2616;.;;PUNCT;.;punct;[51, 52];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;192;12
2617;;;;;;;;;;;;;
2618;buffy_summers So;;ADV;RB;advmod;[0, 2];So;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;193;1
2619;what;;PRON;WP;attr;[3, 7];what;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;193;2
2620;'s;;AUX;VBZ;ROOT;[8, 10];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;193;3
2621;her;UNKNOWN;DET;PRP$;poss;[11, 14];her;buffy_summers;;282;BuffyTheVampireSlayer.Season01.Episode04;193;4
2622;deal;;NOUN;NN;nsubj;[15, 19];deal;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;193;5
2623;?;;PUNCT;.;punct;[20, 21];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;193;6
2624;;;;;;;;;;;;;
2625;rupert_giles I;rupert_giles;PRON;PRP;nsubj;[0, 1];I;rupert_giles;;283;BuffyTheVampireSlayer.Season01.Episode04;194;1
2626;think;;VERB;VBP;ROOT;[2, 7];think;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;2
2627;perhaps;;ADV;RB;advmod;[8, 15];perhaps;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;3
2628;it;;PRON;PRP;nsubj;[16, 18];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;4
2629;would;;VERB;MD;aux;[19, 24];would;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;5
2630;be;;AUX;VB;ccomp;[25, 27];be;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;6
2631;a;;DET;DT;det;[28, 29];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;7
2632;good;;ADJ;JJ;amod;[30, 34];good;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;8
2633;idea;;NOUN;NN;attr;[35, 39];idea;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;9
2634;if;;SCONJ;IN;mark;[40, 42];if;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;10
2635;we;multiple_persons;PRON;PRP;nsubj;[43, 45];we;rupert_giles;;284;BuffyTheVampireSlayer.Season01.Episode04;194;11
2636;kept;;VERB;VBD;advcl;[46, 50];kept;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;12
2637;an;;DET;DT;det;[51, 53];an;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;13
2638;eye;;NOUN;NN;dobj;[54, 57];eye;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;14
2639;on;;ADP;IN;prep;[58, 60];on;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;15
2640;her;UNKNOWN;PRON;PRP;pobj;[61, 64];her;rupert_giles;;285;BuffyTheVampireSlayer.Season01.Episode04;194;16
2641;.;;PUNCT;.;punct;[65, 66];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;194;17
2642;;;;;;;;;;;;;
2643;buffy_summers Then;;ADV;RB;advmod;[0, 4];Then;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;195;1
2644;I;buffy_summers;PRON;PRP;nsubj;[5, 6];I;buffy_summers;;286;BuffyTheVampireSlayer.Season01.Episode04;195;2
2645;better;;ADV;RB;advmod;[7, 13];better;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;195;3
2646;get;;VERB;VBP;ROOT;[14, 17];get;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;195;4
2647;to;;ADP;IN;prep;[18, 20];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;195;5
2648;class;;NOUN;NN;pobj;[21, 26];class;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;195;6
2649;.;;PUNCT;.;punct;[27, 28];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;195;7
2650;;;;;;;;;;;;;
2651;principal_bob_flutie You;buffy_summers;PRON;PRP;nsubj;[0, 3];You;principal_bob_flutie;;287;BuffyTheVampireSlayer.Season01.Episode04;196;1
2652;were;;AUX;VBD;ROOT;[4, 8];were;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;196;2
2653;there;;ADV;RB;advmod;[9, 14];there;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;196;3
2654;.;;PUNCT;.;punct;[15, 16];.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;196;4
2655;You;buffy_summers;PRON;PRP;nsubj;[17, 20];You;principal_bob_flutie;;288;BuffyTheVampireSlayer.Season01.Episode04;196;5
2656;saw;;VERB;VBD;ccomp;[21, 24];saw;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;196;6
2657;Dr.;;PROPN;NNP;compound;[25, 28];Dr.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;196;7
2658;Gregory;dr_gregory;PROPN;NNP;dobj;[29, 36];Gregory;principal_bob_flutie;PERSON;289;BuffyTheVampireSlayer.Season01.Episode04;196;8
2659;,;;PUNCT;,;punct;[37, 38];,;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;196;9
2660;did;;AUX;VBD;ROOT;[39, 42];did;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;196;10
2661;n't;;PART;RB;neg;[43, 46];n't;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;196;11
2662;you;buffy_summers;PRON;PRP;nsubj;[47, 50];you;principal_bob_flutie;;290;BuffyTheVampireSlayer.Season01.Episode04;196;12
2663;?;;PUNCT;.;punct;[51, 52];?;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;196;13
2664;;;;;;;;;;;;;
2665;buffy_summers Um;;INTJ;UH;appos;[0, 2];Um;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;197;1
2666;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;197;2
2667;you;principal_bob_flutie;PRON;PRP;nsubj;[5, 8];you;buffy_summers;;291;BuffyTheVampireSlayer.Season01.Episode04;197;3
2668;mean;;VERB;VBP;parataxis;[9, 13];mean;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;197;4
2669;yesterday;;NOUN;NN;npadvmod;[14, 23];yesterday;buffy_summers;DATE;;BuffyTheVampireSlayer.Season01.Episode04;197;5
2670;in;;ADP;IN;prep;[24, 26];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;197;6
2671;the;;DET;DT;det;[27, 30];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;197;7
2672;cafeteria;;NOUN;NN;pobj;[31, 40];cafeteria;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;197;8
2673;when;;ADV;WRB;advmod;[41, 45];when;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;197;9
2674;we;multiple_persons;PRON;PRP;nsubj;[46, 48];we;buffy_summers;;292;BuffyTheVampireSlayer.Season01.Episode04;197;10
2675;found;;VERB;VBD;advcl;[49, 54];found;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;197;11
2676;him;UNKNOWN;PRON;PRP;dobj;[55, 58];him;buffy_summers;;293;BuffyTheVampireSlayer.Season01.Episode04;197;12
2677;...;;PUNCT;:;punct;[59, 62];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;197;13
2678;.;;PUNCT;.;punct;[63, 64];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;197;14
2679;;;;;;;;;;;;;
2680;principal_bob_flutie Do;;AUX;VBP;aux;[0, 2];Do;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;1
2681;n't;;PART;RB;neg;[3, 6];n't;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;2
2682;say;;VERB;VB;ROOT;[7, 10];say;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;3
2683;dead;;ADJ;JJ;acomp;[11, 15];dead;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;4
2684;!;;PUNCT;.;punct;[16, 17];!;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;5
2685;Or;;CCONJ;CC;cc;[18, 20];Or;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;6
2686;decapitated;;VERB;VBN;advcl;[21, 32];decapitated;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;7
2687;,;;PUNCT;,;punct;[33, 34];,;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;8
2688;or;;CCONJ;CC;cc;[35, 37];or;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;9
2689;decomposing;;VERB;VBG;conj;[38, 49];decomposing;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;10
2690;,;;PUNCT;,;punct;[50, 51];,;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;11
2691;I;principal_bob_flutie;PRON;PRP;nsubj;[52, 53];I;principal_bob_flutie;;294;BuffyTheVampireSlayer.Season01.Episode04;198;12
2692;'d;;VERB;MD;aux;[54, 56];'d;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;13
2693;stay;;VERB;VB;ROOT;[57, 61];stay;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;14
2694;away;;ADV;RB;advmod;[62, 66];away;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;15
2695;from;;ADP;IN;prep;[67, 71];from;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;16
2696;D;;NOUN;NN;compound;[72, 73];D;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;17
2697;-;;PUNCT;HYPH;punct;[74, 75];-;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;18
2698;words;;NOUN;NNS;pobj;[76, 81];word;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;19
2699;altogether;;ADV;RB;advmod;[82, 92];altogether;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;20
2700;.;;PUNCT;.;punct;[93, 94];.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;21
2701;But;;CCONJ;CC;cc;[95, 98];But;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;22
2702;you;buffy_summers;PRON;PRP;nsubj;[99, 102];you;principal_bob_flutie;;295;BuffyTheVampireSlayer.Season01.Episode04;198;23
2703;witnessed;;VERB;VBD;ROOT;[103, 112];witnessed;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;24
2704;the;;DET;DT;det;[113, 116];the;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;25
2705;event;;NOUN;NN;dobj;[117, 122];event;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;26
2706;,;;PUNCT;,;punct;[123, 124];,;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;27
2707;so;;CCONJ;CC;cc;[125, 127];so;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;28
2708;this;;DET;DT;det;[128, 132];this;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;29
2709;way;;NOUN;NN;npadvmod;[133, 136];way;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;30
2710;,;;PUNCT;,;punct;[137, 138];,;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;31
2711;please;;INTJ;UH;intj;[139, 145];please;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;32
2712;.;;PUNCT;.;punct;[146, 147];.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;198;33
2713;;;;;;;;;;;;;
2714;buffy_summers Well;;INTJ;UH;intj;[0, 4];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;1
2715;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;2
2716;no;;INTJ;UH;intj;[7, 9];no;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;3
2717;,;;PUNCT;,;punct;[10, 11];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;4
2718;I;buffy_summers;PRON;PRP;nsubj;[12, 13];I;buffy_summers;;296;BuffyTheVampireSlayer.Season01.Episode04;199;5
2719;'m;;AUX;VBP;aux;[14, 16];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;6
2720;gon;;VERB;VBG;ROOT;[17, 20];gon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;7
2721;na;;PART;TO;aux;[21, 23];na;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;8
2722;be;;AUX;VB;xcomp;[24, 26];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;9
2723;late;;ADJ;JJ;acomp;[27, 31];late;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;10
2724;for;;ADP;IN;prep;[32, 35];for;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;11
2725;biology;;NOUN;NN;pobj;[36, 43];biology;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;12
2726;...;;PUNCT;:;punct;[44, 47];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;13
2727;.;;PUNCT;.;punct;[48, 49];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;199;14
2728;;;;;;;;;;;;;
2729;principal_bob_flutie Extremely;;ADV;RB;advmod;[0, 9];Extremely;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;1
2730;late;;ADV;RB;ROOT;[10, 14];late;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;2
2731;!;;PUNCT;.;punct;[15, 16];!;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;3
2732;You;buffy_summers;PRON;PRP;nsubj;[17, 20];You;principal_bob_flutie;;297;BuffyTheVampireSlayer.Season01.Episode04;200;4
2733;have;;AUX;VBP;ROOT;[21, 25];have;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;5
2734;to;;PART;TO;aux;[26, 28];to;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;6
2735;see;;VERB;VB;xcomp;[29, 32];see;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;7
2736;a;;DET;DT;det;[33, 34];a;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;8
2737;counselor;;NOUN;NN;dobj;[35, 44];counselor;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;9
2738;.;;PUNCT;.;punct;[45, 46];.;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;10
2739;Everyone;;PRON;NN;nsubj;[47, 55];Everyone;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;11
2740;who;;PRON;WP;nsubj;[56, 59];who;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;12
2741;saw;;VERB;VBD;relcl;[60, 63];saw;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;13
2742;the;;DET;DT;det;[64, 67];the;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;14
2743;body;;NOUN;NN;dobj;[68, 72];body;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;15
2744;has;;AUX;VBZ;ROOT;[73, 76];ha;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;16
2745;to;;PART;TO;aux;[77, 79];to;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;17
2746;see;;VERB;VB;xcomp;[80, 83];see;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;18
2747;a;;DET;DT;det;[84, 85];a;principal_bob_flutie;;;BuffyTheVampireSlayer.Season01.Episode04;200;19
