;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3165;;;;;;;;;;;;;
3166;owen_thurman Man;;PROPN;NNP;npadvmod;[0, 3];Man;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;197;1
3167;,;;PUNCT;,;punct;[4, 5];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;197;2
3168;you;rupert_giles;PRON;PRP;nsubj;[6, 9];you;owen_thurman;;325;BuffyTheVampireSlayer.Season01.Episode05;197;3
3169;really;;ADV;RB;advmod;[10, 16];really;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;197;4
3170;care;;VERB;VBP;ROOT;[17, 21];care;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;197;5
3171;about;;ADP;IN;prep;[22, 27];about;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;197;6
3172;your;rupert_giles;DET;PRP$;poss;[28, 32];your;owen_thurman;;326;BuffyTheVampireSlayer.Season01.Episode05;197;7
3173;work;;NOUN;NN;pobj;[33, 37];work;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;197;8
3174;!;;PUNCT;.;punct;[38, 39];!;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;197;9
3175;;;;;;;;;;;;;
3176;willow_rosenberg Uh;;INTJ;UH;intj;[0, 2];Uh;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;198;1
3177;,;;PUNCT;,;punct;[3, 4];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;198;2
3178;Owen;owen_thurman;PROPN;NNP;ROOT;[5, 9];Owen;willow_rosenberg;PERSON;327;BuffyTheVampireSlayer.Season01.Episode05;198;3
3179;?;;PUNCT;.;punct;[10, 11];?;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;198;4
3180;;;;;;;;;;;;;
3181;xander_harris Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;199;1
3182;,;;PUNCT;,;punct;[5, 6];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;199;2
3183;a;;DET;DT;det;[7, 8];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;199;3
3184;couple;;NOUN;NN;appos;[9, 15];couple;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;199;4
3185;of;;ADP;IN;prep;[16, 18];of;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;199;5
3186;things;;NOUN;NNS;pobj;[19, 25];thing;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;199;6
3187;about;;ADP;IN;prep;[26, 31];about;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;199;7
3188;tonight;;NOUN;NN;pobj;[32, 39];tonight;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;199;8
3189;.;;PUNCT;.;punct;[40, 41];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;199;9
3190;;;;;;;;;;;;;
3191;rupert_giles Another;;DET;DT;det;[0, 7];Another;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;200;1
3192;date;;NOUN;NN;dobj;[8, 12];date;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;200;2
3193;?;;PUNCT;.;punct;[13, 14];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;200;3
3194;Do;;AUX;VBP;aux;[15, 17];Do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;200;4
3195;n't;;PART;RB;neg;[18, 21];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;200;5
3196;you;xander_harris;PRON;PRP;nsubj;[22, 25];you;rupert_giles;;328;BuffyTheVampireSlayer.Season01.Episode05;200;6
3197;ever;;ADV;RB;advmod;[26, 30];ever;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;200;7
3198;do;;AUX;VB;ROOT;[31, 33];do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;200;8
3199;anything;;PRON;NN;dobj;[34, 42];anything;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;200;9
3200;else;;ADV;RB;advmod;[43, 47];else;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;200;10
3201;?;;PUNCT;.;punct;[48, 49];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;200;11
3202;;;;;;;;;;;;;
3203;buffy_summers This;;DET;DT;nsubj;[0, 4];This;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;1
3204;is;;AUX;VBZ;ROOT;[5, 7];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;2
3205;the;;DET;DT;det;[8, 11];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;3
3206;first;;ADJ;JJ;amod;[12, 17];first;buffy_summers;ORDINAL;;BuffyTheVampireSlayer.Season01.Episode05;201;4
3207;date;;NOUN;NN;attr;[18, 22];date;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;5
3208;!;;PUNCT;.;punct;[23, 24];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;6
3209;There;;PRON;EX;expl;[25, 30];There;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;7
3210;'s;;AUX;VBZ;auxpass;[31, 33];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;8
3211;never;;ADV;RB;neg;[34, 39];never;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;9
3212;been;;AUX;VBN;ccomp;[40, 44];been;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;10
3213;a;;DET;DT;det;[45, 46];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;11
3214;date;;NOUN;NN;attr;[47, 51];date;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;12
3215;,;;PUNCT;,;punct;[52, 53];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;13
3216;okay;;ADJ;JJ;ROOT;[54, 58];okay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;14
3217;?;;PUNCT;.;punct;[59, 60];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;15
3218;This;;DET;DT;nsubj;[61, 65];This;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;16
3219;is;;AUX;VBZ;ROOT;[66, 68];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;17
3220;my;buffy_summers;DET;PRP$;poss;[69, 71];my;buffy_summers;;329;BuffyTheVampireSlayer.Season01.Episode05;201;18
3221;maiden;;ADJ;JJ;amod;[72, 78];maiden;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;19
3222;voyage;;NOUN;NN;attr;[79, 85];voyage;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;20
3223;!;;PUNCT;.;punct;[86, 87];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;201;21
3224;;;;;;;;;;;;;
3225;owen_thurman What;;INTJ;UH;dep;[0, 4];What;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;202;1
3226;,;;PUNCT;,;punct;[5, 6];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;202;2
3227;she;UNKNOWN;PRON;PRP;nsubj;[7, 10];she;owen_thurman;;330;BuffyTheVampireSlayer.Season01.Episode05;202;3
3228;does;;AUX;VBZ;aux;[11, 15];doe;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;202;4
3229;n't;;PART;RB;neg;[16, 19];n't;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;202;5
3230;like;;VERB;VB;ROOT;[20, 24];like;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;202;6
3231;to;;PART;TO;aux;[25, 27];to;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;202;7
3232;dance;;VERB;VB;xcomp;[28, 33];dance;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;202;8
3233;?;;PUNCT;.;punct;[34, 35];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;202;9
3234;;;;;;;;;;;;;
3235;xander_harris Well;;INTJ;UH;intj;[0, 4];Well;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;1
3236;,;;PUNCT;,;punct;[5, 6];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;2
3237;it;;PRON;PRP;nsubj;[7, 9];it;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;3
3238;'s;;AUX;VBZ;ROOT;[10, 12];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;4
3239;a;;DET;DT;det;[13, 14];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;5
3240;little;;ADJ;JJ;npadvmod;[15, 21];little;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;6
3241;too;;ADV;RB;advmod;[22, 25];too;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;7
3242;late;;ADJ;JJ;acomp;[26, 30];late;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;8
3243;to;;PART;TO;aux;[31, 33];to;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;9
3244;do;;AUX;VB;xcomp;[34, 36];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;10
3245;anything;;PRON;NN;dobj;[37, 45];anything;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;11
3246;about;;ADP;IN;prep;[46, 51];about;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;12
3247;that;;DET;DT;pobj;[52, 56];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;13
3248;.;;PUNCT;.;punct;[57, 58];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;14
3249;Uh;;INTJ;UH;intj;[59, 61];Uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;15
3250;,;;PUNCT;,;punct;[62, 63];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;16
3251;you;owen_thurman;PRON;PRP;nsubj;[64, 67];you;xander_harris;;331;BuffyTheVampireSlayer.Season01.Episode05;203;17
3252;should;;VERB;MD;aux;[68, 74];should;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;18
3253;probably;;ADV;RB;advmod;[75, 83];probably;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;19
3254;know;;VERB;VB;ROOT;[84, 88];know;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;20
3255;that;;SCONJ;IN;mark;[89, 93];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;21
3256;Buffy;buffy_summers;PROPN;NNP;nsubj;[94, 99];Buffy;xander_harris;ORG;332;BuffyTheVampireSlayer.Season01.Episode05;203;22
3257;does;;AUX;VBZ;aux;[100, 104];doe;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;23
3258;n't;;PART;RB;neg;[105, 108];n't;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;24
3259;like;;VERB;VB;ccomp;[109, 113];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;25
3260;to;;PART;TO;aux;[114, 116];to;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;26
3261;be;;AUX;VB;auxpass;[117, 119];be;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;27
3262;kissed;;VERB;VBN;xcomp;[120, 126];kissed;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;28
3263;.;;PUNCT;.;punct;[127, 128];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;29
3264;Actually;;ADV;RB;advmod;[129, 137];Actually;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;30
3265;she;UNKNOWN;PRON;PRP;nsubj;[138, 141];she;xander_harris;;333;BuffyTheVampireSlayer.Season01.Episode05;203;31
3266;does;;AUX;VBZ;aux;[142, 146];doe;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;32
3267;n't;;PART;RB;neg;[147, 150];n't;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;33
3268;like;;VERB;VB;ROOT;[151, 155];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;34
3269;to;;PART;TO;aux;[156, 158];to;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;35
3270;be;;AUX;VB;auxpass;[159, 161];be;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;36
3271;touched;;VERB;VBN;xcomp;[162, 169];touched;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;37
3272;.;;PUNCT;.;punct;[170, 171];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;203;38
3273;;;;;;;;;;;;;
3274;willow_rosenberg Xander;xander_harris;PROPN;NNP;ROOT;[0, 6];Xander;willow_rosenberg;;334;BuffyTheVampireSlayer.Season01.Episode05;204;1
3275;...;;PUNCT;NFP;punct;[7, 10];...;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;204;2
3276;.;;PUNCT;.;punct;[11, 12];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;204;3
3277;;;;;;;;;;;;;
3278;xander_harris As;;SCONJ;IN;prep;[0, 2];As;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;1
3279;a;;DET;DT;det;[3, 4];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;2
3280;matter;;NOUN;NN;pobj;[5, 11];matter;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;3
3281;of;;ADP;IN;prep;[12, 14];of;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;4
3282;fact;;NOUN;NN;pobj;[15, 19];fact;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;5
3283;,;;PUNCT;,;punct;[20, 21];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;6
3284;do;;AUX;VBP;aux;[22, 24];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;7
3285;n't;;PART;RB;neg;[25, 28];n't;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;8
3286;even;;ADV;RB;advmod;[29, 33];even;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;9
3287;look;;VERB;VB;ROOT;[34, 38];look;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;10
3288;at;;ADP;IN;prep;[39, 41];at;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;11
3289;her;UNKNOWN;PRON;PRP;pobj;[42, 45];her;xander_harris;;335;BuffyTheVampireSlayer.Season01.Episode05;205;12
3290;.;;PUNCT;.;punct;[46, 47];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;205;13
3291;;;;;;;;;;;;;
3292;buffy_summers We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;buffy_summers;;336;BuffyTheVampireSlayer.Season01.Episode05;206;1
3293;do;;AUX;VBP;aux;[3, 5];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;206;2
3294;n't;;PART;RB;neg;[6, 9];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;206;3
3295;even;;ADV;RB;advmod;[10, 14];even;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;206;4
3296;know;;VERB;VB;ROOT;[15, 19];know;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;206;5
3297;if;;SCONJ;IN;mark;[20, 22];if;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;206;6
3298;this;;DET;DT;nsubj;[23, 27];this;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;206;7
3299;is;;AUX;VBZ;ccomp;[28, 30];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;206;8
3300;anything;;PRON;NN;attr;[31, 39];anything;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;206;9
3301;.;;PUNCT;.;punct;[40, 41];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;206;10
3302;;;;;;;;;;;;;
3303;rupert_giles No;;INTJ;UH;intj;[0, 2];No;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;207;1
3304;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;207;2
3305;we;multiple_persons;PRON;PRP;nsubj;[5, 7];we;rupert_giles;;337;BuffyTheVampireSlayer.Season01.Episode05;207;3
3306;do;;AUX;VBP;ROOT;[8, 10];do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;207;4
3307;n't;;PART;RB;neg;[11, 14];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;207;5
3308;.;;PUNCT;.;punct;[15, 16];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;207;6
3309;;;;;;;;;;;;;
3310;buffy_summers And;;CCONJ;CC;cc;[0, 3];And;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;208;1
3311;I;buffy_summers;PRON;PRP;nsubj;[4, 5];I;buffy_summers;;338;BuffyTheVampireSlayer.Season01.Episode05;208;2
3312;have;;AUX;VBP;aux;[6, 10];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;208;3
3313;n't;;PART;RB;neg;[11, 14];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;208;4
3314;had;;VERB;VBN;ROOT;[15, 18];had;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;208;5
3315;a;;DET;DT;det;[19, 20];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;208;6
3316;day;;NOUN;NN;dobj;[21, 24];day;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;208;7
3317;off;;ADV;RB;prt;[25, 28];off;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;208;8
3318;in;;ADP;IN;prep;[29, 31];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;208;9
3319;a;;DET;DT;det;[32, 33];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;208;10
3320;while;;NOUN;NN;pobj;[34, 39];while;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;208;11
3321;.;;PUNCT;.;punct;[40, 41];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;208;12
3322;;;;;;;;;;;;;
3323;rupert_giles True;;ADJ;JJ;amod;[0, 4];True;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;209;1
3324;...;;PUNCT;:;punct;[5, 8];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;209;2
3325;.;;PUNCT;.;punct;[9, 10];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;209;3
3326;;;;;;;;;;;;;
3327;buffy_summers And;;CCONJ;CC;cc;[0, 3];And;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;210;1
3328;a;;DET;DT;det;[4, 5];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;210;2
3329;cranky;;ADJ;JJ;amod;[6, 12];cranky;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;210;3
3330;Slayer;;PROPN;NNP;conj;[13, 19];Slayer;buffy_summers;NORP;;BuffyTheVampireSlayer.Season01.Episode05;210;4
3331;is;;AUX;VBZ;ROOT;[20, 22];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;210;5
3332;a;;DET;DT;det;[23, 24];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;210;6
3333;careless;;ADJ;JJ;amod;[25, 33];careless;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;210;7
3334;Slayer;;PROPN;NNP;attr;[34, 40];Slayer;buffy_summers;NORP;;BuffyTheVampireSlayer.Season01.Episode05;210;8
3335;!;;PUNCT;.;punct;[41, 42];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;210;9
3336;;;;;;;;;;;;;
3337;rupert_giles Buffy;buffy_summers;PROPN;NNP;ROOT;[0, 5];Buffy;rupert_giles;PERSON;339;BuffyTheVampireSlayer.Season01.Episode05;211;1
3338;,;;PUNCT;,;punct;[6, 7];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;2
3339;maintaining;;VERB;VBG;acl;[8, 19];maintaining;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;3
3340;a;;DET;DT;det;[20, 21];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;4
3341;normal;;ADJ;JJ;amod;[22, 28];normal;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;5
3342;social;;ADJ;JJ;amod;[29, 35];social;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;6
3343;life;;NOUN;NN;dobj;[36, 40];life;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;7
3344;as;;SCONJ;IN;prep;[41, 43];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;8
3345;a;;DET;DT;det;[44, 45];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;9
3346;Slayer;;PROPN;NNP;pobj;[46, 52];Slayer;rupert_giles;NORP;;BuffyTheVampireSlayer.Season01.Episode05;211;10
3347;...;;PUNCT;.;punct;[53, 56];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;11
3348;i;rupert_giles;PROPN;NNP;nsubj;[57, 58];i;rupert_giles;;340;BuffyTheVampireSlayer.Season01.Episode05;211;12
3349;-;;PUNCT;HYPH;punct;[59, 60];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;13
3350;i;rupert_giles;PROPN;NNP;nsubj;[61, 62];i;rupert_giles;;341;BuffyTheVampireSlayer.Season01.Episode05;211;14
3351;-;;PUNCT;HYPH;punct;[63, 64];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;15
3352;is;;AUX;VBZ;ROOT;[65, 67];is;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;16
3353;problematic;;ADJ;JJ;acomp;[68, 79];problematic;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;17
3354;at;;ADP;IN;advmod;[80, 82];at;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;18
3355;best;;ADV;RB;advmod;[83, 87];best;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;19
3356;.;;PUNCT;.;punct;[88, 89];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;211;20
3357;;;;;;;;;;;;;
3358;buffy_summers This;;DET;DT;nsubj;[0, 4];This;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;1
3359;is;;AUX;VBZ;ROOT;[5, 7];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;2
3360;the;;DET;DT;det;[8, 11];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;3
3361;90;;NUM;CD;attr;[12, 14];90;buffy_summers;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode05;212;4
3362;'s;;PART;POS;case;[15, 17];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;5
3363;.;;PUNCT;.;punct;[18, 19];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;6
3364;The;;DET;DT;det;[20, 23];The;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;7
3365;1990;;NUM;CD;nsubj;[24, 28];1990;buffy_summers;DATE;;BuffyTheVampireSlayer.Season01.Episode05;212;8
3366;'s;;PART;POS;case;[29, 31];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;9
3367;,;;PUNCT;,;punct;[32, 33];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;10
3368;in;;ADP;IN;prep;[34, 36];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;11
3369;point;;NOUN;NN;pobj;[37, 42];point;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;12
3370;of;;ADP;IN;prep;[43, 45];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;13
3371;fact;;NOUN;NN;pobj;[46, 50];fact;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;14
3372;,;;PUNCT;,;punct;[51, 52];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;15
3373;and;;CCONJ;CC;cc;[53, 56];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;16
3374;I;buffy_summers;PRON;PRP;nsubj;[57, 58];I;buffy_summers;;342;BuffyTheVampireSlayer.Season01.Episode05;212;17
3375;can;;VERB;MD;aux;[59, 62];can;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;18
3376;do;;AUX;VB;ROOT;[63, 65];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;19
3377;both;;DET;DT;dobj;[66, 70];both;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;20
3378;.;;PUNCT;.;punct;[71, 72];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;21
3379;Clark;;PROPN;NNP;compound;[73, 78];Clark;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;22
3380;Kent;;PROPN;NNP;nsubj;[79, 83];Kent;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;23
3381;has;;AUX;VBZ;ROOT;[84, 87];ha;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;24
3382;a;;DET;DT;det;[88, 89];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;25
3383;job;;NOUN;NN;dobj;[90, 93];job;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;26
3384;.;;PUNCT;.;punct;[94, 95];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;27
3385;I;buffy_summers;PRON;PRP;nsubj;[96, 97];I;buffy_summers;;343;BuffyTheVampireSlayer.Season01.Episode05;212;28
3386;just;;ADV;RB;advmod;[98, 102];just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;29
3387;wanna;;PROPN;NNP;advmod;[103, 108];wanna;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;30
3388;go;;VERB;VBP;ROOT;[109, 111];go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;31
3389;on;;ADP;IN;prep;[112, 114];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;32
3390;a;;DET;DT;det;[115, 116];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;33
3391;date;;NOUN;NN;pobj;[117, 121];date;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;34
3392;.;;PUNCT;.;punct;[122, 123];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;212;35
3393;;;;;;;;;;;;;
3394;rupert_giles Well;;INTJ;UH;intj;[0, 4];Well;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;1
3395;,;;PUNCT;,;punct;[5, 6];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;2
3396;I;rupert_giles;PRON;PRP;npadvmod;[7, 8];I;rupert_giles;;344;BuffyTheVampireSlayer.Season01.Episode05;213;3
3397;,;;PUNCT;,;punct;[9, 10];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;213;4
