;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3102;3102;.;;PUNCT;.;punct;[21, 22];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;159.0;6.0;
3103;3103;;;;;;;;;;;;;;
3104;3104;andrea_harrison Okay;;INTJ;UH;ROOT;[0, 4];Okay;andrea_harrison;;;TheWalkingDead.Season02.Episode10;160.0;1.0;
3105;3105;.;;PUNCT;.;punct;[5, 6];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;160.0;2.0;
3106;3106;;;;;;;;;;;;;;
3107;3107;beth_greene Are;;AUX;VBP;aux;[0, 3];Are;beth_greene;;;TheWalkingDead.Season02.Episode10;161.0;1.0;
3108;3108;n't;;PART;RB;neg;[4, 7];n't;beth_greene;;;TheWalkingDead.Season02.Episode10;161.0;2.0;
3109;3109;you;andrea_harrison;PRON;PRP;nsubj;[8, 11];you;beth_greene;;466.0;TheWalkingDead.Season02.Episode10;161.0;3.0;andrea_harrison
3110;3110;gon;;VERB;VBG;ROOT;[12, 15];gon;beth_greene;;;TheWalkingDead.Season02.Episode10;161.0;4.0;
3111;3111;na;;PART;TO;aux;[16, 18];na;beth_greene;;;TheWalkingDead.Season02.Episode10;161.0;5.0;
3112;3112;say;;VERB;VB;xcomp;[19, 22];say;beth_greene;;;TheWalkingDead.Season02.Episode10;161.0;6.0;
3113;3113;something;;PRON;NN;dobj;[23, 32];something;beth_greene;;;TheWalkingDead.Season02.Episode10;161.0;7.0;
3114;3114;?;;PUNCT;.;punct;[33, 34];?;beth_greene;;;TheWalkingDead.Season02.Episode10;161.0;8.0;
3115;3115;;;;;;;;;;;;;;
3116;3116;andrea_harrison Is;;AUX;VBZ;ROOT;[0, 2];Is;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;1.0;
3117;3117;this;;DET;DT;attr;[3, 7];this;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;2.0;
3118;3118;what;;PRON;WP;dobj;[8, 12];what;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;3.0;
3119;3119;you;beth_greene;PRON;PRP;nsubj;[13, 16];you;andrea_harrison;;467.0;TheWalkingDead.Season02.Episode10;162.0;4.0;beth_greene
3120;3120;want;;VERB;VBP;ccomp;[17, 21];want;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;5.0;
3121;3121;?;;PUNCT;.;punct;[22, 23];?;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;6.0;
3122;3122;The;;DET;DT;det;[24, 27];The;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;7.0;
3123;3123;pain;;NOUN;NN;nsubj;[28, 32];pain;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;8.0;
3124;3124;does;;AUX;VBZ;aux;[33, 37];doe;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;9.0;
3125;3125;n't;;PART;RB;neg;[38, 41];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;10.0;
3126;3126;go;;VERB;VB;ROOT;[42, 44];go;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;11.0;
3127;3127;away;;ADV;RB;advmod;[45, 49];away;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;12.0;
3128;3128;.;;PUNCT;.;punct;[50, 51];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;13.0;
3129;3129;You;beth_greene;PRON;PRP;nsubj;[52, 55];You;andrea_harrison;;468.0;TheWalkingDead.Season02.Episode10;162.0;14.0;beth_greene
3130;3130;just;;ADV;RB;advmod;[56, 60];just;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;15.0;
3131;3131;make;;VERB;VBP;ROOT;[61, 65];make;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;16.0;
3132;3132;room;;NOUN;NN;dobj;[66, 70];room;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;17.0;
3133;3133;for;;ADP;IN;prep;[71, 74];for;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;18.0;
3134;3134;it;;PRON;PRP;pobj;[75, 77];it;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;19.0;
3135;3135;.;;PUNCT;.;punct;[78, 79];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;162.0;20.0;
3136;3136;;;;;;;;;;;;;;
3137;3137;rick_grimes Oh;;INTJ;UH;ROOT;[0, 2];Oh;rick_grimes;;;TheWalkingDead.Season02.Episode10;163.0;1.0;
3138;3138;!;;PUNCT;.;punct;[3, 4];!;rick_grimes;;;TheWalkingDead.Season02.Episode10;163.0;2.0;
3139;3139;;;;;;;;;;;;;;
3140;3140;randall_culver Holy;;ADJ;JJ;compound;[0, 4];Holy;randall_culver;;;TheWalkingDead.Season02.Episode10;164.0;1.0;
3141;3141;shit;;NOUN;NN;ROOT;[5, 9];shit;randall_culver;;;TheWalkingDead.Season02.Episode10;164.0;2.0;
3142;3142;.;;PUNCT;.;punct;[10, 11];.;randall_culver;;;TheWalkingDead.Season02.Episode10;164.0;3.0;
3143;3143;;;;;;;;;;;;;;
3144;3144;rick_grimes Where;;ADV;WRB;advmod;[0, 5];Where;rick_grimes;;;TheWalkingDead.Season02.Episode10;165.0;1.0;
3145;3145;the;;DET;DT;det;[6, 9];the;rick_grimes;;;TheWalkingDead.Season02.Episode10;165.0;2.0;
3146;3146;hell;;NOUN;NN;intj;[10, 14];hell;rick_grimes;;;TheWalkingDead.Season02.Episode10;165.0;3.0;
3147;3147;do;;AUX;VBP;aux;[15, 17];do;rick_grimes;;;TheWalkingDead.Season02.Episode10;165.0;4.0;
3148;3148;you;randall_culver;PRON;PRP;nsubj;[18, 21];you;rick_grimes;;469.0;TheWalkingDead.Season02.Episode10;165.0;5.0;randall_culver
3149;3149;think;;VERB;VB;relcl;[22, 27];think;rick_grimes;;;TheWalkingDead.Season02.Episode10;165.0;6.0;
3150;3150;you;randall_culver;PRON;PRP;nsubj;[28, 31];you;rick_grimes;;470.0;TheWalkingDead.Season02.Episode10;165.0;7.0;randall_culver
3151;3151;'re;;AUX;VBP;aux;[32, 35];'re;rick_grimes;;;TheWalkingDead.Season02.Episode10;165.0;8.0;
3152;3152;going;;VERB;VBG;ccomp;[36, 41];going;rick_grimes;;;TheWalkingDead.Season02.Episode10;165.0;9.0;
3153;3153;?;;PUNCT;.;punct;[42, 43];?;rick_grimes;;;TheWalkingDead.Season02.Episode10;165.0;10.0;
3154;3154;;;;;;;;;;;;;;
3155;3155;randall_culver What;;PRON;WP;dobj;[0, 4];What;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;1.0;
3156;3156;did;;AUX;VBD;aux;[5, 8];did;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;2.0;
3157;3157;you;rick_grimes;PRON;PRP;nsubj;[9, 12];you;randall_culver;;471.0;TheWalkingDead.Season02.Episode10;166.0;3.0;rick_grimes
3158;3158;expect;;VERB;VB;ROOT;[13, 19];expect;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;4.0;
3159;3159;me;randall_culver;PRON;PRP;nsubj;[20, 22];me;randall_culver;;472.0;TheWalkingDead.Season02.Episode10;166.0;5.0;randall_culver
3160;3160;to;;PART;TO;aux;[23, 25];to;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;6.0;
3161;3161;do;;AUX;VB;ccomp;[26, 28];do;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;7.0;
3162;3162;?;;PUNCT;.;punct;[29, 30];?;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;8.0;
3163;3163;Please;;INTJ;UH;intj;[31, 37];Please;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;9.0;
3164;3164;,;;PUNCT;,;punct;[38, 39];,;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;10.0;
3165;3165;just;;ADV;RB;advmod;[40, 44];just;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;11.0;
3166;3166;let;;VERB;VB;ROOT;[45, 48];let;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;12.0;
3167;3167;me;randall_culver;PRON;PRP;nsubj;[49, 51];me;randall_culver;;473.0;TheWalkingDead.Season02.Episode10;166.0;13.0;randall_culver
3168;3168;go;;VERB;VB;ccomp;[52, 54];go;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;14.0;
3169;3169;,;;PUNCT;,;punct;[55, 56];,;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;15.0;
3170;3170;man;man;NOUN;NN;npadvmod;[57, 60];man;randall_culver;;474.0;TheWalkingDead.Season02.Episode10;166.0;16.0;rick_grimes
3171;3171;.;;PUNCT;.;punct;[61, 62];.;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;17.0;
3172;3172;That;;DET;DT;nsubj;[63, 67];That;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;18.0;
3173;3173;'s;;AUX;VBZ;ROOT;[68, 70];'s;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;19.0;
3174;3174;what;;PRON;WP;dobj;[71, 75];what;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;20.0;
3175;3175;you;rick_grimes;PRON;PRP;nsubj;[76, 79];you;randall_culver;;475.0;TheWalkingDead.Season02.Episode10;166.0;21.0;rick_grimes
3176;3176;came;;VERB;VBD;ccomp;[80, 84];came;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;22.0;
3177;3177;here;;ADV;RB;advmod;[85, 89];here;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;23.0;
3178;3178;for;;ADP;IN;prep;[90, 93];for;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;24.0;
3179;3179;.;;PUNCT;.;punct;[94, 95];.;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;25.0;
3180;3180;I;randall_culver;PRON;PRP;nsubj;[96, 97];I;randall_culver;;476.0;TheWalkingDead.Season02.Episode10;166.0;26.0;randall_culver
3181;3181;'m;;AUX;VBP;aux;[98, 100];'m;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;27.0;
3182;3182;not;;PART;RB;neg;[101, 104];not;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;28.0;
3183;3183;gon;;VERB;VBG;ROOT;[105, 108];gon;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;29.0;
3184;3184;na;;PART;TO;aux;[109, 111];na;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;30.0;
3185;3185;tell;;VERB;VB;xcomp;[112, 116];tell;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;31.0;
3186;3186;anyone;;PRON;NN;dative;[117, 123];anyone;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;32.0;
3187;3187;anything;;PRON;NN;dobj;[124, 132];anything;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;33.0;
3188;3188;.;;PUNCT;.;punct;[133, 134];.;randall_culver;;;TheWalkingDead.Season02.Episode10;166.0;34.0;
3189;3189;;;;;;;;;;;;;;
3190;3190;rick_grimes Shut;;VERB;VB;ROOT;[0, 4];Shut;rick_grimes;;;TheWalkingDead.Season02.Episode10;167.0;1.0;
3191;3191;up;;ADP;RP;prt;[5, 7];up;rick_grimes;;;TheWalkingDead.Season02.Episode10;167.0;2.0;
3192;3192;.;;PUNCT;.;punct;[8, 9];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;167.0;3.0;
3193;3193;;;;;;;;;;;;;;
3194;3194;randall_culver You;rick_grimes;PRON;PRP;compound;[0, 3];You;randall_culver;;477.0;TheWalkingDead.Season02.Episode10;168.0;1.0;rick_grimes
3195;3195;wanna;;VERB;MD;nsubj;[4, 9];wanna;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;2.0;
3196;3196;stay;;VERB;VB;ROOT;[10, 14];stay;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;3.0;
3197;3197;here;;ADV;RB;advmod;[15, 19];here;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;4.0;
3198;3198;?;;PUNCT;.;punct;[20, 21];?;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;5.0;
3199;3199;Help;;VERB;VB;ROOT;[22, 26];Help;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;6.0;
3200;3200;the;;DET;DT;det;[27, 30];the;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;7.0;
3201;3201;guy;;NOUN;NN;dobj;[31, 34];guy;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;8.0;
3202;3202;that;;DET;WDT;nsubj;[35, 39];that;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;9.0;
3203;3203;just;;ADV;RB;advmod;[40, 44];just;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;10.0;
3204;3204;bash;;VERB;VBP;relcl;[45, 49];bash;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;11.0;
3205;3205;your;rick_grimes;DET;PRP$;poss;[50, 54];your;randall_culver;;478.0;TheWalkingDead.Season02.Episode10;168.0;12.0;rick_grimes
3206;3206;head;;NOUN;NN;dobj;[55, 59];head;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;13.0;
3207;3207;in;;ADV;RB;prep;[60, 62];in;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;14.0;
3208;3208;?;;PUNCT;.;punct;[63, 64];?;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;15.0;
3209;3209;There;;PRON;EX;expl;[65, 70];There;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;16.0;
3210;3210;'s;;AUX;VBZ;ROOT;[71, 73];'s;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;17.0;
3211;3211;10;;NUM;CD;nummod;[74, 76];10;randall_culver;CARDINAL;;TheWalkingDead.Season02.Episode10;168.0;18.0;
3212;3212;roamers;;NOUN;NNS;attr;[77, 84];roamer;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;19.0;
3213;3213;there;;ADV;RB;advmod;[85, 90];there;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;20.0;
3214;3214;.;;PUNCT;.;punct;[91, 92];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;21.0;
3215;3215;You;rick_grimes;PRON;PRP;nsubj;[93, 96];You;randall_culver;;479.0;TheWalkingDead.Season02.Episode10;168.0;22.0;rick_grimes
3216;3216;think;;VERB;VBP;ROOT;[97, 102];think;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;23.0;
3217;3217;you;rick_grimes;PRON;PRP;nsubj;[103, 106];you;randall_culver;;480.0;TheWalkingDead.Season02.Episode10;168.0;24.0;rick_grimes
3218;3218;can;;VERB;MD;aux;[107, 110];can;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;25.0;
3219;3219;take;;VERB;VB;ccomp;[111, 115];take;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;26.0;
3220;3220;them;;PRON;PRP;dobj;[116, 120];them;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;27.0;
3221;3221;on;;ADP;RP;prt;[121, 123];on;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;28.0;
3222;3222;?;;PUNCT;.;punct;[124, 125];?;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;29.0;
3223;3223;They;;PRON;PRP;nsubj;[126, 130];They;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;30.0;
3224;3224;do;;AUX;VBP;aux;[131, 133];do;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;31.0;
3225;3225;n't;;PART;RB;neg;[134, 137];n't;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;32.0;
3226;3226;see;;VERB;VB;ROOT;[138, 141];see;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;33.0;
3227;3227;us;multiple_persons;PRON;PRP;dobj;[142, 144];u;randall_culver;;481.0;TheWalkingDead.Season02.Episode10;168.0;34.0;multiple_persons
3228;3228;.;;PUNCT;.;punct;[145, 146];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;35.0;
3229;3229;We;multiple_persons;PRON;PRP;nsubj;[147, 149];We;randall_culver;;482.0;TheWalkingDead.Season02.Episode10;168.0;36.0;multiple_persons
3230;3230;can;;VERB;MD;aux;[150, 153];can;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;37.0;
3231;3231;get;;AUX;VB;ROOT;[154, 157];get;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;38.0;
3232;3232;out;;SCONJ;IN;prep;[158, 161];out;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;39.0;
3233;3233;of;;ADP;IN;prep;[162, 164];of;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;40.0;
3234;3234;here;;ADV;RB;pcomp;[165, 169];here;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;41.0;
3235;3235;.;;PUNCT;.;punct;[170, 171];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;42.0;
3236;3236;Oh;;INTJ;UH;intj;[172, 174];Oh;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;43.0;
3237;3237;,;;PUNCT;,;punct;[175, 176];,;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;44.0;
3238;3238;come;;VERB;VB;ROOT;[177, 181];come;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;45.0;
3239;3239;on;;ADP;RP;prt;[182, 184];on;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;46.0;
3240;3240;.;;PUNCT;.;punct;[185, 186];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;47.0;
3241;3241;Fine;;INTJ;UH;ROOT;[187, 191];Fine;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;48.0;
3242;3242;!;;PUNCT;.;punct;[192, 193];!;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;49.0;
3243;3243;But;;CCONJ;CC;cc;[194, 197];But;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;50.0;
3244;3244;let;;VERB;VB;ROOT;[198, 201];let;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;51.0;
3245;3245;me;randall_culver;PRON;PRP;nsubj;[202, 204];me;randall_culver;;483.0;TheWalkingDead.Season02.Episode10;168.0;52.0;randall_culver
3246;3246;have;;AUX;VB;ccomp;[205, 209];have;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;53.0;
3247;3247;a;;DET;DT;det;[210, 211];a;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;54.0;
3248;3248;gun;;NOUN;NN;dobj;[212, 215];gun;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;55.0;
3249;3249;.;;PUNCT;.;punct;[216, 217];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;56.0;
3250;3250;I;randall_culver;PRON;PRP;nsubj;[218, 219];I;randall_culver;;484.0;TheWalkingDead.Season02.Episode10;168.0;57.0;randall_culver
3251;3251;'ll;;VERB;MD;aux;[220, 223];'ll;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;58.0;
3252;3252;help;;VERB;VB;ROOT;[224, 228];help;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;59.0;
3253;3253;you;rick_grimes;PRON;PRP;dobj;[229, 232];you;randall_culver;;485.0;TheWalkingDead.Season02.Episode10;168.0;60.0;rick_grimes
3254;3254;.;;PUNCT;.;punct;[233, 234];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;61.0;
3255;3255;I;randall_culver;PRON;PRP;nsubj;[235, 236];I;randall_culver;;486.0;TheWalkingDead.Season02.Episode10;168.0;62.0;randall_culver
3256;3256;'ll;;VERB;MD;aux;[237, 240];'ll;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;63.0;
3257;3257;show;;VERB;VB;ROOT;[241, 245];show;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;64.0;
3258;3258;you;rick_grimes;PRON;PRP;dobj;[246, 249];you;randall_culver;;487.0;TheWalkingDead.Season02.Episode10;168.0;65.0;rick_grimes
3259;3259;.;;PUNCT;.;punct;[250, 251];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;66.0;
3260;3260;I;randall_culver;PRON;PRP;nsubj;[252, 253];I;randall_culver;;488.0;TheWalkingDead.Season02.Episode10;168.0;67.0;randall_culver
3261;3261;can;;VERB;MD;ROOT;[254, 257];can;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;68.0;
3262;3262;.;;PUNCT;.;punct;[258, 259];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;69.0;
3263;3263;I;randall_culver;PRON;PRP;nsubj;[260, 261];I;randall_culver;;489.0;TheWalkingDead.Season02.Episode10;168.0;70.0;randall_culver
3264;3264;know;;VERB;VBP;ROOT;[262, 266];know;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;71.0;
3265;3265;it;;PRON;PRP;dobj;[267, 269];it;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;72.0;
3266;3266;.;;PUNCT;.;punct;[270, 271];.;randall_culver;;;TheWalkingDead.Season02.Episode10;168.0;73.0;
3267;3267;;;;;;;;;;;;;;
3268;3268;rick_grimes Let;;VERB;VB;ROOT;[0, 3];Let;rick_grimes;;;TheWalkingDead.Season02.Episode10;169.0;1.0;
3269;3269;'s;;PRON;PRP;nsubj;[4, 6];'s;rick_grimes;;;TheWalkingDead.Season02.Episode10;169.0;2.0;
3270;3270;go;;VERB;VB;ccomp;[7, 9];go;rick_grimes;;;TheWalkingDead.Season02.Episode10;169.0;3.0;
3271;3271;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;169.0;4.0;
3272;3272;;;;;;;;;;;;;;
3273;3273;randall_culver What;;PRON;WP;ROOT;[0, 4];What;randall_culver;;;TheWalkingDead.Season02.Episode10;170.0;1.0;
3274;3274;?;;PUNCT;.;punct;[5, 6];?;randall_culver;;;TheWalkingDead.Season02.Episode10;170.0;2.0;
3275;3275;;;;;;;;;;;;;;
3276;3276;rick_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rick_grimes;;490.0;TheWalkingDead.Season02.Episode10;171.0;1.0;shane_walsh
3277;3277;did;;AUX;VBD;ROOT;[3, 6];did;rick_grimes;;;TheWalkingDead.Season02.Episode10;171.0;2.0;
3278;3278;this;;DET;DT;dobj;[7, 11];this;rick_grimes;;;TheWalkingDead.Season02.Episode10;171.0;3.0;
3279;3279;.;;PUNCT;.;punct;[12, 13];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;171.0;4.0;
3280;3280;We;multiple_persons;PRON;PRP;nsubj;[14, 16];We;rick_grimes;;491.0;TheWalkingDead.Season02.Episode10;171.0;5.0;multiple_persons
3281;3281;'re;;AUX;VBP;aux;[17, 20];'re;rick_grimes;;;TheWalkingDead.Season02.Episode10;171.0;6.0;
3282;3282;going;;VERB;VBG;ROOT;[21, 26];going;rick_grimes;;;TheWalkingDead.Season02.Episode10;171.0;7.0;
3283;3283;.;;PUNCT;.;punct;[27, 28];.;rick_grimes;;;TheWalkingDead.Season02.Episode10;171.0;8.0;
3284;3284;;;;;;;;;;;;;;
3285;3285;randall_culver Oh;;INTJ;UH;intj;[0, 2];Oh;randall_culver;;;TheWalkingDead.Season02.Episode10;172.0;1.0;
3286;3286;,;;PUNCT;,;punct;[3, 4];,;randall_culver;;;TheWalkingDead.Season02.Episode10;172.0;2.0;
3287;3287;thank;;VERB;VBP;ROOT;[5, 10];thank;randall_culver;;;TheWalkingDead.Season02.Episode10;172.0;3.0;
3288;3288;you;rick_grimes;PRON;PRP;dobj;[11, 14];you;randall_culver;;492.0;TheWalkingDead.Season02.Episode10;172.0;4.0;
3289;3289;.;;PUNCT;.;punct;[15, 16];.;randall_culver;;;TheWalkingDead.Season02.Episode10;172.0;5.0;
3290;3290;Thank;;VERB;VBP;ROOT;[17, 22];Thank;randall_culver;;;TheWalkingDead.Season02.Episode10;172.0;6.0;
3291;3291;you;rick_grimes;PRON;PRP;dobj;[23, 26];you;randall_culver;;493.0;TheWalkingDead.Season02.Episode10;172.0;7.0;
3292;3292;.;;PUNCT;.;punct;[27, 28];.;randall_culver;;;TheWalkingDead.Season02.Episode10;172.0;8.0;
3293;3293;;;;;;;;;;;;;;
3294;3294;shane_walsh Rick;rick_grimes;PROPN;NNP;ROOT;[0, 4];Rick;shane_walsh;PERSON;494.0;TheWalkingDead.Season02.Episode10;173.0;1.0;rick_grimes
3295;3295;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;173.0;2.0;
3296;3296;No;;INTJ;UH;ROOT;[7, 9];No;shane_walsh;;;TheWalkingDead.Season02.Episode10;173.0;3.0;
3297;3297;,;;PUNCT;,;punct;[10, 11];,;shane_walsh;;;TheWalkingDead.Season02.Episode10;173.0;4.0;
3298;3298;man;man;NOUN;NN;npadvmod;[12, 15];man;shane_walsh;;495.0;TheWalkingDead.Season02.Episode10;173.0;5.0;rick_grimes
3299;3299;.;;PUNCT;.;punct;[16, 17];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;173.0;6.0;
3300;3300;Come;;VERB;VB;ROOT;[18, 22];Come;shane_walsh;;;TheWalkingDead.Season02.Episode10;173.0;7.0;
3301;3301;back;;ADV;RB;advmod;[23, 27];back;shane_walsh;;;TheWalkingDead.Season02.Episode10;173.0;8.0;
3302;3302;,;;PUNCT;,;punct;[28, 29];,;shane_walsh;;;TheWalkingDead.Season02.Episode10;173.0;9.0;
3303;3303;man;man;NOUN;NN;npadvmod;[30, 33];man;shane_walsh;;496.0;TheWalkingDead.Season02.Episode10;173.0;10.0;rick_grimes
3304;3304;.;;PUNCT;.;punct;[34, 35];.;shane_walsh;;;TheWalkingDead.Season02.Episode10;173.0;11.0;
3305;3305;;;;;;;;;;;;;;
3306;3306;maggie_greene Beth;beth_greene;PROPN;NNP;ROOT;[0, 4];Beth;maggie_greene;;497.0;TheWalkingDead.Season02.Episode10;174.0;1.0;beth_greene
3307;3307;?;;PUNCT;.;punct;[5, 6];?;maggie_greene;;;TheWalkingDead.Season02.Episode10;174.0;2.0;
3308;3308;;;;;;;;;;;;;;
3309;3309;maggie_greene Beth;beth_greene;PROPN;NNP;ROOT;[0, 4];Beth;maggie_greene;PERSON;498.0;TheWalkingDead.Season02.Episode10;175.0;1.0;beth_greene
3310;3310;?;;PUNCT;.;punct;[5, 6];?;maggie_greene;;;TheWalkingDead.Season02.Episode10;175.0;2.0;
3311;3311;Beth;beth_greene;PROPN;NNP;ROOT;[7, 11];Beth;maggie_greene;PERSON;499.0;TheWalkingDead.Season02.Episode10;175.0;3.0;beth_greene
3312;3312;?;;PUNCT;.;punct;[12, 13];?;maggie_greene;;;TheWalkingDead.Season02.Episode10;175.0;4.0;
3313;3313;;;;;;;;;;;;;;
3314;3314;lori_grimes Maggie;maggie_greene;PROPN;NNP;ROOT;[0, 6];Maggie;lori_grimes;PERSON;500.0;TheWalkingDead.Season02.Episode10;176.0;1.0;maggie_greene
3315;3315;?;;PUNCT;.;punct;[7, 8];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;176.0;2.0;
3316;3316;;;;;;;;;;;;;;
3317;3317;maggie_greene She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;maggie_greene;;501.0;TheWalkingDead.Season02.Episode10;177.0;1.0;beth_greene
3318;3318;'s;;AUX;VBZ;ROOT;[4, 6];'s;maggie_greene;;;TheWalkingDead.Season02.Episode10;177.0;2.0;
3319;3319;in;;ADV;RB;advmod;[7, 9];in;maggie_greene;;;TheWalkingDead.Season02.Episode10;177.0;3.0;
