;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
210;210;There;;PRON;EX;expl;[861, 866];There;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;211.0;
211;211;'s;;AUX;VBZ;ROOT;[867, 869];'s;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;212.0;
212;212;just;;ADV;RB;advmod;[870, 874];just;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;213.0;
213;213;a;;DET;DT;quantmod;[875, 876];a;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;214.0;
214;214;few;;ADJ;JJ;attr;[877, 880];few;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;215.0;
215;215;of;;ADP;IN;prep;[881, 883];of;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;216.0;
216;216;us;multiple_persons;PRON;PRP;pobj;[884, 886];u;rick_grimes;;32.0;TheWalkingDead.Season02.Episode01;1.0;217.0;
217;217;now;;ADV;RB;advmod;[887, 890];now;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;218.0;
218;218;.;;PUNCT;.;punct;[891, 892];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;219.0;
219;219;So;;ADV;RB;advmod;[893, 895];So;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;220.0;
220;220;we;multiple_persons;PRON;PRP;nsubj;[896, 898];we;rick_grimes;;33.0;TheWalkingDead.Season02.Episode01;1.0;221.0;multiple_persons
221;221;'ve;;AUX;VB;aux;[899, 902];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;222.0;
222;222;got;;VERB;VBN;ROOT;[903, 906];got;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;223.0;
223;223;to;;PART;TO;aux;[907, 909];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;224.0;
224;224;stick;;VERB;VB;xcomp;[910, 915];stick;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;225.0;
225;225;together;;ADV;RB;advmod;[916, 924];together;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;226.0;
226;226;,;;PUNCT;,;punct;[925, 926];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;227.0;
227;227;fight;;VERB;VB;advcl;[927, 932];fight;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;228.0;
228;228;for;;ADP;IN;prep;[933, 936];for;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;229.0;
229;229;each;;DET;DT;det;[937, 941];each;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;230.0;
230;230;other;;ADJ;JJ;pobj;[942, 947];other;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;231.0;
231;231;,;;PUNCT;,;punct;[948, 949];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;232.0;
232;232;be;;AUX;VB;dep;[950, 952];be;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;233.0;
233;233;willing;;ADJ;JJ;acomp;[953, 960];willing;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;234.0;
234;234;to;;PART;TO;aux;[961, 963];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;235.0;
235;235;lay;;VERB;VB;xcomp;[964, 967];lay;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;236.0;
236;236;down;;ADP;RP;prt;[968, 972];down;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;237.0;
237;237;our;multiple_persons;DET;PRP$;poss;[973, 976];our;rick_grimes;;34.0;TheWalkingDead.Season02.Episode01;1.0;238.0;
238;238;lives;;NOUN;NNS;dobj;[977, 982];life;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;239.0;
239;239;for;;ADP;IN;prep;[983, 986];for;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;240.0;
240;240;each;;DET;DT;det;[987, 991];each;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;241.0;
241;241;other;;ADJ;JJ;pobj;[992, 997];other;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;242.0;
242;242;if;;SCONJ;IN;mark;[998, 1000];if;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;243.0;
243;243;it;;PRON;PRP;nsubj;[1001, 1003];it;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;244.0;
244;244;comes;;VERB;VBZ;advcl;[1004, 1009];come;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;245.0;
245;245;to;;ADP;IN;prep;[1010, 1012];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;246.0;
246;246;that;;DET;DT;pobj;[1013, 1017];that;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;247.0;
247;247;.;;PUNCT;.;punct;[1018, 1019];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;1.0;248.0;
248;248;;;;;;;;;;;;;;
249;249;dale_horvath Son;;PROPN;NNP;nsubj;[0, 3];Son;dale_horvath;;;TheWalkingDead.Season02.Episode01;2.0;1.0;shane_walsh
250;250;,;;PUNCT;,;punct;[4, 5];,;dale_horvath;;;TheWalkingDead.Season02.Episode01;2.0;2.0;
251;251;let;;VERB;VB;ROOT;[6, 9];let;dale_horvath;;;TheWalkingDead.Season02.Episode01;2.0;3.0;
252;252;'s;;PRON;PRP;nsubj;[10, 12];'s;dale_horvath;;;TheWalkingDead.Season02.Episode01;2.0;4.0;
253;253;saddle;;VERB;VB;ccomp;[13, 19];saddle;dale_horvath;;;TheWalkingDead.Season02.Episode01;2.0;5.0;
254;254;up;;ADP;RP;prt;[20, 22];up;dale_horvath;;;TheWalkingDead.Season02.Episode01;2.0;6.0;
255;255;.;;PUNCT;.;punct;[23, 24];.;dale_horvath;;;TheWalkingDead.Season02.Episode01;2.0;7.0;
256;256;;;;;;;;;;;;;;
257;257;rick_grimes It;;PRON;PRP;nsubj;[0, 2];It;rick_grimes;;;TheWalkingDead.Season02.Episode01;3.0;1.0;
258;258;'s;;AUX;VBZ;ROOT;[3, 5];'s;rick_grimes;;;TheWalkingDead.Season02.Episode01;3.0;2.0;
259;259;the;;DET;DT;det;[6, 9];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;3.0;3.0;
260;260;only;;ADJ;JJ;amod;[10, 14];only;rick_grimes;;;TheWalkingDead.Season02.Episode01;3.0;4.0;
261;261;chance;;NOUN;NN;attr;[15, 21];chance;rick_grimes;;;TheWalkingDead.Season02.Episode01;3.0;5.0;
262;262;we;multiple_persons;PRON;PRP;nsubj;[22, 24];we;rick_grimes;;35.0;TheWalkingDead.Season02.Episode01;3.0;6.0;multiple_persons
263;263;'ve;;AUX;VB;aux;[25, 28];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode01;3.0;7.0;
264;264;got;;VERB;VBN;relcl;[29, 32];got;rick_grimes;;;TheWalkingDead.Season02.Episode01;3.0;8.0;
265;265;.;;PUNCT;.;punct;[33, 34];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;3.0;9.0;
266;266;;;;;;;;;;;;;;
267;267;rick_grimes Be;;AUX;VB;ROOT;[0, 2];Be;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;1.0;
268;268;careful;;ADJ;JJ;acomp;[3, 10];careful;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;2.0;
269;269;out;;ADV;RB;advmod;[11, 14];out;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;3.0;
270;270;there;;ADV;RB;advmod;[15, 20];there;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;4.0;
271;271;,;;PUNCT;,;punct;[21, 22];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;5.0;
272;272;Morgan;morgan_jones;PROPN;NNP;npadvmod;[23, 29];Morgan;rick_grimes;PERSON;36.0;TheWalkingDead.Season02.Episode01;4.0;6.0;UNKNOWN
273;273;.;;PUNCT;.;punct;[30, 31];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;7.0;
274;274;I;rick_grimes;PRON;PRP;nsubj;[32, 33];I;rick_grimes;;37.0;TheWalkingDead.Season02.Episode01;4.0;8.0;rick_grimes
275;275;hope;;VERB;VBP;ROOT;[34, 38];hope;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;9.0;
276;276;you;lori_grimes;PRON;PRP;nsubj;[39, 42];you;rick_grimes;;38.0;TheWalkingDead.Season02.Episode01;4.0;10.0;UNKNOWN
277;277;and;;CCONJ;CC;cc;[43, 46];and;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;11.0;
278;278;Duane;duane;PROPN;NNP;conj;[47, 52];Duane;rick_grimes;PERSON;39.0;TheWalkingDead.Season02.Episode01;4.0;12.0;UNKNOWN
279;279;are;;AUX;VBP;ccomp;[53, 56];are;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;13.0;
280;280;okay;;ADJ;JJ;acomp;[57, 61];okay;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;14.0;
281;281;.;;PUNCT;.;punct;[62, 63];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;15.0;
282;282;Stay;;VERB;VB;ROOT;[64, 68];Stay;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;16.0;
283;283;off;;ADP;RP;prep;[69, 72];off;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;17.0;
284;284;the;;DET;DT;det;[73, 76];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;18.0;
285;285;road;;NOUN;NN;pobj;[77, 81];road;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;19.0;
286;286;.;;PUNCT;.;punct;[82, 83];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;20.0;
287;287;Keep;;VERB;VB;ROOT;[84, 88];Keep;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;21.0;
288;288;moving;;VERB;VBG;xcomp;[89, 95];moving;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;22.0;
289;289;.;;PUNCT;.;punct;[96, 97];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;23.0;
290;290;Keep;;VERB;VB;ROOT;[98, 102];Keep;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;24.0;
291;291;your;lori_grimes;DET;PRP$;poss;[103, 107];your;rick_grimes;;40.0;TheWalkingDead.Season02.Episode01;4.0;25.0;multiple_persons
292;292;eyes;;NOUN;NNS;dobj;[108, 112];eye;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;26.0;
293;293;open;;ADJ;JJ;oprd;[113, 117];open;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;27.0;
294;294;.;;PUNCT;.;punct;[118, 119];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;28.0;
295;295;I;rick_grimes;PRON;PRP;nsubj;[120, 121];I;rick_grimes;;41.0;TheWalkingDead.Season02.Episode01;4.0;29.0;rick_grimes
296;296;do;;AUX;VBP;aux;[122, 124];do;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;30.0;
297;297;n't;;PART;RB;neg;[125, 128];n't;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;31.0;
298;298;know;;VERB;VB;ROOT;[129, 133];know;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;32.0;
299;299;,;;PUNCT;,;punct;[134, 135];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;33.0;
300;300;just;;ADV;RB;advmod;[136, 140];just;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;34.0;
301;301;--;;PUNCT;:;punct;[141, 143];--;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;35.0;
302;302;just;;ADV;RB;advmod;[144, 148];just;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;36.0;
303;303;be;;AUX;VB;ROOT;[149, 151];be;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;37.0;
304;304;safe;;ADJ;JJ;acomp;[152, 156];safe;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;38.0;
305;305;.;;PUNCT;.;punct;[157, 158];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;39.0;
306;306;Maybe;;ADV;RB;advmod;[159, 164];Maybe;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;40.0;
307;307;we;multiple_persons;PRON;PRP;nsubj;[165, 167];we;rick_grimes;;42.0;TheWalkingDead.Season02.Episode01;4.0;41.0;multiple_persons
308;308;'ll;;VERB;MD;aux;[168, 171];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;42.0;
309;309;see;;VERB;VB;ROOT;[172, 175];see;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;43.0;
310;310;you;lori_grimes;PRON;PRP;dobj;[176, 179];you;rick_grimes;;43.0;TheWalkingDead.Season02.Episode01;4.0;44.0;multiple_persons
311;311;in;;ADP;IN;prep;[180, 182];in;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;45.0;
312;312;Fort;;PROPN;NNP;compound;[183, 187];Fort;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;46.0;
313;313;Benning;;PROPN;NNP;pobj;[188, 195];Benning;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;47.0;
314;314;someday;;ADV;RB;advmod;[196, 203];someday;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;48.0;
315;315;.;;PUNCT;.;punct;[204, 205];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;49.0;
316;316;rick;rick_grimes;PROPN;NNP;nsubj;[206, 210];rick;rick_grimes;PERSON;44.0;TheWalkingDead.Season02.Episode01;4.0;50.0;rick_grimes
317;317;signing;;VERB;VBG;ROOT;[211, 218];signing;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;51.0;
318;318;off;;ADP;RP;prt;[219, 222];off;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;52.0;
319;319;.;;PUNCT;.;punct;[223, 224];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;4.0;53.0;
320;320;;;;;;;;;;;;;;
321;321;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;45.0;TheWalkingDead.Season02.Episode01;5.0;1.0;lori_grimes
322;322;was;;AUX;VBD;aux;[2, 5];wa;lori_grimes;;;TheWalkingDead.Season02.Episode01;5.0;2.0;
323;323;just;;ADV;RB;advmod;[6, 10];just;lori_grimes;;;TheWalkingDead.Season02.Episode01;5.0;3.0;
324;324;thinking;;VERB;VBG;ROOT;[11, 19];thinking;lori_grimes;;;TheWalkingDead.Season02.Episode01;5.0;4.0;
325;325;about;;ADP;IN;prep;[20, 25];about;lori_grimes;;;TheWalkingDead.Season02.Episode01;5.0;5.0;
326;326;our;multiple_persons;DET;PRP$;poss;[26, 29];our;lori_grimes;;46.0;TheWalkingDead.Season02.Episode01;5.0;6.0;
327;327;trip;;NOUN;NN;pobj;[30, 34];trip;lori_grimes;;;TheWalkingDead.Season02.Episode01;5.0;7.0;
328;328;to;;ADP;IN;prep;[35, 37];to;lori_grimes;;;TheWalkingDead.Season02.Episode01;5.0;8.0;
329;329;the;;DET;DT;det;[38, 41];the;lori_grimes;;;TheWalkingDead.Season02.Episode01;5.0;9.0;
330;330;grand;;ADJ;JJ;amod;[42, 47];grand;lori_grimes;;;TheWalkingDead.Season02.Episode01;5.0;10.0;
331;331;canyon;;NOUN;NN;pobj;[48, 54];canyon;lori_grimes;;;TheWalkingDead.Season02.Episode01;5.0;11.0;
332;332;with;;ADP;IN;prep;[55, 59];with;lori_grimes;;;TheWalkingDead.Season02.Episode01;5.0;12.0;
333;333;carl;carl_grimes;PROPN;NNP;pobj;[60, 64];carl;lori_grimes;PERSON;47.0;TheWalkingDead.Season02.Episode01;5.0;13.0;carl_grimes
334;334;.;;PUNCT;.;punct;[65, 66];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;5.0;14.0;
335;335;;;;;;;;;;;;;;
336;336;carl_grimes I;carl_grimes;PRON;PRP;nsubj;[0, 1];I;carl_grimes;;48.0;TheWalkingDead.Season02.Episode01;6.0;1.0;carl_grimes
337;337;do;;AUX;VBP;aux;[2, 4];do;carl_grimes;;;TheWalkingDead.Season02.Episode01;6.0;2.0;
338;338;n't;;PART;RB;neg;[5, 8];n't;carl_grimes;;;TheWalkingDead.Season02.Episode01;6.0;3.0;
339;339;remember;;VERB;VB;ROOT;[9, 17];remember;carl_grimes;;;TheWalkingDead.Season02.Episode01;6.0;4.0;
340;340;that;;DET;DT;dobj;[18, 22];that;carl_grimes;;;TheWalkingDead.Season02.Episode01;6.0;5.0;
341;341;.;;PUNCT;.;punct;[23, 24];.;carl_grimes;;;TheWalkingDead.Season02.Episode01;6.0;6.0;
342;342;;;;;;;;;;;;;;
343;343;lori_grimes No;;INTJ;UH;intj;[0, 2];No;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;1.0;
344;344;,;;PUNCT;,;punct;[3, 4];,;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;2.0;
345;345;you;carl_grimes;PRON;PRP;nsubj;[5, 8];you;lori_grimes;;49.0;TheWalkingDead.Season02.Episode01;7.0;3.0;carl_grimes
346;346;would;;VERB;MD;ROOT;[9, 14];would;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;4.0;
347;347;n't;;PART;RB;neg;[15, 18];n't;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;5.0;
348;348;.;;PUNCT;.;punct;[19, 20];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;6.0;
349;349;You;carl_grimes;PRON;PRP;nsubj;[21, 24];You;lori_grimes;;50.0;TheWalkingDead.Season02.Episode01;7.0;7.0;carl_grimes
350;350;were;;AUX;VBD;ROOT;[25, 29];were;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;8.0;
351;351;just;;ADV;RB;advmod;[30, 34];just;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;9.0;
352;352;a;;DET;DT;det;[35, 36];a;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;10.0;
353;353;baby;;NOUN;NN;attr;[37, 41];baby;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;11.0;
354;354;.;;PUNCT;.;punct;[42, 43];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;12.0;
355;355;Besides;;ADV;RB;advmod;[44, 51];Besides;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;13.0;
356;356;,;;PUNCT;,;punct;[52, 53];,;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;14.0;
357;357;we;multiple_persons;PRON;PRP;nsubj;[54, 56];we;lori_grimes;;51.0;TheWalkingDead.Season02.Episode01;7.0;15.0;multiple_persons
358;358;never;;ADV;RB;neg;[57, 62];never;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;16.0;
359;359;made;;VERB;VBD;ROOT;[63, 67];made;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;17.0;
360;360;it;;PRON;PRP;nsubj;[68, 70];it;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;18.0;
361;361;past;;ADP;IN;ccomp;[71, 75];past;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;19.0;
362;362;Fort;;PROPN;NNP;compound;[76, 80];Fort;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;20.0;
363;363;Worth;;PROPN;NNP;pobj;[81, 86];Worth;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;21.0;
364;364;.;;PUNCT;.;punct;[87, 88];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;7.0;22.0;
365;365;;;;;;;;;;;;;;
366;366;rick_grimes No;;INTJ;UH;intj;[0, 2];No;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;1.0;
367;367;,;;PUNCT;,;punct;[3, 4];,;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;2.0;
368;368;you;lori_grimes;PRON;PRP;nsubj;[5, 8];you;rick_grimes;;52.0;TheWalkingDead.Season02.Episode01;8.0;3.0;carl_grimes
369;369;got;;VERB;VBD;ROOT;[9, 12];got;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;4.0;
370;370;sick;;ADJ;JJ;acomp;[13, 17];sick;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;5.0;
371;371;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;6.0;
372;372;I;rick_grimes;PRON;PRP;nsubj;[20, 21];I;rick_grimes;;53.0;TheWalkingDead.Season02.Episode01;8.0;7.0;rick_grimes
373;373;never;;ADV;RB;neg;[22, 27];never;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;8.0;
374;374;knew;;VERB;VBD;ROOT;[28, 32];knew;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;9.0;
375;375;a;;DET;DT;det;[33, 34];a;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;10.0;
376;376;baby;;NOUN;NN;nsubj;[35, 39];baby;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;11.0;
377;377;could;;VERB;MD;aux;[40, 45];could;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;12.0;
378;378;throw;;VERB;VB;ccomp;[46, 51];throw;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;13.0;
379;379;up;;ADP;RP;prt;[52, 54];up;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;14.0;
380;380;so;;ADV;RB;advmod;[55, 57];so;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;15.0;
381;381;much;;ADV;RB;advmod;[58, 62];much;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;16.0;
382;382;.;;PUNCT;.;punct;[63, 64];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;8.0;17.0;
383;383;;;;;;;;;;;;;;
384;384;carl_grimes Ick;;PROPN;NNP;ROOT;[0, 3];Ick;carl_grimes;PERSON;;TheWalkingDead.Season02.Episode01;9.0;1.0;
385;385;.;;PUNCT;.;punct;[4, 5];.;carl_grimes;;;TheWalkingDead.Season02.Episode01;9.0;2.0;
386;386;;;;;;;;;;;;;;
387;387;lori_grimes Yeah;;PROPN;NNP;ROOT;[0, 4];Yeah;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;1.0;
388;388;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;2.0;
389;389;ick;;PROPN;NNP;npadvmod;[7, 10];ick;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;3.0;
390;390;.;;PUNCT;.;punct;[11, 12];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;4.0;
391;391;The;;DET;DT;det;[13, 16];The;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;5.0;
392;392;doctor;;NOUN;NN;nsubj;[17, 23];doctor;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;6.0;
393;393;in;;ADP;IN;prep;[24, 26];in;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;7.0;
394;394;Texas;;PROPN;NNP;pobj;[27, 32];Texas;lori_grimes;GPE;;TheWalkingDead.Season02.Episode01;10.0;8.0;
395;395;said;;VERB;VBD;ROOT;[33, 37];said;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;9.0;
396;396;you;carl_grimes;PRON;PRP;nsubj;[38, 41];you;lori_grimes;;54.0;TheWalkingDead.Season02.Episode01;10.0;10.0;carl_grimes
397;397;'d;;VERB;MD;aux;[42, 44];'d;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;11.0;
398;398;live;;VERB;VB;ccomp;[45, 49];live;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;12.0;
399;399;.;;PUNCT;.;punct;[50, 51];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;13.0;
400;400;Then;;ADV;RB;advmod;[52, 56];Then;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;14.0;
401;401;we;multiple_persons;PRON;PRP;nsubj;[57, 59];we;lori_grimes;;55.0;TheWalkingDead.Season02.Episode01;10.0;15.0;multiple_persons
402;402;turned;;VERB;VBD;ROOT;[60, 66];turned;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;16.0;
403;403;around;;ADP;RP;prt;[67, 73];around;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;17.0;
404;404;and;;CCONJ;CC;cc;[74, 77];and;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;18.0;
405;405;drove;;VERB;VBD;conj;[78, 83];drove;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;19.0;
406;406;home;;ADV;RB;advmod;[84, 88];home;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;20.0;
407;407;.;;PUNCT;.;punct;[89, 90];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;10.0;21.0;
408;408;;;;;;;;;;;;;;
409;409;carl_grimes That;;DET;DT;nsubj;[0, 4];That;carl_grimes;;;TheWalkingDead.Season02.Episode01;11.0;1.0;
410;410;sucks;;VERB;VBZ;relcl;[5, 10];suck;carl_grimes;;;TheWalkingDead.Season02.Episode01;11.0;2.0;
411;411;.;;PUNCT;.;punct;[11, 12];.;carl_grimes;;;TheWalkingDead.Season02.Episode01;11.0;3.0;
412;412;;;;;;;;;;;;;;
413;413;lori_grimes No;;INTJ;UH;intj;[0, 2];No;lori_grimes;;;TheWalkingDead.Season02.Episode01;12.0;1.0;
414;414;,;;PUNCT;,;punct;[3, 4];,;lori_grimes;;;TheWalkingDead.Season02.Episode01;12.0;2.0;
415;415;it;;PRON;PRP;nsubj;[5, 7];it;lori_grimes;;;TheWalkingDead.Season02.Episode01;12.0;3.0;
416;416;was;;AUX;VBD;ROOT;[8, 11];wa;lori_grimes;;;TheWalkingDead.Season02.Episode01;12.0;4.0;
417;417;a;;DET;DT;det;[12, 13];a;lori_grimes;;;TheWalkingDead.Season02.Episode01;12.0;5.0;
418;418;good;;ADJ;JJ;amod;[14, 18];good;lori_grimes;;;TheWalkingDead.Season02.Episode01;12.0;6.0;
419;419;trip;;NOUN;NN;attr;[19, 23];trip;lori_grimes;;;TheWalkingDead.Season02.Episode01;12.0;7.0;
420;420;.;;PUNCT;.;punct;[24, 25];.;lori_grimes;;;TheWalkingDead.Season02.Episode01;12.0;8.0;
421;421;;;;;;;;;;;;;;
422;422;rick_grimes The;;DET;DT;det;[0, 3];The;rick_grimes;;;TheWalkingDead.Season02.Episode01;13.0;1.0;
423;423;best;;ADJ;JJS;appos;[4, 8];best;rick_grimes;;;TheWalkingDead.Season02.Episode01;13.0;2.0;
424;424;.;;PUNCT;.;punct;[9, 10];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;13.0;3.0;
425;425;;;;;;;;;;;;;;
426;426;carl_grimes Can;;VERB;MD;aux;[0, 3];Can;carl_grimes;;;TheWalkingDead.Season02.Episode01;14.0;1.0;
427;427;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;carl_grimes;;56.0;TheWalkingDead.Season02.Episode01;14.0;2.0;multiple_persons
428;428;go;;VERB;VB;ROOT;[7, 9];go;carl_grimes;;;TheWalkingDead.Season02.Episode01;14.0;3.0;
429;429;see;;VERB;VB;advcl;[10, 13];see;carl_grimes;;;TheWalkingDead.Season02.Episode01;14.0;4.0;
430;430;it;;PRON;PRP;dobj;[14, 16];it;carl_grimes;;;TheWalkingDead.Season02.Episode01;14.0;5.0;
