;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2143;2143;.;;PUNCT;.;punct;[329, 330];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;78.0;
2144;2144;Bites;;NOUN;NNS;nsubj;[331, 336];Bites;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;79.0;
2145;2145;kill;;VERB;VBP;ROOT;[337, 341];kill;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;80.0;
2146;2146;you;rick_grimes;PRON;PRP;dobj;[342, 345];you;morgan_jones;;250.0;TheWalkingDead.Season01.Episode01;113.0;81.0;rick_grimes
2147;2147;.;;PUNCT;.;punct;[346, 347];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;82.0;
2148;2148;The;;DET;DT;det;[348, 351];The;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;83.0;
2149;2149;fever;;NOUN;NN;ROOT;[352, 357];fever;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;84.0;
2150;2150;.;;PUNCT;.;punct;[358, 359];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;85.0;
2151;2151;burns;;VERB;VBZ;ROOT;[360, 365];burn;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;86.0;
2152;2152;you;rick_grimes;PRON;PRP;dobj;[366, 369];you;morgan_jones;;251.0;TheWalkingDead.Season01.Episode01;113.0;87.0;rick_grimes
2153;2153;out;;ADP;RP;prt;[370, 373];out;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;88.0;
2154;2154;.;;PUNCT;.;punct;[374, 375];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;89.0;
2155;2155;But;;CCONJ;CC;cc;[376, 379];But;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;90.0;
2156;2156;then;;ADV;RB;advmod;[380, 384];then;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;91.0;
2157;2157;after;;ADP;IN;ROOT;[385, 390];after;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;92.0;
2158;2158;a;;DET;DT;det;[391, 392];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;93.0;
2159;2159;while;;NOUN;NN;pobj;[393, 398];while;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;94.0;
2160;2160;.;;PUNCT;.;punct;[399, 400];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;95.0;
2161;2161;You;rick_grimes;PRON;PRP;nsubj;[401, 404];You;morgan_jones;;252.0;TheWalkingDead.Season01.Episode01;113.0;96.0;rick_grimes
2162;2162;come;;VERB;VBP;ROOT;[405, 409];come;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;97.0;
2163;2163;back;;ADV;RB;advmod;[410, 414];back;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;98.0;
2164;2164;.;;PUNCT;.;punct;[415, 416];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;113.0;99.0;
2165;2165;;;;;;;;;;;;;;
2166;2166;duane Seen;;VERB;VB;ROOT;[0, 4];Seen;duane;;;TheWalkingDead.Season01.Episode01;114.0;1.0;
2167;2167;it;;PRON;PRP;nsubj;[5, 7];it;duane;;;TheWalkingDead.Season01.Episode01;114.0;2.0;
2168;2168;happen;;VERB;VB;ccomp;[8, 14];happen;duane;;;TheWalkingDead.Season01.Episode01;114.0;3.0;
2169;2169;.;;PUNCT;.;punct;[15, 16];.;duane;;;TheWalkingDead.Season01.Episode01;114.0;4.0;
2170;2170;;;;;;;;;;;;;;
2171;2171;morgan_jones Come;;VERB;VB;ROOT;[0, 4];Come;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;1.0;
2172;2172;on;;ADP;RP;prt;[5, 7];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;2.0;
2173;2173;They;;PRON;PRP;nsubj;[8, 12];They;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;3.0;
2174;2174;continue;;VERB;VBP;ROOT;[13, 21];continue;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;4.0;
2175;2175;eating;;VERB;VBG;xcomp;[22, 28];eating;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;5.0;
2176;2176;quietly;;ADV;RB;advmod;[29, 36];quietly;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;6.0;
2177;2177;.;;PUNCT;.;punct;[37, 38];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;7.0;
2178;2178;After;;ADP;IN;prep;[39, 44];After;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;8.0;
2179;2179;supper;;NOUN;NN;pobj;[45, 51];supper;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;9.0;
2180;2180;,;;PUNCT;,;punct;[52, 53];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;10.0;
2181;2181;duane;duane;NOUN;NN;nsubj;[54, 59];duane;morgan_jones;;253.0;TheWalkingDead.Season01.Episode01;115.0;11.0;
2182;2182;is;;AUX;VBZ;aux;[60, 62];is;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;12.0;
2183;2183;sleeping;;VERB;VBG;ROOT;[63, 71];sleeping;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;13.0;
2184;2184;next;;ADV;RB;advmod;[72, 76];next;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;14.0;
2185;2185;to;;ADP;IN;prep;[77, 79];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;15.0;
2186;2186;his;UNKNOWN;DET;PRP$;poss;[80, 83];his;morgan_jones;;254.0;TheWalkingDead.Season01.Episode01;115.0;16.0;
2187;2187;father;PARENTS;NOUN;NN;pobj;[84, 90];father;morgan_jones;;255.0;TheWalkingDead.Season01.Episode01;115.0;17.0;
2188;2188;.;;PUNCT;.;punct;[91, 92];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;115.0;18.0;
2189;2189;;;;;;;;;;;;;;
2190;2190;morgan_jones Carl;carl_grimes;PROPN;NNP;ROOT;[0, 4];Carl;morgan_jones;PERSON;256.0;TheWalkingDead.Season01.Episode01;116.0;1.0;carl_grimes
2191;2191;he;UNKNOWN;PRON;PRP;dobj;[5, 7];he;morgan_jones;;257.0;TheWalkingDead.Season01.Episode01;116.0;2.0;carl_grimes
2192;2192;your;rick_grimes;DET;PRP$;poss;[8, 12];your;morgan_jones;;258.0;TheWalkingDead.Season01.Episode01;116.0;3.0;rick_grimes
2193;2193;son;;NOUN;NN;appos;[13, 16];son;morgan_jones;;;TheWalkingDead.Season01.Episode01;116.0;4.0;
2194;2194;?;;PUNCT;.;punct;[17, 18];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;116.0;5.0;
2195;2195;Well;;INTJ;UH;intj;[19, 23];Well;morgan_jones;;;TheWalkingDead.Season01.Episode01;116.0;6.0;
2196;2196;,;;PUNCT;,;punct;[24, 25];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;116.0;7.0;
2197;2197;you;rick_grimes;PRON;PRP;npadvmod;[26, 29];you;morgan_jones;;259.0;TheWalkingDead.Season01.Episode01;116.0;8.0;rick_grimes
2198;2198;you;rick_grimes;PRON;PRP;nsubj;[30, 33];you;morgan_jones;;260.0;TheWalkingDead.Season01.Episode01;116.0;9.0;rick_grimes
2199;2199;said;;VERB;VBD;ROOT;[34, 38];said;morgan_jones;;;TheWalkingDead.Season01.Episode01;116.0;10.0;
2200;2200;his;UNKNOWN;DET;PRP$;poss;[39, 42];his;morgan_jones;;261.0;TheWalkingDead.Season01.Episode01;116.0;11.0;carl_grimes
2201;2201;name;;NOUN;NN;dobj;[43, 47];name;morgan_jones;;;TheWalkingDead.Season01.Episode01;116.0;12.0;
2202;2202;today;;NOUN;NN;npadvmod;[48, 53];today;morgan_jones;DATE;;TheWalkingDead.Season01.Episode01;116.0;13.0;
2203;2203;.;;PUNCT;.;punct;[54, 55];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;116.0;14.0;
2204;2204;;;;;;;;;;;;;;
2205;2205;rick_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rick_grimes;;262.0;TheWalkingDead.Season01.Episode01;117.0;1.0;carl_grimes
2206;2206;'s;;AUX;VBZ;ROOT;[3, 5];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;117.0;2.0;
2207;2207;a;;DET;DT;det;[6, 7];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;117.0;3.0;
2208;2208;little;;ADJ;JJ;npadvmod;[8, 14];little;rick_grimes;;;TheWalkingDead.Season01.Episode01;117.0;4.0;
2209;2209;younger;;ADJ;JJR;acomp;[15, 22];younger;rick_grimes;;;TheWalkingDead.Season01.Episode01;117.0;5.0;
2210;2210;than;;SCONJ;IN;prep;[23, 27];than;rick_grimes;;;TheWalkingDead.Season01.Episode01;117.0;6.0;
2211;2211;your;morgan_jones;DET;PRP$;poss;[28, 32];your;rick_grimes;;263.0;TheWalkingDead.Season01.Episode01;117.0;7.0;morgan_jones
2212;2212;boy;;NOUN;NN;pobj;[33, 36];boy;rick_grimes;;;TheWalkingDead.Season01.Episode01;117.0;8.0;
2213;2213;.;;PUNCT;.;punct;[37, 38];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;117.0;9.0;
2214;2214;;;;;;;;;;;;;;
2215;2215;morgan_jones And;;CCONJ;CC;cc;[0, 3];And;morgan_jones;;;TheWalkingDead.Season01.Episode01;118.0;1.0;
2216;2216;he;UNKNOWN;PRON;PRP;nsubj;[4, 6];he;morgan_jones;;264.0;TheWalkingDead.Season01.Episode01;118.0;2.0;carl_grimes
2217;2217;'s;;AUX;VBZ;ROOT;[7, 9];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;118.0;3.0;
2218;2218;with;;ADP;IN;prep;[10, 14];with;morgan_jones;;;TheWalkingDead.Season01.Episode01;118.0;4.0;
2219;2219;his;UNKNOWN;DET;PRP$;poss;[15, 18];his;morgan_jones;;265.0;TheWalkingDead.Season01.Episode01;118.0;5.0;carl_grimes
2220;2220;mother;PARENTS;NOUN;NN;pobj;[19, 25];mother;morgan_jones;;266.0;TheWalkingDead.Season01.Episode01;118.0;6.0;lori_grimes
2221;2221;?;;PUNCT;.;punct;[26, 27];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;118.0;7.0;
2222;2222;;;;;;;;;;;;;;
2223;2223;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;267.0;TheWalkingDead.Season01.Episode01;119.0;1.0;rick_grimes
2224;2224;hope;;VERB;VBP;ROOT;[2, 6];hope;rick_grimes;;;TheWalkingDead.Season01.Episode01;119.0;2.0;
2225;2225;so;;ADV;RB;advmod;[7, 9];so;rick_grimes;;;TheWalkingDead.Season01.Episode01;119.0;3.0;
2226;2226;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;119.0;4.0;
2227;2227;;;;;;;;;;;;;;
2228;2228;duane Dad;duane's_father;PROPN;NNP;ROOT;[0, 3];Dad;duane;;268.0;TheWalkingDead.Season01.Episode01;120.0;1.0;morgan_jones
2229;2229;?;;PUNCT;.;punct;[4, 5];?;duane;;;TheWalkingDead.Season01.Episode01;120.0;2.0;
2230;2230;;;;;;;;;;;;;;
2231;2231;morgan_jones Hey;;INTJ;UH;ROOT;[0, 3];Hey;morgan_jones;;;TheWalkingDead.Season01.Episode01;121.0;1.0;
2232;2232;.;;PUNCT;.;punct;[4, 5];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;121.0;2.0;
2233;2233;;;;;;;;;;;;;;
2234;2234;duane Did;;AUX;VBD;aux;[0, 3];Did;duane;;;TheWalkingDead.Season01.Episode01;122.0;1.0;
2235;2235;you;morgan_jones;PRON;PRP;nsubj;[4, 7];you;duane;;269.0;TheWalkingDead.Season01.Episode01;122.0;2.0;morgan_jones
2236;2236;ask;;VERB;VB;ROOT;[8, 11];ask;duane;;;TheWalkingDead.Season01.Episode01;122.0;3.0;
2237;2237;him;UNKNOWN;PRON;PRP;dobj;[12, 15];him;duane;;270.0;TheWalkingDead.Season01.Episode01;122.0;4.0;rick_grimes
2238;2238;?;;PUNCT;.;punct;[16, 17];?;duane;;;TheWalkingDead.Season01.Episode01;122.0;5.0;
2239;2239;;;;;;;;;;;;;;
2240;2240;morgan_jones Your;duane;DET;PRP$;poss;[0, 4];Your;morgan_jones;;271.0;TheWalkingDead.Season01.Episode01;123.0;1.0;rick_grimes
2241;2241;gun;;NOUN;NN;nsubj;[5, 8];gun;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;2.0;
2242;2242;shot;;VERB;VBD;relcl;[9, 13];shot;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;3.0;
2243;2243;.;;PUNCT;.;punct;[14, 15];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;4.0;
2244;2244;We;multiple_persons;PRON;PRP;nsubj;[16, 18];We;morgan_jones;;272.0;TheWalkingDead.Season01.Episode01;123.0;5.0;multiple_persons
2245;2245;got;;VERB;VBD;ROOT;[19, 22];got;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;6.0;
2246;2246;a;;DET;DT;det;[23, 24];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;7.0;
2247;2247;little;;ADJ;JJ;amod;[25, 31];little;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;8.0;
2248;2248;bet;;NOUN;NN;nsubj;[32, 35];bet;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;9.0;
2249;2249;going;;VERB;VBG;ccomp;[36, 41];going;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;10.0;
2250;2250;.;;PUNCT;.;punct;[42, 43];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;11.0;
2251;2251;My;morgan_jones;DET;PRP$;poss;[44, 46];My;morgan_jones;;273.0;TheWalkingDead.Season01.Episode01;123.0;12.0;morgan_jones
2252;2252;boy;;NOUN;NN;nsubj;[47, 50];boy;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;13.0;duane
2253;2253;says;says;VERB;VBZ;ROOT;[51, 55];say;morgan_jones;;274.0;TheWalkingDead.Season01.Episode01;123.0;14.0;
2254;2254;you;duane;PRON;PRP;nsubj;[56, 59];you;morgan_jones;;275.0;TheWalkingDead.Season01.Episode01;123.0;15.0;rick_grimes
2255;2255;'re;;AUX;VBP;ccomp;[60, 63];'re;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;16.0;
2256;2256;a.;;PROPN;NNP;compound;[64, 66];a.;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;17.0;
2257;2257;bank;;PROPN;NNP;compound;[67, 71];bank;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;18.0;
2258;2258;robber;;NOUN;NN;attr;[72, 78];robber;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;19.0;
2259;2259;.;;PUNCT;.;punct;[79, 80];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;123.0;20.0;
2260;2260;;;;;;;;;;;;;;
2261;2261;rick_grimes Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;1.0;
2262;2262;.;;PUNCT;.;punct;[5, 6];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;2.0;
2263;2263;That;;DET;DT;nsubj;[7, 11];That;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;3.0;
2264;2264;'s;;AUX;VBZ;ROOT;[12, 14];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;4.0;
2265;2265;me;rick_grimes;PRON;PRP;attr;[15, 17];me;rick_grimes;;276.0;TheWalkingDead.Season01.Episode01;124.0;5.0;rick_grimes
2266;2266;.;;PUNCT;.;punct;[18, 19];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;6.0;
2267;2267;Deadly;;ADJ;JJ;ROOT;[20, 26];Deadly;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;7.0;
2268;2268;as;;SCONJ;IN;prep;[27, 29];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;8.0;
2269;2269;Dillinger;;PROPN;NNP;pobj;[30, 39];Dillinger;rick_grimes;ORG;;TheWalkingDead.Season01.Episode01;124.0;9.0;
2270;2270;.;;PUNCT;.;punct;[40, 41];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;10.0;
2271;2271;Kapow;;PROPN;NNP;ROOT;[42, 47];Kapow;rick_grimes;PERSON;;TheWalkingDead.Season01.Episode01;124.0;11.0;
2272;2272;.;;PUNCT;.;punct;[48, 49];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;12.0;
2273;2273;Sheriff;;PROPN;NNP;poss;[50, 57];Sheriff;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;13.0;
2274;2274;'s;;PART;POS;case;[58, 60];'s;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;14.0;
2275;2275;deputy;;NOUN;NN;ROOT;[61, 67];deputy;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;15.0;
2276;2276;.;;PUNCT;.;punct;[68, 69];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;124.0;16.0;
2277;2277;;;;;;;;;;;;;;
2278;2278;morgan_jones Uh;;INTJ;UH;intj;[0, 2];Uh;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;1.0;
2279;2279;-;;PUNCT;HYPH;punct;[3, 4];-;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;2.0;
2280;2280;huh;;INTJ;UH;ROOT;[5, 8];huh;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;3.0;
2281;2281;A;;DET;DT;det;[9, 10];A;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;4.0;
2282;2282;car;;NOUN;NN;compound;[11, 14];car;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;5.0;
2283;2283;alarm;;NOUN;NN;nsubj;[15, 20];alarm;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;6.0;
2284;2284;outside;;ADV;RB;prep;[21, 28];outside;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;7.0;
2285;2285;starts;;VERB;VBZ;ROOT;[29, 35];start;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;8.0;
2286;2286;going;;VERB;VBG;xcomp;[36, 41];going;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;9.0;
2287;2287;off;;ADP;RP;prt;[42, 45];off;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;10.0;
2288;2288;.;;PUNCT;.;punct;[46, 47];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;11.0;
2289;2289;morgan;morgan_jones;PROPN;NNP;compound;[48, 54];morgan;morgan_jones;;277.0;TheWalkingDead.Season01.Episode01;125.0;12.0;
2290;2290;calms;;PROPN;NNPS;nsubj;[55, 60];calm;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;13.0;
2291;2291;duane;duane;NOUN;NN;ROOT;[61, 66];duane;morgan_jones;;278.0;TheWalkingDead.Season01.Episode01;125.0;14.0;
2292;2292;down;;ADP;RP;prt;[67, 71];down;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;15.0;
2293;2293;,;;PUNCT;,;punct;[72, 73];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;16.0;
2294;2294;who;;PRON;WP;nsubj;[74, 77];who;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;17.0;
2295;2295;woke;;VERB;VBD;relcl;[78, 82];woke;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;18.0;
2296;2296;up;;ADP;RP;prt;[83, 85];up;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;19.0;
2297;2297;in;;ADP;IN;prep;[86, 88];in;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;20.0;
2298;2298;panic;;NOUN;NN;pobj;[89, 94];panic;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;21.0;
2299;2299;.;;PUNCT;.;punct;[95, 96];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;125.0;22.0;
2300;2300;;;;;;;;;;;;;;
2301;2301;morgan_jones Hey;;INTJ;UH;intj;[0, 3];Hey;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;1.0;
2302;2302;,;;PUNCT;,;punct;[4, 5];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;2.0;
2303;2303;It;;PRON;PRP;nsubj;[6, 8];It;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;3.0;
2304;2304;'s;;AUX;VBZ;ROOT;[9, 11];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;4.0;
2305;2305;okay;;ADJ;JJ;acomp;[12, 16];okay;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;5.0;
2306;2306;.;;PUNCT;.;punct;[17, 18];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;6.0;
2307;2307;Daddy;morgan_jones's_father;NOUN;NN;nsubj;[19, 24];Daddy;morgan_jones;;279.0;TheWalkingDead.Season01.Episode01;126.0;7.0;morgan_jones
2308;2308;'s;;AUX;VBZ;ROOT;[25, 27];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;8.0;
2309;2309;here;;ADV;RB;advmod;[28, 32];here;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;9.0;
2310;2310;.;;PUNCT;.;punct;[33, 34];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;10.0;
2311;2311;It;;PRON;PRP;nsubj;[35, 37];It;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;11.0;
2312;2312;'s;;AUX;VBZ;ROOT;[38, 40];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;12.0;
2313;2313;nothing;;PRON;NN;attr;[41, 48];nothing;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;13.0;
2314;2314;.;;PUNCT;.;punct;[49, 50];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;14.0;
2315;2315;One;;NUM;CD;nsubj;[51, 54];One;morgan_jones;CARDINAL;;TheWalkingDead.Season01.Episode01;126.0;15.0;
2316;2316;of;;ADP;IN;prep;[55, 57];of;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;16.0;
2317;2317;them;;PRON;PRP;pobj;[58, 62];them;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;17.0;
2318;2318;must;;VERB;MD;aux;[63, 67];must;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;18.0;
2319;2319;'ve;;AUX;VB;aux;[68, 71];'ve;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;19.0;
2320;2320;bumped;;VERB;VBN;ROOT;[72, 78];bumped;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;20.0;
2321;2321;a;;DET;DT;det;[79, 80];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;21.0;
2322;2322;car;;NOUN;NN;dobj;[81, 84];car;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;22.0;
2323;2323;.;;PUNCT;.;punct;[85, 86];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;126.0;23.0;
2324;2324;;;;;;;;;;;;;;
2325;2325;rick_grimes Are;;AUX;VBP;ROOT;[0, 3];Are;rick_grimes;;;TheWalkingDead.Season01.Episode01;127.0;1.0;
2326;2326;you;morgan_jones;PRON;PRP;nsubj;[4, 7];you;rick_grimes;;280.0;TheWalkingDead.Season01.Episode01;127.0;2.0;rick_grimes
2327;2327;sure;;ADJ;JJ;acomp;[8, 12];sure;rick_grimes;;;TheWalkingDead.Season01.Episode01;127.0;3.0;
2328;2328;?;;PUNCT;.;punct;[13, 14];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;127.0;4.0;
2329;2329;;;;;;;;;;;;;;
2330;2330;morgan_jones It;;PRON;PRP;nsubj;[0, 2];It;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;1.0;
2331;2331;happened;;VERB;VBD;ROOT;[3, 11];happened;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;2.0;
2332;2332;once;;ADV;RB;advmod;[12, 16];once;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;3.0;
2333;2333;before;;ADV;RB;advmod;[17, 23];before;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;4.0;
2334;2334;.;;PUNCT;.;punct;[24, 25];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;5.0;
2335;2335;It;;PRON;PRP;nsubj;[26, 28];It;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;6.0;
2336;2336;went;;VERB;VBD;ROOT;[29, 33];went;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;7.0;
2337;2337;on;;ADP;RP;prt;[34, 36];on;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;8.0;
2338;2338;for;;ADP;IN;prep;[37, 40];for;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;9.0;
2339;2339;a;;DET;DT;det;[41, 42];a;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;10.0;
2340;2340;few;;ADJ;JJ;amod;[43, 46];few;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;11.0;
2341;2341;minutes;;NOUN;NNS;pobj;[47, 54];minute;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;12.0;
2342;2342;.;;PUNCT;.;punct;[55, 56];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;13.0;
2343;2343;Get;;AUX;VB;advcl;[57, 60];Get;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;14.0;
2344;2344;the;;DET;DT;det;[61, 64];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;15.0;
2345;2345;light;;NOUN;NN;dobj;[65, 70];light;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;16.0;
2346;2346;,;;PUNCT;,;punct;[71, 72];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;17.0;
2347;2347;duane;duane;NOUN;NN;npadvmod;[73, 78];duane;morgan_jones;;281.0;TheWalkingDead.Season01.Episode01;128.0;18.0;duane
2348;2348;They;;PRON;PRP;nsubj;[79, 83];They;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;19.0;
2349;2349;dim;;VERB;VBP;ROOT;[84, 87];dim;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;20.0;
2350;2350;the;;DET;DT;det;[88, 91];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;21.0;
2351;2351;lights;;NOUN;NNS;dobj;[92, 98];light;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;22.0;
2352;2352;and;;CCONJ;CC;cc;[99, 102];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;23.0;
2353;2353;look;;VERB;VB;conj;[103, 107];look;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;24.0;
2354;2354;outside;;ADV;RB;advmod;[108, 115];outside;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;25.0;
2355;2355;.;;PUNCT;.;punct;[116, 117];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;26.0;
2356;2356;There;;PRON;EX;expl;[118, 123];There;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;27.0;
2357;2357;are;;AUX;VBP;ROOT;[124, 127];are;morgan_jones;;;TheWalkingDead.Season01.Episode01;128.0;28.0;
