;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3442;3442;okay;;ADJ;JJ;acomp;[95, 99];okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;28.0;
3443;3443;.;;PUNCT;.;punct;[100, 101];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;29.0;
3444;3444;You;rick_grimes;PRON;PRP;nsubj;[102, 105];You;lori_grimes;;488.0;TheWalkingDead.Season02.Episode02;217.0;30.0;carl_grimes
3445;3445;'re;;AUX;VBP;aux;[106, 109];'re;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;31.0;
3446;3446;gon;;VERB;VBG;ROOT;[110, 113];gon;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;32.0;
3447;3447;na;;PART;TO;aux;[114, 116];na;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;33.0;
3448;3448;be;;AUX;VB;xcomp;[117, 119];be;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;34.0;
3449;3449;okay;;ADJ;JJ;acomp;[120, 124];okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;35.0;
3450;3450;.;;PUNCT;.;punct;[125, 126];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;36.0;
3451;3451;We;multiple_persons;PRON;PRP;nsubj;[127, 129];We;lori_grimes;;489.0;TheWalkingDead.Season02.Episode02;217.0;37.0;multiple_persons
3452;3452;'re;;AUX;VBP;aux;[130, 133];'re;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;38.0;
3453;3453;gon;;VERB;VBG;ROOT;[134, 137];gon;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;39.0;
3454;3454;na;;PART;TO;aux;[138, 140];na;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;40.0;
3455;3455;make;;VERB;VB;xcomp;[141, 145];make;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;41.0;
3456;3456;you;rick_grimes;PRON;PRP;nsubj;[146, 149];you;lori_grimes;;490.0;TheWalkingDead.Season02.Episode02;217.0;42.0;carl_grimes
3457;3457;okay;;ADJ;JJ;ccomp;[150, 154];okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;43.0;
3458;3458;.;;PUNCT;.;punct;[155, 156];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;217.0;44.0;
3459;3459;;;;;;;;;;;;;;
3460;3460;lori_grimes Slow;;ADJ;JJ;ROOT;[0, 4];Slow;lori_grimes;;;TheWalkingDead.Season02.Episode02;218.0;1.0;
3461;3461;.;;PUNCT;.;punct;[5, 6];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;218.0;2.0;
3462;3462;Slow;;ADJ;JJ;ROOT;[7, 11];Slow;lori_grimes;;;TheWalkingDead.Season02.Episode02;218.0;3.0;
3463;3463;.;;PUNCT;.;punct;[12, 13];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;218.0;4.0;
3464;3464;How;;ADV;WRB;advmod;[14, 17];How;lori_grimes;;;TheWalkingDead.Season02.Episode02;218.0;5.0;
3465;3465;many;;ADJ;JJ;amod;[18, 22];many;lori_grimes;;;TheWalkingDead.Season02.Episode02;218.0;6.0;
3466;3466;transfusions;;NOUN;NNS;ROOT;[23, 35];transfusion;lori_grimes;;;TheWalkingDead.Season02.Episode02;218.0;7.0;
3467;3467;?;;PUNCT;.;punct;[36, 37];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;218.0;8.0;
3468;3468;;;;;;;;;;;;;;
3469;3469;rick_grimes Two;;NUM;CD;nummod;[0, 3];Two;rick_grimes;CARDINAL;;TheWalkingDead.Season02.Episode02;219.0;1.0;
3470;3470;.;;PUNCT;.;punct;[4, 5];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;219.0;2.0;
3471;3471;Only;;ADV;RB;advmod;[6, 10];Only;rick_grimes;;;TheWalkingDead.Season02.Episode02;219.0;3.0;
3472;3472;two;;NUM;CD;ROOT;[11, 14];two;rick_grimes;;;TheWalkingDead.Season02.Episode02;219.0;4.0;
3473;3473;.;;PUNCT;.;punct;[15, 16];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;219.0;5.0;
3474;3474;;;;;;;;;;;;;;
3475;3475;lori_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;lori_grimes;;491.0;TheWalkingDead.Season02.Episode02;220.0;1.0;UNKNOWN
3476;3476;wanted;;VERB;VBD;ROOT;[3, 9];wanted;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;2.0;
3477;3477;to;;PART;TO;aux;[10, 12];to;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;3.0;
3478;3478;do;;AUX;VB;xcomp;[13, 15];do;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;4.0;
3479;3479;the;;DET;DT;det;[16, 19];the;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;5.0;
3480;3480;same;;ADJ;JJ;dobj;[20, 24];same;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;6.0;
3481;3481;for;;ADP;IN;dative;[25, 28];for;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;7.0;
3482;3482;you;rick_grimes;PRON;PRP;pobj;[29, 32];you;lori_grimes;;492.0;TheWalkingDead.Season02.Episode02;220.0;8.0;rick_grimes
3483;3483;when;;ADV;WRB;advmod;[33, 37];when;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;9.0;
3484;3484;you;rick_grimes;PRON;PRP;nsubj;[38, 41];you;lori_grimes;;493.0;TheWalkingDead.Season02.Episode02;220.0;10.0;rick_grimes
3485;3485;were;;AUX;VBD;advcl;[42, 46];were;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;11.0;
3486;3486;in;;ADP;IN;prep;[47, 49];in;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;12.0;
3487;3487;the;;DET;DT;det;[50, 53];the;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;13.0;
3488;3488;hospital;;NOUN;NN;pobj;[54, 62];hospital;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;14.0;
3489;3489;.;;PUNCT;.;punct;[63, 64];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;15.0;
3490;3490;I;lori_grimes;PRON;PRP;nsubj;[65, 66];I;lori_grimes;;494.0;TheWalkingDead.Season02.Episode02;220.0;16.0;lori_grimes
3491;3491;had;;AUX;VBD;ROOT;[67, 70];had;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;17.0;
3492;3492;to;;PART;TO;aux;[71, 73];to;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;18.0;
3493;3493;talk;;VERB;VB;xcomp;[74, 78];talk;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;19.0;
3494;3494;him;UNKNOWN;PRON;PRP;dobj;[79, 82];him;lori_grimes;;495.0;TheWalkingDead.Season02.Episode02;220.0;20.0;hershel_greene
3495;3495;out;;SCONJ;IN;prep;[83, 86];out;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;21.0;
3496;3496;of;;ADP;IN;prep;[87, 89];of;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;22.0;
3497;3497;it;;PRON;PRP;pobj;[90, 92];it;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;23.0;
3498;3498;.;;PUNCT;.;punct;[93, 94];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;220.0;24.0;
3499;3499;;;;;;;;;;;;;;
3500;3500;rick_grimes Thank;;VERB;VBP;ROOT;[0, 5];Thank;rick_grimes;;;TheWalkingDead.Season02.Episode02;221.0;1.0;
3501;3501;you;lori_grimes;PRON;PRP;dobj;[6, 9];you;rick_grimes;;496.0;TheWalkingDead.Season02.Episode02;221.0;2.0;
3502;3502;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;221.0;3.0;
3503;3503;;;;;;;;;;;;;;
3504;3504;lori_grimes Okay;;INTJ;UH;ROOT;[0, 4];Okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;1.0;
3505;3505;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;2.0;
3506;3506;so;;ADV;RB;advmod;[7, 9];so;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;3.0;
3507;3507;I;lori_grimes;PRON;PRP;nsubj;[10, 11];I;lori_grimes;;497.0;TheWalkingDead.Season02.Episode02;222.0;4.0;lori_grimes
3508;3508;understand;;VERB;VBP;ROOT;[12, 22];understand;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;5.0;
3509;3509;,;;PUNCT;,;punct;[23, 24];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;6.0;
3510;3510;when;;ADV;WRB;advmod;[25, 29];when;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;7.0;
3511;3511;shane;shane_walsh;NOUN;NN;nsubj;[30, 35];shane;lori_grimes;;498.0;TheWalkingDead.Season02.Episode02;222.0;8.0;shane_walsh
3512;3512;gets;;VERB;VBZ;advcl;[36, 40];get;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;9.0;
3513;3513;back;;ADV;RB;advmod;[41, 45];back;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;10.0;
3514;3514;with;;ADP;IN;prep;[46, 50];with;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;11.0;
3515;3515;this;;DET;DT;det;[51, 55];this;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;12.0;
3516;3516;other;;ADJ;JJ;amod;[56, 61];other;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;13.0;
3517;3517;man--;;NOUN;NN;pobj;[62, 67];man--;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;14.0;
3518;3518;.;;PUNCT;.;punct;[68, 69];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;222.0;15.0;
3519;3519;;;;;;;;;;;;;;
3520;3520;hershel_greene otis;otis;ADV;RB;ROOT;[0, 4];otis;hershel_greene;;499.0;TheWalkingDead.Season02.Episode02;223.0;1.0;otis
3521;3521;.;;PUNCT;.;punct;[5, 6];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;223.0;2.0;
3522;3522;;;;;;;;;;;;;;
3523;3523;lori_grimes Otis;otis;PROPN;NNP;ROOT;[0, 4];Otis;lori_grimes;PERSON;500.0;TheWalkingDead.Season02.Episode02;224.0;1.0;otis
3524;3524;.;;PUNCT;.;punct;[5, 6];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;224.0;2.0;
3525;3525;The;;DET;DT;det;[7, 10];The;lori_grimes;;;TheWalkingDead.Season02.Episode02;224.0;3.0;
3526;3526;idiot;;NOUN;NN;ROOT;[11, 16];idiot;lori_grimes;;;TheWalkingDead.Season02.Episode02;224.0;4.0;
3527;3527;who;;PRON;WP;nsubj;[17, 20];who;lori_grimes;;;TheWalkingDead.Season02.Episode02;224.0;5.0;
3528;3528;shot;;VERB;VBD;relcl;[21, 25];shot;lori_grimes;;;TheWalkingDead.Season02.Episode02;224.0;6.0;
3529;3529;my;lori_grimes;DET;PRP$;poss;[26, 28];my;lori_grimes;;501.0;TheWalkingDead.Season02.Episode02;224.0;7.0;lori_grimes
3530;3530;son;;NOUN;NN;dobj;[29, 32];son;lori_grimes;;;TheWalkingDead.Season02.Episode02;224.0;8.0;
3531;3531;.;;PUNCT;.;punct;[33, 34];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;224.0;9.0;
3532;3532;;;;;;;;;;;;;;
3533;3533;hershel_greene Ma'am;;PROPN;NNP;npadvmod;[0, 5];Ma'am;hershel_greene;;;TheWalkingDead.Season02.Episode02;225.0;1.0;lori_grimes
3534;3534;,;;PUNCT;,;punct;[6, 7];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;225.0;2.0;
3535;3535;It;;PRON;PRP;nsubj;[8, 10];It;hershel_greene;;;TheWalkingDead.Season02.Episode02;225.0;3.0;
3536;3536;was;;AUX;VBD;ROOT;[11, 14];wa;hershel_greene;;;TheWalkingDead.Season02.Episode02;225.0;4.0;
3537;3537;an;;DET;DT;det;[15, 17];an;hershel_greene;;;TheWalkingDead.Season02.Episode02;225.0;5.0;
3538;3538;accident;;NOUN;NN;attr;[18, 26];accident;hershel_greene;;;TheWalkingDead.Season02.Episode02;225.0;6.0;
3539;3539;.;;PUNCT;.;punct;[27, 28];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;225.0;7.0;
3540;3540;;;;;;;;;;;;;;
3541;3541;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;502.0;TheWalkingDead.Season02.Episode02;226.0;1.0;lori_grimes
3542;3542;'ll;;VERB;MD;aux;[2, 5];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;2.0;
3543;3543;take;;VERB;VB;ROOT;[6, 10];take;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;3.0;
3544;3544;that;;DET;DT;dobj;[11, 15];that;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;4.0;
3545;3545;under;;ADP;IN;prep;[16, 21];under;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;5.0;
3546;3546;advisement;;NOUN;NN;pobj;[22, 32];advisement;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;6.0;
3547;3547;.;;PUNCT;.;punct;[33, 34];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;7.0;
3548;3548;For;;ADP;IN;prep;[35, 38];For;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;8.0;
3549;3549;now;;ADV;RB;advmod;[39, 42];now;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;9.0;
3550;3550;he;UNKNOWN;PRON;PRP;nsubj;[43, 45];he;lori_grimes;;503.0;TheWalkingDead.Season02.Episode02;226.0;10.0;otis
3551;3551;'s;;AUX;VBZ;ROOT;[46, 48];'s;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;11.0;
3552;3552;the;;DET;DT;det;[49, 52];the;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;12.0;
3553;3553;idiot;;NOUN;NN;attr;[53, 58];idiot;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;13.0;
3554;3554;who;;PRON;WP;nsubj;[59, 62];who;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;14.0;
3555;3555;shot;;VERB;VBD;relcl;[63, 67];shot;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;15.0;
3556;3556;our;multiple_persons;DET;PRP$;poss;[68, 71];our;lori_grimes;;504.0;TheWalkingDead.Season02.Episode02;226.0;16.0;multiple_persons
3557;3557;son;;NOUN;NN;dobj;[72, 75];son;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;17.0;
3558;3558;.;;PUNCT;.;punct;[76, 77];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;226.0;18.0;
3559;3559;;;;;;;;;;;;;;
3560;3560;rick_grimes Lori;lori_grimes;PROPN;NNP;npadvmod;[0, 4];Lori;rick_grimes;;505.0;TheWalkingDead.Season02.Episode02;227.0;1.0;lori_grimes
3561;3561;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;2.0;
3562;3562;they;;PRON;PRP;nsubj;[7, 11];they;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;3.0;
3563;3563;'re;;AUX;VBP;aux;[12, 15];'re;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;4.0;
3564;3564;doing;;VERB;VBG;ROOT;[16, 21];doing;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;5.0;
3565;3565;everything;;PRON;NN;dobj;[22, 32];everything;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;6.0;
3566;3566;they;;PRON;PRP;nsubj;[33, 37];they;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;7.0;
3567;3567;can;;VERB;MD;relcl;[38, 41];can;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;8.0;
3568;3568;to;;PART;TO;aux;[42, 44];to;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;9.0;
3569;3569;make;;VERB;VB;advcl;[45, 49];make;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;10.0;
3570;3570;it;;PRON;PRP;nsubj;[50, 52];it;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;11.0;
3571;3571;right;;ADJ;JJ;ccomp;[53, 58];right;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;12.0;
3572;3572;.;;PUNCT;.;punct;[59, 60];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;227.0;13.0;
3573;3573;;;;;;;;;;;;;;
3574;3574;lori_grimes Okay;;INTJ;UH;intj;[0, 4];Okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;1.0;
3575;3575;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;2.0;
3576;3576;as;;ADV;RB;advmod;[7, 9];a;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;3.0;
3577;3577;soon;;ADV;RB;advmod;[10, 14];soon;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;4.0;
3578;3578;as;;SCONJ;IN;mark;[15, 17];a;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;5.0;
3579;3579;they;;PRON;PRP;nsubj;[18, 22];they;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;6.0;
3580;3580;get;;VERB;VBP;advcl;[23, 26];get;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;7.0;
3581;3581;back;;ADV;RB;advmod;[27, 31];back;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;8.0;
3582;3582;you;rick_grimes;PRON;PRP;nsubj;[32, 35];you;lori_grimes;;506.0;TheWalkingDead.Season02.Episode02;228.0;9.0;hershel_greene
3583;3583;can;;VERB;MD;aux;[36, 39];can;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;10.0;
3584;3584;perform;;VERB;VB;ROOT;[40, 47];perform;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;11.0;
3585;3585;this;;DET;DT;det;[48, 52];this;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;12.0;
3586;3586;surgery;;NOUN;NN;dobj;[53, 60];surgery;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;13.0;
3587;3587;?;;PUNCT;.;punct;[61, 62];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;228.0;14.0;
3588;3588;;;;;;;;;;;;;;
3589;3589;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;507.0;TheWalkingDead.Season02.Episode02;229.0;1.0;hershel_greene
3590;3590;'ll;;VERB;MD;aux;[2, 5];'ll;hershel_greene;;;TheWalkingDead.Season02.Episode02;229.0;2.0;
3591;3591;certainly;;ADV;RB;advmod;[6, 15];certainly;hershel_greene;;;TheWalkingDead.Season02.Episode02;229.0;3.0;
3592;3592;do;;AUX;VB;ROOT;[16, 18];do;hershel_greene;;;TheWalkingDead.Season02.Episode02;229.0;4.0;
3593;3593;my;hershel_greene;DET;PRP$;poss;[19, 21];my;hershel_greene;;508.0;TheWalkingDead.Season02.Episode02;229.0;5.0;hershel_greene
3594;3594;best;;ADJ;JJS;dobj;[22, 26];best;hershel_greene;;;TheWalkingDead.Season02.Episode02;229.0;6.0;
3595;3595;.;;PUNCT;.;punct;[27, 28];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;229.0;7.0;
3596;3596;;;;;;;;;;;;;;
3597;3597;lori_grimes Okay;;INTJ;UH;ROOT;[0, 4];Okay;lori_grimes;;;TheWalkingDead.Season02.Episode02;230.0;1.0;
3598;3598;.;;PUNCT;.;punct;[5, 6];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;230.0;2.0;
3599;3599;You;hershel_greene;PRON;PRP;nsubj;[7, 10];You;lori_grimes;;509.0;TheWalkingDead.Season02.Episode02;230.0;3.0;hershel_greene
3600;3600;'ve;;AUX;VB;aux;[11, 14];'ve;lori_grimes;;;TheWalkingDead.Season02.Episode02;230.0;4.0;
3601;3601;done;;VERB;VBN;ROOT;[15, 19];done;lori_grimes;;;TheWalkingDead.Season02.Episode02;230.0;5.0;
3602;3602;this;;DET;DT;det;[20, 24];this;lori_grimes;;;TheWalkingDead.Season02.Episode02;230.0;6.0;
3603;3603;procedure;;NOUN;NN;dobj;[25, 34];procedure;lori_grimes;;;TheWalkingDead.Season02.Episode02;230.0;7.0;
3604;3604;before;;ADV;RB;advmod;[35, 41];before;lori_grimes;;;TheWalkingDead.Season02.Episode02;230.0;8.0;
3605;3605;?;;PUNCT;.;punct;[42, 43];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;230.0;9.0;
3606;3606;;;;;;;;;;;;;;
3607;3607;hershel_greene Well;;INTJ;UH;ROOT;[0, 4];Well;hershel_greene;;;TheWalkingDead.Season02.Episode02;231.0;1.0;
3608;3608;,;;PUNCT;,;punct;[5, 6];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;231.0;2.0;
3609;3609;yes;;INTJ;UH;intj;[7, 10];yes;hershel_greene;;;TheWalkingDead.Season02.Episode02;231.0;3.0;
3610;3610;,;;PUNCT;,;punct;[11, 12];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;231.0;4.0;
3611;3611;in;;ADP;IN;intj;[13, 15];in;hershel_greene;;;TheWalkingDead.Season02.Episode02;231.0;5.0;
3612;3612;a;;DET;DT;det;[16, 17];a;hershel_greene;;;TheWalkingDead.Season02.Episode02;231.0;6.0;
3613;3613;sense;;NOUN;NN;pobj;[18, 23];sense;hershel_greene;;;TheWalkingDead.Season02.Episode02;231.0;7.0;
3614;3614;.;;PUNCT;.;punct;[24, 25];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;231.0;8.0;
3615;3615;;;;;;;;;;;;;;
3616;3616;lori_grimes In;;ADP;IN;ROOT;[0, 2];In;lori_grimes;;;TheWalkingDead.Season02.Episode02;232.0;1.0;
3617;3617;a;;DET;DT;det;[3, 4];a;lori_grimes;;;TheWalkingDead.Season02.Episode02;232.0;2.0;
3618;3618;sense;;NOUN;NN;pobj;[5, 10];sense;lori_grimes;;;TheWalkingDead.Season02.Episode02;232.0;3.0;
3619;3619;?;;PUNCT;.;punct;[11, 12];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;232.0;4.0;
3620;3620;;;;;;;;;;;;;;
3621;3621;rick_grimes Honey;;PROPN;NNP;npadvmod;[0, 5];Honey;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;1.0;lori_grimes
3622;3622;,;;PUNCT;,;punct;[6, 7];,;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;2.0;
3623;3623;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;rick_grimes;;510.0;TheWalkingDead.Season02.Episode02;233.0;3.0;multiple_persons
3624;3624;do;;AUX;VBP;aux;[11, 13];do;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;4.0;
3625;3625;n't;;PART;RB;neg;[14, 17];n't;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;5.0;
3626;3626;have;;AUX;VB;ROOT;[18, 22];have;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;6.0;
3627;3627;the;;DET;DT;det;[23, 26];the;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;7.0;
3628;3628;luxury;;NOUN;NN;dobj;[27, 33];luxury;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;8.0;
3629;3629;of;;ADP;IN;prep;[34, 36];of;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;9.0;
3630;3630;shopping;;NOUN;NN;pobj;[37, 45];shopping;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;10.0;
3631;3631;for;;ADP;IN;prep;[46, 49];for;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;11.0;
3632;3632;a;;DET;DT;det;[50, 51];a;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;12.0;
3633;3633;surgeon;;NOUN;NN;pobj;[52, 59];surgeon;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;13.0;
3634;3634;.;;PUNCT;.;punct;[60, 61];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;233.0;14.0;
3635;3635;;;;;;;;;;;;;;
3636;3636;lori_grimes No;;INTJ;UH;intj;[0, 2];No;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;1.0;
3637;3637;,;;PUNCT;,;punct;[3, 4];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;2.0;
3638;3638;I;lori_grimes;PRON;PRP;nsubj;[5, 6];I;lori_grimes;;511.0;TheWalkingDead.Season02.Episode02;234.0;3.0;lori_grimes
3639;3639;understand;;VERB;VBP;ROOT;[7, 17];understand;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;4.0;
3640;3640;that;;DET;DT;dobj;[18, 22];that;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;5.0;
3641;3641;.;;PUNCT;.;punct;[23, 24];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;6.0;
3642;3642;But;;CCONJ;CC;cc;[25, 28];But;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;7.0;
3643;3643;I;lori_grimes;PRON;PRP;nsubj;[29, 30];I;lori_grimes;;512.0;TheWalkingDead.Season02.Episode02;234.0;8.0;lori_grimes
3644;3644;mean;;VERB;VBP;parataxis;[31, 35];mean;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;9.0;
3645;3645;you;rick_grimes;PRON;PRP;nsubj;[36, 39];you;lori_grimes;;513.0;TheWalkingDead.Season02.Episode02;234.0;10.0;hershel_greene
3646;3646;'re;;AUX;VBP;ccomp;[40, 43];'re;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;11.0;
3647;3647;a;;DET;DT;det;[44, 45];a;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;12.0;
3648;3648;doctor;;NOUN;NN;attr;[46, 52];doctor;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;13.0;
3649;3649;,;;PUNCT;,;punct;[53, 54];,;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;14.0;
3650;3650;right;;ADJ;JJ;ROOT;[55, 60];right;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;15.0;
3651;3651;?;;PUNCT;.;punct;[61, 62];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;234.0;16.0;
3652;3652;;;;;;;;;;;;;;
3653;3653;hershel_greene Yes;;INTJ;UH;ROOT;[0, 3];Yes;hershel_greene;;;TheWalkingDead.Season02.Episode02;235.0;1.0;
3654;3654;,;;PUNCT;,;punct;[4, 5];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;235.0;2.0;
3655;3655;ma'am;;NOUN;NN;npadvmod;[6, 11];ma'am;hershel_greene;;;TheWalkingDead.Season02.Episode02;235.0;3.0;lori_grimes
3656;3656;.;;PUNCT;.;punct;[12, 13];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;235.0;4.0;
3657;3657;Of;;ADV;RB;advmod;[14, 16];Of;hershel_greene;;;TheWalkingDead.Season02.Episode02;235.0;5.0;
3658;3658;course;;ADV;RB;ROOT;[17, 23];course;hershel_greene;;;TheWalkingDead.Season02.Episode02;235.0;6.0;
