;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
5583;5583;lie;;VERB;VBP;ROOT;[4, 7];lie;merle_dixon;;;TheWalkingDead.Season01.Episode02;293.0;2.0;
5584;5584;!;;PUNCT;.;punct;[8, 9];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;293.0;3.0;
5585;5585;You;theodore_douglas;PRON;PRP;nsubj;[10, 13];You;merle_dixon;;589.0;TheWalkingDead.Season01.Episode02;293.0;4.0;theodore_douglas
5586;5586;did;;AUX;VBD;ROOT;[14, 17];did;merle_dixon;;;TheWalkingDead.Season01.Episode02;293.0;5.0;
5587;5587;it;;PRON;PRP;dobj;[18, 20];it;merle_dixon;;;TheWalkingDead.Season01.Episode02;293.0;6.0;
5588;5588;on;;ADP;IN;prep;[21, 23];on;merle_dixon;;;TheWalkingDead.Season01.Episode02;293.0;7.0;
5589;5589;purpose;;NOUN;NN;pobj;[24, 31];purpose;merle_dixon;;;TheWalkingDead.Season01.Episode02;293.0;8.0;
5590;5590;!;;PUNCT;.;punct;[32, 33];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;293.0;9.0;
5591;5591;;;;;;;;;;;;;;
5592;5592;theodore_douglas It;;PRON;PRP;nsubj;[0, 2];It;theodore_douglas;;;TheWalkingDead.Season01.Episode02;294.0;1.0;
5593;5593;was;;AUX;VBD;ROOT;[3, 6];wa;theodore_douglas;;;TheWalkingDead.Season01.Episode02;294.0;2.0;
5594;5594;an;;DET;DT;det;[7, 9];an;theodore_douglas;;;TheWalkingDead.Season01.Episode02;294.0;3.0;
5595;5595;accident;;NOUN;NN;attr;[10, 18];accident;theodore_douglas;;;TheWalkingDead.Season01.Episode02;294.0;4.0;
5596;5596;!;;PUNCT;.;punct;[19, 20];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;294.0;5.0;
5597;5597;;;;;;;;;;;;;;
5598;5598;merle_dixon Do;;AUX;VBP;aux;[0, 2];Do;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;1.0;
5599;5599;n't;;PART;RB;neg;[3, 6];n't;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;2.0;
5600;5600;leave;;VERB;VB;ROOT;[7, 12];leave;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;3.0;
5601;5601;me;merle_dixon;PRON;PRP;dobj;[13, 15];me;merle_dixon;;590.0;TheWalkingDead.Season01.Episode02;295.0;4.0;merle_dixon
5602;5602;,;;PUNCT;,;punct;[16, 17];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;5.0;
5603;5603;man;man;NOUN;NN;npadvmod;[18, 21];man;merle_dixon;;591.0;TheWalkingDead.Season01.Episode02;295.0;6.0;theodore_douglas
5604;5604;!;;PUNCT;.;punct;[22, 23];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;7.0;
5605;5605;Do;;AUX;VB;aux;[24, 26];Do;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;8.0;
5606;5606;n't;;PART;RB;neg;[27, 30];n't;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;9.0;
5607;5607;leave;;VERB;VB;ROOT;[31, 36];leave;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;10.0;
5608;5608;me;merle_dixon;PRON;PRP;dobj;[37, 39];me;merle_dixon;;592.0;TheWalkingDead.Season01.Episode02;295.0;11.0;merle_dixon
5609;5609;!;;PUNCT;.;punct;[40, 41];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;12.0;
5610;5610;Do;;AUX;VB;aux;[42, 44];Do;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;13.0;
5611;5611;n't;;PART;RB;neg;[45, 48];n't;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;14.0;
5612;5612;leave;;VERB;VB;ROOT;[49, 54];leave;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;15.0;
5613;5613;me;merle_dixon;PRON;PRP;dobj;[55, 57];me;merle_dixon;;593.0;TheWalkingDead.Season01.Episode02;295.0;16.0;merle_dixon
5614;5614;!;;PUNCT;.;punct;[58, 59];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;17.0;
5615;5615;You;theodore_douglas;PRON;PRP;nsubj;[60, 63];You;merle_dixon;;594.0;TheWalkingDead.Season01.Episode02;295.0;18.0;theodore_douglas
5616;5616;liar;;VERB;VBP;ROOT;[64, 68];liar;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;19.0;
5617;5617;!;;PUNCT;.;punct;[69, 70];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;295.0;20.0;
5618;5618;;;;;;;;;;;;;;
5619;5619;theodore_douglas I;theodore_douglas;PRON;PRP;nsubj;[0, 1];I;theodore_douglas;;595.0;TheWalkingDead.Season01.Episode02;296.0;1.0;theodore_douglas
5620;5620;'m;;AUX;VBP;ROOT;[2, 4];'m;theodore_douglas;;;TheWalkingDead.Season01.Episode02;296.0;2.0;
5621;5621;sorry;;ADJ;JJ;acomp;[5, 10];sorry;theodore_douglas;;;TheWalkingDead.Season01.Episode02;296.0;3.0;
5622;5622;.;;PUNCT;.;punct;[11, 12];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;296.0;4.0;
5623;5623;Man;man;INTJ;UH;npadvmod;[13, 16];Man;theodore_douglas;;596.0;TheWalkingDead.Season01.Episode02;296.0;5.0;merle_dixon
5624;5624;,;;PUNCT;,;punct;[17, 18];,;theodore_douglas;;;TheWalkingDead.Season01.Episode02;296.0;6.0;
5625;5625;I;theodore_douglas;PRON;PRP;nsubj;[19, 20];I;theodore_douglas;;597.0;TheWalkingDead.Season01.Episode02;296.0;7.0;theodore_douglas
5626;5626;'m;;AUX;VBP;ROOT;[21, 23];'m;theodore_douglas;;;TheWalkingDead.Season01.Episode02;296.0;8.0;
5627;5627;sorry;;ADJ;JJ;acomp;[24, 29];sorry;theodore_douglas;;;TheWalkingDead.Season01.Episode02;296.0;9.0;
5628;5628;.;;PUNCT;.;punct;[30, 31];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;296.0;10.0;
5629;5629;;;;;;;;;;;;;;
5630;5630;merle_dixon Do;;AUX;VBP;aux;[0, 2];Do;merle_dixon;;;TheWalkingDead.Season01.Episode02;297.0;1.0;
5631;5631;n't;;PART;RB;neg;[3, 6];n't;merle_dixon;;;TheWalkingDead.Season01.Episode02;297.0;2.0;
5632;5632;leave;;VERB;VB;ROOT;[7, 12];leave;merle_dixon;;;TheWalkingDead.Season01.Episode02;297.0;3.0;
5633;5633;me;merle_dixon;PRON;PRP;dobj;[13, 15];me;merle_dixon;;598.0;TheWalkingDead.Season01.Episode02;297.0;4.0;merle_dixon
5634;5634;!;;PUNCT;.;punct;[16, 17];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;297.0;5.0;
5635;5635;;;;;;;;;;;;;;
5636;5636;theodore_douglas I;theodore_douglas;PRON;PRP;nsubj;[0, 1];I;theodore_douglas;;599.0;TheWalkingDead.Season01.Episode02;298.0;1.0;theodore_douglas
5637;5637;'m;;AUX;VBP;ROOT;[2, 4];'m;theodore_douglas;;;TheWalkingDead.Season01.Episode02;298.0;2.0;
5638;5638;sorry;;ADJ;JJ;acomp;[5, 10];sorry;theodore_douglas;;;TheWalkingDead.Season01.Episode02;298.0;3.0;
5639;5639;He;UNKNOWN;PRON;PRP;nsubj;[11, 13];He;theodore_douglas;;600.0;TheWalkingDead.Season01.Episode02;298.0;4.0;
5640;5640;runs;;VERB;VBZ;ROOT;[14, 18];run;theodore_douglas;;;TheWalkingDead.Season01.Episode02;298.0;5.0;
5641;5641;from;;ADP;IN;prep;[19, 23];from;theodore_douglas;;;TheWalkingDead.Season01.Episode02;298.0;6.0;
5642;5642;Merle;merle_dixon;PROPN;NNP;pobj;[24, 29];Merle;theodore_douglas;GPE;601.0;TheWalkingDead.Season01.Episode02;298.0;7.0;
5643;5643;.;;PUNCT;.;punct;[30, 31];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;298.0;8.0;
5644;5644;;;;;;;;;;;;;;
5645;5645;merle_dixon Damn;;VERB;VB;ROOT;[0, 4];Damn;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;1.0;
5646;5646;you;theodore_douglas;PRON;PRP;npadvmod;[5, 8];you;merle_dixon;;602.0;TheWalkingDead.Season01.Episode02;299.0;2.0;multiple_persons
5647;5647;all;;DET;DT;appos;[9, 12];all;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;3.0;
5648;5648;!;;PUNCT;.;punct;[13, 14];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;4.0;
5649;5649;Do;;AUX;VB;aux;[15, 17];Do;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;5.0;
5650;5650;n't;;PART;RB;neg;[18, 21];n't;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;6.0;
5651;5651;leave;;VERB;VB;ROOT;[22, 27];leave;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;7.0;
5652;5652;me;merle_dixon;PRON;PRP;dobj;[28, 30];me;merle_dixon;;603.0;TheWalkingDead.Season01.Episode02;299.0;8.0;merle_dixon
5653;5653;,;;PUNCT;,;punct;[31, 32];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;9.0;
5654;5654;man;man;NOUN;NN;npadvmod;[33, 36];man;merle_dixon;;604.0;TheWalkingDead.Season01.Episode02;299.0;10.0;theodore_douglas
5655;5655;!;;PUNCT;.;punct;[37, 38];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;11.0;
5656;5656;Do;;AUX;VB;aux;[39, 41];Do;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;12.0;
5657;5657;n't;;PART;RB;neg;[42, 45];n't;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;13.0;
5658;5658;leave;;VERB;VB;ROOT;[46, 51];leave;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;14.0;
5659;5659;.;;PUNCT;.;punct;[52, 53];.;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;15.0;
5660;5660;do;;AUX;VB;aux;[54, 56];do;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;16.0;
5661;5661;n't;;PART;RB;neg;[57, 60];n't;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;17.0;
5662;5662;leave;;VERB;VB;ROOT;[61, 66];leave;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;18.0;
5663;5663;me;merle_dixon;PRON;PRP;dobj;[67, 69];me;merle_dixon;;605.0;TheWalkingDead.Season01.Episode02;299.0;19.0;merle_dixon
5664;5664;!;;PUNCT;.;punct;[70, 71];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;299.0;20.0;
5665;5665;;;;;;;;;;;;;;
5666;5666;theodore_douglas Ah;;INTJ;UH;ROOT;[0, 2];Ah;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;1.0;
5667;5667;!;;PUNCT;.;punct;[3, 4];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;2.0;
5668;5668;In;;ADP;IN;prep;[5, 7];In;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;3.0;
5669;5669;an;;DET;DT;det;[8, 10];an;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;4.0;
5670;5670;effort;;NOUN;NN;pobj;[11, 17];effort;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;5.0;
5671;5671;to;;PART;TO;aux;[18, 20];to;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;6.0;
5672;5672;try;;VERB;VB;acl;[21, 24];try;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;7.0;
5673;5673;and;;CCONJ;CC;cc;[25, 28];and;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;8.0;
5674;5674;help;;VERB;VB;conj;[29, 33];help;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;9.0;
5675;5675;Merle;merle_dixon;PROPN;NNP;dobj;[34, 39];Merle;theodore_douglas;PERSON;606.0;TheWalkingDead.Season01.Episode02;300.0;10.0;
5676;5676;,;;PUNCT;,;punct;[40, 41];,;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;11.0;
5677;5677;he;UNKNOWN;PRON;PRP;nsubj;[42, 44];he;theodore_douglas;;607.0;TheWalkingDead.Season01.Episode02;300.0;12.0;
5678;5678;chains;;VERB;VBZ;ROOT;[45, 51];chain;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;13.0;
5679;5679;the;;DET;DT;det;[52, 55];the;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;14.0;
5680;5680;door;;NOUN;NN;dobj;[56, 60];door;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;15.0;
5681;5681;to;;ADP;IN;prep;[61, 63];to;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;16.0;
5682;5682;the;;DET;DT;det;[64, 67];the;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;17.0;
5683;5683;roof;;NOUN;NN;pobj;[68, 72];roof;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;18.0;
5684;5684;shut;;NOUN;NN;conj;[73, 77];shut;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;19.0;
5685;5685;.;;PUNCT;.;punct;[78, 79];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;300.0;20.0;
5686;5686;;;;;;;;;;;;;;
5687;5687;merle_dixon Hey;;INTJ;UH;ROOT;[0, 3];Hey;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;1.0;
5688;5688;!;;PUNCT;.;punct;[4, 5];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;2.0;
5689;5689;What;;PRON;WP;dobj;[6, 10];What;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;3.0;
5690;5690;are;;AUX;VBP;aux;[11, 14];are;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;4.0;
5691;5691;you;theodore_douglas;PRON;PRP;nsubj;[15, 18];you;merle_dixon;;608.0;TheWalkingDead.Season01.Episode02;301.0;5.0;theodore_douglas
5692;5692;doing;;VERB;VBG;ROOT;[19, 24];doing;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;6.0;
5693;5693;,;;PUNCT;,;punct;[25, 26];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;7.0;
5694;5694;man;man;NOUN;NN;npadvmod;[27, 30];man;merle_dixon;;609.0;TheWalkingDead.Season01.Episode02;301.0;8.0;theodore_douglas
5695;5695;?;;PUNCT;.;punct;[31, 32];?;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;9.0;
5696;5696;You;theodore_douglas;PRON;PRP;nsubj;[33, 36];You;merle_dixon;;610.0;TheWalkingDead.Season01.Episode02;301.0;10.0;theodore_douglas
5697;5697;'re;;AUX;VBP;aux;[37, 40];'re;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;11.0;
5698;5698;gon;;VERB;VBG;ROOT;[41, 44];gon;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;12.0;
5699;5699;na;;PART;TO;aux;[45, 47];na;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;13.0;
5700;5700;rot;;VERB;VB;xcomp;[48, 51];rot;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;14.0;
5701;5701;in;;ADP;IN;prep;[52, 54];in;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;15.0;
5702;5702;hell;;NOUN;NN;pobj;[55, 59];hell;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;16.0;
5703;5703;!;;PUNCT;.;punct;[60, 61];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;17.0;
5704;5704;You;theodore_douglas;PRON;PRP;nsubj;[62, 65];You;merle_dixon;;611.0;TheWalkingDead.Season01.Episode02;301.0;18.0;theodore_douglas
5705;5705;'re;;AUX;VBP;aux;[66, 69];'re;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;19.0;
5706;5706;gon;;VERB;VBG;ROOT;[70, 73];gon;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;20.0;
5707;5707;na;;PART;TO;aux;[74, 76];na;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;21.0;
5708;5708;rot;;VERB;VB;xcomp;[77, 80];rot;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;22.0;
5709;5709;in;;ADP;IN;prep;[81, 83];in;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;23.0;
5710;5710;hell;;NOUN;NN;pobj;[84, 88];hell;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;24.0;
5711;5711;!;;PUNCT;.;punct;[89, 90];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;25.0;
5712;5712;Come;;VERB;VB;ROOT;[91, 95];Come;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;26.0;
5713;5713;back;;ADV;RB;advmod;[96, 100];back;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;27.0;
5714;5714;,;;PUNCT;,;punct;[101, 102];,;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;28.0;
5715;5715;man;man;NOUN;NN;npadvmod;[103, 106];man;merle_dixon;;612.0;TheWalkingDead.Season01.Episode02;301.0;29.0;theodore_douglas
5716;5716;!;;PUNCT;.;punct;[107, 108];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;301.0;30.0;
5717;5717;;;;;;;;;;;;;;
5718;5718;theodore_douglas Wait;;VERB;VB;ROOT;[0, 4];Wait;theodore_douglas;;;TheWalkingDead.Season01.Episode02;302.0;1.0;
5719;5719;a;;DET;DT;det;[5, 6];a;theodore_douglas;;;TheWalkingDead.Season01.Episode02;302.0;2.0;
5720;5720;minute;;NOUN;NN;npadvmod;[7, 13];minute;theodore_douglas;;;TheWalkingDead.Season01.Episode02;302.0;3.0;
5721;5721;!;;PUNCT;.;punct;[14, 15];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;302.0;4.0;
5722;5722;Here;;ADV;RB;advmod;[16, 20];Here;theodore_douglas;;;TheWalkingDead.Season01.Episode02;302.0;5.0;
5723;5723;I;theodore_douglas;PRON;PRP;nsubj;[21, 22];I;theodore_douglas;;613.0;TheWalkingDead.Season01.Episode02;302.0;6.0;theodore_douglas
5724;5724;come;;VERB;VBP;ROOT;[23, 27];come;theodore_douglas;;;TheWalkingDead.Season01.Episode02;302.0;7.0;
5725;5725;!;;PUNCT;.;punct;[28, 29];!;theodore_douglas;;;TheWalkingDead.Season01.Episode02;302.0;8.0;
5726;5726;;;;;;;;;;;;;;
5727;5727;merle_dixon Do;;AUX;VBP;aux;[0, 2];Do;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;1.0;
5728;5728;n't;;PART;RB;neg;[3, 6];n't;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;2.0;
5729;5729;leave;;VERB;VB;ROOT;[7, 12];leave;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;3.0;
5730;5730;me;merle_dixon;PRON;PRP;dobj;[13, 15];me;merle_dixon;;614.0;TheWalkingDead.Season01.Episode02;303.0;4.0;merle_dixon
5731;5731;!;;PUNCT;.;punct;[16, 17];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;5.0;
5732;5732;Do;;AUX;VB;aux;[18, 20];Do;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;6.0;
5733;5733;n't;;PART;RB;neg;[21, 24];n't;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;7.0;
5734;5734;leave;;VERB;VB;ROOT;[25, 30];leave;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;8.0;
5735;5735;!;;PUNCT;.;punct;[31, 32];!;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;9.0;
5736;5736;The;;DET;DT;det;[33, 36];The;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;10.0;
5737;5737;rest;;NOUN;NN;nsubj;[37, 41];rest;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;11.0;
5738;5738;of;;ADP;IN;prep;[42, 44];of;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;12.0;
5739;5739;the;;DET;DT;det;[45, 48];the;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;13.0;
5740;5740;survivors;;NOUN;NNS;pobj;[49, 58];survivor;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;14.0;
5741;5741;make;;VERB;VBP;ROOT;[59, 63];make;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;15.0;
5742;5742;it;;PRON;PRP;dobj;[64, 66];it;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;16.0;
5743;5743;to;;ADP;IN;prep;[67, 69];to;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;17.0;
5744;5744;the;;DET;DT;det;[70, 73];the;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;18.0;
5745;5745;loading;;NOUN;NN;compound;[74, 81];loading;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;19.0;
5746;5746;dock;;NOUN;NN;pobj;[82, 86];dock;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;20.0;
5747;5747;.;;PUNCT;.;punct;[87, 88];.;merle_dixon;;;TheWalkingDead.Season01.Episode02;303.0;21.0;
5748;5748;;;;;;;;;;;;;;
5749;5749;andrea_harrison Okay;;INTJ;UH;ROOT;[0, 4];Okay;andrea_harrison;;;TheWalkingDead.Season01.Episode02;304.0;1.0;
5750;5750;.;;PUNCT;.;punct;[5, 6];.;andrea_harrison;;;TheWalkingDead.Season01.Episode02;304.0;2.0;
5751;5751;Okay;;INTJ;UH;ROOT;[7, 11];Okay;andrea_harrison;;;TheWalkingDead.Season01.Episode02;304.0;3.0;
5752;5752;.;;PUNCT;.;punct;[12, 13];.;andrea_harrison;;;TheWalkingDead.Season01.Episode02;304.0;4.0;
5753;5753;I;andrea_harrison;PRON;PRP;nsubj;[14, 15];I;andrea_harrison;;615.0;TheWalkingDead.Season01.Episode02;304.0;5.0;andrea_harrison
5754;5754;got;;VERB;VBD;ROOT;[16, 19];got;andrea_harrison;;;TheWalkingDead.Season01.Episode02;304.0;6.0;
5755;5755;it;;PRON;PRP;dobj;[20, 22];it;andrea_harrison;;;TheWalkingDead.Season01.Episode02;304.0;7.0;
5756;5756;.;;PUNCT;.;punct;[23, 24];.;andrea_harrison;;;TheWalkingDead.Season01.Episode02;304.0;8.0;
5757;5757;;;;;;;;;;;;;;
5758;5758;morales Shh;;PROPN;NNP;ROOT;[0, 3];Shh;morales;;;TheWalkingDead.Season01.Episode02;305.0;1.0;
5759;5759;.;;PUNCT;.;punct;[4, 5];.;morales;;;TheWalkingDead.Season01.Episode02;305.0;2.0;
5760;5760;;;;;;;;;;;;;;
5761;5761;andrea_harrison What;;PRON;WP;attr;[0, 4];What;andrea_harrison;;;TheWalkingDead.Season01.Episode02;306.0;1.0;
5762;5762;is;;AUX;VBZ;ROOT;[5, 7];is;andrea_harrison;;;TheWalkingDead.Season01.Episode02;306.0;2.0;
5763;5763;that;;DET;DT;nsubj;[8, 12];that;andrea_harrison;;;TheWalkingDead.Season01.Episode02;306.0;3.0;
5764;5764;?;;PUNCT;.;punct;[13, 14];?;andrea_harrison;;;TheWalkingDead.Season01.Episode02;306.0;4.0;
5765;5765;Car;;NOUN;NN;compound;[15, 18];Car;andrea_harrison;;;TheWalkingDead.Season01.Episode02;306.0;5.0;
5766;5766;engine;;NOUN;NN;compound;[19, 25];engine;andrea_harrison;;;TheWalkingDead.Season01.Episode02;306.0;6.0;
5767;5767;revs;;VERB;VBZ;ROOT;[26, 30];rev;andrea_harrison;;;TheWalkingDead.Season01.Episode02;306.0;7.0;
5768;5768;.;;PUNCT;.;punct;[31, 32];.;andrea_harrison;;;TheWalkingDead.Season01.Episode02;306.0;8.0;
5769;5769;;;;;;;;;;;;;;
5770;5770;glenn_rhee Come;;VERB;VB;ROOT;[0, 4];Come;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;1.0;
5771;5771;on;;ADP;RP;prt;[5, 7];on;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;2.0;
5772;5772;.;;PUNCT;.;punct;[8, 9];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;3.0;
5773;5773;Come;;VERB;VB;ROOT;[10, 14];Come;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;4.0;
5774;5774;on;;ADP;RP;prt;[15, 17];on;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;5.0;
5775;5775;.;;PUNCT;.;punct;[18, 19];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;6.0;
5776;5776;Get;;AUX;VB;ROOT;[20, 23];Get;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;7.0;
5777;5777;closer;;ADJ;JJR;acomp;[24, 30];closer;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;8.0;
5778;5778;.;;PUNCT;.;punct;[31, 32];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;9.0;
5779;5779;Get;;AUX;VB;ROOT;[33, 36];Get;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;10.0;
5780;5780;closer;;ADJ;JJR;advmod;[37, 43];closer;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;11.0;
5781;5781;.;;PUNCT;.;punct;[44, 45];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;12.0;
5782;5782;Come;;VERB;VB;ROOT;[46, 50];Come;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;13.0;
5783;5783;on;;ADP;RP;prt;[51, 53];on;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;14.0;
5784;5784;.;;PUNCT;.;punct;[54, 55];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;15.0;
5785;5785;Come;;VERB;VB;csubj;[56, 60];Come;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;16.0;
5786;5786;on;;ADP;RP;prep;[61, 63];on;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;17.0;
5787;5787;glenn;glenn_rhee;PROPN;NNP;pobj;[64, 69];glenn;glenn_rhee;;616.0;TheWalkingDead.Season01.Episode02;307.0;18.0;
5788;5788;pulls;;VERB;VBZ;ROOT;[70, 75];pull;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;19.0;
5789;5789;up;;ADP;IN;prt;[76, 78];up;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;20.0;
5790;5790;to;;ADP;IN;prep;[79, 81];to;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;21.0;
5791;5791;the;;DET;DT;det;[82, 85];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;22.0;
5792;5792;store;;NOUN;NN;pobj;[86, 91];store;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;23.0;
5793;5793;in;;ADP;IN;prep;[92, 94];in;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;24.0;
5794;5794;his;UNKNOWN;DET;PRP$;poss;[95, 98];his;glenn_rhee;;617.0;TheWalkingDead.Season01.Episode02;307.0;25.0;
5795;5795;red;;ADJ;JJ;amod;[99, 102];red;glenn_rhee;;;TheWalkingDead.Season01.Episode02;307.0;26.0;
