;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
6356;6356;across;;ADP;IN;prep;[94, 100];across;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;22.0;
6357;6357;the;;DET;DT;det;[101, 104];the;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;23.0;
6358;6358;head;;NOUN;NN;pobj;[105, 109];head;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;24.0;
6359;6359;with;;ADP;IN;prep;[110, 114];with;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;25.0;
6360;6360;the;;DET;DT;det;[115, 118];the;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;26.0;
6361;6361;butt;;NOUN;NN;pobj;[119, 123];butt;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;27.0;
6362;6362;and;;CCONJ;CC;cc;[124, 127];and;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;28.0;
6363;6363;throws;;VERB;VBZ;conj;[128, 134];throw;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;29.0;
6364;6364;an;;DET;DT;det;[135, 137];an;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;30.0;
6365;6365;elbow;;NOUN;NN;dobj;[138, 143];elbow;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;31.0;
6366;6366;into;;ADP;IN;prep;[144, 148];into;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;32.0;
6367;6367;Shane;shane_walsh;PROPN;NNP;poss;[149, 154];Shane;rick_grimes;ORG;739.0;TheWalkingDead.Season01.Episode06;323.0;33.0;
6368;6368;'s;;PART;POS;case;[155, 157];'s;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;34.0;
6369;6369;shoulder;;NOUN;NN;pobj;[158, 166];shoulder;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;35.0;
6370;6370;.;;PUNCT;.;punct;[167, 168];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;36.0;
6371;6371;shane;shane_walsh;NOUN;NN;nsubj;[169, 174];shane;rick_grimes;;740.0;TheWalkingDead.Season01.Episode06;323.0;37.0;
6372;6372;falls;;VERB;VBZ;ROOT;[175, 180];fall;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;38.0;
6373;6373;.;;PUNCT;.;punct;[181, 182];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;39.0;
6374;6374;rick;rick_grimes;PROPN;NNP;nsubj;[183, 187];rick;rick_grimes;PERSON;741.0;TheWalkingDead.Season01.Episode06;323.0;40.0;
6375;6375;runs;;VERB;VBZ;ROOT;[188, 192];run;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;41.0;
6376;6376;at;;ADP;IN;prep;[193, 195];at;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;42.0;
6377;6377;him;UNKNOWN;PRON;PRP;pobj;[196, 199];him;rick_grimes;;742.0;TheWalkingDead.Season01.Episode06;323.0;43.0;
6378;6378;.;;PUNCT;.;punct;[200, 201];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;44.0;
6379;6379;He;UNKNOWN;PRON;PRP;nsubj;[202, 204];He;rick_grimes;;743.0;TheWalkingDead.Season01.Episode06;323.0;45.0;
6380;6380;feints;;VERB;VBZ;ROOT;[205, 211];feint;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;46.0;
6381;6381;with;;ADP;IN;prep;[212, 216];with;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;47.0;
6382;6382;the;;DET;DT;det;[217, 220];the;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;48.0;
6383;6383;shotgun;;NOUN;NN;compound;[221, 228];shotgun;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;49.0;
6384;6384;butt;;NOUN;NN;pobj;[229, 233];butt;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;50.0;
6385;6385;,;;PUNCT;,;punct;[234, 235];,;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;51.0;
6386;6386;ready;;ADJ;JJ;amod;[236, 241];ready;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;52.0;
6387;6387;to;;PART;TO;aux;[242, 244];to;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;53.0;
6388;6388;hit;;VERB;VB;xcomp;[245, 248];hit;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;54.0;
6389;6389;him;UNKNOWN;PRON;PRP;dobj;[249, 252];him;rick_grimes;;744.0;TheWalkingDead.Season01.Episode06;323.0;55.0;
6390;6390;again;;ADV;RB;advmod;[253, 258];again;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;56.0;
6391;6391;to;;PART;TO;aux;[259, 261];to;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;57.0;
6392;6392;keep;;VERB;VB;advcl;[262, 266];keep;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;58.0;
6393;6393;him;UNKNOWN;PRON;PRP;dobj;[267, 270];him;rick_grimes;;745.0;TheWalkingDead.Season01.Episode06;323.0;59.0;
6394;6394;down;;ADP;RP;prt;[271, 275];down;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;60.0;
6395;6395;.;;PUNCT;.;punct;[276, 277];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;323.0;61.0;
6396;6396;;;;;;;;;;;;;;
6397;6397;rick_grimes Are;;AUX;VBP;aux;[0, 3];Are;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;1.0;
6398;6398;you;shane_walsh;PRON;PRP;nsubj;[4, 7];you;rick_grimes;;746.0;TheWalkingDead.Season01.Episode06;324.0;2.0;shane_walsh
6399;6399;done;;VERB;VBN;ROOT;[8, 12];done;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;3.0;
6400;6400;now;;ADV;RB;advmod;[13, 16];now;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;4.0;
6401;6401;?;;PUNCT;.;punct;[17, 18];?;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;5.0;
6402;6402;Are;;AUX;VBP;auxpass;[19, 22];Are;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;6.0;
6403;6403;you;shane_walsh;PRON;PRP;nsubjpass;[23, 26];you;rick_grimes;;747.0;TheWalkingDead.Season01.Episode06;324.0;7.0;shane_walsh
6404;6404;done;;VERB;VBN;ROOT;[27, 31];done;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;8.0;
6405;6405;?;;PUNCT;.;punct;[32, 33];?;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;9.0;
6406;6406;He;UNKNOWN;PRON;PRP;nsubj;[34, 36];He;rick_grimes;;748.0;TheWalkingDead.Season01.Episode06;324.0;10.0;
6407;6407;shows;;VERB;VBZ;ROOT;[37, 42];show;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;11.0;
6408;6408;shane;shane_walsh;NOUN;NN;dobj;[43, 48];shane;rick_grimes;;749.0;TheWalkingDead.Season01.Episode06;324.0;12.0;
6409;6409;that;;SCONJ;IN;mark;[49, 53];that;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;13.0;
6410;6410;he;UNKNOWN;PRON;PRP;nsubj;[54, 56];he;rick_grimes;;750.0;TheWalkingDead.Season01.Episode06;324.0;14.0;
6411;6411;'s;;AUX;VBZ;ccomp;[57, 59];'s;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;15.0;
6412;6412;ready;;ADJ;JJ;acomp;[60, 65];ready;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;16.0;
6413;6413;to;;PART;TO;aux;[66, 68];to;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;17.0;
6414;6414;use;;VERB;VB;xcomp;[69, 72];use;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;18.0;
6415;6415;the;;DET;DT;det;[73, 76];the;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;19.0;
6416;6416;shotgun;;NOUN;NN;dobj;[77, 84];shotgun;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;20.0;
6417;6417;as;;SCONJ;IN;prep;[85, 87];a;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;21.0;
6418;6418;a;;DET;DT;det;[88, 89];a;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;22.0;
6419;6419;weapon;;NOUN;NN;pobj;[90, 96];weapon;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;23.0;
6420;6420;again;;ADV;RB;advmod;[97, 102];again;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;24.0;
6421;6421;.;;PUNCT;.;punct;[103, 104];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;324.0;25.0;
6422;6422;;;;;;;;;;;;;;
6423;6423;shane_walsh Yeah;;INTJ;UH;intj;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;1.0;
6424;6424;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;2.0;
6425;6425;I;shane_walsh;PRON;PRP;nsubj;[7, 8];I;shane_walsh;;751.0;TheWalkingDead.Season01.Episode06;325.0;3.0;shane_walsh
6426;6426;guess;;VERB;VBP;ROOT;[9, 14];guess;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;4.0;
6427;6427;we;multiple_persons;PRON;PRP;nsubj;[15, 17];we;shane_walsh;;752.0;TheWalkingDead.Season01.Episode06;325.0;5.0;multiple_persons
6428;6428;all;;DET;DT;appos;[18, 21];all;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;6.0;
6429;6429;are;;AUX;VBP;ccomp;[22, 25];are;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;7.0;
6430;6430;rick;rick_grimes;PROPN;NNP;compound;[26, 30];rick;shane_walsh;;753.0;TheWalkingDead.Season01.Episode06;325.0;8.0;
6431;6431;hands;;NOUN;NNS;attr;[31, 36];hand;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;9.0;
6432;6432;the;;DET;DT;det;[37, 40];the;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;10.0;
6433;6433;gun;;NOUN;NN;dobj;[41, 44];gun;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;11.0;
6434;6434;to;;ADP;IN;prep;[45, 47];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;12.0;
6435;6435;T;;PROPN;NNP;compound;[48, 49];T;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;13.0;
6436;6436;-;;PUNCT;HYPH;punct;[50, 51];-;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;14.0;
6437;6437;Dog;;PROPN;NNP;pobj;[52, 55];Dog;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;15.0;
6438;6438;.;;PUNCT;.;punct;[56, 57];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;16.0;
6439;6439;Everyone;;PRON;NN;nsubj;[58, 66];Everyone;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;17.0;
6440;6440;is;;AUX;VBZ;aux;[67, 69];is;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;18.0;
6441;6441;looking;;VERB;VBG;ROOT;[70, 77];looking;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;19.0;
6442;6442;to;;ADP;IN;prep;[78, 80];to;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;20.0;
6443;6443;Rick;rick_grimes;PROPN;NNP;pobj;[81, 85];Rick;shane_walsh;PERSON;754.0;TheWalkingDead.Season01.Episode06;325.0;21.0;
6444;6444;.;;PUNCT;.;punct;[86, 87];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;22.0;
6445;6445;He;UNKNOWN;PRON;PRP;nsubj;[88, 90];He;shane_walsh;;755.0;TheWalkingDead.Season01.Episode06;325.0;23.0;
6446;6446;looks;;VERB;VBZ;ROOT;[91, 96];look;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;24.0;
6447;6447;around;;ADV;RB;advmod;[97, 103];around;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;25.0;
6448;6448;.;;PUNCT;.;punct;[104, 105];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;26.0;
6449;6449;Calmly;;ADV;RB;advmod;[106, 112];Calmly;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;27.0;
6450;6450;he;UNKNOWN;PRON;PRP;nsubj;[113, 115];he;shane_walsh;;756.0;TheWalkingDead.Season01.Episode06;325.0;28.0;
6451;6451;assesses;;VERB;VBZ;ROOT;[116, 124];ass;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;29.0;
6452;6452;all;;DET;DT;dobj;[125, 128];all;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;30.0;
6453;6453;that;;DET;WDT;nsubjpass;[129, 133];that;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;31.0;
6454;6454;'s;;AUX;VBZ;auxpass;[134, 136];'s;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;32.0;
6455;6455;happened;;VERB;VBN;relcl;[137, 145];happened;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;33.0;
6456;6456;.;;PUNCT;.;punct;[146, 147];.;shane_walsh;;;TheWalkingDead.Season01.Episode06;325.0;34.0;
6457;6457;;;;;;;;;;;;;;
6458;6458;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;757.0;TheWalkingDead.Season01.Episode06;326.0;1.0;rick_grimes
6459;6459;think;;VERB;VBP;ROOT;[2, 7];think;rick_grimes;;;TheWalkingDead.Season01.Episode06;326.0;2.0;
6460;6460;you;shane_walsh;PRON;PRP;nsubj;[8, 11];you;rick_grimes;;758.0;TheWalkingDead.Season01.Episode06;326.0;3.0;edwin_jenner
6461;6461;'re;;AUX;VBP;aux;[12, 15];'re;rick_grimes;;;TheWalkingDead.Season01.Episode06;326.0;4.0;
6462;6462;lying;;VERB;VBG;ccomp;[16, 21];lying;rick_grimes;;;TheWalkingDead.Season01.Episode06;326.0;5.0;
6463;6463;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;326.0;6.0;
6464;6464;;;;;;;;;;;;;;
6465;6465;edwin_jenner What;;PRON;WP;ROOT;[0, 4];What;edwin_jenner;;;TheWalkingDead.Season01.Episode06;327.0;1.0;
6466;6466;?;;PUNCT;.;punct;[5, 6];?;edwin_jenner;;;TheWalkingDead.Season01.Episode06;327.0;2.0;
6467;6467;;;;;;;;;;;;;;
6468;6468;rick_grimes You;edwin_jenner;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;759.0;TheWalkingDead.Season01.Episode06;328.0;1.0;edwin_jenner
6469;6469;'re;;AUX;VBP;aux;[4, 7];'re;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;2.0;
6470;6470;lying;;VERB;VBG;ROOT;[8, 13];lying;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;3.0;
6471;6471;about;;ADP;IN;prep;[14, 19];about;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;4.0;
6472;6472;no;;DET;DT;det;[20, 22];no;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;5.0;
6473;6473;hope;;NOUN;NN;pobj;[23, 27];hope;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;6.0;
6474;6474;.;;PUNCT;.;punct;[28, 29];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;7.0;
6475;6475;If;;SCONJ;IN;mark;[30, 32];If;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;8.0;
6476;6476;that;;DET;DT;nsubj;[33, 37];that;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;9.0;
6477;6477;were;;AUX;VBD;advcl;[38, 42];were;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;10.0;
6478;6478;true;;ADJ;JJ;acomp;[43, 47];true;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;11.0;
6479;6479;,;;PUNCT;,;punct;[48, 49];,;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;12.0;
6480;6480;you;edwin_jenner;PRON;PRP;nsubj;[50, 53];you;rick_grimes;;760.0;TheWalkingDead.Season01.Episode06;328.0;13.0;edwin_jenner
6481;6481;'d;;VERB;MD;aux;[54, 56];'d;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;14.0;
6482;6482;have;;AUX;VB;aux;[57, 61];have;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;15.0;
6483;6483;bolted;;VERB;VBN;ROOT;[62, 68];bolted;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;16.0;
6484;6484;with;;ADP;IN;prep;[69, 73];with;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;17.0;
6485;6485;the;;DET;DT;det;[74, 77];the;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;18.0;
6486;6486;rest;;NOUN;NN;pobj;[78, 82];rest;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;19.0;
6487;6487;or;;CCONJ;CC;cc;[83, 85];or;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;20.0;
6488;6488;taken;;VERB;VBN;conj;[86, 91];taken;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;21.0;
6489;6489;the;;DET;DT;det;[92, 95];the;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;22.0;
6490;6490;easy;;ADJ;JJ;amod;[96, 100];easy;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;23.0;
6491;6491;way;;NOUN;NN;dobj;[101, 104];way;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;24.0;
6492;6492;out;;ADV;RB;prt;[105, 108];out;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;25.0;
6493;6493;.;;PUNCT;.;punct;[109, 110];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;26.0;
6494;6494;You;edwin_jenner;PRON;PRP;nsubj;[111, 114];You;rick_grimes;;761.0;TheWalkingDead.Season01.Episode06;328.0;27.0;edwin_jenner
6495;6495;did;;AUX;VBD;ROOT;[115, 118];did;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;28.0;
6496;6496;n't;;PART;RB;neg;[119, 122];n't;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;29.0;
6497;6497;.;;PUNCT;.;punct;[123, 124];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;30.0;
6498;6498;You;edwin_jenner;PRON;PRP;nsubj;[125, 128];You;rick_grimes;;762.0;TheWalkingDead.Season01.Episode06;328.0;31.0;edwin_jenner
6499;6499;chose;;VERB;VBD;ROOT;[129, 134];chose;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;32.0;
6500;6500;the;;DET;DT;det;[135, 138];the;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;33.0;
6501;6501;hard;;ADJ;JJ;amod;[139, 143];hard;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;34.0;
6502;6502;path;;NOUN;NN;dobj;[144, 148];path;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;35.0;
6503;6503;.;;PUNCT;.;punct;[149, 150];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;36.0;
6504;6504;Why;;ADV;WRB;ROOT;[151, 154];Why;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;37.0;
6505;6505;?;;PUNCT;.;punct;[155, 156];?;rick_grimes;;;TheWalkingDead.Season01.Episode06;328.0;38.0;
6506;6506;;;;;;;;;;;;;;
6507;6507;edwin_jenner It;;PRON;PRP;nsubj;[0, 2];It;edwin_jenner;;;TheWalkingDead.Season01.Episode06;329.0;1.0;
6508;6508;does;;AUX;VBZ;aux;[3, 7];doe;edwin_jenner;;;TheWalkingDead.Season01.Episode06;329.0;2.0;
6509;6509;n't;;PART;RB;neg;[8, 11];n't;edwin_jenner;;;TheWalkingDead.Season01.Episode06;329.0;3.0;
6510;6510;matter;;VERB;VB;ROOT;[12, 18];matter;edwin_jenner;;;TheWalkingDead.Season01.Episode06;329.0;4.0;
6511;6511;.;;PUNCT;.;punct;[19, 20];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;329.0;5.0;
6512;6512;;;;;;;;;;;;;;
6513;6513;rick_grimes It;;PRON;PRP;nsubj;[0, 2];It;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;1.0;
6514;6514;does;;AUX;VBZ;aux;[3, 7];doe;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;2.0;
6515;6515;matter;;NOUN;NN;ROOT;[8, 14];matter;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;3.0;
6516;6516;.;;PUNCT;.;punct;[15, 16];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;4.0;
6517;6517;It;;PRON;PRP;nsubj;[17, 19];It;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;5.0;
6518;6518;always;;ADV;RB;advmod;[20, 26];always;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;6.0;
6519;6519;matters;;VERB;VBZ;ROOT;[27, 34];matter;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;7.0;
6520;6520;.;;PUNCT;.;punct;[35, 36];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;8.0;
6521;6521;You;edwin_jenner;PRON;PRP;nsubj;[37, 40];You;rick_grimes;;763.0;TheWalkingDead.Season01.Episode06;330.0;9.0;edwin_jenner
6522;6522;stayed;;VERB;VBD;ROOT;[41, 47];stayed;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;10.0;
6523;6523;when;;ADV;WRB;advmod;[48, 52];when;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;11.0;
6524;6524;others;;NOUN;NNS;nsubj;[53, 59];others;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;12.0;
6525;6525;ran;;VERB;VBD;advcl;[60, 63];ran;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;13.0;
6526;6526;.;;PUNCT;.;punct;[64, 65];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;14.0;
6527;6527;Why;;ADV;WRB;ROOT;[66, 69];Why;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;15.0;
6528;6528;?;;PUNCT;.;punct;[70, 71];?;rick_grimes;;;TheWalkingDead.Season01.Episode06;330.0;16.0;
6529;6529;;;;;;;;;;;;;;
6530;6530;edwin_jenner Not;;PART;RB;neg;[0, 3];Not;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;1.0;
6531;6531;because;;SCONJ;IN;mark;[4, 11];because;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;2.0;
6532;6532;I;edwin_jenner;PRON;PRP;nsubj;[12, 13];I;edwin_jenner;;764.0;TheWalkingDead.Season01.Episode06;331.0;3.0;edwin_jenner
6533;6533;wanted;;VERB;VBD;ROOT;[14, 20];wanted;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;4.0;
6534;6534;to;;PART;TO;xcomp;[21, 23];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;5.0;
6535;6535;.;;PUNCT;.;punct;[24, 25];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;6.0;
6536;6536;I;edwin_jenner;PRON;PRP;nsubj;[26, 27];I;edwin_jenner;;765.0;TheWalkingDead.Season01.Episode06;331.0;7.0;edwin_jenner
6537;6537;made;;VERB;VBD;ROOT;[28, 32];made;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;8.0;
6538;6538;a;;DET;DT;det;[33, 34];a;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;9.0;
6539;6539;promise;;NOUN;NN;dobj;[35, 42];promise;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;10.0;
6540;6540;.;;PUNCT;.;punct;[43, 44];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;11.0;
6541;6541;To;;ADP;IN;ROOT;[45, 47];To;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;12.0;
6542;6542;her;UNKNOWN;PRON;PRP;pobj;[48, 51];her;edwin_jenner;;766.0;TheWalkingDead.Season01.Episode06;331.0;13.0;UNKNOWN
6543;6543;.;;PUNCT;.;punct;[52, 53];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;14.0;
6544;6544;My;edwin_jenner;DET;PRP$;poss;[54, 56];My;edwin_jenner;;767.0;TheWalkingDead.Season01.Episode06;331.0;15.0;edwin_jenner
6545;6545;wife;;NOUN;NN;ROOT;[57, 61];wife;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;16.0;UNKNOWN
6546;6546;.;;PUNCT;.;punct;[62, 63];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331.0;17.0;
6547;6547;;;;;;;;;;;;;;
6548;6548;lori_grimes Test;;PROPN;NNP;compound;[0, 4];Test;lori_grimes;;;TheWalkingDead.Season01.Episode06;332.0;1.0;
6549;6549;subject;;ADJ;JJ;nsubj;[5, 12];subject;lori_grimes;;;TheWalkingDead.Season01.Episode06;332.0;2.0;
6550;6550;19;;NUM;CD;nummod;[13, 15];19;lori_grimes;CARDINAL;;TheWalkingDead.Season01.Episode06;332.0;3.0;
6551;6551;was;;AUX;VBD;ROOT;[16, 19];wa;lori_grimes;;;TheWalkingDead.Season01.Episode06;332.0;4.0;
6552;6552;your;edwin_jenner;DET;PRP$;poss;[20, 24];your;lori_grimes;;768.0;TheWalkingDead.Season01.Episode06;332.0;5.0;edwin_jenner
6553;6553;wife;;NOUN;NN;attr;[25, 29];wife;lori_grimes;;;TheWalkingDead.Season01.Episode06;332.0;6.0;UNKNOWN
6554;6554;?;;PUNCT;.;punct;[30, 31];?;lori_grimes;;;TheWalkingDead.Season01.Episode06;332.0;7.0;
6555;6555;;;;;;;;;;;;;;
6556;6556;edwin_jenner She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;edwin_jenner;;769.0;TheWalkingDead.Season01.Episode06;333.0;1.0;UNKNOWN
6557;6557;begged;;VERB;VBD;ROOT;[4, 10];begged;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;2.0;
6558;6558;me;edwin_jenner;PRON;PRP;dobj;[11, 13];me;edwin_jenner;;770.0;TheWalkingDead.Season01.Episode06;333.0;3.0;edwin_jenner
6559;6559;to;;PART;TO;aux;[14, 16];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;4.0;
6560;6560;keep;;VERB;VB;xcomp;[17, 21];keep;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;5.0;
6561;6561;going;;VERB;VBG;xcomp;[22, 27];going;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;6.0;
6562;6562;as;;ADV;RB;advmod;[28, 30];a;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;7.0;
6563;6563;long;;ADV;RB;advmod;[31, 35];long;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;8.0;
6564;6564;as;;SCONJ;IN;mark;[36, 38];a;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333.0;9.0;
6565;6565;I;edwin_jenner;PRON;PRP;nsubj;[39, 40];I;edwin_jenner;;771.0;TheWalkingDead.Season01.Episode06;333.0;10.0;edwin_jenner
