;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1452;1452;"""";;PUNCT;'';punct;[588, 589];"""";lori_grimes;;;TheWalkingDead.Season02.Episode03;68.0;135.0;
1453;1453;.;;PUNCT;.;punct;[590, 591];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;68.0;136.0;
1454;1454;;;;;;;;;;;;;;
1455;1455;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;188.0;TheWalkingDead.Season02.Episode03;69.0;1.0;rick_grimes
1456;1456;do;;AUX;VBP;aux;[2, 4];do;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;2.0;
1457;1457;n't;;PART;RB;neg;[5, 8];n't;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;3.0;
1458;1458;accept;;VERB;VB;ROOT;[9, 15];accept;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;4.0;
1459;1459;that;;DET;DT;dobj;[16, 20];that;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;5.0;
1460;1460;.;;PUNCT;.;punct;[21, 22];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;6.0;
1461;1461;I;rick_grimes;PRON;PRP;nsubj;[23, 24];I;rick_grimes;;189.0;TheWalkingDead.Season02.Episode03;69.0;7.0;rick_grimes
1462;1462;ca;;VERB;MD;aux;[25, 27];ca;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;8.0;
1463;1463;n't;;PART;RB;neg;[28, 31];n't;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;9.0;
1464;1464;accept;;VERB;VB;ROOT;[32, 38];accept;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;10.0;
1465;1465;that;;DET;DT;dobj;[39, 43];that;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;11.0;
1466;1466;.;;PUNCT;.;punct;[44, 45];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;12.0;
1467;1467;That;;DET;DT;det;[46, 50];That;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;13.0;
1468;1468;man;man;NOUN;NN;nsubj;[51, 54];man;rick_grimes;;190.0;TheWalkingDead.Season02.Episode03;69.0;14.0;
1469;1469;surrendered;;VERB;VBD;ROOT;[55, 66];surrendered;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;15.0;
1470;1470;.;;PUNCT;.;punct;[67, 68];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;16.0;
1471;1471;It;;PRON;PRP;nsubj;[69, 71];It;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;17.0;
1472;1472;does;;AUX;VBZ;aux;[72, 76];doe;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;18.0;
1473;1473;n't;;PART;RB;neg;[77, 80];n't;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;19.0;
1474;1474;matt;;VERB;VB;ccomp;[81, 85];matt;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;20.0;
1475;1475;--;;PUNCT;:;punct;[86, 88];--;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;21.0;
1476;1476;It;;PRON;PRP;nsubj;[89, 91];It;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;22.0;
1477;1477;does;;AUX;VBZ;aux;[92, 96];doe;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;23.0;
1478;1478;n't;;PART;RB;neg;[97, 100];n't;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;24.0;
1479;1479;matter;;VERB;VB;ROOT;[101, 107];matter;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;25.0;
1480;1480;what;;PRON;WP;dobj;[108, 112];what;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;26.0;
1481;1481;he;UNKNOWN;PRON;PRP;nsubj;[113, 115];he;rick_grimes;;191.0;TheWalkingDead.Season02.Episode03;69.0;27.0;carl_grimes
1482;1482;said;;VERB;VBD;ccomp;[116, 120];said;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;28.0;
1483;1483;.;;PUNCT;.;punct;[121, 122];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;29.0;
1484;1484;None;;NOUN;NN;ROOT;[123, 127];None;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;30.0;
1485;1485;of;;ADP;IN;prep;[128, 130];of;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;31.0;
1486;1486;it;;PRON;PRP;pobj;[131, 133];it;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;32.0;
1487;1487;.;;PUNCT;.;punct;[134, 135];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;33.0;
1488;1488;You;lori_grimes;PRON;PRP;nsubj;[136, 139];You;rick_grimes;;192.0;TheWalkingDead.Season02.Episode03;69.0;34.0;lori_grimes
1489;1489;really;;ADV;RB;advmod;[140, 146];really;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;35.0;
1490;1490;think;;VERB;VBP;ROOT;[147, 152];think;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;36.0;
1491;1491;it;;PRON;PRP;nsubj;[153, 155];it;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;37.0;
1492;1492;would;;VERB;MD;aux;[156, 161];would;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;38.0;
1493;1493;be;;AUX;VB;ccomp;[162, 164];be;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;39.0;
1494;1494;better;;ADJ;JJR;acomp;[165, 171];better;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;40.0;
1495;1495;if;;SCONJ;IN;mark;[172, 174];if;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;41.0;
1496;1496;Carl;carl_grimes;PROPN;NNP;advcl;[175, 179];Carl;rick_grimes;PERSON;193.0;TheWalkingDead.Season02.Episode03;69.0;42.0;carl_grimes
1497;1497;--;;PUNCT;:;punct;[180, 182];--;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;43.0;
1498;1498;If;;SCONJ;IN;mark;[183, 185];If;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;44.0;
1499;1499;we;multiple_persons;PRON;PRP;nsubj;[186, 188];we;rick_grimes;;194.0;TheWalkingDead.Season02.Episode03;69.0;45.0;multiple_persons
1500;1500;just;;ADV;RB;advmod;[189, 193];just;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;46.0;
1501;1501;gave;;VERB;VBD;ROOT;[194, 198];gave;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;47.0;
1502;1502;up;;ADP;RP;prt;[199, 201];up;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;48.0;
1503;1503;?;;PUNCT;.;punct;[202, 203];?;rick_grimes;;;TheWalkingDead.Season02.Episode03;69.0;49.0;
1504;1504;;;;;;;;;;;;;;
1505;1505;lori_grimes Tell;;VERB;VB;ROOT;[0, 4];Tell;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;1.0;
1506;1506;me;lori_grimes;PRON;PRP;dobj;[5, 7];me;lori_grimes;;195.0;TheWalkingDead.Season02.Episode03;70.0;2.0;lori_grimes
1507;1507;why;;ADV;WRB;advmod;[8, 11];why;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;3.0;
1508;1508;it;;PRON;PRP;nsubj;[12, 14];it;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;4.0;
1509;1509;would;;VERB;MD;aux;[15, 20];would;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;5.0;
1510;1510;be;;AUX;VB;ccomp;[21, 23];be;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;6.0;
1511;1511;better;;ADJ;JJR;acomp;[24, 30];better;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;7.0;
1512;1512;the;;DET;DT;det;[31, 34];the;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;8.0;
1513;1513;other;;ADJ;JJ;amod;[35, 40];other;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;9.0;
1514;1514;way;;NOUN;NN;npadvmod;[41, 44];way;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;10.0;
1515;1515;.;;PUNCT;.;punct;[45, 46];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;11.0;
1516;1516;Please;;INTJ;UH;ROOT;[47, 53];Please;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;12.0;
1517;1517;.;;PUNCT;.;punct;[54, 55];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;70.0;13.0;
1518;1518;;;;;;;;;;;;;;
1519;1519;shane_walsh Oh;;INTJ;UH;ROOT;[0, 2];Oh;shane_walsh;;;TheWalkingDead.Season02.Episode03;71.0;1.0;
1520;1520;no;;INTJ;UH;intj;[3, 5];no;shane_walsh;;;TheWalkingDead.Season02.Episode03;71.0;2.0;
1521;1521;.;;PUNCT;.;punct;[6, 7];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;71.0;3.0;
1522;1522;;;;;;;;;;;;;;
1523;1523;otis Man;man;PROPN;NNP;npadvmod;[0, 3];Man;otis;;196.0;TheWalkingDead.Season02.Episode03;72.0;1.0;shane_walsh
1524;1524;,;;PUNCT;,;punct;[4, 5];,;otis;;;TheWalkingDead.Season02.Episode03;72.0;2.0;
1525;1525;I;otis;PRON;PRP;nsubj;[6, 7];I;otis;;197.0;TheWalkingDead.Season02.Episode03;72.0;3.0;otis
1526;1526;thought;;VERB;VBD;ROOT;[8, 15];thought;otis;;;TheWalkingDead.Season02.Episode03;72.0;4.0;
1527;1527;I;otis;PRON;PRP;nsubj;[16, 17];I;otis;;198.0;TheWalkingDead.Season02.Episode03;72.0;5.0;otis
1528;1528;'d;;VERB;MD;aux;[18, 20];'d;otis;;;TheWalkingDead.Season02.Episode03;72.0;6.0;
1529;1529;lost;;VERB;VBN;ccomp;[21, 25];lost;otis;;;TheWalkingDead.Season02.Episode03;72.0;7.0;
1530;1530;you;shane_walsh;PRON;PRP;dobj;[26, 29];you;otis;;199.0;TheWalkingDead.Season02.Episode03;72.0;8.0;shane_walsh
1531;1531;.;;PUNCT;.;punct;[30, 31];.;otis;;;TheWalkingDead.Season02.Episode03;72.0;9.0;
1532;1532;That;;DET;DT;nsubj;[32, 36];That;otis;;;TheWalkingDead.Season02.Episode03;72.0;10.0;
1533;1533;was;;AUX;VBD;ROOT;[37, 40];wa;otis;;;TheWalkingDead.Season02.Episode03;72.0;11.0;
1534;1534;my;otis;DET;PRP$;poss;[41, 43];my;otis;;200.0;TheWalkingDead.Season02.Episode03;72.0;12.0;otis
1535;1535;last;;ADJ;JJ;amod;[44, 48];last;otis;;;TheWalkingDead.Season02.Episode03;72.0;13.0;
1536;1536;rifle;;NOUN;NN;compound;[49, 54];rifle;otis;;;TheWalkingDead.Season02.Episode03;72.0;14.0;
1537;1537;round;;ADV;RB;attr;[55, 60];round;otis;;;TheWalkingDead.Season02.Episode03;72.0;15.0;
1538;1538;.;;PUNCT;.;punct;[61, 62];.;otis;;;TheWalkingDead.Season02.Episode03;72.0;16.0;
1539;1539;;;;;;;;;;;;;;
1540;1540;shane_walsh Mine;shane_walsh;DET;PRP$;ROOT;[0, 4];Mine;shane_walsh;;201.0;TheWalkingDead.Season02.Episode03;73.0;1.0;shane_walsh
1541;1541;too;;ADV;RB;advmod;[5, 8];too;shane_walsh;;;TheWalkingDead.Season02.Episode03;73.0;2.0;
1542;1542;.;;PUNCT;.;punct;[9, 10];.;shane_walsh;;;TheWalkingDead.Season02.Episode03;73.0;3.0;
1543;1543;;;;;;;;;;;;;;
1544;1544;otis Come;;VERB;VB;ROOT;[0, 4];Come;otis;;;TheWalkingDead.Season02.Episode03;74.0;1.0;
1545;1545;on;;ADP;RP;prt;[5, 7];on;otis;;;TheWalkingDead.Season02.Episode03;74.0;2.0;
1546;1546;.;;PUNCT;.;punct;[8, 9];.;otis;;;TheWalkingDead.Season02.Episode03;74.0;3.0;
1547;1547;Come;;VERB;VB;ROOT;[10, 14];Come;otis;;;TheWalkingDead.Season02.Episode03;74.0;4.0;
1548;1548;on;;ADP;RP;prt;[15, 17];on;otis;;;TheWalkingDead.Season02.Episode03;74.0;5.0;
1549;1549;.;;PUNCT;.;punct;[18, 19];.;otis;;;TheWalkingDead.Season02.Episode03;74.0;6.0;
1550;1550;Come;;VERB;VB;ROOT;[20, 24];Come;otis;;;TheWalkingDead.Season02.Episode03;74.0;7.0;
1551;1551;on;;ADP;RP;prt;[25, 27];on;otis;;;TheWalkingDead.Season02.Episode03;74.0;8.0;
1552;1552;.;;PUNCT;.;punct;[28, 29];.;otis;;;TheWalkingDead.Season02.Episode03;74.0;9.0;
1553;1553;;;;;;;;;;;;;;
1554;1554;carl_grimes Where;;ADV;WRB;advmod;[0, 5];Where;carl_grimes;;;TheWalkingDead.Season02.Episode03;75.0;1.0;
1555;1555;are;;AUX;VBP;ROOT;[6, 9];are;carl_grimes;;;TheWalkingDead.Season02.Episode03;75.0;2.0;
1556;1556;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;carl_grimes;;202.0;TheWalkingDead.Season02.Episode03;75.0;3.0;multiple_persons
1557;1557;?;;PUNCT;.;punct;[13, 14];?;carl_grimes;;;TheWalkingDead.Season02.Episode03;75.0;4.0;
1558;1558;;;;;;;;;;;;;;
1559;1559;rick_grimes Hey;;INTJ;UH;intj;[0, 3];Hey;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;1.0;
1560;1560;,;;PUNCT;,;punct;[4, 5];,;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;2.0;
1561;1561;little;;ADJ;JJ;amod;[6, 12];little;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;3.0;
1562;1562;man;man;NOUN;NN;ROOT;[13, 16];man;rick_grimes;;203.0;TheWalkingDead.Season02.Episode03;76.0;4.0;carl_grimes
1563;1563;.;;PUNCT;.;punct;[17, 18];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;5.0;
1564;1564;That;;DET;DT;nsubj;[19, 23];That;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;6.0;
1565;1565;'s;;AUX;VBZ;ROOT;[24, 26];'s;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;7.0;
1566;1566;Hershel;hershel_greene;PROPN;NNP;attr;[27, 34];Hershel;rick_grimes;PERSON;204.0;TheWalkingDead.Season02.Episode03;76.0;8.0;hershel_greene
1567;1567;.;;PUNCT;.;punct;[35, 36];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;9.0;
1568;1568;We;multiple_persons;PRON;PRP;nsubj;[37, 39];We;rick_grimes;;205.0;TheWalkingDead.Season02.Episode03;76.0;10.0;multiple_persons
1569;1569;'re;;AUX;VBP;ROOT;[40, 43];'re;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;11.0;
1570;1570;in;;ADP;IN;prep;[44, 46];in;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;12.0;
1571;1571;his;UNKNOWN;DET;PRP$;poss;[47, 50];his;rick_grimes;;206.0;TheWalkingDead.Season02.Episode03;76.0;13.0;hershel_greene
1572;1572;house;;NOUN;NN;pobj;[51, 56];house;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;14.0;
1573;1573;.;;PUNCT;.;punct;[57, 58];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;15.0;
1574;1574;You;carl_grimes;PRON;PRP;nsubj;[59, 62];You;rick_grimes;;207.0;TheWalkingDead.Season02.Episode03;76.0;16.0;carl_grimes
1575;1575;had;;AUX;VBD;ROOT;[63, 66];had;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;17.0;
1576;1576;an;;DET;DT;det;[67, 69];an;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;18.0;
1577;1577;accident;;NOUN;NN;dobj;[70, 78];accident;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;19.0;
1578;1578;.;;PUNCT;.;punct;[79, 80];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;20.0;
1579;1579;All;;ADV;RB;advmod;[81, 84];All;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;21.0;
1580;1580;right;;ADV;RB;ROOT;[85, 90];right;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;22.0;
1581;1581;?;;PUNCT;.;punct;[91, 92];?;rick_grimes;;;TheWalkingDead.Season02.Episode03;76.0;23.0;
1582;1582;;;;;;;;;;;;;;
1583;1583;carl_grimes It;;PRON;PRP;nsubj;[0, 2];It;carl_grimes;;;TheWalkingDead.Season02.Episode03;77.0;1.0;
1584;1584;hurts;;VERB;VBZ;ROOT;[3, 8];hurt;carl_grimes;;;TheWalkingDead.Season02.Episode03;77.0;2.0;
1585;1585;,;;PUNCT;,;punct;[9, 10];,;carl_grimes;;;TheWalkingDead.Season02.Episode03;77.0;3.0;
1586;1586;a;;DET;DT;det;[11, 12];a;carl_grimes;;;TheWalkingDead.Season02.Episode03;77.0;4.0;
1587;1587;lot;;NOUN;NN;npadvmod;[13, 16];lot;carl_grimes;;;TheWalkingDead.Season02.Episode03;77.0;5.0;
1588;1588;.;;PUNCT;.;punct;[17, 18];.;carl_grimes;;;TheWalkingDead.Season02.Episode03;77.0;6.0;
1589;1589;;;;;;;;;;;;;;
1590;1590;lori_grimes Oh;;INTJ;UH;intj;[0, 2];Oh;lori_grimes;;;TheWalkingDead.Season02.Episode03;78.0;1.0;
1591;1591;baby;;NOUN;NN;ROOT;[3, 7];baby;lori_grimes;;;TheWalkingDead.Season02.Episode03;78.0;2.0;carl_grimes
1592;1592;,;;PUNCT;,;punct;[8, 9];,;lori_grimes;;;TheWalkingDead.Season02.Episode03;78.0;3.0;
1593;1593;I;lori_grimes;PRON;PRP;nsubj;[10, 11];I;lori_grimes;;208.0;TheWalkingDead.Season02.Episode03;78.0;4.0;lori_grimes
1594;1594;know;;VERB;VBP;parataxis;[12, 16];know;lori_grimes;;;TheWalkingDead.Season02.Episode03;78.0;5.0;
1595;1595;.;;PUNCT;.;punct;[17, 18];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;78.0;6.0;
1596;1596;I;lori_grimes;PRON;PRP;nsubj;[19, 20];I;lori_grimes;;209.0;TheWalkingDead.Season02.Episode03;78.0;7.0;lori_grimes
1597;1597;know;;VERB;VBP;ROOT;[21, 25];know;lori_grimes;;;TheWalkingDead.Season02.Episode03;78.0;8.0;
1598;1598;.;;PUNCT;.;punct;[26, 27];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;78.0;9.0;
1599;1599;;;;;;;;;;;;;;
1600;1600;carl_grimes You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;carl_grimes;;210.0;TheWalkingDead.Season02.Episode03;79.0;1.0;lori_grimes
1601;1601;should;;VERB;MD;aux;[4, 10];should;carl_grimes;;;TheWalkingDead.Season02.Episode03;79.0;2.0;
1602;1602;have;;AUX;VB;aux;[11, 15];have;carl_grimes;;;TheWalkingDead.Season02.Episode03;79.0;3.0;
1603;1603;seen;;VERB;VBN;ROOT;[16, 20];seen;carl_grimes;;;TheWalkingDead.Season02.Episode03;79.0;4.0;
1604;1604;it;;PRON;PRP;dobj;[21, 23];it;carl_grimes;;;TheWalkingDead.Season02.Episode03;79.0;5.0;
1605;1605;.;;PUNCT;.;punct;[24, 25];.;carl_grimes;;;TheWalkingDead.Season02.Episode03;79.0;6.0;
1606;1606;;;;;;;;;;;;;;
1607;1607;lori_grimes What;;PRON;WP;ROOT;[0, 4];What;lori_grimes;;;TheWalkingDead.Season02.Episode03;80.0;1.0;
1608;1608;?;;PUNCT;.;punct;[5, 6];?;lori_grimes;;;TheWalkingDead.Season02.Episode03;80.0;2.0;
1609;1609;;;;;;;;;;;;;;
1610;1610;carl_grimes The;;DET;DT;det;[0, 3];The;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;1.0;
1611;1611;deer;;NOUN;NN;ROOT;[4, 8];deer;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;2.0;
1612;1612;.;;PUNCT;.;punct;[9, 10];.;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;3.0;
1613;1613;It;;PRON;PRP;nsubj;[11, 13];It;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;4.0;
1614;1614;was;;AUX;VBD;ROOT;[14, 17];wa;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;5.0;
1615;1615;so;;ADV;RB;advmod;[18, 20];so;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;6.0;
1616;1616;pretty;;ADJ;JJ;acomp;[21, 27];pretty;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;7.0;
1617;1617;,;;PUNCT;,;punct;[28, 29];,;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;8.0;
1618;1618;Gray;;PROPN;NNP;npadvmod;[30, 34];Gray;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;9.0;
1619;1619;.;;PUNCT;.;punct;[35, 36];.;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;10.0;
1620;1620;It;;PRON;PRP;nsubj;[37, 39];It;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;11.0;
1621;1621;was;;AUX;VBD;ROOT;[40, 43];wa;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;12.0;
1622;1622;so;;ADV;RB;advmod;[44, 46];so;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;13.0;
1623;1623;close;;ADJ;JJ;acomp;[47, 52];close;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;14.0;
1624;1624;.;;PUNCT;.;punct;[53, 54];.;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;15.0;
1625;1625;I;carl_grimes;PRON;PRP;nsubj;[55, 56];I;carl_grimes;;211.0;TheWalkingDead.Season02.Episode03;81.0;16.0;carl_grimes
1626;1626;'ve;;AUX;VB;aux;[57, 60];'ve;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;17.0;
1627;1627;never;;ADV;RB;neg;[61, 66];never;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;18.0;
1628;1628;been;;AUX;VBN;ROOT;[67, 71];been;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;19.0;
1629;1629;.;;PUNCT;.;punct;[72, 73];.;carl_grimes;;;TheWalkingDead.Season02.Episode03;81.0;20.0;
1630;1630;;;;;;;;;;;;;;
1631;1631;rick_grimes Carl;carl_grimes;PROPN;NNP;ROOT;[0, 4];Carl;rick_grimes;PERSON;212.0;TheWalkingDead.Season02.Episode03;82.0;1.0;carl_grimes
1632;1632;?;;PUNCT;.;punct;[5, 6];?;rick_grimes;;;TheWalkingDead.Season02.Episode03;82.0;2.0;
1633;1633;;;;;;;;;;;;;;
1634;1634;lori_grimes What;;PRON;WP;nsubj;[0, 4];What;lori_grimes;;;TheWalkingDead.Season02.Episode03;83.0;1.0;
1635;1635;is;;AUX;VBZ;aux;[5, 7];is;lori_grimes;;;TheWalkingDead.Season02.Episode03;83.0;2.0;
1636;1636;happening;;VERB;VBG;ROOT;[8, 17];happening;lori_grimes;;;TheWalkingDead.Season02.Episode03;83.0;3.0;
1637;1637;?;;PUNCT;.;punct;[18, 19];?;lori_grimes;;;TheWalkingDead.Season02.Episode03;83.0;4.0;
1638;1638;;;;;;;;;;;;;;
1639;1639;hershel_greene Do;;AUX;VBP;ROOT;[0, 2];Do;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;1.0;
1640;1640;n't;;PART;RB;neg;[3, 6];n't;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;2.0;
1641;1641;.;;PUNCT;.;punct;[7, 8];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;3.0;
1642;1642;It;;PRON;PRP;nsubj;[9, 11];It;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;4.0;
1643;1643;'s;;AUX;VBZ;ROOT;[12, 14];'s;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;5.0;
1644;1644;a;;DET;DT;det;[15, 16];a;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;6.0;
1645;1645;seizure;;NOUN;NN;attr;[17, 24];seizure;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;7.0;
1646;1646;.;;PUNCT;.;punct;[25, 26];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;8.0;
1647;1647;If;;SCONJ;IN;mark;[27, 29];If;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;9.0;
1648;1648;you;lori_grimes;PRON;PRP;nsubj;[30, 33];you;hershel_greene;;213.0;TheWalkingDead.Season02.Episode03;84.0;10.0;lori_grimes
1649;1649;hold;;VERB;VBP;advcl;[34, 38];hold;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;11.0;
1650;1650;him;UNKNOWN;PRON;PRP;dobj;[39, 42];him;hershel_greene;;214.0;TheWalkingDead.Season02.Episode03;84.0;12.0;carl_grimes
1651;1651;down;;ADP;RP;prt;[43, 47];down;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;13.0;
1652;1652;,;;PUNCT;,;punct;[48, 49];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;14.0;
1653;1653;you;lori_grimes;PRON;PRP;nsubj;[50, 53];you;hershel_greene;;215.0;TheWalkingDead.Season02.Episode03;84.0;15.0;lori_grimes
1654;1654;could;;VERB;MD;aux;[54, 59];could;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;16.0;
1655;1655;hurt;;VERB;VB;ROOT;[60, 64];hurt;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;17.0;
1656;1656;him;UNKNOWN;PRON;PRP;dobj;[65, 68];him;hershel_greene;;216.0;TheWalkingDead.Season02.Episode03;84.0;18.0;carl_grimes
1657;1657;.;;PUNCT;.;punct;[69, 70];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;84.0;19.0;
1658;1658;;;;;;;;;;;;;;
1659;1659;lori_grimes You;hershel_greene;PRON;PRP;nsubj;[0, 3];You;lori_grimes;;217.0;TheWalkingDead.Season02.Episode03;85.0;1.0;hershel_greene
1660;1660;ca;;VERB;MD;aux;[4, 6];ca;lori_grimes;;;TheWalkingDead.Season02.Episode03;85.0;2.0;
1661;1661;n't;;PART;RB;neg;[7, 10];n't;lori_grimes;;;TheWalkingDead.Season02.Episode03;85.0;3.0;
1662;1662;stop;;VERB;VB;ROOT;[11, 15];stop;lori_grimes;;;TheWalkingDead.Season02.Episode03;85.0;4.0;
1663;1663;it;;PRON;PRP;dobj;[16, 18];it;lori_grimes;;;TheWalkingDead.Season02.Episode03;85.0;5.0;
1664;1664;?;;PUNCT;.;punct;[19, 20];?;lori_grimes;;;TheWalkingDead.Season02.Episode03;85.0;6.0;
1665;1665;;;;;;;;;;;;;;
1666;1666;hershel_greene He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;hershel_greene;;218.0;TheWalkingDead.Season02.Episode03;86.0;1.0;carl_grimes
1667;1667;has;;AUX;VBZ;ROOT;[3, 6];ha;hershel_greene;;;TheWalkingDead.Season02.Episode03;86.0;2.0;
1668;1668;to;;PART;TO;aux;[7, 9];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;86.0;3.0;
1669;1669;just;;ADV;RB;advmod;[10, 14];just;hershel_greene;;;TheWalkingDead.Season02.Episode03;86.0;4.0;
