;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2815;2815;what;;PRON;WP;dobj;[101, 105];what;shane_walsh;;;TheWalkingDead.Season01.Episode05;126.0;27.0;
2816;2816;I;shane_walsh;PRON;PRP;nsubj;[106, 107];I;shane_walsh;;429.0;TheWalkingDead.Season01.Episode05;126.0;28.0;
2817;2817;did;;AUX;VBD;ccomp;[108, 111];did;shane_walsh;;;TheWalkingDead.Season01.Episode05;126.0;29.0;
2818;2818;.;;PUNCT;.;punct;[112, 113];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;126.0;30.0;
2819;2819;;;;;;;;;;;;;;
2820;2820;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;430.0;TheWalkingDead.Season01.Episode05;127.0;1.0;
2821;2821;did;;AUX;VBD;aux;[2, 5];did;rick_grimes;;;TheWalkingDead.Season01.Episode05;127.0;2.0;
2822;2822;n't;;PART;RB;neg;[6, 9];n't;rick_grimes;;;TheWalkingDead.Season01.Episode05;127.0;3.0;
2823;2823;mean;;VERB;VB;ROOT;[10, 14];mean;rick_grimes;;;TheWalkingDead.Season01.Episode05;127.0;4.0;shane_walsh
2824;2824;it;;PRON;PRP;dobj;[15, 17];it;rick_grimes;;;TheWalkingDead.Season01.Episode05;127.0;5.0;
2825;2825;that;;DET;DT;det;[18, 22];that;rick_grimes;;;TheWalkingDead.Season01.Episode05;127.0;6.0;
2826;2826;way;;NOUN;NN;npadvmod;[23, 26];way;rick_grimes;;;TheWalkingDead.Season01.Episode05;127.0;7.0;
2827;2827;.;;PUNCT;.;punct;[27, 28];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;127.0;8.0;
2828;2828;;;;;;;;;;;;;;
2829;2829;shane_walsh Well;;INTJ;UH;intj;[0, 4];Well;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;1.0;
2830;2830;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;2.0;
2831;2831;how;;ADV;WRB;advmod;[7, 10];how;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;3.0;
2832;2832;'d;;VERB;MD;aux;[11, 13];'d;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;4.0;
2833;2833;you;rick_grimes;PRON;PRP;nsubj;[14, 17];you;shane_walsh;;431.0;TheWalkingDead.Season01.Episode05;128.0;5.0;
2834;2834;mean;;VERB;VB;ROOT;[18, 22];mean;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;6.0;
2835;2835;it;;PRON;PRP;dobj;[23, 25];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;7.0;
2836;2836;?;;PUNCT;.;punct;[26, 27];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;8.0;
2837;2837;Go;;VERB;VB;ROOT;[28, 30];Go;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;9.0;
2838;2838;on;;ADP;RP;prt;[31, 33];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;10.0;
2839;2839;,;;PUNCT;,;punct;[34, 35];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;11.0;
2840;2840;man;man;NOUN;NN;npadvmod;[36, 39];man;shane_walsh;;432.0;TheWalkingDead.Season01.Episode05;128.0;12.0;
2841;2841;.;;PUNCT;.;punct;[40, 41];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;13.0;
2842;2842;How;;ADV;WRB;advmod;[42, 45];How;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;14.0;
2843;2843;'d;;VERB;MD;aux;[46, 48];'d;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;15.0;
2844;2844;you;rick_grimes;PRON;PRP;nsubj;[49, 52];you;shane_walsh;;433.0;TheWalkingDead.Season01.Episode05;128.0;16.0;
2845;2845;mean;;VERB;VB;ROOT;[53, 57];mean;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;17.0;
2846;2846;it;;PRON;PRP;dobj;[58, 60];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;18.0;
2847;2847;?;;PUNCT;.;punct;[61, 62];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;128.0;19.0;
2848;2848;;;;;;;;;;;;;;
2849;2849;rick_grimes You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;434.0;TheWalkingDead.Season01.Episode05;129.0;1.0;
2850;2850;'re;;AUX;VBP;aux;[4, 7];'re;rick_grimes;;;TheWalkingDead.Season01.Episode05;129.0;2.0;
2851;2851;misinterpreting;;VERB;VBG;ROOT;[8, 23];misinterpreting;rick_grimes;;;TheWalkingDead.Season01.Episode05;129.0;3.0;
2852;2852;me;rick_grimes;PRON;PRP;dobj;[24, 26];me;rick_grimes;;435.0;TheWalkingDead.Season01.Episode05;129.0;4.0;
2853;2853;.;;PUNCT;.;punct;[27, 28];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;129.0;5.0;
2854;2854;;;;;;;;;;;;;;
2855;2855;shane_walsh All;;ADV;RB;advmod;[0, 3];All;shane_walsh;;;TheWalkingDead.Season01.Episode05;130.0;1.0;
2856;2856;right;;ADV;RB;advmod;[4, 9];right;shane_walsh;;;TheWalkingDead.Season01.Episode05;130.0;2.0;
2857;2857;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;130.0;3.0;
2858;2858;;;;;;;;;;;;;;
2859;2859;rick_grimes You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;436.0;TheWalkingDead.Season01.Episode05;131.0;1.0;shane_walsh
2860;2860;'re;;AUX;VBP;aux;[4, 7];'re;rick_grimes;;;TheWalkingDead.Season01.Episode05;131.0;2.0;
2861;2861;just;;ADV;RB;advmod;[8, 12];just;rick_grimes;;;TheWalkingDead.Season01.Episode05;131.0;3.0;
2862;2862;hearing;;VERB;VBG;ROOT;[13, 20];hearing;rick_grimes;;;TheWalkingDead.Season01.Episode05;131.0;4.0;
2863;2863;it;;PRON;PRP;dobj;[21, 23];it;rick_grimes;;;TheWalkingDead.Season01.Episode05;131.0;5.0;
2864;2864;wrong;;ADJ;JJ;oprd;[24, 29];wrong;rick_grimes;;;TheWalkingDead.Season01.Episode05;131.0;6.0;
2865;2865;.;;PUNCT;.;punct;[30, 31];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;131.0;7.0;
2866;2866;;;;;;;;;;;;;;
2867;2867;shane_walsh Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season01.Episode05;132.0;1.0;
2868;2868;?;;PUNCT;.;punct;[5, 6];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;132.0;2.0;
2869;2869;;;;;;;;;;;;;;
2870;2870;rick_grimes Look;;VERB;VB;ROOT;[0, 4];Look;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;1.0;
2871;2871;,;;PUNCT;,;punct;[5, 6];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;2.0;
2872;2872;you;shane_walsh;PRON;PRP;nsubj;[7, 10];you;rick_grimes;;437.0;TheWalkingDead.Season01.Episode05;133.0;3.0;
2873;2873;know;;VERB;VBP;parataxis;[11, 15];know;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;4.0;
2874;2874;.;;PUNCT;.;punct;[16, 17];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;5.0;
2875;2875;You;shane_walsh;PRON;PRP;nsubj;[18, 21];You;rick_grimes;;438.0;TheWalkingDead.Season01.Episode05;133.0;6.0;
2876;2876;know;;VERB;VBP;parataxis;[22, 26];know;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;7.0;
2877;2877;I;rick_grimes;PRON;PRP;nsubj;[27, 28];I;rick_grimes;;439.0;TheWalkingDead.Season01.Episode05;133.0;8.0;
2878;2878;can;;VERB;MD;aux;[29, 32];can;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;9.0;
2879;2879;never;;ADV;RB;neg;[33, 38];never;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;10.0;
2880;2880;repay;;VERB;VB;ROOT;[39, 44];repay;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;11.0;
2881;2881;that;;DET;DT;det;[45, 49];that;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;12.0;
2882;2882;debt;;NOUN;NN;dobj;[50, 54];debt;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;13.0;
2883;2883;,;;PUNCT;,;punct;[55, 56];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;14.0;
2884;2884;okay;;ADJ;JJ;intj;[57, 61];okay;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;15.0;
2885;2885;?;;PUNCT;.;punct;[62, 63];?;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;16.0;
2886;2886;A;;DET;DT;det;[64, 65];A;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;17.0;
2887;2887;branch;;NOUN;NN;compound;[66, 72];branch;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;18.0;
2888;2888;snaps;;NOUN;NNS;ROOT;[73, 78];snap;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;19.0;
2889;2889;.;;PUNCT;.;punct;[79, 80];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;20.0;
2890;2890;rick;rick_grimes;PROPN;NNP;nsubj;[81, 85];rick;rick_grimes;;440.0;TheWalkingDead.Season01.Episode05;133.0;21.0;
2891;2891;draws;;VERB;VBZ;ROOT;[86, 91];draw;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;22.0;
2892;2892;away;;ADV;RB;advmod;[92, 96];away;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;23.0;
2893;2893;.;;PUNCT;.;punct;[97, 98];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;24.0;
2894;2894;From;;ADP;IN;prep;[99, 103];From;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;25.0;
2895;2895;a;;DET;DT;det;[104, 105];a;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;26.0;
2896;2896;distance;;NOUN;NN;pobj;[106, 114];distance;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;27.0;
2897;2897;,;;PUNCT;,;punct;[115, 116];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;28.0;
2898;2898;Shane;shane_walsh;PROPN;NNP;poss;[117, 122];Shane;rick_grimes;ORG;441.0;TheWalkingDead.Season01.Episode05;133.0;29.0;
2899;2899;'s;;PART;POS;case;[123, 125];'s;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;30.0;
2900;2900;aim;;NOUN;NN;amod;[126, 129];aim;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;31.0;
2901;2901;lands;;VERB;VBZ;ROOT;[130, 135];land;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;32.0;
2902;2902;on;;ADP;IN;prep;[136, 138];on;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;33.0;
2903;2903;Rick;rick_grimes;PROPN;NNP;pobj;[139, 143];Rick;rick_grimes;PERSON;442.0;TheWalkingDead.Season01.Episode05;133.0;34.0;
2904;2904;.;;PUNCT;.;punct;[144, 145];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;35.0;
2905;2905;Glaring;;PROPN;NNP;advcl;[146, 153];Glaring;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;36.0;
2906;2906;,;;PUNCT;,;punct;[154, 155];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;37.0;
2907;2907;he;UNKNOWN;PRON;PRP;nsubj;[156, 158];he;rick_grimes;;443.0;TheWalkingDead.Season01.Episode05;133.0;38.0;
2908;2908;drops;;VERB;VBZ;ROOT;[159, 164];drop;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;39.0;
2909;2909;the;;DET;DT;det;[165, 168];the;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;40.0;
2910;2910;gun;;NOUN;NN;dobj;[169, 172];gun;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;41.0;
2911;2911;,;;PUNCT;,;punct;[173, 174];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;42.0;
2912;2912;then;;ADV;RB;advmod;[175, 179];then;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;43.0;
2913;2913;notices;;VERB;VBZ;dep;[180, 187];notice;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;44.0;
2914;2914;dale;dale_horvath;NOUN;NN;dobj;[188, 192];dale;rick_grimes;;444.0;TheWalkingDead.Season01.Episode05;133.0;45.0;
2915;2915;watching;;VERB;VBG;acl;[193, 201];watching;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;46.0;
2916;2916;him;UNKNOWN;PRON;PRP;dobj;[202, 205];him;rick_grimes;;445.0;TheWalkingDead.Season01.Episode05;133.0;47.0;
2917;2917;.;;PUNCT;.;punct;[206, 207];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;133.0;48.0;
2918;2918;;;;;;;;;;;;;;
2919;2919;dale_horvath Jesus;;PROPN;NNP;compound;[0, 5];Jesus;dale_horvath;PERSON;;TheWalkingDead.Season01.Episode05;134.0;1.0;
2920;2920;shane;shane_walsh;NOUN;NN;compound;[6, 11];shane;dale_horvath;;446.0;TheWalkingDead.Season01.Episode05;134.0;2.0;
2921;2921;chuckles;;NOUN;NNS;ROOT;[12, 20];chuckle;dale_horvath;;;TheWalkingDead.Season01.Episode05;134.0;3.0;
2922;2922;.;;PUNCT;.;punct;[21, 22];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;134.0;4.0;
2923;2923;;;;;;;;;;;;;;
2924;2924;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;447.0;TheWalkingDead.Season01.Episode05;135.0;1.0;
2925;2925;know;;VERB;VBP;relcl;[2, 6];know;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;2.0;
2926;2926;.;;PUNCT;.;punct;[7, 8];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;3.0;
2927;2927;Gon;;PROPN;NNP;ROOT;[9, 12];Gon;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;4.0;
2928;2928;na;;PART;TO;aux;[13, 15];na;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;5.0;
2929;2929;have;;AUX;VB;xcomp;[16, 20];have;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;6.0;
2930;2930;to;;PART;TO;aux;[21, 23];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;7.0;
2931;2931;start;;VERB;VB;xcomp;[24, 29];start;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;8.0;
2932;2932;wearing;;VERB;VBG;xcomp;[30, 37];wearing;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;9.0;
2933;2933;reflective;;ADJ;JJ;amod;[38, 48];reflective;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;10.0;
2934;2934;vests;;NOUN;NNS;dobj;[49, 54];vest;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;11.0;
2935;2935;out;;ADV;RB;advmod;[55, 58];out;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;12.0;
2936;2936;here;;ADV;RB;advmod;[59, 63];here;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;13.0;
2937;2937;.;;PUNCT;.;punct;[64, 65];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;14.0;
2938;2938;Seriously;;ADV;RB;ROOT;[66, 75];Seriously;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;15.0;
2939;2939;.;;PUNCT;.;punct;[76, 77];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;16.0;
2940;2940;Come;;VERB;VB;ROOT;[78, 82];Come;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;17.0;
2941;2941;on;;ADP;RP;prt;[83, 85];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;18.0;
2942;2942;,;;PUNCT;,;punct;[86, 87];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;19.0;
2943;2943;man;man;NOUN;NN;npadvmod;[88, 91];man;shane_walsh;;448.0;TheWalkingDead.Season01.Episode05;135.0;20.0;
2944;2944;.;;PUNCT;.;punct;[92, 93];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;21.0;
2945;2945;Come;;VERB;VB;advcl;[94, 98];Come;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;22.0;
2946;2946;on;;ADP;RP;prt;[99, 101];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;23.0;
2947;2947;,;;PUNCT;,;punct;[102, 103];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;24.0;
2948;2948;man;man;INTJ;UH;npadvmod;[104, 107];man;shane_walsh;;449.0;TheWalkingDead.Season01.Episode05;135.0;25.0;
2949;2949;,;;PUNCT;,;punct;[108, 109];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;26.0;
2950;2950;let;;VERB;VB;ROOT;[110, 113];let;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;27.0;
2951;2951;'s;;PRON;PRP;nsubj;[114, 116];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;28.0;
2952;2952;go;;VERB;VB;ccomp;[117, 119];go;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;29.0;
2953;2953;.;;PUNCT;.;punct;[120, 121];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;30.0;
2954;2954;Nothing;;PRON;NN;nsubj;[122, 129];Nothing;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;31.0;
2955;2955;out;;ADV;RB;advmod;[130, 133];out;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;32.0;
2956;2956;here;;ADV;RB;advmod;[134, 138];here;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;33.0;
2957;2957;dale;dale_horvath;NOUN;NN;nsubj;[139, 143];dale;shane_walsh;;450.0;TheWalkingDead.Season01.Episode05;135.0;34.0;
2958;2958;watches;;NOUN;NNS;ROOT;[144, 151];watch;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;35.0;
2959;2959;shane;shane_walsh;NOUN;NN;compound;[152, 157];shane;shane_walsh;;451.0;TheWalkingDead.Season01.Episode05;135.0;36.0;
2960;2960;leaving;;VERB;VBG;dobj;[158, 165];leaving;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;37.0;
2961;2961;,;;PUNCT;,;punct;[166, 167];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;38.0;
2962;2962;worried;;ADJ;JJ;advcl;[168, 175];worried;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;39.0;
2963;2963;.;;PUNCT;.;punct;[176, 177];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;40.0;
2964;2964;Dale;dale_horvath;PROPN;NNP;nsubj;[178, 182];Dale;shane_walsh;PERSON;452.0;TheWalkingDead.Season01.Episode05;135.0;41.0;
2965;2965;,;;PUNCT;,;punct;[183, 184];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;42.0;
2966;2966;rick;rick_grimes;PROPN;NNP;conj;[185, 189];rick;shane_walsh;PERSON;453.0;TheWalkingDead.Season01.Episode05;135.0;43.0;
2967;2967;and;;CCONJ;CC;cc;[190, 193];and;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;44.0;
2968;2968;shane;shane_walsh;NOUN;NN;conj;[194, 199];shane;shane_walsh;;454.0;TheWalkingDead.Season01.Episode05;135.0;45.0;
2969;2969;come;;VERB;VB;ROOT;[200, 204];come;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;46.0;
2970;2970;back;;ADV;RB;advmod;[205, 209];back;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;47.0;
2971;2971;to;;ADP;IN;prep;[210, 212];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;48.0;
2972;2972;the;;DET;DT;det;[213, 216];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;49.0;
2973;2973;camp;;NOUN;NN;pobj;[217, 221];camp;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;50.0;
2974;2974;.;;PUNCT;.;punct;[222, 223];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;135.0;51.0;
2975;2975;;;;;;;;;;;;;;
2976;2976;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;455.0;TheWalkingDead.Season01.Episode05;136.0;1.0;
2977;2977;'ve;;AUX;VB;aux;[2, 5];'ve;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;2.0;
2978;2978;been;;AUX;VBN;ROOT;[6, 10];been;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;3.0;
2979;2979;,;;PUNCT;,;punct;[11, 12];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;4.0;
2980;2980;uh;;INTJ;UH;intj;[13, 15];uh;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;5.0;
2981;2981;.;;PUNCT;.;punct;[16, 17];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;6.0;
2982;2982;I;shane_walsh;PRON;PRP;nsubj;[18, 19];I;shane_walsh;;456.0;TheWalkingDead.Season01.Episode05;136.0;7.0;
2983;2983;'ve;;AUX;VB;aux;[20, 23];'ve;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;8.0;
2984;2984;been;;AUX;VBN;aux;[24, 28];been;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;9.0;
2985;2985;thinking;;VERB;VBG;ROOT;[29, 37];thinking;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;10.0;
2986;2986;about;;ADP;IN;prep;[38, 43];about;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;11.0;
2987;2987;Rick;rick_grimes;PROPN;NNP;poss;[44, 48];Rick;shane_walsh;PERSON;457.0;TheWalkingDead.Season01.Episode05;136.0;12.0;
2988;2988;'s;;PART;POS;case;[49, 51];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;13.0;
2989;2989;plan;;NOUN;NN;pobj;[52, 56];plan;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;14.0;
2990;2990;.;;PUNCT;.;punct;[57, 58];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;15.0;
2991;2991;Now;;ADV;RB;advmod;[59, 62];Now;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;16.0;
2992;2992;look;;VERB;VB;advcl;[63, 67];look;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;17.0;
2993;2993;,;;PUNCT;,;punct;[68, 69];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;18.0;
2994;2994;there;;PRON;EX;expl;[70, 75];there;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;19.0;
2995;2995;are;;AUX;VBP;ROOT;[76, 79];are;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;20.0;
2996;2996;no;;INTJ;UH;attr;[80, 82];no;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;21.0;
2997;2997;.;;PUNCT;.;punct;[83, 84];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;22.0;
2998;2998;There;;PRON;EX;expl;[85, 90];There;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;23.0;
2999;2999;are;;AUX;VBP;ROOT;[91, 94];are;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;24.0;
3000;3000;no;;DET;DT;det;[95, 97];no;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;25.0;
3001;3001;guarantees;;NOUN;NNS;attr;[98, 108];guarantee;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;26.0;
3002;3002;either;;DET;DT;det;[109, 115];either;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;27.0;
3003;3003;way;;NOUN;NN;npadvmod;[116, 119];way;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;28.0;
3004;3004;.;;PUNCT;.;punct;[120, 121];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;29.0;
3005;3005;I;shane_walsh;PRON;PRP;nsubj;[122, 123];I;shane_walsh;;458.0;TheWalkingDead.Season01.Episode05;136.0;30.0;
3006;3006;'ll;;VERB;MD;aux;[124, 127];'ll;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;31.0;
3007;3007;be;;AUX;VB;ROOT;[128, 130];be;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;32.0;
3008;3008;the;;DET;DT;det;[131, 134];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;33.0;
3009;3009;first;;ADJ;JJ;amod;[135, 140];first;shane_walsh;ORDINAL;;TheWalkingDead.Season01.Episode05;136.0;34.0;
3010;3010;one;;NUM;CD;attr;[141, 144];one;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;35.0;
3011;3011;to;;PART;TO;aux;[145, 147];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;36.0;
3012;3012;admit;;VERB;VB;relcl;[148, 153];admit;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;37.0;
3013;3013;that;;DET;DT;dobj;[154, 158];that;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;38.0;
3014;3014;.;;PUNCT;.;punct;[159, 160];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;39.0;
3015;3015;I;shane_walsh;PRON;PRP;nsubj;[161, 162];I;shane_walsh;;459.0;TheWalkingDead.Season01.Episode05;136.0;40.0;
3016;3016;'ve;;AUX;VB;aux;[163, 166];'ve;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;41.0;
3017;3017;known;;VERB;VBN;ROOT;[167, 172];known;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;42.0;
3018;3018;this;;DET;DT;det;[173, 177];this;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;43.0;
3019;3019;man;man;NOUN;NN;dobj;[178, 181];man;shane_walsh;;460.0;TheWalkingDead.Season01.Episode05;136.0;44.0;
3020;3020;a;;DET;DT;det;[182, 183];a;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;45.0;
3021;3021;long;;ADJ;JJ;amod;[184, 188];long;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;46.0;
3022;3022;time;;NOUN;NN;npadvmod;[189, 193];time;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;47.0;
3023;3023;.;;PUNCT;.;punct;[194, 195];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;48.0;
3024;3024;I;shane_walsh;PRON;PRP;nsubj;[196, 197];I;shane_walsh;;461.0;TheWalkingDead.Season01.Episode05;136.0;49.0;
3025;3025;trust;;VERB;VBP;ROOT;[198, 203];trust;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;50.0;
3026;3026;his;UNKNOWN;DET;PRP$;poss;[204, 207];his;shane_walsh;;462.0;TheWalkingDead.Season01.Episode05;136.0;51.0;
3027;3027;instincts;;NOUN;NNS;dobj;[208, 217];instinct;shane_walsh;;;TheWalkingDead.Season01.Episode05;136.0;52.0;
