;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1809;1809;something;;PRON;NN;attr;[43, 52];something;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;12.0;
1810;1810;,;;PUNCT;,;punct;[53, 54];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;13.0;
1811;1811;is;;AUX;VBZ;ROOT;[55, 57];is;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;14.0;
1812;1812;n't;;PART;RB;neg;[58, 61];n't;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;15.0;
1813;1813;it;;PRON;PRP;nsubj;[62, 64];it;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;16.0;
1814;1814;?;;PUNCT;.;punct;[65, 66];?;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;17.0;
1815;1815;It;;PRON;PRP;nsubj;[67, 69];It;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;18.0;
1816;1816;'s;;AUX;VBZ;ROOT;[70, 72];'s;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;19.0;
1817;1817;good;;ADJ;JJ;acomp;[73, 77];good;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;20.0;
1818;1818;to;;PART;TO;aux;[78, 80];to;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;21.0;
1819;1819;pause;;VERB;VB;xcomp;[81, 86];pause;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;22.0;
1820;1820;for;;ADP;IN;prep;[87, 90];for;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;23.0;
1821;1821;an;;DET;DT;det;[91, 93];an;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;24.0;
1822;1822;occasional;;ADJ;JJ;amod;[94, 104];occasional;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;25.0;
1823;1823;reminder;;NOUN;NN;pobj;[105, 113];reminder;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;26.0;
1824;1824;.;;PUNCT;.;punct;[114, 115];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;105.0;27.0;
1825;1825;;;;;;;;;;;;;;
1826;1826;rick_grimes Of;;ADP;IN;prep;[0, 2];Of;rick_grimes;;;TheWalkingDead.Season02.Episode04;106.0;1.0;
1827;1827;what;;PRON;WP;pobj;[3, 7];what;rick_grimes;;;TheWalkingDead.Season02.Episode04;106.0;2.0;
1828;1828;?;;PUNCT;.;punct;[8, 9];?;rick_grimes;;;TheWalkingDead.Season02.Episode04;106.0;3.0;
1829;1829;;;;;;;;;;;;;;
1830;1830;hershel_greene Whatever;;DET;WDT;nsubj;[0, 8];Whatever;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;1.0;
1831;1831;comes;;VERB;VBZ;ROOT;[9, 14];come;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;2.0;
1832;1832;to;;ADP;IN;prep;[15, 17];to;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;3.0;
1833;1833;mind;;NOUN;NN;pobj;[18, 22];mind;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;4.0;
1834;1834;.;;PUNCT;.;punct;[23, 24];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;5.0;
1835;1835;For;;ADP;IN;prep;[25, 28];For;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;6.0;
1836;1836;me;hershel_greene;PRON;PRP;pobj;[29, 31];me;hershel_greene;;237.0;TheWalkingDead.Season02.Episode04;107.0;7.0;hershel_greene
1837;1837;it;;PRON;PRP;nsubj;[32, 34];it;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;8.0;
1838;1838;'s;;AUX;VBZ;ROOT;[35, 37];'s;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;9.0;
1839;1839;often;;ADV;RB;advmod;[38, 43];often;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;10.0;
1840;1840;god;;ADJ;JJ;attr;[44, 47];god;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;11.0;
1841;1841;.;;PUNCT;.;punct;[48, 49];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;12.0;
1842;1842;No;;DET;DT;det;[50, 52];No;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;13.0;
1843;1843;thoughts;;NOUN;NNS;ROOT;[53, 61];thought;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;14.0;
1844;1844;on;;ADP;IN;prep;[62, 64];on;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;15.0;
1845;1845;that;;DET;DT;pobj;[65, 69];that;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;16.0;
1846;1846;?;;PUNCT;.;punct;[70, 71];?;hershel_greene;;;TheWalkingDead.Season02.Episode04;107.0;17.0;
1847;1847;;;;;;;;;;;;;;
1848;1848;rick_grimes Last;;ADJ;JJ;amod;[0, 4];Last;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;1.0;
1849;1849;time;;NOUN;NN;npadvmod;[5, 9];time;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;2.0;
1850;1850;I;rick_grimes;PRON;PRP;nsubj;[10, 11];I;rick_grimes;;238.0;TheWalkingDead.Season02.Episode04;108.0;3.0;rick_grimes
1851;1851;asked;;VERB;VBD;ROOT;[12, 17];asked;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;4.0;
1852;1852;god;;PROPN;NNP;dobj;[18, 21];god;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;5.0;
1853;1853;for;;ADP;IN;prep;[22, 25];for;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;6.0;
1854;1854;a;;DET;DT;det;[26, 27];a;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;7.0;
1855;1855;favor;;NOUN;NN;pobj;[28, 33];favor;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;8.0;
1856;1856;and;;CCONJ;CC;cc;[34, 37];and;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;9.0;
1857;1857;stopped;;VERB;VBD;conj;[38, 45];stopped;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;10.0;
1858;1858;to;;PART;TO;aux;[46, 48];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;11.0;
1859;1859;admire;;VERB;VB;xcomp;[49, 55];admire;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;12.0;
1860;1860;a;;DET;DT;det;[56, 57];a;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;13.0;
1861;1861;view;;NOUN;NN;dobj;[58, 62];view;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;14.0;
1862;1862;my;rick_grimes;DET;PRP$;poss;[63, 65];my;rick_grimes;;239.0;TheWalkingDead.Season02.Episode04;108.0;15.0;rick_grimes
1863;1863;son;;NOUN;NN;nsubjpass;[66, 69];son;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;16.0;carl_grimes
1864;1864;got;;VERB;VBD;auxpass;[70, 73];got;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;17.0;
1865;1865;shot;;VERB;VBN;relcl;[74, 78];shot;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;18.0;
1866;1866;.;;PUNCT;.;punct;[79, 80];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;19.0;
1867;1867;I;rick_grimes;PRON;PRP;nsubj;[81, 82];I;rick_grimes;;240.0;TheWalkingDead.Season02.Episode04;108.0;20.0;rick_grimes
1868;1868;try;;VERB;VBP;ROOT;[83, 86];try;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;21.0;
1869;1869;not;;PART;RB;neg;[87, 90];not;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;22.0;
1870;1870;to;;PART;TO;aux;[91, 93];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;23.0;
1871;1871;mix;;VERB;VB;xcomp;[94, 97];mix;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;24.0;
1872;1872;it;;PRON;PRP;dobj;[98, 100];it;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;25.0;
1873;1873;up;;ADP;RP;prt;[101, 103];up;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;26.0;
1874;1874;with;;ADP;IN;prep;[104, 108];with;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;27.0;
1875;1875;the;;DET;DT;det;[109, 112];the;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;28.0;
1876;1876;almighty;;NOUN;NN;pobj;[113, 121];almighty;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;29.0;
1877;1877;anymore;;ADV;RB;advmod;[122, 129];anymore;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;30.0;
1878;1878;.;;PUNCT;.;punct;[130, 131];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;31.0;
1879;1879;Best;;ADV;RB;advmod;[132, 136];Best;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;32.0;
1880;1880;we;multiple_persons;PRON;PRP;nsubj;[137, 139];we;rick_grimes;;241.0;TheWalkingDead.Season02.Episode04;108.0;33.0;multiple_persons
1881;1881;stay;;VERB;VBP;ROOT;[140, 144];stay;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;34.0;
1882;1882;out;;SCONJ;IN;prep;[145, 148];out;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;35.0;
1883;1883;of;;ADP;IN;prep;[149, 151];of;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;36.0;
1884;1884;each;;DET;DT;det;[152, 156];each;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;37.0;
1885;1885;other;;ADJ;JJ;poss;[157, 162];other;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;38.0;
1886;1886;'s;;PART;POS;case;[163, 165];'s;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;39.0;
1887;1887;way;;NOUN;NN;pobj;[166, 169];way;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;40.0;
1888;1888;.;;PUNCT;.;punct;[170, 171];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;108.0;41.0;
1889;1889;;;;;;;;;;;;;;
1890;1890;hershel_greene lori;lori_grimes;PROPN;NNP;nsubj;[0, 4];lori;hershel_greene;;242.0;TheWalkingDead.Season02.Episode04;109.0;1.0;lori_grimes
1891;1891;told;;VERB;VBD;ROOT;[5, 9];told;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;2.0;
1892;1892;me;hershel_greene;PRON;PRP;dative;[10, 12];me;hershel_greene;;243.0;TheWalkingDead.Season02.Episode04;109.0;3.0;hershel_greene
1893;1893;your;rick_grimes;DET;PRP$;poss;[13, 17];your;hershel_greene;;244.0;TheWalkingDead.Season02.Episode04;109.0;4.0;rick_grimes
1894;1894;story;;NOUN;NN;dobj;[18, 23];story;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;5.0;
1895;1895;--;;PUNCT;:;punct;[24, 26];--;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;6.0;
1896;1896;how;;ADV;WRB;advmod;[27, 30];how;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;7.0;
1897;1897;you;rick_grimes;PRON;PRP;nsubjpass;[31, 34];you;hershel_greene;;245.0;TheWalkingDead.Season02.Episode04;109.0;8.0;rick_grimes
1898;1898;were;;AUX;VBD;auxpass;[35, 39];were;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;9.0;
1899;1899;shot;;VERB;VBN;acl;[40, 44];shot;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;10.0;
1900;1900;,;;PUNCT;,;punct;[45, 46];,;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;11.0;
1901;1901;the;;DET;DT;det;[47, 50];the;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;12.0;
1902;1902;coma;;NOUN;NN;appos;[51, 55];coma;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;13.0;
1903;1903;.;;PUNCT;.;punct;[56, 57];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;14.0;
1904;1904;Yet;;ADV;RB;cc;[58, 61];Yet;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;15.0;
1905;1905;you;rick_grimes;PRON;PRP;nsubj;[62, 65];you;hershel_greene;;246.0;TheWalkingDead.Season02.Episode04;109.0;16.0;rick_grimes
1906;1906;came;;VERB;VBD;ROOT;[66, 70];came;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;17.0;
1907;1907;out;;SCONJ;IN;prep;[71, 74];out;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;18.0;
1908;1908;of;;ADP;IN;prep;[75, 77];of;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;19.0;
1909;1909;it;;PRON;PRP;pobj;[78, 80];it;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;20.0;
1910;1910;somehow;;ADV;RB;advmod;[81, 88];somehow;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;21.0;
1911;1911;.;;PUNCT;.;punct;[89, 90];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;22.0;
1912;1912;You;rick_grimes;PRON;PRP;nsubj;[91, 94];You;hershel_greene;;247.0;TheWalkingDead.Season02.Episode04;109.0;23.0;rick_grimes
1913;1913;did;;AUX;VBD;aux;[95, 98];did;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;24.0;
1914;1914;not;;PART;RB;neg;[99, 102];not;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;25.0;
1915;1915;feel;;VERB;VB;ROOT;[103, 107];feel;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;26.0;
1916;1916;god;;PROPN;NNP;poss;[108, 111];god;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;27.0;
1917;1917;'s;;PART;POS;case;[112, 114];'s;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;28.0;
1918;1918;hand;;NOUN;NN;dobj;[115, 119];hand;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;29.0;
1919;1919;in;;ADP;IN;prep;[120, 122];in;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;30.0;
1920;1920;yours;;PRON;PRP;pobj;[123, 128];yours;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;31.0;rick_grimes
1921;1921;?;;PUNCT;.;punct;[129, 130];?;hershel_greene;;;TheWalkingDead.Season02.Episode04;109.0;32.0;
1922;1922;;;;;;;;;;;;;;
1923;1923;rick_grimes At;;ADP;IN;ROOT;[0, 2];At;rick_grimes;;;TheWalkingDead.Season02.Episode04;110.0;1.0;
1924;1924;that;;DET;DT;det;[3, 7];that;rick_grimes;;;TheWalkingDead.Season02.Episode04;110.0;2.0;
1925;1925;moment;;NOUN;NN;pobj;[8, 14];moment;rick_grimes;;;TheWalkingDead.Season02.Episode04;110.0;3.0;
1926;1926;?;;PUNCT;.;punct;[15, 16];?;rick_grimes;;;TheWalkingDead.Season02.Episode04;110.0;4.0;
1927;1927;No;;INTJ;UH;intj;[17, 19];No;rick_grimes;;;TheWalkingDead.Season02.Episode04;110.0;5.0;
1928;1928;,;;PUNCT;,;punct;[20, 21];,;rick_grimes;;;TheWalkingDead.Season02.Episode04;110.0;6.0;
1929;1929;I;rick_grimes;PRON;PRP;nsubj;[22, 23];I;rick_grimes;;248.0;TheWalkingDead.Season02.Episode04;110.0;7.0;rick_grimes
1930;1930;did;;AUX;VBD;ROOT;[24, 27];did;rick_grimes;;;TheWalkingDead.Season02.Episode04;110.0;8.0;
1931;1931;not;;PART;RB;neg;[28, 31];not;rick_grimes;;;TheWalkingDead.Season02.Episode04;110.0;9.0;
1932;1932;.;;PUNCT;.;punct;[32, 33];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;110.0;10.0;
1933;1933;;;;;;;;;;;;;;
1934;1934;hershel_greene In;;ADP;IN;prep;[0, 2];In;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;1.0;
1935;1935;all;;DET;PDT;predet;[3, 6];all;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;2.0;
1936;1936;the;;DET;DT;det;[7, 10];the;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;3.0;
1937;1937;chaos;;NOUN;NN;pobj;[11, 16];chaos;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;4.0;
1938;1938;you;rick_grimes;PRON;PRP;nsubj;[17, 20];you;hershel_greene;;249.0;TheWalkingDead.Season02.Episode04;111.0;5.0;rick_grimes
1939;1939;found;;VERB;VBD;ROOT;[21, 26];found;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;6.0;
1940;1940;your;rick_grimes;DET;PRP$;poss;[27, 31];your;hershel_greene;;250.0;TheWalkingDead.Season02.Episode04;111.0;7.0;rick_grimes
1941;1941;wife;;NOUN;NN;dobj;[32, 36];wife;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;8.0;lori_grimes
1942;1942;and;;CCONJ;CC;cc;[37, 40];and;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;9.0;
1943;1943;boy;boy;NOUN;NN;conj;[41, 44];boy;hershel_greene;;251.0;TheWalkingDead.Season02.Episode04;111.0;10.0;carl_grimes
1944;1944;.;;PUNCT;.;punct;[45, 46];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;11.0;
1945;1945;Then;;ADV;RB;advmod;[47, 51];Then;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;12.0;
1946;1946;he;UNKNOWN;PRON;PRP;nsubjpass;[52, 54];he;hershel_greene;;252.0;TheWalkingDead.Season02.Episode04;111.0;13.0;carl_grimes
1947;1947;was;;AUX;VBD;auxpass;[55, 58];wa;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;14.0;
1948;1948;shot;;VERB;VBN;ROOT;[59, 63];shot;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;15.0;
1949;1949;and;;CCONJ;CC;cc;[64, 67];and;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;16.0;
1950;1950;he;UNKNOWN;PRON;PRP;nsubj;[68, 70];he;hershel_greene;;253.0;TheWalkingDead.Season02.Episode04;111.0;17.0;carl_grimes
1951;1951;survived;;VERB;VBD;conj;[71, 79];survived;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;18.0;
1952;1952;.;;PUNCT;.;punct;[80, 81];.;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;19.0;
1953;1953;That;;DET;DT;nsubj;[82, 86];That;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;20.0;
1954;1954;tells;;VERB;VBZ;ROOT;[87, 92];tell;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;21.0;
1955;1955;you;rick_grimes;PRON;PRP;dative;[93, 96];you;hershel_greene;;254.0;TheWalkingDead.Season02.Episode04;111.0;22.0;rick_grimes
1956;1956;nothing;;PRON;NN;dobj;[97, 104];nothing;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;23.0;
1957;1957;?;;PUNCT;.;punct;[105, 106];?;hershel_greene;;;TheWalkingDead.Season02.Episode04;111.0;24.0;
1958;1958;;;;;;;;;;;;;;
1959;1959;rick_grimes It;;PRON;PRP;nsubj;[0, 2];It;rick_grimes;;;TheWalkingDead.Season02.Episode04;112.0;1.0;
1960;1960;tells;;VERB;VBZ;ROOT;[3, 8];tell;rick_grimes;;;TheWalkingDead.Season02.Episode04;112.0;2.0;
1961;1961;me;rick_grimes;PRON;PRP;dative;[9, 11];me;rick_grimes;;255.0;TheWalkingDead.Season02.Episode04;112.0;3.0;rick_grimes
1962;1962;god;;PROPN;NNP;nsubj;[12, 15];god;rick_grimes;;;TheWalkingDead.Season02.Episode04;112.0;4.0;
1963;1963;'s;;AUX;VBZ;case;[16, 18];'s;rick_grimes;;;TheWalkingDead.Season02.Episode04;112.0;5.0;
1964;1964;got;;VERB;VBD;ccomp;[19, 22];got;rick_grimes;;;TheWalkingDead.Season02.Episode04;112.0;6.0;
1965;1965;a;;DET;DT;det;[23, 24];a;rick_grimes;;;TheWalkingDead.Season02.Episode04;112.0;7.0;
1966;1966;strange;;ADJ;JJ;amod;[25, 32];strange;rick_grimes;;;TheWalkingDead.Season02.Episode04;112.0;8.0;
1967;1967;sense;;NOUN;NN;dobj;[33, 38];sense;rick_grimes;;;TheWalkingDead.Season02.Episode04;112.0;9.0;
1968;1968;of;;ADP;IN;prep;[39, 41];of;rick_grimes;;;TheWalkingDead.Season02.Episode04;112.0;10.0;
1969;1969;humor;;NOUN;NN;pobj;[42, 47];humor;rick_grimes;;;TheWalkingDead.Season02.Episode04;112.0;11.0;
1970;1970;.;;PUNCT;.;punct;[48, 49];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;112.0;12.0;
1971;1971;;;;;;;;;;;;;;
1972;1972;dale_horvath He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;dale_horvath;;256.0;TheWalkingDead.Season02.Episode04;113.0;1.0;UNKNOWN
1973;1973;'s;;AUX;VBZ;aux;[3, 5];'s;dale_horvath;;;TheWalkingDead.Season02.Episode04;113.0;2.0;
1974;1974;not;;PART;RB;neg;[6, 9];not;dale_horvath;;;TheWalkingDead.Season02.Episode04;113.0;3.0;
1975;1975;going;;VERB;VBG;ROOT;[10, 15];going;dale_horvath;;;TheWalkingDead.Season02.Episode04;113.0;4.0;
1976;1976;for;;ADP;IN;prep;[16, 19];for;dale_horvath;;;TheWalkingDead.Season02.Episode04;113.0;5.0;
1977;1977;it;;PRON;PRP;pobj;[20, 22];it;dale_horvath;;;TheWalkingDead.Season02.Episode04;113.0;6.0;
1978;1978;.;;PUNCT;.;punct;[23, 24];.;dale_horvath;;;TheWalkingDead.Season02.Episode04;113.0;7.0;
1979;1979;;;;;;;;;;;;;;
1980;1980;theodore_douglas Maybe;;ADV;RB;advmod;[0, 5];Maybe;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;1.0;
1981;1981;'cause;;ADP;IN;mark;[6, 12];'cause;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;2.0;
1982;1982;a;;DET;DT;det;[13, 14];a;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;3.0;
1983;1983;canned;;VERB;VBN;amod;[15, 21];canned;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;4.0;
1984;1984;ham;;NOUN;NN;nsubj;[22, 25];ham;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;5.0;
1985;1985;do;;AUX;VBP;aux;[26, 28];do;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;6.0;
1986;1986;n't;;PART;RB;neg;[29, 32];n't;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;7.0;
1987;1987;kick;;VERB;VB;ROOT;[33, 37];kick;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;8.0;
1988;1988;and;;CCONJ;CC;cc;[38, 41];and;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;9.0;
1989;1989;scream;;VERB;VB;conj;[42, 48];scream;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;10.0;
1990;1990;when;;ADV;WRB;advmod;[49, 53];when;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;11.0;
1991;1991;you;dale_horvath;PRON;PRP;nsubj;[54, 57];you;theodore_douglas;;257.0;TheWalkingDead.Season02.Episode04;114.0;12.0;multiple_persons
1992;1992;try;;VERB;VBP;advcl;[58, 61];try;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;13.0;
1993;1993;to;;PART;TO;aux;[62, 64];to;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;14.0;
1994;1994;eat;;VERB;VB;xcomp;[65, 68];eat;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;15.0;
1995;1995;it;;PRON;PRP;dobj;[69, 71];it;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;16.0;
1996;1996;.;;PUNCT;.;punct;[72, 73];.;theodore_douglas;;;TheWalkingDead.Season02.Episode04;114.0;17.0;
1997;1997;;;;;;;;;;;;;;
1998;1998;lori_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;lori_grimes;;258.0;TheWalkingDead.Season02.Episode04;115.0;1.0;UNKNOWN
1999;1999;'s;;AUX;VBZ;ROOT;[3, 5];'s;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;2.0;
2000;2000;right;;ADJ;JJ;acomp;[6, 11];right;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;3.0;
2001;2001;.;;PUNCT;.;punct;[12, 13];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;4.0;
2002;2002;There;;PRON;EX;expl;[14, 19];There;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;5.0;
2003;2003;'s;;AUX;VBZ;ROOT;[20, 22];'s;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;6.0;
2004;2004;a;;DET;DT;det;[23, 24];a;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;7.0;
2005;2005;reason;;NOUN;NN;attr;[25, 31];reason;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;8.0;
2006;2006;the;;DET;DT;det;[32, 35];the;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;9.0;
2007;2007;dead;;NOUN;NN;nsubj;[36, 40];dead;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;10.0;
2008;2008;did;;AUX;VBD;aux;[41, 44];did;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;11.0;
2009;2009;n't;;PART;RB;neg;[45, 48];n't;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;12.0;
2010;2010;come;;VERB;VB;relcl;[49, 53];come;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;13.0;
2011;2011;back;;ADV;RB;advmod;[54, 58];back;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;14.0;
2012;2012;to;;ADP;IN;prep;[59, 61];to;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;15.0;
2013;2013;life;;NOUN;NN;pobj;[62, 66];life;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;16.0;
2014;2014;.;;PUNCT;.;punct;[67, 68];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;17.0;
2015;2015;And;;CCONJ;CC;cc;[69, 72];And;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;18.0;
2016;2016;start;;VERB;VB;ROOT;[73, 78];start;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;19.0;
2017;2017;raiding;;VERB;VBG;xcomp;[79, 86];raiding;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;20.0;
2018;2018;our;multiple_persons;DET;PRP$;poss;[87, 90];our;lori_grimes;;259.0;TheWalkingDead.Season02.Episode04;115.0;21.0;multiple_persons
2019;2019;cupboards;;NOUN;NNS;dobj;[91, 100];cupboard;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;22.0;
2020;2020;.;;PUNCT;.;punct;[101, 102];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;115.0;23.0;
2021;2021;;;;;;;;;;;;;;
2022;2022;andrea_harrison We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;andrea_harrison;;260.0;TheWalkingDead.Season02.Episode04;116.0;1.0;multiple_persons
