;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3610;3610;.;;PUNCT;.;punct;[3, 4];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;2.0;
3611;3611;Yeah;;INTJ;UH;ROOT;[5, 9];Yeah;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;3.0;
3612;3612;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;4.0;
3613;3613;That;;DET;DT;nsubj;[12, 16];That;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;5.0;
3614;3614;'s;;AUX;VBZ;ROOT;[17, 19];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;6.0;
3615;3615;what;;PRON;WP;dobj;[20, 24];what;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;7.0;
3616;3616;it;;PRON;PRP;nsubjpass;[25, 27];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;8.0;
3617;3617;'s;;AUX;VBZ;aux;[28, 30];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;9.0;
3618;3618;gon;;VERB;VBG;ccomp;[31, 34];gon;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;10.0;
3619;3619;na;;PART;TO;aux;[35, 37];na;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;11.0;
3620;3620;take;;VERB;VB;xcomp;[38, 42];take;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;12.0;
3621;3621;.;;PUNCT;.;punct;[43, 44];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;226.0;13.0;
3622;3622;;;;;;;;;;;;;;
3623;3623;dale_horvath This;;DET;DT;nsubj;[0, 4];This;dale_horvath;;;TheWalkingDead.Season02.Episode07;227.0;1.0;
3624;3624;is;;AUX;VBZ;ROOT;[5, 7];is;dale_horvath;;;TheWalkingDead.Season02.Episode07;227.0;2.0;
3625;3625;where;;ADV;WRB;advmod;[8, 13];where;dale_horvath;;;TheWalkingDead.Season02.Episode07;227.0;3.0;
3626;3626;you;shane_walsh;PRON;PRP;nsubj;[14, 17];you;dale_horvath;;576.0;TheWalkingDead.Season02.Episode07;227.0;4.0;
3627;3627;belong;;VERB;VBP;advcl;[18, 24];belong;dale_horvath;;;TheWalkingDead.Season02.Episode07;227.0;5.0;
3628;3628;,;;PUNCT;,;punct;[25, 26];,;dale_horvath;;;TheWalkingDead.Season02.Episode07;227.0;6.0;
3629;3629;shane;shane_walsh;NOUN;NN;npadvmod;[27, 32];shane;dale_horvath;;577.0;TheWalkingDead.Season02.Episode07;227.0;7.0;
3630;3630;.;;PUNCT;.;punct;[33, 34];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;227.0;8.0;
3631;3631;;;;;;;;;;;;;;
3632;3632;shane_walsh How;;ADV;WRB;advmod;[0, 3];How;shane_walsh;;;TheWalkingDead.Season02.Episode07;228.0;1.0;
3633;3633;'s;;AUX;VBZ;ROOT;[4, 6];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;228.0;2.0;
3634;3634;that;;SCONJ;IN;nsubj;[7, 11];that;shane_walsh;;;TheWalkingDead.Season02.Episode07;228.0;3.0;
3635;3635;,;;PUNCT;,;punct;[12, 13];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;228.0;4.0;
3636;3636;Dale;dale_horvath;PROPN;NNP;npadvmod;[14, 18];Dale;shane_walsh;PERSON;578.0;TheWalkingDead.Season02.Episode07;228.0;5.0;
3637;3637;?;;PUNCT;.;punct;[19, 20];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;228.0;6.0;
3638;3638;;;;;;;;;;;;;;
3639;3639;dale_horvath This;;DET;DT;det;[0, 4];This;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;1.0;
3640;3640;world;;NOUN;NN;npadvmod;[5, 10];world;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;2.0;
3641;3641;,;;PUNCT;,;punct;[11, 12];,;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;3.0;
3642;3642;what;;PRON;WP;attr;[13, 17];what;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;4.0;
3643;3643;it;;PRON;PRP;nsubj;[18, 20];it;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;5.0;
3644;3644;is;;AUX;VBZ;advcl;[21, 23];is;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;6.0;
3645;3645;now;;ADV;RB;advmod;[24, 27];now;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;7.0;
3646;3646;,;;PUNCT;,;punct;[28, 29];,;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;8.0;
3647;3647;this;;DET;DT;nsubj;[30, 34];this;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;9.0;
3648;3648;is;;AUX;VBZ;ROOT;[35, 37];is;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;10.0;
3649;3649;where;;ADV;WRB;advmod;[38, 43];where;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;11.0;
3650;3650;you;shane_walsh;PRON;PRP;nsubj;[44, 47];you;dale_horvath;;579.0;TheWalkingDead.Season02.Episode07;229.0;12.0;
3651;3651;belong;;VERB;VBP;ccomp;[48, 54];belong;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;13.0;
3652;3652;.;;PUNCT;.;punct;[55, 56];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;14.0;
3653;3653;And;;CCONJ;CC;cc;[57, 60];And;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;15.0;
3654;3654;I;dale_horvath;PRON;PRP;nsubj;[61, 62];I;dale_horvath;;580.0;TheWalkingDead.Season02.Episode07;229.0;16.0;
3655;3655;may;;VERB;MD;aux;[63, 66];may;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;17.0;
3656;3656;not;;PART;RB;neg;[67, 70];not;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;18.0;
3657;3657;have;;AUX;VB;ROOT;[71, 75];have;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;19.0;
3658;3658;what;;PRON;WP;dobj;[76, 80];what;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;20.0;
3659;3659;it;;PRON;PRP;nsubj;[81, 83];it;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;21.0;
3660;3660;takes;;VERB;VBZ;ccomp;[84, 89];take;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;22.0;
3661;3661;to;;PART;TO;aux;[90, 92];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;23.0;
3662;3662;last;;VERB;VB;advcl;[93, 97];last;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;24.0;
3663;3663;for;;ADP;IN;prep;[98, 101];for;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;25.0;
3664;3664;long;;ADJ;JJ;pobj;[102, 106];long;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;26.0;
3665;3665;,;;PUNCT;,;punct;[107, 108];,;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;27.0;
3666;3666;but;;CCONJ;CC;cc;[109, 112];but;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;28.0;
3667;3667;that;;DET;DT;nsubj;[113, 117];that;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;29.0;
3668;3668;'s;;AUX;VBZ;conj;[118, 120];'s;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;30.0;
3669;3669;okay;;ADJ;JJ;acomp;[121, 125];okay;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;31.0;
3670;3670;.;;PUNCT;.;punct;[126, 127];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;32.0;
3671;3671;'Cause;;PUNCT;'';ROOT;[128, 134];'Cause;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;33.0;
3672;3672;at;;ADP;IN;advmod;[135, 137];at;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;34.0;
3673;3673;least;;ADJ;JJS;advmod;[138, 143];least;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;35.0;
3674;3674;I;dale_horvath;PRON;PRP;nsubj;[144, 145];I;dale_horvath;;581.0;TheWalkingDead.Season02.Episode07;229.0;36.0;
3675;3675;can;;VERB;MD;aux;[146, 149];can;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;37.0;
3676;3676;say;;VERB;VB;ROOT;[150, 153];say;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;38.0;
3677;3677;when;;ADV;WRB;advmod;[154, 158];when;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;39.0;
3678;3678;the;;DET;DT;det;[159, 162];the;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;40.0;
3679;3679;world;;NOUN;NN;nsubj;[163, 168];world;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;41.0;
3680;3680;goes;;VERB;VBZ;ccomp;[169, 173];go;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;42.0;
3681;3681;to;;ADP;IN;aux;[174, 176];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;43.0;
3682;3682;shit;;NOUN;NN;xcomp;[177, 181];shit;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;44.0;
3683;3683;I;dale_horvath;PRON;PRP;nsubj;[182, 183];I;dale_horvath;;582.0;TheWalkingDead.Season02.Episode07;229.0;45.0;
3684;3684;did;;AUX;VBD;aux;[184, 187];did;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;46.0;
3685;3685;n't;;PART;RB;neg;[188, 191];n't;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;47.0;
3686;3686;let;;VERB;VB;ROOT;[192, 195];let;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;48.0;
3687;3687;it;;PRON;PRP;nsubj;[196, 198];it;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;49.0;
3688;3688;take;;VERB;VB;ccomp;[199, 203];take;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;50.0;
3689;3689;me;dale_horvath;PRON;PRP;dobj;[204, 206];me;dale_horvath;;583.0;TheWalkingDead.Season02.Episode07;229.0;51.0;
3690;3690;down;;ADP;RP;prt;[207, 211];down;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;52.0;
3691;3691;with;;ADP;IN;prep;[212, 216];with;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;53.0;
3692;3692;it;;PRON;PRP;pobj;[217, 219];it;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;54.0;
3693;3693;.;;PUNCT;.;punct;[220, 221];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;229.0;55.0;
3694;3694;;;;;;;;;;;;;;
3695;3695;shane_walsh Fair;;PROPN;NNP;ROOT;[0, 4];Fair;shane_walsh;;;TheWalkingDead.Season02.Episode07;230.0;1.0;
3696;3696;enough;;ADV;RB;advmod;[5, 11];enough;shane_walsh;;;TheWalkingDead.Season02.Episode07;230.0;2.0;
3697;3697;.;;PUNCT;.;punct;[12, 13];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;230.0;3.0;
3698;3698;;;;;;;;;;;;;;
3699;3699;maggie_greene You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;maggie_greene;;584.0;TheWalkingDead.Season02.Episode07;231.0;1.0;
3700;3700;look;;VERB;VBP;ROOT;[4, 8];look;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;2.0;
3701;3701;like;;SCONJ;IN;mark;[9, 13];like;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;3.0;
3702;3702;you;shane_walsh;PRON;PRP;nsubj;[14, 17];you;maggie_greene;;585.0;TheWalkingDead.Season02.Episode07;231.0;4.0;
3703;3703;should;;VERB;MD;aux;[18, 24];should;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;5.0;
3704;3704;be;;AUX;VB;advcl;[25, 27];be;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;6.0;
3705;3705;in;;ADP;IN;prep;[28, 30];in;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;7.0;
3706;3706;line;;NOUN;NN;pobj;[31, 35];line;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;8.0;
3707;3707;for;;ADP;IN;prep;[36, 39];for;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;9.0;
3708;3708;the;;DET;DT;det;[40, 43];the;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;10.0;
3709;3709;early;;ADJ;JJ;amod;[44, 49];early;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;11.0;
3710;3710;bird;;NOUN;NN;compound;[50, 54];bird;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;12.0;
3711;3711;special;;ADJ;JJ;pobj;[55, 62];special;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;13.0;
3712;3712;.;;PUNCT;.;punct;[63, 64];.;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;14.0;
3713;3713;Go;;VERB;VB;aux;[65, 67];Go;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;15.0;
3714;3714;get;;AUX;VB;ROOT;[68, 71];get;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;16.0;
3715;3715;your;shane_walsh;DET;PRP$;poss;[72, 76];your;maggie_greene;;586.0;TheWalkingDead.Season02.Episode07;231.0;17.0;
3716;3716;cap;;NOUN;NN;dobj;[77, 80];cap;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;18.0;
3717;3717;.;;PUNCT;.;punct;[81, 82];.;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;19.0;
3718;3718;I;maggie_greene;PRON;PRP;nsubj;[83, 84];I;maggie_greene;;587.0;TheWalkingDead.Season02.Episode07;231.0;20.0;
3719;3719;'ll;;VERB;MD;aux;[85, 88];'ll;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;21.0;
3720;3720;wash;;VERB;VB;ROOT;[89, 93];wash;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;22.0;
3721;3721;it;;PRON;PRP;dobj;[94, 96];it;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;23.0;
3722;3722;for;;ADP;IN;dative;[97, 100];for;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;24.0;
3723;3723;you;shane_walsh;PRON;PRP;pobj;[101, 104];you;maggie_greene;;588.0;TheWalkingDead.Season02.Episode07;231.0;25.0;
3724;3724;,;;PUNCT;,;punct;[105, 106];,;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;26.0;
3725;3725;okay;;ADJ;JJ;intj;[107, 111];okay;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;27.0;
3726;3726;?;;PUNCT;.;punct;[112, 113];?;maggie_greene;;;TheWalkingDead.Season02.Episode07;231.0;28.0;
3727;3727;;;;;;;;;;;;;;
3728;3728;theodore_douglas Do;;AUX;VBP;aux;[0, 2];Do;theodore_douglas;;;TheWalkingDead.Season02.Episode07;232.0;1.0;
3729;3729;you;maggie_greene;PRON;PRP;nsubj;[3, 6];you;theodore_douglas;;589.0;TheWalkingDead.Season02.Episode07;232.0;2.0;
3730;3730;know;;VERB;VB;ROOT;[7, 11];know;theodore_douglas;;;TheWalkingDead.Season02.Episode07;232.0;3.0;
3731;3731;what;;PRON;WP;nsubj;[12, 16];what;theodore_douglas;;;TheWalkingDead.Season02.Episode07;232.0;4.0;
3732;3732;'s;;AUX;VBZ;aux;[17, 19];'s;theodore_douglas;;;TheWalkingDead.Season02.Episode07;232.0;5.0;
3733;3733;going;;VERB;VBG;ccomp;[20, 25];going;theodore_douglas;;;TheWalkingDead.Season02.Episode07;232.0;6.0;
3734;3734;on;;ADP;RP;prt;[26, 28];on;theodore_douglas;;;TheWalkingDead.Season02.Episode07;232.0;7.0;
3735;3735;?;;PUNCT;.;punct;[29, 30];?;theodore_douglas;;;TheWalkingDead.Season02.Episode07;232.0;8.0;
3736;3736;;;;;;;;;;;;;;
3737;3737;andrea_harrison Where;;ADV;WRB;advmod;[0, 5];Where;andrea_harrison;;;TheWalkingDead.Season02.Episode07;233.0;1.0;
3738;3738;is;;AUX;VBZ;ROOT;[6, 8];is;andrea_harrison;;;TheWalkingDead.Season02.Episode07;233.0;2.0;
3739;3739;everyone;;PRON;NN;nsubj;[9, 17];everyone;andrea_harrison;;;TheWalkingDead.Season02.Episode07;233.0;3.0;
3740;3740;?;;PUNCT;.;punct;[18, 19];?;andrea_harrison;;;TheWalkingDead.Season02.Episode07;233.0;4.0;
3741;3741;;;;;;;;;;;;;;
3742;3742;glenn_rhee You;andrea_harrison;PRON;PRP;nsubj;[0, 3];You;glenn_rhee;;590.0;TheWalkingDead.Season02.Episode07;234.0;1.0;
3743;3743;have;;AUX;VBP;aux;[4, 8];have;glenn_rhee;;;TheWalkingDead.Season02.Episode07;234.0;2.0;
3744;3744;n't;;PART;RB;neg;[9, 12];n't;glenn_rhee;;;TheWalkingDead.Season02.Episode07;234.0;3.0;
3745;3745;seen;;VERB;VBN;ROOT;[13, 17];seen;glenn_rhee;;;TheWalkingDead.Season02.Episode07;234.0;4.0;
3746;3746;rick;rick_grimes;PROPN;NNP;dobj;[18, 22];rick;glenn_rhee;;591.0;TheWalkingDead.Season02.Episode07;234.0;5.0;
3747;3747;.;;PUNCT;.;punct;[23, 24];.;glenn_rhee;;;TheWalkingDead.Season02.Episode07;234.0;6.0;
3748;3748;;;;;;;;;;;;;;
3749;3749;andrea_harrison He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;andrea_harrison;;592.0;TheWalkingDead.Season02.Episode07;235.0;1.0;
3750;3750;went;;VERB;VBD;ROOT;[3, 7];went;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;2.0;
3751;3751;off;;ADP;RP;prt;[8, 11];off;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;3.0;
3752;3752;with;;ADP;IN;prep;[12, 16];with;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;4.0;
3753;3753;Hershel;hershel_greene;PROPN;NNP;pobj;[17, 24];Hershel;andrea_harrison;PERSON;593.0;TheWalkingDead.Season02.Episode07;235.0;5.0;
3754;3754;.;;PUNCT;.;punct;[25, 26];.;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;6.0;
3755;3755;We;multiple_persons;PRON;PRP;nsubjpass;[27, 29];We;andrea_harrison;;594.0;TheWalkingDead.Season02.Episode07;235.0;7.0;
3756;3756;were;;AUX;VBD;auxpass;[30, 34];were;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;8.0;
3757;3757;supposed;;VERB;VBN;ROOT;[35, 43];supposed;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;9.0;
3758;3758;to;;PART;TO;aux;[44, 46];to;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;10.0;
3759;3759;leave;;VERB;VB;xcomp;[47, 52];leave;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;11.0;
3760;3760;a;;DET;DT;det;[53, 54];a;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;12.0;
3761;3761;couple;;NOUN;NN;nummod;[55, 61];couple;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;13.0;
3762;3762;hours;;NOUN;NNS;npadvmod;[62, 67];hour;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;14.0;
3763;3763;ago;;ADV;RB;advmod;[68, 71];ago;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;15.0;
3764;3764;.;;PUNCT;.;punct;[72, 73];.;andrea_harrison;;;TheWalkingDead.Season02.Episode07;235.0;16.0;
3765;3765;;;;;;;;;;;;;;
3766;3766;daryl_dixon Yeah;;INTJ;UH;intj;[0, 4];Yeah;daryl_dixon;;;TheWalkingDead.Season02.Episode07;236.0;1.0;
3767;3767;you;andrea_harrison;PRON;PRP;nsubj;[5, 8];you;daryl_dixon;;595.0;TheWalkingDead.Season02.Episode07;236.0;2.0;
3768;3768;were;;AUX;VBD;ROOT;[9, 13];were;daryl_dixon;;;TheWalkingDead.Season02.Episode07;236.0;3.0;
3769;3769;.;;PUNCT;.;punct;[14, 15];.;daryl_dixon;;;TheWalkingDead.Season02.Episode07;236.0;4.0;
3770;3770;What;;PRON;WP;ROOT;[16, 20];What;daryl_dixon;;;TheWalkingDead.Season02.Episode07;236.0;5.0;
3771;3771;the;;DET;DT;det;[21, 24];the;daryl_dixon;;;TheWalkingDead.Season02.Episode07;236.0;6.0;
3772;3772;hell;;NOUN;NN;npadvmod;[25, 29];hell;daryl_dixon;;;TheWalkingDead.Season02.Episode07;236.0;7.0;
3773;3773;?;;PUNCT;.;punct;[30, 31];?;daryl_dixon;;;TheWalkingDead.Season02.Episode07;236.0;8.0;
3774;3774;;;;;;;;;;;;;;
3775;3775;carol_peletier rick;rick_grimes;PROPN;NNP;nsubj;[0, 4];rick;carol_peletier;;596.0;TheWalkingDead.Season02.Episode07;237.0;1.0;
3776;3776;told;;VERB;VBD;ROOT;[5, 9];told;carol_peletier;;;TheWalkingDead.Season02.Episode07;237.0;2.0;
3777;3777;us;multiple_persons;PRON;PRP;dobj;[10, 12];u;carol_peletier;;597.0;TheWalkingDead.Season02.Episode07;237.0;3.0;
3778;3778;he;UNKNOWN;PRON;PRP;nsubj;[13, 15];he;carol_peletier;;598.0;TheWalkingDead.Season02.Episode07;237.0;4.0;
3779;3779;was;;AUX;VBD;aux;[16, 19];wa;carol_peletier;;;TheWalkingDead.Season02.Episode07;237.0;5.0;
3780;3780;going;;VERB;VBG;ccomp;[20, 25];going;carol_peletier;;;TheWalkingDead.Season02.Episode07;237.0;6.0;
3781;3781;out;;ADP;RP;prt;[26, 29];out;carol_peletier;;;TheWalkingDead.Season02.Episode07;237.0;7.0;
3782;3782;.;;PUNCT;.;punct;[30, 31];.;carol_peletier;;;TheWalkingDead.Season02.Episode07;237.0;8.0;
3783;3783;;;;;;;;;;;;;;
3784;3784;daryl_dixon Damn;;VERB;VB;ROOT;[0, 4];Damn;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;1.0;
3785;3785;it;;PRON;PRP;dobj;[5, 7];it;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;2.0;
3786;3786;.;;PUNCT;.;punct;[8, 9];.;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;3.0;
3787;3787;Is;;AUX;VBZ;aux;[10, 12];Is;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;4.0;
3788;3788;n't;;PART;RB;neg;[13, 16];n't;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;5.0;
3789;3789;anybody;;PRON;NN;nsubj;[17, 24];anybody;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;6.0;
3790;3790;taking;;VERB;VBG;ROOT;[25, 31];taking;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;7.0;
3791;3791;this;;DET;DT;dobj;[32, 36];this;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;8.0;
3792;3792;seriously;;ADV;RB;advmod;[37, 46];seriously;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;9.0;
3793;3793;?;;PUNCT;.;punct;[47, 48];?;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;10.0;
3794;3794;We;multiple_persons;PRON;PRP;nsubj;[49, 51];We;daryl_dixon;;599.0;TheWalkingDead.Season02.Episode07;238.0;11.0;
3795;3795;got;;VERB;VBD;ROOT;[52, 55];got;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;12.0;
3796;3796;us;multiple_persons;PRON;PRP;dative;[56, 58];u;daryl_dixon;;600.0;TheWalkingDead.Season02.Episode07;238.0;13.0;
3797;3797;a;;DET;DT;det;[59, 60];a;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;14.0;
3798;3798;damn;;ADJ;JJ;amod;[61, 65];damn;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;15.0;
3799;3799;trail;;NOUN;NN;dobj;[66, 71];trail;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;16.0;
3800;3800;.;;PUNCT;.;punct;[72, 73];.;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;17.0;
3801;3801;Oh;;INTJ;UH;intj;[74, 76];Oh;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;18.0;
3802;3802;,;;PUNCT;,;punct;[77, 78];,;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;19.0;
3803;3803;here;;ADV;RB;advmod;[79, 83];here;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;20.0;
3804;3804;we;multiple_persons;PRON;PRP;nsubj;[84, 86];we;daryl_dixon;;601.0;TheWalkingDead.Season02.Episode07;238.0;21.0;
3805;3805;go;;VERB;VBP;ROOT;[87, 89];go;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;22.0;
3806;3806;.;;PUNCT;.;punct;[90, 91];.;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;23.0;
3807;3807;What;;PRON;WP;nsubj;[92, 96];What;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;24.0;
3808;3808;'s;;AUX;VBZ;ROOT;[97, 99];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;25.0;
3809;3809;all;;DET;PDT;predet;[100, 103];all;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;26.0;
3810;3810;this;;DET;DT;nsubj;[104, 108];this;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;27.0;
3811;3811;?;;PUNCT;.;punct;[109, 110];?;daryl_dixon;;;TheWalkingDead.Season02.Episode07;238.0;28.0;
3812;3812;;;;;;;;;;;;;;
3813;3813;shane_walsh You;daryl_dixon;PRON;PRP;dep;[0, 3];You;shane_walsh;;602.0;TheWalkingDead.Season02.Episode07;239.0;1.0;
3814;3814;with;;ADP;IN;prep;[4, 8];with;shane_walsh;;;TheWalkingDead.Season02.Episode07;239.0;2.0;
3815;3815;me;shane_walsh;PRON;PRP;pobj;[9, 11];me;shane_walsh;;603.0;TheWalkingDead.Season02.Episode07;239.0;3.0;
3816;3816;,;;PUNCT;,;punct;[12, 13];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;239.0;4.0;
3817;3817;man;man;NOUN;NN;ROOT;[14, 17];man;shane_walsh;;604.0;TheWalkingDead.Season02.Episode07;239.0;5.0;
3818;3818;?;;PUNCT;.;punct;[18, 19];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;239.0;6.0;
3819;3819;;;;;;;;;;;;;;
3820;3820;daryl_dixon Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;daryl_dixon;;;TheWalkingDead.Season02.Episode07;240.0;1.0;
3821;3821;.;;PUNCT;.;punct;[5, 6];.;daryl_dixon;;;TheWalkingDead.Season02.Episode07;240.0;2.0;
3822;3822;;;;;;;;;;;;;;
3823;3823;shane_walsh Time;;PROPN;NNP;ROOT;[0, 4];Time;shane_walsh;;;TheWalkingDead.Season02.Episode07;241.0;1.0;
3824;3824;to;;PART;TO;aux;[5, 7];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;241.0;2.0;
3825;3825;grow;;VERB;VB;relcl;[8, 12];grow;shane_walsh;;;TheWalkingDead.Season02.Episode07;241.0;3.0;
