;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1043;1043;me;lori_grimes;PRON;PRP;pobj;[29, 31];me;lori_grimes;;129.0;TheWalkingDead.Season02.Episode13;81.0;7.0;lori_grimes
1044;1044;.;;PUNCT;.;punct;[32, 33];.;lori_grimes;;;TheWalkingDead.Season02.Episode13;81.0;8.0;
1045;1045;Come;;VERB;VB;ROOT;[34, 38];Come;lori_grimes;;;TheWalkingDead.Season02.Episode13;81.0;9.0;
1046;1046;on;;ADP;RP;prt;[39, 41];on;lori_grimes;;;TheWalkingDead.Season02.Episode13;81.0;10.0;
1047;1047;,;;PUNCT;,;punct;[42, 43];,;lori_grimes;;;TheWalkingDead.Season02.Episode13;81.0;11.0;
1048;1048;girls;;NOUN;NNS;npadvmod;[44, 49];girl;lori_grimes;;;TheWalkingDead.Season02.Episode13;81.0;12.0;
1049;1049;.;;PUNCT;.;punct;[50, 51];.;lori_grimes;;;TheWalkingDead.Season02.Episode13;81.0;13.0;
1050;1050;Come;;VERB;VB;ROOT;[52, 56];Come;lori_grimes;;;TheWalkingDead.Season02.Episode13;81.0;14.0;
1051;1051;on;;ADP;RP;prt;[57, 59];on;lori_grimes;;;TheWalkingDead.Season02.Episode13;81.0;15.0;
1052;1052;.;;PUNCT;.;punct;[60, 61];.;lori_grimes;;;TheWalkingDead.Season02.Episode13;81.0;16.0;
1053;1053;;;;;;;;;;;;;;
1054;1054;carol_peletier No;;INTJ;UH;ROOT;[0, 2];No;carol_peletier;;;TheWalkingDead.Season02.Episode13;82.0;1.0;
1055;1055;!;;PUNCT;.;punct;[3, 4];!;carol_peletier;;;TheWalkingDead.Season02.Episode13;82.0;2.0;
1056;1056;No;;INTJ;UH;ROOT;[5, 7];No;carol_peletier;;;TheWalkingDead.Season02.Episode13;82.0;3.0;
1057;1057;!;;PUNCT;.;punct;[8, 9];!;carol_peletier;;;TheWalkingDead.Season02.Episode13;82.0;4.0;
1058;1058;;;;;;;;;;;;;;
1059;1059;beth_greene Dad;lori_grimes;PROPN;NNP;ROOT;[0, 3];Dad;beth_greene;;130.0;TheWalkingDead.Season02.Episode13;83.0;1.0;hershel_greene
1060;1060;.;;PUNCT;.;punct;[4, 5];.;beth_greene;;;TheWalkingDead.Season02.Episode13;83.0;2.0;
1061;1061;;;;;;;;;;;;;;
1062;1062;andrea_harrison Get;;AUX;VB;ROOT;[0, 3];Get;andrea_harrison;;;TheWalkingDead.Season02.Episode13;84.0;1.0;
1063;1063;in;;ADP;RP;prt;[4, 6];in;andrea_harrison;;;TheWalkingDead.Season02.Episode13;84.0;2.0;
1064;1064;!;;PUNCT;.;punct;[7, 8];!;andrea_harrison;;;TheWalkingDead.Season02.Episode13;84.0;3.0;
1065;1065;;;;;;;;;;;;;;
1066;1066;beth_greene Dad;lori_grimes;PROPN;NNP;ROOT;[0, 3];Dad;beth_greene;;131.0;TheWalkingDead.Season02.Episode13;85.0;1.0;hershel_greene
1067;1067;!;;PUNCT;.;punct;[4, 5];!;beth_greene;;;TheWalkingDead.Season02.Episode13;85.0;2.0;
1068;1068;;;;;;;;;;;;;;
1069;1069;lori_grimes Get;;VERB;VBP;compound;[0, 3];Get;lori_grimes;;;TheWalkingDead.Season02.Episode13;86.0;1.0;
1070;1070;Carol;carol_peletier;PROPN;NNP;ROOT;[4, 9];Carol;lori_grimes;;132.0;TheWalkingDead.Season02.Episode13;86.0;2.0;carol_peletier
1071;1071;--;;PUNCT;:;punct;[10, 12];--;lori_grimes;;;TheWalkingDead.Season02.Episode13;86.0;3.0;
1072;1072;she;UNKNOWN;PRON;PRP;nsubj;[13, 16];she;lori_grimes;;133.0;TheWalkingDead.Season02.Episode13;86.0;4.0;carol_peletier
1073;1073;ran;;VERB;VBD;ROOT;[17, 20];ran;lori_grimes;;;TheWalkingDead.Season02.Episode13;86.0;5.0;
1074;1074;that;;DET;DT;det;[21, 25];that;lori_grimes;;;TheWalkingDead.Season02.Episode13;86.0;6.0;
1075;1075;way;;NOUN;NN;npadvmod;[26, 29];way;lori_grimes;;;TheWalkingDead.Season02.Episode13;86.0;7.0;
1076;1076;.;;PUNCT;.;punct;[30, 31];.;lori_grimes;;;TheWalkingDead.Season02.Episode13;86.0;8.0;
1077;1077;;;;;;;;;;;;;;
1078;1078;theodore_douglas Get;;AUX;VB;ROOT;[0, 3];Get;theodore_douglas;;;TheWalkingDead.Season02.Episode13;87.0;1.0;
1079;1079;in;;ADP;RP;prt;[4, 6];in;theodore_douglas;;;TheWalkingDead.Season02.Episode13;87.0;2.0;
1080;1080;!;;PUNCT;.;punct;[7, 8];!;theodore_douglas;;;TheWalkingDead.Season02.Episode13;87.0;3.0;
1081;1081;;;;;;;;;;;;;;
1082;1082;carol_peletier Look;;VERB;VB;ROOT;[0, 4];Look;carol_peletier;;;TheWalkingDead.Season02.Episode13;88.0;1.0;
1083;1083;out;;ADP;RP;prt;[5, 8];out;carol_peletier;;;TheWalkingDead.Season02.Episode13;88.0;2.0;
1084;1084;!;;PUNCT;.;punct;[9, 10];!;carol_peletier;;;TheWalkingDead.Season02.Episode13;88.0;3.0;
1085;1085;;;;;;;;;;;;;;
1086;1086;lori_grimes They;;PRON;PRP;nsubj;[0, 4];They;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;1.0;
1087;1087;got;;VERB;VBD;ROOT;[5, 8];got;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;2.0;
1088;1088;her;UNKNOWN;PRON;PRP;dobj;[9, 12];her;lori_grimes;;134.0;TheWalkingDead.Season02.Episode13;89.0;3.0;carol_peletier
1089;1089;!;;PUNCT;.;punct;[13, 14];!;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;4.0;
1090;1090;We;multiple_persons;PRON;PRP;nsubj;[15, 17];We;lori_grimes;;135.0;TheWalkingDead.Season02.Episode13;89.0;5.0;multiple_persons
1091;1091;got;;VERB;VBD;ROOT;[18, 21];got;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;6.0;
1092;1092;ta;;PART;TO;aux;[22, 24];ta;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;7.0;
1093;1093;go;;VERB;VB;xcomp;[25, 27];go;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;8.0;
1094;1094;!;;PUNCT;.;punct;[28, 29];!;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;9.0;
1095;1095;Dog;;X;XX;npadvmod;[30, 33];Dog;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;10.0;theodore_douglas-hershel_greene
1096;1096;,;;PUNCT;,;punct;[34, 35];,;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;11.0;
1097;1097;come;;VERB;VB;ROOT;[36, 40];come;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;12.0;
1098;1098;on;;ADP;RP;prt;[41, 43];on;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;13.0;
1099;1099;!;;PUNCT;.;punct;[44, 45];!;lori_grimes;;;TheWalkingDead.Season02.Episode13;89.0;14.0;
1100;1100;;;;;;;;;;;;;;
1101;1101;maggie_greene Where;;ADV;WRB;advmod;[0, 5];Where;maggie_greene;;;TheWalkingDead.Season02.Episode13;90.0;1.0;
1102;1102;the;;DET;DT;det;[6, 9];the;maggie_greene;;;TheWalkingDead.Season02.Episode13;90.0;2.0;
1103;1103;hell;;NOUN;NN;intj;[10, 14];hell;maggie_greene;;;TheWalkingDead.Season02.Episode13;90.0;3.0;
1104;1104;are;;AUX;VBP;aux;[15, 18];are;maggie_greene;;;TheWalkingDead.Season02.Episode13;90.0;4.0;
1105;1105;they;;PRON;PRP;nsubj;[19, 23];they;maggie_greene;;;TheWalkingDead.Season02.Episode13;90.0;5.0;
1106;1106;going;;VERB;VBG;relcl;[24, 29];going;maggie_greene;;;TheWalkingDead.Season02.Episode13;90.0;6.0;
1107;1107;?;;PUNCT;.;punct;[30, 31];?;maggie_greene;;;TheWalkingDead.Season02.Episode13;90.0;7.0;
1108;1108;Should;;VERB;MD;aux;[32, 38];Should;maggie_greene;;;TheWalkingDead.Season02.Episode13;90.0;8.0;
1109;1109;I;maggie_greene;PRON;PRP;nsubj;[39, 40];I;maggie_greene;;136.0;TheWalkingDead.Season02.Episode13;90.0;9.0;maggie_greene
1110;1110;follow;;VERB;VB;ROOT;[41, 47];follow;maggie_greene;;;TheWalkingDead.Season02.Episode13;90.0;10.0;
1111;1111;them;;PRON;PRP;dobj;[48, 52];them;maggie_greene;;;TheWalkingDead.Season02.Episode13;90.0;11.0;
1112;1112;?;;PUNCT;.;punct;[53, 54];?;maggie_greene;;;TheWalkingDead.Season02.Episode13;90.0;12.0;
1113;1113;;;;;;;;;;;;;;
1114;1114;glenn_rhee I;glenn_rhee;PRON;PRP;nsubj;[0, 1];I;glenn_rhee;;137.0;TheWalkingDead.Season02.Episode13;91.0;1.0;glenn_rhee
1115;1115;'d;;VERB;MD;aux;[2, 4];'d;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;2.0;
1116;1116;say;;VERB;VB;ROOT;[5, 8];say;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;3.0;
1117;1117;yes;;INTJ;UH;intj;[9, 12];yes;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;4.0;
1118;1118;.;;PUNCT;.;punct;[13, 14];.;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;5.0;
1119;1119;Swing;;VERB;VB;ROOT;[15, 20];Swing;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;6.0;
1120;1120;it;;PRON;PRP;dobj;[21, 23];it;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;7.0;
1121;1121;around;;ADV;RB;advmod;[24, 30];around;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;8.0;
1122;1122;.;;PUNCT;.;punct;[31, 32];.;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;9.0;
1123;1123;Swing;;VERB;VB;ROOT;[33, 38];Swing;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;10.0;
1124;1124;it;;PRON;PRP;dobj;[39, 41];it;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;11.0;
1125;1125;around;;ADV;RB;advmod;[42, 48];around;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;12.0;
1126;1126;here;;ADV;RB;advmod;[49, 53];here;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;13.0;
1127;1127;.;;PUNCT;.;punct;[54, 55];.;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;14.0;
1128;1128;Whoa;;INTJ;UH;intj;[56, 60];Whoa;glenn_rhee;PERSON;;TheWalkingDead.Season02.Episode13;91.0;15.0;
1129;1129;whoa;;INTJ;UH;advmod;[61, 65];whoa;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;16.0;
1130;1130;whoa;;INTJ;UH;advmod;[66, 70];whoa;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;17.0;
1131;1131;whoa;;INTJ;UH;ROOT;[71, 75];whoa;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;18.0;
1132;1132;.;;PUNCT;.;punct;[76, 77];.;glenn_rhee;;;TheWalkingDead.Season02.Episode13;91.0;19.0;
1133;1133;;;;;;;;;;;;;;
1134;1134;maggie_greene Oh;;INTJ;UH;ROOT;[0, 2];Oh;maggie_greene;;;TheWalkingDead.Season02.Episode13;92.0;1.0;
1135;1135;my;maggie_greene;DET;PRP$;poss;[3, 5];my;maggie_greene;;138.0;TheWalkingDead.Season02.Episode13;92.0;2.0;maggie_greene
1136;1136;god;;NOUN;NN;appos;[6, 9];god;maggie_greene;;;TheWalkingDead.Season02.Episode13;92.0;3.0;
1137;1137;.;;PUNCT;.;punct;[10, 11];.;maggie_greene;;;TheWalkingDead.Season02.Episode13;92.0;4.0;
1138;1138;;;;;;;;;;;;;;
1139;1139;maggie_greene I;maggie_greene;PRON;PRP;nsubj;[0, 1];I;maggie_greene;;139.0;TheWalkingDead.Season02.Episode13;93.0;1.0;maggie_greene
1140;1140;ca;;VERB;MD;aux;[2, 4];ca;maggie_greene;;;TheWalkingDead.Season02.Episode13;93.0;2.0;
1141;1141;n't;;PART;RB;neg;[5, 8];n't;maggie_greene;;;TheWalkingDead.Season02.Episode13;93.0;3.0;
1142;1142;get;;AUX;VB;relcl;[9, 12];get;maggie_greene;;;TheWalkingDead.Season02.Episode13;93.0;4.0;
1143;1143;through;;ADP;RP;prep;[13, 20];through;maggie_greene;;;TheWalkingDead.Season02.Episode13;93.0;5.0;
1144;1144;.;;PUNCT;.;punct;[21, 22];.;maggie_greene;;;TheWalkingDead.Season02.Episode13;93.0;6.0;
1145;1145;;;;;;;;;;;;;;
1146;1146;glenn_rhee Head;;PROPN;NNP;ROOT;[0, 4];Head;glenn_rhee;;;TheWalkingDead.Season02.Episode13;94.0;1.0;
1147;1147;out;;ADP;RP;prt;[5, 8];out;glenn_rhee;;;TheWalkingDead.Season02.Episode13;94.0;2.0;
1148;1148;.;;PUNCT;.;punct;[9, 10];.;glenn_rhee;;;TheWalkingDead.Season02.Episode13;94.0;3.0;
1149;1149;;;;;;;;;;;;;;
1150;1150;maggie_greene What;;PRON;WP;ROOT;[0, 4];What;maggie_greene;;;TheWalkingDead.Season02.Episode13;95.0;1.0;
1151;1151;?;;PUNCT;.;punct;[5, 6];?;maggie_greene;;;TheWalkingDead.Season02.Episode13;95.0;2.0;
1152;1152;;;;;;;;;;;;;;
1153;1153;glenn_rhee Get;;AUX;VB;ROOT;[0, 3];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode13;96.0;1.0;
1154;1154;off;;ADP;IN;prep;[4, 7];off;glenn_rhee;;;TheWalkingDead.Season02.Episode13;96.0;2.0;
1155;1155;the;;DET;DT;det;[8, 11];the;glenn_rhee;;;TheWalkingDead.Season02.Episode13;96.0;3.0;
1156;1156;farm;;NOUN;NN;pobj;[12, 16];farm;glenn_rhee;;;TheWalkingDead.Season02.Episode13;96.0;4.0;
1157;1157;now;;ADV;RB;advmod;[17, 20];now;glenn_rhee;;;TheWalkingDead.Season02.Episode13;96.0;5.0;
1158;1158;.;;PUNCT;.;punct;[21, 22];.;glenn_rhee;;;TheWalkingDead.Season02.Episode13;96.0;6.0;
1159;1159;;;;;;;;;;;;;;
1160;1160;maggie_greene Do;;AUX;VBP;aux;[0, 2];Do;maggie_greene;;;TheWalkingDead.Season02.Episode13;97.0;1.0;
1161;1161;n't;;PART;RB;neg;[3, 6];n't;maggie_greene;;;TheWalkingDead.Season02.Episode13;97.0;2.0;
1162;1162;say;;VERB;VB;ROOT;[7, 10];say;maggie_greene;;;TheWalkingDead.Season02.Episode13;97.0;3.0;
1163;1163;that;;DET;DT;dobj;[11, 15];that;maggie_greene;;;TheWalkingDead.Season02.Episode13;97.0;4.0;
1164;1164;.;;PUNCT;.;punct;[16, 17];.;maggie_greene;;;TheWalkingDead.Season02.Episode13;97.0;5.0;
1165;1165;;;;;;;;;;;;;;
1166;1166;glenn_rhee Maggie;maggie_greene;PROPN;NNP;npadvmod;[0, 6];Maggie;glenn_rhee;;140.0;TheWalkingDead.Season02.Episode13;98.0;1.0;maggie_greene
1167;1167;,;;PUNCT;,;punct;[7, 8];,;glenn_rhee;;;TheWalkingDead.Season02.Episode13;98.0;2.0;
1168;1168;it;;PRON;PRP;nsubjpass;[9, 11];it;glenn_rhee;;;TheWalkingDead.Season02.Episode13;98.0;3.0;
1169;1169;'s;;AUX;VBZ;auxpass;[12, 14];'s;glenn_rhee;;;TheWalkingDead.Season02.Episode13;98.0;4.0;
1170;1170;lost;;VERB;VBN;ROOT;[15, 19];lost;glenn_rhee;;;TheWalkingDead.Season02.Episode13;98.0;5.0;
1171;1171;!;;PUNCT;.;punct;[20, 21];!;glenn_rhee;;;TheWalkingDead.Season02.Episode13;98.0;6.0;
1172;1172;;;;;;;;;;;;;;
1173;1173;maggie_greene The;;DET;DT;det;[0, 3];The;maggie_greene;;;TheWalkingDead.Season02.Episode13;99.0;1.0;
1174;1174;others;;NOUN;NNS;dep;[4, 10];others;maggie_greene;;;TheWalkingDead.Season02.Episode13;99.0;2.0;
1175;1175;--;;PUNCT;:;punct;[11, 13];--;maggie_greene;;;TheWalkingDead.Season02.Episode13;99.0;3.0;
1176;1176;we;multiple_persons;PRON;PRP;nsubj;[14, 16];we;maggie_greene;;141.0;TheWalkingDead.Season02.Episode13;99.0;4.0;multiple_persons
1177;1177;ca;;VERB;MD;aux;[17, 19];ca;maggie_greene;;;TheWalkingDead.Season02.Episode13;99.0;5.0;
1178;1178;n't;;PART;RB;neg;[20, 23];n't;maggie_greene;;;TheWalkingDead.Season02.Episode13;99.0;6.0;
1179;1179;leave;;VERB;VB;ROOT;[24, 29];leave;maggie_greene;;;TheWalkingDead.Season02.Episode13;99.0;7.0;
1180;1180;them;;PRON;PRP;dobj;[30, 34];them;maggie_greene;;;TheWalkingDead.Season02.Episode13;99.0;8.0;
1181;1181;.;;PUNCT;.;punct;[35, 36];.;maggie_greene;;;TheWalkingDead.Season02.Episode13;99.0;9.0;
1182;1182;;;;;;;;;;;;;;
1183;1183;glenn_rhee Get;;AUX;VB;ROOT;[0, 3];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode13;100.0;1.0;
1184;1184;off;;ADP;IN;prep;[4, 7];off;glenn_rhee;;;TheWalkingDead.Season02.Episode13;100.0;2.0;
1185;1185;the;;DET;DT;det;[8, 11];the;glenn_rhee;;;TheWalkingDead.Season02.Episode13;100.0;3.0;
1186;1186;farm;;NOUN;NN;pobj;[12, 16];farm;glenn_rhee;;;TheWalkingDead.Season02.Episode13;100.0;4.0;
1187;1187;now;;ADV;RB;advmod;[17, 20];now;glenn_rhee;;;TheWalkingDead.Season02.Episode13;100.0;5.0;
1188;1188;!;;PUNCT;.;punct;[21, 22];!;glenn_rhee;;;TheWalkingDead.Season02.Episode13;100.0;6.0;
1189;1189;;;;;;;;;;;;;;
1190;1190;hershel_greene Come;;VERB;VB;ROOT;[0, 4];Come;hershel_greene;;;TheWalkingDead.Season02.Episode13;101.0;1.0;
1191;1191;on;;ADP;RP;prt;[5, 7];on;hershel_greene;;;TheWalkingDead.Season02.Episode13;101.0;2.0;
1192;1192;!;;PUNCT;.;punct;[8, 9];!;hershel_greene;;;TheWalkingDead.Season02.Episode13;101.0;3.0;
1193;1193;Come;;VERB;VB;ROOT;[10, 14];Come;hershel_greene;;;TheWalkingDead.Season02.Episode13;101.0;4.0;
1194;1194;on;;ADP;RP;prt;[15, 17];on;hershel_greene;;;TheWalkingDead.Season02.Episode13;101.0;5.0;
1195;1195;!;;PUNCT;.;punct;[18, 19];!;hershel_greene;;;TheWalkingDead.Season02.Episode13;101.0;6.0;
1196;1196;;;;;;;;;;;;;;
1197;1197;hershel_greene Come;;VERB;VB;ROOT;[0, 4];Come;hershel_greene;;;TheWalkingDead.Season02.Episode13;102.0;1.0;
1198;1198;on;;ADP;RP;prt;[5, 7];on;hershel_greene;;;TheWalkingDead.Season02.Episode13;102.0;2.0;
1199;1199;!;;PUNCT;.;punct;[8, 9];!;hershel_greene;;;TheWalkingDead.Season02.Episode13;102.0;3.0;
1200;1200;;;;;;;;;;;;;;
1201;1201;rick_grimes Where;;ADV;WRB;advmod;[0, 5];Where;rick_grimes;;;TheWalkingDead.Season02.Episode13;103.0;1.0;
1202;1202;'s;;AUX;VBZ;ROOT;[6, 8];'s;rick_grimes;;;TheWalkingDead.Season02.Episode13;103.0;2.0;
1203;1203;Lori;lori_grimes;PROPN;NNP;nsubj;[9, 13];Lori;rick_grimes;;142.0;TheWalkingDead.Season02.Episode13;103.0;3.0;lori_grimes
1204;1204;?;;PUNCT;.;punct;[14, 15];?;rick_grimes;;;TheWalkingDead.Season02.Episode13;103.0;4.0;
1205;1205;Did;;AUX;VBD;aux;[16, 19];Did;rick_grimes;;;TheWalkingDead.Season02.Episode13;103.0;5.0;
1206;1206;you;hershel_greene;PRON;PRP;nsubj;[20, 23];you;rick_grimes;;143.0;TheWalkingDead.Season02.Episode13;103.0;6.0;hershel_greene
1207;1207;see;;VERB;VB;ROOT;[24, 27];see;rick_grimes;;;TheWalkingDead.Season02.Episode13;103.0;7.0;
1208;1208;Lori;lori_grimes;PROPN;NNP;dobj;[28, 32];Lori;rick_grimes;;144.0;TheWalkingDead.Season02.Episode13;103.0;8.0;lori_grimes
1209;1209;?;;PUNCT;.;punct;[33, 34];?;rick_grimes;;;TheWalkingDead.Season02.Episode13;103.0;9.0;
1210;1210;;;;;;;;;;;;;;
1211;1211;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;145.0;TheWalkingDead.Season02.Episode13;104.0;1.0;hershel_greene
1212;1212;do;;AUX;VBP;aux;[2, 4];do;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;2.0;
1213;1213;n't;;PART;RB;neg;[5, 8];n't;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;3.0;
1214;1214;know;;VERB;VB;ROOT;[9, 13];know;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;4.0;
1215;1215;what;;PRON;WP;nsubj;[14, 18];what;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;5.0;
1216;1216;happened;;VERB;VBD;ccomp;[19, 27];happened;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;6.0;
1217;1217;,;;PUNCT;,;punct;[28, 29];,;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;7.0;
1218;1218;Rick;rick_grimes;PROPN;NNP;npadvmod;[30, 34];Rick;hershel_greene;PERSON;146.0;TheWalkingDead.Season02.Episode13;104.0;8.0;rick_grimes
1219;1219;.;;PUNCT;.;punct;[35, 36];.;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;9.0;
1220;1220;They;;PRON;PRP;nsubj;[37, 41];They;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;10.0;
1221;1221;just;;ADV;RB;advmod;[42, 46];just;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;11.0;
1222;1222;keep;;VERB;VBP;ROOT;[47, 51];keep;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;12.0;
1223;1223;coming;;VERB;VBG;xcomp;[52, 58];coming;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;13.0;
1224;1224;.;;PUNCT;.;punct;[59, 60];.;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;14.0;
1225;1225;It;;PRON;PRP;nsubj;[61, 63];It;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;15.0;
1226;1226;'s;;AUX;VBZ;ROOT;[64, 66];'s;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;16.0;
1227;1227;like;;SCONJ;IN;prep;[67, 71];like;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;17.0;
1228;1228;a;;DET;DT;det;[72, 73];a;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;18.0;
1229;1229;plague;;NOUN;NN;pobj;[74, 80];plague;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;19.0;
1230;1230;.;;PUNCT;.;punct;[81, 82];.;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;20.0;
1231;1231;They;;PRON;PRP;nsubj;[83, 87];They;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;21.0;
1232;1232;'re;;AUX;VBP;ROOT;[88, 91];'re;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;22.0;
1233;1233;everywhere;;ADV;RB;advmod;[92, 102];everywhere;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;23.0;
1234;1234;.;;PUNCT;.;punct;[103, 104];.;hershel_greene;;;TheWalkingDead.Season02.Episode13;104.0;24.0;
1235;1235;;;;;;;;;;;;;;
1236;1236;rick_grimes Lori;lori_grimes;PROPN;NNP;ROOT;[0, 4];Lori;rick_grimes;;147.0;TheWalkingDead.Season02.Episode13;105.0;1.0;lori_grimes
1237;1237;!;;PUNCT;.;punct;[5, 6];!;rick_grimes;;;TheWalkingDead.Season02.Episode13;105.0;2.0;
1238;1238;Did;;AUX;VBD;aux;[7, 10];Did;rick_grimes;;;TheWalkingDead.Season02.Episode13;105.0;3.0;
1239;1239;you;hershel_greene;PRON;PRP;nsubj;[11, 14];you;rick_grimes;;148.0;TheWalkingDead.Season02.Episode13;105.0;4.0;hershel_greene
1240;1240;see;;VERB;VB;ROOT;[15, 18];see;rick_grimes;;;TheWalkingDead.Season02.Episode13;105.0;5.0;
1241;1241;her;UNKNOWN;PRON;PRP;dobj;[19, 22];her;rick_grimes;;149.0;TheWalkingDead.Season02.Episode13;105.0;6.0;lori_grimes
1242;1242;?;;PUNCT;.;punct;[23, 24];?;rick_grimes;;;TheWalkingDead.Season02.Episode13;105.0;7.0;
1243;1243;;;;;;;;;;;;;;
1244;1244;hershel_greene No;;INTJ;UH;ROOT;[0, 2];No;hershel_greene;;;TheWalkingDead.Season02.Episode13;106.0;1.0;
1245;1245;!;;PUNCT;.;punct;[3, 4];!;hershel_greene;;;TheWalkingDead.Season02.Episode13;106.0;2.0;
1246;1246;;;;;;;;;;;;;;
1247;1247;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;150.0;TheWalkingDead.Season02.Episode13;107.0;1.0;multiple_persons
1248;1248;have;;AUX;VBP;ROOT;[3, 7];have;rick_grimes;;;TheWalkingDead.Season02.Episode13;107.0;2.0;
1249;1249;to;;PART;TO;aux;[8, 10];to;rick_grimes;;;TheWalkingDead.Season02.Episode13;107.0;3.0;
1250;1250;go;;VERB;VB;xcomp;[11, 13];go;rick_grimes;;;TheWalkingDead.Season02.Episode13;107.0;4.0;
1251;1251;.;;PUNCT;.;punct;[14, 15];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;107.0;5.0;
1252;1252;Find;;VERB;VB;ROOT;[16, 20];Find;rick_grimes;;;TheWalkingDead.Season02.Episode13;107.0;6.0;
1253;1253;mom;hershel_greene;NOUN;NN;dobj;[21, 24];mom;rick_grimes;;151.0;TheWalkingDead.Season02.Episode13;107.0;7.0;lori_grimes
1254;1254;and;;CCONJ;CC;cc;[25, 28];and;rick_grimes;;;TheWalkingDead.Season02.Episode13;107.0;8.0;
1255;1255;the;;DET;DT;det;[29, 32];the;rick_grimes;;;TheWalkingDead.Season02.Episode13;107.0;9.0;
1256;1256;others;;NOUN;NNS;conj;[33, 39];others;rick_grimes;;;TheWalkingDead.Season02.Episode13;107.0;10.0;
1257;1257;.;;PUNCT;.;punct;[40, 41];.;rick_grimes;;;TheWalkingDead.Season02.Episode13;107.0;11.0;
1258;1258;;;;;;;;;;;;;;
1259;1259;hershel_greene It;;PRON;PRP;nsubj;[0, 2];It;hershel_greene;;;TheWalkingDead.Season02.Episode13;108.0;1.0;
1260;1260;'s;;AUX;VBZ;ROOT;[3, 5];'s;hershel_greene;;;TheWalkingDead.Season02.Episode13;108.0;2.0;
1261;1261;my;hershel_greene;DET;PRP$;poss;[6, 8];my;hershel_greene;;152.0;TheWalkingDead.Season02.Episode13;108.0;3.0;hershel_greene
1262;1262;farm;;NOUN;NN;attr;[9, 13];farm;hershel_greene;;;TheWalkingDead.Season02.Episode13;108.0;4.0;
1263;1263;!;;PUNCT;.;punct;[14, 15];!;hershel_greene;;;TheWalkingDead.Season02.Episode13;108.0;5.0;
1264;1264;;;;;;;;;;;;;;
1265;1265;rick_grimes Not;;PART;RB;neg;[0, 3];Not;rick_grimes;;;TheWalkingDead.Season02.Episode13;109.0;1.0;
