;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1476;1476;Maybe;;ADV;RB;advmod;[31, 36];Maybe;shane_walsh;;;TheWalkingDead.Season02.Episode11;80.0;9.0;
1477;1477;I;shane_walsh;PRON;PRP;nsubj;[37, 38];I;shane_walsh;;181.0;TheWalkingDead.Season02.Episode11;80.0;10.0;shane_walsh
1478;1478;'m;;AUX;VBP;ROOT;[39, 41];'m;shane_walsh;;;TheWalkingDead.Season02.Episode11;80.0;11.0;
1479;1479;wrong;;ADJ;JJ;acomp;[42, 47];wrong;shane_walsh;;;TheWalkingDead.Season02.Episode11;80.0;12.0;
1480;1480;.;;PUNCT;.;punct;[48, 49];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;80.0;13.0;
1481;1481;;;;;;;;;;;;;;
1482;1482;randall_culver Hey;;INTJ;UH;ROOT;[0, 3];Hey;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;1.0;
1483;1483;.;;PUNCT;.;punct;[4, 5];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;2.0;
1484;1484;That;;DET;DT;nsubj;[6, 10];That;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;3.0;
1485;1485;'s;;AUX;VBZ;ROOT;[11, 13];'s;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;4.0;
1486;1486;a;;DET;DT;det;[14, 15];a;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;5.0;
1487;1487;sweet;;ADJ;JJ;amod;[16, 21];sweet;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;6.0;
1488;1488;hat;;NOUN;NN;attr;[22, 25];hat;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;7.0;
1489;1489;.;;PUNCT;.;punct;[26, 27];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;8.0;
1490;1490;I;randall_culver;PRON;PRP;nsubj;[28, 29];I;randall_culver;;182.0;TheWalkingDead.Season02.Episode11;81.0;9.0;randall_culver
1491;1491;'m;;AUX;VBP;ROOT;[30, 32];'m;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;10.0;
1492;1492;Randall;randall_culver;PROPN;NNP;attr;[33, 40];Randall;randall_culver;PERSON;183.0;TheWalkingDead.Season02.Episode11;81.0;11.0;randall_culver
1493;1493;.;;PUNCT;.;punct;[41, 42];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;12.0;
1494;1494;What;;PRON;WP;attr;[43, 47];What;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;13.0;
1495;1495;'s;;AUX;VBZ;ROOT;[48, 50];'s;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;14.0;
1496;1496;your;shane_walsh;DET;PRP$;poss;[51, 55];your;randall_culver;;184.0;TheWalkingDead.Season02.Episode11;81.0;15.0;carl_grimes
1497;1497;name;;NOUN;NN;nsubj;[56, 60];name;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;16.0;
1498;1498;?;;PUNCT;.;punct;[61, 62];?;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;17.0;
1499;1499;The;;DET;DT;det;[63, 66];The;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;18.0;
1500;1500;sheriff;;NOUN;NN;compound;[67, 74];sheriff;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;19.0;
1501;1501;guy;;NOUN;NN;ROOT;[75, 78];guy;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;20.0;
1502;1502;--;;PUNCT;:;punct;[79, 81];--;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;21.0;
1503;1503;that;;SCONJ;IN;mark;[82, 86];that;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;22.0;
1504;1504;your;shane_walsh;DET;PRP$;poss;[87, 91];your;randall_culver;;185.0;TheWalkingDead.Season02.Episode11;81.0;23.0;carl_grimes
1505;1505;dad;PARENTS;NOUN;NN;ROOT;[92, 95];dad;randall_culver;;186.0;TheWalkingDead.Season02.Episode11;81.0;24.0;rick_grimes
1506;1506;?;;PUNCT;.;punct;[96, 97];?;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;25.0;
1507;1507;I;randall_culver;PRON;PRP;nsubj;[98, 99];I;randall_culver;;187.0;TheWalkingDead.Season02.Episode11;81.0;26.0;randall_culver
1508;1508;like;;VERB;VBP;ROOT;[100, 104];like;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;27.0;
1509;1509;him;UNKNOWN;PRON;PRP;dobj;[105, 108];him;randall_culver;;188.0;TheWalkingDead.Season02.Episode11;81.0;28.0;rick_grimes
1510;1510;.;;PUNCT;.;punct;[109, 110];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;29.0;
1511;1511;Yeah;;INTJ;UH;intj;[111, 115];Yeah;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;30.0;
1512;1512;,;;PUNCT;,;punct;[116, 117];,;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;31.0;
1513;1513;he;UNKNOWN;PRON;PRP;nsubj;[118, 120];he;randall_culver;;189.0;TheWalkingDead.Season02.Episode11;81.0;32.0;rick_grimes
1514;1514;'s;;AUX;VBZ;ROOT;[121, 123];'s;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;33.0;
1515;1515;a;;DET;DT;det;[124, 125];a;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;34.0;
1516;1516;good;;ADJ;JJ;amod;[126, 130];good;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;35.0;
1517;1517;guy;;NOUN;NN;attr;[131, 134];guy;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;36.0;
1518;1518;.;;PUNCT;.;punct;[135, 136];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;37.0;
1519;1519;I;randall_culver;PRON;PRP;nsubj;[137, 138];I;randall_culver;;190.0;TheWalkingDead.Season02.Episode11;81.0;38.0;randall_culver
1520;1520;can;;VERB;MD;aux;[139, 142];can;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;39.0;
1521;1521;tell;;VERB;VB;ROOT;[143, 147];tell;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;40.0;
1522;1522;.;;PUNCT;.;punct;[148, 149];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;41.0;
1523;1523;Your;shane_walsh;DET;PRP$;poss;[150, 154];Your;randall_culver;;191.0;TheWalkingDead.Season02.Episode11;81.0;42.0;carl_grimes
1524;1524;mom;PARENTS;NOUN;NN;ROOT;[155, 158];mom;randall_culver;;192.0;TheWalkingDead.Season02.Episode11;81.0;43.0;lori_grimes
1525;1525;out;;ADV;RB;advmod;[159, 162];out;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;44.0;
1526;1526;here;;ADV;RB;advmod;[163, 167];here;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;45.0;
1527;1527;too;;ADV;RB;advmod;[168, 171];too;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;46.0;
1528;1528;?;;PUNCT;.;punct;[172, 173];?;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;47.0;
1529;1529;You're;;PROPN;NNP;ROOT;[174, 180];You're;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;48.0;carl_grimes
1530;1530;--;;PUNCT;:;punct;[181, 183];--;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;49.0;
1531;1531;you're;;PRON;PRP;nsubj;[184, 190];you're;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;50.0;carl_grimes
1532;1532;lucky;;ADJ;JJ;advmod;[191, 196];lucky;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;51.0;
1533;1533;you;shane_walsh;PRON;PRP;nsubj;[197, 200];you;randall_culver;;193.0;TheWalkingDead.Season02.Episode11;81.0;52.0;carl_grimes
1534;1534;still;;ADV;RB;advmod;[201, 206];still;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;53.0;
1535;1535;got;;VERB;VBD;ROOT;[207, 210];got;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;54.0;
1536;1536;your;shane_walsh;DET;PRP$;poss;[211, 215];your;randall_culver;;194.0;TheWalkingDead.Season02.Episode11;81.0;55.0;carl_grimes
1537;1537;family;;NOUN;NN;dobj;[216, 222];family;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;56.0;
1538;1538;.;;PUNCT;.;punct;[223, 224];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;57.0;
1539;1539;I;randall_culver;PRON;PRP;nsubj;[225, 226];I;randall_culver;;195.0;TheWalkingDead.Season02.Episode11;81.0;58.0;randall_culver
1540;1540;lost;;VERB;VBD;ROOT;[227, 231];lost;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;59.0;
1541;1541;mine;randall_culver;PRON;PRP;dobj;[232, 236];mine;randall_culver;;196.0;TheWalkingDead.Season02.Episode11;81.0;60.0;randall_culver
1542;1542;.;;PUNCT;.;punct;[237, 238];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;61.0;
1543;1543;Hey;;INTJ;UH;intj;[239, 242];Hey;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;62.0;
1544;1544;,;;PUNCT;,;punct;[243, 244];,;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;63.0;
1545;1545;I;randall_culver;PRON;PRP;dep;[245, 246];I;randall_culver;;197.0;TheWalkingDead.Season02.Episode11;81.0;64.0;randall_culver
1546;1546;--;;PUNCT;:;punct;[247, 249];--;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;65.0;
1547;1547;I;randall_culver;PRON;PRP;nsubj;[250, 251];I;randall_culver;;198.0;TheWalkingDead.Season02.Episode11;81.0;66.0;randall_culver
1548;1548;do;;AUX;VBP;aux;[252, 254];do;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;67.0;
1549;1549;n't;;PART;RB;neg;[255, 258];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;68.0;
1550;1550;know;;VERB;VB;ROOT;[259, 263];know;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;69.0;
1551;1551;what;;PRON;WP;dobj;[264, 268];what;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;70.0;
1552;1552;people;;NOUN;NNS;nsubj;[269, 275];people;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;71.0;
1553;1553;been;;VERB;VBP;aux;[276, 280];been;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;72.0;
1554;1554;saying;;VERB;VBG;ccomp;[281, 287];saying;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;73.0;
1555;1555;about;;ADP;IN;prep;[288, 293];about;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;74.0;
1556;1556;me;randall_culver;PRON;PRP;pobj;[294, 296];me;randall_culver;;199.0;TheWalkingDead.Season02.Episode11;81.0;75.0;randall_culver
1557;1557;,;;PUNCT;,;punct;[297, 298];,;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;76.0;
1558;1558;but;;CCONJ;CC;cc;[299, 302];but;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;77.0;
1559;1559;I;randall_culver;PRON;PRP;nsubj;[303, 304];I;randall_culver;;200.0;TheWalkingDead.Season02.Episode11;81.0;78.0;randall_culver
1560;1560;did;;AUX;VBD;aux;[305, 308];did;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;79.0;
1561;1561;n't;;PART;RB;neg;[309, 312];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;80.0;
1562;1562;do;;AUX;VB;conj;[313, 315];do;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;81.0;
1563;1563;nothing;;PRON;NN;dobj;[316, 323];nothing;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;82.0;
1564;1564;.;;PUNCT;.;punct;[324, 325];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;83.0;
1565;1565;I;randall_culver;PRON;PRP;nsubj;[326, 327];I;randall_culver;;201.0;TheWalkingDead.Season02.Episode11;81.0;84.0;randall_culver
1566;1566;swear;;VERB;VBP;ROOT;[328, 333];swear;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;85.0;
1567;1567;.;;PUNCT;.;punct;[334, 335];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;86.0;
1568;1568;Your;shane_walsh;DET;PRP$;poss;[336, 340];Your;randall_culver;;202.0;TheWalkingDead.Season02.Episode11;81.0;87.0;carl_grimes
1569;1569;dad;PARENTS;NOUN;NN;nsubj;[341, 344];dad;randall_culver;;203.0;TheWalkingDead.Season02.Episode11;81.0;88.0;rick_grimes
1570;1570;was;;AUX;VBD;aux;[345, 348];wa;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;89.0;
1571;1571;gon;;VERB;VBG;ROOT;[349, 352];gon;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;90.0;
1572;1572;na;;PART;TO;aux;[353, 355];na;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;91.0;
1573;1573;let;;VERB;VB;xcomp;[356, 359];let;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;92.0;
1574;1574;me;randall_culver;PRON;PRP;nsubj;[360, 362];me;randall_culver;;204.0;TheWalkingDead.Season02.Episode11;81.0;93.0;randall_culver
1575;1575;go;;VERB;VB;ccomp;[363, 365];go;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;94.0;
1576;1576;till;;SCONJ;IN;mark;[366, 370];till;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;95.0;
1577;1577;his;UNKNOWN;DET;PRP$;poss;[371, 374];his;randall_culver;;205.0;TheWalkingDead.Season02.Episode11;81.0;96.0;rick_grimes
1578;1578;friend;;NOUN;NN;nsubj;[375, 381];friend;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;97.0;
1579;1579;started;;VERB;VBD;advcl;[382, 389];started;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;98.0;
1580;1580;fighting;;VERB;VBG;xcomp;[390, 398];fighting;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;99.0;
1581;1581;with;;ADP;IN;prep;[399, 403];with;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;100.0;
1582;1582;him;UNKNOWN;PRON;PRP;pobj;[404, 407];him;randall_culver;;206.0;TheWalkingDead.Season02.Episode11;81.0;101.0;rick_grimes
1583;1583;.;;PUNCT;.;punct;[408, 409];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;102.0;
1584;1584;It;;PRON;PRP;nsubj;[410, 412];It;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;103.0;
1585;1585;got;;VERB;VBD;ROOT;[413, 416];got;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;104.0;
1586;1586;pretty;;ADV;RB;advmod;[417, 423];pretty;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;105.0;
1587;1587;bad;;ADJ;JJ;acomp;[424, 427];bad;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;106.0;
1588;1588;.;;PUNCT;.;punct;[428, 429];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;107.0;
1589;1589;I;randall_culver;PRON;PRP;ROOT;[430, 431];I;randall_culver;;207.0;TheWalkingDead.Season02.Episode11;81.0;108.0;randall_culver
1590;1590;--;;PUNCT;:;punct;[432, 434];--;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;109.0;
1591;1591;I;randall_culver;PRON;PRP;nsubj;[435, 436];I;randall_culver;;208.0;TheWalkingDead.Season02.Episode11;81.0;110.0;randall_culver
1592;1592;was;;AUX;VBD;ROOT;[437, 440];wa;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;111.0;
1593;1593;kinda;;ADV;RB;advmod;[441, 446];kinda;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;112.0;
1594;1594;worried;;ADJ;JJ;acomp;[447, 454];worried;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;113.0;
1595;1595;.;;PUNCT;.;punct;[455, 456];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;114.0;
1596;1596;My;randall_culver;DET;PRP$;poss;[457, 459];My;randall_culver;;209.0;TheWalkingDead.Season02.Episode11;81.0;115.0;randall_culver
1597;1597;camp;;NOUN;NN;npadvmod;[460, 464];camp;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;116.0;
1598;1598;,;;PUNCT;,;punct;[465, 466];,;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;117.0;
1599;1599;we;multiple_persons;PRON;PRP;nsubj;[467, 469];we;randall_culver;;210.0;TheWalkingDead.Season02.Episode11;81.0;118.0;multiple_persons
1600;1600;got;;VERB;VBD;ROOT;[470, 473];got;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;119.0;
1601;1601;lots;;NOUN;NNS;dobj;[474, 478];lot;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;120.0;
1602;1602;of;;ADP;IN;prep;[479, 481];of;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;121.0;
1603;1603;supplies;;NOUN;NNS;pobj;[482, 490];supply;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;122.0;
1604;1604;.;;PUNCT;.;punct;[491, 492];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;123.0;
1605;1605;You;shane_walsh;PRON;PRP;nsubj;[493, 496];You;randall_culver;;211.0;TheWalkingDead.Season02.Episode11;81.0;124.0;carl_grimes
1606;1606;help;;VERB;VBP;ccomp;[497, 501];help;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;125.0;
1607;1607;me;randall_culver;PRON;PRP;dobj;[502, 504];me;randall_culver;;212.0;TheWalkingDead.Season02.Episode11;81.0;126.0;randall_culver
1608;1608;,;;PUNCT;,;punct;[505, 506];,;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;127.0;
1609;1609;I;randall_culver;PRON;PRP;nsubj;[507, 508];I;randall_culver;;213.0;TheWalkingDead.Season02.Episode11;81.0;128.0;randall_culver
1610;1610;'ll;;VERB;MD;aux;[509, 512];'ll;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;129.0;
1611;1611;take;;VERB;VB;ROOT;[513, 517];take;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;130.0;
1612;1612;you;shane_walsh;PRON;PRP;dobj;[518, 521];you;randall_culver;;214.0;TheWalkingDead.Season02.Episode11;81.0;131.0;carl_grimes
1613;1613;and;;CCONJ;CC;cc;[522, 525];and;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;132.0;
1614;1614;your;shane_walsh;DET;PRP$;poss;[526, 530];your;randall_culver;;215.0;TheWalkingDead.Season02.Episode11;81.0;133.0;carl_grimes
1615;1615;folks;;NOUN;NNS;conj;[531, 536];folk;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;134.0;
1616;1616;back;;ADV;RB;advmod;[537, 541];back;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;135.0;
1617;1617;to;;ADP;IN;prep;[542, 544];to;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;136.0;
1618;1618;my;randall_culver;DET;PRP$;poss;[545, 547];my;randall_culver;;216.0;TheWalkingDead.Season02.Episode11;81.0;137.0;randall_culver
1619;1619;people;;NOUN;NNS;pobj;[548, 554];people;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;138.0;
1620;1620;.;;PUNCT;.;punct;[555, 556];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;139.0;
1621;1621;We;multiple_persons;PRON;PRP;nsubj;[557, 559];We;randall_culver;;217.0;TheWalkingDead.Season02.Episode11;81.0;140.0;multiple_persons
1622;1622;'ll;;VERB;MD;aux;[560, 563];'ll;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;141.0;
1623;1623;take;;VERB;VB;ROOT;[564, 568];take;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;142.0;
1624;1624;good;;ADJ;JJ;amod;[569, 573];good;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;143.0;
1625;1625;care;;NOUN;NN;dobj;[574, 578];care;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;144.0;
1626;1626;of;;ADP;IN;prep;[579, 581];of;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;145.0;
1627;1627;you;shane_walsh;PRON;PRP;pobj;[582, 585];you;randall_culver;;218.0;TheWalkingDead.Season02.Episode11;81.0;146.0;carl_grimes
1628;1628;.;;PUNCT;.;punct;[586, 587];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;147.0;
1629;1629;Keep;;VERB;VB;ROOT;[588, 592];Keep;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;148.0;
1630;1630;you;shane_walsh;PRON;PRP;dobj;[593, 596];you;randall_culver;;219.0;TheWalkingDead.Season02.Episode11;81.0;149.0;carl_grimes
1631;1631;safe;;ADJ;JJ;oprd;[597, 601];safe;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;150.0;
1632;1632;.;;PUNCT;.;punct;[602, 603];.;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;151.0;
1633;1633;Just;;ADV;RB;advmod;[604, 608];Just;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;152.0;
1634;1634;gotta;;NOUN;NN;nsubj;[609, 614];gotta;randall_culver;PERSON;;TheWalkingDead.Season02.Episode11;81.0;153.0;
1635;1635;--;;PUNCT;:;punct;[615, 617];--;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;154.0;
1636;1636;just;;ADV;RB;advmod;[618, 622];just;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;155.0;
1637;1637;got;;VERB;VBD;ROOT;[623, 626];got;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;156.0;
1638;1638;ta;;PART;TO;aux;[627, 629];ta;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;157.0;
1639;1639;help;;VERB;VB;xcomp;[630, 634];help;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;158.0;
1640;1640;me;randall_culver;PRON;PRP;nsubj;[635, 637];me;randall_culver;;220.0;TheWalkingDead.Season02.Episode11;81.0;159.0;randall_culver
1641;1641;get;;AUX;VB;ccomp;[638, 641];get;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;160.0;
1642;1642;out;;SCONJ;IN;prep;[642, 645];out;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;161.0;
1643;1643;of;;ADP;IN;prep;[646, 648];of;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;162.0;
1644;1644;here;;ADV;RB;pcomp;[649, 653];here;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;163.0;
1645;1645;,;;PUNCT;,;punct;[654, 655];,;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;164.0;
1646;1646;okay;;ADJ;JJ;ROOT;[656, 660];okay;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;165.0;
1647;1647;?;;PUNCT;.;punct;[661, 662];?;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;166.0;
1648;1648;Just;;ADV;RB;advmod;[663, 667];Just;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;167.0;
1649;1649;help;;VERB;VB;ROOT;[668, 672];help;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;168.0;
1650;1650;me;randall_culver;PRON;PRP;nsubj;[673, 675];me;randall_culver;;221.0;TheWalkingDead.Season02.Episode11;81.0;169.0;randall_culver
1651;1651;pick;;VERB;VB;ccomp;[676, 680];pick;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;170.0;
1652;1652;these;;DET;DT;det;[681, 686];these;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;171.0;
1653;1653;locks;;NOUN;NNS;dobj;[687, 692];lock;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;172.0;
1654;1654;or;;CCONJ;CC;cc;[693, 695];or;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;173.0;
1655;1655;find;;VERB;VB;conj;[696, 700];find;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;174.0;
1656;1656;the;;DET;DT;det;[701, 704];the;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;175.0;
1657;1657;key;;NOUN;NN;dobj;[705, 708];key;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;176.0;
1658;1658;,;;PUNCT;,;punct;[709, 710];,;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;177.0;
1659;1659;okay;;ADJ;JJ;ROOT;[711, 715];okay;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;178.0;
1660;1660;?;;PUNCT;.;punct;[716, 717];?;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;179.0;
1661;1661;Come;;VERB;VB;ROOT;[718, 722];Come;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;180.0;
1662;1662;on;;ADP;RP;prt;[723, 725];on;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;181.0;
1663;1663;,;;PUNCT;,;punct;[726, 727];,;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;182.0;
1664;1664;please;;INTJ;UH;intj;[728, 734];please;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;183.0;
1665;1665;?;;PUNCT;.;punct;[735, 736];?;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;184.0;
1666;1666;Please;;INTJ;UH;ROOT;[737, 743];Please;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;185.0;
1667;1667;?;;PUNCT;.;punct;[744, 745];?;randall_culver;;;TheWalkingDead.Season02.Episode11;81.0;186.0;
1668;1668;;;;;;;;;;;;;;
1669;1669;shane_walsh What;;PRON;WP;dobj;[0, 4];What;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;1.0;
1670;1670;the;;DET;DT;det;[5, 8];the;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;2.0;
1671;1671;hell;;NOUN;NN;pobj;[9, 13];hell;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;3.0;
1672;1672;are;;AUX;VBP;aux;[14, 17];are;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;4.0;
1673;1673;you;randall_culver;PRON;PRP;nsubj;[18, 21];you;shane_walsh;;222.0;TheWalkingDead.Season02.Episode11;82.0;5.0;carl_grimes
1674;1674;doing;;VERB;VBG;ROOT;[22, 27];doing;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;6.0;
1675;1675;in;;ADV;RB;prt;[28, 30];in;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;7.0;
1676;1676;here;;ADV;RB;advmod;[31, 35];here;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;8.0;
1677;1677;?;;PUNCT;.;punct;[36, 37];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;9.0;
1678;1678;What;;PRON;WP;dobj;[38, 42];What;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;10.0;
1679;1679;did;;AUX;VBD;aux;[43, 46];did;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;11.0;
1680;1680;you;randall_culver;PRON;PRP;nsubj;[47, 50];you;shane_walsh;;223.0;TheWalkingDead.Season02.Episode11;82.0;12.0;randall_culver
1681;1681;say;;VERB;VB;ROOT;[51, 54];say;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;13.0;
1682;1682;to;;ADP;IN;prep;[55, 57];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;82.0;14.0;
