;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
754;754;teach;;VERB;VB;ROOT;[91, 96];teach;shane_walsh;;;TheWalkingDead.Season01.Episode03;26.0;20.0;
755;755;you;carl_grimes;PRON;PRP;dative;[97, 100];you;shane_walsh;;86.0;TheWalkingDead.Season01.Episode03;26.0;21.0;
756;756;something;;PRON;NN;dobj;[101, 110];something;shane_walsh;;;TheWalkingDead.Season01.Episode03;26.0;22.0;
757;757;special;;ADJ;JJ;amod;[111, 118];special;shane_walsh;;;TheWalkingDead.Season01.Episode03;26.0;23.0;
758;758;.;;PUNCT;.;punct;[119, 120];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;26.0;24.0;
759;759;I;shane_walsh;PRON;PRP;nsubj;[121, 122];I;shane_walsh;;87.0;TheWalkingDead.Season01.Episode03;26.0;25.0;
760;760;will;;VERB;MD;aux;[123, 127];will;shane_walsh;;;TheWalkingDead.Season01.Episode03;26.0;26.0;lori_grimes
761;761;teach;;VERB;VB;ROOT;[128, 133];teach;shane_walsh;;;TheWalkingDead.Season01.Episode03;26.0;27.0;
762;762;you;carl_grimes;PRON;PRP;dobj;[134, 137];you;shane_walsh;;88.0;TheWalkingDead.Season01.Episode03;26.0;28.0;
763;763;to;;PART;TO;aux;[138, 140];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;26.0;29.0;
764;764;catch;;VERB;VB;xcomp;[141, 146];catch;shane_walsh;;;TheWalkingDead.Season01.Episode03;26.0;30.0;
765;765;frogs;;NOUN;NNS;dobj;[147, 152];frog;shane_walsh;;;TheWalkingDead.Season01.Episode03;26.0;31.0;
766;766;.;;PUNCT;.;punct;[153, 154];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;26.0;32.0;
767;767;;;;;;;;;;;;;;
768;768;carl_grimes I;carl_grimes;PRON;PRP;nsubj;[0, 1];I;carl_grimes;;89.0;TheWalkingDead.Season01.Episode03;27.0;1.0;carl_grimes
769;769;'ve;;AUX;VB;aux;[2, 5];'ve;carl_grimes;;;TheWalkingDead.Season01.Episode03;27.0;2.0;
770;770;caught;;VERB;VBN;ROOT;[6, 12];caught;carl_grimes;;;TheWalkingDead.Season01.Episode03;27.0;3.0;
771;771;a;;DET;DT;det;[13, 14];a;carl_grimes;;;TheWalkingDead.Season01.Episode03;27.0;4.0;
772;772;frog;;NOUN;NN;dobj;[15, 19];frog;carl_grimes;;;TheWalkingDead.Season01.Episode03;27.0;5.0;
773;773;before;;ADV;RB;advmod;[20, 26];before;carl_grimes;;;TheWalkingDead.Season01.Episode03;27.0;6.0;
774;774;.;;PUNCT;.;punct;[27, 28];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;27.0;7.0;
775;775;;;;;;;;;;;;;;
776;776;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;90.0;TheWalkingDead.Season01.Episode03;28.0;1.0;shane_walsh
777;777;said;;VERB;VBD;ROOT;[2, 6];said;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;2.0;
778;778;frogs;;NOUN;NNS;ccomp;[7, 12];frog;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;3.0;
779;779;.;;PUNCT;.;punct;[13, 14];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;4.0;
780;780;plural;;ADJ;JJ;ROOT;[15, 21];plural;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;5.0;
781;781;.;;PUNCT;.;punct;[22, 23];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;6.0;
782;782;And;;CCONJ;CC;cc;[24, 27];And;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;7.0;
783;783;it;;PRON;PRP;nsubj;[28, 30];it;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;8.0;
784;784;is;;AUX;VBZ;ROOT;[31, 33];is;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;9.0;
785;785;an;;DET;DT;det;[34, 36];an;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;10.0;
786;786;art;;NOUN;NN;attr;[37, 40];art;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;11.0;
787;787;,;;PUNCT;,;punct;[41, 42];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;12.0;
788;788;my;shane_walsh;DET;PRP$;poss;[43, 45];my;shane_walsh;;91.0;TheWalkingDead.Season01.Episode03;28.0;13.0;
789;789;friend;;NOUN;NN;appos;[46, 52];friend;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;14.0;
790;790;.;;PUNCT;.;punct;[53, 54];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;15.0;
791;791;It;;PRON;PRP;nsubj;[55, 57];It;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;16.0;
792;792;is;;AUX;VBZ;ROOT;[58, 60];is;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;17.0;
793;793;not;;PART;RB;neg;[61, 64];not;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;18.0;
794;794;to;;PART;TO;aux;[65, 67];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;19.0;
795;795;be;;AUX;VB;auxpass;[68, 70];be;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;20.0;
796;796;taken;;VERB;VBN;xcomp;[71, 76];taken;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;21.0;
797;797;lightly;;ADV;RB;advmod;[77, 84];lightly;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;22.0;
798;798;.;;PUNCT;.;punct;[85, 86];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;23.0;shane_walsh
799;799;There;;PRON;EX;expl;[87, 92];There;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;24.0;
800;800;are;;AUX;VBP;ROOT;[93, 96];are;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;25.0;
801;801;ways;;NOUN;NNS;attr;[97, 101];way;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;26.0;
802;802;and;;CCONJ;CC;cc;[102, 105];and;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;27.0;
803;803;means;;NOUN;NNS;conj;[106, 111];mean;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;28.0;
804;804;.;;PUNCT;.;punct;[112, 113];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;29.0;
805;805;Few;;ADJ;JJ;amod;[114, 117];Few;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;30.0;
806;806;people;;NOUN;NNS;nsubj;[118, 124];people;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;31.0;
807;807;know;;VERB;VBP;ROOT;[125, 129];know;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;32.0;
808;808;about;;ADP;IN;prep;[130, 135];about;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;33.0;
809;809;it;;PRON;PRP;pobj;[136, 138];it;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;34.0;
810;810;.;;PUNCT;.;punct;[139, 140];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;35.0;
811;811;I;shane_walsh;PRON;PRP;nsubj;[141, 142];I;shane_walsh;;92.0;TheWalkingDead.Season01.Episode03;28.0;36.0;
812;812;'m;;AUX;VBP;ROOT;[143, 145];'m;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;37.0;
813;813;willing;;ADJ;JJ;acomp;[146, 153];willing;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;38.0;
814;814;to;;PART;TO;aux;[154, 156];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;39.0;
815;815;share;;VERB;VB;xcomp;[157, 162];share;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;40.0;
816;816;my;shane_walsh;DET;PRP$;poss;[163, 165];my;shane_walsh;;93.0;TheWalkingDead.Season01.Episode03;28.0;41.0;
817;817;secrets;;NOUN;NNS;dobj;[166, 173];secret;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;42.0;
818;818;carl;carl_grimes;PROPN;NNP;nsubj;[174, 178];carl;shane_walsh;PERSON;94.0;TheWalkingDead.Season01.Episode03;28.0;43.0;
819;819;looks;;VERB;VBZ;ROOT;[179, 184];look;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;44.0;
820;820;at;;ADP;IN;prep;[185, 187];at;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;45.0;
821;821;lori;lori_grimes;PROPN;NNP;compound;[188, 192];lori;shane_walsh;;95.0;TheWalkingDead.Season01.Episode03;28.0;46.0;
822;822;unsure;;NOUN;NN;pobj;[193, 199];unsure;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;47.0;
823;823;of;;ADP;IN;prep;[200, 202];of;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;48.0;
824;824;what;;PRON;WP;dobj;[203, 207];what;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;49.0;
825;825;to;;PART;TO;aux;[208, 210];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;50.0;
826;826;say;;VERB;VB;pcomp;[211, 214];say;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;51.0;
827;827;.;;PUNCT;.;punct;[215, 216];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;28.0;52.0;
828;828;;;;;;;;;;;;;;
829;829;lori_grimes Oh;;INTJ;UH;intj;[0, 2];Oh;lori_grimes;;;TheWalkingDead.Season01.Episode03;29.0;1.0;
830;830;,;;PUNCT;,;punct;[3, 4];,;lori_grimes;;;TheWalkingDead.Season01.Episode03;29.0;2.0;
831;831;I;lori_grimes;PRON;PRP;nsubj;[5, 6];I;lori_grimes;;96.0;TheWalkingDead.Season01.Episode03;29.0;3.0;
832;832;'m;;AUX;VBP;ROOT;[7, 9];'m;lori_grimes;;;TheWalkingDead.Season01.Episode03;29.0;4.0;
833;833;a;;DET;DT;det;[10, 11];a;lori_grimes;;;TheWalkingDead.Season01.Episode03;29.0;5.0;
834;834;girl;girl;NOUN;NN;attr;[12, 16];girl;lori_grimes;;97.0;TheWalkingDead.Season01.Episode03;29.0;6.0;
835;835;.;;PUNCT;.;punct;[17, 18];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;29.0;7.0;
836;836;You;shane_walsh;PRON;PRP;nsubj;[19, 22];You;lori_grimes;;98.0;TheWalkingDead.Season01.Episode03;29.0;8.0;
837;837;talk;;VERB;VBP;ROOT;[23, 27];talk;lori_grimes;;;TheWalkingDead.Season01.Episode03;29.0;9.0;
838;838;to;;ADP;IN;prep;[28, 30];to;lori_grimes;;;TheWalkingDead.Season01.Episode03;29.0;10.0;
839;839;him;UNKNOWN;PRON;PRP;pobj;[31, 34];him;lori_grimes;;99.0;TheWalkingDead.Season01.Episode03;29.0;11.0;
840;840;.;;PUNCT;.;punct;[35, 36];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;29.0;12.0;
841;841;;;;;;;;;;;;;;
842;842;shane_walsh it;;PRON;PRP;nsubj;[0, 2];it;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;1.0;
843;843;'s;;AUX;VBZ;ROOT;[3, 5];'s;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;2.0;
844;844;a;;DET;DT;det;[6, 7];a;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;3.0;
845;845;one;;NUM;CD;nummod;[8, 11];one;shane_walsh;CARDINAL;;TheWalkingDead.Season01.Episode03;30.0;4.0;
846;846;-;;PUNCT;HYPH;punct;[12, 13];-;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;5.0;
847;847;time;;NOUN;NN;compound;[14, 18];time;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;6.0;
848;848;offer;;NOUN;NN;attr;[19, 24];offer;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;7.0;
849;849;,;;PUNCT;,;punct;[25, 26];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;8.0;
850;850;bud;;INTJ;UH;intj;[27, 30];bud;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;9.0;
851;851;.;;PUNCT;.;punct;[31, 32];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;10.0;
852;852;not;;PART;RB;neg;[33, 36];not;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;11.0;
853;853;to;;PART;TO;aux;[37, 39];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;12.0;
854;854;be;;AUX;VB;auxpass;[40, 42];be;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;13.0;
855;855;repeated;;VERB;VBN;ROOT;[43, 51];repeated;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;14.0;
856;856;.;;PUNCT;.;punct;[52, 53];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;30.0;15.0;
857;857;;;;;;;;;;;;;;
858;858;carl_grimes Why;;ADV;WRB;advmod;[0, 3];Why;carl_grimes;;;TheWalkingDead.Season01.Episode03;31.0;1.0;
859;859;do;;AUX;VBP;aux;[4, 6];do;carl_grimes;;;TheWalkingDead.Season01.Episode03;31.0;2.0;
860;860;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;carl_grimes;;100.0;TheWalkingDead.Season01.Episode03;31.0;3.0;
861;861;need;;VERB;VB;ROOT;[10, 14];need;carl_grimes;;;TheWalkingDead.Season01.Episode03;31.0;4.0;
862;862;frogs;;NOUN;NNS;dobj;[15, 20];frog;carl_grimes;;;TheWalkingDead.Season01.Episode03;31.0;5.0;
863;863;,;;PUNCT;,;punct;[21, 22];,;carl_grimes;;;TheWalkingDead.Season01.Episode03;31.0;6.0;
864;864;plural;;ADJ;JJ;acomp;[23, 29];plural;carl_grimes;;;TheWalkingDead.Season01.Episode03;31.0;7.0;
865;865;?;;PUNCT;.;punct;[30, 31];?;carl_grimes;;;TheWalkingDead.Season01.Episode03;31.0;8.0;
866;866;;;;;;;;;;;;;;
867;867;shane_walsh You;carl_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;101.0;TheWalkingDead.Season01.Episode03;32.0;1.0;
868;868;ever;;ADV;RB;advmod;[4, 8];ever;shane_walsh;;;TheWalkingDead.Season01.Episode03;32.0;2.0;
869;869;eat;;VERB;VBP;ROOT;[9, 12];eat;shane_walsh;;;TheWalkingDead.Season01.Episode03;32.0;3.0;
870;870;frog;;NOUN;NN;compound;[13, 17];frog;shane_walsh;;;TheWalkingDead.Season01.Episode03;32.0;4.0;
871;871;legs;;NOUN;NNS;dobj;[18, 22];leg;shane_walsh;;;TheWalkingDead.Season01.Episode03;32.0;5.0;
872;872;?;;PUNCT;.;punct;[23, 24];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;32.0;6.0;
873;873;;;;;;;;;;;;;;
874;874;carl_grimes Eww;;PROPN;NNP;ROOT;[0, 3];Eww;carl_grimes;;;TheWalkingDead.Season01.Episode03;33.0;1.0;
875;875;!;;PUNCT;.;punct;[4, 5];!;carl_grimes;;;TheWalkingDead.Season01.Episode03;33.0;2.0;
876;876;;;;;;;;;;;;;;
877;877;shane_walsh No;;INTJ;UH;ROOT;[0, 2];No;shane_walsh;;;TheWalkingDead.Season01.Episode03;34.0;1.0;
878;878;,;;PUNCT;,;punct;[3, 4];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;34.0;2.0;
879;879;yum;;INTJ;UH;npadvmod;[5, 8];yum;shane_walsh;;;TheWalkingDead.Season01.Episode03;34.0;3.0;
880;880;!;;PUNCT;.;punct;[9, 10];!;shane_walsh;;;TheWalkingDead.Season01.Episode03;34.0;4.0;
881;881;;;;;;;;;;;;;;
882;882;lori_grimes No;;INTJ;UH;intj;[0, 2];No;lori_grimes;;;TheWalkingDead.Season01.Episode03;35.0;1.0;
883;883;,;;PUNCT;,;punct;[3, 4];,;lori_grimes;;;TheWalkingDead.Season01.Episode03;35.0;2.0;
884;884;he;UNKNOWN;PRON;PRP;nsubj;[5, 7];he;lori_grimes;;102.0;TheWalkingDead.Season01.Episode03;35.0;3.0;
885;885;'s;;AUX;VBZ;ROOT;[8, 10];'s;lori_grimes;;;TheWalkingDead.Season01.Episode03;35.0;4.0;
886;886;right;;ADJ;JJ;acomp;[11, 16];right;lori_grimes;;;TheWalkingDead.Season01.Episode03;35.0;5.0;
887;887;.;;PUNCT;.;punct;[17, 18];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;35.0;6.0;
888;888;Eww;;NOUN;NN;ROOT;[19, 22];Eww;lori_grimes;;;TheWalkingDead.Season01.Episode03;35.0;7.0;
889;889;.;;PUNCT;.;punct;[23, 24];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;35.0;8.0;
890;890;;;;;;;;;;;;;;
891;891;shane_walsh When;;ADV;WRB;advmod;[0, 4];When;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;1.0;
892;892;you;lori_grimes;PRON;PRP;nsubj;[5, 8];you;shane_walsh;;103.0;TheWalkingDead.Season01.Episode03;36.0;2.0;
893;893;get;;VERB;VBP;advcl;[9, 12];get;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;3.0;
894;894;down;;ADP;RP;prt;[13, 17];down;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;4.0;
895;895;to;;ADP;IN;prep;[18, 20];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;5.0;
896;896;that;;DET;DT;det;[21, 25];that;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;6.0;
897;897;last;;ADJ;JJ;amod;[26, 30];last;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;7.0;
898;898;can;;NOUN;NN;pobj;[31, 34];can;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;8.0;
899;899;of;;ADP;IN;prep;[35, 37];of;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;9.0;
900;900;beans;;NOUN;NNS;pobj;[38, 43];bean;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;10.0;
901;901;,;;PUNCT;,;punct;[44, 45];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;11.0;
902;902;you;lori_grimes;PRON;PRP;nsubj;[46, 49];you;shane_walsh;;104.0;TheWalkingDead.Season01.Episode03;36.0;12.0;
903;903;'re;;AUX;VBP;aux;[50, 53];'re;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;13.0;
904;904;gon;;VERB;VBG;ROOT;[54, 57];gon;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;14.0;
905;905;na;;PART;TO;aux;[58, 60];na;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;15.0;
906;906;be;;AUX;VB;aux;[61, 63];be;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;16.0;
907;907;loving;;VERB;VBG;xcomp;[64, 70];loving;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;17.0;
908;908;those;;DET;DT;det;[71, 76];those;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;18.0;
909;909;frog;;NOUN;NN;compound;[77, 81];frog;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;19.0;
910;910;legs;;NOUN;NNS;dobj;[82, 86];leg;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;20.0;
911;911;,;;PUNCT;,;punct;[87, 88];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;21.0;
912;912;lady;;NOUN;NN;appos;[89, 93];lady;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;22.0;
913;913;.;;PUNCT;.;punct;[94, 95];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;23.0;
914;914;I;shane_walsh;PRON;PRP;nsubj;[96, 97];I;shane_walsh;;105.0;TheWalkingDead.Season01.Episode03;36.0;24.0;
915;915;can;;VERB;MD;aux;[98, 101];can;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;25.0;
916;916;see;;VERB;VB;ROOT;[102, 105];see;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;26.0;
917;917;it;;PRON;PRP;dobj;[106, 108];it;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;27.0;
918;918;now;;ADV;RB;advmod;[109, 112];now;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;28.0;
919;919;.;;PUNCT;.;punct;[113, 114];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;29.0;
920;920;"""";;PUNCT;'';ROOT;[115, 116];"""";shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;30.0;
921;921;Shane;shane_walsh;NOUN;NN;npadvmod;[117, 122];Shane;shane_walsh;;106.0;TheWalkingDead.Season01.Episode03;36.0;31.0;
922;922;,;;PUNCT;,;punct;[123, 124];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;32.0;
923;923;do;;AUX;VBP;aux;[125, 127];do;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;33.0;
924;924;you;lori_grimes;PRON;PRP;nsubj;[128, 131];you;shane_walsh;;107.0;TheWalkingDead.Season01.Episode03;36.0;34.0;
925;925;think;;VERB;VB;ROOT;[132, 137];think;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;35.0;
926;926;I;shane_walsh;PRON;PRP;nsubj;[138, 139];I;shane_walsh;;108.0;TheWalkingDead.Season01.Episode03;36.0;36.0;
927;927;could;;VERB;MD;aux;[140, 145];could;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;37.0;
928;928;have;;AUX;VB;ccomp;[146, 150];have;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;38.0;
929;929;a;;DET;DT;det;[151, 152];a;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;39.0;
930;930;second;;ADJ;JJ;amod;[153, 159];second;shane_walsh;ORDINAL;;TheWalkingDead.Season01.Episode03;36.0;40.0;
931;931;helping;;NOUN;NN;dobj;[160, 167];helping;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;41.0;
932;932;,;;PUNCT;,;punct;[168, 169];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;42.0;
933;933;please;;INTJ;UH;intj;[170, 176];please;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;43.0;
934;934;?;;PUNCT;.;punct;[177, 178];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;44.0;
935;935;Please;;INTJ;UH;ROOT;[179, 185];Please;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;45.0;
936;936;?;;PUNCT;.;punct;[186, 187];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;46.0;
937;937;Just;;ADV;RB;advmod;[188, 192];Just;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;47.0;
938;938;one;;NUM;CD;ROOT;[193, 196];one;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;48.0;
939;939;?;;PUNCT;.;punct;[197, 198];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;49.0;
940;940;"""";;PUNCT;'';punct;[199, 200];"""";shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;50.0;
941;941;.;;PUNCT;.;punct;[201, 202];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;36.0;51.0;
942;942;;;;;;;;;;;;;;
943;943;lori_grimes Yeah;;INTJ;UH;intj;[0, 4];Yeah;lori_grimes;;;TheWalkingDead.Season01.Episode03;37.0;1.0;
944;944;,;;PUNCT;,;punct;[5, 6];,;lori_grimes;;;TheWalkingDead.Season01.Episode03;37.0;2.0;
945;945;I;lori_grimes;PRON;PRP;nsubj;[7, 8];I;lori_grimes;;109.0;TheWalkingDead.Season01.Episode03;37.0;3.0;lori_grimes
946;946;doubt;;VERB;VBP;ROOT;[9, 14];doubt;lori_grimes;;;TheWalkingDead.Season01.Episode03;37.0;4.0;
947;947;that;;SCONJ;IN;mark;[15, 19];that;lori_grimes;;;TheWalkingDead.Season01.Episode03;37.0;5.0;
948;948;shane;shane_walsh;NOUN;NN;compound;[20, 25];shane;lori_grimes;;110.0;TheWalkingDead.Season01.Episode03;37.0;6.0;
949;949;chuckles;;NOUN;NNS;ccomp;[26, 34];chuckle;lori_grimes;;;TheWalkingDead.Season01.Episode03;37.0;7.0;
950;950;.;;PUNCT;.;punct;[35, 36];.;lori_grimes;;;TheWalkingDead.Season01.Episode03;37.0;8.0;
951;951;;;;;;;;;;;;;;
952;952;shane_walsh Do;;AUX;VB;aux;[0, 2];Do;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;1.0;
953;953;n't;;PART;RB;neg;[3, 6];n't;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;2.0;
954;954;listen;;VERB;VB;ROOT;[7, 13];listen;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;3.0;
955;955;to;;ADP;IN;prep;[14, 16];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;4.0;
956;956;her;UNKNOWN;PRON;PRP;pobj;[17, 20];her;shane_walsh;;111.0;TheWalkingDead.Season01.Episode03;38.0;5.0;lori_grimes
957;957;,;;PUNCT;,;punct;[21, 22];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;6.0;
958;958;man;man;NOUN;NN;npadvmod;[23, 26];man;shane_walsh;;112.0;TheWalkingDead.Season01.Episode03;38.0;7.0;carl_grimes
959;959;.;;PUNCT;.;punct;[27, 28];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;8.0;
960;960;You;lori_grimes;PRON;PRP;npadvmod;[29, 32];You;shane_walsh;;113.0;TheWalkingDead.Season01.Episode03;38.0;9.0;carl_grimes
961;961;and;;CCONJ;CC;cc;[33, 36];and;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;10.0;
962;962;me;shane_walsh;PRON;PRP;conj;[37, 39];me;shane_walsh;;114.0;TheWalkingDead.Season01.Episode03;38.0;11.0;shane_walsh
963;963;,;;PUNCT;,;punct;[40, 41];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;12.0;
964;964;we;multiple_persons;PRON;PRP;nsubj;[42, 44];we;shane_walsh;;115.0;TheWalkingDead.Season01.Episode03;38.0;13.0;multiple_persons
965;965;'ll;;VERB;MD;aux;[45, 48];'ll;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;14.0;
966;966;be;;AUX;VB;ROOT;[49, 51];be;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;15.0;
967;967;heroes;;NOUN;NNS;attr;[52, 58];hero;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;16.0;
968;968;.;;PUNCT;.;punct;[59, 60];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;17.0;
969;969;We;multiple_persons;PRON;PRP;nsubj;[61, 63];We;shane_walsh;;116.0;TheWalkingDead.Season01.Episode03;38.0;18.0;multiple_persons
970;970;'ll;;VERB;MD;aux;[64, 67];'ll;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;19.0;
971;971;feed;;VERB;VB;ROOT;[68, 72];feed;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;20.0;
972;972;these;;DET;DT;det;[73, 78];these;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;21.0;
973;973;folks;;NOUN;NNS;dobj;[79, 84];folk;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;22.0;
974;974;cajun;;NOUN;NN;compound;[85, 90];cajun;shane_walsh;;;TheWalkingDead.Season01.Episode03;38.0;23.0;
