;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2577;2577;flees;;VERB;VBZ;ROOT;[198, 203];flees;glenn_rhee;;;TheWalkingDead.Season01.Episode04;119.0;50.0;
2578;2578;leaving;;VERB;VBG;xcomp;[204, 211];leaving;glenn_rhee;;;TheWalkingDead.Season01.Episode04;119.0;51.0;
2579;2579;miguel;miguel;PROPN;NNP;dobj;[212, 218];miguel;glenn_rhee;PERSON;370.0;TheWalkingDead.Season01.Episode04;119.0;52.0;
2580;2580;behind;;ADV;RB;advmod;[219, 225];behind;glenn_rhee;;;TheWalkingDead.Season01.Episode04;119.0;53.0;
2581;2581;as;;ADV;RB;advmod;[226, 228];a;glenn_rhee;;;TheWalkingDead.Season01.Episode04;119.0;54.0;
2582;2582;well;;ADV;RB;advmod;[229, 233];well;glenn_rhee;;;TheWalkingDead.Season01.Episode04;119.0;55.0;
2583;2583;.;;PUNCT;.;punct;[234, 235];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;119.0;56.0;
2584;2584;;;;;;;;;;;;;;
2585;2585;daryl_dixon Come;;VERB;VB;ccomp;[0, 4];Come;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;1.0;
2586;2586;back;;ADV;RB;advmod;[5, 9];back;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;2.0;
2587;2587;here;;ADV;RB;advmod;[10, 14];here;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;3.0;
2588;2588;,;;PUNCT;,;punct;[15, 16];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;4.0;
2589;2589;you;glenn_rhee;PRON;PRP;nsubj;[17, 20];you;daryl_dixon;;371.0;TheWalkingDead.Season01.Episode04;120.0;5.0;
2590;2590;sumbitches;;NOUN;NNS;ROOT;[21, 31];sumbitches;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;6.0;
2591;2591;!;;PUNCT;.;punct;[32, 33];!;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;7.0;
2592;2592;daryl;daryl_dixon;PROPN;NNP;nsubj;[34, 39];daryl;daryl_dixon;;372.0;TheWalkingDead.Season01.Episode04;120.0;8.0;
2593;2593;grabs;;VERB;VBZ;ROOT;[40, 45];grab;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;9.0;
2594;2594;the;;DET;DT;det;[46, 49];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;10.0;
2595;2595;gate;;NOUN;NN;dobj;[50, 54];gate;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;11.0;
2596;2596;and;;CCONJ;CC;cc;[55, 58];and;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;12.0;
2597;2597;shuts;;VERB;VBZ;conj;[59, 64];shuts;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;13.0;
2598;2598;it;;PRON;PRP;dobj;[65, 67];it;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;14.0;
2599;2599;before;;ADP;IN;mark;[68, 74];before;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;15.0;
2600;2600;the;;DET;DT;det;[75, 78];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;16.0;
2601;2601;Walkers;;PROPN;NNPS;nsubj;[79, 86];Walkers;daryl_dixon;LOC;;TheWalkingDead.Season01.Episode04;120.0;17.0;
2602;2602;can;;VERB;MD;aux;[87, 90];can;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;18.0;
2603;2603;get;;AUX;VB;advcl;[91, 94];get;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;19.0;
2604;2604;at;;ADP;IN;prep;[95, 97];at;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;20.0;
2605;2605;them;;PRON;PRP;pobj;[98, 102];them;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;21.0;
2606;2606;.;;PUNCT;.;punct;[103, 104];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;22.0;
2607;2607;rick;rick_grimes;PROPN;NNP;npadvmod;[105, 109];rick;daryl_dixon;;373.0;TheWalkingDead.Season01.Episode04;120.0;23.0;
2608;2608;&;;CCONJ;CC;cc;[110, 111];&;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;24.0;
2609;2609;amp;;PROPN;NNP;conj;[112, 115];amp;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;25.0;
2610;2610;";";;PUNCT;:;punct;[116, 117];";";daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;26.0;
2611;2611;t;;NOUN;NN;compound;[118, 119];t;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;27.0;
2612;2612;-;;PUNCT;HYPH;punct;[120, 121];-;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;28.0;
2613;2613;dog;;NOUN;NN;nsubj;[122, 125];dog;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;29.0;
2614;2614;arrive;;VERB;VBP;ROOT;[126, 132];arrive;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;30.0;
2615;2615;to;;PART;TO;aux;[133, 135];to;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;31.0;
2616;2616;see;;VERB;VB;xcomp;[136, 139];see;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;32.0;
2617;2617;what;;PRON;WP;nsubj;[140, 144];what;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;33.0;
2618;2618;happened;;VERB;VBD;ccomp;[145, 153];happened;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;34.0;
2619;2619;.;;PUNCT;.;punct;[154, 155];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;120.0;35.0;
2620;2620;;;;;;;;;;;;;;
2621;2621;rick_grimes Whoa;;PROPN;NNP;advmod;[0, 4];Whoa;rick_grimes;;;TheWalkingDead.Season01.Episode04;121.0;1.0;
2622;2622;whoa;;INTJ;UH;advmod;[5, 9];whoa;rick_grimes;;;TheWalkingDead.Season01.Episode04;121.0;2.0;
2623;2623;whoa;;INTJ;UH;ROOT;[10, 14];whoa;rick_grimes;;;TheWalkingDead.Season01.Episode04;121.0;3.0;
2624;2624;.;;PUNCT;.;punct;[15, 16];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;121.0;4.0;
2625;2625;Stop;;VERB;VB;ROOT;[17, 21];Stop;rick_grimes;;;TheWalkingDead.Season01.Episode04;121.0;5.0;
2626;2626;it;;PRON;PRP;dobj;[22, 24];it;rick_grimes;;;TheWalkingDead.Season01.Episode04;121.0;6.0;
2627;2627;.;;PUNCT;.;punct;[25, 26];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;121.0;7.0;
2628;2628;;;;;;;;;;;;;;
2629;2629;daryl_dixon I;daryl_dixon;PRON;PRP;nsubj;[0, 1];I;daryl_dixon;;374.0;TheWalkingDead.Season01.Episode04;122.0;1.0;
2630;2630;'m;;AUX;VBP;aux;[2, 4];'m;daryl_dixon;;;TheWalkingDead.Season01.Episode04;122.0;2.0;
2631;2631;gon;;VERB;VBG;ROOT;[5, 8];gon;daryl_dixon;;;TheWalkingDead.Season01.Episode04;122.0;3.0;
2632;2632;na;;PART;TO;aux;[9, 11];na;daryl_dixon;;;TheWalkingDead.Season01.Episode04;122.0;4.0;
2633;2633;kick;;VERB;VB;xcomp;[12, 16];kick;daryl_dixon;;;TheWalkingDead.Season01.Episode04;122.0;5.0;
2634;2634;your;rick_grimes;DET;PRP$;poss;[17, 21];your;daryl_dixon;;375.0;TheWalkingDead.Season01.Episode04;122.0;6.0;
2635;2635;nuts;;NOUN;NNS;dobj;[22, 26];nut;daryl_dixon;;;TheWalkingDead.Season01.Episode04;122.0;7.0;
2636;2636;up;;ADP;RP;prt;[27, 29];up;daryl_dixon;;;TheWalkingDead.Season01.Episode04;122.0;8.0;
2637;2637;in;;ADP;IN;prep;[30, 32];in;daryl_dixon;;;TheWalkingDead.Season01.Episode04;122.0;9.0;
2638;2638;your;rick_grimes;DET;PRP$;poss;[33, 37];your;daryl_dixon;;376.0;TheWalkingDead.Season01.Episode04;122.0;10.0;
2639;2639;throat;;NOUN;NN;pobj;[38, 44];throat;daryl_dixon;;;TheWalkingDead.Season01.Episode04;122.0;11.0;
2640;2640;!;;PUNCT;.;punct;[45, 46];!;daryl_dixon;;;TheWalkingDead.Season01.Episode04;122.0;12.0;
2641;2641;;;;;;;;;;;;;;
2642;2642;miguel Let;;VERB;VB;ROOT;[0, 3];Let;miguel;;;TheWalkingDead.Season01.Episode04;123.0;1.0;
2643;2643;me;miguel;PRON;PRP;nsubj;[4, 6];me;miguel;;377.0;TheWalkingDead.Season01.Episode04;123.0;2.0;
2644;2644;go;;VERB;VB;ccomp;[7, 9];go;miguel;;;TheWalkingDead.Season01.Episode04;123.0;3.0;
2645;2645;.;;PUNCT;.;punct;[10, 11];.;miguel;;;TheWalkingDead.Season01.Episode04;123.0;4.0;
2646;2646;;;;;;;;;;;;;;
2647;2647;theodore_douglas Chill;;VERB;VB;ROOT;[0, 5];Chill;theodore_douglas;;;TheWalkingDead.Season01.Episode04;124.0;1.0;
2648;2648;out;;ADP;RP;prt;[6, 9];out;theodore_douglas;;;TheWalkingDead.Season01.Episode04;124.0;2.0;
2649;2649;.;;PUNCT;.;punct;[10, 11];.;theodore_douglas;;;TheWalkingDead.Season01.Episode04;124.0;3.0;
2650;2650;;;;;;;;;;;;;;
2651;2651;daryl_dixon They;;PRON;PRP;nsubj;[0, 4];They;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;1.0;
2652;2652;took;;VERB;VBD;ROOT;[5, 9];took;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;2.0;
2653;2653;Glenn;glenn_rhee;PROPN;NNP;dobj;[10, 15];Glenn;daryl_dixon;PERSON;378.0;TheWalkingDead.Season01.Episode04;125.0;3.0;
2654;2654;.;;PUNCT;.;punct;[16, 17];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;4.0;
2655;2655;That;;DET;DT;det;[18, 22];That;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;5.0;
2656;2656;little;;ADJ;JJ;amod;[23, 29];little;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;6.0;
2657;2657;b*st*rd;;PROPN;NNP;ROOT;[30, 37];b*st*rd;daryl_dixon;PRODUCT;;TheWalkingDead.Season01.Episode04;125.0;7.0;
2658;2658;and;;CCONJ;CC;cc;[38, 41];and;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;8.0;
2659;2659;his;UNKNOWN;DET;PRP$;poss;[42, 45];his;daryl_dixon;;379.0;TheWalkingDead.Season01.Episode04;125.0;9.0;
2660;2660;little;;ADJ;JJ;amod;[46, 52];little;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;10.0;
2661;2661;b*st*rd;;PROPN;NNP;compound;[53, 60];b*st*rd;daryl_dixon;PRODUCT;;TheWalkingDead.Season01.Episode04;125.0;11.0;
2662;2662;homie;;PROPN;NNP;compound;[61, 66];homie;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;12.0;
2663;2663;friends;;NOUN;NNS;conj;[67, 74];friend;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;13.0;
2664;2664;.;;PUNCT;.;punct;[75, 76];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;14.0;
2665;2665;I;daryl_dixon;PRON;PRP;nsubj;[77, 78];I;daryl_dixon;;380.0;TheWalkingDead.Season01.Episode04;125.0;15.0;
2666;2666;'m;;AUX;VBP;aux;[79, 81];'m;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;16.0;
2667;2667;gon;;VERB;VBG;ROOT;[82, 85];gon;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;17.0;
2668;2668;na;;PART;TO;aux;[86, 88];na;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;18.0;
2669;2669;stomp;;VERB;VB;xcomp;[89, 94];stomp;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;19.0;
2670;2670;your;theodore_douglas;DET;PRP$;poss;[95, 99];your;daryl_dixon;;381.0;TheWalkingDead.Season01.Episode04;125.0;20.0;
2671;2671;ass;;NOUN;NN;dobj;[100, 103];as;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;21.0;
2672;2672;!;;PUNCT;.;punct;[104, 105];!;daryl_dixon;;;TheWalkingDead.Season01.Episode04;125.0;22.0;
2673;2673;;;;;;;;;;;;;;
2674;2674;theodore_douglas Guys;;PROPN;NNP;ROOT;[0, 4];Guys;theodore_douglas;;;TheWalkingDead.Season01.Episode04;126.0;1.0;
2675;2675;!;;PUNCT;.;punct;[5, 6];!;theodore_douglas;;;TheWalkingDead.Season01.Episode04;126.0;2.0;
2676;2676;Guys;;NOUN;NNS;ROOT;[7, 11];Guys;theodore_douglas;;;TheWalkingDead.Season01.Episode04;126.0;3.0;
2677;2677;!;;PUNCT;.;punct;[12, 13];!;theodore_douglas;;;TheWalkingDead.Season01.Episode04;126.0;4.0;
2678;2678;We;multiple_persons;PRON;PRP;nsubjpass;[14, 16];We;theodore_douglas;;382.0;TheWalkingDead.Season01.Episode04;126.0;5.0;
2679;2679;'re;;AUX;VBP;auxpass;[17, 20];'re;theodore_douglas;;;TheWalkingDead.Season01.Episode04;126.0;6.0;
2680;2680;cut;;VERB;VBN;ROOT;[21, 24];cut;theodore_douglas;;;TheWalkingDead.Season01.Episode04;126.0;7.0;
2681;2681;off;;ADP;RP;prt;[25, 28];off;theodore_douglas;;;TheWalkingDead.Season01.Episode04;126.0;8.0;
2682;2682;!;;PUNCT;.;punct;[29, 30];!;theodore_douglas;;;TheWalkingDead.Season01.Episode04;126.0;9.0;
2683;2683;;;;;;;;;;;;;;
2684;2684;rick_grimes Get;;AUX;VB;acl;[0, 3];Get;rick_grimes;;;TheWalkingDead.Season01.Episode04;127.0;1.0;
2685;2685;to;;ADP;IN;prep;[4, 6];to;rick_grimes;;;TheWalkingDead.Season01.Episode04;127.0;2.0;
2686;2686;the;;DET;DT;det;[7, 10];the;rick_grimes;;;TheWalkingDead.Season01.Episode04;127.0;3.0;
2687;2687;lab;;NOUN;NN;pobj;[11, 14];lab;rick_grimes;;;TheWalkingDead.Season01.Episode04;127.0;4.0;
2688;2688;.;;PUNCT;.;punct;[15, 16];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;127.0;5.0;
2689;2689;Go;;VERB;VB;ROOT;[17, 19];Go;rick_grimes;;;TheWalkingDead.Season01.Episode04;127.0;6.0;
2690;2690;.;;PUNCT;.;punct;[20, 21];.;rick_grimes;;;TheWalkingDead.Season01.Episode04;127.0;7.0;
2691;2691;;;;;;;;;;;;;;
2692;2692;daryl_dixon Come;;VERB;VB;ROOT;[0, 4];Come;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;1.0;
2693;2693;on;;ADP;RP;prt;[5, 7];on;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;2.0;
2694;2694;.;;PUNCT;.;punct;[8, 9];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;3.0;
2695;2695;Damn;;INTJ;UH;npadvmod;[10, 14];Damn;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;4.0;
2696;2696;,;;PUNCT;,;punct;[15, 16];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;5.0;
2697;2697;let;;VERB;VB;ROOT;[17, 20];let;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;6.0;
2698;2698;'s;;PRON;PRP;nsubj;[21, 23];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;7.0;
2699;2699;go;;VERB;VB;ccomp;[24, 26];go;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;8.0;
2700;2700;rick;rick_grimes;PROPN;NNP;nsubj;[27, 31];rick;daryl_dixon;;383.0;TheWalkingDead.Season01.Episode04;128.0;9.0;
2701;2701;picks;;VERB;VBZ;advcl;[32, 37];pick;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;10.0;
2702;2702;up;;ADP;RP;prt;[38, 40];up;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;11.0;
2703;2703;the;;DET;DT;det;[41, 44];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;12.0;
2704;2704;bag;;NOUN;NN;dobj;[45, 48];bag;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;13.0;
2705;2705;of;;ADP;IN;prep;[49, 51];of;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;14.0;
2706;2706;guns;;NOUN;NNS;pobj;[52, 56];gun;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;15.0;
2707;2707;and;;CCONJ;CC;cc;[57, 60];and;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;16.0;
2708;2708;his;UNKNOWN;DET;PRP$;poss;[61, 64];his;daryl_dixon;;384.0;TheWalkingDead.Season01.Episode04;128.0;17.0;
2709;2709;hat;;NOUN;NN;conj;[65, 68];hat;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;18.0;
2710;2710;and;;CCONJ;CC;cc;[69, 72];and;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;19.0;
2711;2711;the;;DET;DT;det;[73, 76];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;20.0;
2712;2712;group;;NOUN;NN;conj;[77, 82];group;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;21.0;
2713;2713;runs;;VERB;VBZ;ROOT;[83, 87];run;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;22.0;
2714;2714;back;;ADV;RB;advmod;[88, 92];back;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;23.0;
2715;2715;into;;ADP;IN;prep;[93, 97];into;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;24.0;
2716;2716;the;;DET;DT;det;[98, 101];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;25.0;
2717;2717;building;;NOUN;NN;pobj;[102, 110];building;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;26.0;
2718;2718;.;;PUNCT;.;punct;[111, 112];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;27.0;
2719;2719;jim;jim;PROPN;NNP;nsubjpass;[113, 116];jim;daryl_dixon;PERSON;385.0;TheWalkingDead.Season01.Episode04;128.0;28.0;
2720;2720;is;;AUX;VBZ;auxpass;[117, 119];is;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;29.0;
2721;2721;tied;;VERB;VBN;ROOT;[120, 124];tied;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;30.0;
2722;2722;to;;ADP;IN;prep;[125, 127];to;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;31.0;
2723;2723;a;;DET;DT;det;[128, 129];a;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;32.0;
2724;2724;tree;;NOUN;NN;pobj;[130, 134];tree;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;33.0;
2725;2725;to;;PART;TO;aux;[135, 137];to;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;34.0;
2726;2726;protect;;VERB;VB;advcl;[138, 145];protect;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;35.0;
2727;2727;him;UNKNOWN;PRON;PRP;dobj;[146, 149];him;daryl_dixon;;386.0;TheWalkingDead.Season01.Episode04;128.0;36.0;
2728;2728;from;;ADP;IN;prep;[150, 154];from;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;37.0;
2729;2729;hurting;;VERB;VBG;pcomp;[155, 162];hurting;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;38.0;
2730;2730;anyone;;PRON;NN;dobj;[163, 169];anyone;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;39.0;
2731;2731;or;;CCONJ;CC;cc;[170, 172];or;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;40.0;
2732;2732;himself;UNKNOWN;PRON;PRP;conj;[173, 180];himself;daryl_dixon;;387.0;TheWalkingDead.Season01.Episode04;128.0;41.0;
2733;2733;.;;PUNCT;.;punct;[181, 182];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;42.0;
2734;2734;shane;shane_walsh;NOUN;NN;nsubj;[183, 188];shane;daryl_dixon;;388.0;TheWalkingDead.Season01.Episode04;128.0;43.0;
2735;2735;and;;CCONJ;CC;cc;[189, 192];and;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;44.0;
2736;2736;dale;dale_horvath;PROPN;NNP;conj;[193, 197];dale;daryl_dixon;PERSON;389.0;TheWalkingDead.Season01.Episode04;128.0;45.0;
2737;2737;come;;VERB;VBP;ROOT;[198, 202];come;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;46.0;
2738;2738;up;;ADP;RP;prt;[203, 205];up;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;47.0;
2739;2739;to;;ADP;IN;prep;[206, 208];to;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;48.0;
2740;2740;him;UNKNOWN;PRON;PRP;pobj;[209, 212];him;daryl_dixon;;390.0;TheWalkingDead.Season01.Episode04;128.0;49.0;
2741;2741;with;;ADP;IN;prep;[213, 217];with;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;50.0;
2742;2742;some;;DET;DT;det;[218, 222];some;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;51.0;
2743;2743;water;;NOUN;NN;pobj;[223, 228];water;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;52.0;
2744;2744;.;;PUNCT;.;punct;[229, 230];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;128.0;53.0;
2745;2745;;;;;;;;;;;;;;
2746;2746;shane_walsh Jim;jim;PROPN;NNP;npadvmod;[0, 3];Jim;shane_walsh;PERSON;391.0;TheWalkingDead.Season01.Episode04;129.0;1.0;
2747;2747;,;;PUNCT;,;punct;[4, 5];,;shane_walsh;;;TheWalkingDead.Season01.Episode04;129.0;2.0;
2748;2748;take;;VERB;VB;ROOT;[6, 10];take;shane_walsh;;;TheWalkingDead.Season01.Episode04;129.0;3.0;
2749;2749;some;;DET;DT;det;[11, 15];some;shane_walsh;;;TheWalkingDead.Season01.Episode04;129.0;4.0;
2750;2750;water;;NOUN;NN;dobj;[16, 21];water;shane_walsh;;;TheWalkingDead.Season01.Episode04;129.0;5.0;
2751;2751;?;;PUNCT;.;punct;[22, 23];?;shane_walsh;;;TheWalkingDead.Season01.Episode04;129.0;6.0;
2752;2752;;;;;;;;;;;;;;
2753;2753;jim All;;ADV;RB;advmod;[0, 3];All;jim;;;TheWalkingDead.Season01.Episode04;130.0;1.0;
2754;2754;right;;ADV;RB;advmod;[4, 9];right;jim;;;TheWalkingDead.Season01.Episode04;130.0;2.0;
2755;2755;.;;PUNCT;.;punct;[10, 11];.;jim;;;TheWalkingDead.Season01.Episode04;130.0;3.0;
2756;2756;;;;;;;;;;;;;;
2757;2757;shane_walsh Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season01.Episode04;131.0;1.0;
2758;2758;?;;PUNCT;.;punct;[5, 6];?;shane_walsh;;;TheWalkingDead.Season01.Episode04;131.0;2.0;
2759;2759;All;;ADV;RB;advmod;[7, 10];All;shane_walsh;;;TheWalkingDead.Season01.Episode04;131.0;3.0;
2760;2760;right;;ADV;RB;ROOT;[11, 16];right;shane_walsh;;;TheWalkingDead.Season01.Episode04;131.0;4.0;
2761;2761;.;;PUNCT;.;punct;[17, 18];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;131.0;5.0;
2762;2762;Here;;ADV;RB;advmod;[19, 23];Here;shane_walsh;;;TheWalkingDead.Season01.Episode04;131.0;6.0;
2763;2763;you;jim;PRON;PRP;nsubj;[24, 27];you;shane_walsh;;392.0;TheWalkingDead.Season01.Episode04;131.0;7.0;
2764;2764;go;;VERB;VBP;ROOT;[28, 30];go;shane_walsh;;;TheWalkingDead.Season01.Episode04;131.0;8.0;
2765;2765;,;;PUNCT;,;punct;[31, 32];,;shane_walsh;;;TheWalkingDead.Season01.Episode04;131.0;9.0;
2766;2766;bud;;INTJ;UH;intj;[33, 36];bud;shane_walsh;;;TheWalkingDead.Season01.Episode04;131.0;10.0;
2767;2767;.;;PUNCT;.;punct;[37, 38];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;131.0;11.0;
2768;2768;;;;;;;;;;;;;;
2769;2769;jim Pour;;PROPN;NNP;ROOT;[0, 4];Pour;jim;;;TheWalkingDead.Season01.Episode04;132.0;1.0;
2770;2770;some;;DET;DT;dobj;[5, 9];some;jim;;;TheWalkingDead.Season01.Episode04;132.0;2.0;
2771;2771;on;;ADP;IN;prep;[10, 12];on;jim;;;TheWalkingDead.Season01.Episode04;132.0;3.0;
2772;2772;my;jim;DET;PRP$;poss;[13, 15];my;jim;;393.0;TheWalkingDead.Season01.Episode04;132.0;4.0;
2773;2773;head;;NOUN;NN;pobj;[16, 20];head;jim;;;TheWalkingDead.Season01.Episode04;132.0;5.0;
2774;2774;?;;PUNCT;.;punct;[21, 22];?;jim;;;TheWalkingDead.Season01.Episode04;132.0;6.0;
2775;2775;;;;;;;;;;;;;;
2776;2776;shane_walsh Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season01.Episode04;133.0;1.0;
2777;2777;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode04;133.0;2.0;
2778;2778;Cooling;;VERB;VBG;ROOT;[7, 14];Cooling;shane_walsh;;;TheWalkingDead.Season01.Episode04;133.0;3.0;
2779;2779;you;jim;PRON;PRP;dobj;[15, 18];you;shane_walsh;;394.0;TheWalkingDead.Season01.Episode04;133.0;4.0;
2780;2780;down;;ADP;RP;prt;[19, 23];down;shane_walsh;;;TheWalkingDead.Season01.Episode04;133.0;5.0;
2781;2781;,;;PUNCT;,;punct;[24, 25];,;shane_walsh;;;TheWalkingDead.Season01.Episode04;133.0;6.0;
2782;2782;huh;;INTJ;UH;intj;[26, 29];huh;shane_walsh;;;TheWalkingDead.Season01.Episode04;133.0;7.0;
2783;2783;?;;PUNCT;.;punct;[30, 31];?;shane_walsh;;;TheWalkingDead.Season01.Episode04;133.0;8.0;
2784;2784;;;;;;;;;;;;;;
2785;2785;jim Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;jim;;;TheWalkingDead.Season01.Episode04;134.0;1.0;
2786;2786;.;;PUNCT;.;punct;[5, 6];.;jim;;;TheWalkingDead.Season01.Episode04;134.0;2.0;
2787;2787;How;;ADV;WRB;advmod;[7, 10];How;jim;;;TheWalkingDead.Season01.Episode04;134.0;3.0;
2788;2788;long;;ADV;RB;advmod;[11, 15];long;jim;;;TheWalkingDead.Season01.Episode04;134.0;4.0;
2789;2789;you;shane_walsh;PRON;PRP;nsubj;[16, 19];you;jim;;395.0;TheWalkingDead.Season01.Episode04;134.0;5.0;
2790;2790;gon;;VERB;VBP;ROOT;[20, 23];gon;jim;;;TheWalkingDead.Season01.Episode04;134.0;6.0;
2791;2791;na;;PART;TO;aux;[24, 26];na;jim;;;TheWalkingDead.Season01.Episode04;134.0;7.0;
2792;2792;keep;;VERB;VB;xcomp;[27, 31];keep;jim;;;TheWalkingDead.Season01.Episode04;134.0;8.0;
