;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1464;made;;VERB;VBD;conj;[94, 98];made;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;124;19
1465;croutons;;NOUN;NNS;dobj;[99, 107];crouton;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;124;20
1466;.;;PUNCT;.;punct;[108, 109];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;124;21
1467;;;;;;;;;;;;;
1468;penny We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;penny;;161;TheBigBangTheory.Season01.Episode11;125;1
1469;have;;AUX;VBP;ROOT;[3, 7];have;penny;;;TheBigBangTheory.Season01.Episode11;125;2
1470;Chicken;;PROPN;NNP;compound;[8, 15];Chicken;penny;;;TheBigBangTheory.Season01.Episode11;125;3
1471;Tortilla;;PROPN;NNP;dobj;[16, 24];Tortilla;penny;;;TheBigBangTheory.Season01.Episode11;125;4
1472;and;;CCONJ;CC;cc;[25, 28];and;penny;;;TheBigBangTheory.Season01.Episode11;125;5
1473;Potato;;PROPN;NNP;compound;[29, 35];Potato;penny;;;TheBigBangTheory.Season01.Episode11;125;6
1474;Leek;;PROPN;NNP;conj;[36, 40];Leek;penny;;;TheBigBangTheory.Season01.Episode11;125;7
1475;.;;PUNCT;.;punct;[41, 42];.;penny;;;TheBigBangTheory.Season01.Episode11;125;8
1476;;;;;;;;;;;;;
1477;sheldon_cooper Can;;VERB;MD;aux;[0, 3];Can;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;1
1478;I;sheldon_cooper;PRON;PRP;nsubj;[4, 5];I;sheldon_cooper;;162;TheBigBangTheory.Season01.Episode11;126;2
1479;get;;AUX;VB;ROOT;[6, 9];get;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;3
1480;any;;DET;DT;nsubj;[10, 13];any;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;4
1481;of;;ADP;IN;prep;[14, 16];of;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;5
1482;those;;DET;DT;pobj;[17, 22];those;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;6
1483;with;;ADP;IN;prep;[23, 27];with;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;7
1484;little;;ADJ;JJ;amod;[28, 34];little;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;8
1485;frankfurter;;NOUN;NN;amod;[35, 46];frankfurter;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;9
1486;slices;;NOUN;NNS;pobj;[47, 53];slice;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;10
1487;and;;CCONJ;CC;cc;[54, 57];and;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;11
1488;home;;NOUN;NN;conj;[58, 62];home;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;12
1489;made;;VERB;VBD;ccomp;[63, 67];made;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;13
1490;croutons;;NOUN;NNS;dobj;[68, 76];crouton;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;14
1491;?;;PUNCT;.;punct;[77, 78];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;126;15
1492;;;;;;;;;;;;;
1493;penny No;;INTJ;UH;ROOT;[0, 2];No;penny;;;TheBigBangTheory.Season01.Episode11;127;1
1494;.;;PUNCT;.;punct;[3, 4];.;penny;;;TheBigBangTheory.Season01.Episode11;127;2
1495;;;;;;;;;;;;;
1496;sheldon_cooper Then;;ADV;RB;advmod;[0, 4];Then;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;1
1497;surprise;;VERB;VB;ROOT;[5, 13];surprise;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;2
1498;me;sheldon_cooper;PRON;PRP;dobj;[14, 16];me;sheldon_cooper;;163;TheBigBangTheory.Season01.Episode11;128;3
1499;.;;PUNCT;.;punct;[17, 18];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;4
1500;Would;;VERB;MD;aux;[19, 24];Would;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;5
1501;you;penny;PRON;PRP;nsubj;[25, 28];you;sheldon_cooper;;164;TheBigBangTheory.Season01.Episode11;128;6
1502;call;;VERB;VB;ROOT;[29, 33];call;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;7
1503;that;;SCONJ;IN;dobj;[34, 38];that;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;8
1504;moss;;PROPN;NNP;compound;[39, 43];moss;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;9
1505;green;;PROPN;NNP;intj;[44, 49];green;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;10
1506;or;;CCONJ;CC;cc;[50, 52];or;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;11
1507;forest;;NOUN;NN;compound;[53, 59];forest;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;12
1508;green;;ADJ;JJ;conj;[60, 65];green;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;13
1509;?;;PUNCT;.;punct;[66, 67];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;128;14
1510;;;;;;;;;;;;;
1511;howard_wolowitz Look;;VERB;VB;ccomp;[0, 4];Look;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;129;1
1512;at;;ADP;IN;prep;[5, 7];at;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;129;2
1513;this;;DET;DT;pobj;[8, 12];this;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;129;3
1514;,;;PUNCT;,;punct;[13, 14];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;129;4
1515;everyone;;PRON;NN;nsubj;[15, 23];everyone;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;129;5
1516;went;;VERB;VBD;ROOT;[24, 28];went;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;129;6
1517;chimp;;NOUN;NN;acomp;[29, 34];chimp;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;129;7
1518;.;;PUNCT;.;punct;[35, 36];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;129;8
1519;;;;;;;;;;;;;
1520;raj_koothrappali Well;;INTJ;UH;intj;[0, 4];Well;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;1
1521;I;raj_koothrappali;PRON;PRP;nsubj;[5, 6];I;raj_koothrappali;;165;TheBigBangTheory.Season01.Episode11;130;2
1522;'d;;VERB;MD;aux;[7, 9];'d;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;3
1523;like;;VERB;VB;ROOT;[10, 14];like;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;4
1524;to;;PART;TO;aux;[15, 17];to;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;5
1525;point;;VERB;VB;xcomp;[18, 23];point;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;6
1526;out;;ADP;RP;prt;[24, 27];out;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;7
1527;,;;PUNCT;,;punct;[28, 29];,;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;8
1528;I;raj_koothrappali;PRON;PRP;nsubj;[30, 31];I;raj_koothrappali;;166;TheBigBangTheory.Season01.Episode11;130;9
1529;voted;;VERB;VBD;ROOT;[32, 37];voted;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;10
1530;for;;ADP;IN;prep;[38, 41];for;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;11
1531;orang;;PROPN;NNP;compound;[42, 47];orang;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;12
1532;-;;PUNCT;HYPH;punct;[48, 49];-;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;13
1533;utan;;PROPN;NNP;pobj;[50, 54];utan;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;14
1534;,;;PUNCT;,;punct;[55, 56];,;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;15
1535;but;;CCONJ;CC;cc;[57, 60];but;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;16
1536;you;howard_wolowitz;PRON;PRP;nsubj;[61, 64];you;raj_koothrappali;;167;TheBigBangTheory.Season01.Episode11;130;17
1537;shouted;;VERB;VBD;conj;[65, 72];shouted;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;18
1538;me;raj_koothrappali;PRON;PRP;dobj;[73, 75];me;raj_koothrappali;;168;TheBigBangTheory.Season01.Episode11;130;19
1539;down;;ADP;RP;prt;[76, 80];down;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;20
1540;.;;PUNCT;.;punct;[81, 82];.;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;21
1541;.;;PUNCT;.;punct;[83, 84];.;raj_koothrappali;;;TheBigBangTheory.Season01.Episode11;130;22
1542;;;;;;;;;;;;;
1543;leonard_hofstadter Oh;;INTJ;UH;ROOT;[0, 2];Oh;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;131;1
1544;,;;PUNCT;,;punct;[3, 4];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;131;2
1545;hi;;INTJ;UH;intj;[5, 7];hi;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;131;3
1546;Penny;penny;PROPN;NNP;npadvmod;[8, 13];Penny;leonard_hofstadter;;169;TheBigBangTheory.Season01.Episode11;131;4
1547;!;;PUNCT;.;punct;[14, 15];!;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;131;5
1548;;;;;;;;;;;;;
1549;penny Hey;;PROPN;NNP;intj;[0, 3];Hey;penny;;;TheBigBangTheory.Season01.Episode11;132;1
1550;,;;PUNCT;,;punct;[4, 5];,;penny;;;TheBigBangTheory.Season01.Episode11;132;2
1551;where;;ADV;WRB;advmod;[6, 11];where;penny;;;TheBigBangTheory.Season01.Episode11;132;3
1552;are;;AUX;VBP;ROOT;[12, 15];are;penny;;;TheBigBangTheory.Season01.Episode11;132;4
1553;you;leonard_hofstadter;PRON;PRP;nsubj;[16, 19];you;penny;;170;TheBigBangTheory.Season01.Episode11;132;5
1554;?;;PUNCT;.;punct;[20, 21];?;penny;;;TheBigBangTheory.Season01.Episode11;132;6
1555;;;;;;;;;;;;;
1556;leonard_hofstadter I;leonard_hofstadter;PRON;PRP;nsubj;[0, 1];I;leonard_hofstadter;;171;TheBigBangTheory.Season01.Episode11;133;1
1557;'m;;AUX;VBP;ROOT;[2, 4];'m;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;133;2
1558;...;;PUNCT;:;punct;[5, 8];...;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;133;3
1559;uh;;INTJ;UH;intj;[9, 11];uh;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;133;4
1560;...;;PUNCT;:;punct;[12, 15];...;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;133;5
1561;at;;ADP;IN;prep;[16, 18];at;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;133;6
1562;work;;NOUN;NN;pobj;[19, 23];work;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;133;7
1563;.;;PUNCT;.;punct;[24, 25];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;133;8
1564;;;;;;;;;;;;;
1565;penny You;leonard_hofstadter;PRON;PRP;nsubj;[0, 3];You;penny;;172;TheBigBangTheory.Season01.Episode11;134;1
1566;sound;;VERB;VBP;ROOT;[4, 9];sound;penny;;;TheBigBangTheory.Season01.Episode11;134;2
1567;funny;;ADJ;JJ;acomp;[10, 15];funny;penny;;;TheBigBangTheory.Season01.Episode11;134;3
1568;.;;PUNCT;.;punct;[16, 17];.;penny;;;TheBigBangTheory.Season01.Episode11;134;4
1569;;;;;;;;;;;;;
1570;leonard_hofstadter I;leonard_hofstadter;PRON;PRP;nsubj;[0, 1];I;leonard_hofstadter;;173;TheBigBangTheory.Season01.Episode11;135;1
1571;'m;;AUX;VBP;ROOT;[2, 4];'m;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;2
1572;...;;PUNCT;:;punct;[5, 8];...;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;3
1573;uh;;INTJ;UH;intj;[9, 11];uh;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;4
1574;...;;PUNCT;:;punct;[12, 15];...;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;5
1575;in;;ADP;IN;prep;[16, 18];in;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;6
1576;a;;DET;DT;pobj;[19, 20];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;7
1577;...;;PUNCT;.;punct;[21, 24];...;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;8
1578;I;leonard_hofstadter;PRON;PRP;nsubj;[25, 26];I;leonard_hofstadter;;174;TheBigBangTheory.Season01.Episode11;135;9
1579;'m;;AUX;VBP;ROOT;[27, 29];'m;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;10
1580;in;;ADP;IN;prep;[30, 32];in;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;11
1581;a;;DET;DT;det;[33, 34];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;12
1582;radiation;;NOUN;NN;compound;[35, 44];radiation;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;13
1583;suit;;NOUN;NN;pobj;[45, 49];suit;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;14
1584;.;;PUNCT;.;punct;[50, 51];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;15
1585;What;;PRON;WP;nsubj;[52, 56];What;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;16
1586;'s;;AUX;VBZ;ROOT;[57, 59];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;17
1587;up;;ADP;IN;prt;[60, 62];up;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;18
1588;?;;PUNCT;.;punct;[63, 64];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;135;19
1589;;;;;;;;;;;;;
1590;penny Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;penny;;;TheBigBangTheory.Season01.Episode11;136;1
1591;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode11;136;2
1592;well;;INTJ;UH;intj;[7, 11];well;penny;;;TheBigBangTheory.Season01.Episode11;136;3
1593;I;penny;PRON;PRP;nsubj;[12, 13];I;penny;;175;TheBigBangTheory.Season01.Episode11;136;4
1594;'m;;AUX;VBP;ROOT;[14, 16];'m;penny;;;TheBigBangTheory.Season01.Episode11;136;5
1595;at;;ADP;IN;prep;[17, 19];at;penny;;;TheBigBangTheory.Season01.Episode11;136;6
1596;work;;NOUN;NN;pobj;[20, 24];work;penny;;;TheBigBangTheory.Season01.Episode11;136;7
1597;too;;ADV;RB;advmod;[25, 28];too;penny;;;TheBigBangTheory.Season01.Episode11;136;8
1598;,;;PUNCT;,;punct;[29, 30];,;penny;;;TheBigBangTheory.Season01.Episode11;136;9
1599;and;;CCONJ;CC;cc;[31, 34];and;penny;;;TheBigBangTheory.Season01.Episode11;136;10
1600;you;leonard_hofstadter;PRON;PRP;nsubj;[35, 38];you;penny;;176;TheBigBangTheory.Season01.Episode11;136;11
1601;'ll;;VERB;MD;aux;[39, 42];'ll;penny;;;TheBigBangTheory.Season01.Episode11;136;12
1602;never;;ADV;RB;neg;[43, 48];never;penny;;;TheBigBangTheory.Season01.Episode11;136;13
1603;guess;;VERB;VB;conj;[49, 54];guess;penny;;;TheBigBangTheory.Season01.Episode11;136;14
1604;who;;PRON;WP;nsubj;[55, 58];who;penny;;;TheBigBangTheory.Season01.Episode11;136;15
1605;'s;;AUX;VBZ;ccomp;[59, 61];'s;penny;;;TheBigBangTheory.Season01.Episode11;136;16
1606;here;;ADV;RB;advmod;[62, 66];here;penny;;;TheBigBangTheory.Season01.Episode11;136;17
1607;infecting;;VERB;VBG;ccomp;[67, 76];infecting;penny;;;TheBigBangTheory.Season01.Episode11;136;18
1608;my;penny;DET;PRP$;poss;[77, 79];my;penny;;177;TheBigBangTheory.Season01.Episode11;136;19
1609;entire;;ADJ;JJ;amod;[80, 86];entire;penny;;;TheBigBangTheory.Season01.Episode11;136;20
1610;station;;NOUN;NN;dobj;[87, 94];station;penny;;;TheBigBangTheory.Season01.Episode11;136;21
1611;.;;PUNCT;.;punct;[95, 96];.;penny;;;TheBigBangTheory.Season01.Episode11;136;22
1612;;;;;;;;;;;;;
1613;leonard_hofstadter Sheldon;sheldon_cooper;PROPN;NNP;ROOT;[0, 7];Sheldon;leonard_hofstadter;;178;TheBigBangTheory.Season01.Episode11;137;1
1614;'s;;PART;POS;case;[8, 10];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;2
1615;at;;ADP;IN;prep;[11, 13];at;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;3
1616;the;;DET;DT;det;[14, 17];the;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;4
1617;Cheesecake;;PROPN;NNP;compound;[18, 28];Cheesecake;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;5
1618;Factory;;PROPN;NNP;pobj;[29, 36];Factory;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;6
1619;.;;PUNCT;.;punct;[37, 38];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;7
1620;Just;;ADV;RB;advmod;[39, 43];Just;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;8
1621;tell;;VERB;VB;ROOT;[44, 48];tell;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;9
1622;him;UNKNOWN;PRON;PRP;dobj;[49, 52];him;leonard_hofstadter;;179;TheBigBangTheory.Season01.Episode11;137;10
1623;to;;PART;TO;aux;[53, 55];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;11
1624;go;;VERB;VB;xcomp;[56, 58];go;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;12
1625;home;;ADV;RB;advmod;[59, 63];home;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;13
1626;.;;PUNCT;.;punct;[64, 65];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;137;14
1627;;;;;;;;;;;;;
1628;penny He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;penny;;180;TheBigBangTheory.Season01.Episode11;138;1
1629;wo;;VERB;MD;aux;[3, 5];wo;penny;;;TheBigBangTheory.Season01.Episode11;138;2
1630;n't;;PART;RB;neg;[6, 9];n't;penny;;;TheBigBangTheory.Season01.Episode11;138;3
1631;leave;;VERB;VB;ccomp;[10, 15];leave;penny;;;TheBigBangTheory.Season01.Episode11;138;4
1632;,;;PUNCT;,;punct;[16, 17];,;penny;;;TheBigBangTheory.Season01.Episode11;138;5
1633;he;UNKNOWN;PRON;PRP;nsubj;[18, 20];he;penny;;181;TheBigBangTheory.Season01.Episode11;138;6
1634;says;;VERB;VBZ;ROOT;[21, 25];say;penny;;;TheBigBangTheory.Season01.Episode11;138;7
1635;he;UNKNOWN;PRON;PRP;nsubj;[26, 28];he;penny;;182;TheBigBangTheory.Season01.Episode11;138;8
1636;'s;;AUX;VBZ;ccomp;[29, 31];'s;penny;;;TheBigBangTheory.Season01.Episode11;138;9
1637;afraid;;ADJ;JJ;acomp;[32, 38];afraid;penny;;;TheBigBangTheory.Season01.Episode11;138;10
1638;he;UNKNOWN;PRON;PRP;nsubj;[39, 41];he;penny;;183;TheBigBangTheory.Season01.Episode11;138;11
1639;'ll;;VERB;MD;aux;[42, 45];'ll;penny;;;TheBigBangTheory.Season01.Episode11;138;12
1640;pass;;VERB;VB;ccomp;[46, 50];pas;penny;;;TheBigBangTheory.Season01.Episode11;138;13
1641;out;;ADP;RP;prt;[51, 54];out;penny;;;TheBigBangTheory.Season01.Episode11;138;14
1642;on;;ADP;IN;prep;[55, 57];on;penny;;;TheBigBangTheory.Season01.Episode11;138;15
1643;the;;DET;DT;det;[58, 61];the;penny;;;TheBigBangTheory.Season01.Episode11;138;16
1644;bus;;NOUN;NN;pobj;[62, 65];bus;penny;;;TheBigBangTheory.Season01.Episode11;138;17
1645;and;;CCONJ;CC;cc;[66, 69];and;penny;;;TheBigBangTheory.Season01.Episode11;138;18
1646;someone;;PRON;NN;nsubj;[70, 77];someone;penny;;;TheBigBangTheory.Season01.Episode11;138;19
1647;will;;VERB;MD;aux;[78, 82];will;penny;;;TheBigBangTheory.Season01.Episode11;138;20
1648;harvest;;VERB;VB;conj;[83, 90];harvest;penny;;;TheBigBangTheory.Season01.Episode11;138;21
1649;his;UNKNOWN;DET;PRP$;poss;[91, 94];his;penny;;184;TheBigBangTheory.Season01.Episode11;138;22
1650;organs;;NOUN;NNS;dobj;[95, 101];organ;penny;;;TheBigBangTheory.Season01.Episode11;138;23
1651;.;;PUNCT;.;punct;[102, 103];.;penny;;;TheBigBangTheory.Season01.Episode11;138;24
1652;;;;;;;;;;;;;
1653;leonard_hofstadter He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;leonard_hofstadter;;185;TheBigBangTheory.Season01.Episode11;139;1
1654;'s;;AUX;VBZ;ROOT;[3, 5];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139;2
1655;paranoid;;ADJ;JJ;acomp;[6, 14];paranoid;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139;3
1656;,;;PUNCT;,;punct;[15, 16];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139;4
1657;and;;CCONJ;CC;cc;[17, 20];and;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139;5
1658;he;UNKNOWN;PRON;PRP;nsubjpass;[21, 23];he;leonard_hofstadter;;186;TheBigBangTheory.Season01.Episode11;139;6
1659;'s;;AUX;VBZ;auxpass;[24, 26];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139;7
1660;established;;VERB;VBN;conj;[27, 38];established;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139;8
1661;a;;DET;DT;det;[39, 40];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139;9
1662;nest;;NOUN;NN;dobj;[41, 45];nest;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139;10
1663;.;;PUNCT;.;punct;[46, 47];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;139;11
1664;;;;;;;;;;;;;
1665;penny Can;;VERB;MD;aux;[0, 3];Can;penny;;;TheBigBangTheory.Season01.Episode11;140;1
1666;you;leonard_hofstadter;PRON;PRP;nsubj;[4, 7];you;penny;;187;TheBigBangTheory.Season01.Episode11;140;2
1667;please;;INTJ;UH;intj;[8, 14];please;penny;;;TheBigBangTheory.Season01.Episode11;140;3
1668;come;;VERB;VB;ROOT;[15, 19];come;penny;;;TheBigBangTheory.Season01.Episode11;140;4
1669;get;;AUX;VB;xcomp;[20, 23];get;penny;;;TheBigBangTheory.Season01.Episode11;140;5
1670;him;UNKNOWN;PRON;PRP;dobj;[24, 27];him;penny;;188;TheBigBangTheory.Season01.Episode11;140;6
1671;?;;PUNCT;.;punct;[28, 29];?;penny;;;TheBigBangTheory.Season01.Episode11;140;7
1672;;;;;;;;;;;;;
1673;leonard_hofstadter Uh;;INTJ;UH;ROOT;[0, 2];Uh;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;1
1674;,;;PUNCT;,;punct;[3, 4];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;2
1675;yeah;;INTJ;UH;intj;[5, 9];yeah;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;3
1676;,;;PUNCT;,;punct;[10, 11];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;4
1677;I;leonard_hofstadter;PRON;PRP;nsubj;[12, 13];I;leonard_hofstadter;;189;TheBigBangTheory.Season01.Episode11;141;5
1678;'d;;VERB;MD;aux;[14, 16];'d;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;6
1679;be;;AUX;VB;ROOT;[17, 19];be;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;7
1680;...;;PUNCT;:;punct;[20, 23];...;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;8
1681;I;leonard_hofstadter;PRON;PRP;nsubj;[24, 25];I;leonard_hofstadter;;190;TheBigBangTheory.Season01.Episode11;141;9
1682;'d;;VERB;MD;aux;[26, 28];'d;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;10
1683;be;;AUX;VB;ROOT;[29, 31];be;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;11
1684;happy;;ADJ;JJ;acomp;[32, 37];happy;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;12
1685;to;;ADP;IN;prep;[38, 40];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;13
1686;Penny;penny;PROPN;NNP;pobj;[41, 46];Penny;leonard_hofstadter;PERSON;191;TheBigBangTheory.Season01.Episode11;141;14
1687;.;;PUNCT;.;punct;[47, 48];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;15
1688;Oh;;INTJ;UH;intj;[49, 51];Oh;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;16
1689;my;leonard_hofstadter;DET;PRP$;poss;[52, 54];my;leonard_hofstadter;;192;TheBigBangTheory.Season01.Episode11;141;17
1690;God;;PROPN;NNP;dep;[55, 58];God;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;18
1691;there;;PRON;EX;expl;[59, 64];there;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;19
1692;'s;;AUX;VBZ;ccomp;[65, 67];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;20
1693;a;;DET;DT;det;[68, 69];a;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;21
1694;breech;;NOUN;NN;attr;[70, 76];breech;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;22
1695;in;;ADP;IN;prep;[77, 79];in;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;23
1696;the;;DET;DT;det;[80, 83];the;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;24
1697;radiation;;NOUN;NN;compound;[84, 93];radiation;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;25
1698;unit;;NOUN;NN;pobj;[94, 98];unit;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;26
1699;The;;DET;DT;det;[99, 102];The;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;27
1700;whole;;ADJ;JJ;amod;[103, 108];whole;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;28
1701;city;;NOUN;NN;nsubj;[109, 113];city;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;29
1702;is;;AUX;VBZ;relcl;[114, 116];is;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;30
1703;in;;ADP;IN;prep;[117, 119];in;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;31
1704;jeopardy;;NOUN;NN;pobj;[120, 128];jeopardy;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;32
1705;,;;PUNCT;,;punct;[129, 130];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;141;33
