;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
259;A;portrait_;DET;DT;det;[132, 133];A;aunt_marge;;;HarryPotter.Episode03;22;34
260;bit;portrait_;NOUN;NN;npadvmod;[134, 137];bit;aunt_marge;;;HarryPotter.Episode03;22;35
261;more;portrait_;ADJ;JJR;ROOT;[138, 142];more;aunt_marge;;;HarryPotter.Episode03;22;36
262;...;portrait_;PUNCT;:;punct;[143, 146];...;aunt_marge;;;HarryPotter.Episode03;22;37
263;That;portrait_;DET;DT;nsubj;[147, 151];That;aunt_marge;;;HarryPotter.Episode03;22;38
264;'s;portrait_;AUX;VBZ;ROOT;[152, 154];'s;aunt_marge;;;HarryPotter.Episode03;22;39
265;a;portrait_;DET;DT;det;[155, 156];a;aunt_marge;;;HarryPotter.Episode03;22;40
266;boy;portrait_;NOUN;NN;attr;[157, 160];boy;aunt_marge;;;HarryPotter.Episode03;22;41
267;.;portrait_;PUNCT;.;punct;[161, 162];.;aunt_marge;;;HarryPotter.Episode03;22;42
268;Umm;portrait_;INTJ;UH;ROOT;[163, 166];Umm;aunt_marge;;;HarryPotter.Episode03;22;43
269;.;portrait_;PUNCT;.;punct;[167, 168];.;aunt_marge;;;HarryPotter.Episode03;22;44
270;Aah;portrait_;PROPN;NNP;ROOT;[169, 172];Aah;aunt_marge;;;HarryPotter.Episode03;22;45
271;.;portrait_;PUNCT;.;punct;[173, 174];.;aunt_marge;;;HarryPotter.Episode03;22;46
272;You;uncle_vernon_dursley;PRON;PRP;nsubj;[175, 178];You;aunt_marge;;28;HarryPotter.Episode03;22;47
273;want;portrait_;VERB;VBP;ROOT;[179, 183];want;aunt_marge;;;HarryPotter.Episode03;22;48
274;to;portrait_;PART;TO;aux;[184, 186];to;aunt_marge;;;HarryPotter.Episode03;22;49
275;try;portrait_;VERB;VB;xcomp;[187, 190];try;aunt_marge;;;HarryPotter.Episode03;22;50
276;a;portrait_;DET;DT;det;[191, 192];a;aunt_marge;;;HarryPotter.Episode03;22;51
277;little;portrait_;ADJ;JJ;amod;[193, 199];little;aunt_marge;;;HarryPotter.Episode03;22;52
278;drop;portrait_;NOUN;NN;dobj;[200, 204];drop;aunt_marge;;;HarryPotter.Episode03;22;53
279;of;portrait_;ADP;IN;prep;[205, 207];of;aunt_marge;;;HarryPotter.Episode03;22;54
280;brandy;portrait_;NOUN;NN;pobj;[208, 214];brandy;aunt_marge;;;HarryPotter.Episode03;22;55
281;?;portrait_;PUNCT;.;punct;[215, 216];?;aunt_marge;;;HarryPotter.Episode03;22;56
282;A;portrait_;DET;DT;det;[217, 218];A;aunt_marge;;;HarryPotter.Episode03;22;57
283;little;portrait_;ADJ;JJ;amod;[219, 225];little;aunt_marge;;;HarryPotter.Episode03;22;58
284;bit;portrait_;NOUN;NN;ROOT;[226, 229];bit;aunt_marge;;;HarryPotter.Episode03;22;59
285;';portrait_;PUNCT;'';punct;[230, 231];';aunt_marge;;;HarryPotter.Episode03;22;60
286;o;portrait_;INTJ;UH;intj;[232, 233];o;aunt_marge;;;HarryPotter.Episode03;22;61
287;brundybrandy;portrait_;PROPN;NNP;compound;[234, 246];brundybrandy;aunt_marge;;;HarryPotter.Episode03;22;62
288;-;portrait_;PUNCT;HYPH;punct;[247, 248];-;aunt_marge;;;HarryPotter.Episode03;22;63
289;wundy;portrait_;PROPN;NNP;intj;[249, 254];wundy;aunt_marge;;;HarryPotter.Episode03;22;64
290;-;portrait_;PUNCT;HYPH;punct;[255, 256];-;aunt_marge;;;HarryPotter.Episode03;22;65
291;wandy;portrait_;NOUN;NN;ROOT;[257, 262];wandy;aunt_marge;;;HarryPotter.Episode03;22;66
292;for;portrait_;ADP;IN;prep;[263, 266];for;aunt_marge;;;HarryPotter.Episode03;22;67
293;Rippy;portrait_;PROPN;NNP;compound;[267, 272];Rippy;aunt_marge;;;HarryPotter.Episode03;22;68
294;-;portrait_;PUNCT;HYPH;punct;[273, 274];-;aunt_marge;;;HarryPotter.Episode03;22;69
295;pippy;portrait_;ADJ;JJ;compound;[275, 280];pippy;aunt_marge;;;HarryPotter.Episode03;22;70
296;-;portrait_;PUNCT;HYPH;punct;[281, 282];-;aunt_marge;;;HarryPotter.Episode03;22;71
297;pooh;portrait_;NOUN;NN;pobj;[283, 287];pooh;aunt_marge;;;HarryPotter.Episode03;22;72
298;?;portrait_;PUNCT;.;punct;[288, 289];?;aunt_marge;;;HarryPotter.Episode03;22;73
299;...;portrait_;PUNCT;NFP;ROOT;[290, 293];...;aunt_marge;;;HarryPotter.Episode03;22;74
300;What;portrait_;PRON;WP;pobj;[294, 298];What;aunt_marge;;;HarryPotter.Episode03;22;75
301;are;portrait_;AUX;VBP;aux;[299, 302];are;aunt_marge;;;HarryPotter.Episode03;22;76
302;you;uncle_vernon_dursley;PRON;PRP;nsubj;[303, 306];you;aunt_marge;;29;HarryPotter.Episode03;22;77
303;smirking;portrait_;VERB;VBG;ROOT;[307, 315];smirking;aunt_marge;;;HarryPotter.Episode03;22;78
304;at;portrait_;ADP;IN;prep;[316, 318];at;aunt_marge;;;HarryPotter.Episode03;22;79
305;?;portrait_;PUNCT;.;punct;[319, 320];?;aunt_marge;;;HarryPotter.Episode03;22;80
306;;;;;;;;;;;;;
307;harry_potter (;portrait_;PUNCT;-LRB-;punct;[0, 1];(;harry_potter;;;HarryPotter.Episode03;23;1
308;shrug;portrait_;NOUN;NN;appos;[2, 7];shrug;harry_potter;;;HarryPotter.Episode03;23;2
309;);portrait_;PUNCT;-RRB-;punct;[8, 9];);harry_potter;;;HarryPotter.Episode03;23;3
310;.;portrait_;PUNCT;.;punct;[10, 11];.;harry_potter;;;HarryPotter.Episode03;23;4
311;;;;;;;;;;;;;
312;aunt_marge Where;portrait_;ADV;WRB;advmod;[0, 5];Where;aunt_marge;;;HarryPotter.Episode03;24;1
313;is;portrait_;AUX;VBZ;ROOT;[6, 8];is;aunt_marge;;;HarryPotter.Episode03;24;2
314;it;portrait_;PRON;PRP;nsubj;[9, 11];it;aunt_marge;;;HarryPotter.Episode03;24;3
315;you;harry_potter;PRON;PRP;nsubj;[12, 15];you;aunt_marge;;30;HarryPotter.Episode03;24;4
316;send;portrait_;VERB;VBP;ROOT;[16, 20];send;aunt_marge;;;HarryPotter.Episode03;24;5
317;the;portrait_;DET;DT;det;[21, 24];the;aunt_marge;;;HarryPotter.Episode03;24;6
318;boy;portrait_;NOUN;NN;dobj;[25, 28];boy;aunt_marge;;;HarryPotter.Episode03;24;7
319;,;portrait_;PUNCT;,;punct;[29, 30];,;aunt_marge;;;HarryPotter.Episode03;24;8
320;Vernon;uncle_vernon_dursley;PROPN;NNP;appos;[31, 37];Vernon;aunt_marge;GPE;31;HarryPotter.Episode03;24;9
321;?;portrait_;PUNCT;.;punct;[38, 39];?;aunt_marge;;;HarryPotter.Episode03;24;10
322;;;;;;;;;;;;;
323;uncle_vernon_dursley St.;portrait_;PROPN;NNP;compound;[0, 3];St.;uncle_vernon_dursley;;;HarryPotter.Episode03;25;1
324;Brutus;portrait_;PROPN;NNP;ROOT;[4, 10];Brutus;uncle_vernon_dursley;;;HarryPotter.Episode03;25;2
325;'s;portrait_;PART;POS;case;[11, 13];'s;uncle_vernon_dursley;;;HarryPotter.Episode03;25;3
326;.;portrait_;PUNCT;.;punct;[14, 15];.;uncle_vernon_dursley;;;HarryPotter.Episode03;25;4
327;It;portrait_;PRON;PRP;nsubj;[16, 18];It;uncle_vernon_dursley;;;HarryPotter.Episode03;25;5
328;'s;portrait_;AUX;VBZ;ROOT;[19, 21];'s;uncle_vernon_dursley;;;HarryPotter.Episode03;25;6
329;a;portrait_;DET;DT;det;[22, 23];a;uncle_vernon_dursley;;;HarryPotter.Episode03;25;7
330;fine;portrait_;ADJ;JJ;amod;[24, 28];fine;uncle_vernon_dursley;;;HarryPotter.Episode03;25;8
331;institution;portrait_;NOUN;NN;attr;[29, 40];institution;uncle_vernon_dursley;;;HarryPotter.Episode03;25;9
332;for;portrait_;ADP;IN;prep;[41, 44];for;uncle_vernon_dursley;;;HarryPotter.Episode03;25;10
333;hopeless;portrait_;ADJ;JJ;amod;[45, 53];hopeless;uncle_vernon_dursley;;;HarryPotter.Episode03;25;11
334;cases;portrait_;NOUN;NNS;pobj;[54, 59];case;uncle_vernon_dursley;;;HarryPotter.Episode03;25;12
335;.;portrait_;PUNCT;.;punct;[60, 61];.;uncle_vernon_dursley;;;HarryPotter.Episode03;25;13
336;;;;;;;;;;;;;
337;aunt_marge Do;portrait_;AUX;VBP;aux;[0, 2];Do;aunt_marge;;;HarryPotter.Episode03;26;1
338;they;portrait_;PRON;PRP;nsubj;[3, 7];they;aunt_marge;;;HarryPotter.Episode03;26;2
339;use;portrait_;VERB;VB;ROOT;[8, 11];use;aunt_marge;;;HarryPotter.Episode03;26;3
340;the;portrait_;DET;DT;det;[12, 15];the;aunt_marge;;;HarryPotter.Episode03;26;4
341;cane;portrait_;NOUN;NN;dobj;[16, 20];cane;aunt_marge;;;HarryPotter.Episode03;26;5
342;at;portrait_;ADP;IN;prep;[21, 23];at;aunt_marge;;;HarryPotter.Episode03;26;6
343;St.;portrait_;PROPN;NNP;compound;[24, 27];St.;aunt_marge;;;HarryPotter.Episode03;26;7
344;Brutus;portrait_;PROPN;NNP;pobj;[28, 34];Brutus;aunt_marge;;;HarryPotter.Episode03;26;8
345;'s;portrait_;PART;POS;case;[35, 37];'s;aunt_marge;;;HarryPotter.Episode03;26;9
346;,;portrait_;PUNCT;,;punct;[38, 39];,;aunt_marge;;;HarryPotter.Episode03;26;10
347;boy;portrait_;NOUN;NN;npadvmod;[40, 43];boy;aunt_marge;;;HarryPotter.Episode03;26;11
348;?;portrait_;PUNCT;.;punct;[44, 45];?;aunt_marge;;;HarryPotter.Episode03;26;12
349;;;;;;;;;;;;;
350;harry_potter Oh;portrait_;INTJ;UH;ROOT;[0, 2];Oh;harry_potter;;;HarryPotter.Episode03;27;1
351;,;portrait_;PUNCT;,;punct;[3, 4];,;harry_potter;;;HarryPotter.Episode03;27;2
352;yeah;portrait_;INTJ;UH;ROOT;[5, 9];yeah;harry_potter;;;HarryPotter.Episode03;27;3
353;.;portrait_;PUNCT;.;punct;[10, 11];.;harry_potter;;;HarryPotter.Episode03;27;4
354;Yeah-;portrait_;PROPN;NNP;ROOT;[12, 17];Yeah-;harry_potter;;;HarryPotter.Episode03;27;5
355;I;harry_potter;PRON;PRP;nsubj;[18, 19];I;harry_potter;;32;HarryPotter.Episode03;27;6
356;'ve;portrait_;AUX;VB;ccomp;[20, 23];'ve;harry_potter;;;HarryPotter.Episode03;27;7
357;,;portrait_;PUNCT;,;punct;[24, 25];,;harry_potter;;;HarryPotter.Episode03;27;8
358;I;harry_potter;PRON;PRP;nsubjpass;[26, 27];I;harry_potter;;33;HarryPotter.Episode03;27;9
359;'ve;portrait_;AUX;VB;aux;[28, 31];'ve;harry_potter;;;HarryPotter.Episode03;27;10
360;been;portrait_;AUX;VBN;auxpass;[32, 36];been;harry_potter;;;HarryPotter.Episode03;27;11
361;beaten;portrait_;VERB;VBN;ROOT;[37, 43];beaten;harry_potter;;;HarryPotter.Episode03;27;12
362;loads;portrait_;NOUN;NNS;oprd;[44, 49];load;harry_potter;;;HarryPotter.Episode03;27;13
363;of;portrait_;ADP;IN;prep;[50, 52];of;harry_potter;;;HarryPotter.Episode03;27;14
364;times;portrait_;NOUN;NNS;pobj;[53, 58];time;harry_potter;;;HarryPotter.Episode03;27;15
365;.;portrait_;PUNCT;.;punct;[59, 60];.;harry_potter;;;HarryPotter.Episode03;27;16
366;Umm;portrait_;INTJ;UH;ROOT;[61, 64];Umm;harry_potter;;;HarryPotter.Episode03;27;17
367;.;portrait_;PUNCT;.;punct;[65, 66];.;harry_potter;;;HarryPotter.Episode03;27;18
368;;;;;;;;;;;;;
369;aunt_marge Excellent;portrait_;PROPN;NNP;ROOT;[0, 9];Excellent;aunt_marge;;;HarryPotter.Episode03;28;1
370;.;portrait_;PUNCT;.;punct;[10, 11];.;aunt_marge;;;HarryPotter.Episode03;28;2
371;I;aunt_marge;PRON;PRP;nsubj;[12, 13];I;aunt_marge;;34;HarryPotter.Episode03;28;3
372;wo;portrait_;VERB;MD;aux;[14, 16];wo;aunt_marge;;;HarryPotter.Episode03;28;4
373;n't;portrait_;PART;RB;neg;[17, 20];n't;aunt_marge;;;HarryPotter.Episode03;28;5
374;have;portrait_;AUX;VB;ROOT;[21, 25];have;aunt_marge;;;HarryPotter.Episode03;28;6
375;this;portrait_;DET;DT;det;[26, 30];this;aunt_marge;;;HarryPotter.Episode03;28;7
376;namby;portrait_;NOUN;NN;compound;[31, 36];namby;aunt_marge;;;HarryPotter.Episode03;28;8
377;-;portrait_;PUNCT;HYPH;punct;[37, 38];-;aunt_marge;;;HarryPotter.Episode03;28;9
378;pamby;portrait_;PROPN;NNP;nmod;[39, 44];pamby;aunt_marge;;;HarryPotter.Episode03;28;10
379;,;portrait_;PUNCT;,;punct;[45, 46];,;aunt_marge;;;HarryPotter.Episode03;28;11
380;wishy;portrait_;PROPN;NNP;amod;[47, 52];wishy;aunt_marge;;;HarryPotter.Episode03;28;12
381;-;portrait_;PUNCT;HYPH;punct;[53, 54];-;aunt_marge;;;HarryPotter.Episode03;28;13
382;washy;portrait_;NOUN;NN;amod;[55, 60];washy;aunt_marge;;;HarryPotter.Episode03;28;14
383;nonsense;portrait_;NOUN;NN;dobj;[61, 69];nonsense;aunt_marge;;;HarryPotter.Episode03;28;15
384;about;portrait_;ADP;IN;prep;[70, 75];about;aunt_marge;;;HarryPotter.Episode03;28;16
385;not;portrait_;PART;RB;neg;[76, 79];not;aunt_marge;;;HarryPotter.Episode03;28;17
386;beating;portrait_;VERB;VBG;pcomp;[80, 87];beating;aunt_marge;;;HarryPotter.Episode03;28;18
387;people;portrait_;NOUN;NNS;dobj;[88, 94];people;aunt_marge;;;HarryPotter.Episode03;28;19
388;who;portrait_;PRON;WP;nsubj;[95, 98];who;aunt_marge;;;HarryPotter.Episode03;28;20
389;deserve;portrait_;VERB;VBP;relcl;[99, 106];deserve;aunt_marge;;;HarryPotter.Episode03;28;21
390;it;portrait_;PRON;PRP;dobj;[107, 109];it;aunt_marge;;;HarryPotter.Episode03;28;22
391;.;portrait_;PUNCT;.;punct;[110, 111];.;aunt_marge;;;HarryPotter.Episode03;28;23
392;Heh-;portrait_;INTJ;UH;ROOT;[112, 116];Heh-;aunt_marge;;;HarryPotter.Episode03;28;24
393;But;portrait_;CCONJ;CC;cc;[117, 120];But;aunt_marge;;;HarryPotter.Episode03;28;25
394;you;harry_potter;PRON;PRP;nsubj;[121, 124];you;aunt_marge;;35;HarryPotter.Episode03;28;26
395;must;portrait_;VERB;MD;aux;[125, 129];must;aunt_marge;;;HarryPotter.Episode03;28;27
396;n't;portrait_;PART;RB;neg;[130, 133];n't;aunt_marge;;;HarryPotter.Episode03;28;28
397;blame;portrait_;VERB;VB;ROOT;[134, 139];blame;aunt_marge;;;HarryPotter.Episode03;28;29
398;yourself;harry_potter;PRON;PRP;dobj;[140, 148];yourself;aunt_marge;;36;HarryPotter.Episode03;28;30
399;about;portrait_;ADP;IN;prep;[149, 154];about;aunt_marge;;;HarryPotter.Episode03;28;31
400;how;portrait_;ADV;WRB;advmod;[155, 158];how;aunt_marge;;;HarryPotter.Episode03;28;32
401;this;portrait_;DET;DT;det;[159, 163];this;aunt_marge;;;HarryPotter.Episode03;28;33
402;one;portrait_;NOUN;NN;nsubjpass;[164, 167];one;aunt_marge;;;HarryPotter.Episode03;28;34
403;'s;portrait_;PART;POS;auxpass;[168, 170];'s;aunt_marge;;;HarryPotter.Episode03;28;35
404;turned;portrait_;VERB;VBN;pcomp;[171, 177];turned;aunt_marge;;;HarryPotter.Episode03;28;36
405;out;portrait_;ADP;RP;prt;[178, 181];out;aunt_marge;;;HarryPotter.Episode03;28;37
406;,;portrait_;PUNCT;,;punct;[182, 183];,;aunt_marge;;;HarryPotter.Episode03;28;38
407;Vernon;uncle_vernon_dursley;PROPN;NNP;npadvmod;[184, 190];Vernon;aunt_marge;GPE;37;HarryPotter.Episode03;28;39
408;.;portrait_;PUNCT;.;punct;[191, 192];.;aunt_marge;;;HarryPotter.Episode03;28;40
409;It;portrait_;PRON;PRP;nsubj;[193, 195];It;aunt_marge;;;HarryPotter.Episode03;28;41
410;'s;portrait_;AUX;VBZ;ROOT;[196, 198];'s;aunt_marge;;;HarryPotter.Episode03;28;42
411;all;all;DET;DT;attr;[199, 202];all;aunt_marge;;38;HarryPotter.Episode03;28;43
412;to;portrait_;PART;TO;aux;[203, 205];to;aunt_marge;;;HarryPotter.Episode03;28;44
413;do;portrait_;AUX;VB;xcomp;[206, 208];do;aunt_marge;;;HarryPotter.Episode03;28;45
414;with;portrait_;ADP;IN;prep;[209, 213];with;aunt_marge;;;HarryPotter.Episode03;28;46
415;blood;portrait_;NOUN;NN;pobj;[214, 219];blood;aunt_marge;;;HarryPotter.Episode03;28;47
416;.;portrait_;PUNCT;.;punct;[220, 221];.;aunt_marge;;;HarryPotter.Episode03;28;48
417;Bad;portrait_;ADJ;JJ;amod;[222, 225];Bad;aunt_marge;;;HarryPotter.Episode03;28;49
418;blood;portrait_;NOUN;NN;nsubj;[226, 231];blood;aunt_marge;;;HarryPotter.Episode03;28;50
419;will;portrait_;VERB;MD;ROOT;[232, 236];will;aunt_marge;;;HarryPotter.Episode03;28;51
420;out;portrait_;ADP;RP;prt;[237, 240];out;aunt_marge;;;HarryPotter.Episode03;28;52
421;.;portrait_;PUNCT;.;punct;[241, 242];.;aunt_marge;;;HarryPotter.Episode03;28;53
422;What;portrait_;PRON;WP;attr;[243, 247];What;aunt_marge;;;HarryPotter.Episode03;28;54
423;is;portrait_;AUX;VBZ;ROOT;[248, 250];is;aunt_marge;;;HarryPotter.Episode03;28;55
424;it;portrait_;PRON;PRP;nsubj;[251, 253];it;aunt_marge;;;HarryPotter.Episode03;28;56
425;the;portrait_;DET;DT;det;[254, 257];the;aunt_marge;;;HarryPotter.Episode03;28;57
426;boy;portrait_;NOUN;NN;poss;[258, 261];boy;aunt_marge;;;HarryPotter.Episode03;28;58
427;'s;portrait_;PART;POS;case;[262, 264];'s;aunt_marge;;;HarryPotter.Episode03;28;59
428;father;PARENTS;NOUN;NN;nsubj;[265, 271];father;aunt_marge;;39;HarryPotter.Episode03;28;60
429;did;portrait_;AUX;VBD;advcl;[272, 275];did;aunt_marge;;;HarryPotter.Episode03;28;61
430;,;portrait_;PUNCT;,;punct;[276, 277];,;aunt_marge;;;HarryPotter.Episode03;28;62
431;Petunia;aunt_petunia_dursley;PROPN;NNP;npadvmod;[278, 285];Petunia;aunt_marge;GPE;40;HarryPotter.Episode03;28;63
432;?;portrait_;PUNCT;.;punct;[286, 287];?;aunt_marge;;;HarryPotter.Episode03;28;64
433;;;;;;;;;;;;;
434;aunt_petunia_dursley Nothing;portrait_;PRON;NN;npadvmod;[0, 7];Nothing;aunt_petunia_dursley;;;HarryPotter.Episode03;29;1
435;.;portrait_;PUNCT;.;punct;[8, 9];.;aunt_petunia_dursley;;;HarryPotter.Episode03;29;2
436;Uh;portrait_;INTJ;UH;intj;[10, 12];Uh;aunt_petunia_dursley;;;HarryPotter.Episode03;29;3
437;,;portrait_;PUNCT;,;punct;[13, 14];,;aunt_petunia_dursley;;;HarryPotter.Episode03;29;4
438;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;aunt_petunia_dursley;;41;HarryPotter.Episode03;29;5
439;did;portrait_;AUX;VBD;ROOT;[18, 21];did;aunt_petunia_dursley;;;HarryPotter.Episode03;29;6
440;...;portrait_;PUNCT;.;punct;[22, 25];...;aunt_petunia_dursley;;;HarryPotter.Episode03;29;7
441;he;UNKNOWN;PRON;PRP;nsubj;[26, 28];he;aunt_petunia_dursley;;42;HarryPotter.Episode03;29;8
442;did;portrait_;AUX;VBD;aux;[29, 32];did;aunt_petunia_dursley;;;HarryPotter.Episode03;29;9
443;n't;portrait_;PART;RB;neg;[33, 36];n't;aunt_petunia_dursley;;;HarryPotter.Episode03;29;10
444;work;portrait_;VERB;VB;ROOT;[37, 41];work;aunt_petunia_dursley;;;HarryPotter.Episode03;29;11
445;.;portrait_;PUNCT;.;punct;[42, 43];.;aunt_petunia_dursley;;;HarryPotter.Episode03;29;12
446;He;UNKNOWN;PRON;PRP;nsubj;[44, 46];He;aunt_petunia_dursley;;43;HarryPotter.Episode03;29;13
447;was-;portrait_;ADV;RB;dep;[47, 51];was-;aunt_petunia_dursley;;;HarryPotter.Episode03;29;14
448;was-;portrait_;ADV;RB;dep;[52, 56];was-;aunt_petunia_dursley;;;HarryPotter.Episode03;29;15
449;unemployed;portrait_;ADJ;JJ;ROOT;[57, 67];unemployed;aunt_petunia_dursley;;;HarryPotter.Episode03;29;16
450;.;portrait_;PUNCT;.;punct;[68, 69];.;aunt_petunia_dursley;;;HarryPotter.Episode03;29;17
451;;;;;;;;;;;;;
452;aunt_marge And;portrait_;CCONJ;CC;cc;[0, 3];And;aunt_marge;;;HarryPotter.Episode03;30;1
453;a;portrait_;DET;DT;det;[4, 5];a;aunt_marge;;;HarryPotter.Episode03;30;2
454;drunk;portrait_;ADJ;JJ;amod;[6, 11];drunk;aunt_marge;;;HarryPotter.Episode03;30;3
455;,;portrait_;PUNCT;,;punct;[12, 13];,;aunt_marge;;;HarryPotter.Episode03;30;4
456;too;portrait_;ADV;RB;advmod;[14, 17];too;aunt_marge;;;HarryPotter.Episode03;30;5
457;,;portrait_;PUNCT;,;punct;[18, 19];,;aunt_marge;;;HarryPotter.Episode03;30;6
458;no;portrait_;DET;DT;det;[20, 22];no;aunt_marge;;;HarryPotter.Episode03;30;7
459;doubt;portrait_;ADV;RB;conj;[23, 28];doubt;aunt_marge;;;HarryPotter.Episode03;30;8
460;.;portrait_;PUNCT;.;punct;[29, 30];.;aunt_marge;;;HarryPotter.Episode03;30;9
461;;;;;;;;;;;;;
462;harry_potter That;portrait_;DET;DT;nsubj;[0, 4];That;harry_potter;;;HarryPotter.Episode03;31;1
463;'s;portrait_;AUX;VBZ;ROOT;[5, 7];'s;harry_potter;;;HarryPotter.Episode03;31;2
464;a;portrait_;DET;DT;det;[8, 9];a;harry_potter;;;HarryPotter.Episode03;31;3
465;lie;portrait_;NOUN;NN;attr;[10, 13];lie;harry_potter;;;HarryPotter.Episode03;31;4
466;.;portrait_;PUNCT;.;punct;[14, 15];.;harry_potter;;;HarryPotter.Episode03;31;5
467;;;;;;;;;;;;;
468;aunt_marge What;portrait_;PRON;WP;dobj;[0, 4];What;aunt_marge;;;HarryPotter.Episode03;32;1
469;did;portrait_;AUX;VBD;aux;[5, 8];did;aunt_marge;;;HarryPotter.Episode03;32;2
470;you;harry_potter;PRON;PRP;nsubj;[9, 12];you;aunt_marge;;44;HarryPotter.Episode03;32;3
471;say;portrait_;VERB;VB;ROOT;[13, 16];say;aunt_marge;;;HarryPotter.Episode03;32;4
472;?;portrait_;PUNCT;.;punct;[17, 18];?;aunt_marge;;;HarryPotter.Episode03;32;5
473;;;;;;;;;;;;;
474;harry_potter My;harry_potter;DET;PRP$;poss;[0, 2];My;harry_potter;;45;HarryPotter.Episode03;33;1
475;dad;james_potter;NOUN;NN;nsubj;[3, 6];dad;harry_potter;;46;HarryPotter.Episode03;33;2
476;was;portrait_;AUX;VBD;ROOT;[7, 10];wa;harry_potter;;;HarryPotter.Episode03;33;3
477;n't;portrait_;PART;RB;neg;[11, 14];n't;harry_potter;;;HarryPotter.Episode03;33;4
478;a;portrait_;DET;DT;det;[15, 16];a;harry_potter;;;HarryPotter.Episode03;33;5
479;drunk;portrait_;NOUN;NN;attr;[17, 22];drunk;harry_potter;;;HarryPotter.Episode03;33;6
480;.;portrait_;PUNCT;.;punct;[23, 24];.;harry_potter;;;HarryPotter.Episode03;33;7
481;;;;;;;;;;;;;
482;aunt_petunia_dursley Oh;portrait_;INTJ;UH;ROOT;[0, 2];Oh;aunt_petunia_dursley;;;HarryPotter.Episode03;34;1
483;!;portrait_;PUNCT;.;punct;[3, 4];!;aunt_petunia_dursley;;;HarryPotter.Episode03;34;2
484;;;;;;;;;;;;;
485;aunt_marge Oh;portrait_;INTJ;UH;ROOT;[0, 2];Oh;aunt_marge;;;HarryPotter.Episode03;35;1
486;,;portrait_;PUNCT;,;punct;[3, 4];,;aunt_marge;;;HarryPotter.Episode03;35;2
487;huh;portrait_;INTJ;UH;intj;[5, 8];huh;aunt_marge;;;HarryPotter.Episode03;35;3
488;-;portrait_;PUNCT;HYPH;punct;[9, 10];-;aunt_marge;;;HarryPotter.Episode03;35;4
489;ha;portrait_;INTJ;UH;intj;[11, 13];ha;aunt_marge;;;HarryPotter.Episode03;35;5
490;!;portrait_;PUNCT;.;punct;[14, 15];!;aunt_marge;;;HarryPotter.Episode03;35;6
491;Do;portrait_;AUX;VB;aux;[16, 18];Do;aunt_marge;;;HarryPotter.Episode03;35;7
492;n't;portrait_;PART;RB;neg;[19, 22];n't;aunt_marge;;;HarryPotter.Episode03;35;8
493;worry;portrait_;VERB;VB;ROOT;[23, 28];worry;aunt_marge;;;HarryPotter.Episode03;35;9
494;.;portrait_;PUNCT;.;punct;[29, 30];.;aunt_marge;;;HarryPotter.Episode03;35;10
495;Do;portrait_;AUX;VB;aux;[31, 33];Do;aunt_marge;;;HarryPotter.Episode03;35;11
496;n't;portrait_;PART;RB;neg;[34, 37];n't;aunt_marge;;;HarryPotter.Episode03;35;12
497;fuss;portrait_;VERB;VB;ROOT;[38, 42];fuss;aunt_marge;;;HarryPotter.Episode03;35;13
498;,;portrait_;PUNCT;,;punct;[43, 44];,;aunt_marge;;;HarryPotter.Episode03;35;14
499;Petunia;aunt_petunia_dursley;PROPN;NNP;npadvmod;[45, 52];Petunia;aunt_marge;GPE;47;HarryPotter.Episode03;35;15
500;.;portrait_;PUNCT;.;punct;[53, 54];.;aunt_marge;;;HarryPotter.Episode03;35;16
501;I;aunt_marge;PRON;PRP;nsubj;[55, 56];I;aunt_marge;;48;HarryPotter.Episode03;35;17
502;have;portrait_;AUX;VBP;ROOT;[57, 61];have;aunt_marge;;;HarryPotter.Episode03;35;18
503;a;portrait_;DET;DT;det;[62, 63];a;aunt_marge;;;HarryPotter.Episode03;35;19
504;very;portrait_;ADV;RB;advmod;[64, 68];very;aunt_marge;;;HarryPotter.Episode03;35;20
505;firm;portrait_;ADJ;JJ;amod;[69, 73];firm;aunt_marge;;;HarryPotter.Episode03;35;21
506;grip;portrait_;NOUN;NN;dobj;[74, 78];grip;aunt_marge;;;HarryPotter.Episode03;35;22
507;.;portrait_;PUNCT;.;punct;[79, 80];.;aunt_marge;;;HarryPotter.Episode03;35;23
508;;;;;;;;;;;;;
509;uncle_vernon_dursley I;uncle_vernon_dursley;PRON;PRP;nsubj;[0, 1];I;uncle_vernon_dursley;;49;HarryPotter.Episode03;36;1
510;think;portrait_;VERB;VBP;ROOT;[2, 7];think;uncle_vernon_dursley;;;HarryPotter.Episode03;36;2
511;it;portrait_;PRON;PRP;nsubj;[8, 10];it;uncle_vernon_dursley;;;HarryPotter.Episode03;36;3
512;'s;portrait_;AUX;VBZ;ccomp;[11, 13];'s;uncle_vernon_dursley;;;HarryPotter.Episode03;36;4
513;time;portrait_;NOUN;NN;attr;[14, 18];time;uncle_vernon_dursley;;;HarryPotter.Episode03;36;5
514;you;aunt_marge;PRON;PRP;nsubj;[19, 22];you;uncle_vernon_dursley;;50;HarryPotter.Episode03;36;6
515;went;portrait_;VERB;VBD;relcl;[23, 27];went;uncle_vernon_dursley;;;HarryPotter.Episode03;36;7
