;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
276;n’t;;PART;RB;neg;[66, 69];n’t;harry_potter;;;HarryPotter.Episode02;17;16
277;exist;;VERB;VB;ccomp;[70, 75];exist;harry_potter;;;HarryPotter.Episode02;17;17
278;.;;PUNCT;.;punct;[76, 77];.;harry_potter;;;HarryPotter.Episode02;17;18
279;;;;;;;;;;;;;
280;uncle_vernon Too;;ADV;RB;advmod;[0, 3];Too;uncle_vernon;;;HarryPotter.Episode02;18;1
281;right;;ADJ;JJ;advcl;[4, 9];right;uncle_vernon;;;HarryPotter.Episode02;18;2
282;,;;PUNCT;,;punct;[10, 11];,;uncle_vernon;;;HarryPotter.Episode02;18;3
283;you;dobby;PRON;PRP;nsubj;[12, 15];you;uncle_vernon;;44;HarryPotter.Episode02;18;4
284;will;;VERB;MD;ROOT;[16, 20];will;uncle_vernon;;;HarryPotter.Episode02;18;5
285;.;;PUNCT;.;punct;[21, 22];.;uncle_vernon;;;HarryPotter.Episode02;18;6
286;With;;ADP;IN;prep;[23, 27];With;uncle_vernon;;;HarryPotter.Episode02;18;7
287;any;;DET;DT;det;[28, 31];any;uncle_vernon;;;HarryPotter.Episode02;18;8
288;luck;;NOUN;NN;pobj;[32, 36];luck;uncle_vernon;;;HarryPotter.Episode02;18;9
289;,;;PUNCT;,;punct;[37, 38];,;uncle_vernon;;;HarryPotter.Episode02;18;10
290;this;;DET;DT;nsubj;[39, 43];this;uncle_vernon;;;HarryPotter.Episode02;18;11
291;could;;VERB;MD;aux;[44, 49];could;uncle_vernon;;;HarryPotter.Episode02;18;12
292;well;;ADV;RB;advmod;[50, 54];well;uncle_vernon;;;HarryPotter.Episode02;18;13
293;be;;AUX;VB;ROOT;[55, 57];be;uncle_vernon;;;HarryPotter.Episode02;18;14
294;the;;DET;DT;det;[58, 61];the;uncle_vernon;;;HarryPotter.Episode02;18;15
295;day;;NOUN;NN;attr;[62, 65];day;uncle_vernon;;;HarryPotter.Episode02;18;16
296;I;uncle_vernon;PRON;PRP;nsubj;[66, 67];I;uncle_vernon;;45;HarryPotter.Episode02;18;17
297;make;;VERB;VBP;relcl;[68, 72];make;uncle_vernon;;;HarryPotter.Episode02;18;18
298;the;;DET;DT;det;[73, 76];the;uncle_vernon;;;HarryPotter.Episode02;18;19
299;biggest;;ADJ;JJS;amod;[77, 84];biggest;uncle_vernon;;;HarryPotter.Episode02;18;20
300;deal;;NOUN;NN;dobj;[85, 89];deal;uncle_vernon;;;HarryPotter.Episode02;18;21
301;of;;ADP;IN;prep;[90, 92];of;uncle_vernon;;;HarryPotter.Episode02;18;22
302;my;uncle_vernon;DET;PRP$;poss;[93, 95];my;uncle_vernon;;46;HarryPotter.Episode02;18;23
303;career;;NOUN;NN;pobj;[96, 102];career;uncle_vernon;;;HarryPotter.Episode02;18;24
304;.;;PUNCT;.;punct;[103, 104];.;uncle_vernon;;;HarryPotter.Episode02;18;25
305;And;;CCONJ;CC;cc;[105, 108];And;uncle_vernon;;;HarryPotter.Episode02;18;26
306;you;dobby;PRON;PRP;nsubj;[109, 112];you;uncle_vernon;;47;HarryPotter.Episode02;18;27
307;will;;VERB;MD;aux;[113, 117];will;uncle_vernon;;;HarryPotter.Episode02;18;28
308;not;;PART;RB;neg;[118, 121];not;uncle_vernon;;;HarryPotter.Episode02;18;29
309;mess;;VERB;VB;ROOT;[122, 126];mess;uncle_vernon;;;HarryPotter.Episode02;18;30
310;it;;PRON;PRP;dobj;[127, 129];it;uncle_vernon;;;HarryPotter.Episode02;18;31
311;up;;ADP;RP;prt;[130, 132];up;uncle_vernon;;;HarryPotter.Episode02;18;32
312;!;;PUNCT;.;punct;[133, 134];!;uncle_vernon;;;HarryPotter.Episode02;18;33
313;;;;;;;;;;;;;
314;uncle_vernon Mr.;;PROPN;NNP;ROOT;[0, 3];Mr.;uncle_vernon;;;HarryPotter.Episode02;19;1
315;and;;CCONJ;CC;cc;[4, 7];and;uncle_vernon;;;HarryPotter.Episode02;19;2
316;Mrs.;;PROPN;NNP;compound;[8, 12];Mrs.;uncle_vernon;;;HarryPotter.Episode02;19;3
317;Mason;;PROPN;NNP;conj;[13, 18];Mason;uncle_vernon;PERSON;;HarryPotter.Episode02;19;4
318;!;;PUNCT;.;punct;[19, 20];!;uncle_vernon;;;HarryPotter.Episode02;19;5
319;Do;;AUX;VBP;aux;[21, 23];Do;uncle_vernon;;;HarryPotter.Episode02;19;6
320;come;;VERB;VB;ROOT;[24, 28];come;uncle_vernon;;;HarryPotter.Episode02;19;7
321;in;;ADP;RP;prt;[29, 31];in;uncle_vernon;;;HarryPotter.Episode02;19;8
322;!;;PUNCT;.;punct;[32, 33];!;uncle_vernon;;;HarryPotter.Episode02;19;9
323;;;;;;;;;;;;;
324;dobby Ha-;;PROPN;NNP;ROOT;[0, 3];Ha-;dobby;;;HarryPotter.Episode02;20;1
325;ha-;;X;XX;ROOT;[4, 7];ha-;dobby;;;HarryPotter.Episode02;20;2
326;ha;;INTJ;UH;ROOT;[8, 10];ha;dobby;;;HarryPotter.Episode02;20;3
327;!;;PUNCT;.;punct;[11, 12];!;dobby;;;HarryPotter.Episode02;20;4
328;Ha;;INTJ;UH;ROOT;[13, 15];Ha;dobby;;;HarryPotter.Episode02;20;5
329;,;;PUNCT;,;punct;[16, 17];,;dobby;;;HarryPotter.Episode02;20;6
330;ha;;INTJ;UH;intj;[18, 20];ha;dobby;;;HarryPotter.Episode02;20;7
331;!;;PUNCT;.;punct;[21, 22];!;dobby;;;HarryPotter.Episode02;20;8
332;Ho;;INTJ;UH;ROOT;[23, 25];Ho;dobby;PERSON;;HarryPotter.Episode02;20;9
333;,;;PUNCT;,;punct;[26, 27];,;dobby;;;HarryPotter.Episode02;20;10
334;ho;;PROPN;NNP;npadvmod;[28, 30];ho;dobby;;;HarryPotter.Episode02;20;11
335;,;;PUNCT;,;punct;[31, 32];,;dobby;;;HarryPotter.Episode02;20;12
336;ho;;PROPN;NNP;npadvmod;[33, 35];ho;dobby;;;HarryPotter.Episode02;20;13
337;!;;PUNCT;.;punct;[36, 37];!;dobby;;;HarryPotter.Episode02;20;14
338;Ha;;INTJ;UH;ROOT;[38, 40];Ha;dobby;;;HarryPotter.Episode02;20;15
339;,;;PUNCT;,;punct;[41, 42];,;dobby;;;HarryPotter.Episode02;20;16
340;ha;;INTJ;UH;intj;[43, 45];ha;dobby;;;HarryPotter.Episode02;20;17
341;!;;PUNCT;.;punct;[46, 47];!;dobby;;;HarryPotter.Episode02;20;18
342;harry;harry_potter;PROPN;NNP;compound;[48, 53];harry;dobby;;48;HarryPotter.Episode02;20;19
343;potter;harry_potter;PROPN;NNP;ROOT;[54, 60];potter;dobby;;49;HarryPotter.Episode02;20;20
344;!;;PUNCT;.;punct;[61, 62];!;dobby;;;HarryPotter.Episode02;20;21
345;Such;;DET;PDT;predet;[63, 67];Such;dobby;;;HarryPotter.Episode02;20;22
346;an;;DET;DT;det;[68, 70];an;dobby;;;HarryPotter.Episode02;20;23
347;honor;;NOUN;NN;attr;[71, 76];honor;dobby;;;HarryPotter.Episode02;20;24
348;it;;PRON;PRP;nsubj;[77, 79];it;dobby;;;HarryPotter.Episode02;20;25
349;is;;AUX;VBZ;ROOT;[80, 82];is;dobby;;;HarryPotter.Episode02;20;26
350;!;;PUNCT;.;punct;[83, 84];!;dobby;;;HarryPotter.Episode02;20;27
351;;;;;;;;;;;;;
352;harry_potter Who;;PRON;WP;nsubj;[0, 3];Who;harry_potter;;;HarryPotter.Episode02;21;1
353;are;;AUX;VBP;ROOT;[4, 7];are;harry_potter;;;HarryPotter.Episode02;21;2
354;you;dobby;PRON;PRP;nsubj;[8, 11];you;harry_potter;;50;HarryPotter.Episode02;21;3
355;?;;PUNCT;.;punct;[12, 13];?;harry_potter;;;HarryPotter.Episode02;21;4
356;;;;;;;;;;;;;
357;dobby sir;sir;PROPN;NNP;nsubj;[6, 9];sir;dobby;;51;HarryPotter.Episode02;22;1
358;,;;PUNCT;,;punct;[10, 11];,;dobby;;;HarryPotter.Episode02;22;2
359;the;;DET;DT;det;[18, 21];the;dobby;;;HarryPotter.Episode02;22;3
360;house;;PROPN;NNP;dobj;[22, 27];house;dobby;;;HarryPotter.Episode02;22;4
361;elf;;PRON;PRP;appos;[28, 31];elf;dobby;;;HarryPotter.Episode02;22;5
362;.;;PUNCT;.;punct;[32, 33];.;dobby;;;HarryPotter.Episode02;22;6
363;;;;;;;;;;;;;
364;harry_potter Not;;PART;RB;neg;[0, 3];Not;harry_potter;;;HarryPotter.Episode02;23;1
365;to;;PART;TO;aux;[4, 6];to;harry_potter;;;HarryPotter.Episode02;23;2
366;be;;AUX;VB;ROOT;[7, 9];be;harry_potter;;;HarryPotter.Episode02;23;3
367;to;;PART;TO;aux;[10, 12];to;harry_potter;;;HarryPotter.Episode02;23;4
368;be;;AUX;VB;xcomp;[13, 15];be;harry_potter;;;HarryPotter.Episode02;23;5
369;rude;;ADJ;JJ;acomp;[16, 20];rude;harry_potter;;;HarryPotter.Episode02;23;6
370;or;;CCONJ;CC;cc;[21, 23];or;harry_potter;;;HarryPotter.Episode02;23;7
371;anything;;PRON;NN;conj;[24, 32];anything;harry_potter;;;HarryPotter.Episode02;23;8
372;,;;PUNCT;,;punct;[33, 34];,;harry_potter;;;HarryPotter.Episode02;23;9
373;but;;CCONJ;CC;cc;[35, 38];but;harry_potter;;;HarryPotter.Episode02;23;10
374;this;;DET;DT;nsubj;[39, 43];this;harry_potter;;;HarryPotter.Episode02;23;11
375;is;;AUX;VBZ;conj;[44, 46];is;harry_potter;;;HarryPotter.Episode02;23;12
376;n’t;;PART;RB;neg;[47, 50];n’t;harry_potter;;;HarryPotter.Episode02;23;13
377;a;;DET;DT;det;[51, 52];a;harry_potter;;;HarryPotter.Episode02;23;14
378;great;;ADJ;JJ;amod;[53, 58];great;harry_potter;;;HarryPotter.Episode02;23;15
379;time;;NOUN;NN;attr;[59, 63];time;harry_potter;;;HarryPotter.Episode02;23;16
380;for;;ADP;IN;mark;[64, 67];for;harry_potter;;;HarryPotter.Episode02;23;17
381;me;harry_potter;PRON;PRP;nsubj;[68, 70];me;harry_potter;;52;HarryPotter.Episode02;23;18
382;to;;PART;TO;aux;[71, 73];to;harry_potter;;;HarryPotter.Episode02;23;19
383;have;;AUX;VB;relcl;[74, 78];have;harry_potter;;;HarryPotter.Episode02;23;20
384;a;;DET;DT;det;[79, 80];a;harry_potter;;;HarryPotter.Episode02;23;21
385;house;;NOUN;NN;dobj;[81, 86];house;harry_potter;;;HarryPotter.Episode02;23;22
386;elf;;PRON;PRP;appos;[87, 90];elf;harry_potter;;;HarryPotter.Episode02;23;23
387;in;;ADP;IN;prep;[91, 93];in;harry_potter;;;HarryPotter.Episode02;23;24
388;my;harry_potter;DET;PRP$;poss;[94, 96];my;harry_potter;;53;HarryPotter.Episode02;23;25
389;bedroom;;NOUN;NN;pobj;[97, 104];bedroom;harry_potter;;;HarryPotter.Episode02;23;26
390;.;;PUNCT;.;punct;[105, 106];.;harry_potter;;;HarryPotter.Episode02;23;27
391;;;;;;;;;;;;;
392;dobby Oh;;INTJ;UH;ROOT;[0, 2];Oh;dobby;;;HarryPotter.Episode02;24;1
393;,;;PUNCT;,;punct;[3, 4];,;dobby;;;HarryPotter.Episode02;24;2
394;oh;;INTJ;UH;ROOT;[5, 7];oh;dobby;;;HarryPotter.Episode02;24;3
395;yes;;INTJ;UH;intj;[8, 11];yes;dobby;;;HarryPotter.Episode02;24;4
396;,;;PUNCT;,;punct;[12, 13];,;dobby;;;HarryPotter.Episode02;24;5
397;sir;sir;PROPN;NNP;npadvmod;[14, 17];sir;dobby;;54;HarryPotter.Episode02;24;6
398;!;;PUNCT;.;punct;[18, 19];!;dobby;;;HarryPotter.Episode02;24;7
399;understands;;VERB;VBZ;ROOT;[26, 37];understands;dobby;;;HarryPotter.Episode02;24;8
400;!;;PUNCT;.;punct;[38, 39];!;dobby;;;HarryPotter.Episode02;24;9
401;It;;PRON;PRP;nsubj;[40, 42];It;dobby;;;HarryPotter.Episode02;24;10
402;’s;;VERB;VBZ;ROOT;[43, 45];’s;dobby;;;HarryPotter.Episode02;24;11
403;just;;ADV;RB;advmod;[46, 50];just;dobby;;;HarryPotter.Episode02;24;12
404;that;;DET;DT;mark;[51, 55];that;dobby;;;HarryPotter.Episode02;24;13
405;,;;PUNCT;,;punct;[56, 57];,;dobby;;;HarryPotter.Episode02;24;14
406;has;;AUX;VBZ;aux;[64, 67];ha;dobby;;;HarryPotter.Episode02;24;15
407;come;;VERB;VBN;ccomp;[68, 72];come;dobby;;;HarryPotter.Episode02;24;16
408;to;;PART;TO;aux;[73, 75];to;dobby;;;HarryPotter.Episode02;24;17
409;tell;;VERB;VB;advcl;[76, 80];tell;dobby;;;HarryPotter.Episode02;24;18
410;you-;;NOUN;NNS;dobj;[81, 85];you-;dobby;;;HarryPotter.Episode02;24;19
411;it;;PRON;PRP;nsubj;[86, 88];it;dobby;;;HarryPotter.Episode02;24;20
412;is;;AUX;VBZ;ccomp;[89, 91];is;dobby;;;HarryPotter.Episode02;24;21
413;difficult;;ADJ;JJ;acomp;[92, 101];difficult;dobby;;;HarryPotter.Episode02;24;22
414;,;;PUNCT;,;punct;[102, 103];,;dobby;;;HarryPotter.Episode02;24;23
415;sir-;;PROPN;NNP;punct;[104, 108];sir-;dobby;;;HarryPotter.Episode02;24;24
416;wonders;;VERB;VBZ;ROOT;[115, 122];wonder;dobby;;;HarryPotter.Episode02;24;25
417;where;;ADV;WRB;advmod;[123, 128];where;dobby;;;HarryPotter.Episode02;24;26
418;to;;PART;TO;aux;[129, 131];to;dobby;;;HarryPotter.Episode02;24;27
419;begin;;VERB;VB;xcomp;[132, 137];begin;dobby;;;HarryPotter.Episode02;24;28
420;?;;PUNCT;.;punct;[138, 139];?;dobby;;;HarryPotter.Episode02;24;29
421;;;;;;;;;;;;;
422;harry_potter Why;;ADV;WRB;advmod;[0, 3];Why;harry_potter;;;HarryPotter.Episode02;25;1
423;do;;AUX;VBP;aux;[4, 6];do;harry_potter;;;HarryPotter.Episode02;25;2
424;n’t;;PART;RB;neg;[7, 10];n’t;harry_potter;;;HarryPotter.Episode02;25;3
425;you;dobby;PRON;PRP;nsubj;[11, 14];you;harry_potter;;55;HarryPotter.Episode02;25;4
426;sit;;VERB;VB;ROOT;[15, 18];sit;harry_potter;;;HarryPotter.Episode02;25;5
427;down;;ADP;RP;prt;[19, 23];down;harry_potter;;;HarryPotter.Episode02;25;6
428;?;;PUNCT;.;punct;[24, 25];?;harry_potter;;;HarryPotter.Episode02;25;7
429;;;;;;;;;;;;;
430;dobby S;;PROPN;NNP;npadvmod;[0, 1];S;dobby;;;HarryPotter.Episode02;26;1
431;-;;PUNCT;HYPH;punct;[2, 3];-;dobby;;;HarryPotter.Episode02;26;2
432;sit;;VERB;VB;ROOT;[4, 7];sit;dobby;;;HarryPotter.Episode02;26;3
433;down;;ADP;RP;prt;[8, 12];down;dobby;;;HarryPotter.Episode02;26;4
434;?;;PUNCT;.;punct;[13, 14];?;dobby;;;HarryPotter.Episode02;26;5
435;S;;NOUN;NN;compound;[15, 16];S;dobby;;;HarryPotter.Episode02;26;6
436;-;;PUNCT;HYPH;punct;[17, 18];-;dobby;;;HarryPotter.Episode02;26;7
437;sit-;;NOUN;NNS;nsubj;[19, 23];sit-;dobby;;;HarryPotter.Episode02;26;8
438;sit;;VERB;VBP;ROOT;[24, 27];sit;dobby;;;HarryPotter.Episode02;26;9
439;down;;ADP;RP;prt;[28, 32];down;dobby;;;HarryPotter.Episode02;26;10
440;?;;PUNCT;.;punct;[33, 34];?;dobby;;;HarryPotter.Episode02;26;11
441;Oh;;INTJ;UH;ROOT;[35, 37];Oh;dobby;;;HarryPotter.Episode02;26;12
442;,;;PUNCT;,;punct;[38, 39];,;dobby;;;HarryPotter.Episode02;26;13
443;oh;;INTJ;UH;intj;[40, 42];oh;dobby;;;HarryPotter.Episode02;26;14
444;,;;PUNCT;,;punct;[43, 44];,;dobby;;;HarryPotter.Episode02;26;15
445;ho;;INTJ;UH;intj;[45, 47];ho;dobby;GPE;;HarryPotter.Episode02;26;16
446;.;;PUNCT;.;punct;[48, 49];.;dobby;;;HarryPotter.Episode02;26;17
447;Oh;;INTJ;UH;ROOT;[50, 52];Oh;dobby;;;HarryPotter.Episode02;26;18
448;,;;PUNCT;,;punct;[53, 54];,;dobby;;;HarryPotter.Episode02;26;19
449;ho;;PROPN;NNP;nmod;[55, 57];ho;dobby;GPE;;HarryPotter.Episode02;26;20
450;,;;PUNCT;,;punct;[58, 59];,;dobby;;;HarryPotter.Episode02;26;21
451;ho;;PROPN;NNP;intj;[60, 62];ho;dobby;GPE;;HarryPotter.Episode02;26;22
452;…;;PUNCT;NFP;punct;[63, 64];…;dobby;;;HarryPotter.Episode02;26;23
453;Oh;;INTJ;UH;intj;[65, 67];Oh;dobby;;;HarryPotter.Episode02;26;24
454;,;;PUNCT;,;punct;[68, 69];,;dobby;;;HarryPotter.Episode02;26;25
455;ho;;PROPN;NNP;intj;[70, 72];ho;dobby;GPE;;HarryPotter.Episode02;26;26
456;,;;PUNCT;,;punct;[73, 74];,;dobby;;;HarryPotter.Episode02;26;27
457;ho;;PROPN;NNP;ROOT;[75, 77];ho;dobby;GPE;;HarryPotter.Episode02;26;28
458;.;;PUNCT;.;punct;[78, 79];.;dobby;;;HarryPotter.Episode02;26;29
459;Ohh;;INTJ;UH;nsubj;[80, 83];Ohh;dobby;;;HarryPotter.Episode02;26;30
460;,;;PUNCT;,;punct;[84, 85];,;dobby;;;HarryPotter.Episode02;26;31
461;ho;;PROPN;NNP;npadvmod;[86, 88];ho;dobby;GPE;;HarryPotter.Episode02;26;32
462;,;;PUNCT;,;punct;[89, 90];,;dobby;;;HarryPotter.Episode02;26;33
463;hoo;;PROPN;NNP;ROOT;[91, 94];hoo;dobby;;;HarryPotter.Episode02;26;34
464;…;;PUNCT;NFP;punct;[95, 96];…;dobby;;;HarryPotter.Episode02;26;35
465;.;;PUNCT;.;punct;[97, 98];.;dobby;;;HarryPotter.Episode02;26;36
466;;;;;;;;;;;;;
467;harry_potter dobby;dobby;PROPN;NNP;ROOT;[0, 5];dobby;harry_potter;;56;HarryPotter.Episode02;27;1
468;,;;PUNCT;,;punct;[6, 7];,;harry_potter;;;HarryPotter.Episode02;27;2
469;ssh;;PROPN;NNP;appos;[8, 11];ssh;harry_potter;;;HarryPotter.Episode02;27;3
470;!;;PUNCT;.;punct;[12, 13];!;harry_potter;;;HarryPotter.Episode02;27;4
471;I;harry_potter;PRON;PRP;nsubj;[14, 15];I;harry_potter;;57;HarryPotter.Episode02;27;5
472;’m;;VERB;VBP;ROOT;[16, 18];’m;harry_potter;;;HarryPotter.Episode02;27;6
473;sorry;;ADJ;JJ;ROOT;[19, 24];sorry;harry_potter;;;HarryPotter.Episode02;27;7
474;!;;PUNCT;.;punct;[25, 26];!;harry_potter;;;HarryPotter.Episode02;27;8
475;I;harry_potter;PRON;PRP;nsubj;[27, 28];I;harry_potter;;58;HarryPotter.Episode02;27;9
476;did;;AUX;VBD;aux;[29, 32];did;harry_potter;;;HarryPotter.Episode02;27;10
477;n’t;;PART;RB;neg;[33, 36];n’t;harry_potter;;;HarryPotter.Episode02;27;11
478;mean;;VERB;VB;ROOT;[37, 41];mean;harry_potter;;;HarryPotter.Episode02;27;12
479;to;;PART;TO;aux;[42, 44];to;harry_potter;;;HarryPotter.Episode02;27;13
480;offend;;VERB;VB;xcomp;[45, 51];offend;harry_potter;;;HarryPotter.Episode02;27;14
481;you;dobby;PRON;PRP;dobj;[52, 55];you;harry_potter;;59;HarryPotter.Episode02;27;15
482;,;;PUNCT;,;punct;[56, 57];,;harry_potter;;;HarryPotter.Episode02;27;16
483;or;;CCONJ;CC;cc;[58, 60];or;harry_potter;;;HarryPotter.Episode02;27;17
484;anything;;PRON;NN;conj;[61, 69];anything;harry_potter;;;HarryPotter.Episode02;27;18
485;.;;PUNCT;.;punct;[70, 71];.;harry_potter;;;HarryPotter.Episode02;27;19
486;;;;;;;;;;;;;
487;dobby Offend;;PROPN;NNP;ROOT;[0, 6];Offend;dobby;;;HarryPotter.Episode02;28;1
488;?;;PUNCT;.;punct;[13, 14];?;dobby;;;HarryPotter.Episode02;28;2
489;has;;AUX;VBZ;aux;[21, 24];ha;dobby;;;HarryPotter.Episode02;28;3
490;heard;;VERB;VBN;ROOT;[25, 30];heard;dobby;;;HarryPotter.Episode02;28;4
491;of;;ADP;IN;prep;[31, 33];of;dobby;;;HarryPotter.Episode02;28;5
492;your;harry_potter;DET;PRP$;poss;[34, 38];your;dobby;;60;HarryPotter.Episode02;28;6
493;greatness;;NOUN;NN;pobj;[39, 48];greatness;dobby;;;HarryPotter.Episode02;28;7
494;,;;PUNCT;,;punct;[49, 50];,;dobby;;;HarryPotter.Episode02;28;8
495;sir;sir;NOUN;NN;appos;[51, 54];sir;dobby;;61;HarryPotter.Episode02;28;9
496;,;;PUNCT;,;punct;[55, 56];,;dobby;;;HarryPotter.Episode02;28;10
497;but;;CCONJ;CC;cc;[57, 60];but;dobby;;;HarryPotter.Episode02;28;11
498;never;;ADV;RB;neg;[61, 66];never;dobby;;;HarryPotter.Episode02;28;12
499;has;;AUX;VBZ;aux;[67, 70];ha;dobby;;;HarryPotter.Episode02;28;13
500;he;UNKNOWN;PRON;PRP;nsubjpass;[71, 73];he;dobby;;62;HarryPotter.Episode02;28;14
501;been;;AUX;VBN;auxpass;[74, 78];been;dobby;;;HarryPotter.Episode02;28;15
502;asked;;VERB;VBN;conj;[79, 84];asked;dobby;;;HarryPotter.Episode02;28;16
503;to;;PART;TO;aux;[85, 87];to;dobby;;;HarryPotter.Episode02;28;17
504;sit;;VERB;VB;xcomp;[88, 91];sit;dobby;;;HarryPotter.Episode02;28;18
505;down;;ADP;RP;prt;[92, 96];down;dobby;;;HarryPotter.Episode02;28;19
506;by;;ADP;IN;prep;[97, 99];by;dobby;;;HarryPotter.Episode02;28;20
507;a;;DET;DT;det;[100, 101];a;dobby;;;HarryPotter.Episode02;28;21
508;wizard;;NOUN;NN;pobj;[102, 108];wizard;dobby;;;HarryPotter.Episode02;28;22
509;,;;PUNCT;,;punct;[109, 110];,;dobby;;;HarryPotter.Episode02;28;23
510;like;;SCONJ;IN;prep;[111, 115];like;dobby;;;HarryPotter.Episode02;28;24
511;an;;DET;DT;det;[116, 118];an;dobby;;;HarryPotter.Episode02;28;25
512;equal;;NOUN;NN;pobj;[119, 124];equal;dobby;;;HarryPotter.Episode02;28;26
513;.;;PUNCT;.;punct;[125, 126];.;dobby;;;HarryPotter.Episode02;28;27
514;;;;;;;;;;;;;
515;harry_potter You;dobby;PRON;PRP;nsubj;[0, 3];You;harry_potter;;63;HarryPotter.Episode02;29;1
516;ca;;VERB;MD;aux;[4, 6];ca;harry_potter;;;HarryPotter.Episode02;29;2
517;n’t;;PART;RB;neg;[7, 10];n’t;harry_potter;;;HarryPotter.Episode02;29;3
518;have;;AUX;VB;aux;[11, 15];have;harry_potter;;;HarryPotter.Episode02;29;4
519;met;;VERB;VBN;ROOT;[16, 19];met;harry_potter;;;HarryPotter.Episode02;29;5
520;many;;ADJ;JJ;amod;[20, 24];many;harry_potter;;;HarryPotter.Episode02;29;6
521;decent;;ADJ;JJ;amod;[25, 31];decent;harry_potter;;;HarryPotter.Episode02;29;7
522;wizards;;NOUN;NNS;dobj;[32, 39];wizard;harry_potter;;;HarryPotter.Episode02;29;8
523;then;;ADV;RB;advmod;[40, 44];then;harry_potter;;;HarryPotter.Episode02;29;9
524;.;;PUNCT;.;punct;[45, 46];.;harry_potter;;;HarryPotter.Episode02;29;10
525;;;;;;;;;;;;;
526;dobby No;;INTJ;UH;intj;[0, 2];No;dobby;;;HarryPotter.Episode02;30;1
527;,;;PUNCT;,;punct;[3, 4];,;dobby;;;HarryPotter.Episode02;30;2
528;I;dobby;PRON;PRP;nsubj;[5, 6];I;dobby;;64;HarryPotter.Episode02;30;3
529;have;;AUX;VBP;ROOT;[7, 11];have;dobby;;;HarryPotter.Episode02;30;4
530;n’t;;PART;RB;dobj;[12, 15];n’t;dobby;;;HarryPotter.Episode02;30;5
531;.;;PUNCT;.;punct;[16, 17];.;dobby;;;HarryPotter.Episode02;30;6
532;That;;DET;DT;nsubj;[18, 22];That;dobby;;;HarryPotter.Episode02;30;7
533;was;;AUX;VBD;ROOT;[23, 26];wa;dobby;;;HarryPotter.Episode02;30;8
534;an;;DET;DT;det;[27, 29];an;dobby;;;HarryPotter.Episode02;30;9
535;awful;;ADJ;JJ;amod;[30, 35];awful;dobby;;;HarryPotter.Episode02;30;10
536;thing;;NOUN;NN;attr;[36, 41];thing;dobby;;;HarryPotter.Episode02;30;11
537;to;;PART;TO;aux;[42, 44];to;dobby;;;HarryPotter.Episode02;30;12
538;say;;VERB;VB;relcl;[45, 48];say;dobby;;;HarryPotter.Episode02;30;13
539;.;;PUNCT;.;punct;[49, 50];.;dobby;;;HarryPotter.Episode02;30;14
540;Bad;;ADJ;JJ;amod;[51, 54];Bad;dobby;;;HarryPotter.Episode02;30;15
541;!;;PUNCT;.;punct;[61, 62];!;dobby;;;HarryPotter.Episode02;30;16
542;;;;;;;;;;;;;
543;harry_potter Stop;;PROPN;NNP;ROOT;[0, 4];Stop;harry_potter;;;HarryPotter.Episode02;31;1
544;,;;PUNCT;,;punct;[5, 6];,;harry_potter;;;HarryPotter.Episode02;31;2
545;dobby;dobby;NOUN;NN;appos;[7, 12];dobby;harry_potter;;65;HarryPotter.Episode02;31;3
546;!;;PUNCT;.;punct;[13, 14];!;harry_potter;;;HarryPotter.Episode02;31;4
547;;;;;;;;;;;;;
548;dobby Bad;;ADJ;JJ;compound;[0, 3];Bad;dobby;;;HarryPotter.Episode02;32;1
549;!;;PUNCT;.;punct;[10, 11];!;dobby;;;HarryPotter.Episode02;32;2
550;;;;;;;;;;;;;
551;harry_potter dobby;dobby;PROPN;NNP;dep;[0, 5];dobby;harry_potter;;66;HarryPotter.Episode02;33;1
552;,;;PUNCT;,;punct;[6, 7];,;harry_potter;;;HarryPotter.Episode02;33;2
553;shh;;PROPN;NNP;ROOT;[8, 11];shh;harry_potter;;;HarryPotter.Episode02;33;3
554;!;;PUNCT;.;punct;[12, 13];!;harry_potter;;;HarryPotter.Episode02;33;4
555;;;;;;;;;;;;;
556;dobby Baaad;;PROPN;NNP;compound;[0, 5];Baaad;dobby;;;HarryPotter.Episode02;34;1
557;!;;PUNCT;.;punct;[12, 13];!;dobby;;;HarryPotter.Episode02;34;2
558;;;;;;;;;;;;;
559;harry_potter dobby;dobby;PROPN;NNP;nsubj;[0, 5];dobby;harry_potter;;67;HarryPotter.Episode02;35;1
560;,;;PUNCT;,;punct;[6, 7];,;harry_potter;;;HarryPotter.Episode02;35;2
561;please;;INTJ;UH;intj;[8, 14];please;harry_potter;;;HarryPotter.Episode02;35;3
562;stop;;VERB;VB;ROOT;[15, 19];stop;harry_potter;;;HarryPotter.Episode02;35;4
563;!;;PUNCT;.;punct;[20, 21];!;harry_potter;;;HarryPotter.Episode02;35;5
564;;;;;;;;;;;;;
565;uncle_vernon Ohh;;PROPN;NNP;npadvmod;[0, 3];Ohh;uncle_vernon;;;HarryPotter.Episode02;36;1
566;,;;PUNCT;,;punct;[4, 5];,;uncle_vernon;;;HarryPotter.Episode02;36;2
567;do;;AUX;VB;aux;[6, 8];do;uncle_vernon;;;HarryPotter.Episode02;36;3
568;n’t;;PART;RB;neg;[9, 12];n’t;uncle_vernon;;;HarryPotter.Episode02;36;4
