;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3003;3003;.;;PUNCT;.;punct;[15, 16];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;206.0;4.0;
3004;3004;;;;;;;;;;;;;;
3005;3005;xander_harris How;;ADV;WRB;advmod;[0, 3];How;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;207.0;1.0;
3006;3006;can;;VERB;MD;aux;[4, 7];can;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;207.0;2.0;
3007;3007;you;buffy_summers;PRON;PRP;nsubj;[8, 11];you;xander_harris;;320.0;BuffyTheVampireSlayer.Season01.Episode02;207.0;3.0;buffy_summers
3008;3008;tell;;VERB;VB;ROOT;[12, 16];tell;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;207.0;4.0;
3009;3009;?;;PUNCT;.;punct;[17, 18];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;207.0;5.0;
3010;3010;;;;;;;;;;;;;;
3011;3011;buffy_summers No;;DET;DT;neg;[0, 2];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;208.0;1.0;
3012;3012;more;;ADJ;JJR;amod;[3, 7];more;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;208.0;2.0;
3013;3013;rats;;NOUN;NNS;ROOT;[8, 12];rat;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;208.0;3.0;
3014;3014;.;;PUNCT;.;punct;[13, 14];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;208.0;4.0;
3015;3015;;;;;;;;;;;;;;
3016;3016;xander_harris Jesse;jesse;PROPN;NNP;ROOT;[0, 5];Jesse;xander_harris;;321.0;BuffyTheVampireSlayer.Season01.Episode02;209.0;1.0;jesse
3017;3017;!;;PUNCT;.;punct;[6, 7];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;209.0;2.0;
3018;3018;;;;;;;;;;;;;;
3019;3019;buffy_summers Oh;;INTJ;UH;intj;[0, 2];Oh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;210.0;1.0;
3020;3020;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;210.0;2.0;
3021;3021;no;;INTJ;UH;ROOT;[5, 7];no;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;210.0;3.0;
3022;3022;!;;PUNCT;.;punct;[8, 9];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;210.0;4.0;
3023;3023;;;;;;;;;;;;;;
3024;3024;xander_harris J;;PROPN;NNP;compound;[0, 1];J;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;211.0;1.0;
3025;3025;-;;PUNCT;HYPH;punct;[2, 3];-;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;211.0;2.0;
3026;3026;J;;PROPN;NNP;compound;[4, 5];J;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;211.0;3.0;
3027;3027;-;;PUNCT;HYPH;punct;[6, 7];-;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;211.0;4.0;
3028;3028;Jesse;jesse;PROPN;NNP;ROOT;[8, 13];Jesse;xander_harris;;322.0;BuffyTheVampireSlayer.Season01.Episode02;211.0;5.0;jesse
3029;3029;!;;PUNCT;.;punct;[14, 15];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;211.0;6.0;
3030;3030;;;;;;;;;;;;;;
3031;3031;jesse Xander;xander_harris;PROPN;NNP;ROOT;[0, 6];Xander;jesse;;323.0;BuffyTheVampireSlayer.Season01.Episode02;212.0;1.0;xander_harris
3032;3032;!;;PUNCT;.;punct;[7, 8];!;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;212.0;2.0;
3033;3033;;;;;;;;;;;;;;
3034;3034;xander_harris Jesse;jesse;PROPN;NNP;npadvmod;[0, 5];Jesse;xander_harris;;324.0;BuffyTheVampireSlayer.Season01.Episode02;213.0;1.0;jesse
3035;3035;,;;PUNCT;,;punct;[6, 7];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;213.0;2.0;
3036;3036;man;;NOUN;NN;appos;[8, 11];man;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;213.0;3.0;jesse
3037;3037;,;;PUNCT;,;punct;[12, 13];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;213.0;4.0;
3038;3038;are;;AUX;VBP;ROOT;[14, 17];are;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;213.0;5.0;
3039;3039;you;jesse;PRON;PRP;nsubj;[18, 21];you;xander_harris;;325.0;BuffyTheVampireSlayer.Season01.Episode02;213.0;6.0;jesse
3040;3040;okay;;ADJ;JJ;acomp;[22, 26];okay;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;213.0;7.0;
3041;3041;?;;PUNCT;.;punct;[27, 28];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;213.0;8.0;
3042;3042;;;;;;;;;;;;;;
3043;3043;jesse I;jesse;PRON;PRP;nsubj;[0, 1];I;jesse;;326.0;BuffyTheVampireSlayer.Season01.Episode02;214.0;1.0;jesse
3044;3044;am;;AUX;VBP;ROOT;[2, 4];am;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;214.0;2.0;
3045;3045;not;;PART;RB;neg;[5, 8];not;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;214.0;3.0;
3046;3046;okay;;ADJ;JJ;acomp;[9, 13];okay;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;214.0;4.0;
3047;3047;,;;PUNCT;,;punct;[14, 15];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;214.0;5.0;
3048;3048;on;;ADP;IN;prep;[16, 18];on;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;214.0;6.0;
3049;3049;an;;DET;DT;det;[19, 21];an;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;214.0;7.0;
3050;3050;*;;PUNCT;NFP;punct;[22, 23];*;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;214.0;8.0;
3051;3051;epic;;NOUN;NN;amod;[24, 28];epic;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;214.0;9.0;
3052;3052;*;;PUNCT;NFP;punct;[29, 30];*;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;214.0;10.0;
3053;3053;scale;;NOUN;NN;pobj;[31, 36];scale;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;214.0;11.0;
3054;3054;.;;PUNCT;.;punct;[37, 38];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;214.0;12.0;
3055;3055;;;;;;;;;;;;;;
3056;3056;jesse We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;jesse;;327.0;BuffyTheVampireSlayer.Season01.Episode02;215.0;1.0;multiple_persons
3057;3057;got;;VERB;VBD;ROOT;[3, 6];got;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;215.0;2.0;
3058;3058;ta;;PART;TO;aux;[7, 9];ta;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;215.0;3.0;
3059;3059;get;;AUX;VB;xcomp;[10, 13];get;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;215.0;4.0;
3060;3060;outta;;ADV;RB;dobj;[14, 19];outta;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;215.0;5.0;
3061;3061;here;;ADV;RB;advmod;[20, 24];here;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;215.0;6.0;
3062;3062;!;;PUNCT;.;punct;[25, 26];!;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;215.0;7.0;
3063;3063;;;;;;;;;;;;;;
3064;3064;xander_harris It;;PRON;PRP;nsubj;[0, 2];It;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;216.0;1.0;
3065;3065;'s;;AUX;VBZ;ROOT;[3, 5];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;216.0;2.0;
3066;3066;cool;;ADJ;JJ;acomp;[6, 10];cool;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;216.0;3.0;
3067;3067;,;;PUNCT;,;punct;[11, 12];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;216.0;4.0;
3068;3068;Buffy;buffy_summers;PROPN;NNP;poss;[13, 18];Buffy;xander_harris;ORG;328.0;BuffyTheVampireSlayer.Season01.Episode02;216.0;5.0;buffy_summers
3069;3069;'s;;AUX;VBZ;case;[19, 21];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;216.0;6.0;
3070;3070;a;;DET;DT;det;[22, 23];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;216.0;7.0;
3071;3071;superhero;;NOUN;NN;npadvmod;[24, 33];superhero;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;216.0;8.0;
3072;3072;.;;PUNCT;.;punct;[34, 35];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;216.0;9.0;
3073;3073;;;;;;;;;;;;;;
3074;3074;buffy_summers Hold;;VERB;VB;ROOT;[0, 4];Hold;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;217.0;1.0;
3075;3075;on;;ADP;RP;prt;[5, 7];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;217.0;2.0;
3076;3076;...;;PUNCT;:;punct;[8, 11];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;217.0;3.0;
3077;3077;.;;PUNCT;.;punct;[12, 13];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;217.0;4.0;
3078;3078;;;;;;;;;;;;;;
3079;3079;xander_harris Do;;AUX;VBP;aux;[0, 2];Do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;218.0;1.0;
3080;3080;you;buffy_summers;PRON;PRP;nsubj;[3, 6];you;xander_harris;;329.0;BuffyTheVampireSlayer.Season01.Episode02;218.0;2.0;buffy_summers
3081;3081;think;;VERB;VB;ROOT;[7, 12];think;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;218.0;3.0;
3082;3082;anyone;;PRON;NN;nsubj;[13, 19];anyone;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;218.0;4.0;
3083;3083;heard;;VERB;VBD;ccomp;[20, 25];heard;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;218.0;5.0;
3084;3084;that;;DET;DT;dobj;[26, 30];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;218.0;6.0;
3085;3085;?;;PUNCT;.;punct;[31, 32];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;218.0;7.0;
3086;3086;;;;;;;;;;;;;;
3087;3087;jesse They;;PRON;PRP;nsubj;[0, 4];They;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;1.0;
3088;3088;knew;;VERB;VBD;ROOT;[5, 9];knew;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;2.0;
3089;3089;you;xander_harris;PRON;PRP;nsubj;[10, 13];you;jesse;;330.0;BuffyTheVampireSlayer.Season01.Episode02;219.0;3.0;buffy_summers
3090;3090;were;;AUX;VBD;aux;[14, 18];were;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;4.0;
3091;3091;gon;;VERB;VBG;ccomp;[19, 22];gon;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;5.0;
3092;3092;na;;PART;TO;aux;[23, 25];na;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;6.0;
3093;3093;come;;VERB;VB;xcomp;[26, 30];come;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;7.0;
3094;3094;.;;PUNCT;.;punct;[31, 32];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;8.0;
3095;3095;They;;PRON;PRP;nsubj;[33, 37];They;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;9.0;
3096;3096;said;;VERB;VBD;ROOT;[38, 42];said;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;10.0;
3097;3097;that;;SCONJ;IN;dobj;[43, 47];that;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;11.0;
3098;3098;I;jesse;PRON;PRP;ccomp;[48, 49];I;jesse;;331.0;BuffyTheVampireSlayer.Season01.Episode02;219.0;12.0;jesse
3099;3099;...;;PUNCT;:;punct;[50, 53];...;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;13.0;
3100;3100;I;jesse;PRON;PRP;nsubj;[54, 55];I;jesse;;332.0;BuffyTheVampireSlayer.Season01.Episode02;219.0;14.0;jesse
3101;3101;was;;AUX;VBD;ROOT;[56, 59];wa;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;15.0;
3102;3102;the;;DET;DT;det;[60, 63];the;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;16.0;
3103;3103;bait;;NOUN;NN;attr;[64, 68];bait;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;17.0;
3104;3104;.;;PUNCT;.;punct;[69, 70];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;219.0;18.0;
3105;3105;;;;;;;;;;;;;;
3106;3106;xander_harris Oh;;INTJ;UH;intj;[0, 2];Oh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;220.0;1.0;
3107;3107;,;;PUNCT;,;punct;[3, 4];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;220.0;2.0;
3108;3108;great;;ADJ;JJ;intj;[5, 10];great;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;220.0;3.0;
3109;3109;,;;PUNCT;,;punct;[11, 12];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;220.0;4.0;
3110;3110;now;;ADV;RB;advmod;[13, 16];now;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;220.0;5.0;
3111;3111;you;jesse;PRON;PRP;nsubj;[17, 20];you;xander_harris;;333.0;BuffyTheVampireSlayer.Season01.Episode02;220.0;6.0;jesse
3112;3112;tell;;VERB;VBP;ROOT;[21, 25];tell;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;220.0;7.0;
3113;3113;us;multiple_persons;PRON;PRP;dobj;[26, 28];u;xander_harris;;334.0;BuffyTheVampireSlayer.Season01.Episode02;220.0;8.0;multiple_persons
3114;3114;.;;PUNCT;.;punct;[29, 30];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;220.0;9.0;
3115;3115;;;;;;;;;;;;;;
3116;3116;buffy_summers Oops;;INTJ;UH;ROOT;[0, 4];Oops;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;221.0;1.0;
3117;3117;!;;PUNCT;.;punct;[5, 6];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;221.0;2.0;
3118;3118;;;;;;;;;;;;;;
3119;3119;jesse Oh;;INTJ;UH;intj;[0, 2];Oh;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;222.0;1.0;
3120;3120;,;;PUNCT;,;punct;[3, 4];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;222.0;2.0;
3121;3121;no;;INTJ;UH;intj;[5, 7];no;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;222.0;3.0;
3122;3122;,;;PUNCT;,;punct;[8, 9];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;222.0;4.0;
3123;3123;no;;INTJ;UH;intj;[10, 12];no;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;222.0;5.0;
3124;3124;,;;PUNCT;,;punct;[13, 14];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;222.0;6.0;
3125;3125;no;;INTJ;UH;intj;[15, 17];no;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;222.0;7.0;
3126;3126;,;;PUNCT;,;punct;[18, 19];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;222.0;8.0;
3127;3127;no;;INTJ;UH;ROOT;[20, 22];no;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;222.0;9.0;
3128;3128;!;;PUNCT;.;punct;[23, 24];!;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;222.0;10.0;
3129;3129;;;;;;;;;;;;;;
3130;3130;buffy_summers Do;;AUX;VBP;aux;[0, 2];Do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;223.0;1.0;
3131;3131;you;jesse;PRON;PRP;nsubj;[3, 6];you;buffy_summers;;335.0;BuffyTheVampireSlayer.Season01.Episode02;223.0;2.0;jesse
3132;3132;know;;VERB;VB;ROOT;[7, 11];know;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;223.0;3.0;
3133;3133;another;;DET;DT;det;[12, 19];another;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;223.0;4.0;
3134;3134;way;;NOUN;NN;npadvmod;[20, 23];way;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;223.0;5.0;
3135;3135;out;;ADV;RB;advmod;[24, 27];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;223.0;6.0;
3136;3136;?;;PUNCT;.;punct;[28, 29];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;223.0;7.0;
3137;3137;;;;;;;;;;;;;;
3138;3138;jesse I;jesse;PRON;PRP;nsubj;[0, 1];I;jesse;;336.0;BuffyTheVampireSlayer.Season01.Episode02;224.0;1.0;jesse
3139;3139;dunno;;VERB;VBP;ROOT;[2, 7];dunno;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;224.0;2.0;
3140;3140;.;;PUNCT;.;punct;[8, 9];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;224.0;3.0;
3141;3141;Maybe;;ADV;RB;ROOT;[10, 15];Maybe;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;224.0;4.0;
3142;3142;.;;PUNCT;.;punct;[16, 17];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;224.0;5.0;
3143;3143;C'mon;;PROPN;NNP;ROOT;[18, 23];C'mon;jesse;PERSON;;BuffyTheVampireSlayer.Season01.Episode02;224.0;6.0;
3144;3144;!;;PUNCT;.;punct;[24, 25];!;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;224.0;7.0;
3145;3145;;;;;;;;;;;;;;
3146;3146;jesse Wait;;PROPN;NNP;nsubj;[0, 4];Wait;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;1.0;
3147;3147;,;;PUNCT;,;punct;[5, 6];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;2.0;
3148;3148;wait;;VERB;VB;ROOT;[7, 11];wait;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;3.0;
3149;3149;.;;PUNCT;.;punct;[12, 13];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;4.0;
3150;3150;They;;PRON;PRP;nsubj;[14, 18];They;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;5.0;
3151;3151;brought;;VERB;VBD;ccomp;[19, 26];brought;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;6.0;
3152;3152;me;jesse;PRON;PRP;dobj;[27, 29];me;jesse;;337.0;BuffyTheVampireSlayer.Season01.Episode02;225.0;7.0;jesse
3153;3153;through;;ADP;RP;prep;[30, 37];through;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;8.0;
3154;3154;here;;ADV;RB;pcomp;[38, 42];here;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;9.0;
3155;3155;,;;PUNCT;,;punct;[43, 44];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;10.0;
3156;3156;there;;ADV;RB;advmod;[45, 50];there;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;11.0;
3157;3157;,;;PUNCT;,;punct;[51, 52];,;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;12.0;
3158;3158;there;;PRON;EX;expl;[53, 58];there;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;13.0;
3159;3159;should;;VERB;MD;aux;[59, 65];should;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;14.0;
3160;3160;be;;AUX;VB;ROOT;[66, 68];be;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;15.0;
3161;3161;a;;DET;DT;det;[69, 70];a;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;16.0;
3162;3162;way;;NOUN;NN;attr;[71, 74];way;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;17.0;
3163;3163;up;;ADV;RB;prt;[75, 77];up;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;18.0;
3164;3164;.;;PUNCT;.;punct;[78, 79];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;19.0;
3165;3165;I;jesse;PRON;PRP;nsubj;[80, 81];I;jesse;;338.0;BuffyTheVampireSlayer.Season01.Episode02;225.0;20.0;jesse
3166;3166;hope;;VERB;VBP;ROOT;[82, 86];hope;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;21.0;
3167;3167;!;;PUNCT;.;punct;[87, 88];!;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;225.0;22.0;
3168;3168;;;;;;;;;;;;;;
3169;3169;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;339.0;BuffyTheVampireSlayer.Season01.Episode02;226.0;1.0;buffy_summers
3170;3170;do;;AUX;VBP;aux;[2, 4];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;226.0;2.0;
3171;3171;n't;;PART;RB;neg;[5, 8];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;226.0;3.0;
3172;3172;think;;VERB;VB;ROOT;[9, 14];think;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;226.0;4.0;
3173;3173;this;;DET;DT;nsubj;[15, 19];this;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;226.0;5.0;
3174;3174;is;;AUX;VBZ;ccomp;[20, 22];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;226.0;6.0;
3175;3175;the;;DET;DT;det;[23, 26];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;226.0;7.0;
3176;3176;way;;NOUN;NN;attr;[27, 30];way;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;226.0;8.0;
3177;3177;out;;ADV;RB;prt;[31, 34];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;226.0;9.0;
3178;3178;!;;PUNCT;.;punct;[35, 36];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode02;226.0;10.0;
3179;3179;;;;;;;;;;;;;;
3180;3180;xander_harris We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;xander_harris;;340.0;BuffyTheVampireSlayer.Season01.Episode02;227.0;1.0;multiple_persons
3181;3181;ca;;VERB;MD;aux;[3, 5];ca;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;2.0;
3182;3182;n't;;PART;RB;neg;[6, 9];n't;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;3.0;
3183;3183;fight;;VERB;VB;ROOT;[10, 15];fight;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;4.0;
3184;3184;our;multiple_persons;DET;PRP$;poss;[16, 19];our;xander_harris;;341.0;BuffyTheVampireSlayer.Season01.Episode02;227.0;5.0;multiple_persons
3185;3185;way;;NOUN;NN;dobj;[20, 23];way;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;6.0;
3186;3186;back;;ADV;RB;advmod;[24, 28];back;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;7.0;
3187;3187;through;;ADP;IN;prep;[29, 36];through;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;8.0;
3188;3188;those;;DET;DT;det;[37, 42];those;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;9.0;
3189;3189;things;;NOUN;NNS;pobj;[43, 49];thing;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;10.0;
3190;3190;.;;PUNCT;.;punct;[50, 51];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;11.0;
3191;3191;What;;PRON;WP;dobj;[52, 56];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;12.0;
3192;3192;do;;AUX;VBP;aux;[57, 59];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;13.0;
3193;3193;we;multiple_persons;PRON;PRP;nsubj;[60, 62];we;xander_harris;;342.0;BuffyTheVampireSlayer.Season01.Episode02;227.0;14.0;multiple_persons
3194;3194;do;;AUX;VB;ROOT;[63, 65];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;15.0;
3195;3195;?;;PUNCT;.;punct;[66, 67];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;227.0;16.0;
3196;3196;;;;;;;;;;;;;;
3197;3197;jesse I;jesse;PRON;PRP;nsubj;[0, 1];I;jesse;;343.0;BuffyTheVampireSlayer.Season01.Episode02;228.0;1.0;jesse
3198;3198;got;;VERB;VBD;ROOT;[2, 5];got;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;228.0;2.0;
3199;3199;an;;DET;DT;det;[6, 8];an;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;228.0;3.0;
3200;3200;idea;;NOUN;NN;dobj;[9, 13];idea;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;228.0;4.0;
3201;3201;.;;PUNCT;.;punct;[14, 15];.;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;228.0;5.0;
3202;3202;You;xander_harris;PRON;PRP;nsubj;[16, 19];You;jesse;;344.0;BuffyTheVampireSlayer.Season01.Episode02;228.0;6.0;xander_harris
3203;3203;can;;VERB;MD;aux;[20, 23];can;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;228.0;7.0;
3204;3204;die;;VERB;VB;ROOT;[24, 27];die;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;228.0;8.0;
3205;3205;!;;PUNCT;.;punct;[28, 29];!;jesse;;;BuffyTheVampireSlayer.Season01.Episode02;228.0;9.0;
3206;3206;;;;;;;;;;;;;;
3207;3207;xander_harris Jesse;jesse;PROPN;NNP;ROOT;[0, 5];Jesse;xander_harris;;345.0;BuffyTheVampireSlayer.Season01.Episode02;229.0;1.0;jesse
3208;3208;,;;PUNCT;,;punct;[6, 7];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;229.0;2.0;
3209;3209;man;;NOUN;NN;appos;[8, 11];man;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;229.0;3.0;jesse
3210;3210;.;;PUNCT;.;punct;[12, 13];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;229.0;4.0;
3211;3211;I;xander_harris;PRON;PRP;nsubj;[14, 15];I;xander_harris;;346.0;BuffyTheVampireSlayer.Season01.Episode02;229.0;5.0;xander_harris
3212;3212;'m;;AUX;VBP;ROOT;[16, 18];'m;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;229.0;6.0;
3213;3213;sorry;;ADJ;JJ;acomp;[19, 24];sorry;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;229.0;7.0;
3214;3214;.;;PUNCT;.;punct;[25, 26];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;229.0;8.0;
3215;3215;;;;;;;;;;;;;;
