;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4584;4584;!;;PUNCT;.;punct;[44, 45];!;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;11.0;
4585;4585;You;buffy_summers;PRON;PRP;nsubj;[46, 49];You;sid;;534.0;BuffyTheVampireSlayer.Season01.Episode09;331.0;12.0;buffy_summers
4586;4586;'re;;AUX;VBP;ROOT;[50, 53];'re;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;13.0;
4587;4587;strong;;ADJ;JJ;amod;[54, 60];strong;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;14.0;
4588;4588;,;;PUNCT;,;punct;[61, 62];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;15.0;
4589;4589;athletic;;ADJ;JJ;amod;[63, 71];athletic;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;16.0;
4590;4590;,;;PUNCT;,;punct;[72, 73];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;17.0;
4591;4591;limber;;PROPN;NNP;attr;[74, 80];limber;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;18.0;
4592;4592;...;;PUNCT;NFP;punct;[81, 84];...;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;19.0;
4593;4593;nubile;;INTJ;UH;ROOT;[85, 91];nubile;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;20.0;
4594;4594;...;;PUNCT;:;punct;[92, 95];...;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;21.0;
4595;4595;I;sid;PRON;PRP;nsubj;[96, 97];I;sid;;535.0;BuffyTheVampireSlayer.Season01.Episode09;331.0;22.0;sid
4596;4596;'m;;AUX;VBP;ROOT;[98, 100];'m;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;23.0;
4597;4597;back;;ADV;RB;advmod;[101, 105];back;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;24.0;
4598;4598;!;;PUNCT;.;punct;[106, 107];!;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;25.0;
4599;4599;In;;ADP;IN;prep;[108, 110];In;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;26.0;
4600;4600;any;;DET;DT;det;[111, 114];any;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;27.0;
4601;4601;case;;NOUN;NN;pobj;[115, 119];case;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;28.0;
4602;4602;,;;PUNCT;,;punct;[120, 121];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;29.0;
4603;4603;now;;ADV;RB;advmod;[122, 125];now;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;30.0;
4604;4604;that;;SCONJ;IN;mark;[126, 130];that;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;31.0;
4605;4605;this;;DET;DT;det;[131, 135];this;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;32.0;
4606;4606;demon;;NOUN;NN;nsubj;[136, 141];demon;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;33.0;
4607;4607;'s;;AUX;VBZ;case;[142, 144];'s;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;34.0;
4608;4608;got;;VERB;VBD;ccomp;[145, 148];got;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;35.0;
4609;4609;the;;DET;DT;det;[149, 152];the;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;36.0;
4610;4610;heart;;NOUN;NN;dobj;[153, 158];heart;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;37.0;
4611;4611;and;;CCONJ;CC;cc;[159, 162];and;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;38.0;
4612;4612;brain;;NOUN;NN;conj;[163, 168];brain;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;39.0;
4613;4613;,;;PUNCT;,;punct;[169, 170];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;40.0;
4614;4614;he;UNKNOWN;PRON;PRP;nsubj;[171, 173];he;sid;;536.0;BuffyTheVampireSlayer.Season01.Episode09;331.0;41.0;Demon
4615;4615;gets;;VERB;VBZ;ROOT;[174, 178];get;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;42.0;
4616;4616;to;;PART;TO;aux;[179, 181];to;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;43.0;
4617;4617;keep;;VERB;VB;xcomp;[182, 186];keep;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;44.0;
4618;4618;the;;DET;DT;det;[187, 190];the;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;45.0;
4619;4619;human;;ADJ;JJ;amod;[191, 196];human;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;46.0;
4620;4620;form;;NOUN;NN;dobj;[197, 201];form;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;47.0;
4621;4621;he;UNKNOWN;PRON;PRP;nsubj;[202, 204];he;sid;;537.0;BuffyTheVampireSlayer.Season01.Episode09;331.0;48.0;Demon
4622;4622;'s;;AUX;VBZ;relcl;[205, 207];'s;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;49.0;
4623;4623;in;;ADP;IN;prep;[208, 210];in;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;50.0;
4624;4624;for;;ADP;IN;prep;[211, 214];for;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;51.0;
4625;4625;another;;DET;DT;det;[215, 222];another;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;52.0;
4626;4626;seven;;NUM;CD;nummod;[223, 228];seven;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;53.0;
4627;4627;years;;NOUN;NNS;pobj;[229, 234];year;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;54.0;
4628;4628;.;;PUNCT;.;punct;[235, 236];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;331.0;55.0;
4629;4629;;;;;;;;;;;;;;
4630;4630;rupert_giles I;rupert_giles;PRON;PRP;nsubj;[0, 1];I;rupert_giles;;538.0;BuffyTheVampireSlayer.Season01.Episode09;332.0;1.0;rupert_giles
4631;4631;must;;VERB;MD;aux;[2, 6];must;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;2.0;
4632;4632;say;;VERB;VB;relcl;[7, 10];say;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;3.0;
4633;4633;,;;PUNCT;,;punct;[11, 12];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;4.0;
4634;4634;it;;PRON;PRP;nsubj;[13, 15];it;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;5.0;
4635;4635;'s;;AUX;VBZ;ccomp;[16, 18];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;6.0;
4636;4636;a;;DET;DT;det;[19, 20];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;7.0;
4637;4637;welcome;;ADJ;JJ;amod;[21, 28];welcome;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;8.0;
4638;4638;change;;NOUN;NN;attr;[29, 35];change;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;9.0;
4639;4639;to;;PART;TO;aux;[36, 38];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;10.0;
4640;4640;have;;AUX;VB;xcomp;[39, 43];have;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;11.0;
4641;4641;someone;;PRON;NN;nsubj;[44, 51];someone;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;12.0;
4642;4642;else;;ADV;RB;advmod;[52, 56];else;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;13.0;
4643;4643;explain;;VERB;VB;ccomp;[57, 64];explain;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;14.0;
4644;4644;all;;DET;PDT;predet;[65, 68];all;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;15.0;
4645;4645;these;;DET;DT;det;[69, 74];these;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;16.0;
4646;4646;things;;NOUN;NNS;dobj;[75, 81];thing;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;17.0;
4647;4647;.;;PUNCT;.;punct;[82, 83];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;332.0;18.0;
4648;4648;;;;;;;;;;;;;;
4649;4649;sid There;;PRON;EX;expl;[0, 5];There;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;1.0;
4650;4650;were;;AUX;VBD;ROOT;[6, 10];were;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;2.0;
4651;4651;seven;;NUM;CD;attr;[11, 16];seven;sid;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode09;333.0;3.0;
4652;4652;of;;ADP;IN;prep;[17, 19];of;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;4.0;
4653;4653;these;;DET;DT;det;[20, 25];these;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;5.0;
4654;4654;guys;;NOUN;NNS;pobj;[26, 30];guy;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;6.0;
4655;4655;.;;PUNCT;.;punct;[31, 32];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;7.0;
4656;4656;I;sid;PRON;PRP;nsubj;[33, 34];I;sid;;539.0;BuffyTheVampireSlayer.Season01.Episode09;333.0;8.0;sid
4657;4657;'ve;;AUX;VB;aux;[35, 38];'ve;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;9.0;
4658;4658;killed;;VERB;VBN;ROOT;[39, 45];killed;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;10.0;
4659;4659;six;;NUM;CD;dobj;[46, 49];six;sid;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode09;333.0;11.0;
4660;4660;.;;PUNCT;.;punct;[50, 51];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;12.0;
4661;4661;If;;SCONJ;IN;mark;[52, 54];If;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;13.0;
4662;4662;I;sid;PRON;PRP;nsubj;[55, 56];I;sid;;540.0;BuffyTheVampireSlayer.Season01.Episode09;333.0;14.0;sid
4663;4663;can;;VERB;MD;aux;[57, 60];can;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;15.0;
4664;4664;get;;AUX;VB;advcl;[61, 64];get;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;16.0;
4665;4665;the;;DET;DT;det;[65, 68];the;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;17.0;
4666;4666;last;;ADJ;JJ;amod;[69, 73];last;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;18.0;
4667;4667;one;;NOUN;NN;dobj;[74, 77];one;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;19.0;
4668;4668;,;;PUNCT;,;punct;[78, 79];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;20.0;
4669;4669;the;;DET;DT;det;[80, 83];the;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;21.0;
4670;4670;curse;;NOUN;NN;nsubjpass;[84, 89];curse;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;22.0;
4671;4671;will;;VERB;MD;aux;[90, 94];will;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;23.0;
4672;4672;be;;AUX;VB;auxpass;[95, 97];be;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;24.0;
4673;4673;lifted;;VERB;VBN;ROOT;[98, 104];lifted;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;25.0;
4674;4674;and;;CCONJ;CC;cc;[105, 108];and;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;26.0;
4675;4675;I;sid;PRON;PRP;nsubj;[109, 110];I;sid;;541.0;BuffyTheVampireSlayer.Season01.Episode09;333.0;27.0;sid
4676;4676;'ll;;VERB;MD;aux;[111, 114];'ll;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;28.0;
4677;4677;be;;AUX;VB;conj;[115, 117];be;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;29.0;
4678;4678;free;;ADJ;JJ;acomp;[118, 122];free;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;30.0;
4679;4679;.;;PUNCT;.;punct;[123, 124];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;31.0;
4680;4680;I;sid;PRON;PRP;nsubj;[125, 126];I;sid;;542.0;BuffyTheVampireSlayer.Season01.Episode09;333.0;32.0;sid
4681;4681;'m;;AUX;VBP;ROOT;[127, 129];'m;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;33.0;
4682;4682;sure;;ADJ;JJ;acomp;[130, 134];sure;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;34.0;
4683;4683;it;;PRON;PRP;nsubj;[135, 137];it;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;35.0;
4684;4684;'s;;AUX;VBZ;ccomp;[138, 140];'s;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;36.0;
4685;4685;someone;;PRON;NN;attr;[141, 148];someone;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;37.0;
4686;4686;in;;ADP;IN;prep;[149, 151];in;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;38.0;
4687;4687;that;;DET;DT;det;[152, 156];that;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;39.0;
4688;4688;stupid;;ADJ;JJ;amod;[157, 163];stupid;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;40.0;
4689;4689;talent;;NOUN;NN;compound;[164, 170];talent;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;41.0;
4690;4690;show;;NOUN;NN;pobj;[171, 175];show;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;42.0;
4691;4691;.;;PUNCT;.;punct;[176, 177];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;333.0;43.0;
4692;4692;;;;;;;;;;;;;;
4693;4693;buffy_summers Yeah;;INTJ;UH;intj;[0, 4];Yeah;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;1.0;
4694;4694;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;2.0;
4695;4695;but;;CCONJ;CC;cc;[7, 10];but;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;3.0;
4696;4696;now;;ADV;RB;advmod;[11, 14];now;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;4.0;
4697;4697;that;;DET;DT;det;[15, 19];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;5.0;
4698;4698;demon;;NOUN;NN;nsubj;[20, 25];demon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;6.0;
4699;4699;has;;AUX;VBZ;ROOT;[26, 29];ha;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;7.0;
4700;4700;what;;PRON;WP;dobj;[30, 34];what;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;8.0;
4701;4701;he;UNKNOWN;PRON;PRP;nsubj;[35, 37];he;buffy_summers;;543.0;BuffyTheVampireSlayer.Season01.Episode09;334.0;9.0;Demon
4702;4702;wants;;VERB;VBZ;ccomp;[38, 43];want;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;10.0;
4703;4703;.;;PUNCT;.;punct;[44, 45];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;11.0;
4704;4704;He;UNKNOWN;PRON;PRP;nsubj;[46, 48];He;buffy_summers;;544.0;BuffyTheVampireSlayer.Season01.Episode09;334.0;12.0;Demon
4705;4705;'ll;;VERB;MD;aux;[49, 52];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;13.0;
4706;4706;be;;AUX;VB;aux;[53, 55];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;14.0;
4707;4707;moving;;VERB;VBG;ROOT;[56, 62];moving;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;15.0;
4708;4708;on;;ADP;RP;prt;[63, 65];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;16.0;
4709;4709;.;;PUNCT;.;punct;[66, 67];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;334.0;17.0;
4710;4710;;;;;;;;;;;;;;
4711;4711;sid So;;ADV;RB;ROOT;[0, 2];So;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;1.0;
4712;4712;,;;PUNCT;,;punct;[3, 4];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;2.0;
4713;4713;once;;SCONJ;IN;mark;[5, 9];once;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;3.0;
4714;4714;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;sid;;545.0;BuffyTheVampireSlayer.Season01.Episode09;335.0;4.0;multiple_persons
4715;4715;know;;VERB;VBP;intj;[13, 17];know;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;5.0;
4716;4716;who;;PRON;WP;nsubj;[18, 21];who;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;6.0;
4717;4717;'s;;AUX;VBZ;aux;[22, 24];'s;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;7.0;
4718;4718;missing;;VERB;VBG;ccomp;[25, 32];missing;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;8.0;
4719;4719;from;;ADP;IN;prep;[33, 37];from;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;9.0;
4720;4720;the;;DET;DT;det;[38, 41];the;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;10.0;
4721;4721;show;;NOUN;NN;pobj;[42, 46];show;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;11.0;
4722;4722;...;;PUNCT;:;punct;[47, 50];...;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;12.0;
4723;4723;.;;PUNCT;.;punct;[51, 52];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;335.0;13.0;
4724;4724;;;;;;;;;;;;;;
4725;4725;buffy_summers We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;buffy_summers;;546.0;BuffyTheVampireSlayer.Season01.Episode09;336.0;1.0;multiple_persons
4726;4726;'ll;;VERB;MD;aux;[3, 6];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;336.0;2.0;
4727;4727;know;;VERB;VB;ROOT;[7, 11];know;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;336.0;3.0;
4728;4728;who;;PRON;WP;attr;[12, 15];who;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;336.0;4.0;
4729;4729;our;multiple_persons;DET;PRP$;poss;[16, 19];our;buffy_summers;;547.0;BuffyTheVampireSlayer.Season01.Episode09;336.0;5.0;multiple_persons
4730;4730;demon;;NOUN;NN;nsubj;[20, 25];demon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;336.0;6.0;
4731;4731;is;;AUX;VBZ;ccomp;[26, 28];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;336.0;7.0;
4732;4732;!;;PUNCT;.;punct;[29, 30];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;336.0;8.0;
4733;4733;;;;;;;;;;;;;;
4734;4734;rupert_giles The;;DET;DT;det;[0, 3];The;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;337.0;1.0;
4735;4735;show;;NOUN;NN;dobj;[4, 8];show;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;337.0;2.0;
4736;4736;!;;PUNCT;.;punct;[9, 10];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;337.0;3.0;
4737;4737;;;;;;;;;;;;;;
4738;4738;buffy_summers What;;PRON;WP;appos;[0, 4];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;338.0;1.0;
4739;4739;?;;PUNCT;.;punct;[5, 6];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;338.0;2.0;
4740;4740;;;;;;;;;;;;;;
4741;4741;rupert_giles It;;PRON;PRP;nsubjpass;[0, 2];It;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;1.0;
4742;4742;'s;;AUX;VBZ;aux;[3, 5];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;2.0;
4743;4743;gon;;VERB;VBG;ROOT;[6, 9];gon;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;3.0;
4744;4744;na;;PART;TO;aux;[10, 12];na;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;4.0;
4745;4745;start;;VERB;VB;xcomp;[13, 18];start;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;5.0;
4746;4746;!;;PUNCT;.;punct;[19, 20];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;6.0;
4747;4747;I;rupert_giles;PRON;PRP;nsubjpass;[21, 22];I;rupert_giles;;548.0;BuffyTheVampireSlayer.Season01.Episode09;339.0;7.0;rupert_giles
4748;4748;'m;;AUX;VBP;auxpass;[23, 25];'m;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;8.0;
4749;4749;supposed;;VERB;VBN;ROOT;[26, 34];supposed;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;9.0;
4750;4750;to;;PART;TO;aux;[35, 37];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;10.0;
4751;4751;be;;AUX;VB;xcomp;[38, 40];be;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;11.0;
4752;4752;there;;ADV;RB;advmod;[41, 46];there;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;12.0;
4753;4753;!;;PUNCT;.;punct;[47, 48];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;339.0;13.0;
4754;4754;;;;;;;;;;;;;;
4755;4755;buffy_summers Okay;;INTJ;UH;intj;[0, 4];Okay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;1.0;
4756;4756;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;2.0;
4757;4757;um;;INTJ;UH;intj;[7, 9];um;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;3.0;
4758;4758;,;;PUNCT;,;punct;[10, 11];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;4.0;
4759;4759;start;;VERB;VB;ROOT;[12, 17];start;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;5.0;
4760;4760;pulling;;VERB;VBG;xcomp;[18, 25];pulling;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;6.0;
4761;4761;everyone;;PRON;NN;poss;[26, 34];everyone;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;7.0;
4762;4762;'s;;PART;POS;case;[35, 37];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;8.0;
4763;4763;addresses;;NOUN;NNS;dobj;[38, 47];address;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;9.0;
4764;4764;in;;ADP;IN;prep;[48, 50];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;10.0;
4765;4765;the;;DET;DT;det;[51, 54];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;11.0;
4766;4766;talent;;NOUN;NN;compound;[55, 61];talent;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;12.0;
4767;4767;show;;NOUN;NN;pobj;[62, 66];show;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;13.0;
4768;4768;.;;PUNCT;.;punct;[67, 68];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;14.0;
4769;4769;I;buffy_summers;PRON;PRP;nsubj;[69, 70];I;buffy_summers;;549.0;BuffyTheVampireSlayer.Season01.Episode09;340.0;15.0;buffy_summers
4770;4770;-;;PUNCT;:;punct;[71, 72];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;16.0;
4771;4771;if;;SCONJ;IN;mark;[73, 75];if;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;17.0;
4772;4772;they;;PRON;PRP;nsubj;[76, 80];they;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;18.0;
4773;4773;'re;;AUX;VBP;advcl;[81, 84];'re;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;19.0;
4774;4774;not;;PART;RB;neg;[85, 88];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;20.0;
4775;4775;there;;ADV;RB;advmod;[89, 94];there;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;21.0;
4776;4776;,;;PUNCT;,;punct;[95, 96];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;22.0;
4777;4777;maybe;;ADV;RB;advmod;[97, 102];maybe;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;23.0;
4778;4778;we;multiple_persons;PRON;PRP;nsubj;[103, 105];we;buffy_summers;;550.0;BuffyTheVampireSlayer.Season01.Episode09;340.0;24.0;multiple_persons
4779;4779;can;;VERB;MD;aux;[106, 109];can;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;25.0;
4780;4780;catch;;VERB;VB;ROOT;[110, 115];catch;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;26.0;
4781;4781;them;;PRON;PRP;dobj;[116, 120];them;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;27.0;
4782;4782;at;;ADP;IN;prep;[121, 123];at;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;28.0;
4783;4783;home;;NOUN;NN;pobj;[124, 128];home;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;29.0;
4784;4784;.;;PUNCT;.;punct;[129, 130];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;340.0;30.0;
4785;4785;;;;;;;;;;;;;;
4786;4786;sid And;;CCONJ;CC;cc;[0, 3];And;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;1.0;
4787;4787;you;buffy_summers;PRON;PRP;npadvmod;[4, 7];you;sid;;551.0;BuffyTheVampireSlayer.Season01.Episode09;341.0;2.0;rupert_giles
4788;4788;,;;PUNCT;,;punct;[8, 9];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;3.0;
4789;4789;get;;AUX;VB;ROOT;[10, 13];get;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;4.0;
4790;4790;'em;;PRON;PRP;dobj;[14, 17];'em;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;5.0;
4791;4791;all;;DET;DT;appos;[18, 21];all;sid;;;BuffyTheVampireSlayer.Season01.Episode09;341.0;6.0;
