;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2542;2542;Slayer;;PROPN;NNP;poss;[13, 19];Slayer;rupert_giles;PERSON;;BuffyTheVampireSlayer.Season01.Episode07;163.0;6.0;buffy_summers
2543;2543;'s;;PART;POS;case;[20, 22];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;163.0;7.0;
2544;2544;duty;;NOUN;NN;attr;[23, 27];duty;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;163.0;8.0;
2545;2545;...;;PUNCT;:;punct;[28, 31];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;163.0;9.0;
2546;2546;.;;PUNCT;.;punct;[32, 33];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;163.0;10.0;
2547;2547;;;;;;;;;;;;;;
2548;2548;xander_harris I;xander_harris;NOUN;NN;ROOT;[0, 1];I;xander_harris;;264.0;BuffyTheVampireSlayer.Season01.Episode07;164.0;1.0;xander_harris
2549;2549;-;;PUNCT;:;punct;[2, 3];-;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;2.0;
2550;2550;I;xander_harris;PRON;PRP;nsubj;[4, 5];I;xander_harris;;265.0;BuffyTheVampireSlayer.Season01.Episode07;164.0;3.0;xander_harris
2551;2551;know;;VERB;VBP;ROOT;[6, 10];know;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;4.0;
2552;2552;you;cordelia_chase;PRON;PRP;nsubj;[11, 14];you;xander_harris;;266.0;BuffyTheVampireSlayer.Season01.Episode07;164.0;5.0;buffy_summers
2553;2553;have;;AUX;VBP;ccomp;[15, 19];have;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;6.0;
2554;2554;feelings;;NOUN;NNS;dobj;[20, 28];feeling;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;7.0;
2555;2555;for;;ADP;IN;prep;[29, 32];for;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;8.0;
2556;2556;this;;DET;DT;det;[33, 37];this;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;9.0;
2557;2557;guy;;NOUN;NN;pobj;[38, 41];guy;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;10.0;
2558;2558;,;;PUNCT;,;punct;[42, 43];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;11.0;
2559;2559;but;;CCONJ;CC;cc;[44, 47];but;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;12.0;
2560;2560;it;;PRON;PRP;nsubj;[48, 50];it;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;13.0;
2561;2561;'s;;AUX;VBZ;ccomp;[51, 53];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;14.0;
2562;2562;not;;PART;RB;neg;[54, 57];not;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;15.0;
2563;2563;like;;SCONJ;IN;mark;[58, 62];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;16.0;
2564;2564;you;cordelia_chase;PRON;PRP;nsubj;[63, 66];you;xander_harris;;267.0;BuffyTheVampireSlayer.Season01.Episode07;164.0;17.0;buffy_summers
2565;2565;'re;;AUX;VBP;advcl;[67, 70];'re;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;18.0;
2566;2566;in;;ADP;IN;prep;[71, 73];in;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;19.0;
2567;2567;love;;NOUN;NN;pobj;[74, 78];love;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;20.0;
2568;2568;with;;ADP;IN;prep;[79, 83];with;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;21.0;
2569;2569;him;UNKNOWN;PRON;PRP;pobj;[84, 87];him;xander_harris;;268.0;BuffyTheVampireSlayer.Season01.Episode07;164.0;22.0;angel
2570;2570;,;;PUNCT;,;punct;[88, 89];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;23.0;
2571;2571;right;;ADJ;JJ;conj;[90, 95];right;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;24.0;
2572;2572;?;;PUNCT;.;punct;[96, 97];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;164.0;25.0;
2573;2573;;;;;;;;;;;;;;
2574;2574;xander_harris You;cordelia_chase;PRON;PRP;nsubj;[0, 3];You;xander_harris;;269.0;BuffyTheVampireSlayer.Season01.Episode07;165.0;1.0;buffy_summers
2575;2575;'re;;AUX;VBP;ROOT;[4, 7];'re;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;2.0;
2576;2576;in;;ADP;IN;prep;[8, 10];in;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;3.0;
2577;2577;love;;NOUN;NN;pobj;[11, 15];love;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;4.0;
2578;2578;with;;ADP;IN;prep;[16, 20];with;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;5.0;
2579;2579;a;;DET;DT;det;[21, 22];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;6.0;
2580;2580;vampire;;NOUN;NN;pobj;[23, 30];vampire;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;7.0;
2581;2581;?;;PUNCT;.;punct;[31, 32];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;8.0;
2582;2582;!;;PUNCT;.;punct;[33, 34];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;9.0;
2583;2583;What;;PRON;WP;npadvmod;[35, 39];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;10.0;
2584;2584;,;;PUNCT;,;punct;[40, 41];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;11.0;
2585;2585;are;;AUX;VBP;aux;[42, 45];are;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;12.0;
2586;2586;you;cordelia_chase;PRON;PRP;nsubj;[46, 49];you;xander_harris;;270.0;BuffyTheVampireSlayer.Season01.Episode07;165.0;13.0;buffy_summers
2587;2587;outta;;ADJ;JJ;ROOT;[50, 55];outta;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;14.0;
2588;2588;your;cordelia_chase;DET;PRP$;poss;[56, 60];your;xander_harris;;271.0;BuffyTheVampireSlayer.Season01.Episode07;165.0;15.0;buffy_summers
2589;2589;mind;;NOUN;NN;dobj;[61, 65];mind;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;16.0;
2590;2590;?;;PUNCT;.;punct;[66, 67];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;17.0;
2591;2591;!;;PUNCT;.;punct;[68, 69];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;165.0;18.0;
2592;2592;;;;;;;;;;;;;;
2593;2593;cordelia_chase What;;PRON;WP;ROOT;[0, 4];What;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;166.0;1.0;
2594;2594;?;;PUNCT;.;punct;[5, 6];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;166.0;2.0;
2595;2595;!;;PUNCT;.;punct;[7, 8];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;166.0;3.0;
2596;2596;;;;;;;;;;;;;;
2597;2597;xander_harris Not;;PART;RB;neg;[0, 3];Not;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;1.0;
2598;2598;vampire;;VERB;VB;ROOT;[4, 11];vampire;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;2.0;
2599;2599;...;;PUNCT;:;punct;[12, 15];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;3.0;
2600;2600;How;;ADV;WRB;advmod;[16, 19];How;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;4.0;
2601;2601;could;;VERB;MD;aux;[20, 25];could;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;5.0;
2602;2602;you;cordelia_chase;PRON;PRP;nsubj;[26, 29];you;xander_harris;;272.0;BuffyTheVampireSlayer.Season01.Episode07;167.0;6.0;buffy_summers
2603;2603;love;;VERB;VB;ROOT;[30, 34];love;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;7.0;
2604;2604;an;;DET;DT;det;[35, 37];an;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;8.0;
2605;2605;umpire;;NOUN;NN;dobj;[38, 44];umpire;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;9.0;
2606;2606;?;;PUNCT;.;punct;[45, 46];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;10.0;
2607;2607;Everyone;;PRON;NN;nsubj;[47, 55];Everyone;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;11.0;
2608;2608;hates;;VERB;VBZ;ROOT;[56, 61];hate;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;12.0;
2609;2609;'em;;PRON;PRP;dobj;[62, 65];'em;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;13.0;
2610;2610;!;;PUNCT;.;punct;[66, 67];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode07;167.0;14.0;
2611;2611;;;;;;;;;;;;;;
2612;2612;cordelia_chase Where;;ADV;WRB;advmod;[0, 5];Where;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;1.0;
2613;2613;did;;AUX;VBD;aux;[6, 9];did;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;2.0;
2614;2614;you;xander_harris;PRON;PRP;nsubj;[10, 13];you;cordelia_chase;;273.0;BuffyTheVampireSlayer.Season01.Episode07;168.0;3.0;UNKNOWN
2615;2615;get;;AUX;VB;ROOT;[14, 17];get;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;4.0;
2616;2616;that;;DET;DT;det;[18, 22];that;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;5.0;
2617;2617;dress;;NOUN;NN;dobj;[23, 28];dress;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;6.0;
2618;2618;?;;PUNCT;.;punct;[29, 30];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;7.0;
2619;2619;This;;DET;DT;nsubj;[31, 35];This;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;8.0;
2620;2620;is;;AUX;VBZ;ROOT;[36, 38];is;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;9.0;
2621;2621;a;;DET;DT;det;[39, 40];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;10.0;
2622;2622;one;;NUM;CD;nummod;[41, 44];one;cordelia_chase;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;168.0;11.0;
2623;2623;-;;PUNCT;HYPH;punct;[45, 46];-;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;12.0;
2624;2624;of;;ADP;IN;prep;[47, 49];of;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;13.0;
2625;2625;-;;PUNCT;HYPH;punct;[50, 51];-;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;14.0;
2626;2626;a;;DET;DT;det;[52, 53];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;15.0;
2627;2627;-;;PUNCT;HYPH;punct;[54, 55];-;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;16.0;
2628;2628;kind;;NOUN;NN;pobj;[56, 60];kind;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;17.0;
2629;2629;Todd;;PROPN;NNP;compound;[61, 65];Todd;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;18.0;
2630;2630;Oldham;;PROPN;NNP;attr;[66, 72];Oldham;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;19.0;
2631;2631;.;;PUNCT;.;punct;[73, 74];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;20.0;
2632;2632;Do;;AUX;VBP;aux;[75, 77];Do;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;21.0;
2633;2633;you;xander_harris;PRON;PRP;nsubj;[78, 81];you;cordelia_chase;;274.0;BuffyTheVampireSlayer.Season01.Episode07;168.0;22.0;UNKNOWN
2634;2634;know;;VERB;VB;ROOT;[82, 86];know;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;23.0;
2635;2635;how;;ADV;WRB;advmod;[87, 90];how;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;24.0;
2636;2636;much;;ADJ;JJ;dobj;[91, 95];much;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;25.0;
2637;2637;this;;DET;DT;det;[96, 100];this;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;26.0;
2638;2638;dress;;NOUN;NN;nsubj;[101, 106];dress;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;27.0;
2639;2639;cost;;NOUN;NN;ccomp;[107, 111];cost;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;28.0;
2640;2640;?;;PUNCT;.;punct;[112, 113];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;29.0;
2641;2641;Is;;AUX;VBZ;ROOT;[114, 116];Is;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;30.0;
2642;2642;this;;DET;DT;nsubj;[117, 121];this;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;31.0;
2643;2643;a;;DET;DT;det;[122, 123];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;32.0;
2644;2644;knockoff;;NOUN;NN;attr;[124, 132];knockoff;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;33.0;
2645;2645;?;;PUNCT;.;punct;[133, 134];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;34.0;
2646;2646;This;;DET;DT;nsubj;[135, 139];This;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;35.0;
2647;2647;is;;AUX;VBZ;ccomp;[140, 142];is;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;36.0;
2648;2648;a;;DET;DT;det;[143, 144];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;37.0;
2649;2649;knockoff;;NOUN;NN;attr;[145, 153];knockoff;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;38.0;
2650;2650;,;;PUNCT;,;punct;[154, 155];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;39.0;
2651;2651;is;;AUX;VBZ;ROOT;[156, 158];is;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;40.0;
2652;2652;n't;;PART;RB;neg;[159, 162];n't;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;41.0;
2653;2653;it;;PRON;PRP;nsubj;[163, 165];it;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;42.0;
2654;2654;?;;PUNCT;.;punct;[166, 167];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;43.0;
2655;2655;!;;PUNCT;.;punct;[168, 169];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;44.0;
2656;2656;Some;;DET;DT;nsubj;[170, 174];Some;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;45.0;
2657;2657;cheesy;;ADJ;JJ;ROOT;[175, 181];cheesy;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;46.0;
2658;2658;knockoff;;NOUN;NN;dobj;[182, 190];knockoff;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;47.0;
2659;2659;!;;PUNCT;.;punct;[191, 192];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;48.0;
2660;2660;This;;DET;DT;nsubj;[193, 197];This;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;49.0;
2661;2661;is;;AUX;VBZ;ROOT;[198, 200];is;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;50.0;
2662;2662;exactly;;ADV;RB;advmod;[201, 208];exactly;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;51.0;
2663;2663;what;;PRON;WP;nsubj;[209, 213];what;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;52.0;
2664;2664;happens;;VERB;VBZ;acomp;[214, 221];happens;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;53.0;
2665;2665;when;;ADV;WRB;advmod;[222, 226];when;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;54.0;
2666;2666;you;xander_harris;PRON;PRP;nsubj;[227, 230];you;cordelia_chase;;275.0;BuffyTheVampireSlayer.Season01.Episode07;168.0;55.0;UNKNOWN
2667;2667;sign;;VERB;VBP;advcl;[231, 235];sign;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;56.0;
2668;2668;these;;DET;DT;det;[236, 241];these;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;57.0;
2669;2669;free;;ADJ;JJ;amod;[242, 246];free;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;58.0;
2670;2670;trade;;NOUN;NN;compound;[247, 252];trade;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;59.0;
2671;2671;agreements;;NOUN;NNS;dobj;[253, 263];agreement;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;60.0;
2672;2672;!;;PUNCT;.;punct;[264, 265];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode07;168.0;61.0;
2673;2673;;;;;;;;;;;;;;
2674;2674;buffy_summers You;cordelia_chase;PRON;PRP;nsubj;[0, 3];You;buffy_summers;;276.0;BuffyTheVampireSlayer.Season01.Episode07;169.0;1.0;multiple_persons
2675;2675;think;;VERB;VBP;ROOT;[4, 9];think;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;169.0;2.0;
2676;2676;*;;PUNCT;NFP;punct;[10, 11];*;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;169.0;3.0;
2677;2677;we;multiple_persons;PRON;PRP;ROOT;[12, 14];we;buffy_summers;;277.0;BuffyTheVampireSlayer.Season01.Episode07;169.0;4.0;multiple_persons
2678;2678;*;;PUNCT;NFP;punct;[15, 16];*;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;169.0;5.0;
2679;2679;have;;AUX;VBP;ROOT;[17, 21];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;169.0;6.0;
2680;2680;problems;;NOUN;NNS;dobj;[22, 30];problem;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;169.0;7.0;
2681;2681;...;;PUNCT;NFP;punct;[31, 34];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;169.0;8.0;
2682;2682;.;;PUNCT;.;punct;[35, 36];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;169.0;9.0;
2683;2683;;;;;;;;;;;;;;
2684;2684;angel Who;;PRON;WP;nsubj;[0, 3];Who;angel;;;BuffyTheVampireSlayer.Season01.Episode07;170.0;1.0;
2685;2685;'s;;AUX;VBZ;ROOT;[4, 6];'s;angel;;;BuffyTheVampireSlayer.Season01.Episode07;170.0;2.0;
2686;2686;here;;ADV;RB;advmod;[7, 11];here;angel;;;BuffyTheVampireSlayer.Season01.Episode07;170.0;3.0;
2687;2687;?;;PUNCT;.;punct;[12, 13];?;angel;;;BuffyTheVampireSlayer.Season01.Episode07;170.0;4.0;
2688;2688;;;;;;;;;;;;;;
2689;2689;darla A;;DET;DT;det;[0, 1];A;darla;;;BuffyTheVampireSlayer.Season01.Episode07;171.0;1.0;
2690;2690;friend;;NOUN;NN;dobj;[2, 8];friend;darla;;;BuffyTheVampireSlayer.Season01.Episode07;171.0;2.0;
2691;2691;.;;PUNCT;.;punct;[9, 10];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;171.0;3.0;
2692;2692;;;;;;;;;;;;;;
2693;2693;darla Hi;;INTJ;UH;ROOT;[0, 2];Hi;darla;;;BuffyTheVampireSlayer.Season01.Episode07;172.0;1.0;
2694;2694;.;;PUNCT;.;punct;[3, 4];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;172.0;2.0;
2695;2695;It;;PRON;PRP;nsubjpass;[5, 7];It;darla;;;BuffyTheVampireSlayer.Season01.Episode07;172.0;3.0;
2696;2696;'s;;AUX;VBZ;auxpass;[8, 10];'s;darla;;;BuffyTheVampireSlayer.Season01.Episode07;172.0;4.0;
2697;2697;been;;AUX;VBN;ROOT;[11, 15];been;darla;;;BuffyTheVampireSlayer.Season01.Episode07;172.0;5.0;
2698;2698;a;;DET;DT;det;[16, 17];a;darla;;;BuffyTheVampireSlayer.Season01.Episode07;172.0;6.0;
2699;2699;while;;NOUN;NN;attr;[18, 23];while;darla;;;BuffyTheVampireSlayer.Season01.Episode07;172.0;7.0;
2700;2700;.;;PUNCT;.;punct;[24, 25];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;172.0;8.0;
2701;2701;;;;;;;;;;;;;;
2702;2702;angel A;;DET;DT;det;[0, 1];A;angel;;;BuffyTheVampireSlayer.Season01.Episode07;173.0;1.0;
2703;2703;lifetime;;NOUN;NN;ROOT;[2, 10];lifetime;angel;;;BuffyTheVampireSlayer.Season01.Episode07;173.0;2.0;
2704;2704;.;;PUNCT;.;punct;[11, 12];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;173.0;3.0;
2705;2705;;;;;;;;;;;;;;
2706;2706;darla Or;;CCONJ;CC;cc;[0, 2];Or;darla;;;BuffyTheVampireSlayer.Season01.Episode07;174.0;1.0;
2707;2707;two;;NUM;CD;conj;[3, 6];two;darla;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode07;174.0;2.0;
2708;2708;,;;PUNCT;,;punct;[7, 8];,;darla;;;BuffyTheVampireSlayer.Season01.Episode07;174.0;3.0;
2709;2709;but;;CCONJ;CC;cc;[9, 12];but;darla;;;BuffyTheVampireSlayer.Season01.Episode07;174.0;4.0;
2710;2710;who;;PRON;WP;nsubj;[13, 16];who;darla;;;BuffyTheVampireSlayer.Season01.Episode07;174.0;5.0;
2711;2711;'s;;AUX;VBZ;aux;[17, 19];'s;darla;;;BuffyTheVampireSlayer.Season01.Episode07;174.0;6.0;
2712;2712;counting;;VERB;VBG;conj;[20, 28];counting;darla;;;BuffyTheVampireSlayer.Season01.Episode07;174.0;7.0;
2713;2713;?;;PUNCT;.;punct;[29, 30];?;darla;;;BuffyTheVampireSlayer.Season01.Episode07;174.0;8.0;
2714;2714;;;;;;;;;;;;;;
2715;2715;angel What;;PRON;WP;nsubj;[0, 4];What;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;1.0;
2716;2716;'s;;AUX;VBZ;csubj;[5, 7];'s;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;2.0;
2717;2717;with;;ADP;IN;prep;[8, 12];with;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;3.0;
2718;2718;the;;DET;DT;det;[13, 16];the;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;4.0;
2719;2719;Catholic;;ADJ;JJ;compound;[17, 25];Catholic;angel;NORP;;BuffyTheVampireSlayer.Season01.Episode07;175.0;5.0;
2720;2720;schoolgirl;;NOUN;NN;nsubj;[26, 36];schoolgirl;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;6.0;
2721;2721;look;;VERB;VB;ROOT;[37, 41];look;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;7.0;
2722;2722;?;;PUNCT;.;punct;[42, 43];?;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;8.0;
2723;2723;Last;;ADJ;JJ;amod;[44, 48];Last;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;9.0;
2724;2724;time;;NOUN;NN;npadvmod;[49, 53];time;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;10.0;
2725;2725;I;angel;PRON;PRP;nsubj;[54, 55];I;angel;;278.0;BuffyTheVampireSlayer.Season01.Episode07;175.0;11.0;angel
2726;2726;saw;;VERB;VBD;ROOT;[56, 59];saw;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;12.0;
2727;2727;you;darla;PRON;PRP;dobj;[60, 63];you;angel;;279.0;BuffyTheVampireSlayer.Season01.Episode07;175.0;13.0;darla
2728;2728;it;;PRON;PRP;nsubj;[64, 66];it;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;14.0;
2729;2729;was;;AUX;VBD;ccomp;[67, 70];wa;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;15.0;
2730;2730;kimonos;;ADJ;JJ;attr;[71, 78];kimono;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;16.0;
2731;2731;.;;PUNCT;.;punct;[79, 80];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;175.0;17.0;
2732;2732;;;;;;;;;;;;;;
2733;2733;darla And;;CCONJ;CC;cc;[0, 3];And;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;1.0;
2734;2734;last;;ADJ;JJ;amod;[4, 8];last;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;2.0;
2735;2735;time;;NOUN;NN;npadvmod;[9, 13];time;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;3.0;
2736;2736;I;darla;PRON;PRP;nsubj;[14, 15];I;darla;;280.0;BuffyTheVampireSlayer.Season01.Episode07;176.0;4.0;darla
2737;2737;saw;;VERB;VBD;ROOT;[16, 19];saw;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;5.0;
2738;2738;you;angel;PRON;PRP;dobj;[20, 23];you;darla;;281.0;BuffyTheVampireSlayer.Season01.Episode07;176.0;6.0;angel
2739;2739;it;;PRON;PRP;nsubj;[24, 26];it;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;7.0;
2740;2740;was;;AUX;VBD;ccomp;[27, 30];wa;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;8.0;
2741;2741;n't;;PART;RB;neg;[31, 34];n't;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;9.0;
2742;2742;high;;ADJ;JJ;amod;[35, 39];high;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;10.0;
2743;2743;school;;NOUN;NN;compound;[40, 46];school;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;11.0;
2744;2744;girls;;NOUN;NNS;attr;[47, 52];girl;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;12.0;
2745;2745;.;;PUNCT;.;punct;[53, 54];.;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;13.0;
2746;2746;Do;;AUX;VB;aux;[55, 57];Do;darla;;;BuffyTheVampireSlayer.Season01.Episode07;176.0;14.0;
