;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
5129;5129;the;;DET;DT;det;[9, 12];the;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341.0;3.0;
5130;5130;office;;NOUN;NN;dobj;[13, 19];office;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341.0;4.0;
5131;5131;here;;ADV;RB;advmod;[20, 24];here;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341.0;5.0;
5132;5132;,;;PUNCT;,;punct;[25, 26];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341.0;6.0;
5133;5133;but;;CCONJ;CC;cc;[27, 30];but;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341.0;7.0;
5134;5134;it;;PRON;PRP;nsubjpass;[31, 33];it;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341.0;8.0;
5135;5135;'s;;AUX;VBZ;auxpass;[34, 36];'s;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341.0;9.0;
5136;5136;locked;;VERB;VBN;conj;[37, 43];locked;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341.0;10.0;
5137;5137;.;;PUNCT;.;punct;[44, 45];.;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;341.0;11.0;
5138;5138;;;;;;;;;;;;;;
5139;5139;buffy_summers No;;INTJ;UH;intj;[0, 2];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;342.0;1.0;
5140;5140;it;;PRON;PRP;nsubj;[3, 5];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;342.0;2.0;
5141;5141;'s;;AUX;VBZ;ROOT;[6, 8];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;342.0;3.0;
5142;5142;not;;PART;RB;neg;[9, 12];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;342.0;4.0;
5143;5143;!;;PUNCT;.;punct;[13, 14];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;342.0;5.0;
5144;5144;;;;;;;;;;;;;;
5145;5145;owen_thurman Well;;INTJ;UH;intj;[0, 4];Well;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343.0;1.0;
5146;5146;,;;PUNCT;,;punct;[5, 6];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343.0;2.0;
5147;5147;I;owen_thurman;PRON;PRP;nsubj;[7, 8];I;owen_thurman;;552.0;BuffyTheVampireSlayer.Season01.Episode05;343.0;3.0;owen_thurman
5148;5148;do;;AUX;VBP;aux;[9, 11];do;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343.0;4.0;
5149;5149;n't;;PART;RB;neg;[12, 15];n't;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343.0;5.0;
5150;5150;think;;VERB;VB;ROOT;[16, 21];think;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343.0;6.0;
5151;5151;we;multiple_persons;PRON;PRP;nsubj;[22, 24];we;owen_thurman;;553.0;BuffyTheVampireSlayer.Season01.Episode05;343.0;7.0;multiple_persons
5152;5152;'ll;;VERB;MD;aux;[25, 28];'ll;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343.0;8.0;
5153;5153;find;;VERB;VB;ccomp;[29, 33];find;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343.0;9.0;
5154;5154;much;;ADJ;JJ;dobj;[34, 38];much;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343.0;10.0;
5155;5155;in;;ADP;IN;prep;[39, 41];in;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343.0;11.0;
5156;5156;here;;ADV;RB;pcomp;[42, 46];here;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343.0;12.0;
5157;5157;.;;PUNCT;.;punct;[47, 48];.;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;343.0;13.0;
5158;5158;;;;;;;;;;;;;;
5159;5159;buffy_summers That;;DET;DT;nsubj;[0, 4];That;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;344.0;1.0;
5160;5160;'s;;AUX;VBZ;ROOT;[5, 7];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;344.0;2.0;
5161;5161;the;;DET;DT;det;[8, 11];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;344.0;3.0;
5162;5162;plan;;NOUN;NN;attr;[12, 16];plan;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;344.0;4.0;
5163;5163;.;;PUNCT;.;punct;[17, 18];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;344.0;5.0;
5164;5164;;;;;;;;;;;;;;
5165;5165;owen_thurman Okay;;INTJ;UH;ROOT;[0, 4];Okay;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;345.0;1.0;
5166;5166;.;;PUNCT;.;punct;[5, 6];.;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;345.0;2.0;
5167;5167;What;;PRON;WP;ROOT;[7, 11];What;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;345.0;3.0;
5168;5168;?;;PUNCT;.;punct;[12, 13];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;345.0;4.0;
5169;5169;;;;;;;;;;;;;;
5170;5170;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;554.0;BuffyTheVampireSlayer.Season01.Episode05;346.0;1.0;buffy_summers
5171;5171;have;;AUX;VBP;ROOT;[2, 6];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;2.0;
5172;5172;to;;PART;TO;aux;[7, 9];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;3.0;
5173;5173;go;;VERB;VB;xcomp;[10, 12];go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;4.0;
5174;5174;now;;ADV;RB;advmod;[13, 16];now;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;5.0;
5175;5175;.;;PUNCT;.;punct;[17, 18];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;6.0;
5176;5176;Um;;INTJ;UH;intj;[19, 21];Um;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;7.0;
5177;5177;,;;PUNCT;,;punct;[22, 23];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;8.0;
5178;5178;to;;ADP;IN;prep;[24, 26];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;9.0;
5179;5179;the;;DET;DT;det;[27, 30];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;10.0;
5180;5180;bathroom;;NOUN;NN;pobj;[31, 39];bathroom;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;11.0;
5181;5181;,;;PUNCT;,;punct;[40, 41];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;12.0;
5182;5182;I;buffy_summers;PRON;PRP;nsubj;[42, 43];I;buffy_summers;;555.0;BuffyTheVampireSlayer.Season01.Episode05;346.0;13.0;buffy_summers
5183;5183;have;;AUX;VBP;ROOT;[44, 48];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;14.0;
5184;5184;to;;PART;TO;aux;[49, 51];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;15.0;
5185;5185;go;;VERB;VB;xcomp;[52, 54];go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;16.0;
5186;5186;to;;ADP;IN;prep;[55, 57];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;17.0;
5187;5187;the;;DET;DT;det;[58, 61];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;18.0;
5188;5188;bathroom;;NOUN;NN;pobj;[62, 70];bathroom;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;19.0;
5189;5189;.;;PUNCT;.;punct;[71, 72];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;20.0;
5190;5190;If;;SCONJ;IN;mark;[73, 75];If;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;21.0;
5191;5191;you;rupert_giles;PRON;PRP;nsubj;[76, 79];you;buffy_summers;;556.0;BuffyTheVampireSlayer.Season01.Episode05;346.0;22.0;multiple_persons
5192;5192;hear;;VERB;VBP;advcl;[80, 84];hear;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;23.0;
5193;5193;anything;;PRON;NN;dobj;[85, 93];anything;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;24.0;
5194;5194;,;;PUNCT;,;punct;[94, 95];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;25.0;
5195;5195;like;;SCONJ;IN;prep;[96, 100];like;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;26.0;
5196;5196;a;;DET;DT;det;[101, 102];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;27.0;
5197;5197;security;;NOUN;NN;compound;[103, 111];security;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;28.0;
5198;5198;guard;;NOUN;NN;pobj;[112, 117];guard;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;29.0;
5199;5199;or;;CCONJ;CC;cc;[118, 120];or;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;30.0;
5200;5200;something;;PRON;NN;conj;[121, 130];something;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;31.0;
5201;5201;,;;PUNCT;,;punct;[131, 132];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;32.0;
5202;5202;just;;ADV;RB;advmod;[133, 137];just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;33.0;
5203;5203;be;;AUX;VB;ROOT;[138, 140];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;34.0;
5204;5204;really;;ADV;RB;advmod;[141, 147];really;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;35.0;
5205;5205;quiet;;ADJ;JJ;acomp;[148, 153];quiet;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;36.0;
5206;5206;.;;PUNCT;.;punct;[154, 155];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;37.0;
5207;5207;And;;CCONJ;CC;cc;[156, 159];And;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;38.0;
5208;5208;barricade;;VERB;VB;ROOT;[160, 169];barricade;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;39.0;
5209;5209;the;;DET;DT;det;[170, 173];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;40.0;
5210;5210;door;;NOUN;NN;dobj;[174, 178];door;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;41.0;
5211;5211;.;;PUNCT;.;punct;[179, 180];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;346.0;42.0;
5212;5212;;;;;;;;;;;;;;
5213;5213;buffy_summers Ewww;;PROPN;NNP;ROOT;[0, 4];Ewww;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;347.0;1.0;
5214;5214;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;347.0;2.0;
5215;5215;parts;;NOUN;NNS;npadvmod;[7, 12];part;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;347.0;3.0;
5216;5216;!;;PUNCT;.;punct;[13, 14];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;347.0;4.0;
5217;5217;;;;;;;;;;;;;;
5218;5218;rupert_giles Keep;;VERB;VBP;ccomp;[0, 4];Keep;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348.0;1.0;
5219;5219;looking;;VERB;VBG;xcomp;[5, 12];looking;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348.0;2.0;
5220;5220;,;;PUNCT;,;punct;[13, 14];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348.0;3.0;
5221;5221;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;rupert_giles;;557.0;BuffyTheVampireSlayer.Season01.Episode05;348.0;4.0;UNKNOWN
5222;5222;must;;VERB;MD;aux;[18, 22];must;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348.0;5.0;
5223;5223;be;;AUX;VB;ROOT;[23, 25];be;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348.0;6.0;
5224;5224;here;;ADV;RB;advmod;[26, 30];here;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348.0;7.0;
5225;5225;somewhere;;ADV;RB;advmod;[31, 40];somewhere;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348.0;8.0;
5226;5226;.;;PUNCT;.;punct;[41, 42];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;348.0;9.0;
5227;5227;;;;;;;;;;;;;;
5228;5228;owen_thurman What;;PRON;WP;dobj;[0, 4];What;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;349.0;1.0;
5229;5229;are;;AUX;VBP;aux;[5, 8];are;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;349.0;2.0;
5230;5230;you;rupert_giles-willow_rosenberg;PRON;PRP;nsubj;[9, 12];you;owen_thurman;;558.0;BuffyTheVampireSlayer.Season01.Episode05;349.0;3.0;multiple_persons
5231;5231;guys;;NOUN;NNS;nsubj;[13, 17];guy;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;349.0;4.0;multiple_persons
5232;5232;doing;;VERB;VBG;ROOT;[18, 23];doing;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;349.0;5.0;
5233;5233;?;;PUNCT;.;punct;[24, 25];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;349.0;6.0;
5234;5234;;;;;;;;;;;;;;
5235;5235;willow_rosenberg Uh;;INTJ;UH;intj;[0, 2];Uh;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350.0;1.0;
5236;5236;,;;PUNCT;,;punct;[3, 4];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350.0;2.0;
5237;5237;just;;ADV;RB;advmod;[5, 9];just;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350.0;3.0;
5238;5238;in;;ADP;IN;prep;[10, 12];in;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350.0;4.0;
5239;5239;case;;NOUN;NN;pobj;[13, 17];case;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350.0;5.0;
5240;5240;!;;PUNCT;.;punct;[18, 19];!;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode05;350.0;6.0;
5241;5241;;;;;;;;;;;;;;
5242;5242;owen_thurman Oh;;INTJ;UH;intj;[0, 2];Oh;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;351.0;1.0;
5243;5243;,;;PUNCT;,;punct;[3, 4];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;351.0;2.0;
5244;5244;my;owen_thurman;DET;PRP$;ROOT;[5, 7];my;owen_thurman;;559.0;BuffyTheVampireSlayer.Season01.Episode05;351.0;3.0;owen_thurman
5245;5245;!;;PUNCT;.;punct;[8, 9];!;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;351.0;4.0;
5246;5246;;;;;;;;;;;;;;
5247;5247;buffy_summers Nothing;;PRON;NN;appos;[0, 7];Nothing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;352.0;1.0;
5248;5248;.;;PUNCT;.;punct;[8, 9];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;352.0;2.0;
5249;5249;;;;;;;;;;;;;;
5250;5250;rupert_giles The;;DET;DT;det;[0, 3];The;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;353.0;1.0;
5251;5251;Anointed;;PROPN;NNP;nsubjpass;[4, 12];Anointed;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;353.0;2.0;UNKNOWN
5252;5252;must;;VERB;MD;aux;[13, 17];must;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;353.0;3.0;
5253;5253;be;;AUX;VB;auxpass;[18, 20];be;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;353.0;4.0;
5254;5254;gone;;VERB;VBN;ROOT;[21, 25];gone;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;353.0;5.0;
5255;5255;.;;PUNCT;.;punct;[26, 27];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;353.0;6.0;
5256;5256;;;;;;;;;;;;;;
5257;5257;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;560.0;BuffyTheVampireSlayer.Season01.Episode05;354.0;1.0;buffy_summers
5258;5258;guess;;VERB;VBP;ROOT;[2, 7];guess;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;2.0;
5259;5259;.;;PUNCT;.;punct;[8, 9];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;3.0;
5260;5260;I;buffy_summers;PRON;PRP;nsubj;[10, 11];I;buffy_summers;;561.0;BuffyTheVampireSlayer.Season01.Episode05;354.0;4.0;buffy_summers
5261;5261;mean;;VERB;VBP;parataxis;[12, 16];mean;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;5.0;
5262;5262;,;;PUNCT;,;punct;[17, 18];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;6.0;
5263;5263;this;;DET;DT;nsubj;[19, 23];this;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;7.0;
5264;5264;is;;AUX;VBZ;ccomp;[24, 26];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;8.0;
5265;5265;where;;ADV;WRB;advmod;[27, 32];where;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;9.0;
5266;5266;they;;PRON;PRP;nsubj;[33, 37];they;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;10.0;
5267;5267;keep;;VERB;VBP;advcl;[38, 42];keep;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;11.0;
5268;5268;all;;DET;PDT;predet;[43, 46];all;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;12.0;
5269;5269;the;;DET;DT;det;[47, 50];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;13.0;
5270;5270;dead;;ADJ;JJ;amod;[51, 55];dead;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;14.0;
5271;5271;bodies;;NOUN;NNS;dobj;[56, 62];body;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;15.0;
5272;5272;,;;PUNCT;,;punct;[63, 64];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;16.0;
5273;5273;right;;ADJ;JJ;ROOT;[65, 70];right;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;17.0;
5274;5274;?;;PUNCT;.;punct;[71, 72];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;354.0;18.0;
5275;5275;;;;;;;;;;;;;;
5276;5276;rupert_giles Mm;;PROPN;NNP;compound;[0, 2];Mm;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;355.0;1.0;
5277;5277;-;;PUNCT;HYPH;punct;[3, 4];-;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;355.0;2.0;
5278;5278;hmm;;PROPN;NNP;ROOT;[5, 8];hmm;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;355.0;3.0;
5279;5279;.;;PUNCT;.;punct;[9, 10];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;355.0;4.0;
5280;5280;;;;;;;;;;;;;;
5281;5281;owen_thurman I;owen_thurman;PRON;PRP;nsubj;[0, 1];I;owen_thurman;;562.0;BuffyTheVampireSlayer.Season01.Episode05;356.0;1.0;owen_thurman
5282;5282;read;;VERB;VBP;ROOT;[2, 6];read;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;2.0;
5283;5283;a;;DET;DT;det;[7, 8];a;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;3.0;
5284;5284;lot;;NOUN;NN;dobj;[9, 12];lot;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;4.0;
5285;5285;about;;ADP;IN;prep;[13, 18];about;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;5.0;
5286;5286;death;;NOUN;NN;pobj;[19, 24];death;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;6.0;
5287;5287;,;;PUNCT;,;punct;[25, 26];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;7.0;
5288;5288;but;;CCONJ;CC;cc;[27, 30];but;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;8.0;
5289;5289;...;;PUNCT;NFP;punct;[31, 34];...;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;9.0;
5290;5290;but;;CCONJ;CC;cc;[35, 38];but;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;10.0;
5291;5291;I;owen_thurman;PRON;PRP;nsubj;[39, 40];I;owen_thurman;;563.0;BuffyTheVampireSlayer.Season01.Episode05;356.0;11.0;owen_thurman
5292;5292;'ve;;AUX;VB;aux;[41, 44];'ve;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;12.0;
5293;5293;...;;PUNCT;NFP;punct;[45, 48];...;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;13.0;
5294;5294;never;;ADV;RB;neg;[49, 54];never;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;14.0;
5295;5295;really;;ADV;RB;advmod;[55, 61];really;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;15.0;
5296;5296;seen;;VERB;VBN;ROOT;[62, 66];seen;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;16.0;
5297;5297;a;;DET;DT;det;[67, 68];a;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;17.0;
5298;5298;dead;;ADJ;JJ;amod;[69, 73];dead;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;18.0;
5299;5299;body;;NOUN;NN;dobj;[74, 78];body;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;19.0;
5300;5300;before;;ADV;RB;advmod;[79, 85];before;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;20.0;
5301;5301;.;;PUNCT;.;punct;[86, 87];.;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;356.0;21.0;
5302;5302;;;;;;;;;;;;;;
5303;5303;owen_thurman Do;;AUX;VBP;aux;[0, 2];Do;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;357.0;1.0;
5304;5304;they;;PRON;PRP;nsubj;[3, 7];they;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;357.0;2.0;
5305;5305;...;;PUNCT;NFP;punct;[8, 11];...;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;357.0;3.0;
5306;5306;usually;;ADV;RB;advmod;[12, 19];usually;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;357.0;4.0;
5307;5307;move;;VERB;VBP;ROOT;[20, 24];move;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;357.0;5.0;
5308;5308;?;;PUNCT;.;punct;[25, 26];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;357.0;6.0;
5309;5309;;;;;;;;;;;;;;
5310;5310;andrew_wells I;andrew_wells;PRON;PRP;nsubjpass;[0, 1];I;andrew_wells;;564.0;BuffyTheVampireSlayer.Season01.Episode05;358.0;1.0;andrew_wells
5311;5311;have;;AUX;VBP;aux;[2, 6];have;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;358.0;2.0;
5312;5312;been;;AUX;VBN;auxpass;[7, 11];been;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;358.0;3.0;
5313;5313;judged;;VERB;VBN;ROOT;[12, 18];judged;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;358.0;4.0;
5314;5314;!;;PUNCT;.;punct;[19, 20];!;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;358.0;5.0;
5315;5315;;;;;;;;;;;;;;
5316;5316;owen_thurman What;;PRON;WP;nsubj;[0, 4];What;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;359.0;1.0;
5317;5317;'s;;AUX;VBZ;ROOT;[5, 7];'s;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;359.0;2.0;
5318;5318;goin';;VERB;VBG;dep;[8, 13];goin';owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;359.0;3.0;
5319;5319;on;;ADP;RP;prt;[14, 16];on;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;359.0;4.0;
5320;5320;?;;PUNCT;.;punct;[17, 18];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;359.0;5.0;
5321;5321;;;;;;;;;;;;;;
5322;5322;buffy_summers Oh;;INTJ;UH;intj;[0, 2];Oh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;360.0;1.0;
5323;5323;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;360.0;2.0;
5324;5324;no;;INTJ;UH;ROOT;[5, 7];no;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;360.0;3.0;
5325;5325;!;;PUNCT;.;punct;[8, 9];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;360.0;4.0;
5326;5326;;;;;;;;;;;;;;
5327;5327;andrew_wells He;UNKNOWN;PRON;PRP;nsubjpass;[0, 2];He;andrew_wells;;565.0;BuffyTheVampireSlayer.Season01.Episode05;361.0;1.0;UNKNOWN
5328;5328;is;;AUX;VBZ;auxpass;[3, 5];is;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;361.0;2.0;
5329;5329;risen;;VERB;VBN;ROOT;[6, 11];risen;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;361.0;3.0;
5330;5330;in;;ADP;IN;prep;[12, 14];in;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;361.0;4.0;
5331;5331;me;andrew_wells;PRON;PRP;pobj;[15, 17];me;andrew_wells;;566.0;BuffyTheVampireSlayer.Season01.Episode05;361.0;5.0;andrew_wells
5332;5332;!;;PUNCT;.;punct;[18, 19];!;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;361.0;6.0;
5333;5333;He;UNKNOWN;PRON;PRP;nsubj;[20, 22];He;andrew_wells;;567.0;BuffyTheVampireSlayer.Season01.Episode05;361.0;7.0;UNKNOWN
5334;5334;fills;;VERB;VBZ;ROOT;[23, 28];fill;andrew_wells;;;BuffyTheVampireSlayer.Season01.Episode05;361.0;8.0;
