;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4736;4736;.;;PUNCT;.;punct;[139, 140];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;315.0;33.0;
4737;4737;;;;;;;;;;;;;;
4738;4738;xander_harris Ah;;INTJ;UH;ROOT;[0, 2];Ah;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;316.0;1.0;
4739;4739;!;;PUNCT;.;punct;[3, 4];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;316.0;2.0;
4740;4740;Blayne;blayne_moll;PROPN;NNP;npadvmod;[5, 11];Blayne;xander_harris;ORG;511.0;BuffyTheVampireSlayer.Season01.Episode04;316.0;3.0;blayne_moll
4741;4741;!;;PUNCT;.;punct;[12, 13];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;316.0;4.0;
4742;4742;;;;;;;;;;;;;;
4743;4743;blayne_moll Oh;;INTJ;UH;ROOT;[0, 2];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;317.0;1.0;
4744;4744;,;;PUNCT;,;punct;[3, 4];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;317.0;2.0;
4745;4745;God;;PROPN;NNP;npadvmod;[5, 8];God;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;317.0;3.0;UNKNOWN
4746;4746;!;;PUNCT;.;punct;[9, 10];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;317.0;4.0;
4747;4747;Oh;;INTJ;UH;ROOT;[11, 13];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;317.0;5.0;
4748;4748;,;;PUNCT;,;punct;[14, 15];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;317.0;6.0;
4749;4749;God;;PROPN;NNP;npadvmod;[16, 19];God;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;317.0;7.0;UNKNOWN
4750;4750;!;;PUNCT;.;punct;[20, 21];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;317.0;8.0;
4751;4751;;;;;;;;;;;;;;
4752;4752;xander_harris Are;;AUX;VBP;ROOT;[0, 3];Are;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;318.0;1.0;
4753;4753;you;blayne_moll;PRON;PRP;nsubj;[4, 7];you;xander_harris;;512.0;BuffyTheVampireSlayer.Season01.Episode04;318.0;2.0;blayne_moll
4754;4754;all;;ADV;RB;advmod;[8, 11];all;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;318.0;3.0;
4755;4755;right;;ADJ;JJ;acomp;[12, 17];right;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;318.0;4.0;
4756;4756;?;;PUNCT;.;punct;[18, 19];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;318.0;5.0;
4757;4757;;;;;;;;;;;;;;
4758;4758;blayne_moll Oh;;INTJ;UH;ROOT;[0, 2];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;1.0;
4759;4759;,;;PUNCT;,;punct;[3, 4];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;2.0;
4760;4760;God;;PROPN;NNP;npadvmod;[5, 8];God;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;3.0;UNKNOWN
4761;4761;!;;PUNCT;.;punct;[9, 10];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;4.0;
4762;4762;You;xander_harris;PRON;PRP;nsubj;[11, 14];You;blayne_moll;;513.0;BuffyTheVampireSlayer.Season01.Episode04;319.0;5.0;xander_harris
4763;4763;got;;VERB;VBP;ROOT;[15, 18];got;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;6.0;
4764;4764;ta;;PART;TO;aux;[19, 21];ta;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;7.0;
4765;4765;get;;AUX;VB;xcomp;[22, 25];get;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;8.0;
4766;4766;me;blayne_moll;PRON;PRP;nsubj;[26, 28];me;blayne_moll;;514.0;BuffyTheVampireSlayer.Season01.Episode04;319.0;9.0;blayne_moll
4767;4767;outta;;ADV;RB;ccomp;[29, 34];outta;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;10.0;
4768;4768;here;;ADV;RB;advmod;[35, 39];here;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;11.0;
4769;4769;!;;PUNCT;.;punct;[40, 41];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;12.0;
4770;4770;You;xander_harris;PRON;PRP;nsubj;[42, 45];You;blayne_moll;;515.0;BuffyTheVampireSlayer.Season01.Episode04;319.0;13.0;xander_harris
4771;4771;got;;VERB;VBD;ROOT;[46, 49];got;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;14.0;
4772;4772;ta;;PART;TO;prep;[50, 52];ta;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;15.0;
4773;4773;!;;PUNCT;.;punct;[53, 54];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;16.0;
4774;4774;She;UNKNOWN;PRON;PRP;intj;[55, 58];She;blayne_moll;;516.0;BuffyTheVampireSlayer.Season01.Episode04;319.0;17.0;natalie_french
4775;4775;,;;PUNCT;,;punct;[59, 60];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;18.0;
4776;4776;she;UNKNOWN;PRON;PRP;npadvmod;[61, 64];she;blayne_moll;;517.0;BuffyTheVampireSlayer.Season01.Episode04;319.0;19.0;natalie_french
4777;4777;,;;PUNCT;,;punct;[65, 66];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;20.0;
4778;4778;she;UNKNOWN;PRON;PRP;nsubj;[67, 70];she;blayne_moll;;518.0;BuffyTheVampireSlayer.Season01.Episode04;319.0;21.0;natalie_french
4779;4779;gets;;VERB;VBZ;ROOT;[71, 75];get;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;22.0;
4780;4780;you;xander_harris;PRON;PRP;dobj;[76, 79];you;blayne_moll;;519.0;BuffyTheVampireSlayer.Season01.Episode04;319.0;23.0;xander_harris
4781;4781;,;;PUNCT;,;punct;[80, 81];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;24.0;
4782;4782;and;;CCONJ;CC;cc;[82, 85];and;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;25.0;
4783;4783;,;;PUNCT;,;punct;[86, 87];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;26.0;
4784;4784;uh;;INTJ;UH;intj;[88, 90];uh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;27.0;
4785;4785;...;;PUNCT;:;punct;[91, 94];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;28.0;
4786;4786;.;;PUNCT;.;punct;[95, 96];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;319.0;29.0;
4787;4787;;;;;;;;;;;;;;
4788;4788;xander_harris What;;PRON;WP;ROOT;[0, 4];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;320.0;1.0;
4789;4789;?;;PUNCT;.;punct;[5, 6];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;320.0;2.0;
4790;4790;;;;;;;;;;;;;;
4791;4791;blayne_moll ...;;PUNCT;NFP;punct;[0, 3];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;321.0;1.0;
4792;4792;.she;;NUM;CD;ROOT;[4, 8];.she;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;321.0;2.0;
4793;4793;,;;PUNCT;,;punct;[9, 10];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;321.0;3.0;
4794;4794;she;UNKNOWN;PRON;PRP;ROOT;[11, 14];she;blayne_moll;;520.0;BuffyTheVampireSlayer.Season01.Episode04;321.0;4.0;natalie_french
4795;4795;...;;PUNCT;:;punct;[15, 18];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;321.0;5.0;
4796;4796;.;;PUNCT;.;punct;[19, 20];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;321.0;6.0;
4797;4797;;;;;;;;;;;;;;
4798;4798;xander_harris What;;PRON;WP;dobj;[0, 4];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;322.0;1.0;
4799;4799;does;;AUX;VBZ;aux;[5, 9];doe;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;322.0;2.0;
4800;4800;she;UNKNOWN;PRON;PRP;nsubj;[10, 13];she;xander_harris;;521.0;BuffyTheVampireSlayer.Season01.Episode04;322.0;3.0;natalie_french
4801;4801;do;;AUX;VB;ROOT;[14, 16];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;322.0;4.0;
4802;4802;?;;PUNCT;.;punct;[17, 18];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;322.0;5.0;
4803;4803;;;;;;;;;;;;;;
4804;4804;blayne_moll Oh;;INTJ;UH;ROOT;[0, 2];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323.0;1.0;
4805;4805;,;;PUNCT;,;punct;[3, 4];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323.0;2.0;
4806;4806;God;;PROPN;NNP;npadvmod;[5, 8];God;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323.0;3.0;UNKNOWN
4807;4807;!;;PUNCT;.;punct;[9, 10];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323.0;4.0;
4808;4808;Oh;;INTJ;UH;intj;[11, 13];Oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323.0;5.0;
4809;4809;,;;PUNCT;,;punct;[14, 15];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323.0;6.0;
4810;4810;oh;;INTJ;UH;intj;[16, 18];oh;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323.0;7.0;
4811;4811;,;;PUNCT;,;punct;[19, 20];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323.0;8.0;
4812;4812;no;;INTJ;UH;ROOT;[21, 23];no;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323.0;9.0;
4813;4813;!;;PUNCT;.;punct;[24, 25];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;323.0;10.0;
4814;4814;;;;;;;;;;;;;;
4815;4815;xander_harris Blayne;blayne_moll;PROPN;NNP;ROOT;[0, 6];Blayne;xander_harris;;522.0;BuffyTheVampireSlayer.Season01.Episode04;324.0;1.0;blayne_moll
4816;4816;!;;PUNCT;.;punct;[7, 8];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;324.0;2.0;
4817;4817;What;;PRON;WP;dobj;[9, 13];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;324.0;3.0;
4818;4818;does;;AUX;VBZ;aux;[14, 18];doe;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;324.0;4.0;
4819;4819;she;UNKNOWN;PRON;PRP;nsubj;[19, 22];she;xander_harris;;523.0;BuffyTheVampireSlayer.Season01.Episode04;324.0;5.0;natalie_french
4820;4820;do;;AUX;VB;ROOT;[23, 25];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;324.0;6.0;
4821;4821;?;;PUNCT;.;punct;[26, 27];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;324.0;7.0;
4822;4822;;;;;;;;;;;;;;
4823;4823;blayne_moll She;UNKNOWN;PRON;PRP;ROOT;[0, 3];She;blayne_moll;;524.0;BuffyTheVampireSlayer.Season01.Episode04;325.0;1.0;natalie_french
4824;4824;,;;PUNCT;,;punct;[4, 5];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;2.0;
4825;4825;she;UNKNOWN;PRON;PRP;appos;[6, 9];she;blayne_moll;;525.0;BuffyTheVampireSlayer.Season01.Episode04;325.0;3.0;natalie_french
4826;4826;...;;PUNCT;:;punct;[10, 13];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;4.0;
4827;4827;.;;PUNCT;.;punct;[14, 15];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;5.0;
4828;4828;she;UNKNOWN;PRON;PRP;ROOT;[16, 19];she;blayne_moll;;526.0;BuffyTheVampireSlayer.Season01.Episode04;325.0;6.0;natalie_french
4829;4829;,;;PUNCT;,;punct;[20, 21];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;7.0;
4830;4830;she;UNKNOWN;PRON;PRP;nsubj;[22, 25];she;blayne_moll;;527.0;BuffyTheVampireSlayer.Season01.Episode04;325.0;8.0;natalie_french
4831;4831;takes;;VERB;VBZ;ROOT;[26, 31];take;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;9.0;
4832;4832;you;xander_harris;PRON;PRP;dobj;[32, 35];you;blayne_moll;;528.0;BuffyTheVampireSlayer.Season01.Episode04;325.0;10.0;multiple_persons
4833;4833;outta;;VERB;VB;ccomp;[36, 41];outta;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;11.0;
4834;4834;the;;DET;DT;det;[42, 45];the;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;12.0;
4835;4835;cage;;NOUN;NN;dobj;[46, 50];cage;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;13.0;
4836;4836;,;;PUNCT;,;punct;[51, 52];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;14.0;
4837;4837;and;;CCONJ;CC;cc;[53, 56];and;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;15.0;
4838;4838;she;UNKNOWN;PRON;PRP;nsubj;[57, 60];she;blayne_moll;;529.0;BuffyTheVampireSlayer.Season01.Episode04;325.0;16.0;natalie_french
4839;4839;ties;;VERB;VBZ;conj;[61, 65];tie;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;17.0;
4840;4840;you;xander_harris;PRON;PRP;dobj;[66, 69];you;blayne_moll;;530.0;BuffyTheVampireSlayer.Season01.Episode04;325.0;18.0;multiple_persons
4841;4841;up;;ADP;RP;prt;[70, 72];up;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;19.0;
4842;4842;,;;PUNCT;,;punct;[73, 74];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;20.0;
4843;4843;and;;CCONJ;CC;cc;[75, 78];and;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;21.0;
4844;4844;,;;PUNCT;,;punct;[79, 80];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;22.0;
4845;4845;and;;CCONJ;CC;cc;[81, 84];and;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;23.0;
4846;4846;...;;PUNCT;NFP;conj;[85, 88];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;24.0;
4847;4847;.;;PUNCT;.;punct;[89, 90];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;25.0;
4848;4848;she;UNKNOWN;PRON;PRP;ROOT;[91, 94];she;blayne_moll;;531.0;BuffyTheVampireSlayer.Season01.Episode04;325.0;26.0;natalie_french
4849;4849;...;;PUNCT;:;punct;[95, 98];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;27.0;
4850;4850;.;;PUNCT;.;punct;[99, 100];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;28.0;
4851;4851;she;UNKNOWN;PRON;PRP;nsubj;[101, 104];she;blayne_moll;;532.0;BuffyTheVampireSlayer.Season01.Episode04;325.0;29.0;natalie_french
4852;4852;starts;;VERB;VBZ;ROOT;[105, 111];start;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;30.0;
4853;4853;movin;;PROPN;NNP;dobj;[112, 117];movin;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;31.0;
4854;4854;';;PUNCT;'';punct;[118, 119];';blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;32.0;
4855;4855;,;;PUNCT;,;punct;[120, 121];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;33.0;
4856;4856;and;;CCONJ;CC;cc;[122, 125];and;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;34.0;
4857;4857;throbbin;;PROPN;NNP;conj;[126, 134];throbbin;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;35.0;
4858;4858;';;PUNCT;'';punct;[135, 136];';blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;36.0;
4859;4859;,;;PUNCT;,;punct;[137, 138];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;37.0;
4860;4860;and;;CCONJ;CC;cc;[139, 142];and;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;38.0;
4861;4861;these;;DET;DT;det;[143, 148];these;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;39.0;
4862;4862;eggs;;NOUN;NNS;nsubj;[149, 153];egg;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;40.0;
4863;4863;come;;VERB;VBP;conj;[154, 158];come;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;41.0;
4864;4864;shootin;;PROPN;NNP;dobj;[159, 166];shootin;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;42.0;
4865;4865;';;PUNCT;'';punct;[167, 168];';blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;43.0;
4866;4866;out;;SCONJ;IN;prep;[169, 172];out;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;44.0;
4867;4867;of;;ADP;IN;prep;[173, 175];of;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;45.0;
4868;4868;her;UNKNOWN;PRON;PRP;pobj;[176, 179];her;blayne_moll;;533.0;BuffyTheVampireSlayer.Season01.Episode04;325.0;46.0;natalie_french
4869;4869;!;;PUNCT;.;punct;[180, 181];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;47.0;
4870;4870;And;;CCONJ;CC;ROOT;[182, 185];And;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;48.0;
4871;4871;then;;ADV;RB;advmod;[186, 190];then;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;49.0;
4872;4872;...;;PUNCT;NFP;punct;[191, 194];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;50.0;
4873;4873;.;;PUNCT;.;punct;[195, 196];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;325.0;51.0;
4874;4874;;;;;;;;;;;;;;
4875;4875;xander_harris What;;PRON;WP;ROOT;[0, 4];What;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;326.0;1.0;
4876;4876;?;;PUNCT;.;punct;[5, 6];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;326.0;2.0;
4877;4877;;;;;;;;;;;;;;
4878;4878;blayne_moll And;;CCONJ;CC;ROOT;[0, 3];And;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;327.0;1.0;
4879;4879;then;;ADV;RB;advmod;[4, 8];then;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;327.0;2.0;
4880;4880;...;;PUNCT;NFP;punct;[9, 12];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;327.0;3.0;
4881;4881;.;;PUNCT;.;punct;[13, 14];.;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;327.0;4.0;
4882;4882;;;;;;;;;;;;;;
4883;4883;xander_harris Then;;ADV;RB;advmod;[0, 4];Then;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;328.0;1.0;
4884;4884;what;;PRON;WP;ROOT;[5, 9];what;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;328.0;2.0;
4885;4885;?;;PUNCT;.;punct;[10, 11];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;328.0;3.0;
4886;4886;;;;;;;;;;;;;;
4887;4887;blayne_moll She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;blayne_moll;;534.0;BuffyTheVampireSlayer.Season01.Episode04;329.0;1.0;natalie_french
4888;4888;mates;;VERB;VBZ;ROOT;[4, 9];mate;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;329.0;2.0;
4889;4889;with;;ADP;IN;prep;[10, 14];with;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;329.0;3.0;
4890;4890;you;xander_harris;PRON;PRP;pobj;[15, 18];you;blayne_moll;;535.0;BuffyTheVampireSlayer.Season01.Episode04;329.0;4.0;xander_harris
4891;4891;!;;PUNCT;.;punct;[19, 20];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;329.0;5.0;
4892;4892;;;;;;;;;;;;;;
4893;4893;xander_harris Sheeee;;PROPN;NNP;ROOT;[0, 6];Sheeee;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;330.0;1.0;natalie_french
4894;4894;...;;PUNCT;:;punct;[7, 10];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;330.0;2.0;
4895;4895;.;;PUNCT;.;punct;[11, 12];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;330.0;3.0;
4896;4896;;;;;;;;;;;;;;
4897;4897;blayne_moll That;;DET;DT;nsubj;[0, 4];That;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331.0;1.0;
4898;4898;'s;;AUX;VBZ;ROOT;[5, 7];'s;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331.0;2.0;
4899;4899;not;;PART;RB;neg;[8, 11];not;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331.0;3.0;
4900;4900;the;;DET;DT;det;[12, 15];the;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331.0;4.0;
4901;4901;worst;;ADJ;JJS;amod;[16, 21];worst;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331.0;5.0;
4902;4902;part;;NOUN;NN;attr;[22, 26];part;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331.0;6.0;
4903;4903;!;;PUNCT;.;punct;[27, 28];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;331.0;7.0;
4904;4904;;;;;;;;;;;;;;
4905;4905;xander_harris That;;DET;DT;nsubj;[0, 4];That;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;332.0;1.0;
4906;4906;'s;;AUX;VBZ;ROOT;[5, 7];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;332.0;2.0;
4907;4907;not;;PART;RB;neg;[8, 11];not;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;332.0;3.0;
4908;4908;?;;PUNCT;.;punct;[12, 13];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;332.0;4.0;
4909;4909;;;;;;;;;;;;;;
4910;4910;blayne_moll You;xander_harris;PRON;PRP;nsubj;[0, 3];You;blayne_moll;;536.0;BuffyTheVampireSlayer.Season01.Episode04;333.0;1.0;xander_harris
4911;4911;seen;;VERB;VBD;ROOT;[4, 8];seen;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;2.0;
4912;4912;her;UNKNOWN;DET;PRP$;poss;[9, 12];her;blayne_moll;;537.0;BuffyTheVampireSlayer.Season01.Episode04;333.0;3.0;natalie_french
4913;4913;teeth;;NOUN;NNS;dobj;[13, 18];teeth;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;4.0;
4914;4914;?;;PUNCT;.;punct;[19, 20];?;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;5.0;
4915;4915;Right;;INTJ;UH;ROOT;[21, 26];Right;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;6.0;
4916;4916;while;;SCONJ;IN;mark;[27, 32];while;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;7.0;
4917;4917;she;UNKNOWN;PRON;PRP;nsubj;[33, 36];she;blayne_moll;;538.0;BuffyTheVampireSlayer.Season01.Episode04;333.0;8.0;natalie_french
4918;4918;'s;;AUX;VBZ;advcl;[37, 39];'s;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;9.0;
4919;4919;,;;PUNCT;,;punct;[40, 41];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;10.0;
4920;4920;you;xander_harris;PRON;PRP;nsubj;[42, 45];you;blayne_moll;;539.0;BuffyTheVampireSlayer.Season01.Episode04;333.0;11.0;xander_harris
4921;4921;know;;VERB;VBP;parataxis;[46, 50];know;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;12.0;
4922;4922;,;;PUNCT;,;punct;[51, 52];,;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;13.0;
4923;4923;right;;INTJ;UH;advmod;[53, 58];right;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;14.0;
4924;4924;in;;ADP;IN;prep;[59, 61];in;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;15.0;
4925;4925;the;;DET;DT;det;[62, 65];the;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;16.0;
4926;4926;middle;;NOUN;NN;pobj;[66, 72];middle;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;17.0;
4927;4927;of;;ADP;IN;prep;[73, 75];of;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;18.0;
4928;4928;...;;PUNCT;.;punct;[76, 79];...;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;19.0;
4929;4929;I;blayne_moll;PRON;PRP;nsubj;[80, 81];I;blayne_moll;;540.0;BuffyTheVampireSlayer.Season01.Episode04;333.0;20.0;blayne_moll
4930;4930;saw;;VERB;VBD;ROOT;[82, 85];saw;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;21.0;
4931;4931;her;UNKNOWN;PRON;PRP;nsubj;[86, 89];her;blayne_moll;;541.0;BuffyTheVampireSlayer.Season01.Episode04;333.0;22.0;natalie_french
4932;4932;do;;AUX;VB;ccomp;[90, 92];do;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;23.0;
4933;4933;it;;PRON;PRP;dobj;[93, 95];it;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;24.0;
4934;4934;!;;PUNCT;.;punct;[96, 97];!;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;25.0;
4935;4935;I;blayne_moll;PRON;PRP;nsubj;[98, 99];I;blayne_moll;;542.0;BuffyTheVampireSlayer.Season01.Episode04;333.0;26.0;blayne_moll
4936;4936;do;;AUX;VBP;aux;[100, 102];do;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;27.0;
4937;4937;n't;;PART;RB;neg;[103, 106];n't;blayne_moll;;;BuffyTheVampireSlayer.Season01.Episode04;333.0;28.0;
