;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4270;4270;the;;DET;DT;det;[23, 26];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;264.0;5.0;
4271;4271;rules;;NOUN;NNS;dobj;[27, 32];rule;tyrion_lannister;;;GameOfThrones.Season01.Episode09;264.0;6.0;
4272;4272;about;;ADP;IN;prep;[33, 38];about;tyrion_lannister;;;GameOfThrones.Season01.Episode09;264.0;7.0;
4273;4273;lying;;VERB;VBG;pcomp;[39, 44];lying;tyrion_lannister;;;GameOfThrones.Season01.Episode09;264.0;8.0;
4274;4274;?;;PUNCT;.;punct;[45, 46];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;264.0;9.0;
4275;4275;;;;;;;;;;;;;;
4276;4276;shae Drink;;VERB;VB;ROOT;[0, 5];Drink;shae;;;GameOfThrones.Season01.Episode09;265.0;1.0;
4277;4277;!;;PUNCT;.;punct;[6, 7];!;shae;;;GameOfThrones.Season01.Episode09;265.0;2.0;
4278;4278;;;;;;;;;;;;;;
4279;4279;tyrion_lannister You;shae;PRON;PRP;nsubj;[0, 3];You;tyrion_lannister;;569.0;GameOfThrones.Season01.Episode09;266.0;1.0;shae
4280;4280;wanted;;VERB;VBD;ROOT;[4, 10];wanted;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;2.0;
4281;4281;a;;DET;DT;det;[11, 12];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;3.0;
4282;4282;different;;ADJ;JJ;amod;[13, 22];different;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;4.0;
4283;4283;life;;NOUN;NN;dobj;[23, 27];life;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;5.0;
4284;4284;.;;PUNCT;.;punct;[28, 29];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;6.0;
4285;4285;You;shae;PRON;PRP;nsubj;[30, 33];You;tyrion_lannister;;570.0;GameOfThrones.Season01.Episode09;266.0;7.0;shae
4286;4286;came;;VERB;VBD;ROOT;[34, 38];came;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;8.0;
4287;4287;from;;ADP;IN;prep;[39, 43];from;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;9.0;
4288;4288;somewhere;;ADV;RB;pcomp;[44, 53];somewhere;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;10.0;
4289;4289;and;;CCONJ;CC;cc;[54, 57];and;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;11.0;
4290;4290;you;shae;PRON;PRP;nsubj;[58, 61];you;tyrion_lannister;;571.0;GameOfThrones.Season01.Episode09;266.0;12.0;shae
4291;4291;wanted;;VERB;VBD;ROOT;[62, 68];wanted;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;13.0;
4292;4292;to;;PART;TO;aux;[69, 71];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;14.0;
4293;4293;be;;AUX;VB;xcomp;[72, 74];be;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;15.0;
4294;4294;elsewhere;;ADV;RB;advmod;[75, 84];elsewhere;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;16.0;
4295;4295;.;;PUNCT;.;punct;[85, 86];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;266.0;17.0;
4296;4296;;;;;;;;;;;;;;
4297;4297;bronn The;;DET;DT;det;[0, 3];The;bronn;;;GameOfThrones.Season01.Episode09;267.0;1.0;
4298;4298;whole;;ADJ;JJ;amod;[4, 9];whole;bronn;;;GameOfThrones.Season01.Episode09;267.0;2.0;
4299;4299;shit;;NOUN;NN;npadvmod;[10, 14];shit;bronn;;;GameOfThrones.Season01.Episode09;267.0;3.0;
4300;4300;-;;PUNCT;HYPH;punct;[15, 16];-;bronn;;;GameOfThrones.Season01.Episode09;267.0;4.0;
4301;4301;stained;;VERB;VBN;amod;[17, 24];stained;bronn;;;GameOfThrones.Season01.Episode09;267.0;5.0;
4302;4302;world;;NOUN;NN;nsubj;[25, 30];world;bronn;;;GameOfThrones.Season01.Episode09;267.0;6.0;
4303;4303;could;;VERB;MD;aux;[31, 36];could;bronn;;;GameOfThrones.Season01.Episode09;267.0;7.0;
4304;4304;drink;;VERB;VB;ROOT;[37, 42];drink;bronn;;;GameOfThrones.Season01.Episode09;267.0;8.0;
4305;4305;off;;ADP;RP;prt;[43, 46];off;bronn;;;GameOfThrones.Season01.Episode09;267.0;9.0;
4306;4306;that;;DET;DT;det;[47, 51];that;bronn;;;GameOfThrones.Season01.Episode09;267.0;10.0;
4307;4307;one;;NUM;CD;dobj;[52, 55];one;bronn;;;GameOfThrones.Season01.Episode09;267.0;11.0;
4308;4308;.;;PUNCT;.;punct;[56, 57];.;bronn;;;GameOfThrones.Season01.Episode09;267.0;12.0;
4309;4309;;;;;;;;;;;;;;
4310;4310;tyrion_lannister So;;ADV;RB;advmod;[0, 2];So;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;1.0;
4311;4311;,;;PUNCT;,;punct;[3, 4];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;2.0;
4312;4312;specifics;;NOUN;NNS;npadvmod;[5, 14];specific;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;3.0;
4313;4313;…;;PUNCT;NFP;punct;[15, 16];…;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;4.0;
4314;4314;You;bronn;PRON;PRP;nsubj;[17, 20];You;tyrion_lannister;;572.0;GameOfThrones.Season01.Episode09;268.0;5.0;shae
4315;4315;wanted;;VERB;VBD;ROOT;[21, 27];wanted;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;6.0;
4316;4316;to;;PART;TO;aux;[28, 30];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;7.0;
4317;4317;be;;AUX;VB;xcomp;[31, 33];be;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;8.0;
4318;4318;elsewhere;;ADV;RB;advmod;[34, 43];elsewhere;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;9.0;
4319;4319;,;;PUNCT;,;punct;[44, 45];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;10.0;
4320;4320;but;;CCONJ;CC;cc;[46, 49];but;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;11.0;
4321;4321;how;;ADV;WRB;advmod;[50, 53];how;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;12.0;
4322;4322;would;;VERB;MD;aux;[54, 59];would;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;13.0;
4323;4323;you;bronn;PRON;PRP;nsubj;[60, 63];you;tyrion_lannister;;573.0;GameOfThrones.Season01.Episode09;268.0;14.0;shae
4324;4324;get;;AUX;VB;conj;[64, 67];get;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;15.0;
4325;4325;there;;ADV;RB;advmod;[68, 73];there;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;16.0;
4326;4326;?;;PUNCT;.;punct;[74, 75];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;17.0;
4327;4327;l;;NOUN;NN;nsubj;[76, 77];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;18.0;
4328;4328;do;;AUX;VBP;aux;[78, 80];do;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;19.0;
4329;4329;n't;;PART;RB;neg;[81, 84];n't;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;20.0;
4330;4330;believe;;VERB;VB;ROOT;[85, 92];believe;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;21.0;
4331;4331;the;;DET;DT;det;[93, 96];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;22.0;
4332;4332;life;;NOUN;NN;nsubj;[97, 101];life;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;23.0;
4333;4333;of;;ADP;IN;prep;[102, 104];of;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;24.0;
4334;4334;the;;DET;DT;det;[105, 108];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;25.0;
4335;4335;Silent;;PROPN;NNP;compound;[109, 115];Silent;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;26.0;
4336;4336;Sisters;;PROPN;NNPS;pobj;[116, 123];Sisters;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;27.0;
4337;4337;is;;AUX;VBZ;ccomp;[124, 126];is;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;28.0;
4338;4338;for;;ADP;IN;prep;[127, 130];for;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;29.0;
4339;4339;you;bronn;PRON;PRP;pobj;[131, 134];you;tyrion_lannister;;574.0;GameOfThrones.Season01.Episode09;268.0;30.0;shae
4340;4340;.;;PUNCT;.;punct;[135, 136];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;31.0;
4341;4341;So;;ADV;RB;advmod;[137, 139];So;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;32.0;
4342;4342;,;;PUNCT;,;punct;[140, 141];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;33.0;
4343;4343;what;;PRON;WP;nsubj;[142, 146];what;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;34.0;
4344;4344;'s;;AUX;VBZ;ROOT;[147, 149];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;35.0;
4345;4345;a;;DET;DT;det;[150, 151];a;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;36.0;
4346;4346;lowborn;;ADJ;JJ;amod;[152, 159];lowborn;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;37.0;
4347;4347;girl;;NOUN;NN;nsubj;[160, 164];girl;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;38.0;
4348;4348;to;;PART;TO;aux;[165, 167];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;39.0;
4349;4349;do;;AUX;VB;relcl;[168, 170];do;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;40.0;
4350;4350;?;;PUNCT;.;punct;[171, 172];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;268.0;41.0;
4351;4351;;;;;;;;;;;;;;
4352;4352;shae Drink;;PROPN;NNP;ROOT;[0, 5];Drink;shae;ORG;;GameOfThrones.Season01.Episode09;269.0;1.0;
4353;4353;.;;PUNCT;.;punct;[6, 7];.;shae;;;GameOfThrones.Season01.Episode09;269.0;2.0;
4354;4354;;;;;;;;;;;;;;
4355;4355;tyrion_lannister Are;;AUX;VBP;ROOT;[0, 3];Are;tyrion_lannister;;;GameOfThrones.Season01.Episode09;270.0;1.0;
4356;4356;you;shae;PRON;PRP;nsubj;[4, 7];you;tyrion_lannister;;575.0;GameOfThrones.Season01.Episode09;270.0;2.0;shae
4357;4357;sure;;ADJ;JJ;acomp;[8, 12];sure;tyrion_lannister;;;GameOfThrones.Season01.Episode09;270.0;3.0;
4358;4358;–;;PUNCT;:;punct;[13, 14];–;tyrion_lannister;;;GameOfThrones.Season01.Episode09;270.0;4.0;
4359;4359;.;;PUNCT;.;punct;[15, 16];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;270.0;5.0;
4360;4360;;;;;;;;;;;;;;
4361;4361;shae Drink;;VERB;VB;ROOT;[0, 5];Drink;shae;;;GameOfThrones.Season01.Episode09;271.0;1.0;
4362;4362;!;;PUNCT;.;punct;[6, 7];!;shae;;;GameOfThrones.Season01.Episode09;271.0;2.0;
4363;4363;And;;CCONJ;CC;cc;[8, 11];And;shae;;;GameOfThrones.Season01.Episode09;271.0;3.0;
4364;4364;do;;AUX;VB;aux;[12, 14];do;shae;;;GameOfThrones.Season01.Episode09;271.0;4.0;
4365;4365;n't;;PART;RB;neg;[15, 18];n't;shae;;;GameOfThrones.Season01.Episode09;271.0;5.0;
4366;4366;talk;;VERB;VB;ROOT;[19, 23];talk;shae;;;GameOfThrones.Season01.Episode09;271.0;6.0;
4367;4367;about;;ADP;IN;prep;[24, 29];about;shae;;;GameOfThrones.Season01.Episode09;271.0;7.0;
4368;4368;my;shae;DET;PRP$;poss;[30, 32];my;shae;;576.0;GameOfThrones.Season01.Episode09;271.0;8.0;shae
4369;4369;mother;shae's_mother;NOUN;NN;pobj;[33, 39];mother;shae;;577.0;GameOfThrones.Season01.Episode09;271.0;9.0;shae's_mother
4370;4370;and;;CCONJ;CC;cc;[40, 43];and;shae;;;GameOfThrones.Season01.Episode09;271.0;10.0;
4371;4371;father;shae's_father;NOUN;NN;conj;[44, 50];father;shae;;578.0;GameOfThrones.Season01.Episode09;271.0;11.0;shae's_father
4372;4372;ever;;ADV;RB;advmod;[51, 55];ever;shae;;;GameOfThrones.Season01.Episode09;271.0;12.0;
4373;4373;,;;PUNCT;,;punct;[56, 57];,;shae;;;GameOfThrones.Season01.Episode09;271.0;13.0;
4374;4374;or;;CCONJ;CC;cc;[58, 60];or;shae;;;GameOfThrones.Season01.Episode09;271.0;14.0;
4375;4375;l;;NOUN;NN;nsubj;[61, 62];l;shae;;;GameOfThrones.Season01.Episode09;271.0;15.0;shae
4376;4376;will;;VERB;MD;aux;[63, 67];will;shae;;;GameOfThrones.Season01.Episode09;271.0;16.0;
4377;4377;carve;;VERB;VB;conj;[68, 73];carve;shae;;;GameOfThrones.Season01.Episode09;271.0;17.0;
4378;4378;your;tyrion_lannister;DET;PRP$;poss;[74, 78];your;shae;;579.0;GameOfThrones.Season01.Episode09;271.0;18.0;tyrion_lannister
4379;4379;eyes;;NOUN;NNS;dobj;[79, 83];eye;shae;;;GameOfThrones.Season01.Episode09;271.0;19.0;
4380;4380;from;;ADP;IN;prep;[84, 88];from;shae;;;GameOfThrones.Season01.Episode09;271.0;20.0;
4381;4381;your;tyrion_lannister;DET;PRP$;poss;[89, 93];your;shae;;580.0;GameOfThrones.Season01.Episode09;271.0;21.0;tyrion_lannister
4382;4382;head;;NOUN;NN;pobj;[94, 98];head;shae;;;GameOfThrones.Season01.Episode09;271.0;22.0;
4383;4383;.;;PUNCT;.;punct;[99, 100];.;shae;;;GameOfThrones.Season01.Episode09;271.0;23.0;
4384;4384;;;;;;;;;;;;;;
4385;4385;tyrion_lannister My;tyrion_lannister;DET;PRP$;poss;[0, 2];My;tyrion_lannister;;581.0;GameOfThrones.Season01.Episode09;272.0;1.0;tyrion_lannister
4386;4386;dear;;ADJ;JJ;amod;[3, 7];dear;tyrion_lannister;;;GameOfThrones.Season01.Episode09;272.0;2.0;
4387;4387;lady;;NOUN;NN;npadvmod;[8, 12];lady;tyrion_lannister;;;GameOfThrones.Season01.Episode09;272.0;3.0;shae
4388;4388;,;;PUNCT;,;punct;[13, 14];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;272.0;4.0;
4389;4389;if;;SCONJ;IN;mark;[15, 17];if;tyrion_lannister;;;GameOfThrones.Season01.Episode09;272.0;5.0;
4390;4390;l;;PROPN;NNP;nsubj;[18, 19];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;272.0;6.0;tyrion_lannister
4391;4391;have;;AUX;VBP;aux;[20, 24];have;tyrion_lannister;;;GameOfThrones.Season01.Episode09;272.0;7.0;
4392;4392;offended;;VERB;VBN;advcl;[25, 33];offended;tyrion_lannister;;;GameOfThrones.Season01.Episode09;272.0;8.0;
4393;4393;you;shae;PRON;PRP;dobj;[34, 37];you;tyrion_lannister;;582.0;GameOfThrones.Season01.Episode09;272.0;9.0;shae
4394;4394;,;;PUNCT;,;punct;[38, 39];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;272.0;10.0;
4395;4395;l;;PROPN;NNP;nsubj;[40, 41];l;tyrion_lannister;;;GameOfThrones.Season01.Episode09;272.0;11.0;tyrion_lannister
4396;4396;apologize;;VERB;VBP;ROOT;[42, 51];apologize;tyrion_lannister;;;GameOfThrones.Season01.Episode09;272.0;12.0;
4397;4397;.;;PUNCT;.;punct;[52, 53];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;272.0;13.0;
4398;4398;;;;;;;;;;;;;;
4399;4399;shae My;shae;DET;PRP$;poss;[0, 2];My;shae;;583.0;GameOfThrones.Season01.Episode09;273.0;1.0;shae
4400;4400;turn;;NOUN;NN;pobj;[3, 7];turn;shae;;;GameOfThrones.Season01.Episode09;273.0;2.0;
4401;4401;.;;PUNCT;.;punct;[8, 9];.;shae;;;GameOfThrones.Season01.Episode09;273.0;3.0;
4402;4402;;;;;;;;;;;;;;
4403;4403;tyrion_lannister Fine;;ADJ;JJ;intj;[0, 4];Fine;tyrion_lannister;PERSON;;GameOfThrones.Season01.Episode09;274.0;1.0;
4404;4404;,;;PUNCT;,;punct;[5, 6];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;2.0;
4405;4405;fine;;ADJ;JJ;ROOT;[7, 11];fine;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;3.0;
4406;4406;.;;PUNCT;.;punct;[12, 13];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;4.0;
4407;4407;Ask;;VERB;VB;ROOT;[14, 17];Ask;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;5.0;
4408;4408;away;;ADV;RB;advmod;[18, 22];away;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;6.0;
4409;4409;.;;PUNCT;.;punct;[23, 24];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;7.0;
4410;4410;Try;;VERB;VB;ROOT;[25, 28];Try;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;8.0;
4411;4411;to;;PART;TO;aux;[29, 31];to;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;9.0;
4412;4412;penetrate;;VERB;VB;xcomp;[32, 41];penetrate;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;10.0;
4413;4413;the;;DET;DT;det;[42, 45];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;11.0;
4414;4414;enigma;;PROPN;NNP;dobj;[46, 52];enigma;tyrion_lannister;PRODUCT;;GameOfThrones.Season01.Episode09;274.0;12.0;
4415;4415;that;;DET;WDT;nsubj;[53, 57];that;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;13.0;
4416;4416;is;;AUX;VBZ;relcl;[58, 60];is;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;14.0;
4417;4417;me;tyrion_lannister;PRON;PRP;attr;[61, 63];me;tyrion_lannister;;584.0;GameOfThrones.Season01.Episode09;274.0;15.0;tyrion_lannister
4418;4418;.;;PUNCT;.;punct;[64, 65];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;274.0;16.0;
4419;4419;;;;;;;;;;;;;;
4420;4420;shae Who;;PRON;WP;nsubj;[0, 3];Who;shae;;;GameOfThrones.Season01.Episode09;275.0;1.0;
4421;4421;were;;AUX;VBD;ROOT;[4, 8];were;shae;;;GameOfThrones.Season01.Episode09;275.0;2.0;
4422;4422;you;tyrion_lannister;PRON;PRP;nsubj;[9, 12];you;shae;;585.0;GameOfThrones.Season01.Episode09;275.0;3.0;tyrion_lannister
4423;4423;in;;ADP;IN;prep;[13, 15];in;shae;;;GameOfThrones.Season01.Episode09;275.0;4.0;
4424;4424;love;;NOUN;NN;pobj;[16, 20];love;shae;;;GameOfThrones.Season01.Episode09;275.0;5.0;
4425;4425;with;;ADP;IN;prep;[21, 25];with;shae;;;GameOfThrones.Season01.Episode09;275.0;6.0;
4426;4426;?;;PUNCT;.;punct;[26, 27];?;shae;;;GameOfThrones.Season01.Episode09;275.0;7.0;
4427;4427;;;;;;;;;;;;;;
4428;4428;tyrion_lannister That;;DET;DT;nsubj;[0, 4];That;tyrion_lannister;;;GameOfThrones.Season01.Episode09;276.0;1.0;
4429;4429;'s;;AUX;VBZ;ROOT;[5, 7];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode09;276.0;2.0;
4430;4430;not;;PART;RB;neg;[8, 11];not;tyrion_lannister;;;GameOfThrones.Season01.Episode09;276.0;3.0;
4431;4431;how;;ADV;WRB;advmod;[12, 15];how;tyrion_lannister;;;GameOfThrones.Season01.Episode09;276.0;4.0;
4432;4432;the;;DET;DT;det;[16, 19];the;tyrion_lannister;;;GameOfThrones.Season01.Episode09;276.0;5.0;
4433;4433;game;;NOUN;NN;nsubj;[20, 24];game;tyrion_lannister;;;GameOfThrones.Season01.Episode09;276.0;6.0;
4434;4434;works;;VERB;VBZ;ccomp;[25, 30];work;tyrion_lannister;;;GameOfThrones.Season01.Episode09;276.0;7.0;
4435;4435;.;;PUNCT;.;punct;[31, 32];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;276.0;8.0;
4436;4436;;;;;;;;;;;;;;
4437;4437;shae l;;PROPN;NNP;nsubj;[0, 1];l;shae;;;GameOfThrones.Season01.Episode09;277.0;1.0;shae
4438;4438;do;;AUX;VBP;aux;[2, 4];do;shae;;;GameOfThrones.Season01.Episode09;277.0;2.0;
4439;4439;n't;;PART;RB;neg;[5, 8];n't;shae;;;GameOfThrones.Season01.Episode09;277.0;3.0;
4440;4440;care;;VERB;VB;ROOT;[9, 13];care;shae;;;GameOfThrones.Season01.Episode09;277.0;4.0;
4441;4441;the;;DET;DT;det;[14, 17];the;shae;;;GameOfThrones.Season01.Episode09;277.0;5.0;
4442;4442;way;;NOUN;NN;npadvmod;[18, 21];way;shae;;;GameOfThrones.Season01.Episode09;277.0;6.0;
4443;4443;the;;DET;DT;det;[22, 25];the;shae;;;GameOfThrones.Season01.Episode09;277.0;7.0;
4444;4444;game;;NOUN;NN;nsubj;[26, 30];game;shae;;;GameOfThrones.Season01.Episode09;277.0;8.0;
4445;4445;works;;VERB;VBZ;relcl;[31, 36];work;shae;;;GameOfThrones.Season01.Episode09;277.0;9.0;
4446;4446;.;;PUNCT;.;punct;[37, 38];.;shae;;;GameOfThrones.Season01.Episode09;277.0;10.0;
4447;4447;;;;;;;;;;;;;;
4448;4448;bronn Our;multiple_persons;DET;PRP$;poss;[0, 3];Our;bronn;;586.0;GameOfThrones.Season01.Episode09;278.0;1.0;multiple_persons
4449;4449;lord;lord_varys;PROPN;NNP;nsubj;[4, 8];lord;bronn;;587.0;GameOfThrones.Season01.Episode09;278.0;2.0;tyrion_lannister
4450;4450;here;;ADV;RB;advmod;[9, 13];here;bronn;;;GameOfThrones.Season01.Episode09;278.0;3.0;
4451;4451;used;;VERB;VBD;ROOT;[14, 18];used;bronn;;;GameOfThrones.Season01.Episode09;278.0;4.0;
4452;4452;to;;PART;TO;aux;[19, 21];to;bronn;;;GameOfThrones.Season01.Episode09;278.0;5.0;
4453;4453;be;;AUX;VB;auxpass;[22, 24];be;bronn;;;GameOfThrones.Season01.Episode09;278.0;6.0;
4454;4454;married;;VERB;VBN;xcomp;[25, 32];married;bronn;;;GameOfThrones.Season01.Episode09;278.0;7.0;
4455;4455;.;;PUNCT;.;punct;[33, 34];.;bronn;;;GameOfThrones.Season01.Episode09;278.0;8.0;
4456;4456;;;;;;;;;;;;;;
4457;4457;shae Married;;PROPN;NNP;ROOT;[0, 7];Married;shae;;;GameOfThrones.Season01.Episode09;279.0;1.0;
4458;4458;?;;PUNCT;.;punct;[8, 9];?;shae;;;GameOfThrones.Season01.Episode09;279.0;2.0;
4459;4459;;;;;;;;;;;;;;
4460;4460;tyrion_lannister How;;ADV;WRB;advmod;[0, 3];How;tyrion_lannister;;;GameOfThrones.Season01.Episode09;280.0;1.0;
4461;4461;did;;AUX;VBD;aux;[4, 7];did;tyrion_lannister;;;GameOfThrones.Season01.Episode09;280.0;2.0;
4462;4462;you;shae;PRON;PRP;nsubj;[8, 11];you;tyrion_lannister;;588.0;GameOfThrones.Season01.Episode09;280.0;3.0;bronn
4463;4463;hear;;VERB;VB;ROOT;[12, 16];hear;tyrion_lannister;;;GameOfThrones.Season01.Episode09;280.0;4.0;
4464;4464;that;;DET;DT;dobj;[17, 21];that;tyrion_lannister;;;GameOfThrones.Season01.Episode09;280.0;5.0;
4465;4465;?;;PUNCT;.;punct;[22, 23];?;tyrion_lannister;;;GameOfThrones.Season01.Episode09;280.0;6.0;
4466;4466;;;;;;;;;;;;;;
4467;4467;bronn You;tyrion_lannister;PRON;PRP;nsubj;[0, 3];You;bronn;;589.0;GameOfThrones.Season01.Episode09;281.0;1.0;multiple_persons
4468;4468;hear;;VERB;VBP;ROOT;[4, 8];hear;bronn;;;GameOfThrones.Season01.Episode09;281.0;2.0;
4469;4469;lots;;NOUN;NNS;dobj;[9, 13];lot;bronn;;;GameOfThrones.Season01.Episode09;281.0;3.0;
4470;4470;of;;ADP;IN;prep;[14, 16];of;bronn;;;GameOfThrones.Season01.Episode09;281.0;4.0;
4471;4471;things;;NOUN;NNS;pobj;[17, 23];thing;bronn;;;GameOfThrones.Season01.Episode09;281.0;5.0;
4472;4472;playing;;VERB;VBG;acl;[24, 31];playing;bronn;;;GameOfThrones.Season01.Episode09;281.0;6.0;
4473;4473;dice;;NOUN;NNS;dobj;[32, 36];dice;bronn;;;GameOfThrones.Season01.Episode09;281.0;7.0;
4474;4474;with;;ADP;IN;prep;[37, 41];with;bronn;;;GameOfThrones.Season01.Episode09;281.0;8.0;
4475;4475;Lannister;cersei_lannister;PROPN;NNP;compound;[42, 51];Lannister;bronn;;590.0;GameOfThrones.Season01.Episode09;281.0;9.0;
4476;4476;soldiers;;NOUN;NNS;pobj;[52, 60];soldier;bronn;;;GameOfThrones.Season01.Episode09;281.0;10.0;
4477;4477;.;;PUNCT;.;punct;[61, 62];.;bronn;;;GameOfThrones.Season01.Episode09;281.0;11.0;
4478;4478;;;;;;;;;;;;;;
4479;4479;tyrion_lannister Another;;DET;DT;det;[0, 7];Another;tyrion_lannister;;;GameOfThrones.Season01.Episode09;282.0;1.0;
4480;4480;night;;NOUN;NN;npadvmod;[8, 13];night;tyrion_lannister;;;GameOfThrones.Season01.Episode09;282.0;2.0;
4481;4481;,;;PUNCT;,;punct;[14, 15];,;tyrion_lannister;;;GameOfThrones.Season01.Episode09;282.0;3.0;
4482;4482;perhaps;;ADV;RB;advmod;[16, 23];perhaps;tyrion_lannister;;;GameOfThrones.Season01.Episode09;282.0;4.0;
4483;4483;.;;PUNCT;.;punct;[24, 25];.;tyrion_lannister;;;GameOfThrones.Season01.Episode09;282.0;5.0;
4484;4484;;;;;;;;;;;;;;
4485;4485;shae Not;;PART;RB;neg;[0, 3];Not;shae;;;GameOfThrones.Season01.Episode09;283.0;1.0;
4486;4486;another;;DET;DT;det;[4, 11];another;shae;;;GameOfThrones.Season01.Episode09;283.0;2.0;
4487;4487;night;;NOUN;NN;npadvmod;[12, 17];night;shae;;;GameOfThrones.Season01.Episode09;283.0;3.0;
4488;4488;.;;PUNCT;.;punct;[18, 19];.;shae;;;GameOfThrones.Season01.Episode09;283.0;4.0;
4489;4489;This;;DET;DT;det;[20, 24];This;shae;;;GameOfThrones.Season01.Episode09;283.0;5.0;
4490;4490;night;;NOUN;NN;ROOT;[25, 30];night;shae;;;GameOfThrones.Season01.Episode09;283.0;6.0;
4491;4491;.;;PUNCT;.;punct;[31, 32];.;shae;;;GameOfThrones.Season01.Episode09;283.0;7.0;
4492;4492;;;;;;;;;;;;;;
4493;4493;tyrion_lannister lt;;PROPN;NNP;nsubj;[0, 2];lt;tyrion_lannister;;;GameOfThrones.Season01.Episode09;284.0;1.0;
4494;4494;'s;;AUX;VBZ;ROOT;[3, 5];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode09;284.0;2.0;
