;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
225;225;kidnapped;;VERB;VBD;conj;[187, 196];kidnapped;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;40.0;
226;226;her;UNKNOWN;PRON;PRP;dobj;[197, 200];her;bran_stark;;33.0;GameOfThrones.Season01.Episode10;10.0;41.0;UNKNOWN
227;227;.;;PUNCT;.;punct;[201, 202];.;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;42.0;
228;228;Robert;robert_baratheon;PROPN;NNP;nsubj;[203, 209];Robert;bran_stark;PERSON;34.0;GameOfThrones.Season01.Episode10;10.0;43.0;robert_baratheon
229;229;started;;VERB;VBD;ROOT;[210, 217];started;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;44.0;
230;230;a;;DET;DT;det;[218, 219];a;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;45.0;
231;231;war;;NOUN;NN;dobj;[220, 223];war;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;46.0;
232;232;to;;PART;TO;aux;[224, 226];to;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;47.0;
233;233;win;;VERB;VB;relcl;[227, 230];win;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;48.0;
234;234;her;UNKNOWN;PRON;PRP;dobj;[231, 234];her;bran_stark;;35.0;GameOfThrones.Season01.Episode10;10.0;49.0;UNKNOWN
235;235;back;;NOUN;NN;advmod;[235, 239];back;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;50.0;
236;236;.;;PUNCT;.;punct;[240, 241];.;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;51.0;
237;237;He;UNKNOWN;PRON;PRP;nsubj;[242, 244];He;bran_stark;;36.0;GameOfThrones.Season01.Episode10;10.0;52.0;robert_baratheon
238;238;killed;;VERB;VBD;ROOT;[245, 251];killed;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;53.0;
239;239;Rhaegar;;PROPN;NNP;dobj;[252, 259];Rhaegar;bran_stark;PERSON;;GameOfThrones.Season01.Episode10;10.0;54.0;rhaegar_targaryen
240;240;,;;PUNCT;,;punct;[260, 261];,;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;55.0;
241;241;but;;CCONJ;CC;cc;[262, 265];but;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;56.0;
242;242;she;UNKNOWN;PRON;PRP;nsubj;[266, 269];she;bran_stark;;37.0;GameOfThrones.Season01.Episode10;10.0;57.0;UNKNOWN
243;243;died;;VERB;VBD;conj;[270, 274];died;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;58.0;
244;244;anyway;;ADV;RB;advmod;[275, 281];anyway;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;59.0;
245;245;.;;PUNCT;.;punct;[282, 283];.;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;60.0;
246;246;That;;DET;DT;nsubj;[284, 288];That;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;61.0;
247;247;'s;;AUX;VBZ;ROOT;[289, 291];'s;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;62.0;
248;248;where;;ADV;WRB;advmod;[292, 297];where;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;63.0;
249;249;l;;NOUN;NN;nsubj;[298, 299];l;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;64.0;bran_stark
250;250;saw;;VERB;VBD;advcl;[300, 303];saw;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;65.0;
251;251;Father;bran_stark's_father;PROPN;NNP;dobj;[304, 310];Father;bran_stark;;38.0;GameOfThrones.Season01.Episode10;10.0;66.0;eddard_stark
252;252;.;;PUNCT;.;punct;[311, 312];.;bran_stark;;;GameOfThrones.Season01.Episode10;10.0;67.0;
253;253;;;;;;;;;;;;;;
254;254;osha You;bran_stark;PRON;PRP;nsubj;[0, 3];You;osha;;39.0;GameOfThrones.Season01.Episode10;11.0;1.0;bran_stark
255;255;see;;VERB;VB;ROOT;[4, 7];see;osha;;;GameOfThrones.Season01.Episode10;11.0;2.0;
256;256;?;;PUNCT;.;punct;[8, 9];?;osha;;;GameOfThrones.Season01.Episode10;11.0;3.0;
257;257;He;UNKNOWN;PRON;PRP;nsubj;[10, 12];He;osha;;40.0;GameOfThrones.Season01.Episode10;11.0;4.0;eddard_stark
258;258;'s;;AUX;VBZ;ROOT;[13, 15];'s;osha;;;GameOfThrones.Season01.Episode10;11.0;5.0;
259;259;not;;PART;RB;neg;[16, 19];not;osha;;;GameOfThrones.Season01.Episode10;11.0;6.0;
260;260;here;;ADV;RB;advmod;[20, 24];here;osha;;;GameOfThrones.Season01.Episode10;11.0;7.0;
261;261;.;;PUNCT;.;punct;[25, 26];.;osha;;;GameOfThrones.Season01.Episode10;11.0;8.0;
262;262;;;;;;;;;;;;;;
263;263;rickon_stark Here;;ADV;RB;advmod;[0, 4];Here;rickon_stark;;;GameOfThrones.Season01.Episode10;12.0;1.0;
264;264;,;;PUNCT;,;punct;[5, 6];,;rickon_stark;;;GameOfThrones.Season01.Episode10;12.0;2.0;
265;265;Shaggydog;;PROPN;NNP;npadvmod;[7, 16];Shaggydog;rickon_stark;PERSON;;GameOfThrones.Season01.Episode10;12.0;3.0;UNKNOWN
266;266;.;;PUNCT;.;punct;[17, 18];.;rickon_stark;;;GameOfThrones.Season01.Episode10;12.0;4.0;
267;267;;;;;;;;;;;;;;
268;268;bran_stark Rickon;rickon_stark;PROPN;NNP;ROOT;[0, 6];Rickon;bran_stark;;41.0;GameOfThrones.Season01.Episode10;13.0;1.0;rickon_stark
269;269;!;;PUNCT;.;punct;[7, 8];!;bran_stark;;;GameOfThrones.Season01.Episode10;13.0;2.0;
270;270;;;;;;;;;;;;;;
271;271;osha That;;DET;DT;det;[0, 4];That;osha;;;GameOfThrones.Season01.Episode10;14.0;1.0;
272;272;beast;;NOUN;NN;nsubjpass;[5, 10];beast;osha;;;GameOfThrones.Season01.Episode10;14.0;2.0;
273;273;is;;AUX;VBZ;auxpass;[11, 13];is;osha;;;GameOfThrones.Season01.Episode10;14.0;3.0;
274;274;supposed;;VERB;VBN;ROOT;[14, 22];supposed;osha;;;GameOfThrones.Season01.Episode10;14.0;4.0;
275;275;to;;PART;TO;aux;[23, 25];to;osha;;;GameOfThrones.Season01.Episode10;14.0;5.0;
276;276;be;;AUX;VB;auxpass;[26, 28];be;osha;;;GameOfThrones.Season01.Episode10;14.0;6.0;
277;277;chained;;VERB;VBN;xcomp;[29, 36];chained;osha;;;GameOfThrones.Season01.Episode10;14.0;7.0;
278;278;in;;ADP;IN;prep;[37, 39];in;osha;;;GameOfThrones.Season01.Episode10;14.0;8.0;
279;279;the;;DET;DT;det;[40, 43];the;osha;;;GameOfThrones.Season01.Episode10;14.0;9.0;
280;280;kennels;;NOUN;NNS;pobj;[44, 51];kennel;osha;;;GameOfThrones.Season01.Episode10;14.0;10.0;
281;281;!;;PUNCT;.;punct;[52, 53];!;osha;;;GameOfThrones.Season01.Episode10;14.0;11.0;
282;282;;;;;;;;;;;;;;
283;283;rickon_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rickon_stark;;42.0;GameOfThrones.Season01.Episode10;15.0;1.0;UNKNOWN
284;284;does;;AUX;VBZ;aux;[3, 7];doe;rickon_stark;;;GameOfThrones.Season01.Episode10;15.0;2.0;
285;285;n't;;PART;RB;neg;[8, 11];n't;rickon_stark;;;GameOfThrones.Season01.Episode10;15.0;3.0;
286;286;like;;VERB;VB;ROOT;[12, 16];like;rickon_stark;;;GameOfThrones.Season01.Episode10;15.0;4.0;
287;287;chains;;NOUN;NNS;dobj;[17, 23];chain;rickon_stark;;;GameOfThrones.Season01.Episode10;15.0;5.0;
288;288;.;;PUNCT;.;punct;[24, 25];.;rickon_stark;;;GameOfThrones.Season01.Episode10;15.0;6.0;
289;289;;;;;;;;;;;;;;
290;290;bran_stark What;;PRON;WP;dobj;[0, 4];What;bran_stark;;;GameOfThrones.Season01.Episode10;16.0;1.0;
291;291;are;;AUX;VBP;aux;[5, 8];are;bran_stark;;;GameOfThrones.Season01.Episode10;16.0;2.0;
292;292;you;rickon_stark;PRON;PRP;nsubj;[9, 12];you;bran_stark;;43.0;GameOfThrones.Season01.Episode10;16.0;3.0;rickon_stark
293;293;doing;;VERB;VBG;ROOT;[13, 18];doing;bran_stark;;;GameOfThrones.Season01.Episode10;16.0;4.0;
294;294;down;;ADP;RP;prt;[19, 23];down;bran_stark;;;GameOfThrones.Season01.Episode10;16.0;5.0;
295;295;here;;ADV;RB;advmod;[24, 28];here;bran_stark;;;GameOfThrones.Season01.Episode10;16.0;6.0;
296;296;?;;PUNCT;.;punct;[29, 30];?;bran_stark;;;GameOfThrones.Season01.Episode10;16.0;7.0;
297;297;Come;;VERB;VB;ROOT;[31, 35];Come;bran_stark;;;GameOfThrones.Season01.Episode10;16.0;8.0;
298;298;back;;ADV;RB;advmod;[36, 40];back;bran_stark;;;GameOfThrones.Season01.Episode10;16.0;9.0;
299;299;up;;ADP;RP;prt;[41, 43];up;bran_stark;;;GameOfThrones.Season01.Episode10;16.0;10.0;
300;300;with;;ADP;IN;prep;[44, 48];with;bran_stark;;;GameOfThrones.Season01.Episode10;16.0;11.0;
301;301;us;multiple_persons;PRON;PRP;pobj;[49, 51];u;bran_stark;;44.0;GameOfThrones.Season01.Episode10;16.0;12.0;multiple_persons
302;302;.;;PUNCT;.;punct;[52, 53];.;bran_stark;;;GameOfThrones.Season01.Episode10;16.0;13.0;
303;303;;;;;;;;;;;;;;
304;304;rickon_stark No;;INTJ;UH;intj;[0, 2];No;rickon_stark;;;GameOfThrones.Season01.Episode10;17.0;1.0;
305;305;,;;PUNCT;,;punct;[3, 4];,;rickon_stark;;;GameOfThrones.Season01.Episode10;17.0;2.0;
306;306;l;;NOUN;NN;nsubj;[5, 6];l;rickon_stark;;;GameOfThrones.Season01.Episode10;17.0;3.0;rickon_stark
307;307;came;;VERB;VBD;ROOT;[7, 11];came;rickon_stark;;;GameOfThrones.Season01.Episode10;17.0;4.0;
308;308;to;;PART;TO;aux;[12, 14];to;rickon_stark;;;GameOfThrones.Season01.Episode10;17.0;5.0;
309;309;see;;VERB;VB;advcl;[15, 18];see;rickon_stark;;;GameOfThrones.Season01.Episode10;17.0;6.0;
310;310;Father;rickon_stark's_father;PROPN;NNP;dobj;[19, 25];Father;rickon_stark;;45.0;GameOfThrones.Season01.Episode10;17.0;7.0;eddard_stark
311;311;.;;PUNCT;.;punct;[26, 27];.;rickon_stark;;;GameOfThrones.Season01.Episode10;17.0;8.0;
312;312;;;;;;;;;;;;;;
313;313;bran_stark How;;ADV;WRB;advmod;[0, 3];How;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;1.0;
314;314;many;;ADJ;JJ;amod;[4, 8];many;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;2.0;
315;315;times;;NOUN;NNS;dative;[9, 14];time;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;3.0;
316;316;have;;AUX;VBP;aux;[15, 19];have;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;4.0;
317;317;l;;NOUN;NN;nsubj;[20, 21];l;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;5.0;bran_stark
318;318;told;;VERB;VBD;ROOT;[22, 26];told;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;6.0;
319;319;you;rickon_stark;PRON;PRP;dobj;[27, 30];you;bran_stark;;46.0;GameOfThrones.Season01.Episode10;18.0;7.0;rickon_stark
320;320;?;;PUNCT;.;punct;[31, 32];?;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;8.0;
321;321;He;UNKNOWN;PRON;PRP;nsubj;[33, 35];He;bran_stark;;47.0;GameOfThrones.Season01.Episode10;18.0;9.0;eddard_stark
322;322;'s;;AUX;VBZ;ROOT;[36, 38];'s;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;10.0;
323;323;in;;ADP;IN;prep;[39, 41];in;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;11.0;
324;324;King;;PROPN;NNP;poss;[42, 46];King;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;12.0;
325;325;'s;;PART;POS;case;[47, 49];'s;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;13.0;
326;326;Landing;kings_landing_baker;NOUN;NN;pobj;[50, 57];Landing;bran_stark;;48.0;GameOfThrones.Season01.Episode10;18.0;14.0;
327;327;with;;ADP;IN;prep;[58, 62];with;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;15.0;
328;328;Sansa;sansa_stark;PROPN;NNP;pobj;[63, 68];Sansa;bran_stark;;49.0;GameOfThrones.Season01.Episode10;18.0;16.0;sansa_stark
329;329;and;;CCONJ;CC;cc;[69, 72];and;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;17.0;
330;330;Arya;arya_stark;PROPN;NNP;conj;[73, 77];Arya;bran_stark;ORG;50.0;GameOfThrones.Season01.Episode10;18.0;18.0;arya_stark
331;331;.;;PUNCT;.;punct;[78, 79];.;bran_stark;;;GameOfThrones.Season01.Episode10;18.0;19.0;
332;332;;;;;;;;;;;;;;
333;333;rickon_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rickon_stark;;51.0;GameOfThrones.Season01.Episode10;19.0;1.0;eddard_stark
334;334;was;;AUX;VBD;ROOT;[3, 6];wa;rickon_stark;;;GameOfThrones.Season01.Episode10;19.0;2.0;
335;335;down;;ADV;RB;advmod;[7, 11];down;rickon_stark;;;GameOfThrones.Season01.Episode10;19.0;3.0;
336;336;here;;ADV;RB;advmod;[12, 16];here;rickon_stark;;;GameOfThrones.Season01.Episode10;19.0;4.0;
337;337;.;;PUNCT;.;punct;[17, 18];.;rickon_stark;;;GameOfThrones.Season01.Episode10;19.0;5.0;
338;338;l;;PROPN;NNP;nsubj;[19, 20];l;rickon_stark;;;GameOfThrones.Season01.Episode10;19.0;6.0;rickon_stark
339;339;saw;;VERB;VBD;ROOT;[21, 24];saw;rickon_stark;;;GameOfThrones.Season01.Episode10;19.0;7.0;
340;340;him;UNKNOWN;PRON;PRP;dobj;[25, 28];him;rickon_stark;;52.0;GameOfThrones.Season01.Episode10;19.0;8.0;eddard_stark
341;341;.;;PUNCT;.;punct;[29, 30];.;rickon_stark;;;GameOfThrones.Season01.Episode10;19.0;9.0;
342;342;;;;;;;;;;;;;;
343;343;bran_stark Saw;;VERB;VBD;ROOT;[0, 3];Saw;bran_stark;;;GameOfThrones.Season01.Episode10;20.0;1.0;
344;344;him;UNKNOWN;PRON;PRP;dobj;[4, 7];him;bran_stark;;53.0;GameOfThrones.Season01.Episode10;20.0;2.0;eddard_stark
345;345;when;;ADV;WRB;advmod;[8, 12];when;bran_stark;;;GameOfThrones.Season01.Episode10;20.0;3.0;
346;346;?;;PUNCT;.;punct;[13, 14];?;bran_stark;;;GameOfThrones.Season01.Episode10;20.0;4.0;
347;347;;;;;;;;;;;;;;
348;348;rickon_stark Last;;ADJ;JJ;amod;[0, 4];Last;rickon_stark;;;GameOfThrones.Season01.Episode10;21.0;1.0;
349;349;night;;NOUN;NN;npadvmod;[5, 10];night;rickon_stark;;;GameOfThrones.Season01.Episode10;21.0;2.0;
350;350;,;;PUNCT;,;punct;[11, 12];,;rickon_stark;;;GameOfThrones.Season01.Episode10;21.0;3.0;
351;351;when;;ADV;WRB;advmod;[13, 17];when;rickon_stark;;;GameOfThrones.Season01.Episode10;21.0;4.0;
352;352;l;;PROPN;NNP;nsubj;[18, 19];l;rickon_stark;;;GameOfThrones.Season01.Episode10;21.0;5.0;rickon_stark
353;353;was;;AUX;VBD;aux;[20, 23];wa;rickon_stark;;;GameOfThrones.Season01.Episode10;21.0;6.0;
354;354;sleeping;;VERB;VBG;ROOT;[24, 32];sleeping;rickon_stark;;;GameOfThrones.Season01.Episode10;21.0;7.0;
355;355;.;;PUNCT;.;punct;[33, 34];.;rickon_stark;;;GameOfThrones.Season01.Episode10;21.0;8.0;
356;356;Here;;ADV;RB;advmod;[35, 39];Here;rickon_stark;;;GameOfThrones.Season01.Episode10;21.0;9.0;
357;357;,;;PUNCT;,;punct;[40, 41];,;rickon_stark;;;GameOfThrones.Season01.Episode10;21.0;10.0;
358;358;Shaggydog;;PROPN;NNP;ROOT;[42, 51];Shaggydog;rickon_stark;PERSON;;GameOfThrones.Season01.Episode10;21.0;11.0;UNKNOWN
359;359;.;;PUNCT;.;punct;[52, 53];.;rickon_stark;;;GameOfThrones.Season01.Episode10;21.0;12.0;
360;360;;;;;;;;;;;;;;
361;361;osha You;rickon_stark;PRON;PRP;nsubj;[0, 3];You;osha;;54.0;GameOfThrones.Season01.Episode10;22.0;1.0;multiple_persons
362;362;both;;CCONJ;CC;appos;[4, 8];both;osha;;;GameOfThrones.Season01.Episode10;22.0;2.0;
363;363;miss;;VERB;VBP;ROOT;[9, 13];miss;osha;;;GameOfThrones.Season01.Episode10;22.0;3.0;
364;364;him;UNKNOWN;PRON;PRP;dobj;[14, 17];him;osha;;55.0;GameOfThrones.Season01.Episode10;22.0;4.0;eddard_stark
365;365;.;;PUNCT;.;punct;[18, 19];.;osha;;;GameOfThrones.Season01.Episode10;22.0;5.0;
366;366;lt;;PROPN;NNP;poss;[20, 22];lt;osha;;;GameOfThrones.Season01.Episode10;22.0;6.0;
367;367;'s;;PART;POS;case;[23, 25];'s;osha;;;GameOfThrones.Season01.Episode10;22.0;7.0;
368;368;only;;ADJ;JJ;advmod;[26, 30];only;osha;;;GameOfThrones.Season01.Episode10;22.0;8.0;
369;369;natural;;ADJ;JJ;acomp;[31, 38];natural;osha;;;GameOfThrones.Season01.Episode10;22.0;9.0;
370;370;he;UNKNOWN;PRON;PRP;nsubj;[39, 41];he;osha;;56.0;GameOfThrones.Season01.Episode10;22.0;10.0;eddard_stark
371;371;should;;VERB;MD;aux;[42, 48];should;osha;;;GameOfThrones.Season01.Episode10;22.0;11.0;
372;372;be;;AUX;VB;ROOT;[49, 51];be;osha;;;GameOfThrones.Season01.Episode10;22.0;12.0;
373;373;in;;ADP;IN;prep;[52, 54];in;osha;;;GameOfThrones.Season01.Episode10;22.0;13.0;
374;374;your;rickon_stark;DET;PRP$;poss;[55, 59];your;osha;;57.0;GameOfThrones.Season01.Episode10;22.0;14.0;multiple_persons
375;375;thoughts;;NOUN;NNS;pobj;[60, 68];thought;osha;;;GameOfThrones.Season01.Episode10;22.0;15.0;
376;376;and;;CCONJ;CC;cc;[69, 72];and;osha;;;GameOfThrones.Season01.Episode10;22.0;16.0;
377;377;dreams;;NOUN;NNS;conj;[73, 79];dream;osha;;;GameOfThrones.Season01.Episode10;22.0;17.0;
378;378;,;;PUNCT;,;punct;[80, 81];,;osha;;;GameOfThrones.Season01.Episode10;22.0;18.0;
379;379;but;;CCONJ;CC;cc;[82, 85];but;osha;;;GameOfThrones.Season01.Episode10;22.0;19.0;
380;380;that;;DET;DT;nsubj;[86, 90];that;osha;;;GameOfThrones.Season01.Episode10;22.0;20.0;
381;381;does;;AUX;VBZ;aux;[91, 95];doe;osha;;;GameOfThrones.Season01.Episode10;22.0;21.0;
382;382;n't;;PART;RB;neg;[96, 99];n't;osha;;;GameOfThrones.Season01.Episode10;22.0;22.0;
383;383;mean;;VERB;VB;conj;[100, 104];mean;osha;;;GameOfThrones.Season01.Episode10;22.0;23.0;
384;384;that;;DET;DT;dobj;[105, 109];that;osha;;;GameOfThrones.Season01.Episode10;22.0;24.0;
385;385;–;;PUNCT;:;punct;[110, 111];–;osha;;;GameOfThrones.Season01.Episode10;22.0;25.0;
386;386;.;;PUNCT;.;punct;[112, 113];.;osha;;;GameOfThrones.Season01.Episode10;22.0;26.0;
387;387;;;;;;;;;;;;;;
388;388;maester_luwin Bran;bran_stark;PROPN;NNP;ROOT;[0, 4];Bran;maester_luwin;PERSON;58.0;GameOfThrones.Season01.Episode10;23.0;1.0;bran_stark
389;389;…;;PUNCT;NFP;punct;[5, 6];…;maester_luwin;;;GameOfThrones.Season01.Episode10;23.0;2.0;
390;390;.;;PUNCT;.;punct;[7, 8];.;maester_luwin;;;GameOfThrones.Season01.Episode10;23.0;3.0;
391;391;;;;;;;;;;;;;;
392;392;several_stark_bannermen My;several_stark_bannermen;DET;PRP$;poss;[0, 2];My;several_stark_bannermen;;59.0;GameOfThrones.Season01.Episode10;24.0;1.0;several_stark_bannermen
393;393;lady;;NOUN;NN;ROOT;[3, 7];lady;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24.0;2.0;catelyn_stark
394;394;.;;PUNCT;.;punct;[8, 9];.;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24.0;3.0;
395;395;My;several_stark_bannermen;DET;PRP$;poss;[10, 12];My;several_stark_bannermen;;60.0;GameOfThrones.Season01.Episode10;24.0;4.0;several_stark_bannermen
396;396;lady;;NOUN;NN;ROOT;[13, 17];lady;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24.0;5.0;catelyn_stark
397;397;.;;PUNCT;.;punct;[18, 19];.;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24.0;6.0;
398;398;My;several_stark_bannermen;DET;PRP$;poss;[20, 22];My;several_stark_bannermen;;61.0;GameOfThrones.Season01.Episode10;24.0;7.0;several_stark_bannermen
399;399;lady;;NOUN;NN;ROOT;[23, 27];lady;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24.0;8.0;catelyn_stark
400;400;.;;PUNCT;.;punct;[28, 29];.;several_stark_bannermen;;;GameOfThrones.Season01.Episode10;24.0;9.0;
401;401;;;;;;;;;;;;;;
402;402;catelyn_stark Robb;robb_stark@jon_snow;PROPN;NNP;ROOT;[0, 4];Robb;catelyn_stark;PERSON;62.0;GameOfThrones.Season01.Episode10;25.0;1.0;robb_stark
403;403;.;;PUNCT;.;punct;[5, 6];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;25.0;2.0;
404;404;Robb;robb_stark@jon_snow;PROPN;NNP;ROOT;[7, 11];Robb;catelyn_stark;PERSON;63.0;GameOfThrones.Season01.Episode10;25.0;3.0;robb_stark
405;405;!;;PUNCT;.;punct;[12, 13];!;catelyn_stark;;;GameOfThrones.Season01.Episode10;25.0;4.0;
406;406;You;robb_stark;PRON;PRP;nsubj;[14, 17];You;catelyn_stark;;64.0;GameOfThrones.Season01.Episode10;25.0;5.0;robb_stark
407;407;'ve;;AUX;VB;aux;[18, 21];'ve;catelyn_stark;;;GameOfThrones.Season01.Episode10;25.0;6.0;
408;408;ruined;;VERB;VBN;ROOT;[22, 28];ruined;catelyn_stark;;;GameOfThrones.Season01.Episode10;25.0;7.0;
409;409;your;robb_stark;DET;PRP$;poss;[29, 33];your;catelyn_stark;;65.0;GameOfThrones.Season01.Episode10;25.0;8.0;robb_stark
410;410;sword;;NOUN;NN;dobj;[34, 39];sword;catelyn_stark;;;GameOfThrones.Season01.Episode10;25.0;9.0;
411;411;.;;PUNCT;.;punct;[40, 41];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;25.0;10.0;
412;412;;;;;;;;;;;;;;
413;413;catelyn_stark Shh;;PROPN;NNP;ROOT;[0, 3];Shh;catelyn_stark;PERSON;;GameOfThrones.Season01.Episode10;26.0;1.0;
414;414;!;;PUNCT;.;punct;[4, 5];!;catelyn_stark;;;GameOfThrones.Season01.Episode10;26.0;2.0;
415;415;Shh;;PROPN;NNP;ROOT;[6, 9];Shh;catelyn_stark;PERSON;;GameOfThrones.Season01.Episode10;26.0;3.0;
416;416;!;;PUNCT;.;punct;[10, 11];!;catelyn_stark;;;GameOfThrones.Season01.Episode10;26.0;4.0;
417;417;Shh;;PROPN;NNP;ROOT;[12, 15];Shh;catelyn_stark;PERSON;;GameOfThrones.Season01.Episode10;26.0;5.0;
418;418;!;;PUNCT;.;punct;[16, 17];!;catelyn_stark;;;GameOfThrones.Season01.Episode10;26.0;6.0;
419;419;;;;;;;;;;;;;;
420;420;robb_stark l'll;;NOUN;NN;nsubj;[0, 4];l'll;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;1.0;robb_stark
421;421;kill;;VERB;VB;ROOT;[5, 9];kill;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;2.0;
422;422;them;;PRON;PRP;dobj;[10, 14];them;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;3.0;
423;423;all;all;DET;DT;appos;[15, 18];all;robb_stark;;66.0;GameOfThrones.Season01.Episode10;27.0;4.0;
424;424;.;;PUNCT;.;punct;[19, 20];.;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;5.0;
425;425;Every;;DET;DT;det;[21, 26];Every;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;6.0;
426;426;one;;NOUN;NN;ROOT;[27, 30];one;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;7.0;
427;427;of;;ADP;IN;prep;[31, 33];of;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;8.0;
428;428;them;;PRON;PRP;pobj;[34, 38];them;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;9.0;
429;429;.;;PUNCT;.;punct;[39, 40];.;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;10.0;
430;430;l;;PROPN;NNP;nsubj;[41, 42];l;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;11.0;robb_stark
431;431;will;will;VERB;MD;aux;[43, 47];will;robb_stark;;67.0;GameOfThrones.Season01.Episode10;27.0;12.0;
432;432;kill;;VERB;VB;ROOT;[48, 52];kill;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;13.0;
433;433;them;;PRON;PRP;dobj;[53, 57];them;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;14.0;
434;434;all;all;DET;DT;appos;[58, 61];all;robb_stark;;68.0;GameOfThrones.Season01.Episode10;27.0;15.0;
435;435;.;;PUNCT;.;punct;[62, 63];.;robb_stark;;;GameOfThrones.Season01.Episode10;27.0;16.0;
436;436;;;;;;;;;;;;;;
437;437;catelyn_stark My;catelyn_stark;DET;PRP$;poss;[0, 2];My;catelyn_stark;;69.0;GameOfThrones.Season01.Episode10;28.0;1.0;catelyn_stark
438;438;boy;;NOUN;NN;ROOT;[3, 6];boy;catelyn_stark;;;GameOfThrones.Season01.Episode10;28.0;2.0;robb_stark
439;439;.;;PUNCT;.;punct;[7, 8];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;28.0;3.0;
440;440;They;;PRON;PRP;nsubj;[9, 13];They;catelyn_stark;;;GameOfThrones.Season01.Episode10;28.0;4.0;
441;441;have;;AUX;VBP;ROOT;[14, 18];have;catelyn_stark;;;GameOfThrones.Season01.Episode10;28.0;5.0;
442;442;your;robb_stark;DET;PRP$;poss;[19, 23];your;catelyn_stark;;70.0;GameOfThrones.Season01.Episode10;28.0;6.0;robb_stark
443;443;sisters;;NOUN;NNS;dobj;[24, 31];sister;catelyn_stark;;;GameOfThrones.Season01.Episode10;28.0;7.0;
444;444;.;;PUNCT;.;punct;[32, 33];.;catelyn_stark;;;GameOfThrones.Season01.Episode10;28.0;8.0;
445;445;We;multiple_persons;PRON;PRP;nsubj;[34, 36];We;catelyn_stark;;71.0;GameOfThrones.Season01.Episode10;28.0;9.0;multiple_persons
446;446;have;;AUX;VBP;ROOT;[37, 41];have;catelyn_stark;;;GameOfThrones.Season01.Episode10;28.0;10.0;
447;447;to;;PART;TO;aux;[42, 44];to;catelyn_stark;;;GameOfThrones.Season01.Episode10;28.0;11.0;
448;448;get;;AUX;VB;xcomp;[45, 48];get;catelyn_stark;;;GameOfThrones.Season01.Episode10;28.0;12.0;
449;449;the;;DET;DT;det;[49, 52];the;catelyn_stark;;;GameOfThrones.Season01.Episode10;28.0;13.0;
