;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2849;2849;,;;PUNCT;,;punct;[11, 12];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;171.0;4.0;
2850;2850;my;grand_maester_pycelle;DET;PRP$;poss;[13, 15];my;grand_maester_pycelle;;367.0;GameOfThrones.Season01.Episode04;171.0;5.0;grand_maester_pycelle
2851;2851;Lord;lord_varys;PROPN;NNP;npadvmod;[16, 20];Lord;grand_maester_pycelle;;368.0;GameOfThrones.Season01.Episode04;171.0;6.0;eddard_stark
2852;2852;.;;PUNCT;.;punct;[21, 22];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;171.0;7.0;
2853;2853;And;;CCONJ;CC;cc;[23, 26];And;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;171.0;8.0;
2854;2854;I;grand_maester_pycelle;PRON;PRP;nsubj;[27, 28];I;grand_maester_pycelle;;369.0;GameOfThrones.Season01.Episode04;171.0;9.0;grand_maester_pycelle
2855;2855;did;;AUX;VBD;aux;[29, 32];did;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;171.0;10.0;
2856;2856;not;;PART;RB;neg;[33, 36];not;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;171.0;11.0;
2857;2857;presume;;VERB;VB;ROOT;[37, 44];presume;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;171.0;12.0;
2858;2858;to;;PART;TO;aux;[45, 47];to;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;171.0;13.0;
2859;2859;ask;;VERB;VB;xcomp;[48, 51];ask;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;171.0;14.0;
2860;2860;.;;PUNCT;.;punct;[52, 53];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;171.0;15.0;
2861;2861;;;;;;;;;;;;;;
2862;2862;eddard_stark Jon;jon_arryn;PROPN;NNP;poss;[0, 3];Jon;eddard_stark;;370.0;GameOfThrones.Season01.Episode04;172.0;1.0;jon_arryn
2863;2863;'s;;PART;POS;case;[4, 6];'s;eddard_stark;;;GameOfThrones.Season01.Episode04;172.0;2.0;
2864;2864;death;;NOUN;NN;ROOT;[7, 12];death;eddard_stark;;;GameOfThrones.Season01.Episode04;172.0;3.0;
2865;2865;...;;PUNCT;:;punct;[13, 16];...;eddard_stark;;;GameOfThrones.Season01.Episode04;172.0;4.0;
2866;2866;.;;PUNCT;.;punct;[17, 18];.;eddard_stark;;;GameOfThrones.Season01.Episode04;172.0;5.0;
2867;2867;;;;;;;;;;;;;;
2868;2868;grand_maester_pycelle Such;;DET;PDT;predet;[0, 4];Such;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;173.0;1.0;
2869;2869;a;;DET;DT;det;[5, 6];a;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;173.0;2.0;
2870;2870;tragedy;;NOUN;NN;dobj;[7, 14];tragedy;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;173.0;3.0;
2871;2871;.;;PUNCT;.;punct;[15, 16];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;173.0;4.0;
2872;2872;;;;;;;;;;;;;;
2873;2873;eddard_stark Did;;AUX;VBD;aux;[0, 3];Did;eddard_stark;;;GameOfThrones.Season01.Episode04;174.0;1.0;
2874;2874;he;UNKNOWN;PRON;PRP;nsubj;[4, 6];he;eddard_stark;;371.0;GameOfThrones.Season01.Episode04;174.0;2.0;jon_arryn
2875;2875;say;;VERB;VB;ROOT;[7, 10];say;eddard_stark;;;GameOfThrones.Season01.Episode04;174.0;3.0;
2876;2876;anything;;PRON;NN;dobj;[11, 19];anything;eddard_stark;;;GameOfThrones.Season01.Episode04;174.0;4.0;
2877;2877;to;;ADP;IN;prep;[20, 22];to;eddard_stark;;;GameOfThrones.Season01.Episode04;174.0;5.0;
2878;2878;you;grand_maester_pycelle;PRON;PRP;pobj;[23, 26];you;eddard_stark;;372.0;GameOfThrones.Season01.Episode04;174.0;6.0;grand_maester_pycelle
2879;2879;during;;ADP;IN;prep;[27, 33];during;eddard_stark;;;GameOfThrones.Season01.Episode04;174.0;7.0;
2880;2880;his;UNKNOWN;DET;PRP$;poss;[34, 37];his;eddard_stark;;373.0;GameOfThrones.Season01.Episode04;174.0;8.0;jon_arryn
2881;2881;final;;ADJ;JJ;amod;[38, 43];final;eddard_stark;;;GameOfThrones.Season01.Episode04;174.0;9.0;
2882;2882;hours;;NOUN;NNS;pobj;[44, 49];hour;eddard_stark;;;GameOfThrones.Season01.Episode04;174.0;10.0;
2883;2883;?;;PUNCT;.;punct;[50, 51];?;eddard_stark;;;GameOfThrones.Season01.Episode04;174.0;11.0;
2884;2884;;;;;;;;;;;;;;
2885;2885;grand_maester_pycelle Nothing;;PRON;NN;dobj;[0, 7];Nothing;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;1.0;
2886;2886;of;;ADP;IN;prep;[8, 10];of;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;2.0;
2887;2887;import;;NOUN;NN;pobj;[11, 17];import;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;3.0;
2888;2888;,;;PUNCT;,;punct;[18, 19];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;4.0;
2889;2889;my;grand_maester_pycelle;DET;PRP$;poss;[20, 22];my;grand_maester_pycelle;;374.0;GameOfThrones.Season01.Episode04;175.0;5.0;grand_maester_pycelle
2890;2890;Lord;lord_varys;PROPN;NNP;appos;[23, 27];Lord;grand_maester_pycelle;;375.0;GameOfThrones.Season01.Episode04;175.0;6.0;eddard_stark
2891;2891;.;;PUNCT;.;punct;[28, 29];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;7.0;
2892;2892;There;;PRON;EX;expl;[30, 35];There;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;8.0;
2893;2893;was;;AUX;VBD;ROOT;[36, 39];wa;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;9.0;
2894;2894;one;;NUM;CD;nummod;[40, 43];one;grand_maester_pycelle;CARDINAL;;GameOfThrones.Season01.Episode04;175.0;10.0;
2895;2895;phrase;;NOUN;NN;attr;[44, 50];phrase;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;11.0;
2896;2896;he;UNKNOWN;PRON;PRP;nsubj;[51, 53];he;grand_maester_pycelle;;376.0;GameOfThrones.Season01.Episode04;175.0;12.0;jon_arryn
2897;2897;kept;;VERB;VBD;aux;[54, 58];kept;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;13.0;
2898;2898;repeating;;VERB;VBG;relcl;[59, 68];repeating;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;14.0;
2899;2899;"""";;PUNCT;``;punct;[69, 70];"""";grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;15.0;
2900;2900;The;;DET;DT;det;[71, 74];The;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;16.0;
2901;2901;seed;;NOUN;NN;nsubj;[75, 79];seed;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;17.0;
2902;2902;is;;AUX;VBZ;ccomp;[80, 82];is;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;18.0;
2903;2903;strong;;ADJ;JJ;acomp;[83, 89];strong;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;19.0;
2904;2904;,;;PUNCT;,;punct;[90, 91];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;20.0;
2905;2905;"""";;PUNCT;``;punct;[92, 93];"""";grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;21.0;
2906;2906;I;grand_maester_pycelle;PRON;PRP;nsubj;[94, 95];I;grand_maester_pycelle;;377.0;GameOfThrones.Season01.Episode04;175.0;22.0;
2907;2907;think;;VERB;VBP;ROOT;[96, 101];think;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;23.0;
2908;2908;it;;PRON;PRP;nsubj;[102, 104];it;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;24.0;
2909;2909;was;;AUX;VBD;ccomp;[105, 108];wa;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;25.0;
2910;2910;.;;PUNCT;.;punct;[109, 110];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;175.0;26.0;
2911;2911;;;;;;;;;;;;;;
2912;2912;"eddard_stark """;;PUNCT;``;punct;[0, 1];"""";eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;1.0;
2913;2913;The;;DET;DT;det;[2, 5];The;eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;2.0;
2914;2914;seed;;NOUN;NN;nsubj;[6, 10];seed;eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;3.0;
2915;2915;is;;AUX;VBZ;ROOT;[11, 13];is;eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;4.0;
2916;2916;strong;;ADJ;JJ;acomp;[14, 20];strong;eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;5.0;
2917;2917;"""";;PUNCT;'';punct;[21, 22];"""";eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;6.0;
2918;2918;?;;PUNCT;.;punct;[23, 24];?;eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;7.0;
2919;2919;What;;PRON;WP;dobj;[25, 29];What;eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;8.0;
2920;2920;does;;AUX;VBZ;aux;[30, 34];doe;eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;9.0;
2921;2921;that;;DET;DT;nsubj;[35, 39];that;eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;10.0;
2922;2922;mean;;VERB;VB;ROOT;[40, 44];mean;eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;11.0;
2923;2923;?;;PUNCT;.;punct;[45, 46];?;eddard_stark;;;GameOfThrones.Season01.Episode04;176.0;12.0;
2924;2924;;;;;;;;;;;;;;
2925;2925;grand_maester_pycelle The;;DET;DT;det;[0, 3];The;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;1.0;
2926;2926;dying;;VERB;VBG;amod;[4, 9];dying;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;2.0;
2927;2927;mind;;NOUN;NN;nsubj;[10, 14];mind;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;3.0;
2928;2928;is;;AUX;VBZ;ROOT;[15, 17];is;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;4.0;
2929;2929;a;;DET;DT;det;[18, 19];a;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;5.0;
2930;2930;demented;;VERB;VBN;amod;[20, 28];demented;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;6.0;
2931;2931;mind;;NOUN;NN;attr;[29, 33];mind;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;7.0;
2932;2932;,;;PUNCT;,;punct;[34, 35];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;8.0;
2933;2933;Lord;lord_varys;PROPN;NNP;compound;[36, 40];Lord;grand_maester_pycelle;;378.0;GameOfThrones.Season01.Episode04;177.0;9.0;eddard_stark
2934;2934;Stark;benjen_stark;PROPN;NNP;npadvmod;[41, 46];Stark;grand_maester_pycelle;;379.0;GameOfThrones.Season01.Episode04;177.0;10.0;eddard_stark
2935;2935;.;;PUNCT;.;punct;[47, 48];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;11.0;
2936;2936;For;;ADP;IN;prep;[49, 52];For;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;12.0;
2937;2937;all;;DET;PDT;predet;[53, 56];all;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;13.0;
2938;2938;the;;DET;DT;det;[57, 60];the;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;14.0;
2939;2939;weight;;NOUN;NN;pobj;[61, 67];weight;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;15.0;
2940;2940;they;;PRON;PRP;nsubjpass;[68, 72];they;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;16.0;
2941;2941;'re;;AUX;VBP;auxpass;[73, 76];'re;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;17.0;
2942;2942;given;;VERB;VBN;relcl;[77, 82];given;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;18.0;
2943;2943;,;;PUNCT;,;punct;[83, 84];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;19.0;
2944;2944;last;;ADJ;JJ;amod;[85, 89];last;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;20.0;
2945;2945;words;;NOUN;NNS;nsubj;[90, 95];word;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;21.0;
2946;2946;are;;AUX;VBP;ROOT;[96, 99];are;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;22.0;
2947;2947;usually;;ADV;RB;advmod;[100, 107];usually;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;23.0;
2948;2948;as;;ADV;RB;advmod;[108, 110];a;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;24.0;
2949;2949;significant;;ADJ;JJ;acomp;[111, 122];significant;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;25.0;
2950;2950;as;;SCONJ;IN;prep;[123, 125];a;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;26.0;
2951;2951;first;;ADJ;JJ;amod;[126, 131];first;grand_maester_pycelle;ORDINAL;;GameOfThrones.Season01.Episode04;177.0;27.0;
2952;2952;words;;NOUN;NNS;pobj;[132, 137];word;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;28.0;
2953;2953;.;;PUNCT;.;punct;[138, 139];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;177.0;29.0;
2954;2954;;;;;;;;;;;;;;
2955;2955;eddard_stark And;;CCONJ;CC;cc;[0, 3];And;eddard_stark;;;GameOfThrones.Season01.Episode04;178.0;1.0;
2956;2956;you;grand_maester_pycelle;PRON;PRP;nsubj;[4, 7];you;eddard_stark;;380.0;GameOfThrones.Season01.Episode04;178.0;2.0;grand_maester_pycelle
2957;2957;'re;;AUX;VBP;ROOT;[8, 11];'re;eddard_stark;;;GameOfThrones.Season01.Episode04;178.0;3.0;
2958;2958;quite;;ADV;RB;advmod;[12, 17];quite;eddard_stark;;;GameOfThrones.Season01.Episode04;178.0;4.0;
2959;2959;certain;;ADJ;JJ;acomp;[18, 25];certain;eddard_stark;;;GameOfThrones.Season01.Episode04;178.0;5.0;
2960;2960;he;UNKNOWN;PRON;PRP;nsubj;[26, 28];he;eddard_stark;;381.0;GameOfThrones.Season01.Episode04;178.0;6.0;jon_arryn
2961;2961;died;;VERB;VBD;ccomp;[29, 33];died;eddard_stark;;;GameOfThrones.Season01.Episode04;178.0;7.0;
2962;2962;of;;ADP;IN;prep;[34, 36];of;eddard_stark;;;GameOfThrones.Season01.Episode04;178.0;8.0;
2963;2963;a;;DET;DT;det;[37, 38];a;eddard_stark;;;GameOfThrones.Season01.Episode04;178.0;9.0;
2964;2964;natural;;ADJ;JJ;amod;[39, 46];natural;eddard_stark;;;GameOfThrones.Season01.Episode04;178.0;10.0;
2965;2965;illness;;NOUN;NN;pobj;[47, 54];illness;eddard_stark;;;GameOfThrones.Season01.Episode04;178.0;11.0;
2966;2966;?;;PUNCT;.;punct;[55, 56];?;eddard_stark;;;GameOfThrones.Season01.Episode04;178.0;12.0;
2967;2967;;;;;;;;;;;;;;
2968;2968;grand_maester_pycelle What;;PRON;WP;attr;[0, 4];What;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;179.0;1.0;
2969;2969;else;;ADV;RB;advmod;[5, 9];else;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;179.0;2.0;
2970;2970;could;;VERB;MD;aux;[10, 15];could;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;179.0;3.0;
2971;2971;it;;PRON;PRP;nsubj;[16, 18];it;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;179.0;4.0;
2972;2972;be;;AUX;VB;ROOT;[19, 21];be;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;179.0;5.0;
2973;2973;?;;PUNCT;.;punct;[22, 23];?;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;179.0;6.0;
2974;2974;;;;;;;;;;;;;;
2975;2975;eddard_stark Poison;;NOUN;NN;ROOT;[0, 6];Poison;eddard_stark;;;GameOfThrones.Season01.Episode04;180.0;1.0;
2976;2976;.;;PUNCT;.;punct;[7, 8];.;eddard_stark;;;GameOfThrones.Season01.Episode04;180.0;2.0;
2977;2977;;;;;;;;;;;;;;
2978;2978;grand_maester_pycelle A;;DET;DT;det;[0, 1];A;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;1.0;
2979;2979;disturbing;;ADJ;JJ;amod;[2, 12];disturbing;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;2.0;
2980;2980;thought;;NOUN;NN;ROOT;[13, 20];thought;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;3.0;
2981;2981;.;;PUNCT;.;punct;[21, 22];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;4.0;
2982;2982;I;grand_maester_pycelle;PRON;PRP;nsubj;[23, 24];I;grand_maester_pycelle;;382.0;GameOfThrones.Season01.Episode04;181.0;5.0;grand_maester_pycelle
2983;2983;do;;AUX;VBP;aux;[25, 27];do;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;6.0;
2984;2984;n't;;PART;RB;neg;[28, 31];n't;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;7.0;
2985;2985;think;;VERB;VB;ROOT;[32, 37];think;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;8.0;
2986;2986;it;;PRON;PRP;nsubj;[38, 40];it;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;9.0;
2987;2987;likely;;ADV;RB;ccomp;[41, 47];likely;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;10.0;
2988;2988;.;;PUNCT;.;punct;[48, 49];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;11.0;
2989;2989;The;;DET;DT;det;[50, 53];The;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;12.0;
2990;2990;Hand;;PROPN;NNP;nsubjpass;[54, 58];Hand;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;13.0;
2991;2991;was;;AUX;VBD;auxpass;[59, 62];wa;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;14.0;
2992;2992;loved;;VERB;VBN;ROOT;[63, 68];loved;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;15.0;
2993;2993;by;;ADP;IN;agent;[69, 71];by;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;16.0;
2994;2994;all;;DET;DT;pobj;[72, 75];all;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;17.0;
2995;2995;.;;PUNCT;.;punct;[76, 77];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;18.0;
2996;2996;What;;PRON;WP;det;[78, 82];What;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;19.0;
2997;2997;sort;;NOUN;NN;nsubj;[83, 87];sort;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;20.0;
2998;2998;of;;ADP;IN;prep;[88, 90];of;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;21.0;
2999;2999;man;;NOUN;NN;pobj;[91, 94];man;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;22.0;
3000;3000;would;;VERB;MD;aux;[95, 100];would;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;23.0;
3001;3001;dare;;VERB;VB;ROOT;[101, 105];dare;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;24.0;
3002;3002;...;;PUNCT;NFP;punct;[106, 109];...;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;25.0;
3003;3003;.;;PUNCT;.;punct;[110, 111];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;181.0;26.0;
3004;3004;;;;;;;;;;;;;;
3005;3005;eddard_stark I;eddard_stark;PRON;PRP;nsubj;[0, 1];I;eddard_stark;;383.0;GameOfThrones.Season01.Episode04;182.0;1.0;eddard_stark
3006;3006;'ve;;AUX;VB;aux;[2, 5];'ve;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;2.0;
3007;3007;heard;;VERB;VBN;ROOT;[6, 11];heard;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;3.0;
3008;3008;it;;PRON;PRP;nsubj;[12, 14];it;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;4.0;
3009;3009;said;;VERB;VBD;ccomp;[15, 19];said;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;5.0;
3010;3010;that;;SCONJ;IN;mark;[20, 24];that;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;6.0;
3011;3011;poison;;NOUN;NN;nsubj;[25, 31];poison;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;7.0;
3012;3012;is;;AUX;VBZ;ccomp;[32, 34];is;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;8.0;
3013;3013;a;;DET;DT;det;[35, 36];a;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;9.0;
3014;3014;woman;;NOUN;NN;poss;[37, 42];woman;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;10.0;
3015;3015;'s;;PART;POS;case;[43, 45];'s;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;11.0;
3016;3016;weapon;;NOUN;NN;attr;[46, 52];weapon;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;12.0;
3017;3017;.;;PUNCT;.;punct;[53, 54];.;eddard_stark;;;GameOfThrones.Season01.Episode04;182.0;13.0;
3018;3018;;;;;;;;;;;;;;
3019;3019;grand_maester_pycelle Yes;;INTJ;UH;ROOT;[0, 3];Yes;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;1.0;
3020;3020;.;;PUNCT;.;punct;[4, 5];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;2.0;
3021;3021;Women;;NOUN;NNS;ROOT;[6, 11];Women;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;3.0;
3022;3022;,;;PUNCT;,;punct;[12, 13];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;4.0;
3023;3023;cravens;;NOUN;NNS;conj;[14, 21];craven;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;5.0;
3024;3024;...;;PUNCT;NFP;punct;[22, 25];...;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;6.0;
3025;3025;and;;CCONJ;CC;cc;[26, 29];and;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;7.0;
3026;3026;eunuchs;;NOUN;NNS;conj;[30, 37];eunuch;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;8.0;
3027;3027;.;;PUNCT;.;punct;[38, 39];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;9.0;
3028;3028;Did;;AUX;VBD;aux;[40, 43];Did;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;10.0;
3029;3029;you;eddard_stark;PRON;PRP;nsubj;[44, 47];you;grand_maester_pycelle;;384.0;GameOfThrones.Season01.Episode04;183.0;11.0;eddard_stark
3030;3030;know;;VERB;VB;ROOT;[48, 52];know;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;12.0;
3031;3031;that;;SCONJ;IN;mark;[53, 57];that;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;13.0;
3032;3032;lord;lord_varys;PROPN;NNP;compound;[58, 62];lord;grand_maester_pycelle;;385.0;GameOfThrones.Season01.Episode04;183.0;14.0;lord_varys
3033;3033;Varys;lord_varys;PROPN;NNP;nsubj;[63, 68];Varys;grand_maester_pycelle;PERSON;386.0;GameOfThrones.Season01.Episode04;183.0;15.0;lord_varys
3034;3034;is;;AUX;VBZ;ccomp;[69, 71];is;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;16.0;
3035;3035;a;;DET;DT;det;[72, 73];a;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;17.0;
3036;3036;eunuch;;NOUN;NN;attr;[74, 80];eunuch;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;18.0;
3037;3037;?;;PUNCT;.;punct;[81, 82];?;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;183.0;19.0;
3038;3038;;;;;;;;;;;;;;
3039;3039;eddard_stark Everybody;;PRON;NN;nsubj;[0, 9];Everybody;eddard_stark;;;GameOfThrones.Season01.Episode04;184.0;1.0;
3040;3040;knows;;VERB;VBZ;ROOT;[10, 15];know;eddard_stark;;;GameOfThrones.Season01.Episode04;184.0;2.0;
3041;3041;that;;DET;DT;dobj;[16, 20];that;eddard_stark;;;GameOfThrones.Season01.Episode04;184.0;3.0;
3042;3042;.;;PUNCT;.;punct;[21, 22];.;eddard_stark;;;GameOfThrones.Season01.Episode04;184.0;4.0;
3043;3043;;;;;;;;;;;;;;
3044;3044;grand_maester_pycelle Yes;;INTJ;UH;ROOT;[0, 3];Yes;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;1.0;
3045;3045;,;;PUNCT;,;punct;[4, 5];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;2.0;
3046;3046;yes;;INTJ;UH;intj;[6, 9];yes;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;3.0;
3047;3047;,;;PUNCT;,;punct;[10, 11];,;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;4.0;
3048;3048;of;;ADP;IN;prep;[12, 14];of;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;5.0;
3049;3049;course;;NOUN;NN;pobj;[15, 21];course;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;6.0;
3050;3050;.;;PUNCT;.;punct;[22, 23];.;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;7.0;
3051;3051;How;;ADV;WRB;advmod;[24, 27];How;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;8.0;
3052;3052;that;;DET;DT;det;[28, 32];that;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;9.0;
3053;3053;sort;;NOUN;NN;nsubj;[33, 37];sort;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;10.0;
3054;3054;of;;ADP;IN;prep;[38, 40];of;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;11.0;
3055;3055;person;;NOUN;NN;pobj;[41, 47];person;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;12.0;
3056;3056;found;;VERB;VBD;ccomp;[48, 53];found;grand_maester_pycelle;;;GameOfThrones.Season01.Episode04;185.0;13.0;
3057;3057;himself;UNKNOWN;PRON;PRP;dobj;[54, 61];himself;grand_maester_pycelle;;387.0;GameOfThrones.Season01.Episode04;185.0;14.0;lord_varys
