;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
215;215;you;jorah_mormont;PRON;PRP;nsubjpass;[17, 20];you;viserys_targaryen;;26.0;GameOfThrones.Season01.Episode02;11.0;5.0;jorah_mormont
216;216;wo;;VERB;MD;aux;[21, 23];wo;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;6.0;
217;217;n't;;PART;RB;neg;[24, 27];n't;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;7.0;
218;218;be;;AUX;VB;auxpass;[28, 30];be;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;8.0;
219;219;punished;;VERB;VBN;ROOT;[31, 39];punished;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;9.0;
220;220;for;;ADP;IN;prep;[40, 43];for;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;10.0;
221;221;such;;ADJ;JJ;amod;[44, 48];such;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;11.0;
222;222;nonsense;;NOUN;NN;pobj;[49, 57];nonsense;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;12.0;
223;223;.;;PUNCT;.;punct;[58, 59];.;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;13.0;
224;224;You;jorah_mormont;PRON;PRP;nsubj;[60, 63];You;viserys_targaryen;;27.0;GameOfThrones.Season01.Episode02;11.0;14.0;jorah_mormont
225;225;can;;VERB;MD;aux;[64, 67];can;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;15.0;
226;226;rest;;VERB;VB;ROOT;[68, 72];rest;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;16.0;
227;227;assured;;VERB;VBN;xcomp;[73, 80];assured;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;17.0;
228;228;of;;ADP;IN;prep;[81, 83];of;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;18.0;
229;229;that;;DET;DT;pobj;[84, 88];that;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;19.0;
230;230;.;;PUNCT;.;punct;[89, 90];.;viserys_targaryen;;;GameOfThrones.Season01.Episode02;11.0;20.0;
231;231;;;;;;;;;;;;;;
232;232;joffrey_baratheon Better;;ADV;RBR;advmod;[0, 6];Better;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;1.0;
233;233;-;;PUNCT;HYPH;punct;[7, 8];-;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;2.0;
234;234;looking;;VERB;VBG;amod;[9, 16];looking;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;3.0;
235;235;bitches;;NOUN;NNS;ROOT;[17, 24];bitch;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;4.0;
236;236;than;;SCONJ;IN;mark;[25, 29];than;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;5.0;
237;237;you;viserys_targaryen;PRON;PRP;nsubjpass;[30, 33];you;joffrey_baratheon;;28.0;GameOfThrones.Season01.Episode02;12.0;6.0;viserys_targaryen
238;238;'re;;AUX;VBP;auxpass;[34, 37];'re;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;7.0;
239;239;used;;VERB;VBN;advcl;[38, 42];used;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;8.0;
240;240;to;;ADP;IN;prep;[43, 45];to;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;9.0;
241;241;,;;PUNCT;,;punct;[46, 47];,;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;10.0;
242;242;Uncle;;PROPN;NNP;pobj;[48, 53];Uncle;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;11.0;
243;243;.;;PUNCT;.;punct;[54, 55];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;12.0;
244;244;My;joffrey_baratheon;DET;PRP$;poss;[56, 58];My;joffrey_baratheon;;29.0;GameOfThrones.Season01.Episode02;12.0;13.0;joffrey_baratheon
245;245;mother;joffrey_baratheon's_mother;NOUN;NN;nsubjpass;[59, 65];mother;joffrey_baratheon;;30.0;GameOfThrones.Season01.Episode02;12.0;14.0;joffrey_baratheon's_mother
246;246;'s;;AUX;VBZ;auxpass;[66, 68];'s;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;15.0;
247;247;been;;AUX;VBN;aux;[69, 73];been;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;16.0;
248;248;looking;;VERB;VBG;ROOT;[74, 81];looking;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;17.0;
249;249;for;;ADP;IN;prep;[82, 85];for;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;18.0;
250;250;you;viserys_targaryen;PRON;PRP;pobj;[86, 89];you;joffrey_baratheon;;31.0;GameOfThrones.Season01.Episode02;12.0;19.0;viserys_targaryen
251;251;.;;PUNCT;.;punct;[90, 91];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;20.0;
252;252;We;multiple_persons;PRON;PRP;nsubj;[92, 94];We;joffrey_baratheon;;32.0;GameOfThrones.Season01.Episode02;12.0;21.0;multiple_persons
253;253;ride;;VERB;VBP;ROOT;[95, 99];ride;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;22.0;
254;254;for;;ADP;IN;prep;[100, 103];for;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;23.0;
255;255;King;;PROPN;NNP;poss;[104, 108];King;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;24.0;
256;256;'s;;PART;POS;case;[109, 111];'s;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;25.0;
257;257;Landing;;NOUN;NN;pobj;[112, 119];Landing;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;26.0;
258;258;today;;NOUN;NN;npadvmod;[120, 125];today;joffrey_baratheon;DATE;;GameOfThrones.Season01.Episode02;12.0;27.0;
259;259;.;;PUNCT;.;punct;[126, 127];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;12.0;28.0;
260;260;;;;;;;;;;;;;;
261;261;tyrion_lannister Before;;ADP;IN;mark;[0, 6];Before;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;1.0;
262;262;you;joffrey_baratheon;PRON;PRP;nsubj;[7, 10];you;tyrion_lannister;;33.0;GameOfThrones.Season01.Episode02;13.0;2.0;joffrey_baratheon
263;263;go;;VERB;VBP;advcl;[11, 13];go;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;3.0;
264;264;,;;PUNCT;,;punct;[14, 15];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;4.0;
265;265;you;joffrey_baratheon;PRON;PRP;nsubj;[16, 19];you;tyrion_lannister;;34.0;GameOfThrones.Season01.Episode02;13.0;5.0;joffrey_baratheon
266;266;will;will;VERB;MD;aux;[20, 24];will;tyrion_lannister;;35.0;GameOfThrones.Season01.Episode02;13.0;6.0;
267;267;call;;VERB;VB;ROOT;[25, 29];call;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;7.0;
268;268;on;;ADP;IN;prep;[30, 32];on;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;8.0;
269;269;Lord;;PROPN;NNP;pobj;[33, 37];Lord;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;9.0;eddard_stark
270;270;and;;CCONJ;CC;cc;[38, 41];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;10.0;
271;271;Lady;;PROPN;NNP;compound;[42, 46];Lady;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;11.0;catelyn_stark
272;272;Stark;benjen_stark;PROPN;NNP;conj;[47, 52];Stark;tyrion_lannister;;36.0;GameOfThrones.Season01.Episode02;13.0;12.0;catelyn_stark
273;273;and;;CCONJ;CC;cc;[53, 56];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;13.0;
274;274;offer;;VERB;VB;conj;[57, 62];offer;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;14.0;
275;275;your;joffrey_baratheon;DET;PRP$;poss;[63, 67];your;tyrion_lannister;;37.0;GameOfThrones.Season01.Episode02;13.0;15.0;joffrey_baratheon
276;276;sympathies;;NOUN;NNS;dobj;[68, 78];sympathy;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;16.0;
277;277;.;;PUNCT;.;punct;[79, 80];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;13.0;17.0;
278;278;;;;;;;;;;;;;;
279;279;joffrey_baratheon What;;DET;WDT;det;[0, 4];What;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14.0;1.0;
280;280;good;;NOUN;NN;acomp;[5, 9];good;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14.0;2.0;
281;281;will;will;VERB;MD;aux;[10, 14];will;joffrey_baratheon;;38.0;GameOfThrones.Season01.Episode02;14.0;3.0;
282;282;my;joffrey_baratheon;DET;PRP$;poss;[15, 17];my;joffrey_baratheon;;39.0;GameOfThrones.Season01.Episode02;14.0;4.0;joffrey_baratheon
283;283;sympathies;;NOUN;NNS;nsubj;[18, 28];sympathy;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14.0;5.0;
284;284;do;;AUX;VB;ROOT;[29, 31];do;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14.0;6.0;
285;285;them;;PRON;PRP;dobj;[32, 36];them;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14.0;7.0;
286;286;?;;PUNCT;.;punct;[37, 38];?;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;14.0;8.0;
287;287;;;;;;;;;;;;;;
288;288;tyrion_lannister None;;NOUN;NN;npadvmod;[0, 4];None;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;1.0;
289;289;.;;PUNCT;.;punct;[5, 6];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;2.0;
290;290;But;;CCONJ;CC;cc;[7, 10];But;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;3.0;
291;291;it;;PRON;PRP;nsubjpass;[11, 13];it;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;4.0;
292;292;is;;AUX;VBZ;auxpass;[14, 16];is;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;5.0;
293;293;expected;;VERB;VBN;ROOT;[17, 25];expected;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;6.0;
294;294;of;;ADP;IN;prep;[26, 28];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;7.0;
295;295;you;joffrey_baratheon;PRON;PRP;pobj;[29, 32];you;tyrion_lannister;;40.0;GameOfThrones.Season01.Episode02;15.0;8.0;joffrey_baratheon
296;296;.;;PUNCT;.;punct;[33, 34];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;9.0;
297;297;Your;joffrey_baratheon;DET;PRP$;poss;[35, 39];Your;tyrion_lannister;;41.0;GameOfThrones.Season01.Episode02;15.0;10.0;joffrey_baratheon
298;298;absence;;NOUN;NN;nsubjpass;[40, 47];absence;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;11.0;
299;299;has;;AUX;VBZ;aux;[48, 51];ha;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;12.0;
300;300;already;;ADV;RB;advmod;[52, 59];already;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;13.0;
301;301;been;;AUX;VBN;auxpass;[60, 64];been;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;14.0;
302;302;noted;;VERB;VBN;ROOT;[65, 70];noted;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;15.0;
303;303;.;;PUNCT;.;punct;[71, 72];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;15.0;16.0;
304;304;;;;;;;;;;;;;;
305;305;joffrey_baratheon The;;DET;DT;det;[0, 3];The;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;1.0;
306;306;boy;;NOUN;NN;nsubj;[4, 7];boy;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;2.0;
307;307;means;;VERB;VBZ;ROOT;[8, 13];mean;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;3.0;
308;308;nothing;;PRON;NN;dobj;[14, 21];nothing;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;4.0;
309;309;to;;ADP;IN;prep;[22, 24];to;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;5.0;
310;310;me;joffrey_baratheon;PRON;PRP;pobj;[25, 27];me;joffrey_baratheon;;42.0;GameOfThrones.Season01.Episode02;16.0;6.0;joffrey_baratheon
311;311;.;;PUNCT;.;punct;[28, 29];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;7.0;
312;312;And;;CCONJ;CC;cc;[30, 33];And;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;8.0;
313;313;I;joffrey_baratheon;PRON;PRP;nsubj;[34, 35];I;joffrey_baratheon;;43.0;GameOfThrones.Season01.Episode02;16.0;9.0;joffrey_baratheon
314;314;ca;;VERB;MD;aux;[36, 38];ca;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;10.0;
315;315;n't;;PART;RB;neg;[39, 42];n't;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;11.0;
316;316;stand;;VERB;VB;ROOT;[43, 48];stand;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;12.0;
317;317;the;;DET;DT;det;[49, 52];the;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;13.0;
318;318;wailing;;NOUN;NN;dobj;[53, 60];wailing;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;14.0;
319;319;of;;ADP;IN;prep;[61, 63];of;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;15.0;
320;320;women;;NOUN;NNS;pobj;[64, 69];woman;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;16.0;
321;321;.;;PUNCT;.;punct;[70, 71];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;16.0;17.0;
322;322;;;;;;;;;;;;;;
323;323;tyrion_lannister One;;NUM;CD;nummod;[0, 3];One;tyrion_lannister;CARDINAL;;GameOfThrones.Season01.Episode02;17.0;1.0;
324;324;word;;NOUN;NN;ROOT;[4, 8];word;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17.0;2.0;
325;325;and;;CCONJ;CC;cc;[9, 12];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17.0;3.0;
326;326;I;tyrion_lannister;PRON;PRP;nsubj;[13, 14];I;tyrion_lannister;;44.0;GameOfThrones.Season01.Episode02;17.0;4.0;tyrion_lannister
327;327;'ll;;VERB;MD;aux;[15, 18];'ll;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17.0;5.0;
328;328;hit;;VERB;VB;ROOT;[19, 22];hit;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17.0;6.0;
329;329;you;joffrey_baratheon;PRON;PRP;dobj;[23, 26];you;tyrion_lannister;;45.0;GameOfThrones.Season01.Episode02;17.0;7.0;joffrey_baratheon
330;330;again;;ADV;RB;advmod;[27, 32];again;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17.0;8.0;
331;331;.;;PUNCT;.;punct;[33, 34];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;17.0;9.0;
332;332;;;;;;;;;;;;;;
333;333;joffrey_baratheon I;joffrey_baratheon;PRON;PRP;nsubj;[0, 1];I;joffrey_baratheon;;46.0;GameOfThrones.Season01.Episode02;18.0;1.0;joffrey_baratheon
334;334;'m;;AUX;VBP;aux;[2, 4];'m;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;18.0;2.0;
335;335;telling;;VERB;VBG;ROOT;[5, 12];telling;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;18.0;3.0;
336;336;mother;joffrey_baratheon's_mother;NOUN;NN;dobj;[13, 19];mother;joffrey_baratheon;;47.0;GameOfThrones.Season01.Episode02;18.0;4.0;joffrey_baratheon's_mother
337;337;!;;PUNCT;.;punct;[20, 21];!;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;18.0;5.0;
338;338;;;;;;;;;;;;;;
339;339;tyrion_lannister Go;;VERB;VB;ROOT;[0, 2];Go;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;1.0;
340;340;!;;PUNCT;.;punct;[3, 4];!;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;2.0;
341;341;Tell;;VERB;VB;ROOT;[5, 9];Tell;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;3.0;
342;342;her;UNKNOWN;PRON;PRP;dobj;[10, 13];her;tyrion_lannister;;48.0;GameOfThrones.Season01.Episode02;19.0;4.0;joffrey_baratheon's_mother
343;343;.;;PUNCT;.;punct;[14, 15];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;5.0;
344;344;But;;CCONJ;CC;cc;[16, 19];But;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;6.0;
345;345;first;;ADV;RB;advmod;[20, 25];first;tyrion_lannister;ORDINAL;;GameOfThrones.Season01.Episode02;19.0;7.0;
346;346;you;joffrey_baratheon;PRON;PRP;nsubj;[26, 29];you;tyrion_lannister;;49.0;GameOfThrones.Season01.Episode02;19.0;8.0;joffrey_baratheon
347;347;will;will;VERB;MD;aux;[30, 34];will;tyrion_lannister;;50.0;GameOfThrones.Season01.Episode02;19.0;9.0;
348;348;get;;AUX;VB;ROOT;[35, 38];get;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;10.0;
349;349;to;;ADP;IN;prep;[39, 41];to;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;11.0;
350;350;Lord;;PROPN;NNP;pobj;[42, 46];Lord;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;12.0;eddard_stark
351;351;and;;CCONJ;CC;cc;[47, 50];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;13.0;
352;352;Lady;;PROPN;NNP;compound;[51, 55];Lady;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;14.0;catelyn_stark
353;353;Stark;benjen_stark;PROPN;NNP;conj;[56, 61];Stark;tyrion_lannister;;51.0;GameOfThrones.Season01.Episode02;19.0;15.0;catelyn_stark
354;354;and;;CCONJ;CC;cc;[62, 65];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;16.0;
355;355;you;joffrey_baratheon;PRON;PRP;nsubj;[66, 69];you;tyrion_lannister;;52.0;GameOfThrones.Season01.Episode02;19.0;17.0;joffrey_baratheon
356;356;will;will;VERB;MD;aux;[70, 74];will;tyrion_lannister;;53.0;GameOfThrones.Season01.Episode02;19.0;18.0;
357;357;fall;;VERB;VB;conj;[75, 79];fall;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;19.0;
358;358;on;;ADP;IN;prep;[80, 82];on;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;20.0;
359;359;your;joffrey_baratheon;DET;PRP$;poss;[83, 87];your;tyrion_lannister;;54.0;GameOfThrones.Season01.Episode02;19.0;21.0;joffrey_baratheon
360;360;knees;;NOUN;NNS;pobj;[88, 93];knee;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;22.0;
361;361;in;;ADP;IN;prep;[94, 96];in;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;23.0;
362;362;front;;NOUN;NN;pobj;[97, 102];front;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;24.0;
363;363;of;;ADP;IN;prep;[103, 105];of;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;25.0;
364;364;them;;PRON;PRP;pobj;[106, 110];them;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;26.0;
365;365;and;;CCONJ;CC;cc;[111, 114];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;27.0;
366;366;tell;;VERB;VB;conj;[115, 119];tell;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;28.0;
367;367;them;;PRON;PRP;dobj;[120, 124];them;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;29.0;
368;368;how;;ADV;WRB;advmod;[125, 128];how;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;30.0;
369;369;very;;ADV;RB;advmod;[129, 133];very;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;31.0;
370;370;sorry;;ADJ;JJ;acomp;[134, 139];sorry;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;32.0;
371;371;you;joffrey_baratheon;PRON;PRP;nsubj;[140, 143];you;tyrion_lannister;;55.0;GameOfThrones.Season01.Episode02;19.0;33.0;joffrey_baratheon
372;372;are;;AUX;VBP;ccomp;[144, 147];are;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;34.0;
373;373;,;;PUNCT;,;punct;[148, 149];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;35.0;
374;374;that;;SCONJ;IN;mark;[150, 154];that;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;36.0;
375;375;you;joffrey_baratheon;PRON;PRP;nsubj;[155, 158];you;tyrion_lannister;;56.0;GameOfThrones.Season01.Episode02;19.0;37.0;joffrey_baratheon
376;376;are;;AUX;VBP;ccomp;[159, 162];are;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;38.0;
377;377;at;;ADP;IN;prep;[163, 165];at;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;39.0;
378;378;their;;DET;PRP$;poss;[166, 171];their;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;40.0;
379;379;service;;NOUN;NN;pobj;[172, 179];service;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;41.0;
380;380;,;;PUNCT;,;punct;[180, 181];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;42.0;
381;381;and;;CCONJ;CC;cc;[182, 185];and;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;43.0;
382;382;that;;SCONJ;IN;mark;[186, 190];that;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;44.0;
383;383;all;;DET;DT;det;[191, 194];all;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;45.0;
384;384;your;joffrey_baratheon;DET;PRP$;poss;[195, 199];your;tyrion_lannister;;57.0;GameOfThrones.Season01.Episode02;19.0;46.0;joffrey_baratheon
385;385;prayers;;NOUN;NNS;nsubj;[200, 207];prayer;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;47.0;
386;386;are;;AUX;VBP;conj;[208, 211];are;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;48.0;
387;387;with;;ADP;IN;prep;[212, 216];with;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;49.0;
388;388;them;;PRON;PRP;pobj;[217, 221];them;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;50.0;
389;389;.;;PUNCT;.;punct;[222, 223];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;51.0;
390;390;Do;;AUX;VBP;aux;[224, 226];Do;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;52.0;
391;391;you;joffrey_baratheon;PRON;PRP;nsubj;[227, 230];you;tyrion_lannister;;58.0;GameOfThrones.Season01.Episode02;19.0;53.0;joffrey_baratheon
392;392;understand;;VERB;VB;ROOT;[231, 241];understand;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;54.0;
393;393;?;;PUNCT;.;punct;[242, 243];?;tyrion_lannister;;;GameOfThrones.Season01.Episode02;19.0;55.0;
394;394;;;;;;;;;;;;;;
395;395;joffrey_baratheon You;tyrion_lannister;PRON;PRP;nsubj;[0, 3];You;joffrey_baratheon;;59.0;GameOfThrones.Season01.Episode02;20.0;1.0;tyrion_lannister
396;396;ca;;VERB;MD;parataxis;[4, 6];ca;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;20.0;2.0;
397;397;n't;;PART;RB;neg;[7, 10];n't;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;20.0;3.0;
398;398;...;;PUNCT;NFP;punct;[11, 14];...;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;20.0;4.0;
399;399;.;;PUNCT;.;punct;[15, 16];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;20.0;5.0;
400;400;;;;;;;;;;;;;;
401;401;tyrion_lannister Do;;AUX;VBP;aux;[0, 2];Do;tyrion_lannister;;;GameOfThrones.Season01.Episode02;21.0;1.0;
402;402;you;joffrey_baratheon;PRON;PRP;nsubj;[3, 6];you;tyrion_lannister;;60.0;GameOfThrones.Season01.Episode02;21.0;2.0;joffrey_baratheon
403;403;understand;;VERB;VB;ROOT;[7, 17];understand;tyrion_lannister;;;GameOfThrones.Season01.Episode02;21.0;3.0;
404;404;?;;PUNCT;.;punct;[18, 19];?;tyrion_lannister;;;GameOfThrones.Season01.Episode02;21.0;4.0;
405;405;;;;;;;;;;;;;;
406;406;sandor_clegane The;;DET;DT;det;[0, 3];The;sandor_clegane;;;GameOfThrones.Season01.Episode02;22.0;1.0;joffrey_baratheon
407;407;Prince;;PROPN;NNP;nsubj;[4, 10];Prince;sandor_clegane;;;GameOfThrones.Season01.Episode02;22.0;2.0;joffrey_baratheon
408;408;will;will;VERB;MD;aux;[11, 15];will;sandor_clegane;;61.0;GameOfThrones.Season01.Episode02;22.0;3.0;
409;409;remember;;VERB;VB;ROOT;[16, 24];remember;sandor_clegane;;;GameOfThrones.Season01.Episode02;22.0;4.0;
410;410;that;;SCONJ;IN;dobj;[25, 29];that;sandor_clegane;;;GameOfThrones.Season01.Episode02;22.0;5.0;
411;411;,;;PUNCT;,;punct;[30, 31];,;sandor_clegane;;;GameOfThrones.Season01.Episode02;22.0;6.0;
412;412;little;;ADJ;JJ;amod;[32, 38];little;sandor_clegane;;;GameOfThrones.Season01.Episode02;22.0;7.0;
413;413;lord;;PROPN;NNP;npadvmod;[39, 43];lord;sandor_clegane;;;GameOfThrones.Season01.Episode02;22.0;8.0;tyrion_lannister
414;414;.;;PUNCT;.;punct;[44, 45];.;sandor_clegane;;;GameOfThrones.Season01.Episode02;22.0;9.0;
415;415;;;;;;;;;;;;;;
416;416;tyrion_lannister I;tyrion_lannister;PRON;PRP;nsubj;[0, 1];I;tyrion_lannister;;62.0;GameOfThrones.Season01.Episode02;23.0;1.0;tyrion_lannister
417;417;hope;;VERB;VBP;ROOT;[2, 6];hope;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23.0;2.0;
418;418;so;;ADV;RB;advmod;[7, 9];so;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23.0;3.0;
419;419;.;;PUNCT;.;punct;[10, 11];.;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23.0;4.0;
420;420;If;;SCONJ;IN;mark;[12, 14];If;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23.0;5.0;
421;421;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;tyrion_lannister;;63.0;GameOfThrones.Season01.Episode02;23.0;6.0;joffrey_baratheon
422;422;forgets;;VERB;VBZ;advcl;[18, 25];forgets;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23.0;7.0;
423;423;,;;PUNCT;,;punct;[26, 27];,;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23.0;8.0;
424;424;be;;AUX;VB;ROOT;[28, 30];be;tyrion_lannister;;;GameOfThrones.Season01.Episode02;23.0;9.0;
