;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
270;dunno;;VERB;VBP;ROOT;[2, 7];dunno;joey_tribbiani;;;Friends.Season01.Episode10;20;2
271;.;;PUNCT;.;punct;[8, 9];.;joey_tribbiani;;;Friends.Season01.Episode10;20;3
272;Some;;DET;DT;det;[10, 14];Some;joey_tribbiani;;;Friends.Season01.Episode10;20;4
273;fat;;ADJ;JJ;compound;[15, 18];fat;joey_tribbiani;;;Friends.Season01.Episode10;20;5
274;guy;pizza_guy;NOUN;NN;nsubj;[19, 22];guy;joey_tribbiani;;32;Friends.Season01.Episode10;20;6
275;'s;;PART;POS;aux;[23, 25];'s;joey_tribbiani;;;Friends.Season01.Episode10;20;7
276;sleeping;;VERB;VBG;ROOT;[26, 34];sleeping;joey_tribbiani;;;Friends.Season01.Episode10;20;8
277;with;;ADP;IN;prep;[35, 39];with;joey_tribbiani;;;Friends.Season01.Episode10;20;9
278;the;;DET;DT;det;[40, 43];the;joey_tribbiani;;;Friends.Season01.Episode10;20;10
279;store;;NOUN;NN;compound;[44, 49];store;joey_tribbiani;;;Friends.Season01.Episode10;20;11
280;manager;;NOUN;NN;pobj;[50, 57];manager;joey_tribbiani;;;Friends.Season01.Episode10;20;12
281;.;;PUNCT;.;punct;[58, 59];.;joey_tribbiani;;;Friends.Season01.Episode10;20;13
282;He;UNKNOWN;PRON;PRP;nsubj;[60, 62];He;joey_tribbiani;;33;Friends.Season01.Episode10;20;14
283;'s;;AUX;VBZ;ccomp;[63, 65];'s;joey_tribbiani;;;Friends.Season01.Episode10;20;15
284;not;;PART;RB;neg;[66, 69];not;joey_tribbiani;;;Friends.Season01.Episode10;20;16
285;even;;ADV;RB;advmod;[70, 74];even;joey_tribbiani;;;Friends.Season01.Episode10;20;17
286;jolly;;ADV;RB;acomp;[75, 80];jolly;joey_tribbiani;;;Friends.Season01.Episode10;20;18
287;,;;PUNCT;,;punct;[81, 82];,;joey_tribbiani;;;Friends.Season01.Episode10;20;19
288;it;;PRON;PRP;nsubj;[83, 85];it;joey_tribbiani;;;Friends.Season01.Episode10;20;20
289;'s;;AUX;VBZ;ROOT;[86, 88];'s;joey_tribbiani;;;Friends.Season01.Episode10;20;21
290;all;;DET;DT;dep;[89, 92];all;joey_tribbiani;;;Friends.Season01.Episode10;20;22
291;political;;ADJ;JJ;acomp;[93, 102];political;joey_tribbiani;;;Friends.Season01.Episode10;20;23
292;.;;PUNCT;.;punct;[103, 104];.;joey_tribbiani;;;Friends.Season01.Episode10;20;24
293;;;;;;;;;;;;;
294;monica_geller So;;CCONJ;CC;advmod;[0, 2];So;monica_geller;;;Friends.Season01.Episode10;21;1
295;what;;PRON;WP;dobj;[3, 7];what;monica_geller;;;Friends.Season01.Episode10;21;2
296;are;;AUX;VBP;aux;[8, 11];are;monica_geller;;;Friends.Season01.Episode10;21;3
297;you;joey_tribbiani;PRON;PRP;nsubj;[12, 15];you;monica_geller;;34;Friends.Season01.Episode10;21;4
298;gon;;VERB;VBG;ROOT;[16, 19];gon;monica_geller;;;Friends.Season01.Episode10;21;5
299;na;;PART;TO;aux;[20, 22];na;monica_geller;;;Friends.Season01.Episode10;21;6
300;be;;AUX;VB;xcomp;[23, 25];be;monica_geller;;;Friends.Season01.Episode10;21;7
301;?;;PUNCT;.;punct;[26, 27];?;monica_geller;;;Friends.Season01.Episode10;21;8
302;;;;;;;;;;;;;
303;joey_tribbiani Ah;;INTJ;UH;intj;[0, 2];Ah;joey_tribbiani;;;Friends.Season01.Episode10;22;1
304;,;;PUNCT;,;punct;[3, 4];,;joey_tribbiani;;;Friends.Season01.Episode10;22;2
305;I;joey_tribbiani;PRON;PRP;nsubj;[5, 6];I;joey_tribbiani;;35;Friends.Season01.Episode10;22;3
306;'m;;AUX;VBP;aux;[7, 9];'m;joey_tribbiani;;;Friends.Season01.Episode10;22;4
307;gon;;VERB;VBG;ROOT;[10, 13];gon;joey_tribbiani;;;Friends.Season01.Episode10;22;5
308;na;;PART;TO;aux;[14, 16];na;joey_tribbiani;;;Friends.Season01.Episode10;22;6
309;be;;AUX;VB;xcomp;[17, 19];be;joey_tribbiani;;;Friends.Season01.Episode10;22;7
310;one;;NUM;CD;attr;[20, 23];one;joey_tribbiani;;;Friends.Season01.Episode10;22;8
311;of;;ADP;IN;prep;[24, 26];of;joey_tribbiani;;;Friends.Season01.Episode10;22;9
312;his;UNKNOWN;DET;PRP$;poss;[27, 30];his;joey_tribbiani;;36;Friends.Season01.Episode10;22;10
313;helpers;;NOUN;NNS;pobj;[31, 38];helper;joey_tribbiani;;;Friends.Season01.Episode10;22;11
314;.;;PUNCT;.;punct;[39, 40];.;joey_tribbiani;;;Friends.Season01.Episode10;22;12
315;It;;PRON;PRP;nsubj;[41, 43];It;joey_tribbiani;;;Friends.Season01.Episode10;22;13
316;'s;;AUX;VBZ;ROOT;[44, 46];'s;joey_tribbiani;;;Friends.Season01.Episode10;22;14
317;just;;ADV;RB;advmod;[47, 51];just;joey_tribbiani;;;Friends.Season01.Episode10;22;15
318;such;;DET;PDT;amod;[52, 56];such;joey_tribbiani;;;Friends.Season01.Episode10;22;16
319;a;;DET;DT;det;[57, 58];a;joey_tribbiani;;;Friends.Season01.Episode10;22;17
320;slap;;NOUN;NN;attr;[59, 63];slap;joey_tribbiani;;;Friends.Season01.Episode10;22;18
321;in;;ADP;IN;prep;[64, 66];in;joey_tribbiani;;;Friends.Season01.Episode10;22;19
322;the;;DET;DT;det;[67, 70];the;joey_tribbiani;;;Friends.Season01.Episode10;22;20
323;face;;NOUN;NN;pobj;[71, 75];face;joey_tribbiani;;;Friends.Season01.Episode10;22;21
324;,;;PUNCT;,;punct;[76, 77];,;joey_tribbiani;;;Friends.Season01.Episode10;22;22
325;y'know;;PROPN;NNP;npadvmod;[78, 84];y'know;joey_tribbiani;;;Friends.Season01.Episode10;22;23
326;?;;PUNCT;.;punct;[85, 86];?;joey_tribbiani;;;Friends.Season01.Episode10;22;24
327;;;;;;;;;;;;;
328;rachel_green Hey;;INTJ;UH;intj;[0, 3];Hey;rachel_green;;;Friends.Season01.Episode10;23;1
329;,;;PUNCT;,;punct;[4, 5];,;rachel_green;;;Friends.Season01.Episode10;23;2
330;do;;AUX;VBP;aux;[6, 8];do;rachel_green;;;Friends.Season01.Episode10;23;3
331;you;the_guys;PRON;PRP;nmod;[9, 12];you;rachel_green;;37;Friends.Season01.Episode10;23;4
332;guys;the_guys;NOUN;NNS;nsubj;[13, 17];guy;rachel_green;;38;Friends.Season01.Episode10;23;5
333;know;;VERB;VB;ROOT;[18, 22];know;rachel_green;;;Friends.Season01.Episode10;23;6
334;what;;PRON;WP;dobj;[23, 27];what;rachel_green;;;Friends.Season01.Episode10;23;7
335;you;joey_tribbiani;PRON;PRP;nsubj;[28, 31];you;rachel_green;;39;Friends.Season01.Episode10;23;8
336;'re;;AUX;VBP;aux;[32, 35];'re;rachel_green;;;Friends.Season01.Episode10;23;9
337;doing;;VERB;VBG;ccomp;[36, 41];doing;rachel_green;;;Friends.Season01.Episode10;23;10
338;for;;ADP;IN;prep;[42, 45];for;rachel_green;;;Friends.Season01.Episode10;23;11
339;New;;PROPN;NNP;compound;[46, 49];New;rachel_green;;;Friends.Season01.Episode10;23;12
340;Year;;PROPN;NNP;pobj;[50, 54];Year;rachel_green;;;Friends.Season01.Episode10;23;13
341;'s;;PART;POS;case;[55, 57];'s;rachel_green;;;Friends.Season01.Episode10;23;14
342;?;;PUNCT;.;punct;[58, 59];?;rachel_green;;;Friends.Season01.Episode10;23;15
343;Gee;;INTJ;UH;dep;[60, 63];Gee;rachel_green;;;Friends.Season01.Episode10;23;16
344;,;;PUNCT;,;punct;[64, 65];,;rachel_green;;;Friends.Season01.Episode10;23;17
345;what;;PRON;WP;ROOT;[66, 70];what;rachel_green;;;Friends.Season01.Episode10;23;18
346;?;;PUNCT;.;punct;[71, 72];?;rachel_green;;;Friends.Season01.Episode10;23;19
347;!;;PUNCT;.;punct;[73, 74];!;rachel_green;;;Friends.Season01.Episode10;23;20
348;What;;PRON;WP;nsubj;[75, 79];What;rachel_green;;;Friends.Season01.Episode10;23;21
349;is;;AUX;VBZ;ROOT;[80, 82];is;rachel_green;;;Friends.Season01.Episode10;23;22
350;wrong;;ADJ;JJ;acomp;[83, 88];wrong;rachel_green;;;Friends.Season01.Episode10;23;23
351;with;;ADP;IN;prep;[89, 93];with;rachel_green;;;Friends.Season01.Episode10;23;24
352;New;;PROPN;NNP;compound;[94, 97];New;rachel_green;;;Friends.Season01.Episode10;23;25
353;Year;;PROPN;NNP;pobj;[98, 102];Year;rachel_green;;;Friends.Season01.Episode10;23;26
354;'s;;PART;POS;case;[103, 105];'s;rachel_green;;;Friends.Season01.Episode10;23;27
355;?;;PUNCT;.;punct;[106, 107];?;rachel_green;;;Friends.Season01.Episode10;23;28
356;;;;;;;;;;;;;
357;chandler_bing Nothing;;PRON;NN;dobj;[0, 7];Nothing;chandler_bing;;;Friends.Season01.Episode10;24;1
358;for;;ADP;IN;dative;[8, 11];for;chandler_bing;;;Friends.Season01.Episode10;24;2
359;you;rachel_green;PRON;PRP;pobj;[12, 15];you;chandler_bing;;40;Friends.Season01.Episode10;24;3
360;,;;PUNCT;,;punct;[16, 17];,;chandler_bing;;;Friends.Season01.Episode10;24;4
361;you;rachel_green;PRON;PRP;nsubj;[18, 21];you;chandler_bing;;41;Friends.Season01.Episode10;24;5
362;have;;AUX;VBP;ROOT;[22, 26];have;chandler_bing;;;Friends.Season01.Episode10;24;6
363;Paolo;paolo;PROPN;NNP;dobj;[27, 32];Paolo;chandler_bing;PERSON;42;Friends.Season01.Episode10;24;7
364;.;;PUNCT;.;punct;[33, 34];.;chandler_bing;;;Friends.Season01.Episode10;24;8
365;You;rachel_green;PRON;PRP;nsubj;[35, 38];You;chandler_bing;;43;Friends.Season01.Episode10;24;9
366;do;;AUX;VBP;aux;[39, 41];do;chandler_bing;;;Friends.Season01.Episode10;24;10
367;n't;;PART;RB;neg;[42, 45];n't;chandler_bing;;;Friends.Season01.Episode10;24;11
368;have;;AUX;VB;ROOT;[46, 50];have;chandler_bing;;;Friends.Season01.Episode10;24;12
369;to;;PART;TO;aux;[51, 53];to;chandler_bing;;;Friends.Season01.Episode10;24;13
370;face;;VERB;VB;xcomp;[54, 58];face;chandler_bing;;;Friends.Season01.Episode10;24;14
371;the;;DET;DT;det;[59, 62];the;chandler_bing;;;Friends.Season01.Episode10;24;15
372;horrible;the_horrible_woman;ADJ;JJ;amod;[63, 71];horrible;chandler_bing;;44;Friends.Season01.Episode10;24;16
373;pressures;;NOUN;NNS;dobj;[72, 81];pressure;chandler_bing;;;Friends.Season01.Episode10;24;17
374;of;;ADP;IN;prep;[82, 84];of;chandler_bing;;;Friends.Season01.Episode10;24;18
375;this;;DET;DT;det;[85, 89];this;chandler_bing;;;Friends.Season01.Episode10;24;19
376;holiday;;NOUN;NN;pobj;[90, 97];holiday;chandler_bing;;;Friends.Season01.Episode10;24;20
377;:;;PUNCT;:;punct;[98, 99];:;chandler_bing;;;Friends.Season01.Episode10;24;21
378;desperate;;ADJ;JJ;amod;[100, 109];desperate;chandler_bing;;;Friends.Season01.Episode10;24;22
379;scramble;;NOUN;NN;ROOT;[110, 118];scramble;chandler_bing;;;Friends.Season01.Episode10;24;23
380;to;;PART;TO;aux;[119, 121];to;chandler_bing;;;Friends.Season01.Episode10;24;24
381;find;;VERB;VB;xcomp;[122, 126];find;chandler_bing;;;Friends.Season01.Episode10;24;25
382;anything;;PRON;NN;dobj;[127, 135];anything;chandler_bing;;;Friends.Season01.Episode10;24;26
383;with;;ADP;IN;prep;[136, 140];with;chandler_bing;;;Friends.Season01.Episode10;24;27
384;lips;;NOUN;NNS;pobj;[141, 145];lip;chandler_bing;;;Friends.Season01.Episode10;24;28
385;just;;ADV;RB;advmod;[146, 150];just;chandler_bing;;;Friends.Season01.Episode10;24;29
386;so;;SCONJ;IN;mark;[151, 153];so;chandler_bing;;;Friends.Season01.Episode10;24;30
387;you;rachel_green;PRON;PRP;nsubj;[154, 157];you;chandler_bing;;45;Friends.Season01.Episode10;24;31
388;can;;VERB;MD;aux;[158, 161];can;chandler_bing;;;Friends.Season01.Episode10;24;32
389;have;;AUX;VB;advcl;[162, 166];have;chandler_bing;;;Friends.Season01.Episode10;24;33
390;someone;;PRON;NN;dobj;[167, 174];someone;chandler_bing;;;Friends.Season01.Episode10;24;34
391;to;;PART;TO;aux;[175, 177];to;chandler_bing;;;Friends.Season01.Episode10;24;35
392;kiss;;VERB;VB;relcl;[178, 182];kiss;chandler_bing;;;Friends.Season01.Episode10;24;36
393;when;;ADV;WRB;advmod;[183, 187];when;chandler_bing;;;Friends.Season01.Episode10;24;37
394;the;;DET;DT;det;[188, 191];the;chandler_bing;;;Friends.Season01.Episode10;24;38
395;ball;;NOUN;NN;nsubj;[192, 196];ball;chandler_bing;;;Friends.Season01.Episode10;24;39
396;drops;;VERB;VBZ;advcl;[197, 202];drop;chandler_bing;;;Friends.Season01.Episode10;24;40
397;!;;PUNCT;.;punct;[203, 204];!;chandler_bing;;;Friends.Season01.Episode10;24;41
398;!;;PUNCT;.;punct;[205, 206];!;chandler_bing;;;Friends.Season01.Episode10;24;42
399;Man;;INTJ;UH;npadvmod;[207, 210];Man;chandler_bing;;;Friends.Season01.Episode10;24;43
400;,;;PUNCT;,;punct;[211, 212];,;chandler_bing;;;Friends.Season01.Episode10;24;44
401;I;chandler_bing;PRON;PRP;nsubj;[213, 214];I;chandler_bing;;46;Friends.Season01.Episode10;24;45
402;'m;;AUX;VBP;aux;[215, 217];'m;chandler_bing;;;Friends.Season01.Episode10;24;46
403;talking;;VERB;VBG;ROOT;[218, 225];talking;chandler_bing;;;Friends.Season01.Episode10;24;47
404;loud;;ADV;RB;advmod;[226, 230];loud;chandler_bing;;;Friends.Season01.Episode10;24;48
405;!;;PUNCT;.;punct;[231, 232];!;chandler_bing;;;Friends.Season01.Episode10;24;49
406;;;;;;;;;;;;;
407;rachel_green Well;;INTJ;UH;intj;[0, 4];Well;rachel_green;;;Friends.Season01.Episode10;25;1
408;,;;PUNCT;,;punct;[5, 6];,;rachel_green;;;Friends.Season01.Episode10;25;2
409;for;;ADP;IN;prep;[7, 10];for;rachel_green;;;Friends.Season01.Episode10;25;3
410;your;chandler_bing;DET;PRP$;poss;[11, 15];your;rachel_green;;47;Friends.Season01.Episode10;25;4
411;information;;NOUN;NN;pobj;[16, 27];information;rachel_green;;;Friends.Season01.Episode10;25;5
412;,;;PUNCT;,;punct;[28, 29];,;rachel_green;;;Friends.Season01.Episode10;25;6
413;Paolo;paolo;PROPN;NNP;nsubj;[30, 35];Paolo;rachel_green;PERSON;48;Friends.Season01.Episode10;25;7
414;is;;AUX;VBZ;aux;[36, 38];is;rachel_green;;;Friends.Season01.Episode10;25;8
415;gon;;VERB;VBG;ROOT;[39, 42];gon;rachel_green;;;Friends.Season01.Episode10;25;9
416;na;;PART;TO;aux;[43, 45];na;rachel_green;;;Friends.Season01.Episode10;25;10
417;be;;AUX;VB;xcomp;[46, 48];be;rachel_green;;;Friends.Season01.Episode10;25;11
418;in;;ADP;IN;prep;[49, 51];in;rachel_green;;;Friends.Season01.Episode10;25;12
419;Rome;;PROPN;NNP;pobj;[52, 56];Rome;rachel_green;GPE;;Friends.Season01.Episode10;25;13
420;this;;DET;DT;det;[57, 61];this;rachel_green;;;Friends.Season01.Episode10;25;14
421;New;;PROPN;NNP;compound;[62, 65];New;rachel_green;;;Friends.Season01.Episode10;25;15
422;Year;;PROPN;NNP;npadvmod;[66, 70];Year;rachel_green;;;Friends.Season01.Episode10;25;16
423;,;;PUNCT;,;punct;[71, 72];,;rachel_green;;;Friends.Season01.Episode10;25;17
424;so;;SCONJ;IN;cc;[73, 75];so;rachel_green;;;Friends.Season01.Episode10;25;18
425;I;rachel_green;PRON;PRP;nsubj;[76, 77];I;rachel_green;;49;Friends.Season01.Episode10;25;19
426;'ll;;VERB;MD;aux;[78, 81];'ll;rachel_green;;;Friends.Season01.Episode10;25;20
427;be;;AUX;VB;conj;[82, 84];be;rachel_green;;;Friends.Season01.Episode10;25;21
428;just;;ADV;RB;advmod;[85, 89];just;rachel_green;;;Friends.Season01.Episode10;25;22
429;as;;ADV;RB;advmod;[90, 92];a;rachel_green;;;Friends.Season01.Episode10;25;23
430;pathetic;;ADJ;JJ;acomp;[93, 101];pathetic;rachel_green;;;Friends.Season01.Episode10;25;24
431;as;;SCONJ;IN;prep;[102, 104];a;rachel_green;;;Friends.Season01.Episode10;25;25
432;the;;DET;DT;det;[105, 108];the;rachel_green;;;Friends.Season01.Episode10;25;26
433;rest;;NOUN;NN;pobj;[109, 113];rest;rachel_green;;;Friends.Season01.Episode10;25;27
434;of;;ADP;IN;prep;[114, 116];of;rachel_green;;;Friends.Season01.Episode10;25;28
435;you;chandler_bing;PRON;PRP;pobj;[117, 120];you;rachel_green;;50;Friends.Season01.Episode10;25;29
436;.;;PUNCT;.;punct;[121, 122];.;rachel_green;;;Friends.Season01.Episode10;25;30
437;;;;;;;;;;;;;
438;phoebe_buffay Yeah;;INTJ;UH;intj;[0, 4];Yeah;phoebe_buffay;;;Friends.Season01.Episode10;26;1
439;,;;PUNCT;,;punct;[5, 6];,;phoebe_buffay;;;Friends.Season01.Episode10;26;2
440;you;rachel_green;PRON;PRP;nsubj;[7, 10];you;phoebe_buffay;;51;Friends.Season01.Episode10;26;3
441;wish;;VERB;VBP;ROOT;[11, 15];wish;phoebe_buffay;;;Friends.Season01.Episode10;26;4
442;!;;PUNCT;.;punct;[16, 17];!;phoebe_buffay;;;Friends.Season01.Episode10;26;5
443;;;;;;;;;;;;;
444;chandler_bing It;;PRON;PRP;nsubj;[0, 2];It;chandler_bing;;;Friends.Season01.Episode10;27;1
445;'s;;AUX;VBZ;ROOT;[3, 5];'s;chandler_bing;;;Friends.Season01.Episode10;27;2
446;just;;ADV;RB;advmod;[6, 10];just;chandler_bing;;;Friends.Season01.Episode10;27;3
447;that;;SCONJ;IN;mark;[11, 15];that;chandler_bing;;;Friends.Season01.Episode10;27;4
448;I;chandler_bing;PRON;PRP;nsubj;[16, 17];I;chandler_bing;;52;Friends.Season01.Episode10;27;5
449;'m;;AUX;VBP;ccomp;[18, 20];'m;chandler_bing;;;Friends.Season01.Episode10;27;6
450;sick;;ADJ;JJ;acomp;[21, 25];sick;chandler_bing;;;Friends.Season01.Episode10;27;7
451;of;;ADP;IN;prep;[26, 28];of;chandler_bing;;;Friends.Season01.Episode10;27;8
452;being;;AUX;VBG;pcomp;[29, 34];being;chandler_bing;;;Friends.Season01.Episode10;27;9
453;a;;DET;DT;det;[35, 36];a;chandler_bing;;;Friends.Season01.Episode10;27;10
454;victim;;NOUN;NN;attr;[37, 43];victim;chandler_bing;;;Friends.Season01.Episode10;27;11
455;of;;ADP;IN;prep;[44, 46];of;chandler_bing;;;Friends.Season01.Episode10;27;12
456;this;;DET;DT;det;[47, 51];this;chandler_bing;;;Friends.Season01.Episode10;27;13
457;Dick;dick_clark;PROPN;NNP;compound;[52, 56];Dick;chandler_bing;;53;Friends.Season01.Episode10;27;14
458;Clark;dick_clark;PROPN;NNP;compound;[57, 62];Clark;chandler_bing;;54;Friends.Season01.Episode10;27;15
459;holiday;;NOUN;NN;pobj;[63, 70];holiday;chandler_bing;;;Friends.Season01.Episode10;27;16
460;.;;PUNCT;.;punct;[71, 72];.;chandler_bing;;;Friends.Season01.Episode10;27;17
461;I;chandler_bing;PRON;PRP;nsubj;[73, 74];I;chandler_bing;;55;Friends.Season01.Episode10;27;18
462;say;;VERB;VBP;ROOT;[75, 78];say;chandler_bing;;;Friends.Season01.Episode10;27;19
463;this;;DET;DT;det;[79, 83];this;chandler_bing;;;Friends.Season01.Episode10;27;20
464;year;;NOUN;NN;npadvmod;[84, 88];year;chandler_bing;;;Friends.Season01.Episode10;27;21
465;,;;PUNCT;,;punct;[89, 90];,;chandler_bing;;;Friends.Season01.Episode10;27;22
466;no;;DET;DT;det;[91, 93];no;chandler_bing;;;Friends.Season01.Episode10;27;23
467;dates;;NOUN;NNS;npadvmod;[94, 99];date;chandler_bing;;;Friends.Season01.Episode10;27;24
468;,;;PUNCT;,;punct;[100, 101];,;chandler_bing;;;Friends.Season01.Episode10;27;25
469;we;multiple_persons;PRON;PRP;nsubj;[102, 104];we;chandler_bing;;56;Friends.Season01.Episode10;27;26
470;make;;VERB;VBP;ccomp;[105, 109];make;chandler_bing;;;Friends.Season01.Episode10;27;27
471;a;;DET;DT;det;[110, 111];a;chandler_bing;;;Friends.Season01.Episode10;27;28
472;pact;;NOUN;NN;dobj;[112, 116];pact;chandler_bing;;;Friends.Season01.Episode10;27;29
473;.;;PUNCT;.;punct;[117, 118];.;chandler_bing;;;Friends.Season01.Episode10;27;30
474;Just;;ADV;RB;advmod;[119, 123];Just;chandler_bing;;;Friends.Season01.Episode10;27;31
475;the;;DET;DT;det;[124, 127];the;chandler_bing;;;Friends.Season01.Episode10;27;32
476;six;;NUM;CD;ROOT;[128, 131];six;chandler_bing;CARDINAL;;Friends.Season01.Episode10;27;33
477;of;;ADP;IN;prep;[132, 134];of;chandler_bing;;;Friends.Season01.Episode10;27;34
478;us-;;NOUN;NN;pobj;[135, 138];us-;chandler_bing;;;Friends.Season01.Episode10;27;35
479;dinner;;NOUN;NN;pobj;[139, 145];dinner;chandler_bing;;;Friends.Season01.Episode10;27;36
480;.;;PUNCT;.;punct;[146, 147];.;chandler_bing;;;Friends.Season01.Episode10;27;37
481;;;;;;;;;;;;;
482;all@ Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;all@;;;Friends.Season01.Episode10;28;1
483;,;;PUNCT;,;punct;[5, 6];,;all@;;;Friends.Season01.Episode10;28;2
484;okay;;INTJ;UH;ROOT;[7, 11];okay;all@;;;Friends.Season01.Episode10;28;3
485;.;;PUNCT;.;punct;[12, 13];.;all@;;;Friends.Season01.Episode10;28;4
486;Alright;;INTJ;UH;ROOT;[14, 21];Alright;all@;;;Friends.Season01.Episode10;28;5
487;.;;PUNCT;.;punct;[22, 23];.;all@;;;Friends.Season01.Episode10;28;6
488;;;;;;;;;;;;;
489;chandler_bing Y'know;;PROPN;NNP;advmod;[0, 6];Y'know;chandler_bing;DATE;;Friends.Season01.Episode10;29;1
490;,;;PUNCT;,;punct;[7, 8];,;chandler_bing;;;Friends.Season01.Episode10;29;2
491;I;chandler_bing;PRON;PRP;nsubj;[9, 10];I;chandler_bing;;57;Friends.Season01.Episode10;29;3
492;was;;AUX;VBD;aux;[11, 14];wa;chandler_bing;;;Friends.Season01.Episode10;29;4
493;hoping;;VERB;VBG;ROOT;[15, 21];hoping;chandler_bing;;;Friends.Season01.Episode10;29;5
494;for;;ADP;IN;prep;[22, 25];for;chandler_bing;;;Friends.Season01.Episode10;29;6
495;a;;DET;DT;det;[26, 27];a;chandler_bing;;;Friends.Season01.Episode10;29;7
496;little;;ADJ;JJ;advmod;[28, 34];little;chandler_bing;;;Friends.Season01.Episode10;29;8
497;more;;ADJ;JJR;amod;[35, 39];more;chandler_bing;;;Friends.Season01.Episode10;29;9
498;enthusiasm;;NOUN;NN;pobj;[40, 50];enthusiasm;chandler_bing;;;Friends.Season01.Episode10;29;10
499;.;;PUNCT;.;punct;[51, 52];.;chandler_bing;;;Friends.Season01.Episode10;29;11
500;;;;;;;;;;;;;
501;all@ Woooo;;PROPN;NNP;ROOT;[0, 5];Woooo;all@;;;Friends.Season01.Episode10;30;1
502;!;;PUNCT;.;punct;[6, 7];!;all@;;;Friends.Season01.Episode10;30;2
503;Yeah;;INTJ;UH;ROOT;[8, 12];Yeah;all@;;;Friends.Season01.Episode10;30;3
504;!;;PUNCT;.;punct;[13, 14];!;all@;;;Friends.Season01.Episode10;30;4
505;;;;;;;;;;;;;
506;rachel_green Phoebe;phoebe_buffay;ADJ;JJ;npadvmod;[0, 6];Phoebe;rachel_green;;58;Friends.Season01.Episode10;31;1
507;,;;PUNCT;,;punct;[7, 8];,;rachel_green;;;Friends.Season01.Episode10;31;2
508;you;all;PRON;PRP;nsubj;[9, 12];you;rachel_green;;59;Friends.Season01.Episode10;31;3
509;'re;;AUX;VBP;ROOT;[13, 16];'re;rachel_green;;;Friends.Season01.Episode10;31;4
510;on;;ADP;IN;advmod;[17, 19];on;rachel_green;;;Friends.Season01.Episode10;31;5
511;.;;PUNCT;.;punct;[20, 21];.;rachel_green;;;Friends.Season01.Episode10;31;6
512;;;;;;;;;;;;;
513;phoebe_buffay Oh;;INTJ;UH;intj;[0, 2];Oh;phoebe_buffay;;;Friends.Season01.Episode10;32;1
514;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode10;32;2
515;oh;;INTJ;UH;intj;[5, 7];oh;phoebe_buffay;;;Friends.Season01.Episode10;32;3
516;,;;PUNCT;,;punct;[8, 9];,;phoebe_buffay;;;Friends.Season01.Episode10;32;4
517;good;;ADJ;JJ;ROOT;[10, 14];good;phoebe_buffay;;;Friends.Season01.Episode10;32;5
518;.;;PUNCT;.;punct;[15, 16];.;phoebe_buffay;;;Friends.Season01.Episode10;32;6
519;;;;;;;;;;;;;
520;rachel_green Okay;;INTJ;UH;ROOT;[0, 4];Okay;rachel_green;;;Friends.Season01.Episode10;33;1
521;,;;PUNCT;,;punct;[5, 6];,;rachel_green;;;Friends.Season01.Episode10;33;2
522;hi;;INTJ;UH;intj;[7, 9];hi;rachel_green;;;Friends.Season01.Episode10;33;3
523;.;;PUNCT;.;punct;[10, 11];.;rachel_green;;;Friends.Season01.Episode10;33;4
524;Ladies;;NOUN;NNS;ROOT;[12, 18];Ladies;rachel_green;;;Friends.Season01.Episode10;33;5
525;and;;CCONJ;CC;cc;[19, 22];and;rachel_green;;;Friends.Season01.Episode10;33;6
526;gentlemen;;NOUN;NNS;conj;[23, 32];gentleman;rachel_green;;;Friends.Season01.Episode10;33;7
527;,;;PUNCT;,;punct;[33, 34];,;rachel_green;;;Friends.Season01.Episode10;33;8
528;back;;ADV;RB;advmod;[35, 39];back;rachel_green;;;Friends.Season01.Episode10;33;9
529;by;;ADP;IN;prep;[40, 42];by;rachel_green;;;Friends.Season01.Episode10;33;10
530;popular;;ADJ;JJ;amod;[43, 50];popular;rachel_green;;;Friends.Season01.Episode10;33;11
531;demand;;NOUN;NN;pobj;[51, 57];demand;rachel_green;;;Friends.Season01.Episode10;33;12
532;,;;PUNCT;,;punct;[58, 59];,;rachel_green;;;Friends.Season01.Episode10;33;13
533;Miss;;PROPN;NNP;compound;[60, 64];Miss;rachel_green;;;Friends.Season01.Episode10;33;14
534;Phoebe;phoebe_buffay;PROPN;NNP;compound;[65, 71];Phoebe;rachel_green;;60;Friends.Season01.Episode10;33;15
535;Buffay;phoebe_buffay;PROPN;NNP;appos;[72, 78];Buffay;rachel_green;;61;Friends.Season01.Episode10;33;16
536;.;;PUNCT;.;punct;[79, 80];.;rachel_green;;;Friends.Season01.Episode10;33;17
537;Wooh;;PROPN;NNP;ROOT;[81, 85];Wooh;rachel_green;;;Friends.Season01.Episode10;33;18
538;!;;PUNCT;.;punct;[86, 87];!;rachel_green;;;Friends.Season01.Episode10;33;19
539;;;;;;;;;;;;;
540;phoebe_buffay Thanks;;NOUN;NNS;npadvmod;[0, 6];Thanks;phoebe_buffay;;;Friends.Season01.Episode10;34;1
541;,;;PUNCT;,;punct;[7, 8];,;phoebe_buffay;;;Friends.Season01.Episode10;34;2
542;hi;;INTJ;UH;intj;[9, 11];hi;phoebe_buffay;;;Friends.Season01.Episode10;34;3
543;.;;PUNCT;.;punct;[12, 13];.;phoebe_buffay;;;Friends.Season01.Episode10;34;4
