;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2809;Um;;INTJ;UH;intj;[63, 65];Um;monica_geller;;;Friends.Season01.Episode01;152;15
2810;...;;PUNCT;NFP;punct;[66, 69];...;monica_geller;;;Friends.Season01.Episode01;152;16
2811;how;;ADV;WRB;advmod;[70, 73];how;monica_geller;;;Friends.Season01.Episode01;152;17
2812;long;;ADV;RB;ROOT;[74, 78];long;monica_geller;;;Friends.Season01.Episode01;152;18
2813;?;;PUNCT;.;punct;[79, 80];?;monica_geller;;;Friends.Season01.Episode01;152;19
2814;;;;;;;;;;;;;
2815;paul Two;;NUM;CD;nummod;[0, 3];Two;paul;;;Friends.Season01.Episode01;153;1
2816;years;;NOUN;NNS;appos;[4, 9];year;paul;;;Friends.Season01.Episode01;153;2
2817;.;;PUNCT;.;punct;[10, 11];.;paul;;;Friends.Season01.Episode01;153;3
2818;;;;;;;;;;;;;
2819;monica_geller Wow;;INTJ;UH;ROOT;[0, 3];Wow;monica_geller;;;Friends.Season01.Episode01;154;1
2820;!;;PUNCT;.;punct;[4, 5];!;monica_geller;;;Friends.Season01.Episode01;154;2
2821;I'm;;NUM;CD;compound;[6, 9];I'm;monica_geller;;;Friends.Season01.Episode01;154;3
2822;-;;PUNCT;HYPH;punct;[10, 11];-;monica_geller;;;Friends.Season01.Episode01;154;4
2823;I'm;;NOUN;NN;compound;[12, 15];I'm;monica_geller;;;Friends.Season01.Episode01;154;5
2824;-;;PUNCT;HYPH;punct;[16, 17];-;monica_geller;;;Friends.Season01.Episode01;154;6
2825;I'm;;NOUN;NN;nsubj;[18, 21];I'm;monica_geller;;;Friends.Season01.Episode01;154;7
2826;glad;;ADJ;JJ;ROOT;[22, 26];glad;monica_geller;;;Friends.Season01.Episode01;154;8
2827;you;paul;PRON;PRP;nsubj;[27, 30];you;monica_geller;;336;Friends.Season01.Episode01;154;9
2828;smashed;;VERB;VBD;ccomp;[31, 38];smashed;monica_geller;;;Friends.Season01.Episode01;154;10
2829;her;UNKNOWN;DET;PRP$;poss;[39, 42];her;monica_geller;;337;Friends.Season01.Episode01;154;11
2830;watch;;NOUN;NN;dobj;[43, 48];watch;monica_geller;;;Friends.Season01.Episode01;154;12
2831;!;;PUNCT;.;punct;[49, 50];!;monica_geller;;;Friends.Season01.Episode01;154;13
2832;;;;;;;;;;;;;
2833;paul So;;SCONJ;IN;advmod;[0, 2];So;paul;;;Friends.Season01.Episode01;155;1
2834;you;monica_geller;PRON;PRP;nsubj;[3, 6];you;paul;;338;Friends.Season01.Episode01;155;2
2835;still;;ADV;RB;advmod;[7, 12];still;paul;;;Friends.Season01.Episode01;155;3
2836;think;;VERB;VBP;ROOT;[13, 18];think;paul;;;Friends.Season01.Episode01;155;4
2837;you;monica_geller;PRON;PRP;nsubj;[19, 22];you;paul;;339;Friends.Season01.Episode01;155;5
2838;,;;PUNCT;,;punct;[23, 24];,;paul;;;Friends.Season01.Episode01;155;6
2839;um;;INTJ;UH;intj;[25, 27];um;paul;;;Friends.Season01.Episode01;155;7
2840;...;;PUNCT;:;punct;[28, 31];...;paul;;;Friends.Season01.Episode01;155;8
2841;might;;VERB;MD;aux;[32, 37];might;paul;;;Friends.Season01.Episode01;155;9
2842;want;;VERB;VB;ccomp;[38, 42];want;paul;;;Friends.Season01.Episode01;155;10
2843;that;;DET;DT;det;[43, 47];that;paul;;;Friends.Season01.Episode01;155;11
2844;fifth;;ADJ;JJ;amod;[48, 53];fifth;paul;ORDINAL;;Friends.Season01.Episode01;155;12
2845;date;;NOUN;NN;dobj;[54, 58];date;paul;;;Friends.Season01.Episode01;155;13
2846;?;;PUNCT;.;punct;[59, 60];?;paul;;;Friends.Season01.Episode01;155;14
2847;;;;;;;;;;;;;
2848;monica_geller ..;;PUNCT;.;punct;[0, 2];..;monica_geller;;;Friends.Season01.Episode01;156;1
2849;Yeah;;INTJ;UH;ROOT;[3, 7];Yeah;monica_geller;;;Friends.Season01.Episode01;156;2
2850;.;;PUNCT;.;punct;[8, 9];.;monica_geller;;;Friends.Season01.Episode01;156;3
2851;Yeah;;INTJ;UH;intj;[10, 14];Yeah;monica_geller;;;Friends.Season01.Episode01;156;4
2852;,;;PUNCT;,;punct;[15, 16];,;monica_geller;;;Friends.Season01.Episode01;156;5
2853;I;monica_geller;PRON;PRP;nsubj;[17, 18];I;monica_geller;;340;Friends.Season01.Episode01;156;6
2854;do;;AUX;VBP;ROOT;[19, 21];do;monica_geller;;;Friends.Season01.Episode01;156;7
2855;.;;PUNCT;.;punct;[22, 23];.;monica_geller;;;Friends.Season01.Episode01;156;8
2856;;;;;;;;;;;;;
2857;priest_on_tv We;multiple_persons;PRON;PRP;nsubjpass;[0, 2];We;priest_on_tv;;341;Friends.Season01.Episode01;157;1
2858;are;;AUX;VBP;auxpass;[3, 6];are;priest_on_tv;;;Friends.Season01.Episode01;157;2
2859;gathered;;VERB;VBN;ROOT;[7, 15];gathered;priest_on_tv;;;Friends.Season01.Episode01;157;3
2860;here;;ADV;RB;advmod;[16, 20];here;priest_on_tv;;;Friends.Season01.Episode01;157;4
2861;today;;NOUN;NN;npadvmod;[21, 26];today;priest_on_tv;DATE;;Friends.Season01.Episode01;157;5
2862;to;;PART;TO;aux;[27, 29];to;priest_on_tv;;;Friends.Season01.Episode01;157;6
2863;join;;VERB;VB;advcl;[30, 34];join;priest_on_tv;;;Friends.Season01.Episode01;157;7
2864;Joanne;;PROPN;NNP;compound;[35, 41];Joanne;priest_on_tv;;;Friends.Season01.Episode01;157;8
2865;Louise;;PROPN;NNP;compound;[42, 48];Louise;priest_on_tv;;;Friends.Season01.Episode01;157;9
2866;Cunningham;;PROPN;NNP;dobj;[49, 59];Cunningham;priest_on_tv;;;Friends.Season01.Episode01;157;10
2867;and;;CCONJ;CC;cc;[60, 63];and;priest_on_tv;;;Friends.Season01.Episode01;157;11
2868;Charles;;PROPN;NNP;conj;[64, 71];Charles;priest_on_tv;PERSON;;Friends.Season01.Episode01;157;12
2869;,;;PUNCT;,;punct;[72, 73];,;priest_on_tv;;;Friends.Season01.Episode01;157;13
2870;Chachi;;PROPN;NNP;compound;[74, 80];Chachi;priest_on_tv;;;Friends.Season01.Episode01;157;14
2871;-;;PUNCT;HYPH;punct;[81, 82];-;priest_on_tv;;;Friends.Season01.Episode01;157;15
2872;Chachi;;PROPN;NNP;compound;[83, 89];Chachi;priest_on_tv;;;Friends.Season01.Episode01;157;16
2873;-;;PUNCT;HYPH;punct;[90, 91];-;priest_on_tv;;;Friends.Season01.Episode01;157;17
2874;Chachi;;PROPN;NNP;conj;[92, 98];Chachi;priest_on_tv;;;Friends.Season01.Episode01;157;18
2875;,;;PUNCT;,;punct;[99, 100];,;priest_on_tv;;;Friends.Season01.Episode01;157;19
2876;Arcola;;PROPN;NNP;appos;[101, 107];Arcola;priest_on_tv;ORG;;Friends.Season01.Episode01;157;20
2877;in;;ADP;IN;prep;[108, 110];in;priest_on_tv;;;Friends.Season01.Episode01;157;21
2878;the;;DET;DT;det;[111, 114];the;priest_on_tv;;;Friends.Season01.Episode01;157;22
2879;bound;;NOUN;NN;pobj;[115, 120];bound;priest_on_tv;;;Friends.Season01.Episode01;157;23
2880;of;;ADP;IN;prep;[121, 123];of;priest_on_tv;;;Friends.Season01.Episode01;157;24
2881;holy;;PROPN;NNP;amod;[124, 128];holy;priest_on_tv;;;Friends.Season01.Episode01;157;25
2882;matrimony;;PROPN;NNP;pobj;[129, 138];matrimony;priest_on_tv;;;Friends.Season01.Episode01;157;26
2883;.;;PUNCT;.;punct;[139, 140];.;priest_on_tv;;;Friends.Season01.Episode01;157;27
2884;;;;;;;;;;;;;
2885;rachel_green Oh;;INTJ;UH;intj;[0, 2];Oh;rachel_green;;;Friends.Season01.Episode01;158;1
2886;...;;PUNCT;NFP;punct;[3, 6];...;rachel_green;;;Friends.Season01.Episode01;158;2
2887;see;;VERB;VB;ROOT;[7, 10];see;rachel_green;;;Friends.Season01.Episode01;158;3
2888;...;;PUNCT;.;punct;[11, 14];...;rachel_green;;;Friends.Season01.Episode01;158;4
2889;but;;CCONJ;CC;cc;[15, 18];but;rachel_green;;;Friends.Season01.Episode01;158;5
2890;Joanne;;PROPN;NNP;nsubj;[19, 25];Joanne;rachel_green;PERSON;;Friends.Season01.Episode01;158;6
2891;loved;;VERB;VBD;ROOT;[26, 31];loved;rachel_green;;;Friends.Season01.Episode01;158;7
2892;Chachi;;PROPN;NNP;dobj;[32, 38];Chachi;rachel_green;PERSON;;Friends.Season01.Episode01;158;8
2893;!;;PUNCT;.;punct;[39, 40];!;rachel_green;;;Friends.Season01.Episode01;158;9
2894;That;;DET;DT;nsubj;[41, 45];That;rachel_green;;;Friends.Season01.Episode01;158;10
2895;'s;;AUX;VBZ;ROOT;[46, 48];'s;rachel_green;;;Friends.Season01.Episode01;158;11
2896;the;;DET;DT;det;[49, 52];the;rachel_green;;;Friends.Season01.Episode01;158;12
2897;difference;;NOUN;NN;attr;[53, 63];difference;rachel_green;;;Friends.Season01.Episode01;158;13
2898;!;;PUNCT;.;punct;[64, 65];!;rachel_green;;;Friends.Season01.Episode01;158;14
2899;;;;;;;;;;;;;
2900;dr_ross_geller Grab;;VERB;VB;ROOT;[0, 4];Grab;dr_ross_geller;;;Friends.Season01.Episode01;159;1
2901;a;;DET;DT;det;[5, 6];a;dr_ross_geller;;;Friends.Season01.Episode01;159;2
2902;spoon;;NOUN;NN;dobj;[7, 12];spoon;dr_ross_geller;;;Friends.Season01.Episode01;159;3
2903;.;;PUNCT;.;punct;[13, 14];.;dr_ross_geller;;;Friends.Season01.Episode01;159;4
2904;Do;;AUX;VBP;aux;[15, 17];Do;dr_ross_geller;;;Friends.Season01.Episode01;159;5
2905;you;rachel_green;PRON;PRP;nsubj;[18, 21];you;dr_ross_geller;;342;Friends.Season01.Episode01;159;6
2906;know;;VERB;VB;ROOT;[22, 26];know;dr_ross_geller;;;Friends.Season01.Episode01;159;7
2907;how;;ADV;WRB;advmod;[27, 30];how;dr_ross_geller;;;Friends.Season01.Episode01;159;8
2908;long;;ADV;RB;advmod;[31, 35];long;dr_ross_geller;;;Friends.Season01.Episode01;159;9
2909;it;;PRON;PRP;nsubjpass;[36, 38];it;dr_ross_geller;;;Friends.Season01.Episode01;159;10
2910;'s;;AUX;VBZ;auxpass;[39, 41];'s;dr_ross_geller;;;Friends.Season01.Episode01;159;11
2911;been;;AUX;VBN;ccomp;[42, 46];been;dr_ross_geller;;;Friends.Season01.Episode01;159;12
2912;since;;SCONJ;IN;mark;[47, 52];since;dr_ross_geller;;;Friends.Season01.Episode01;159;13
2913;I;dr_ross_geller;PRON;PRP;nsubj;[53, 54];I;dr_ross_geller;;343;Friends.Season01.Episode01;159;14
2914;'ve;;AUX;VB;aux;[55, 58];'ve;dr_ross_geller;;;Friends.Season01.Episode01;159;15
2915;grabbed;;VERB;VBN;advcl;[59, 66];grabbed;dr_ross_geller;;;Friends.Season01.Episode01;159;16
2916;a;;DET;DT;det;[67, 68];a;dr_ross_geller;;;Friends.Season01.Episode01;159;17
2917;spoon;;NOUN;NN;dobj;[69, 74];spoon;dr_ross_geller;;;Friends.Season01.Episode01;159;18
2918;?;;PUNCT;.;punct;[75, 76];?;dr_ross_geller;;;Friends.Season01.Episode01;159;19
2919;Do;;AUX;VBP;aux;[77, 79];Do;dr_ross_geller;;;Friends.Season01.Episode01;159;20
2920;the;;DET;DT;det;[80, 83];the;dr_ross_geller;;;Friends.Season01.Episode01;159;21
2921;words;;NOUN;NNS;nsubj;[84, 89];word;dr_ross_geller;;;Friends.Season01.Episode01;159;22
2922;';;PART;POS;punct;[90, 91];';dr_ross_geller;;;Friends.Season01.Episode01;159;23
2923;Billy;;PROPN;NNP;npadvmod;[92, 97];Billy;dr_ross_geller;PERSON;;Friends.Season01.Episode01;159;24
2924;,;;PUNCT;,;punct;[98, 99];,;dr_ross_geller;;;Friends.Season01.Episode01;159;25
2925;do;;AUX;VB;aux;[100, 102];do;dr_ross_geller;;;Friends.Season01.Episode01;159;26
2926;n't;;PART;RB;neg;[103, 106];n't;dr_ross_geller;;;Friends.Season01.Episode01;159;27
2927;be;;AUX;VB;ROOT;[107, 109];be;dr_ross_geller;;;Friends.Season01.Episode01;159;28
2928;a;;DET;DT;det;[110, 111];a;dr_ross_geller;;;Friends.Season01.Episode01;159;29
2929;hero;;NOUN;NN;poss;[112, 116];hero;dr_ross_geller;;;Friends.Season01.Episode01;159;30
2930;';;PUNCT;``;case;[117, 118];';dr_ross_geller;;;Friends.Season01.Episode01;159;31
2931;mean;;VERB;VB;ccomp;[119, 123];mean;dr_ross_geller;;;Friends.Season01.Episode01;159;32
2932;anything;;PRON;NN;dobj;[124, 132];anything;dr_ross_geller;;;Friends.Season01.Episode01;159;33
2933;to;;ADP;IN;prep;[133, 135];to;dr_ross_geller;;;Friends.Season01.Episode01;159;34
2934;you;rachel_green;PRON;PRP;pobj;[136, 139];you;dr_ross_geller;;344;Friends.Season01.Episode01;159;35
2935;?;;PUNCT;.;punct;[140, 141];?;dr_ross_geller;;;Friends.Season01.Episode01;159;36
2936;;;;;;;;;;;;;
2937;joey_tribbiani Great;;ADJ;JJ;compound;[0, 5];Great;joey_tribbiani;;;Friends.Season01.Episode01;160;1
2938;story;;NOUN;NN;ROOT;[6, 11];story;joey_tribbiani;;;Friends.Season01.Episode01;160;2
2939;!;;PUNCT;.;punct;[12, 13];!;joey_tribbiani;;;Friends.Season01.Episode01;160;3
2940;But;;CCONJ;CC;cc;[14, 17];But;joey_tribbiani;;;Friends.Season01.Episode01;160;4
2941;,;;PUNCT;,;punct;[18, 19];,;joey_tribbiani;;;Friends.Season01.Episode01;160;5
2942;I;joey_tribbiani;PRON;PRP;nsubj;[20, 21];I;joey_tribbiani;;345;Friends.Season01.Episode01;160;6
2943;uh;;INTJ;UH;intj;[22, 24];uh;joey_tribbiani;;;Friends.Season01.Episode01;160;7
2944;,;;PUNCT;,;punct;[25, 26];,;joey_tribbiani;;;Friends.Season01.Episode01;160;8
2945;I;joey_tribbiani;PRON;PRP;nsubj;[27, 28];I;joey_tribbiani;;346;Friends.Season01.Episode01;160;9
2946;got;;VERB;VBD;ccomp;[29, 32];got;joey_tribbiani;;;Friends.Season01.Episode01;160;10
2947;ta;;PART;TO;aux;[33, 35];ta;joey_tribbiani;;;Friends.Season01.Episode01;160;11
2948;go;;VERB;VB;xcomp;[36, 38];go;joey_tribbiani;;;Friends.Season01.Episode01;160;12
2949;,;;PUNCT;,;punct;[39, 40];,;joey_tribbiani;;;Friends.Season01.Episode01;160;13
2950;I;joey_tribbiani;PRON;PRP;nsubj;[41, 42];I;joey_tribbiani;;347;Friends.Season01.Episode01;160;14
2951;got;;VERB;VBD;ROOT;[43, 46];got;joey_tribbiani;;;Friends.Season01.Episode01;160;15
2952;a;;DET;DT;det;[47, 48];a;joey_tribbiani;;;Friends.Season01.Episode01;160;16
2953;date;;NOUN;NN;dobj;[49, 53];date;joey_tribbiani;;;Friends.Season01.Episode01;160;17
2954;with;;ADP;IN;prep;[54, 58];with;joey_tribbiani;;;Friends.Season01.Episode01;160;18
2955;Andrea;;PROPN;NNP;pobj;[59, 65];Andrea;joey_tribbiani;PERSON;;Friends.Season01.Episode01;160;19
2956;--;;PUNCT;:;punct;[66, 68];--;joey_tribbiani;;;Friends.Season01.Episode01;160;20
2957;Angela;;PROPN;NNP;appos;[69, 75];Angela;joey_tribbiani;PERSON;;Friends.Season01.Episode01;160;21
2958;--;;PUNCT;:;punct;[76, 78];--;joey_tribbiani;;;Friends.Season01.Episode01;160;22
2959;Andrea;;PROPN;NNP;appos;[79, 85];Andrea;joey_tribbiani;PERSON;;Friends.Season01.Episode01;160;23
2960;...;;PUNCT;.;punct;[86, 89];...;joey_tribbiani;;;Friends.Season01.Episode01;160;24
2961;Oh;;INTJ;UH;intj;[90, 92];Oh;joey_tribbiani;;;Friends.Season01.Episode01;160;25
2962;man;;NOUN;NN;ROOT;[93, 96];man;joey_tribbiani;;;Friends.Season01.Episode01;160;26
2963;,;;PUNCT;,;punct;[97, 98];,;joey_tribbiani;;;Friends.Season01.Episode01;160;27
2964;.;;PUNCT;.;punct;[99, 100];.;joey_tribbiani;;;Friends.Season01.Episode01;160;28
2965;;;;;;;;;;;;;
2966;chandler_bing Angela;;PROPN;NNP;poss;[0, 6];Angela;chandler_bing;PERSON;;Friends.Season01.Episode01;161;1
2967;'s;;AUX;VBZ;case;[7, 9];'s;chandler_bing;;;Friends.Season01.Episode01;161;2
2968;the;;DET;DT;det;[10, 13];the;chandler_bing;;;Friends.Season01.Episode01;161;3
2969;screamer;;NOUN;NN;dep;[14, 22];screamer;chandler_bing;;;Friends.Season01.Episode01;161;4
2970;,;;PUNCT;,;punct;[23, 24];,;chandler_bing;;;Friends.Season01.Episode01;161;5
2971;Andrea;;PROPN;NNP;nsubj;[25, 31];Andrea;chandler_bing;PERSON;;Friends.Season01.Episode01;161;6
2972;has;;AUX;VBZ;ROOT;[32, 35];ha;chandler_bing;;;Friends.Season01.Episode01;161;7
2973;cats;;NOUN;NNS;dobj;[36, 40];cat;chandler_bing;;;Friends.Season01.Episode01;161;8
2974;.;;PUNCT;.;punct;[41, 42];.;chandler_bing;;;Friends.Season01.Episode01;161;9
2975;;;;;;;;;;;;;
2976;joey_tribbiani Right;;INTJ;UH;ROOT;[0, 5];Right;joey_tribbiani;;;Friends.Season01.Episode01;162;1
2977;.;;PUNCT;.;punct;[6, 7];.;joey_tribbiani;;;Friends.Season01.Episode01;162;2
2978;Thanks;;NOUN;NNS;ROOT;[8, 14];Thanks;joey_tribbiani;;;Friends.Season01.Episode01;162;3
2979;.;;PUNCT;.;punct;[15, 16];.;joey_tribbiani;;;Friends.Season01.Episode01;162;4
2980;It;;PRON;PRP;nsubj;[17, 19];It;joey_tribbiani;;;Friends.Season01.Episode01;162;5
2981;'s;;AUX;VBZ;ROOT;[20, 22];'s;joey_tribbiani;;;Friends.Season01.Episode01;162;6
2982;June;;PROPN;NNP;attr;[23, 27];June;joey_tribbiani;DATE;;Friends.Season01.Episode01;162;7
2983;.;;PUNCT;.;punct;[28, 29];.;joey_tribbiani;;;Friends.Season01.Episode01;162;8
2984;I;joey_tribbiani;PRON;PRP;nsubj;[30, 31];I;joey_tribbiani;;348;Friends.Season01.Episode01;162;9
2985;'m;;AUX;VBP;ROOT;[32, 34];'m;joey_tribbiani;;;Friends.Season01.Episode01;162;10
2986;outta;;ADJ;JJ;attr;[35, 40];outta;joey_tribbiani;;;Friends.Season01.Episode01;162;11
2987;here;;ADV;RB;advmod;[41, 45];here;joey_tribbiani;;;Friends.Season01.Episode01;162;12
2988;.;;PUNCT;.;punct;[46, 47];.;joey_tribbiani;;;Friends.Season01.Episode01;162;13
2989;;;;;;;;;;;;;
2990;dr_ross_geller Y'know;;PROPN;NNP;npadvmod;[0, 6];Y'know;dr_ross_geller;;;Friends.Season01.Episode01;163;1
2991;,;;PUNCT;,;punct;[7, 8];,;dr_ross_geller;;;Friends.Season01.Episode01;163;2
2992;here;;ADV;RB;advmod;[9, 13];here;dr_ross_geller;;;Friends.Season01.Episode01;163;3
2993;'s;;AUX;VBZ;ROOT;[14, 16];'s;dr_ross_geller;;;Friends.Season01.Episode01;163;4
2994;the;;DET;DT;det;[17, 20];the;dr_ross_geller;;;Friends.Season01.Episode01;163;5
2995;thing;;NOUN;NN;attr;[21, 26];thing;dr_ross_geller;;;Friends.Season01.Episode01;163;6
2996;.;;PUNCT;.;punct;[27, 28];.;dr_ross_geller;;;Friends.Season01.Episode01;163;7
2997;Even;;ADV;RB;advmod;[29, 33];Even;dr_ross_geller;;;Friends.Season01.Episode01;163;8
2998;if;;SCONJ;IN;mark;[34, 36];if;dr_ross_geller;;;Friends.Season01.Episode01;163;9
2999;I;dr_ross_geller;PRON;PRP;nsubj;[37, 38];I;dr_ross_geller;;349;Friends.Season01.Episode01;163;10
3000;could;;VERB;MD;aux;[39, 44];could;dr_ross_geller;;;Friends.Season01.Episode01;163;11
3001;get;;AUX;VB;advcl;[45, 48];get;dr_ross_geller;;;Friends.Season01.Episode01;163;12
3002;it;;PRON;PRP;dobj;[49, 51];it;dr_ross_geller;;;Friends.Season01.Episode01;163;13
3003;together;;ADV;RB;advmod;[52, 60];together;dr_ross_geller;;;Friends.Season01.Episode01;163;14
3004;enough;;ADV;RB;amod;[61, 67];enough;dr_ross_geller;;;Friends.Season01.Episode01;163;15
3005;to-;;X;XX;dobj;[68, 71];to-;dr_ross_geller;;;Friends.Season01.Episode01;163;16
3006;to;;PART;TO;aux;[72, 74];to;dr_ross_geller;;;Friends.Season01.Episode01;163;17
3007;ask;;VERB;VB;relcl;[75, 78];ask;dr_ross_geller;;;Friends.Season01.Episode01;163;18
3008;a;;DET;DT;det;[79, 80];a;dr_ross_geller;;;Friends.Season01.Episode01;163;19
3009;woman;;NOUN;NN;dobj;[81, 86];woman;dr_ross_geller;;;Friends.Season01.Episode01;163;20
3010;out;;ADP;RP;prt;[87, 90];out;dr_ross_geller;;;Friends.Season01.Episode01;163;21
3011;,;;PUNCT;,;punct;[91, 92];,;dr_ross_geller;;;Friends.Season01.Episode01;163;22
3012;...;;PUNCT;NFP;punct;[93, 96];...;dr_ross_geller;;;Friends.Season01.Episode01;163;23
3013;who;;PRON;WP;dobj;[97, 100];who;dr_ross_geller;;;Friends.Season01.Episode01;163;24
3014;am;;AUX;VBP;aux;[101, 103];am;dr_ross_geller;;;Friends.Season01.Episode01;163;25
3015;I;dr_ross_geller;PRON;PRP;nsubj;[104, 105];I;dr_ross_geller;;350;Friends.Season01.Episode01;163;26
3016;gon;;VERB;VBG;ROOT;[106, 109];gon;dr_ross_geller;;;Friends.Season01.Episode01;163;27
3017;na;;PART;TO;aux;[110, 112];na;dr_ross_geller;;;Friends.Season01.Episode01;163;28
3018;ask;;VERB;VB;xcomp;[113, 116];ask;dr_ross_geller;;;Friends.Season01.Episode01;163;29
3019;?;;PUNCT;.;punct;[117, 118];?;dr_ross_geller;;;Friends.Season01.Episode01;163;30
3020;;;;;;;;;;;;;
3021;rachel_green Is;;AUX;VBZ;ROOT;[0, 2];Is;rachel_green;;;Friends.Season01.Episode01;164;1
3022;n't;;PART;RB;neg;[3, 6];n't;rachel_green;;;Friends.Season01.Episode01;164;2
3023;this;;DET;DT;nsubj;[7, 11];this;rachel_green;;;Friends.Season01.Episode01;164;3
3024;amazing;;ADJ;JJ;acomp;[12, 19];amazing;rachel_green;;;Friends.Season01.Episode01;164;4
3025;?;;PUNCT;.;punct;[20, 21];?;rachel_green;;;Friends.Season01.Episode01;164;5
3026;I;rachel_green;PRON;PRP;nsubj;[22, 23];I;rachel_green;;351;Friends.Season01.Episode01;164;6
3027;mean;;VERB;VBP;parataxis;[24, 28];mean;rachel_green;;;Friends.Season01.Episode01;164;7
3028;,;;PUNCT;,;punct;[29, 30];,;rachel_green;;;Friends.Season01.Episode01;164;8
3029;I;rachel_green;PRON;PRP;nsubj;[31, 32];I;rachel_green;;352;Friends.Season01.Episode01;164;9
3030;have;;AUX;VBP;aux;[33, 37];have;rachel_green;;;Friends.Season01.Episode01;164;10
3031;never;;ADV;RB;neg;[38, 43];never;rachel_green;;;Friends.Season01.Episode01;164;11
3032;made;;VERB;VBN;ROOT;[44, 48];made;rachel_green;;;Friends.Season01.Episode01;164;12
3033;coffee;;NOUN;NN;dobj;[49, 55];coffee;rachel_green;;;Friends.Season01.Episode01;164;13
3034;before;;ADV;RB;prep;[56, 62];before;rachel_green;;;Friends.Season01.Episode01;164;14
3035;in;;ADP;IN;prep;[63, 65];in;rachel_green;;;Friends.Season01.Episode01;164;15
3036;my;rachel_green;DET;PRP$;poss;[66, 68];my;rachel_green;;353;Friends.Season01.Episode01;164;16
3037;entire;;ADJ;JJ;amod;[69, 75];entire;rachel_green;;;Friends.Season01.Episode01;164;17
3038;life;;NOUN;NN;pobj;[76, 80];life;rachel_green;;;Friends.Season01.Episode01;164;18
3039;.;;PUNCT;.;punct;[81, 82];.;rachel_green;;;Friends.Season01.Episode01;164;19
3040;;;;;;;;;;;;;
3041;chandler_bing That;;DET;DT;nsubj;[0, 4];That;chandler_bing;;;Friends.Season01.Episode01;165;1
3042;is;;AUX;VBZ;ROOT;[5, 7];is;chandler_bing;;;Friends.Season01.Episode01;165;2
3043;amazing;;ADJ;JJ;acomp;[8, 15];amazing;chandler_bing;;;Friends.Season01.Episode01;165;3
3044;.;;PUNCT;.;punct;[16, 17];.;chandler_bing;;;Friends.Season01.Episode01;165;4
3045;;;;;;;;;;;;;
3046;joey_tribbiani Congratulations;;PROPN;NNPS;ROOT;[0, 15];Congratulations;joey_tribbiani;;;Friends.Season01.Episode01;166;1
3047;.;;PUNCT;.;punct;[16, 17];.;joey_tribbiani;;;Friends.Season01.Episode01;166;2
3048;;;;;;;;;;;;;
3049;rachel_green Y'know;;PROPN;NNP;npadvmod;[0, 6];Y'know;rachel_green;;;Friends.Season01.Episode01;167;1
3050;,;;PUNCT;,;punct;[7, 8];,;rachel_green;;;Friends.Season01.Episode01;167;2
3051;I;rachel_green;PRON;PRP;nsubj;[9, 10];I;rachel_green;;354;Friends.Season01.Episode01;167;3
3052;figure;;VERB;VBP;ROOT;[11, 17];figure;rachel_green;;;Friends.Season01.Episode01;167;4
3053;if;;SCONJ;IN;mark;[18, 20];if;rachel_green;;;Friends.Season01.Episode01;167;5
3054;I;rachel_green;PRON;PRP;nsubj;[21, 22];I;rachel_green;;355;Friends.Season01.Episode01;167;6
3055;can;;VERB;MD;aux;[23, 26];can;rachel_green;;;Friends.Season01.Episode01;167;7
3056;make;;VERB;VB;advcl;[27, 31];make;rachel_green;;;Friends.Season01.Episode01;167;8
3057;coffee;;NOUN;NN;dobj;[32, 38];coffee;rachel_green;;;Friends.Season01.Episode01;167;9
3058;,;;PUNCT;,;punct;[39, 40];,;rachel_green;;;Friends.Season01.Episode01;167;10
3059;there;;PRON;EX;expl;[41, 46];there;rachel_green;;;Friends.Season01.Episode01;167;11
3060;is;;AUX;VBZ;ccomp;[47, 49];is;rachel_green;;;Friends.Season01.Episode01;167;12
3061;n't;;PART;RB;neg;[50, 53];n't;rachel_green;;;Friends.Season01.Episode01;167;13
3062;anything;;PRON;NN;attr;[54, 62];anything;rachel_green;;;Friends.Season01.Episode01;167;14
3063;I;rachel_green;PRON;PRP;nsubj;[63, 64];I;rachel_green;;356;Friends.Season01.Episode01;167;15
3064;ca;;VERB;MD;aux;[65, 67];ca;rachel_green;;;Friends.Season01.Episode01;167;16
3065;n't;;PART;RB;neg;[68, 71];n't;rachel_green;;;Friends.Season01.Episode01;167;17
3066;do;;AUX;VB;relcl;[72, 74];do;rachel_green;;;Friends.Season01.Episode01;167;18
3067;.;;PUNCT;.;punct;[75, 76];.;rachel_green;;;Friends.Season01.Episode01;167;19
3068;;;;;;;;;;;;;
3069;chandler_bing If;;SCONJ;IN;mark;[0, 2];If;chandler_bing;;;Friends.Season01.Episode01;168;1
3070;can;;VERB;MD;aux;[3, 6];can;chandler_bing;;;Friends.Season01.Episode01;168;2
3071;invade;;VERB;VB;advcl;[7, 13];invade;chandler_bing;;;Friends.Season01.Episode01;168;3
3072;Poland;;PROPN;NNP;dobj;[14, 20];Poland;chandler_bing;GPE;;Friends.Season01.Episode01;168;4
3073;,;;PUNCT;,;punct;[21, 22];,;chandler_bing;;;Friends.Season01.Episode01;168;5
3074;there;;PRON;EX;expl;[23, 28];there;chandler_bing;;;Friends.Season01.Episode01;168;6
3075;is;;AUX;VBZ;ROOT;[29, 31];is;chandler_bing;;;Friends.Season01.Episode01;168;7
