;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2349;chandler_bing Nice;;PROPN;NNP;compound;[0, 4];Nice;chandler_bing;;;Friends.Season01.Episode07;179;1
2350;going;;VERB;VBG;dobj;[5, 10];going;chandler_bing;;;Friends.Season01.Episode07;179;2
2351;,;;PUNCT;,;punct;[11, 12];,;chandler_bing;;;Friends.Season01.Episode07;179;3
2352;imp;;ADJ;JJ;dep;[13, 16];imp;chandler_bing;;;Friends.Season01.Episode07;179;4
2353;.;;PUNCT;.;punct;[17, 18];.;chandler_bing;;;Friends.Season01.Episode07;179;5
2354;OK;;INTJ;UH;intj;[19, 21];OK;chandler_bing;;;Friends.Season01.Episode07;179;6
2355;,;;PUNCT;,;punct;[22, 23];,;chandler_bing;;;Friends.Season01.Episode07;179;7
2356;it;;PRON;PRP;nsubj;[24, 26];it;chandler_bing;;;Friends.Season01.Episode07;179;8
2357;'s;;AUX;VBZ;ROOT;[27, 29];'s;chandler_bing;;;Friends.Season01.Episode07;179;9
2358;OK;;ADJ;JJ;acomp;[30, 32];OK;chandler_bing;;;Friends.Season01.Episode07;179;10
2359;.;;PUNCT;.;punct;[33, 34];.;chandler_bing;;;Friends.Season01.Episode07;179;11
2360;All;;DET;DT;nsubj;[35, 38];All;chandler_bing;;;Friends.Season01.Episode07;179;12
2361;I;chandler_bing;PRON;PRP;nsubj;[39, 40];I;chandler_bing;;263;Friends.Season01.Episode07;179;13
2362;need;;VERB;VBP;relcl;[41, 45];need;chandler_bing;;;Friends.Season01.Episode07;179;14
2363;to;;PART;TO;aux;[46, 48];to;chandler_bing;;;Friends.Season01.Episode07;179;15
2364;do;;AUX;VB;xcomp;[49, 51];do;chandler_bing;;;Friends.Season01.Episode07;179;16
2365;is;;AUX;VBZ;ROOT;[52, 54];is;chandler_bing;;;Friends.Season01.Episode07;179;17
2366;reach;;VERB;VB;acomp;[55, 60];reach;chandler_bing;;;Friends.Season01.Episode07;179;18
2367;over;;ADV;RB;prt;[61, 65];over;chandler_bing;;;Friends.Season01.Episode07;179;19
2368;and;;CCONJ;CC;cc;[66, 69];and;chandler_bing;;;Friends.Season01.Episode07;179;20
2369;put;;VERB;VB;conj;[70, 73];put;chandler_bing;;;Friends.Season01.Episode07;179;21
2370;it;;PRON;PRP;dobj;[74, 76];it;chandler_bing;;;Friends.Season01.Episode07;179;22
2371;in;;ADP;IN;prep;[77, 79];in;chandler_bing;;;Friends.Season01.Episode07;179;23
2372;my;chandler_bing;DET;PRP$;poss;[80, 82];my;chandler_bing;;264;Friends.Season01.Episode07;179;24
2373;mouth;;NOUN;NN;pobj;[83, 88];mouth;chandler_bing;;;Friends.Season01.Episode07;179;25
2374;.;;PUNCT;.;punct;[89, 90];.;chandler_bing;;;Friends.Season01.Episode07;179;26
2375;;;;;;;;;;;;;
2376;chandler_bing Good;;ADJ;JJ;amod;[0, 4];Good;chandler_bing;;;Friends.Season01.Episode07;180;1
2377;save;;NOUN;NN;dobj;[5, 9];save;chandler_bing;;;Friends.Season01.Episode07;180;2
2378;!;;PUNCT;.;punct;[10, 11];!;chandler_bing;;;Friends.Season01.Episode07;180;3
2379;We;multiple_persons;PRON;PRP;nsubj;[12, 14];We;chandler_bing;;265;Friends.Season01.Episode07;180;4
2380;'re;;AUX;VBP;ROOT;[15, 18];'re;chandler_bing;;;Friends.Season01.Episode07;180;5
2381;back;;ADV;RB;advmod;[19, 23];back;chandler_bing;;;Friends.Season01.Episode07;180;6
2382;on;;ADP;IN;prep;[24, 26];on;chandler_bing;;;Friends.Season01.Episode07;180;7
2383;track;;NOUN;NN;pobj;[27, 32];track;chandler_bing;;;Friends.Season01.Episode07;180;8
2384;,;;PUNCT;,;punct;[33, 34];,;chandler_bing;;;Friends.Season01.Episode07;180;9
2385;and;;CCONJ;CC;cc;[35, 38];and;chandler_bing;;;Friends.Season01.Episode07;180;10
2386;I'm;;NOUN;NNS;conj;[39, 42];I'm;chandler_bing;;;Friends.Season01.Episode07;180;11
2387;...;;PUNCT;:;punct;[43, 46];...;chandler_bing;;;Friends.Season01.Episode07;180;12
2388;chewing;;VERB;VBG;ROOT;[47, 54];chewing;chandler_bing;;;Friends.Season01.Episode07;180;13
2389;someone;;PRON;NN;det;[55, 62];someone;chandler_bing;;;Friends.Season01.Episode07;180;14
2390;else;;ADV;RB;advmod;[63, 67];else;chandler_bing;;;Friends.Season01.Episode07;180;15
2391;'s;;PART;POS;case;[68, 70];'s;chandler_bing;;;Friends.Season01.Episode07;180;16
2392;gum;;NOUN;NN;dobj;[71, 74];gum;chandler_bing;;;Friends.Season01.Episode07;180;17
2393;.;;PUNCT;.;punct;[75, 76];.;chandler_bing;;;Friends.Season01.Episode07;180;18
2394;This;;DET;DT;nsubj;[77, 81];This;chandler_bing;;;Friends.Season01.Episode07;180;19
2395;is;;AUX;VBZ;ROOT;[82, 84];is;chandler_bing;;;Friends.Season01.Episode07;180;20
2396;not;;PART;RB;neg;[85, 88];not;chandler_bing;;;Friends.Season01.Episode07;180;21
2397;my;chandler_bing;DET;PRP$;poss;[89, 91];my;chandler_bing;;266;Friends.Season01.Episode07;180;22
2398;gum;;NOUN;NN;attr;[92, 95];gum;chandler_bing;;;Friends.Season01.Episode07;180;23
2399;.;;PUNCT;.;punct;[96, 97];.;chandler_bing;;;Friends.Season01.Episode07;180;24
2400;Oh;;INTJ;UH;ROOT;[98, 100];Oh;chandler_bing;;;Friends.Season01.Episode07;180;25
2401;my;chandler_bing;DET;PRP$;intj;[101, 103];my;chandler_bing;;267;Friends.Season01.Episode07;180;26
2402;God;;INTJ;UH;intj;[104, 107];God;chandler_bing;;;Friends.Season01.Episode07;180;27
2403;!;;PUNCT;.;punct;[108, 109];!;chandler_bing;;;Friends.Season01.Episode07;180;28
2404;Oh;;INTJ;UH;ROOT;[110, 112];Oh;chandler_bing;;;Friends.Season01.Episode07;180;29
2405;my;chandler_bing;DET;PRP$;poss;[113, 115];my;chandler_bing;;268;Friends.Season01.Episode07;180;30
2406;God;;PROPN;NNP;intj;[116, 119];God;chandler_bing;;;Friends.Season01.Episode07;180;31
2407;!;;PUNCT;.;punct;[120, 121];!;chandler_bing;;;Friends.Season01.Episode07;180;32
2408;And;;CCONJ;CC;cc;[122, 125];And;chandler_bing;;;Friends.Season01.Episode07;180;33
2409;now;;ADV;RB;advmod;[126, 129];now;chandler_bing;;;Friends.Season01.Episode07;180;34
2410;you;jill_goodacre;PRON;PRP;nsubj;[130, 133];you;chandler_bing;;269;Friends.Season01.Episode07;180;35
2411;'re;;AUX;VBP;aux;[134, 137];'re;chandler_bing;;;Friends.Season01.Episode07;180;36
2412;choking;;VERB;VBG;ROOT;[138, 145];choking;chandler_bing;;;Friends.Season01.Episode07;180;37
2413;.;;PUNCT;.;punct;[146, 147];.;chandler_bing;;;Friends.Season01.Episode07;180;38
2414;;;;;;;;;;;;;
2415;jill_goodacre Are;;AUX;VBP;ROOT;[0, 3];Are;jill_goodacre;;;Friends.Season01.Episode07;181;1
2416;you;chandler_bing;PRON;PRP;nsubj;[4, 7];you;jill_goodacre;;270;Friends.Season01.Episode07;181;2
2417;alright;;ADJ;JJ;acomp;[8, 15];alright;jill_goodacre;;;Friends.Season01.Episode07;181;3
2418;?;;PUNCT;.;punct;[16, 17];?;jill_goodacre;;;Friends.Season01.Episode07;181;4
2419;;;;;;;;;;;;;
2420;jill_goodacre My;jill_goodacre;DET;PRP$;poss;[0, 2];My;jill_goodacre;;271;Friends.Season01.Episode07;182;1
2421;God;;PROPN;NNP;npadvmod;[3, 6];God;jill_goodacre;;;Friends.Season01.Episode07;182;2
2422;,;;PUNCT;,;punct;[7, 8];,;jill_goodacre;;;Friends.Season01.Episode07;182;3
2423;you;chandler_bing;PRON;PRP;nsubj;[9, 12];you;jill_goodacre;;272;Friends.Season01.Episode07;182;4
2424;'re;;AUX;VBP;aux;[13, 16];'re;jill_goodacre;;;Friends.Season01.Episode07;182;5
2425;choking;;VERB;VBG;ROOT;[17, 24];choking;jill_goodacre;;;Friends.Season01.Episode07;182;6
2426;!;;PUNCT;.;punct;[25, 26];!;jill_goodacre;;;Friends.Season01.Episode07;182;7
2427;That;;DET;DT;advmod;[27, 31];That;jill_goodacre;;;Friends.Season01.Episode07;182;8
2428;better;;ADV;RB;ROOT;[32, 38];better;jill_goodacre;;;Friends.Season01.Episode07;182;9
2429;?;;PUNCT;.;punct;[39, 40];?;jill_goodacre;;;Friends.Season01.Episode07;182;10
2430;;;;;;;;;;;;;
2431;chandler_bing Yes;;INTJ;UH;ROOT;[0, 3];Yes;chandler_bing;;;Friends.Season01.Episode07;183;1
2432;...;;PUNCT;:;punct;[4, 7];...;chandler_bing;;;Friends.Season01.Episode07;183;2
2433;.;;PUNCT;.;punct;[8, 9];.;chandler_bing;;;Friends.Season01.Episode07;183;3
2434;thank;;VERB;VBP;ROOT;[10, 15];thank;chandler_bing;;;Friends.Season01.Episode07;183;4
2435;you;jill_goodacre;PRON;PRP;dobj;[16, 19];you;chandler_bing;;273;Friends.Season01.Episode07;183;5
2436;.;;PUNCT;.;punct;[20, 21];.;chandler_bing;;;Friends.Season01.Episode07;183;6
2437;That;;DET;DT;nsubj;[22, 26];That;chandler_bing;;;Friends.Season01.Episode07;183;7
2438;was;;AUX;VBD;ROOT;[27, 30];wa;chandler_bing;;;Friends.Season01.Episode07;183;8
2439;...;;PUNCT;:;punct;[31, 34];...;chandler_bing;;;Friends.Season01.Episode07;183;9
2440;.;;PUNCT;.;punct;[35, 36];.;chandler_bing;;;Friends.Season01.Episode07;183;10
2441;that;;DET;DT;nsubj;[37, 41];that;chandler_bing;;;Friends.Season01.Episode07;183;11
2442;was;;AUX;VBD;ROOT;[42, 45];wa;chandler_bing;;;Friends.Season01.Episode07;183;12
2443;...;;PUNCT;:;punct;[46, 49];...;chandler_bing;;;Friends.Season01.Episode07;183;13
2444;..;;PUNCT;.;punct;[50, 52];..;chandler_bing;;;Friends.Season01.Episode07;183;14
2445;;;;;;;;;;;;;
2446;jill_goodacre Perfection;;PROPN;NNP;ROOT;[0, 10];Perfection;jill_goodacre;;;Friends.Season01.Episode07;184;1
2447;?;;PUNCT;.;punct;[11, 12];?;jill_goodacre;;;Friends.Season01.Episode07;184;2
2448;;;;;;;;;;;;;
2449;dr_ross_geller Blah;;PROPN;NNP;compound;[0, 4];Blah;dr_ross_geller;;;Friends.Season01.Episode07;185;1
2450;blah;;INTJ;UH;compound;[5, 9];blah;dr_ross_geller;;;Friends.Season01.Episode07;185;2
2451;blah;;INTJ;UH;dep;[10, 14];blah;dr_ross_geller;;;Friends.Season01.Episode07;185;3
2452;,;;PUNCT;,;punct;[15, 16];,;dr_ross_geller;;;Friends.Season01.Episode07;185;4
2453;blah;;INTJ;UH;compound;[17, 21];blah;dr_ross_geller;;;Friends.Season01.Episode07;185;5
2454;blah;;INTJ;UH;compound;[22, 26];blah;dr_ross_geller;;;Friends.Season01.Episode07;185;6
2455;blah;;INTJ;UH;ROOT;[27, 31];blah;dr_ross_geller;;;Friends.Season01.Episode07;185;7
2456;...;;PUNCT;:;punct;[32, 35];...;dr_ross_geller;;;Friends.Season01.Episode07;185;8
2457;.;;PUNCT;.;punct;[36, 37];.;dr_ross_geller;;;Friends.Season01.Episode07;185;9
2458;blah;;PROPN;NNP;compound;[38, 42];blah;dr_ross_geller;;;Friends.Season01.Episode07;185;10
2459;blaaaaaah;;VERB;VBZ;ROOT;[43, 52];blaaaaaah;dr_ross_geller;;;Friends.Season01.Episode07;185;11
2460;...;;PUNCT;:;punct;[53, 56];...;dr_ross_geller;;;Friends.Season01.Episode07;185;12
2461;..;;PUNCT;.;punct;[57, 59];..;dr_ross_geller;;;Friends.Season01.Episode07;185;13
2462;;;;;;;;;;;;;
2463;dr_ross_geller Wha;;PROPN;NNP;intj;[0, 3];Wha;dr_ross_geller;;;Friends.Season01.Episode07;186;1
2464;-;;PUNCT;:;punct;[4, 5];-;dr_ross_geller;;;Friends.Season01.Episode07;186;2
2465;What;;PRON;WP;dobj;[6, 10];What;dr_ross_geller;;;Friends.Season01.Episode07;186;3
2466;did;;AUX;VBD;aux;[11, 14];did;dr_ross_geller;;;Friends.Season01.Episode07;186;4
2467;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;dr_ross_geller;;274;Friends.Season01.Episode07;186;5
2468;say;;VERB;VB;ROOT;[18, 21];say;dr_ross_geller;;;Friends.Season01.Episode07;186;6
2469;that;;DET;DT;nsubj;[22, 26];that;dr_ross_geller;;;Friends.Season01.Episode07;186;7
2470;was;;AUX;VBD;ccomp;[27, 30];wa;dr_ross_geller;;;Friends.Season01.Episode07;186;8
2471;so;;ADV;RB;advmod;[31, 33];so;dr_ross_geller;;;Friends.Season01.Episode07;186;9
2472;funny;;ADJ;JJ;acomp;[34, 39];funny;dr_ross_geller;;;Friends.Season01.Episode07;186;10
2473;?;;PUNCT;.;punct;[40, 41];?;dr_ross_geller;;;Friends.Season01.Episode07;186;11
2474;;;;;;;;;;;;;
2475;rachel_green I;rachel_green;PRON;PRP;nsubj;[0, 1];I;rachel_green;;275;Friends.Season01.Episode07;187;1
2476;have;;AUX;VBP;ROOT;[2, 6];have;rachel_green;;;Friends.Season01.Episode07;187;2
2477;absolutely;;ADV;RB;advmod;[7, 17];absolutely;rachel_green;;;Friends.Season01.Episode07;187;3
2478;no;;DET;DT;det;[18, 20];no;rachel_green;;;Friends.Season01.Episode07;187;4
2479;idea;;NOUN;NN;dobj;[21, 25];idea;rachel_green;;;Friends.Season01.Episode07;187;5
2480;.;;PUNCT;.;punct;[26, 27];.;rachel_green;;;Friends.Season01.Episode07;187;6
2481;;;;;;;;;;;;;
2482;dr_ross_geller That;;DET;DT;nsubj;[0, 4];That;dr_ross_geller;;;Friends.Season01.Episode07;188;1
2483;'s;;AUX;VBZ;ROOT;[5, 7];'s;dr_ross_geller;;;Friends.Season01.Episode07;188;2
2484;...;;PUNCT;NFP;punct;[8, 11];...;dr_ross_geller;;;Friends.Season01.Episode07;188;3
2485;that;;DET;DT;nsubj;[12, 16];that;dr_ross_geller;;;Friends.Season01.Episode07;188;4
2486;'s;;AUX;VBZ;ROOT;[17, 19];'s;dr_ross_geller;;;Friends.Season01.Episode07;188;5
2487;classic;;ADJ;JJ;acomp;[20, 27];classic;dr_ross_geller;;;Friends.Season01.Episode07;188;6
2488;.;;PUNCT;.;punct;[28, 29];.;dr_ross_geller;;;Friends.Season01.Episode07;188;7
2489;;;;;;;;;;;;;
2490;rachel_green Oh;;INTJ;UH;intj;[0, 2];Oh;rachel_green;;;Friends.Season01.Episode07;189;1
2491;my;rachel_green;DET;PRP$;poss;[3, 5];my;rachel_green;;276;Friends.Season01.Episode07;189;2
2492;God;;PROPN;NNP;npadvmod;[6, 9];God;rachel_green;;;Friends.Season01.Episode07;189;3
2493;,;;PUNCT;,;punct;[10, 11];,;rachel_green;;;Friends.Season01.Episode07;189;4
2494;you;the_guys;PRON;PRP;nmod;[12, 15];you;rachel_green;;277;Friends.Season01.Episode07;189;5
2495;guys;the_guys;NOUN;NNS;npadvmod;[16, 20];guy;rachel_green;;278;Friends.Season01.Episode07;189;6
2496;,;;PUNCT;,;punct;[21, 22];,;rachel_green;;;Friends.Season01.Episode07;189;7
2497;what;;PRON;WP;dobj;[23, 27];what;rachel_green;;;Friends.Season01.Episode07;189;8
2498;am;;AUX;VBP;aux;[28, 30];am;rachel_green;;;Friends.Season01.Episode07;189;9
2499;I;rachel_green;PRON;PRP;nsubj;[31, 32];I;rachel_green;;279;Friends.Season01.Episode07;189;10
2500;doing;;VERB;VBG;ROOT;[33, 38];doing;rachel_green;;;Friends.Season01.Episode07;189;11
2501;?;;PUNCT;.;punct;[39, 40];?;rachel_green;;;Friends.Season01.Episode07;189;12
2502;What;;PRON;WP;dobj;[41, 45];What;rachel_green;;;Friends.Season01.Episode07;189;13
2503;am;;AUX;VBP;aux;[46, 48];am;rachel_green;;;Friends.Season01.Episode07;189;14
2504;I;rachel_green;PRON;PRP;nsubj;[49, 50];I;rachel_green;;280;Friends.Season01.Episode07;189;15
2505;doing;;VERB;VBG;ROOT;[51, 56];doing;rachel_green;;;Friends.Season01.Episode07;189;16
2506;?;;PUNCT;.;punct;[57, 58];?;rachel_green;;;Friends.Season01.Episode07;189;17
2507;This;;DET;DT;nsubj;[59, 63];This;rachel_green;;;Friends.Season01.Episode07;189;18
2508;is;;AUX;VBZ;ROOT;[64, 66];is;rachel_green;;;Friends.Season01.Episode07;189;19
2509;so;;ADV;RB;advmod;[67, 69];so;rachel_green;;;Friends.Season01.Episode07;189;20
2510;un;;PROPN;NNP;compound;[70, 72];un;rachel_green;;;Friends.Season01.Episode07;189;21
2511;-;;PUNCT;HYPH;punct;[73, 74];-;rachel_green;;;Friends.Season01.Episode07;189;22
2512;me;rachel_green;PRON;PRP;attr;[75, 77];me;rachel_green;;281;Friends.Season01.Episode07;189;23
2513;!;;PUNCT;.;punct;[78, 79];!;rachel_green;;;Friends.Season01.Episode07;189;24
2514;;;;;;;;;;;;;
2515;monica_geller If;;SCONJ;IN;mark;[0, 2];If;monica_geller;;;Friends.Season01.Episode07;190;1
2516;you;rachel_green;PRON;PRP;nsubj;[3, 6];you;monica_geller;;282;Friends.Season01.Episode07;190;2
2517;want;;VERB;VBP;advcl;[7, 11];want;monica_geller;;;Friends.Season01.Episode07;190;3
2518;,;;PUNCT;,;punct;[12, 13];,;monica_geller;;;Friends.Season01.Episode07;190;4
2519;I;monica_geller;PRON;PRP;nsubj;[14, 15];I;monica_geller;;283;Friends.Season01.Episode07;190;5
2520;'ll;;VERB;MD;aux;[16, 19];'ll;monica_geller;;;Friends.Season01.Episode07;190;6
2521;do;;AUX;VB;ROOT;[20, 22];do;monica_geller;;;Friends.Season01.Episode07;190;7
2522;it;;PRON;PRP;dobj;[23, 25];it;monica_geller;;;Friends.Season01.Episode07;190;8
2523;.;;PUNCT;.;punct;[26, 27];.;monica_geller;;;Friends.Season01.Episode07;190;9
2524;;;;;;;;;;;;;
2525;phoebe_buffay I;phoebe_buffay;PRON;PRP;nsubj;[0, 1];I;phoebe_buffay;;284;Friends.Season01.Episode07;191;1
2526;know;;VERB;VBP;parataxis;[2, 6];know;phoebe_buffay;;;Friends.Season01.Episode07;191;2
2527;,;;PUNCT;,;punct;[7, 8];,;phoebe_buffay;;;Friends.Season01.Episode07;191;3
2528;I;phoebe_buffay;PRON;PRP;nsubj;[9, 10];I;phoebe_buffay;;285;Friends.Season01.Episode07;191;4
2529;just;;ADV;RB;advmod;[11, 15];just;phoebe_buffay;;;Friends.Season01.Episode07;191;5
2530;want;;VERB;VBP;ROOT;[16, 20];want;phoebe_buffay;;;Friends.Season01.Episode07;191;6
2531;to;;PART;TO;aux;[21, 23];to;phoebe_buffay;;;Friends.Season01.Episode07;191;7
2532;bite;;VERB;VB;xcomp;[24, 28];bite;phoebe_buffay;;;Friends.Season01.Episode07;191;8
2533;his;UNKNOWN;DET;PRP$;poss;[29, 32];his;phoebe_buffay;;286;Friends.Season01.Episode07;191;9
2534;bottom;;ADJ;JJ;amod;[33, 39];bottom;phoebe_buffay;;;Friends.Season01.Episode07;191;10
2535;lip;;NOUN;NN;dobj;[40, 43];lip;phoebe_buffay;;;Friends.Season01.Episode07;191;11
2536;.;;PUNCT;.;punct;[44, 45];.;phoebe_buffay;;;Friends.Season01.Episode07;191;12
2537;But;;CCONJ;CC;cc;[46, 49];But;phoebe_buffay;;;Friends.Season01.Episode07;191;13
2538;I;phoebe_buffay;PRON;PRP;nsubj;[50, 51];I;phoebe_buffay;;287;Friends.Season01.Episode07;191;14
2539;wo;;VERB;MD;ROOT;[52, 54];wo;phoebe_buffay;;;Friends.Season01.Episode07;191;15
2540;n't;;PART;RB;neg;[55, 58];n't;phoebe_buffay;;;Friends.Season01.Episode07;191;16
2541;.;;PUNCT;.;punct;[59, 60];.;phoebe_buffay;;;Friends.Season01.Episode07;191;17
2542;;;;;;;;;;;;;
2543;rachel_green God;;PROPN;NNP;ROOT;[0, 3];God;rachel_green;;;Friends.Season01.Episode07;192;1
2544;,;;PUNCT;,;punct;[4, 5];,;rachel_green;;;Friends.Season01.Episode07;192;2
2545;the;;DET;DT;det;[6, 9];the;rachel_green;;;Friends.Season01.Episode07;192;3
2546;first;;ADJ;JJ;amod;[10, 15];first;rachel_green;ORDINAL;;Friends.Season01.Episode07;192;4
2547;time;;NOUN;NN;appos;[16, 20];time;rachel_green;;;Friends.Season01.Episode07;192;5
2548;he;UNKNOWN;PRON;PRP;nsubj;[21, 23];he;rachel_green;;288;Friends.Season01.Episode07;192;6
2549;smiled;;VERB;VBD;relcl;[24, 30];smiled;rachel_green;;;Friends.Season01.Episode07;192;7
2550;at;;ADP;IN;prep;[31, 33];at;rachel_green;;;Friends.Season01.Episode07;192;8
2551;me;rachel_green;PRON;PRP;pobj;[34, 36];me;rachel_green;;289;Friends.Season01.Episode07;192;9
2552;...;;PUNCT;:;punct;[37, 40];...;rachel_green;;;Friends.Season01.Episode07;192;10
2553;those;;DET;DT;det;[41, 46];those;rachel_green;;;Friends.Season01.Episode07;192;11
2554;three;;NUM;CD;nummod;[47, 52];three;rachel_green;;;Friends.Season01.Episode07;192;12
2555;seconds;;NOUN;NNS;nsubj;[53, 60];second;rachel_green;;;Friends.Season01.Episode07;192;13
2556;were;;AUX;VBD;ROOT;[61, 65];were;rachel_green;;;Friends.Season01.Episode07;192;14
2557;more;;ADV;RBR;advmod;[66, 70];more;rachel_green;;;Friends.Season01.Episode07;192;15
2558;exciting;;ADJ;JJ;acomp;[71, 79];exciting;rachel_green;;;Friends.Season01.Episode07;192;16
2559;than;;SCONJ;IN;prep;[80, 84];than;rachel_green;;;Friends.Season01.Episode07;192;17
2560;three;;NUM;CD;nummod;[85, 90];three;rachel_green;;;Friends.Season01.Episode07;192;18
2561;weeks;;NOUN;NNS;pobj;[91, 96];week;rachel_green;;;Friends.Season01.Episode07;192;19
2562;in;;ADP;IN;prep;[97, 99];in;rachel_green;;;Friends.Season01.Episode07;192;20
2563;Bermuda;;PROPN;NNP;pobj;[100, 107];Bermuda;rachel_green;ORG;;Friends.Season01.Episode07;192;21
2564;with;;ADP;IN;prep;[108, 112];with;rachel_green;;;Friends.Season01.Episode07;192;22
2565;Barry;barry_farber;PROPN;NNP;pobj;[113, 118];Barry;rachel_green;PERSON;290;Friends.Season01.Episode07;192;23
2566;.;;PUNCT;.;punct;[119, 120];.;rachel_green;;;Friends.Season01.Episode07;192;24
2567;;;;;;;;;;;;;
2568;phoebe_buffay You;rachel_green;PRON;PRP;nsubj;[0, 3];You;phoebe_buffay;;291;Friends.Season01.Episode07;193;1
2569;know;;VERB;VBP;parataxis;[4, 8];know;phoebe_buffay;;;Friends.Season01.Episode07;193;2
2570;,;;PUNCT;,;punct;[9, 10];,;phoebe_buffay;;;Friends.Season01.Episode07;193;3
2571;did;;AUX;VBD;aux;[11, 14];did;phoebe_buffay;;;Friends.Season01.Episode07;193;4
2572;you;rachel_green;PRON;PRP;nsubj;[15, 18];you;phoebe_buffay;;292;Friends.Season01.Episode07;193;5
2573;ride;;VERB;VB;ROOT;[19, 23];ride;phoebe_buffay;;;Friends.Season01.Episode07;193;6
2574;mopeds;;NOUN;NNS;dobj;[24, 30];moped;phoebe_buffay;;;Friends.Season01.Episode07;193;7
2575;?;;PUNCT;.;punct;[31, 32];?;phoebe_buffay;;;Friends.Season01.Episode07;193;8
2576;'Cause;;PUNCT;``;ROOT;[33, 39];'Cause;phoebe_buffay;;;Friends.Season01.Episode07;193;9
2577;I;phoebe_buffay;PRON;PRP;nsubj;[40, 41];I;phoebe_buffay;;293;Friends.Season01.Episode07;193;10
2578;'ve;;AUX;VB;aux;[42, 45];'ve;phoebe_buffay;;;Friends.Season01.Episode07;193;11
2579;heard;;VERB;VBN;ROOT;[46, 51];heard;phoebe_buffay;;;Friends.Season01.Episode07;193;12
2580;.....;;PUNCT;NFP;punct;[52, 57];.....;phoebe_buffay;;;Friends.Season01.Episode07;193;13
2581;oh;;INTJ;UH;intj;[58, 60];oh;phoebe_buffay;;;Friends.Season01.Episode07;193;14
2582;,;;PUNCT;,;punct;[61, 62];,;phoebe_buffay;;;Friends.Season01.Episode07;193;15
2583;I;phoebe_buffay;PRON;PRP;nsubj;[63, 64];I;phoebe_buffay;;294;Friends.Season01.Episode07;193;16
2584;see;;VERB;VBP;ROOT;[65, 68];see;phoebe_buffay;;;Friends.Season01.Episode07;193;17
2585;...;;PUNCT;NFP;punct;[69, 72];...;phoebe_buffay;;;Friends.Season01.Episode07;193;18
2586;it;;PRON;PRP;nsubj;[73, 75];it;phoebe_buffay;;;Friends.Season01.Episode07;193;19
2587;'s;;AUX;VBZ;ROOT;[76, 78];'s;phoebe_buffay;;;Friends.Season01.Episode07;193;20
2588;not;;PART;RB;neg;[79, 82];not;phoebe_buffay;;;Friends.Season01.Episode07;193;21
2589;about;;ADP;IN;prep;[83, 88];about;phoebe_buffay;;;Friends.Season01.Episode07;193;22
2590;that;;DET;DT;pobj;[89, 93];that;phoebe_buffay;;;Friends.Season01.Episode07;193;23
2591;right;;ADV;RB;advmod;[94, 99];right;phoebe_buffay;;;Friends.Season01.Episode07;193;24
2592;now;;ADV;RB;advmod;[100, 103];now;phoebe_buffay;;;Friends.Season01.Episode07;193;25
2593;.;;PUNCT;.;punct;[104, 105];.;phoebe_buffay;;;Friends.Season01.Episode07;193;26
2594;OK;;INTJ;UH;ROOT;[106, 108];OK;phoebe_buffay;;;Friends.Season01.Episode07;193;27
2595;.;;PUNCT;.;punct;[109, 110];.;phoebe_buffay;;;Friends.Season01.Episode07;193;28
2596;;;;;;;;;;;;;
2597;rachel_green Y'know;;PROPN;NNP;advmod;[0, 6];Y'know;rachel_green;;;Friends.Season01.Episode07;194;1
2598;,;;PUNCT;,;punct;[7, 8];,;rachel_green;;;Friends.Season01.Episode07;194;2
2599;I;rachel_green;PRON;PRP;nsubj;[9, 10];I;rachel_green;;295;Friends.Season01.Episode07;194;3
2600;know;;VERB;VBP;ROOT;[11, 15];know;rachel_green;;;Friends.Season01.Episode07;194;4
2601;it;;PRON;PRP;nsubj;[16, 18];it;rachel_green;;;Friends.Season01.Episode07;194;5
2602;'s;;AUX;VBZ;ccomp;[19, 21];'s;rachel_green;;;Friends.Season01.Episode07;194;6
2603;totally;;ADV;RB;advmod;[22, 29];totally;rachel_green;;;Friends.Season01.Episode07;194;7
2604;superficial;;ADJ;JJ;acomp;[30, 41];superficial;rachel_green;;;Friends.Season01.Episode07;194;8
2605;and;;CCONJ;CC;cc;[42, 45];and;rachel_green;;;Friends.Season01.Episode07;194;9
2606;we;multiple_persons;PRON;PRP;nsubj;[46, 48];we;rachel_green;;296;Friends.Season01.Episode07;194;10
2607;have;;AUX;VBP;ROOT;[49, 53];have;rachel_green;;;Friends.Season01.Episode07;194;11
2608;absolutely;;ADV;RB;advmod;[54, 64];absolutely;rachel_green;;;Friends.Season01.Episode07;194;12
2609;nothing;;PRON;NN;dobj;[65, 72];nothing;rachel_green;;;Friends.Season01.Episode07;194;13
2610;in;;ADP;IN;prep;[73, 75];in;rachel_green;;;Friends.Season01.Episode07;194;14
2611;common;;ADJ;JJ;amod;[76, 82];common;rachel_green;;;Friends.Season01.Episode07;194;15
2612;,;;PUNCT;,;punct;[83, 84];,;rachel_green;;;Friends.Season01.Episode07;194;16
2613;and;;CCONJ;CC;cc;[85, 88];and;rachel_green;;;Friends.Season01.Episode07;194;17
2614;we;multiple_persons;PRON;PRP;nsubj;[89, 91];we;rachel_green;;297;Friends.Season01.Episode07;194;18
