;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
567;are;;AUX;VBP;aux;[30, 33];are;monica_geller;;;Friends.Season01.Episode09;36;8
568;still;;ADV;RB;advmod;[34, 39];still;monica_geller;;;Friends.Season01.Episode09;36;9
569;boycotting;;VERB;VBG;ccomp;[40, 50];boycotting;monica_geller;;;Friends.Season01.Episode09;36;10
570;all;;DET;PDT;predet;[51, 54];all;monica_geller;;;Friends.Season01.Episode09;36;11
571;the;;DET;DT;det;[55, 58];the;monica_geller;;;Friends.Season01.Episode09;36;12
572;pilgrim;;PROPN;NNP;amod;[59, 66];pilgrim;monica_geller;;;Friends.Season01.Episode09;36;13
573;holidays;;NOUN;NNS;dobj;[67, 75];holiday;monica_geller;;;Friends.Season01.Episode09;36;14
574;.;;PUNCT;.;punct;[76, 77];.;monica_geller;;;Friends.Season01.Episode09;36;15
575;;;;;;;;;;;;;
576;chandler_bing Yes;;INTJ;UH;intj;[0, 3];Yes;chandler_bing;;;Friends.Season01.Episode09;37;1
577;,;;PUNCT;,;punct;[4, 5];,;chandler_bing;;;Friends.Season01.Episode09;37;2
578;every;;DET;DT;det;[6, 11];every;chandler_bing;;;Friends.Season01.Episode09;37;3
579;single;;ADJ;JJ;amod;[12, 18];single;chandler_bing;;;Friends.Season01.Episode09;37;4
580;one;;NUM;CD;ROOT;[19, 22];one;chandler_bing;;;Friends.Season01.Episode09;37;5
581;of;;ADP;IN;prep;[23, 25];of;chandler_bing;;;Friends.Season01.Episode09;37;6
582;them;;PRON;PRP;pobj;[26, 30];them;chandler_bing;;;Friends.Season01.Episode09;37;7
583;.;;PUNCT;.;punct;[31, 32];.;chandler_bing;;;Friends.Season01.Episode09;37;8
584;;;;;;;;;;;;;
585;monica_geller Phoebe;phoebe_buffay;PROPN;NNP;dep;[0, 6];Phoebe;monica_geller;PERSON;86;Friends.Season01.Episode09;38;1
586;,;;PUNCT;,;punct;[7, 8];,;monica_geller;;;Friends.Season01.Episode09;38;2
587;you;chandler_bing;PRON;PRP;nsubj;[9, 12];you;monica_geller;;87;Friends.Season01.Episode09;38;3
588;'re;;AUX;VBP;aux;[13, 16];'re;monica_geller;;;Friends.Season01.Episode09;38;4
589;gon;;VERB;VBG;ROOT;[17, 20];gon;monica_geller;;;Friends.Season01.Episode09;38;5
590;na;;PART;TO;aux;[21, 23];na;monica_geller;;;Friends.Season01.Episode09;38;6
591;be;;AUX;VB;xcomp;[24, 26];be;monica_geller;;;Friends.Season01.Episode09;38;7
592;with;;ADP;IN;prep;[27, 31];with;monica_geller;;;Friends.Season01.Episode09;38;8
593;your;chandler_bing;DET;PRP$;poss;[32, 36];your;monica_geller;;88;Friends.Season01.Episode09;38;9
594;grandma;;NOUN;NN;pobj;[37, 44];grandma;monica_geller;;;Friends.Season01.Episode09;38;10
595;?;;PUNCT;.;punct;[45, 46];?;monica_geller;;;Friends.Season01.Episode09;38;11
596;;;;;;;;;;;;;
597;phoebe_buffay Yes;;INTJ;UH;ROOT;[0, 3];Yes;phoebe_buffay;;;Friends.Season01.Episode09;39;1
598;,;;PUNCT;,;punct;[4, 5];,;phoebe_buffay;;;Friends.Season01.Episode09;39;2
599;and;;CCONJ;CC;cc;[6, 9];and;phoebe_buffay;;;Friends.Season01.Episode09;39;3
600;her;UNKNOWN;DET;PRP$;poss;[10, 13];her;phoebe_buffay;;89;Friends.Season01.Episode09;39;4
601;boyfriend;;NOUN;NN;conj;[14, 23];boyfriend;phoebe_buffay;;;Friends.Season01.Episode09;39;5
602;.;;PUNCT;.;punct;[24, 25];.;phoebe_buffay;;;Friends.Season01.Episode09;39;6
603;But;;CCONJ;CC;cc;[26, 29];But;phoebe_buffay;;;Friends.Season01.Episode09;39;7
604;we;multiple_persons;PRON;PRP;nsubj;[30, 32];we;phoebe_buffay;;90;Friends.Season01.Episode09;39;8
605;'re;;AUX;VBP;aux;[33, 36];'re;phoebe_buffay;;;Friends.Season01.Episode09;39;9
606;celebrating;;VERB;VBG;ROOT;[37, 48];celebrating;phoebe_buffay;;;Friends.Season01.Episode09;39;10
607;Thanksgiving;;PROPN;NNP;dobj;[49, 61];Thanksgiving;phoebe_buffay;EVENT;;Friends.Season01.Episode09;39;11
608;in;;ADP;IN;prep;[62, 64];in;phoebe_buffay;;;Friends.Season01.Episode09;39;12
609;December;;PROPN;NNP;pobj;[65, 73];December;phoebe_buffay;DATE;;Friends.Season01.Episode09;39;13
610;'cause;;ADP;IN;mark;[74, 80];'cause;phoebe_buffay;;;Friends.Season01.Episode09;39;14
611;he;UNKNOWN;PRON;PRP;nsubj;[81, 83];he;phoebe_buffay;;91;Friends.Season01.Episode09;39;15
612;is;;AUX;VBZ;advcl;[84, 86];is;phoebe_buffay;;;Friends.Season01.Episode09;39;16
613;lunar;;ADJ;JJ;acomp;[87, 92];lunar;phoebe_buffay;;;Friends.Season01.Episode09;39;17
614;.;;PUNCT;.;punct;[93, 94];.;phoebe_buffay;;;Friends.Season01.Episode09;39;18
615;;;;;;;;;;;;;
616;monica_geller So;;ADV;RB;advmod;[0, 2];So;monica_geller;;;Friends.Season01.Episode09;40;1
617;you;phoebe_buffay;PRON;PRP;nsubj;[3, 6];you;monica_geller;;92;Friends.Season01.Episode09;40;2
618;'re;;AUX;VBP;ROOT;[7, 10];'re;monica_geller;;;Friends.Season01.Episode09;40;3
619;free;;ADJ;JJ;acomp;[11, 15];free;monica_geller;;;Friends.Season01.Episode09;40;4
620;Thursday;;PROPN;NNP;npadvmod;[16, 24];Thursday;monica_geller;DATE;;Friends.Season01.Episode09;40;5
621;,;;PUNCT;,;punct;[25, 26];,;monica_geller;;;Friends.Season01.Episode09;40;6
622;then;;ADV;RB;advmod;[27, 31];then;monica_geller;;;Friends.Season01.Episode09;40;7
623;.;;PUNCT;.;punct;[32, 33];.;monica_geller;;;Friends.Season01.Episode09;40;8
624;;;;;;;;;;;;;
625;phoebe_buffay Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;phoebe_buffay;;;Friends.Season01.Episode09;41;1
626;.;;PUNCT;.;punct;[5, 6];.;phoebe_buffay;;;Friends.Season01.Episode09;41;2
627;Oh;;INTJ;UH;intj;[7, 9];Oh;phoebe_buffay;;;Friends.Season01.Episode09;41;3
628;,;;PUNCT;,;punct;[10, 11];,;phoebe_buffay;;;Friends.Season01.Episode09;41;4
629;can;;VERB;MD;aux;[12, 15];can;phoebe_buffay;;;Friends.Season01.Episode09;41;5
630;I;phoebe_buffay;PRON;PRP;nsubj;[16, 17];I;phoebe_buffay;;93;Friends.Season01.Episode09;41;6
631;come;;VERB;VB;ROOT;[18, 22];come;phoebe_buffay;;;Friends.Season01.Episode09;41;7
632;?;;PUNCT;.;punct;[23, 24];?;phoebe_buffay;;;Friends.Season01.Episode09;41;8
633;;;;;;;;;;;;;
634;monica_geller Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;monica_geller;;;Friends.Season01.Episode09;42;1
635;.;;PUNCT;.;punct;[5, 6];.;monica_geller;;;Friends.Season01.Episode09;42;2
636;Rach;;ADV;RB;npadvmod;[7, 11];Rach;monica_geller;;;Friends.Season01.Episode09;42;3
637;,;;PUNCT;,;punct;[12, 13];,;monica_geller;;;Friends.Season01.Episode09;42;4
638;are;;AUX;VBP;aux;[14, 17];are;monica_geller;;;Friends.Season01.Episode09;42;5
639;you;phoebe_buffay;PRON;PRP;nsubj;[18, 21];you;monica_geller;;94;Friends.Season01.Episode09;42;6
640;thinking;;VERB;VBG;ROOT;[22, 30];thinking;monica_geller;;;Friends.Season01.Episode09;42;7
641;you;phoebe_buffay;PRON;PRP;nsubj;[31, 34];you;monica_geller;;95;Friends.Season01.Episode09;42;8
642;'re;;AUX;VBP;aux;[35, 38];'re;monica_geller;;;Friends.Season01.Episode09;42;9
643;gon;;VERB;VBG;ccomp;[39, 42];gon;monica_geller;;;Friends.Season01.Episode09;42;10
644;na;;PART;TO;aux;[43, 45];na;monica_geller;;;Friends.Season01.Episode09;42;11
645;make;;VERB;VB;xcomp;[46, 50];make;monica_geller;;;Friends.Season01.Episode09;42;12
646;it;;PRON;PRP;dobj;[51, 53];it;monica_geller;;;Friends.Season01.Episode09;42;13
647;to;;ADP;IN;prep;[54, 56];to;monica_geller;;;Friends.Season01.Episode09;42;14
648;Vail;;PROPN;NNP;pobj;[57, 61];Vail;monica_geller;GPE;;Friends.Season01.Episode09;42;15
649;?;;PUNCT;.;punct;[62, 63];?;monica_geller;;;Friends.Season01.Episode09;42;16
650;;;;;;;;;;;;;
651;rachel_green Absolutely;;ADV;RB;ROOT;[0, 10];Absolutely;rachel_green;;;Friends.Season01.Episode09;43;1
652;.;;PUNCT;.;punct;[11, 12];.;rachel_green;;;Friends.Season01.Episode09;43;2
653;Shoop;;PROPN;NNP;ROOT;[13, 18];Shoop;rachel_green;;;Friends.Season01.Episode09;43;3
654;,;;PUNCT;,;punct;[19, 20];,;rachel_green;;;Friends.Season01.Episode09;43;4
655;shoop;;PROPN;NNP;npadvmod;[21, 26];shoop;rachel_green;;;Friends.Season01.Episode09;43;5
656;,;;PUNCT;,;punct;[27, 28];,;rachel_green;;;Friends.Season01.Episode09;43;6
657;shoop;;PROPN;NNP;appos;[29, 34];shoop;rachel_green;;;Friends.Season01.Episode09;43;7
658;.;;PUNCT;.;punct;[35, 36];.;rachel_green;;;Friends.Season01.Episode09;43;8
659;Only;;ADV;RB;advmod;[37, 41];Only;rachel_green;;;Friends.Season01.Episode09;43;9
660;a;;DET;DT;quantmod;[42, 43];a;rachel_green;;;Friends.Season01.Episode09;43;10
661;hundred;;NUM;CD;nummod;[44, 51];hundred;rachel_green;;;Friends.Season01.Episode09;43;11
662;and;;CCONJ;CC;cc;[52, 55];and;rachel_green;;;Friends.Season01.Episode09;43;12
663;two;;NUM;CD;conj;[56, 59];two;rachel_green;;;Friends.Season01.Episode09;43;13
664;dollars;;NOUN;NNS;ROOT;[60, 67];dollar;rachel_green;;;Friends.Season01.Episode09;43;14
665;to;;PART;TO;aux;[68, 70];to;rachel_green;;;Friends.Season01.Episode09;43;15
666;go;;VERB;VB;relcl;[71, 73];go;rachel_green;;;Friends.Season01.Episode09;43;16
667;.;;PUNCT;.;punct;[74, 75];.;rachel_green;;;Friends.Season01.Episode09;43;17
668;;;;;;;;;;;;;
669;chandler_bing I;chandler_bing;PRON;PRP;nsubj;[0, 1];I;chandler_bing;;96;Friends.Season01.Episode09;44;1
670;thought;;VERB;VBD;ROOT;[2, 9];thought;chandler_bing;;;Friends.Season01.Episode09;44;2
671;it;;PRON;PRP;nsubj;[10, 12];it;chandler_bing;;;Friends.Season01.Episode09;44;3
672;was;;AUX;VBD;ccomp;[13, 16];wa;chandler_bing;;;Friends.Season01.Episode09;44;4
673;$;;SYM;$;nmod;[17, 18];$;chandler_bing;;;Friends.Season01.Episode09;44;5
674;98.50;;NUM;CD;attr;[19, 24];98.50;chandler_bing;MONEY;;Friends.Season01.Episode09;44;6
675;.;;PUNCT;.;punct;[25, 26];.;chandler_bing;;;Friends.Season01.Episode09;44;7
676;;;;;;;;;;;;;
677;rachel_green Yeah;;INTJ;UH;intj;[0, 4];Yeah;rachel_green;;;Friends.Season01.Episode09;45;1
678;,;;PUNCT;,;punct;[5, 6];,;rachel_green;;;Friends.Season01.Episode09;45;2
679;well;;INTJ;UH;intj;[7, 11];well;rachel_green;;;Friends.Season01.Episode09;45;3
680;it;;PRON;PRP;nsubj;[12, 14];it;rachel_green;;;Friends.Season01.Episode09;45;4
681;was;;AUX;VBD;ROOT;[15, 18];wa;rachel_green;;;Friends.Season01.Episode09;45;5
682;.;;PUNCT;.;punct;[19, 20];.;rachel_green;;;Friends.Season01.Episode09;45;6
683;I;rachel_green;PRON;PRP;npadvmod;[21, 22];I;rachel_green;;97;Friends.Season01.Episode09;45;7
684;,;;PUNCT;,;punct;[23, 24];,;rachel_green;;;Friends.Season01.Episode09;45;8
685;I;rachel_green;PRON;PRP;nsubj;[25, 26];I;rachel_green;;98;Friends.Season01.Episode09;45;9
686;broke;;VERB;VBD;ROOT;[27, 32];broke;rachel_green;;;Friends.Season01.Episode09;45;10
687;a;;DET;DT;det;[33, 34];a;rachel_green;;;Friends.Season01.Episode09;45;11
688;cup;;NOUN;NN;dobj;[35, 38];cup;rachel_green;;;Friends.Season01.Episode09;45;12
689;.;;PUNCT;.;punct;[39, 40];.;rachel_green;;;Friends.Season01.Episode09;45;13
690;;;;;;;;;;;;;
691;dr_ross_geller Well;;INTJ;UH;intj;[0, 4];Well;dr_ross_geller;;;Friends.Season01.Episode09;46;1
692;,;;PUNCT;,;punct;[5, 6];,;dr_ross_geller;;;Friends.Season01.Episode09;46;2
693;I;dr_ross_geller;PRON;PRP;nsubj;[7, 8];I;dr_ross_geller;;99;Friends.Season01.Episode09;46;3
694;'m;;AUX;VBP;ROOT;[9, 11];'m;dr_ross_geller;;;Friends.Season01.Episode09;46;4
695;off;;ADP;IN;prep;[12, 15];off;dr_ross_geller;;;Friends.Season01.Episode09;46;5
696;to;;ADP;IN;prep;[16, 18];to;dr_ross_geller;;;Friends.Season01.Episode09;46;6
697;Carol;carol_willick;PROPN;NNP;pobj;[19, 24];Carol;dr_ross_geller;PERSON;100;Friends.Season01.Episode09;46;7
698;'s;;PART;POS;case;[25, 27];'s;dr_ross_geller;;;Friends.Season01.Episode09;46;8
699;.;;PUNCT;.;punct;[28, 29];.;dr_ross_geller;;;Friends.Season01.Episode09;46;9
700;;;;;;;;;;;;;
701;phoebe_buffay Ooh;;PROPN;NNP;intj;[0, 3];Ooh;phoebe_buffay;;;Friends.Season01.Episode09;47;1
702;,;;PUNCT;,;punct;[4, 5];,;phoebe_buffay;;;Friends.Season01.Episode09;47;2
703;ooh;;INTJ;UH;ROOT;[6, 9];ooh;phoebe_buffay;;;Friends.Season01.Episode09;47;3
704;!;;PUNCT;.;punct;[10, 11];!;phoebe_buffay;;;Friends.Season01.Episode09;47;4
705;Why;;ADV;WRB;advmod;[12, 15];Why;phoebe_buffay;;;Friends.Season01.Episode09;47;5
706;do;;AUX;VBP;aux;[16, 18];do;phoebe_buffay;;;Friends.Season01.Episode09;47;6
707;n't;;PART;RB;neg;[19, 22];n't;phoebe_buffay;;;Friends.Season01.Episode09;47;7
708;we;multiple_persons;PRON;PRP;nsubj;[23, 25];we;phoebe_buffay;;101;Friends.Season01.Episode09;47;8
709;invite;;VERB;VB;ROOT;[26, 32];invite;phoebe_buffay;;;Friends.Season01.Episode09;47;9
710;her;UNKNOWN;PRON;PRP;dobj;[33, 36];her;phoebe_buffay;;102;Friends.Season01.Episode09;47;10
711;?;;PUNCT;.;punct;[37, 38];?;phoebe_buffay;;;Friends.Season01.Episode09;47;11
712;;;;;;;;;;;;;
713;dr_ross_geller Ooh;;PROPN;NNP;ROOT;[0, 3];Ooh;dr_ross_geller;;;Friends.Season01.Episode09;48;1
714;,;;PUNCT;,;punct;[4, 5];,;dr_ross_geller;;;Friends.Season01.Episode09;48;2
715;ooh;;INTJ;UH;ROOT;[6, 9];ooh;dr_ross_geller;;;Friends.Season01.Episode09;48;3
716;.;;PUNCT;.;punct;[10, 11];.;dr_ross_geller;;;Friends.Season01.Episode09;48;4
717;Because;;SCONJ;IN;mark;[12, 19];Because;dr_ross_geller;;;Friends.Season01.Episode09;48;5
718;she;UNKNOWN;PRON;PRP;nsubj;[20, 23];she;dr_ross_geller;;103;Friends.Season01.Episode09;48;6
719;'s;;AUX;VBZ;ROOT;[24, 26];'s;dr_ross_geller;;;Friends.Season01.Episode09;48;7
720;my;dr_ross_geller;DET;PRP$;poss;[27, 29];my;dr_ross_geller;;104;Friends.Season01.Episode09;48;8
721;ex;;NOUN;NN;dep;[30, 32];ex;dr_ross_geller;;;Friends.Season01.Episode09;48;9
722;-;;NOUN;NN;dep;[33, 34];-;dr_ross_geller;;;Friends.Season01.Episode09;48;10
723;wife;;NOUN;NN;attr;[35, 39];wife;dr_ross_geller;;;Friends.Season01.Episode09;48;11
724;,;;PUNCT;,;punct;[40, 41];,;dr_ross_geller;;;Friends.Season01.Episode09;48;12
725;and;;CCONJ;CC;cc;[42, 45];and;dr_ross_geller;;;Friends.Season01.Episode09;48;13
726;will;;VERB;MD;aux;[46, 50];will;dr_ross_geller;;;Friends.Season01.Episode09;48;14
727;probably;;ADV;RB;advmod;[51, 59];probably;dr_ross_geller;;;Friends.Season01.Episode09;48;15
728;want;;VERB;VB;conj;[60, 64];want;dr_ross_geller;;;Friends.Season01.Episode09;48;16
729;to;;PART;TO;aux;[65, 67];to;dr_ross_geller;;;Friends.Season01.Episode09;48;17
730;bring;;VERB;VB;xcomp;[68, 73];bring;dr_ross_geller;;;Friends.Season01.Episode09;48;18
731;her;UNKNOWN;PRON;PRP;dobj;[74, 77];her;dr_ross_geller;;105;Friends.Season01.Episode09;48;19
732;,;;PUNCT;,;punct;[78, 79];,;dr_ross_geller;;;Friends.Season01.Episode09;48;20
733;ooh;;INTJ;UH;intj;[80, 83];ooh;dr_ross_geller;;;Friends.Season01.Episode09;48;21
734;,;;PUNCT;,;punct;[84, 85];,;dr_ross_geller;;;Friends.Season01.Episode09;48;22
735;ooh;;INTJ;UH;intj;[86, 89];ooh;dr_ross_geller;;;Friends.Season01.Episode09;48;23
736;,;;PUNCT;,;punct;[90, 91];,;dr_ross_geller;;;Friends.Season01.Episode09;48;24
737;lesbian;;ADJ;JJ;amod;[92, 99];lesbian;dr_ross_geller;;;Friends.Season01.Episode09;48;25
738;life;;NOUN;NN;compound;[100, 104];life;dr_ross_geller;;;Friends.Season01.Episode09;48;26
739;partner;;NOUN;NN;dobj;[105, 112];partner;dr_ross_geller;;;Friends.Season01.Episode09;48;27
740;.;;PUNCT;.;punct;[113, 114];.;dr_ross_geller;;;Friends.Season01.Episode09;48;28
741;;;;;;;;;;;;;
742;dr_ross_geller Hi;;INTJ;UH;nsubj;[0, 2];Hi;dr_ross_geller;;;Friends.Season01.Episode09;49;1
743;,;;PUNCT;,;punct;[3, 4];,;dr_ross_geller;;;Friends.Season01.Episode09;49;2
744;is;;AUX;VBZ;intj;[5, 7];is;dr_ross_geller;;;Friends.Season01.Episode09;49;3
745;uh;;INTJ;UH;intj;[8, 10];uh;dr_ross_geller;;;Friends.Season01.Episode09;49;4
746;,;;PUNCT;,;punct;[11, 12];,;dr_ross_geller;;;Friends.Season01.Episode09;49;5
747;is;;AUX;VBZ;ROOT;[13, 15];is;dr_ross_geller;;;Friends.Season01.Episode09;49;6
748;Carol;carol_willick;PROPN;NNP;acomp;[16, 21];Carol;dr_ross_geller;PERSON;106;Friends.Season01.Episode09;49;7
749;here;;ADV;RB;advmod;[22, 26];here;dr_ross_geller;;;Friends.Season01.Episode09;49;8
750;?;;PUNCT;.;punct;[27, 28];?;dr_ross_geller;;;Friends.Season01.Episode09;49;9
751;;;;;;;;;;;;;
752;susan_bunch No;;INTJ;UH;intj;[0, 2];No;susan_bunch;;;Friends.Season01.Episode09;50;1
753;,;;PUNCT;,;punct;[3, 4];,;susan_bunch;;;Friends.Season01.Episode09;50;2
754;she;UNKNOWN;PRON;PRP;nsubj;[5, 8];she;susan_bunch;;107;Friends.Season01.Episode09;50;3
755;'s;;AUX;VBZ;ROOT;[9, 11];'s;susan_bunch;;;Friends.Season01.Episode09;50;4
756;at;;ADP;IN;prep;[12, 14];at;susan_bunch;;;Friends.Season01.Episode09;50;5
757;a;;DET;DT;det;[15, 16];a;susan_bunch;;;Friends.Season01.Episode09;50;6
758;faculty;;NOUN;NN;compound;[17, 24];faculty;susan_bunch;;;Friends.Season01.Episode09;50;7
759;meeting;;NOUN;NN;pobj;[25, 32];meeting;susan_bunch;;;Friends.Season01.Episode09;50;8
760;.;;PUNCT;.;punct;[33, 34];.;susan_bunch;;;Friends.Season01.Episode09;50;9
761;;;;;;;;;;;;;
762;dr_ross_geller Oh;;INTJ;UH;intj;[0, 2];Oh;dr_ross_geller;;;Friends.Season01.Episode09;51;1
763;,;;PUNCT;,;punct;[3, 4];,;dr_ross_geller;;;Friends.Season01.Episode09;51;2
764;I;dr_ross_geller;PRON;PRP;nsubj;[5, 6];I;dr_ross_geller;;108;Friends.Season01.Episode09;51;3
765;uh;;INTJ;UH;intj;[7, 9];uh;dr_ross_geller;;;Friends.Season01.Episode09;51;4
766;,;;PUNCT;,;punct;[10, 11];,;dr_ross_geller;;;Friends.Season01.Episode09;51;5
767;just;;ADV;RB;advmod;[12, 16];just;dr_ross_geller;;;Friends.Season01.Episode09;51;6
768;came;;VERB;VBD;ROOT;[17, 21];came;dr_ross_geller;;;Friends.Season01.Episode09;51;7
769;by;;ADP;RP;prt;[22, 24];by;dr_ross_geller;;;Friends.Season01.Episode09;51;8
770;to;;PART;TO;aux;[25, 27];to;dr_ross_geller;;;Friends.Season01.Episode09;51;9
771;pick;;VERB;VB;advcl;[28, 32];pick;dr_ross_geller;;;Friends.Season01.Episode09;51;10
772;up;;ADP;RP;prt;[33, 35];up;dr_ross_geller;;;Friends.Season01.Episode09;51;11
773;my;dr_ross_geller;DET;PRP$;poss;[36, 38];my;dr_ross_geller;;109;Friends.Season01.Episode09;51;12
774;skull;;NOUN;NN;dobj;[39, 44];skull;dr_ross_geller;;;Friends.Season01.Episode09;51;13
775;.;;PUNCT;.;punct;[45, 46];.;dr_ross_geller;;;Friends.Season01.Episode09;51;14
776;Well;;INTJ;UH;intj;[47, 51];Well;dr_ross_geller;;;Friends.Season01.Episode09;51;15
777;,;;PUNCT;,;punct;[52, 53];,;dr_ross_geller;;;Friends.Season01.Episode09;51;16
778;not;;PART;RB;neg;[54, 57];not;dr_ross_geller;;;Friends.Season01.Episode09;51;17
779;mine;dr_ross_geller;PRON;PRP;ROOT;[58, 62];mine;dr_ross_geller;;110;Friends.Season01.Episode09;51;18
780;,;;PUNCT;,;punct;[63, 64];,;dr_ross_geller;;;Friends.Season01.Episode09;51;19
781;but;;CCONJ;CC;cc;[65, 68];but;dr_ross_geller;;;Friends.Season01.Episode09;51;20
782;...;;PUNCT;:;punct;[69, 72];...;dr_ross_geller;;;Friends.Season01.Episode09;51;21
783;Susan;susan_bunch;PROPN;NNP;npadvmod;[73, 78];Susan;dr_ross_geller;PERSON;111;Friends.Season01.Episode09;51;22
784;:;;PUNCT;:;punct;[79, 80];:;dr_ross_geller;;;Friends.Season01.Episode09;51;23
785;Come;;VERB;VB;ROOT;[81, 85];Come;dr_ross_geller;;;Friends.Season01.Episode09;51;24
786;in;;ADP;RP;prt;[86, 88];in;dr_ross_geller;;;Friends.Season01.Episode09;51;25
787;.;;PUNCT;.;punct;[89, 90];.;dr_ross_geller;;;Friends.Season01.Episode09;51;26
788;;;;;;;;;;;;;
789;dr_ross_geller Thanks;;NOUN;NNS;ROOT;[0, 6];Thanks;dr_ross_geller;;;Friends.Season01.Episode09;52;1
790;.;;PUNCT;.;punct;[7, 8];.;dr_ross_geller;;;Friends.Season01.Episode09;52;2
791;Yeah;;INTJ;UH;intj;[9, 13];Yeah;dr_ross_geller;;;Friends.Season01.Episode09;52;3
792;,;;PUNCT;,;punct;[14, 15];,;dr_ross_geller;;;Friends.Season01.Episode09;52;4
793;Carol;carol_willick;PROPN;NNP;nsubj;[16, 21];Carol;dr_ross_geller;PERSON;112;Friends.Season01.Episode09;52;5
794;borrowed;;VERB;VBD;ROOT;[22, 30];borrowed;dr_ross_geller;;;Friends.Season01.Episode09;52;6
795;it;;PRON;PRP;dobj;[31, 33];it;dr_ross_geller;;;Friends.Season01.Episode09;52;7
796;for;;ADP;IN;prep;[34, 37];for;dr_ross_geller;;;Friends.Season01.Episode09;52;8
797;a;;DET;DT;det;[38, 39];a;dr_ross_geller;;;Friends.Season01.Episode09;52;9
798;class;;NOUN;NN;pobj;[40, 45];class;dr_ross_geller;;;Friends.Season01.Episode09;52;10
799;,;;PUNCT;,;punct;[46, 47];,;dr_ross_geller;;;Friends.Season01.Episode09;52;11
800;and;;CCONJ;CC;cc;[48, 51];and;dr_ross_geller;;;Friends.Season01.Episode09;52;12
801;I;dr_ross_geller;PRON;PRP;nsubj;[52, 53];I;dr_ross_geller;;113;Friends.Season01.Episode09;52;13
802;have;;AUX;VBP;conj;[54, 58];have;dr_ross_geller;;;Friends.Season01.Episode09;52;14
803;to;;PART;TO;aux;[59, 61];to;dr_ross_geller;;;Friends.Season01.Episode09;52;15
804;get;;AUX;VB;xcomp;[62, 65];get;dr_ross_geller;;;Friends.Season01.Episode09;52;16
805;it;;PRON;PRP;dobj;[66, 68];it;dr_ross_geller;;;Friends.Season01.Episode09;52;17
806;back;;ADV;RB;advmod;[69, 73];back;dr_ross_geller;;;Friends.Season01.Episode09;52;18
807;to;;ADP;IN;prep;[74, 76];to;dr_ross_geller;;;Friends.Season01.Episode09;52;19
808;the;;DET;DT;det;[77, 80];the;dr_ross_geller;;;Friends.Season01.Episode09;52;20
809;museum;;NOUN;NN;pobj;[81, 87];museum;dr_ross_geller;;;Friends.Season01.Episode09;52;21
810;.;;PUNCT;.;punct;[88, 89];.;dr_ross_geller;;;Friends.Season01.Episode09;52;22
811;;;;;;;;;;;;;
812;susan_bunch What;;PRON;WP;attr;[0, 4];What;susan_bunch;;;Friends.Season01.Episode09;53;1
813;'s;;AUX;VBZ;ROOT;[5, 7];'s;susan_bunch;;;Friends.Season01.Episode09;53;2
814;it;;PRON;PRP;nsubj;[8, 10];it;susan_bunch;;;Friends.Season01.Episode09;53;3
815;look;;VERB;VBP;ROOT;[11, 15];look;susan_bunch;;;Friends.Season01.Episode09;53;4
816;like;;SCONJ;IN;prep;[16, 20];like;susan_bunch;;;Friends.Season01.Episode09;53;5
817;?;;PUNCT;.;punct;[21, 22];?;susan_bunch;;;Friends.Season01.Episode09;53;6
818;;;;;;;;;;;;;
819;dr_ross_geller Kinda;;PROPN;NNP;ROOT;[0, 5];Kinda;dr_ross_geller;PERSON;;Friends.Season01.Episode09;54;1
820;like;;SCONJ;IN;prep;[6, 10];like;dr_ross_geller;;;Friends.Season01.Episode09;54;2
821;a;;DET;DT;det;[11, 12];a;dr_ross_geller;;;Friends.Season01.Episode09;54;3
822;big;;ADJ;JJ;amod;[13, 16];big;dr_ross_geller;;;Friends.Season01.Episode09;54;4
823;face;;NOUN;NN;pobj;[17, 21];face;dr_ross_geller;;;Friends.Season01.Episode09;54;5
824;without;;ADP;IN;prep;[22, 29];without;dr_ross_geller;;;Friends.Season01.Episode09;54;6
825;skin;;NOUN;NN;pobj;[30, 34];skin;dr_ross_geller;;;Friends.Season01.Episode09;54;7
826;.;;PUNCT;.;punct;[35, 36];.;dr_ross_geller;;;Friends.Season01.Episode09;54;8
827;;;;;;;;;;;;;
828;susan_bunch Yes;;INTJ;UH;intj;[0, 3];Yes;susan_bunch;;;Friends.Season01.Episode09;55;1
829;,;;PUNCT;,;punct;[4, 5];,;susan_bunch;;;Friends.Season01.Episode09;55;2
830;I;susan_bunch;PRON;PRP;nsubj;[6, 7];I;susan_bunch;;114;Friends.Season01.Episode09;55;3
831;'m;;AUX;VBP;ROOT;[8, 10];'m;susan_bunch;;;Friends.Season01.Episode09;55;4
832;familiar;;ADJ;JJ;acomp;[11, 19];familiar;susan_bunch;;;Friends.Season01.Episode09;55;5
833;with;;ADP;IN;prep;[20, 24];with;susan_bunch;;;Friends.Season01.Episode09;55;6
834;the;;DET;DT;det;[25, 28];the;susan_bunch;;;Friends.Season01.Episode09;55;7
835;concept;;NOUN;NN;pobj;[29, 36];concept;susan_bunch;;;Friends.Season01.Episode09;55;8
836;.;;PUNCT;.;punct;[37, 38];.;susan_bunch;;;Friends.Season01.Episode09;55;9
837;We;multiple_persons;PRON;PRP;nsubj;[39, 41];We;susan_bunch;;115;Friends.Season01.Episode09;55;10
