;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4441;admiral_william_adama I;admiral_william_adama;PRON;PRP;ROOT;[0, 1];I;admiral_william_adama;;462;BattlestarGalactica.Season01.Episode03;275;1
4442;m;;VERB;VBP;advmod;[2, 3];m;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;2
4443;glad;;ADJ;JJ;ROOT;[4, 8];glad;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;3
4444;to;;PART;TO;aux;[9, 11];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;4
4445;hear;;VERB;VB;xcomp;[12, 16];hear;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;5
4446;that;;SCONJ;IN;mark;[17, 21];that;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;6
4447;no;;DET;DT;det;[22, 24];no;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;7
4448;ones;;NOUN;NNS;nsubjpass;[25, 29];one;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;8
4449;been;;AUX;VBN;auxpass;[30, 34];been;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;9
4450;hurt;;VERB;VBN;ccomp;[35, 39];hurt;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;10
4451;.;;PUNCT;.;punct;[40, 41];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;11
4452;That;;DET;DT;nsubj;[42, 46];That;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;12
4453;would;;VERB;MD;aux;[47, 52];would;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;13
4454;have;;AUX;VB;ROOT;[53, 57];have;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;14
4455;tragic;;ADJ;JJ;amod;[58, 64];tragic;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;15
4456;consequences;;NOUN;NNS;dobj;[65, 77];consequence;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;16
4457;.;;PUNCT;.;punct;[78, 79];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;275;17
4458;;;;;;;;;;;;;
4459;tom_zarek How;;ADV;WRB;advmod;[0, 3];How;tom_zarek;;;BattlestarGalactica.Season01.Episode03;276;1
4460;long;;ADV;RB;advmod;[4, 8];long;tom_zarek;;;BattlestarGalactica.Season01.Episode03;276;2
4461;until;;ADP;IN;mark;[9, 14];until;tom_zarek;;;BattlestarGalactica.Season01.Episode03;276;3
4462;you;admiral_william_adama;PRON;PRP;nsubj;[15, 18];you;tom_zarek;;463;BattlestarGalactica.Season01.Episode03;276;4
4463;storm;;VERB;VBP;ccomp;[19, 24];storm;tom_zarek;;;BattlestarGalactica.Season01.Episode03;276;5
4464;the;;DET;DT;det;[25, 28];the;tom_zarek;;;BattlestarGalactica.Season01.Episode03;276;6
4465;ship;;NOUN;NN;dobj;[29, 33];ship;tom_zarek;;;BattlestarGalactica.Season01.Episode03;276;7
4466;?;;PUNCT;.;punct;[34, 35];?;tom_zarek;;;BattlestarGalactica.Season01.Episode03;276;8
4467;;;;;;;;;;;;;
4468;admiral_william_adama I;admiral_william_adama;PRON;PRP;compound;[0, 1];I;admiral_william_adama;;464;BattlestarGalactica.Season01.Episode03;277;1
4469;m;;VERB;VBP;compound;[2, 3];m;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;2
4470;hoping;;VERB;VBG;ROOT;[4, 10];hoping;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;3
4471;that;;DET;DT;nsubj;[11, 15];that;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;4
4472;wo;;VERB;MD;aux;[16, 18];wo;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;5
4473;nt;;PART;RB;neg;[19, 21];nt;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;6
4474;be;;AUX;VB;ccomp;[22, 24];be;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;7
4475;necessary;;ADJ;JJ;acomp;[25, 34];necessary;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;8
4476;.;;PUNCT;.;punct;[35, 36];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;9
4477;I;admiral_william_adama;PRON;PRP;nsubj;[37, 38];I;admiral_william_adama;;465;BattlestarGalactica.Season01.Episode03;277;10
4478;think;;VERB;VBP;ROOT;[39, 44];think;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;11
4479;that;;SCONJ;IN;mark;[45, 49];that;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;12
4480;you;tom_zarek;PRON;PRP;nsubj;[50, 53];you;admiral_william_adama;;466;BattlestarGalactica.Season01.Episode03;277;13
4481;and;;CCONJ;CC;cc;[54, 57];and;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;14
4482;I;admiral_william_adama;PRON;PRP;conj;[58, 59];I;admiral_william_adama;;467;BattlestarGalactica.Season01.Episode03;277;15
4483;can;;VERB;MD;aux;[60, 63];can;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;16
4484;come;;VERB;VB;ccomp;[64, 68];come;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;17
4485;up;;ADP;RP;prt;[69, 71];up;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;18
4486;with;;ADP;IN;prep;[72, 76];with;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;19
4487;some;;DET;DT;det;[77, 81];some;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;20
4488;kind;;NOUN;NN;pobj;[82, 86];kind;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;21
4489;of;;ADP;IN;prep;[87, 89];of;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;22
4490;an;;DET;DT;det;[90, 92];an;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;23
4491;understanding;;NOUN;NN;pobj;[93, 106];understanding;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;24
4492;.;;PUNCT;.;punct;[107, 108];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;25
4493;This;;DET;DT;nsubj;[109, 113];This;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;26
4494;is;;AUX;VBZ;ROOT;[114, 116];is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;27
4495;not;;PART;RB;neg;[117, 120];not;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;28
4496;the;;DET;DT;det;[121, 124];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;29
4497;only;;ADJ;JJ;amod;[125, 129];only;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;30
4498;crisis;;NOUN;NN;attr;[130, 136];crisis;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;31
4499;that;;DET;WDT;pobj;[137, 141];that;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;32
4500;I;admiral_william_adama;PRON;PRP;nsubj;[142, 143];I;admiral_william_adama;;468;BattlestarGalactica.Season01.Episode03;277;33
4501;m;;VERB;VBP;intj;[144, 145];m;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;34
4502;dealing;;VERB;VBG;relcl;[146, 153];dealing;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;35
4503;with;;ADP;IN;prep;[154, 158];with;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;36
4504;.;;PUNCT;.;punct;[159, 160];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;37
4505;The;;DET;DT;det;[161, 164];The;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;38
4506;water;;NOUN;NN;compound;[165, 170];water;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;39
4507;shortage;;NOUN;NN;nsubj;[171, 179];shortage;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;40
4508;affects;;VERB;VBZ;ROOT;[180, 187];affect;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;41
4509;the;;DET;DT;det;[188, 191];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;42
4510;entire;;ADJ;JJ;amod;[192, 198];entire;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;43
4511;fleet;;NOUN;NN;dobj;[199, 204];fleet;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;44
4512;.;;PUNCT;.;punct;[205, 206];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;277;45
4513;;;;;;;;;;;;;
4514;tom_zarek Your;admiral_william_adama;DET;PRP$;poss;[0, 4];Your;tom_zarek;;469;BattlestarGalactica.Season01.Episode03;278;1
4515;men;;NOUN;NNS;nsubj;[5, 8];men;tom_zarek;;;BattlestarGalactica.Season01.Episode03;278;2
4516;are;;AUX;VBP;ROOT;[9, 12];are;tom_zarek;;;BattlestarGalactica.Season01.Episode03;278;3
4517;on;;ADP;IN;prep;[13, 15];on;tom_zarek;;;BattlestarGalactica.Season01.Episode03;278;4
4518;their;;DET;PRP$;poss;[16, 21];their;tom_zarek;;;BattlestarGalactica.Season01.Episode03;278;5
4519;way;;NOUN;NN;pobj;[22, 25];way;tom_zarek;;;BattlestarGalactica.Season01.Episode03;278;6
4520;,;;PUNCT;,;punct;[26, 27];,;tom_zarek;;;BattlestarGalactica.Season01.Episode03;278;7
4521;even;;ADV;RB;advmod;[28, 32];even;tom_zarek;;;BattlestarGalactica.Season01.Episode03;278;8
4522;as;;SCONJ;IN;mark;[33, 35];a;tom_zarek;;;BattlestarGalactica.Season01.Episode03;278;9
4523;we;multiple_persons;PRON;PRP;nsubj;[36, 38];we;tom_zarek;;470;BattlestarGalactica.Season01.Episode03;278;10
4524;speak;;VERB;VBP;advcl;[39, 44];speak;tom_zarek;;;BattlestarGalactica.Season01.Episode03;278;11
4525;.;;PUNCT;.;punct;[45, 46];.;tom_zarek;;;BattlestarGalactica.Season01.Episode03;278;12
4526;;;;;;;;;;;;;
4527;admiral_william_adama There;;PRON;EX;expl;[0, 5];There;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;279;1
4528;s;;VERB;VBZ;ROOT;[6, 7];s;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;279;2
4529;still;;ADV;RB;advmod;[8, 13];still;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;279;3
4530;time;;NOUN;NN;attr;[14, 18];time;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;279;4
4531;to;;PART;TO;aux;[19, 21];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;279;5
4532;work;;VERB;VB;relcl;[22, 26];work;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;279;6
4533;this;;DET;DT;dobj;[27, 31];this;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;279;7
4534;out;;ADP;RP;prt;[32, 35];out;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;279;8
4535;.;;PUNCT;.;punct;[36, 37];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;279;9
4536;;;;;;;;;;;;;
4537;tom_zarek Have;;AUX;VBP;ROOT;[0, 4];Have;tom_zarek;;;BattlestarGalactica.Season01.Episode03;280;1
4538;the;;DET;DT;det;[5, 8];the;tom_zarek;;;BattlestarGalactica.Season01.Episode03;280;2
4539;President;president_laura_roslin;PROPN;NNP;nsubj;[9, 18];President;tom_zarek;;471;BattlestarGalactica.Season01.Episode03;280;3
4540;step;;VERB;VB;ccomp;[19, 23];step;tom_zarek;;;BattlestarGalactica.Season01.Episode03;280;4
4541;down;;ADP;RP;prt;[24, 28];down;tom_zarek;;;BattlestarGalactica.Season01.Episode03;280;5
4542;and;;CCONJ;CC;cc;[29, 32];and;tom_zarek;;;BattlestarGalactica.Season01.Episode03;280;6
4543;call;;VERB;VB;conj;[33, 37];call;tom_zarek;;;BattlestarGalactica.Season01.Episode03;280;7
4544;for;;ADP;IN;prep;[38, 41];for;tom_zarek;;;BattlestarGalactica.Season01.Episode03;280;8
4545;elections;;NOUN;NNS;pobj;[42, 51];election;tom_zarek;;;BattlestarGalactica.Season01.Episode03;280;9
4546;.;;PUNCT;.;punct;[52, 53];.;tom_zarek;;;BattlestarGalactica.Season01.Episode03;280;10
4547;;;;;;;;;;;;;
4548;admiral_william_adama That;;DET;DT;nsubj;[0, 4];That;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;281;1
4549;s;;VERB;VBZ;aux;[5, 6];s;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;281;2
4550;not;;PART;RB;neg;[7, 10];not;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;281;3
4551;gon;;VERB;VBG;ROOT;[11, 14];gon;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;281;4
4552;na;;PART;TO;aux;[15, 17];na;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;281;5
4553;happen;;VERB;VB;xcomp;[18, 24];happen;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;281;6
4554;.;;PUNCT;.;punct;[25, 26];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;281;7
4555;;;;;;;;;;;;;
4556;tom_zarek Then;;ADV;RB;advmod;[0, 4];Then;tom_zarek;;;BattlestarGalactica.Season01.Episode03;282;1
4557;I;tom_zarek;PRON;PRP;nsubj;[5, 6];I;tom_zarek;;472;BattlestarGalactica.Season01.Episode03;282;2
4558;look;;VERB;VBP;ROOT;[7, 11];look;tom_zarek;;;BattlestarGalactica.Season01.Episode03;282;3
4559;forward;;ADV;RB;advmod;[12, 19];forward;tom_zarek;;;BattlestarGalactica.Season01.Episode03;282;4
4560;to;;ADP;IN;prep;[20, 22];to;tom_zarek;;;BattlestarGalactica.Season01.Episode03;282;5
4561;meeting;;VERB;VBG;pcomp;[23, 30];meeting;tom_zarek;;;BattlestarGalactica.Season01.Episode03;282;6
4562;your;admiral_william_adama;DET;PRP$;poss;[31, 35];your;tom_zarek;;473;BattlestarGalactica.Season01.Episode03;282;7
4563;men;;NOUN;NNS;dobj;[36, 39];men;tom_zarek;;;BattlestarGalactica.Season01.Episode03;282;8
4564;.;;PUNCT;.;punct;[40, 41];.;tom_zarek;;;BattlestarGalactica.Season01.Episode03;282;9
4565;;;;;;;;;;;;;
4566;mason I;mason;PRON;PRP;nsubj;[0, 1];I;mason;;474;BattlestarGalactica.Season01.Episode03;283;1
4567;knew;;VERB;VBD;ROOT;[2, 6];knew;mason;;;BattlestarGalactica.Season01.Episode03;283;2
4568;you;tom_zarek;PRON;PRP;nsubj;[7, 10];you;mason;;475;BattlestarGalactica.Season01.Episode03;283;3
4569;were;;AUX;VBD;aux;[11, 15];were;mason;;;BattlestarGalactica.Season01.Episode03;283;4
4570;faking;;VERB;VBG;ccomp;[16, 22];faking;mason;;;BattlestarGalactica.Season01.Episode03;283;5
4571;.;;PUNCT;.;punct;[23, 24];.;mason;;;BattlestarGalactica.Season01.Episode03;283;6
4572;;;;;;;;;;;;;
4573;crewman_specialist_cally_henderson I;crewman_specialist_cally_henderson;PRON;PRP;nsubj;[0, 1];I;crewman_specialist_cally_henderson;;476;BattlestarGalactica.Season01.Episode03;284;1
4574;m;;VERB;VBP;ROOT;[2, 3];m;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;284;2
4575;a;;DET;DT;det;[4, 5];a;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;284;3
4576;light;;ADJ;JJ;amod;[6, 11];light;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;284;4
4577;sleeper;;NOUN;NN;dobj;[12, 19];sleeper;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;284;5
4578;.;;PUNCT;.;punct;[20, 21];.;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;284;6
4579;;;;;;;;;;;;;
4580;mason I;mason;PRON;PRP;nsubj;[0, 1];I;mason;;477;BattlestarGalactica.Season01.Episode03;285;1
4581;do;;AUX;VBP;aux;[2, 4];do;mason;;;BattlestarGalactica.Season01.Episode03;285;2
4582;nt;;PART;RB;neg;[5, 7];nt;mason;;;BattlestarGalactica.Season01.Episode03;285;3
4583;think;;VERB;VB;ROOT;[8, 13];think;mason;;;BattlestarGalactica.Season01.Episode03;285;4
4584;I;mason;PRON;PRP;nsubj;[14, 15];I;mason;;478;BattlestarGalactica.Season01.Episode03;285;5
4585;have;;AUX;VBP;ccomp;[16, 20];have;mason;;;BattlestarGalactica.Season01.Episode03;285;6
4586;your;crewman_specialist_cally_henderson;DET;PRP$;poss;[21, 25];your;mason;;479;BattlestarGalactica.Season01.Episode03;285;7
4587;respect;;NOUN;NN;dobj;[26, 33];respect;mason;;;BattlestarGalactica.Season01.Episode03;285;8
4588;.;;PUNCT;.;punct;[34, 35];.;mason;;;BattlestarGalactica.Season01.Episode03;285;9
4589;;;;;;;;;;;;;
4590;crewman_specialist_cally_henderson I;crewman_specialist_cally_henderson;PRON;PRP;nsubj;[0, 1];I;crewman_specialist_cally_henderson;;480;BattlestarGalactica.Season01.Episode03;286;1
4591;respect;;VERB;VBP;ROOT;[2, 9];respect;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;286;2
4592;you;mason;PRON;PRP;dobj;[10, 13];you;crewman_specialist_cally_henderson;;481;BattlestarGalactica.Season01.Episode03;286;3
4593;.;;PUNCT;.;punct;[14, 15];.;crewman_specialist_cally_henderson;;;BattlestarGalactica.Season01.Episode03;286;4
4594;;;;;;;;;;;;;
4595;mason Get;;AUX;VB;ROOT;[0, 3];Get;mason;;;BattlestarGalactica.Season01.Episode03;287;1
4596;up;;ADP;RP;prt;[4, 6];up;mason;;;BattlestarGalactica.Season01.Episode03;287;2
4597;.;;PUNCT;.;punct;[7, 8];.;mason;;;BattlestarGalactica.Season01.Episode03;287;3
4598;;;;;;;;;;;;;
4599;billy_keikeya Hey;;INTJ;UH;intj;[0, 3];Hey;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;288;1
4600;,;;PUNCT;,;punct;[4, 5];,;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;288;2
4601;what;;PRON;WP;pobj;[6, 10];what;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;288;3
4602;s;;VERB;VBZ;nsubj;[11, 12];s;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;288;4
4603;goin;;VERB;VB;ROOT;[13, 17];goin;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;288;5
4604;on;;ADP;RP;prt;[18, 20];on;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;288;6
4605;?;;PUNCT;.;punct;[21, 22];?;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;288;7
4606;Hey;;INTJ;UH;ROOT;[23, 26];Hey;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;288;8
4607;!;;PUNCT;.;punct;[27, 28];!;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;288;9
4608;;;;;;;;;;;;;
4609;officer_anastasia_dualla What;;PRON;WP;dobj;[0, 4];What;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;289;1
4610;are;;AUX;VBP;aux;[5, 8];are;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;289;2
4611;you;billy_keikeya;PRON;PRP;nsubj;[9, 12];you;officer_anastasia_dualla;;482;BattlestarGalactica.Season01.Episode03;289;3
4612;doing;;VERB;VBG;ROOT;[13, 18];doing;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;289;4
4613;?;;PUNCT;.;punct;[19, 20];?;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;289;5
4614;!;;PUNCT;.;punct;[21, 22];!;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;289;6
4615;;;;;;;;;;;;;
4616;mason Move;;PROPN;NNP;ROOT;[0, 4];Move;mason;;;BattlestarGalactica.Season01.Episode03;290;1
4617;.;;PUNCT;.;punct;[5, 6];.;mason;;;BattlestarGalactica.Season01.Episode03;290;2
4618;;;;;;;;;;;;;
4619;officer_anastasia_dualla Where;;ADV;WRB;advmod;[0, 5];Where;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;1
4620;are;;AUX;VBP;aux;[6, 9];are;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;2
4621;you;mason;PRON;PRP;nsubj;[10, 13];you;officer_anastasia_dualla;;483;BattlestarGalactica.Season01.Episode03;291;3
4622;taking;;VERB;VBG;ROOT;[14, 20];taking;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;4
4623;her;UNKNOWN;PRON;PRP;dobj;[21, 24];her;officer_anastasia_dualla;;484;BattlestarGalactica.Season01.Episode03;291;5
4624;?;;PUNCT;.;punct;[25, 26];?;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;6
4625;!;;PUNCT;.;punct;[27, 28];!;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;7
4626;Cally;;ADV;RB;ROOT;[29, 34];Cally;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;8
4627;,;;PUNCT;,;punct;[35, 36];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;9
4628;its;;DET;PRP$;poss;[37, 40];it;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;10
4629;okay;;ADJ;JJ;intj;[41, 45];okay;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;11
4630;,;;PUNCT;,;punct;[46, 47];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;12
4631;Cally;;ADV;RB;advmod;[48, 53];Cally;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;13
4632;.;;PUNCT;.;punct;[54, 55];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;14
4633;Cally;;ADV;RB;advmod;[56, 61];Cally;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;15
4634;,;;PUNCT;,;punct;[62, 63];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;16
4635;you;mason;PRON;PRP;nsubj;[64, 67];you;officer_anastasia_dualla;;485;BattlestarGalactica.Season01.Episode03;291;17
4636;re;;VERB;VBZ;aux;[68, 70];re;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;18
4637;gon;;VERB;VBG;ROOT;[71, 74];gon;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;19
4638;na;;PART;TO;aux;[75, 77];na;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;20
4639;be;;AUX;VB;xcomp;[78, 80];be;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;21
4640;okay;;ADJ;JJ;acomp;[81, 85];okay;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;22
4641;,;;PUNCT;,;punct;[86, 87];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;23
4642;they;;PRON;PRP;nsubj;[88, 92];they;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;24
4643;know;;VERB;VBP;parataxis;[93, 97];know;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;25
4644;where;;ADV;WRB;advmod;[98, 103];where;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;26
4645;we;multiple_persons;PRON;PRP;nsubj;[104, 106];we;officer_anastasia_dualla;;486;BattlestarGalactica.Season01.Episode03;291;27
4646;are;;AUX;VBP;ccomp;[107, 110];are;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;28
4647;,;;PUNCT;,;punct;[111, 112];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;29
4648;Cally;;ADV;RB;advmod;[113, 118];Cally;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;30
4649;.;;PUNCT;.;punct;[119, 120];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;291;31
4650;;;;;;;;;;;;;
4651;billy_keikeya Captain;captain_karl_agathon;PROPN;NNP;compound;[0, 7];Captain;billy_keikeya;;487;BattlestarGalactica.Season01.Episode03;292;1
4652;Adama;;PROPN;NNP;ROOT;[8, 13];Adama;billy_keikeya;PERSON;;BattlestarGalactica.Season01.Episode03;292;2
4653;!;;PUNCT;.;punct;[14, 15];!;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;292;3
4654;;;;;;;;;;;;;
4655;officer_anastasia_dualla Cally;;ADV;RB;ROOT;[0, 5];Cally;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;293;1
4656;!;;PUNCT;.;punct;[6, 7];!;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode03;293;2
4657;;;;;;;;;;;;;
4658;billy_keikeya Captain;captain_karl_agathon;PROPN;NNP;compound;[0, 7];Captain;billy_keikeya;;488;BattlestarGalactica.Season01.Episode03;294;1
4659;Adama;;PROPN;NNP;ROOT;[8, 13];Adama;billy_keikeya;PERSON;;BattlestarGalactica.Season01.Episode03;294;2
4660;!;;PUNCT;.;punct;[14, 15];!;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;294;3
4661;Hey;;INTJ;UH;ROOT;[16, 19];Hey;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;294;4
4662;!;;PUNCT;.;punct;[20, 21];!;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;294;5
4663;Captain;captain_karl_agathon;PROPN;NNP;compound;[22, 29];Captain;billy_keikeya;;489;BattlestarGalactica.Season01.Episode03;294;6
4664;Adama;;PROPN;NNP;ROOT;[30, 35];Adama;billy_keikeya;PERSON;;BattlestarGalactica.Season01.Episode03;294;7
4665;!;;PUNCT;.;punct;[36, 37];!;billy_keikeya;;;BattlestarGalactica.Season01.Episode03;294;8
4666;;;;;;;;;;;;;
4667;cpt_lee_adama They;;PRON;PRP;nsubj;[0, 4];They;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;295;1
4668;re;;VERB;VBZ;ROOT;[5, 7];re;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;295;2
4669;willing;;ADJ;JJ;acomp;[8, 15];willing;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;295;3
4670;to;;PART;TO;aux;[16, 18];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;295;4
4671;talk;;VERB;VB;xcomp;[19, 23];talk;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;295;5
4672;.;;PUNCT;.;punct;[24, 25];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;295;6
4673;;;;;;;;;;;;;
4674;tom_zarek Sounded;;VERB;VBD;ROOT;[0, 7];Sounded;tom_zarek;;;BattlestarGalactica.Season01.Episode03;296;1
4675;that;;DET;DT;det;[8, 12];that;tom_zarek;;;BattlestarGalactica.Season01.Episode03;296;2
4676;way;;NOUN;NN;npadvmod;[13, 16];way;tom_zarek;;;BattlestarGalactica.Season01.Episode03;296;3
4677;.;;PUNCT;.;punct;[17, 18];.;tom_zarek;;;BattlestarGalactica.Season01.Episode03;296;4
4678;;;;;;;;;;;;;
4679;cpt_lee_adama You;tom_zarek;PRON;PRP;nsubj;[0, 3];You;cpt_lee_adama;;490;BattlestarGalactica.Season01.Episode03;297;1
4680;want;;VERB;VBP;ROOT;[4, 8];want;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;297;2
