;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
772;and;;CCONJ;CC;cc;[47, 50];and;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;10
773;moved;;VERB;VBN;conj;[51, 56];moved;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;11
774;by;;ADP;IN;agent;[57, 59];by;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;12
775;this;;DET;DT;det;[60, 64];this;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;13
776;great;;ADJ;JJ;amod;[65, 70];great;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;14
777;honor;;NOUN;NN;pobj;[71, 76];honor;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;15
778;.;;PUNCT;.;punct;[77, 78];.;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;16
779;I;tom_zarek;PRON;PRP;nsubj;[79, 80];I;tom_zarek;;77;BattlestarGalactica.Season01.Episode11;36;17
780;will;;VERB;MD;aux;[81, 85];will;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;18
781;be;;AUX;VB;ROOT;[86, 88];be;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;19
782;a;;DET;DT;det;[89, 90];a;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;20
783;voice;;NOUN;NN;attr;[91, 96];voice;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;21
784;for;;ADP;IN;prep;[97, 100];for;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;22
785;those;;DET;DT;pobj;[101, 106];those;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;23
786;who;;PRON;WP;nsubj;[107, 110];who;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;24
787;have;;AUX;VBP;aux;[111, 115];have;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;25
788;gone;;VERB;VBN;relcl;[116, 120];gone;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;26
789;too;;ADV;RB;advmod;[121, 124];too;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;27
790;long;;ADV;RB;advmod;[125, 129];long;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;28
791;unheard;;ADJ;JJ;advmod;[130, 137];unheard;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;29
792;by;;ADP;IN;prep;[138, 140];by;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;30
793;a;;DET;DT;det;[141, 142];a;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;31
794;government;;NOUN;NN;pobj;[143, 153];government;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;32
795;that;;DET;WDT;nsubj;[154, 158];that;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;33
796;serves;;VERB;VBZ;relcl;[159, 165];serf;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;34
797;only;;ADV;RB;advmod;[166, 170];only;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;35
798;the;;DET;DT;det;[171, 174];the;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;36
799;privileged;;NOUN;NN;dobj;[175, 185];privileged;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;37
800;and;;CCONJ;CC;cc;[186, 189];and;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;38
801;the;;DET;DT;det;[190, 193];the;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;39
802;powerful;;ADJ;JJ;conj;[194, 202];powerful;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;40
803;.;;PUNCT;.;punct;[203, 204];.;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;41
804;That;;DET;DT;nsubj;[205, 209];That;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;42
805;turns;;VERB;VBZ;ROOT;[210, 215];turn;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;43
806;a;;DET;DT;det;[216, 217];a;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;44
807;blind;;ADJ;JJ;amod;[218, 223];blind;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;45
808;eye;;NOUN;NN;dobj;[224, 227];eye;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;46
809;to;;ADP;IN;prep;[228, 230];to;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;47
810;the;;DET;DT;det;[231, 234];the;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;48
811;needs;;NOUN;NNS;pobj;[235, 240];need;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;49
812;of;;ADP;IN;prep;[241, 243];of;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;50
813;the;;DET;DT;det;[244, 247];the;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;51
814;weak;;ADJ;JJ;pobj;[248, 252];weak;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;52
815;and;;CCONJ;CC;cc;[253, 256];and;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;53
816;the;;DET;DT;det;[257, 260];the;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;54
817;poor;;ADJ;JJ;conj;[261, 265];poor;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;55
818;.;;PUNCT;.;punct;[266, 267];.;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;56
819;But;;CCONJ;CC;cc;[268, 271];But;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;57
820;Roslin;;PROPN;NNP;nsubj;[272, 278];Roslin;tom_zarek;PERSON;;BattlestarGalactica.Season01.Episode11;36;58
821;and;;CCONJ;CC;cc;[279, 282];and;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;59
822;her;UNKNOWN;DET;PRP$;poss;[283, 286];her;tom_zarek;;78;BattlestarGalactica.Season01.Episode11;36;60
823;confederates;;NOUN;NNS;conj;[287, 299];confederate;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;61
824;will;;VERB;MD;aux;[300, 304];will;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;62
825;no;;ADV;RB;neg;[305, 307];no;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;63
826;longer;;ADV;RB;advmod;[308, 314];longer;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;64
827;be;;AUX;VB;ROOT;[315, 317];be;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;65
828;able;;ADJ;JJ;acomp;[318, 322];able;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;66
829;to;;PART;TO;aux;[323, 325];to;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;67
830;ignore;;VERB;VB;xcomp;[326, 332];ignore;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;68
831;us;multiple_persons;PRON;PRP;dobj;[333, 335];u;tom_zarek;;79;BattlestarGalactica.Season01.Episode11;36;69
832;.;;PUNCT;.;punct;[336, 337];.;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;70
833;People;;NOUN;NNS;nsubj;[338, 344];People;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;71
834;of;;ADP;IN;prep;[345, 347];of;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;72
835;the;;DET;DT;det;[348, 351];the;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;73
836;fleet;;NOUN;NN;pobj;[352, 357];fleet;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;74
837;,;;PUNCT;,;punct;[358, 359];,;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;75
838;look;;VERB;VB;ROOT;[360, 364];look;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;76
839;up;;ADP;RP;prt;[365, 367];up;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;77
840;.;;PUNCT;.;punct;[368, 369];.;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;78
841;The;;DET;DT;det;[370, 373];The;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;79
842;winds;;NOUN;NNS;nsubj;[374, 379];wind;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;80
843;of;;ADP;IN;prep;[380, 382];of;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;81
844;change;;NOUN;NN;pobj;[383, 389];change;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;82
845;are;;AUX;VBP;aux;[390, 393];are;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;83
846;blowing;;VERB;VBG;ROOT;[394, 401];blowing;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;84
847;.;;PUNCT;.;punct;[402, 403];.;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;85
848;A;;DET;DT;det;[404, 405];A;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;86
849;new;;ADJ;JJ;amod;[406, 409];new;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;87
850;era;;NOUN;NN;nsubj;[410, 413];era;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;88
851;is;;AUX;VBZ;ROOT;[414, 416];is;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;89
852;about;;ADJ;JJ;acomp;[417, 422];about;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;90
853;to;;ADP;IN;prep;[423, 425];to;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;91
854;dawn;;NOUN;NN;pobj;[426, 430];dawn;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;92
855;.;;PUNCT;.;punct;[431, 432];.;tom_zarek;;;BattlestarGalactica.Season01.Episode11;36;93
856;;;;;;;;;;;;;
857;captain_kara_thrace Hey;;INTJ;UH;ROOT;[0, 3];Hey;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;37;1
858;,;;PUNCT;,;punct;[4, 5];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;37;2
859;Doc;;PROPN;NNP;npadvmod;[6, 9];Doc;captain_kara_thrace;ORG;;BattlestarGalactica.Season01.Episode11;37;3
860;.;;PUNCT;.;punct;[10, 11];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;37;4
861;;;;;;;;;;;;;
862;dr_gaius_baltar Lieutenant;;PROPN;NNP;compound;[0, 10];Lieutenant;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;38;1
863;Thrace;;PROPN;NNP;ROOT;[11, 17];Thrace;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;38;2
864;.;;PUNCT;.;punct;[18, 19];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;38;3
865;To;;PART;TO;ROOT;[20, 22];To;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;38;4
866;what;;PRON;WP;dative;[23, 27];what;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;38;5
867;do;;AUX;VBP;aux;[28, 30];do;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;38;6
868;I;dr_gaius_baltar;PRON;PRP;nsubj;[31, 32];I;dr_gaius_baltar;;80;BattlestarGalactica.Season01.Episode11;38;7
869;owe;;VERB;VB;pcomp;[33, 36];owe;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;38;8
870;this;;DET;DT;det;[37, 41];this;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;38;9
871;honor;;NOUN;NN;dobj;[42, 47];honor;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;38;10
872;?;;PUNCT;.;punct;[48, 49];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;38;11
873;;;;;;;;;;;;;
874;captain_kara_thrace Our;multiple_persons;DET;PRP$;poss;[0, 3];Our;captain_kara_thrace;;81;BattlestarGalactica.Season01.Episode11;39;1
875;shuttle;;NOUN;NN;nsubj;[4, 11];shuttle;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;2
876;leaves;;VERB;VBZ;relcl;[12, 18];leaf;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;3
877;for;;ADP;IN;prep;[19, 22];for;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;4
878;Cloud;;PROPN;NNP;pobj;[23, 28];Cloud;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;5
879;9;;NUM;CD;nummod;[29, 30];9;captain_kara_thrace;CARDINAL;;BattlestarGalactica.Season01.Episode11;39;6
880;at;;ADP;IN;prep;[31, 33];at;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;7
881;05:12;;NUM;CD;pobj;[34, 39];05:12;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;8
882;Tomorrow;;PROPN;NNP;npadvmod;[40, 48];Tomorrow;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;9
883;,;;PUNCT;,;punct;[49, 50];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;10
884;do;;AUX;VB;aux;[51, 53];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;11
885;nt;;PART;RB;neg;[54, 56];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;12
886;be;;AUX;VB;ROOT;[57, 59];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;13
887;late;;ADJ;JJ;acomp;[60, 64];late;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;14
888;.;;PUNCT;.;punct;[65, 66];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;39;15
889;;;;;;;;;;;;;
890;dr_gaius_baltar Our;multiple_persons;DET;PRP$;poss;[0, 3];Our;dr_gaius_baltar;;82;BattlestarGalactica.Season01.Episode11;40;1
891;shuttle;;NOUN;NN;ROOT;[4, 11];shuttle;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;40;2
892;?;;PUNCT;.;punct;[12, 13];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;40;3
893;;;;;;;;;;;;;
894;number_six A;;DET;DT;det;[0, 1];A;number_six;;;BattlestarGalactica.Season01.Episode11;41;1
895;surprise;;NOUN;NN;compound;[2, 10];surprise;number_six;;;BattlestarGalactica.Season01.Episode11;41;2
896;getaway;;NOUN;NN;ROOT;[11, 18];getaway;number_six;;;BattlestarGalactica.Season01.Episode11;41;3
897;,;;PUNCT;,;punct;[19, 20];,;number_six;;;BattlestarGalactica.Season01.Episode11;41;4
898;just;;ADV;RB;advmod;[21, 25];just;number_six;;;BattlestarGalactica.Season01.Episode11;41;5
899;the;;DET;DT;det;[26, 29];the;number_six;;;BattlestarGalactica.Season01.Episode11;41;6
900;two;;NUM;CD;appos;[30, 33];two;number_six;CARDINAL;;BattlestarGalactica.Season01.Episode11;41;7
901;of;;ADP;IN;prep;[34, 36];of;number_six;;;BattlestarGalactica.Season01.Episode11;41;8
902;you;dr_gaius_baltar;PRON;PRP;pobj;[37, 40];you;number_six;;83;BattlestarGalactica.Season01.Episode11;41;9
903;?;;PUNCT;.;punct;[41, 42];?;number_six;;;BattlestarGalactica.Season01.Episode11;41;10
904;;;;;;;;;;;;;
905;captain_kara_thrace I;captain_kara_thrace;PRON;PRP;compound;[0, 1];I;captain_kara_thrace;;84;BattlestarGalactica.Season01.Episode11;42;1
906;m;;VERB;VBP;nsubj;[2, 3];m;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;42;2
907;gon;;VERB;VBG;ROOT;[4, 7];gon;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;42;3
908;na;;PART;TO;aux;[8, 10];na;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;42;4
909;be;;AUX;VB;aux;[11, 13];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;42;5
910;handling;;VERB;VBG;xcomp;[14, 22];handling;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;42;6
911;your;number_six;DET;PRP$;poss;[23, 27];your;captain_kara_thrace;;85;BattlestarGalactica.Season01.Episode11;42;7
912;security;;NOUN;NN;dobj;[28, 36];security;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;42;8
913;.;;PUNCT;.;punct;[37, 38];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;42;9
914;;;;;;;;;;;;;
915;dr_gaius_baltar Please--;;NOUN;NNS;npadvmod;[0, 8];Please--;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;1
916;please;;INTJ;UH;intj;[9, 15];please;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;2
917;do;;AUX;VB;aux;[16, 18];do;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;3
918;nt;;PART;RB;neg;[19, 21];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;4
919;touch;;VERB;VB;ROOT;[22, 27];touch;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;5
920;that;;DET;DT;dobj;[28, 32];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;6
921;,;;PUNCT;,;punct;[33, 34];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;7
922;thank;;VERB;VBP;dep;[35, 40];thank;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;8
923;you;captain_kara_thrace;PRON;PRP;dobj;[41, 44];you;dr_gaius_baltar;;86;BattlestarGalactica.Season01.Episode11;43;9
924;.;;PUNCT;.;punct;[45, 46];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;10
925;Security;;NOUN;NN;ROOT;[47, 55];Security;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;11
926;for;;ADP;IN;prep;[56, 59];for;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;12
927;what;;PRON;WP;pobj;[60, 64];what;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;13
928;?;;PUNCT;.;punct;[65, 66];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;43;14
929;;;;;;;;;;;;;
930;captain_kara_thrace You;dr_gaius_baltar;PRON;PRP;nsubj;[0, 3];You;captain_kara_thrace;;87;BattlestarGalactica.Season01.Episode11;44;1
931;have;;AUX;VBP;aux;[4, 8];have;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;44;2
932;nt;;PART;RB;neg;[9, 11];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;44;3
933;heard;;VERB;VBN;ROOT;[12, 17];heard;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;44;4
934;?;;PUNCT;.;punct;[18, 19];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;44;5
935;Its;;DET;PRP$;ROOT;[20, 23];Its;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;44;6
936;all;;ADV;RB;advmod;[24, 27];all;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;44;7
937;over;;ADP;IN;prep;[28, 32];over;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;44;8
938;talk;;NOUN;NN;compound;[33, 37];talk;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;44;9
939;wireless;;NOUN;NN;pobj;[38, 46];wireless;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;44;10
940;.;;PUNCT;.;punct;[47, 48];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;44;11
941;;;;;;;;;;;;;
942;dr_gaius_baltar When;;ADV;WRB;advmod;[0, 4];When;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;1
943;would;;VERB;MD;aux;[5, 10];would;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;2
944;I;dr_gaius_baltar;PRON;PRP;nsubj;[11, 12];I;dr_gaius_baltar;;88;BattlestarGalactica.Season01.Episode11;45;3
945;have;;AUX;VB;ROOT;[13, 17];have;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;4
946;the;;DET;DT;det;[18, 21];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;5
947;chance;;NOUN;NN;dobj;[22, 28];chance;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;6
948;to;;PART;TO;aux;[29, 31];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;7
949;listen;;VERB;VB;acl;[32, 38];listen;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;8
950;to;;ADP;IN;prep;[39, 41];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;9
951;the;;DET;DT;det;[42, 45];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;10
952;talk;;NOUN;NN;compound;[46, 50];talk;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;11
953;wireless;;NOUN;NN;pobj;[51, 59];wireless;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;12
954;?;;PUNCT;.;punct;[60, 61];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;13
955;I;dr_gaius_baltar;PRON;PRP;nsubj;[62, 63];I;dr_gaius_baltar;;89;BattlestarGalactica.Season01.Episode11;45;14
956;have;;AUX;VBP;ROOT;[64, 68];have;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;15
957;60;;NUM;CD;nummod;[69, 71];60;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;16
958;years;;NOUN;NNS;dobj;[72, 77];year;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;17
959;of;;ADP;IN;prep;[78, 80];of;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;18
960;work;;NOUN;NN;pobj;[81, 85];work;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;19
961;in;;ADP;IN;prep;[86, 88];in;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;20
962;front;;NOUN;NN;pobj;[89, 94];front;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;21
963;of;;ADP;IN;prep;[95, 97];of;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;22
964;me;dr_gaius_baltar;PRON;PRP;pobj;[98, 100];me;dr_gaius_baltar;;90;BattlestarGalactica.Season01.Episode11;45;23
965;.;;PUNCT;.;punct;[101, 102];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;24
966;Anyway;;INTJ;UH;intj;[103, 109];Anyway;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;25
967;,;;PUNCT;,;punct;[110, 111];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;26
968;talk;;NOUN;NN;compound;[112, 116];talk;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;27
969;wireless;;NOUN;NN;nsubj;[117, 125];wireless;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;28
970;is;;AUX;VBZ;ROOT;[126, 128];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;29
971;just;;ADV;RB;advmod;[129, 133];just;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;30
972;an;;DET;DT;det;[134, 136];an;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;31
973;excuse;;NOUN;NN;attr;[137, 143];excuse;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;32
974;,;;PUNCT;,;punct;[144, 145];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;33
975;really;;ADV;RB;advmod;[146, 152];really;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;34
976;for;;ADP;IN;prep;[153, 156];for;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;35
977;low;;ADJ;JJ;amod;[157, 160];low;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;36
978;-;;PUNCT;HYPH;punct;[161, 162];-;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;37
979;brow;;NOUN;NN;nmod;[163, 167];brow;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;38
980;rabble;;NOUN;NN;amod;[168, 174];rabble;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;39
981;-;;PUNCT;HYPH;punct;[175, 176];-;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;40
982;rousing;;NOUN;NN;pobj;[177, 184];rousing;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;41
983;.;;PUNCT;.;punct;[185, 186];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;45;42
984;;;;;;;;;;;;;
985;captain_kara_thrace You;dr_gaius_baltar;PRON;PRP;nsubjpass;[0, 3];You;captain_kara_thrace;;91;BattlestarGalactica.Season01.Episode11;46;1
986;ve;;VERB;VB;aux;[4, 6];ve;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;46;2
987;been;;AUX;VBN;auxpass;[7, 11];been;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;46;3
988;selected;;VERB;VBN;ROOT;[12, 20];selected;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;46;4
989;as;;SCONJ;IN;prep;[21, 23];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;46;5
990;Capricas;;PROPN;NNP;compound;[24, 32];Capricas;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;46;6
991;delegate;;VERB;VBP;pobj;[33, 41];delegate;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;46;7
992;to;;ADP;IN;prep;[42, 44];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;46;8
993;the;;DET;DT;det;[45, 48];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;46;9
994;Quorum;;PROPN;NNP;pobj;[49, 55];Quorum;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;46;10
995;of;;ADP;IN;prep;[56, 58];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;46;11
996;Twelve;;PROPN;NNP;pobj;[59, 65];Twelve;captain_kara_thrace;CARDINAL;;BattlestarGalactica.Season01.Episode11;46;12
997;.;;PUNCT;.;punct;[66, 67];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;46;13
998;;;;;;;;;;;;;
999;dr_gaius_baltar Me;dr_gaius_baltar;PRON;PRP;ROOT;[0, 2];Me;dr_gaius_baltar;;92;BattlestarGalactica.Season01.Episode11;47;1
1000;?;;PUNCT;.;punct;[3, 4];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;47;2
1001;Is;;AUX;VBZ;ROOT;[5, 7];Is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;47;3
1002;this;;DET;DT;nsubj;[8, 12];this;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;47;4
1003;some;;DET;DT;det;[13, 17];some;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;47;5
1004;kind;;NOUN;NN;attr;[18, 22];kind;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;47;6
1005;of;;ADP;IN;prep;[23, 25];of;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;47;7
1006;joke;;NOUN;NN;pobj;[26, 30];joke;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;47;8
1007;?;;PUNCT;.;punct;[31, 32];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode11;47;9
1008;;;;;;;;;;;;;
1009;captain_kara_thrace Guess;;VERB;VB;ROOT;[0, 5];Guess;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode11;48;1
1010;you;dr_gaius_baltar;PRON;PRP;nsubj;[6, 9];you;captain_kara_thrace;;93;BattlestarGalactica.Season01.Episode11;48;2
