;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2430;the;;DET;DT;det;[13, 16];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;152;4
2431;same;;ADJ;JJ;nsubj;[17, 21];same;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;152;5
2432;is;;AUX;VBZ;ccomp;[22, 24];is;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;152;6
2433;true;;ADJ;JJ;acomp;[25, 29];true;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;152;7
2434;for;;ADP;IN;prep;[30, 33];for;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;152;8
2435;your;cpt_lee_adama;DET;PRP$;poss;[34, 38];your;president_laura_roslin;;223;BattlestarGalactica.Season01.Episode05;152;9
2436;father;PARENTS;NOUN;NN;pobj;[39, 45];father;president_laura_roslin;;224;BattlestarGalactica.Season01.Episode05;152;10
2437;?;;PUNCT;.;punct;[46, 47];?;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;152;11
2438;;;;;;;;;;;;;
2439;cpt_lee_adama His;UNKNOWN;DET;PRP$;poss;[0, 3];His;cpt_lee_adama;;225;BattlestarGalactica.Season01.Episode05;153;1
2440;pilots;;NOUN;NNS;nsubj;[4, 10];pilot;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;2
2441;mean;;VERB;VBP;ROOT;[11, 15];mean;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;3
2442;a;;DET;DT;det;[16, 17];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;4
2443;lot;;NOUN;NN;dobj;[18, 21];lot;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;5
2444;to;;ADP;IN;prep;[22, 24];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;6
2445;him;UNKNOWN;PRON;PRP;pobj;[25, 28];him;cpt_lee_adama;;226;BattlestarGalactica.Season01.Episode05;153;7
2446;,;;PUNCT;,;punct;[29, 30];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;8
2447;to;;ADP;IN;prep;[31, 33];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;9
2448;all;;DET;DT;pobj;[34, 37];all;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;10
2449;of;;ADP;IN;prep;[38, 40];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;11
2450;us;multiple_persons;PRON;PRP;pobj;[41, 43];u;cpt_lee_adama;;227;BattlestarGalactica.Season01.Episode05;153;12
2451;.;;PUNCT;.;punct;[44, 45];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;13
2452;We;multiple_persons;PRON;PRP;nsubj;[46, 48];We;cpt_lee_adama;;228;BattlestarGalactica.Season01.Episode05;153;14
2453;do;;AUX;VBP;aux;[49, 51];do;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;15
2454;nt;;PART;RB;neg;[52, 54];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;16
2455;leave;;VERB;VB;ROOT;[55, 60];leave;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;17
2456;anyone;;PRON;NN;dobj;[61, 67];anyone;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;18
2457;behind;;ADV;RB;advmod;[68, 74];behind;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;19
2458;.;;PUNCT;.;punct;[75, 76];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;153;20
2459;;;;;;;;;;;;;
2460;president_laura_roslin But;;CCONJ;CC;cc;[0, 3];But;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;154;1
2461;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;president_laura_roslin;;229;BattlestarGalactica.Season01.Episode05;154;2
2462;have;;AUX;VBP;aux;[7, 11];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;154;3
2463;left;;VERB;VBN;ROOT;[12, 16];left;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;154;4
2464;people;;NOUN;NNS;dobj;[17, 23];people;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;154;5
2465;behind;;ADV;RB;oprd;[24, 30];behind;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;154;6
2466;,;;PUNCT;,;punct;[31, 32];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;154;7
2467;you;cpt_lee_adama;PRON;PRP;nsubj;[33, 36];you;president_laura_roslin;;230;BattlestarGalactica.Season01.Episode05;154;8
2468;know;;VERB;VBP;ROOT;[37, 41];know;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;154;9
2469;that;;DET;DT;dobj;[42, 46];that;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;154;10
2470;.;;PUNCT;.;punct;[47, 48];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;154;11
2471;;;;;;;;;;;;;
2472;cpt_lee_adama Not;;PART;RB;neg;[0, 3];Not;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;1
2473;this;;DET;DT;det;[4, 8];this;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;2
2474;time;;NOUN;NN;npadvmod;[9, 13];time;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;3
2475;.;;PUNCT;.;punct;[14, 15];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;4
2476;Your;president_laura_roslin;DET;PRP$;poss;[16, 20];Your;cpt_lee_adama;;231;BattlestarGalactica.Season01.Episode05;155;5
2477;F.T.L.;;PROPN;NNP;compound;[21, 27];F.T.L.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;6
2478;drive;;NOUN;NN;nsubjpass;[28, 33];drive;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;7
2479;should;;VERB;MD;aux;[34, 40];should;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;8
2480;be;;AUX;VB;auxpass;[41, 43];be;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;9
2481;spun;;VERB;VBN;ROOT;[44, 48];spun;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;10
2482;up;;ADP;RP;prt;[49, 51];up;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;11
2483;and;;CCONJ;CC;cc;[52, 55];and;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;12
2484;ready;;ADJ;JJ;conj;[56, 61];ready;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;13
2485;.;;PUNCT;.;punct;[62, 63];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;14
2486;Just;;ADV;RB;advmod;[64, 68];Just;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;15
2487;make;;VERB;VB;ROOT;[69, 73];make;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;16
2488;sure;;ADJ;JJ;ccomp;[74, 78];sure;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;17
2489;everyone;;PRON;NN;nsubjpass;[79, 87];everyone;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;18
2490;is;;AUX;VBZ;auxpass;[88, 90];is;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;19
2491;set;;VERB;VBN;ccomp;[91, 94];set;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;20
2492;to;;PART;TO;aux;[95, 97];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;21
2493;jump;;VERB;VB;xcomp;[98, 102];jump;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;22
2494;at;;ADP;IN;prep;[103, 105];at;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;23
2495;the;;DET;DT;det;[106, 109];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;24
2496;first;;ADJ;JJ;amod;[110, 115];first;cpt_lee_adama;ORDINAL;;BattlestarGalactica.Season01.Episode05;155;25
2497;sign;;NOUN;NN;pobj;[116, 120];sign;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;26
2498;of;;ADP;IN;prep;[121, 123];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;27
2499;trouble;;NOUN;NN;pobj;[124, 131];trouble;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;28
2500;.;;PUNCT;.;punct;[132, 133];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;155;29
2501;;;;;;;;;;;;;
2502;president_laura_roslin With;;ADP;IN;prep;[0, 4];With;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;1
2503;all;;DET;DT;det;[5, 8];all;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;2
2504;due;;ADJ;JJ;amod;[9, 12];due;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;3
2505;respect;;NOUN;NN;pobj;[13, 20];respect;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;4
2506;,;;PUNCT;,;punct;[21, 22];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;5
2507;Captain;captain_karl_agathon;PROPN;NNP;npadvmod;[23, 30];Captain;president_laura_roslin;PERSON;232;BattlestarGalactica.Season01.Episode05;156;6
2508;,;;PUNCT;,;punct;[31, 32];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;7
2509;there;;PRON;EX;expl;[33, 38];there;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;8
2510;are;;AUX;VBP;ROOT;[39, 42];are;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;9
2511;times;;NOUN;NNS;attr;[43, 48];time;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;10
2512;when;;ADV;WRB;advmod;[49, 53];when;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;11
2513;it;;PRON;PRP;nsubj;[54, 56];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;12
2514;is;;AUX;VBZ;relcl;[57, 59];is;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;13
2515;necessary;;ADJ;JJ;acomp;[60, 69];necessary;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;14
2516;for;;ADP;IN;prep;[70, 73];for;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;15
2517;the;;DET;DT;det;[74, 77];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;16
2518;safety;;NOUN;NN;pobj;[78, 84];safety;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;17
2519;of;;ADP;IN;prep;[85, 87];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;18
2520;the;;DET;DT;det;[88, 91];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;19
2521;fleet;;NOUN;NN;pobj;[92, 97];fleet;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;20
2522;to-;;X;XX;attr;[98, 101];to-;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;21
2523;.;;PUNCT;.;punct;[102, 103];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;156;22
2524;;;;;;;;;;;;;
2525;cpt_lee_adama Not;;PART;RB;neg;[0, 3];Not;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;1
2526;this;;DET;DT;det;[4, 8];this;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;2
2527;time;;NOUN;NN;npadvmod;[9, 13];time;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;3
2528;.;;PUNCT;.;punct;[14, 15];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;4
2529;Madam;;PROPN;NNP;compound;[16, 21];Madam;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;5
2530;President;president_laura_roslin;PROPN;NNP;npadvmod;[22, 31];President;cpt_lee_adama;;233;BattlestarGalactica.Season01.Episode05;157;6
2531;,;;PUNCT;,;punct;[32, 33];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;7
2532;we;multiple_persons;PRON;PRP;nsubj;[34, 36];we;cpt_lee_adama;;234;BattlestarGalactica.Season01.Episode05;157;8
2533;just;;ADV;RB;advmod;[37, 41];just;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;9
2534;have;;AUX;VBP;aux;[42, 46];have;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;10
2535;nt;;PART;RB;neg;[47, 49];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;11
2536;exhausted;;VERB;VBN;ROOT;[50, 59];exhausted;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;12
2537;all;;DET;PDT;predet;[60, 63];all;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;13
2538;the;;DET;DT;det;[64, 67];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;14
2539;options;;NOUN;NNS;dobj;[68, 75];option;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;15
2540;and;;CCONJ;CC;cc;[76, 79];and;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;16
2541;the;;DET;DT;det;[80, 83];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;17
2542;safety;;NOUN;NN;nsubjpass;[84, 90];safety;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;18
2543;of;;ADP;IN;prep;[91, 93];of;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;19
2544;the;;DET;DT;det;[94, 97];the;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;20
2545;fleet;;NOUN;NN;pobj;[98, 103];fleet;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;21
2546;has;;AUX;VBZ;aux;[104, 107];ha;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;22
2547;not;;PART;RB;neg;[108, 111];not;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;23
2548;been;;AUX;VBN;auxpass;[112, 116];been;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;24
2549;compromised;;VERB;VBN;conj;[117, 128];compromised;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;25
2550;.;;PUNCT;.;punct;[129, 130];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;157;26
2551;;;;;;;;;;;;;
2552;president_laura_roslin I;president_laura_roslin;PRON;PRP;nsubj;[0, 1];I;president_laura_roslin;;235;BattlestarGalactica.Season01.Episode05;158;1
2553;hope;;VERB;VBP;ROOT;[2, 6];hope;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;158;2
2554;you;cpt_lee_adama;PRON;PRP;nsubj;[7, 10];you;president_laura_roslin;;236;BattlestarGalactica.Season01.Episode05;158;3
2555;find;;VERB;VBP;ccomp;[11, 15];find;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;158;4
2556;her;UNKNOWN;PRON;PRP;dobj;[16, 19];her;president_laura_roslin;;237;BattlestarGalactica.Season01.Episode05;158;5
2557;.;;PUNCT;.;punct;[20, 21];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode05;158;6
2558;;;;;;;;;;;;;
2559;cpt_lee_adama Thank;;VERB;VBP;ROOT;[0, 5];Thank;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;159;1
2560;you;president_laura_roslin;PRON;PRP;dobj;[6, 9];you;cpt_lee_adama;;238;BattlestarGalactica.Season01.Episode05;159;2
2561;.;;PUNCT;.;punct;[10, 11];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;159;3
2562;;;;;;;;;;;;;
2563;lt_felix_gaeta Blue;;ADJ;JJ;compound;[0, 4];Blue;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;160;1
2564;flight;;NOUN;NN;compound;[5, 11];flight;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;160;2
2565;reports;;NOUN;NNS;compound;[12, 19];report;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;160;3
2566;bingo;;NOUN;NN;compound;[20, 25];bingo;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;160;4
2567;fuel;;NOUN;NN;ROOT;[26, 30];fuel;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;160;5
2568;,;;PUNCT;,;punct;[31, 32];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;160;6
2569;sir;;NOUN;NN;npadvmod;[33, 36];sir;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;160;7
2570;.;;PUNCT;.;punct;[37, 38];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;160;8
2571;;;;;;;;;;;;;
2572;admiral_william_adama Have;;AUX;VBP;ROOT;[0, 4];Have;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;1
2573;them;;PRON;PRP;nsubj;[5, 9];them;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;2
2574;stay;;VERB;VB;ccomp;[10, 14];stay;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;3
2575;on;;ADP;IN;prep;[15, 17];on;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;4
2576;the;;DET;DT;det;[18, 21];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;5
2577;search;;NOUN;NN;pobj;[22, 28];search;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;6
2578;.;;PUNCT;.;punct;[29, 30];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;7
2579;Send;;VERB;VB;ROOT;[31, 35];Send;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;8
2580;the;;DET;DT;det;[36, 39];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;9
2581;tanker;;NOUN;NN;dobj;[40, 46];tanker;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;10
2582;to;;ADP;IN;dative;[47, 49];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;11
2583;them;;PRON;PRP;pobj;[50, 54];them;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;12
2584;.;;PUNCT;.;punct;[55, 56];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;13
2585;Is;;AUX;VBZ;ROOT;[57, 59];Is;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;14
2586;there;;PRON;EX;expl;[60, 65];there;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;15
2587;a;;DET;DT;det;[66, 67];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;16
2588;problem;;NOUN;NN;attr;[68, 75];problem;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;17
2589;,;;PUNCT;,;punct;[76, 77];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;18
2590;Mr.;;PROPN;NNP;compound;[78, 81];Mr.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;19
2591;Gaeta;;PROPN;NNP;npadvmod;[82, 87];Gaeta;admiral_william_adama;PERSON;;BattlestarGalactica.Season01.Episode05;161;20
2592;?;;PUNCT;.;punct;[88, 89];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;161;21
2593;;;;;;;;;;;;;
2594;lt_felix_gaeta Its;;DET;PRP$;dobj;[0, 3];Its;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;1
2595;just;;ADV;RB;advmod;[4, 8];just;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;2
2596;that;;SCONJ;IN;mark;[9, 13];that;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;3
2597;trying;;VERB;VBG;advcl;[14, 20];trying;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;4
2598;to;;PART;TO;aux;[21, 23];to;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;5
2599;tank;;VERB;VB;xcomp;[24, 28];tank;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;6
2600;in;;ADP;IN;prep;[29, 31];in;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;7
2601;that;;DET;DT;det;[32, 36];that;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;8
2602;turbulence;;NOUN;NN;pobj;[37, 47];turbulence;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;9
2603;,;;PUNCT;,;punct;[48, 49];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;10
2604;sir;;NOUN;NN;npadvmod;[50, 53];sir;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;11
2605;,;;PUNCT;,;punct;[54, 55];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;12
2606;will;;VERB;MD;aux;[56, 60];will;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;13
2607;be;;AUX;VB;conj;[61, 63];be;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;14
2608;extremely;;ADV;RB;advmod;[64, 73];extremely;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;15
2609;hairy;;ADJ;JJ;acomp;[74, 79];hairy;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;16
2610;.;;PUNCT;.;punct;[80, 81];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;17
2611;I;lt_felix_gaeta;PRON;PRP;nsubj;[82, 83];I;lt_felix_gaeta;;239;BattlestarGalactica.Season01.Episode05;162;18
2612;suggest;;VERB;VBP;ROOT;[84, 91];suggest;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;19
2613;we;multiple_persons;PRON;PRP;nsubj;[92, 94];we;lt_felix_gaeta;;240;BattlestarGalactica.Season01.Episode05;162;20
2614;wait;;VERB;VBP;ccomp;[95, 99];wait;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;21
2615;until;;ADP;IN;mark;[100, 105];until;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;22
2616;the;;DET;DT;det;[106, 109];the;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;23
2617;clock;;NOUN;NN;nsubj;[110, 115];clock;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;24
2618;has;;AUX;VBZ;aux;[116, 119];ha;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;25
2619;run;;VERB;VBN;advcl;[120, 123];run;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;26
2620;down;;ADV;RB;prt;[124, 128];down;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;27
2621;and;;CCONJ;CC;cc;[129, 132];and;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;28
2622;then;;ADV;RB;advmod;[133, 137];then;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;29
2623;tank;;VERB;VB;conj;[138, 142];tank;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;30
2624;them;;PRON;PRP;dobj;[143, 147];them;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;31
2625;up;;ADP;RP;prt;[148, 150];up;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;32
2626;on;;ADP;IN;prep;[151, 153];on;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;33
2627;the;;DET;DT;det;[154, 157];the;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;34
2628;way;;NOUN;NN;pobj;[158, 161];way;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;35
2629;back;;ADV;RB;advmod;[162, 166];back;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;36
2630;to;;ADP;IN;prep;[167, 169];to;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;37
2631;Galactica;;PROPN;NNP;pobj;[170, 179];Galactica;lt_felix_gaeta;ORG;;BattlestarGalactica.Season01.Episode05;162;38
2632;.;;PUNCT;.;punct;[180, 181];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;162;39
2633;;;;;;;;;;;;;
2634;admiral_william_adama Did;;AUX;VBD;aux;[0, 3];Did;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;163;1
2635;someone;;PRON;NN;nsubj;[4, 11];someone;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;163;2
2636;call;;VERB;VB;ROOT;[12, 16];call;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;163;3
2637;them;;PRON;PRP;dobj;[17, 21];them;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;163;4
2638;back;;ADV;RB;oprd;[22, 26];back;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;163;5
2639;to;;ADP;IN;prep;[27, 29];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;163;6
2640;Galactica;;PROPN;NNP;pobj;[30, 39];Galactica;admiral_william_adama;PERSON;;BattlestarGalactica.Season01.Episode05;163;7
2641;?;;PUNCT;.;punct;[40, 41];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;163;8
2642;;;;;;;;;;;;;
2643;lt_felix_gaeta I;lt_felix_gaeta;PRON;PRP;dobj;[0, 1];I;lt_felix_gaeta;;241;BattlestarGalactica.Season01.Episode05;164;1
2644;just;;ADV;RB;advmod;[2, 6];just;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;164;2
2645;assumed-;;VERB;VBP;npadvmod;[7, 15];assumed-;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;164;3
2646;.;;PUNCT;.;punct;[16, 17];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;164;4
2647;;;;;;;;;;;;;
2648;admiral_william_adama ...;;PUNCT;:;punct;[0, 3];...;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;1
2649;the;;DET;DT;det;[4, 7];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;2
2650;search;;NOUN;NN;nsubj;[8, 14];search;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;3
2651;was;;AUX;VBD;ROOT;[15, 18];wa;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;4
2652;over;;ADV;RB;advmod;[19, 23];over;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;5
2653;?;;PUNCT;.;punct;[24, 25];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;6
2654;That;;SCONJ;IN;mark;[26, 30];That;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;7
2655;it;;PRON;PRP;nsubj;[31, 33];it;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;8
2656;was;;AUX;VBD;ROOT;[34, 37];wa;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;9
2657;hopeless;;ADJ;JJ;acomp;[38, 46];hopeless;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;10
2658;?;;PUNCT;.;punct;[47, 48];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;11
2659;That;;DET;DT;mark;[49, 53];That;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;12
2660;we;multiple_persons;PRON;PRP;nsubj;[54, 56];we;admiral_william_adama;;242;BattlestarGalactica.Season01.Episode05;165;13
2661;should;;VERB;MD;aux;[57, 63];should;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;165;14
