;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
240;the;;DET;DT;det;[103, 106];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;24
241;LSO;;NOUN;NN;pobj;[107, 110];LSO;captain_kara_thrace;PERSON;;BattlestarGalactica.Season01.Episode04;21;25
242;,;;PUNCT;,;punct;[111, 112];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;26
243;and;;CCONJ;CC;cc;[113, 116];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;27
244;so;;ADV;RB;advmod;[117, 119];so;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;28
245;he;UNKNOWN;PRON;PRP;nsubj;[120, 122];he;captain_kara_thrace;;17;BattlestarGalactica.Season01.Episode04;21;29
246;decides;;VERB;VBZ;conj;[123, 130];decides;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;30
247;he;UNKNOWN;PRON;PRP;nsubj;[131, 133];he;captain_kara_thrace;;18;BattlestarGalactica.Season01.Episode04;21;31
248;s;;VERB;VBZ;aux;[134, 135];s;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;32
249;really;;ADV;RB;advmod;[136, 142];really;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;33
250;gon;;VERB;VBG;ccomp;[143, 146];gon;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;34
251;na;;PART;TO;aux;[147, 149];na;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;35
252;stick;;VERB;VB;xcomp;[150, 155];stick;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;36
253;it;;PRON;PRP;dobj;[156, 158];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;37
254;to;;ADP;IN;prep;[159, 161];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;38
255;him;UNKNOWN;PRON;PRP;pobj;[162, 165];him;captain_kara_thrace;;19;BattlestarGalactica.Season01.Episode04;21;39
256;good;;ADJ;JJ;amod;[166, 170];good;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;40
257;,;;PUNCT;,;punct;[171, 172];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;41
258;right;;ADJ;JJ;ROOT;[173, 178];right;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;42
259;?;;PUNCT;.;punct;[179, 180];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;21;43
260;;;;;;;;;;;;;
261;admiral_william_adama This;;DET;DT;nsubjpass;[0, 4];This;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;22;1
262;has;;AUX;VBZ;aux;[5, 8];ha;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;22;2
263;all;;ADV;RB;advmod;[9, 12];all;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;22;3
264;been;;AUX;VBN;auxpass;[13, 17];been;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;22;4
265;overexaggerated;;VERB;VBN;ROOT;[18, 33];overexaggerated;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;22;5
266;.;;PUNCT;.;punct;[34, 35];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;22;6
267;;;;;;;;;;;;;
268;captain_kara_thrace So;;ADV;RB;advmod;[0, 2];So;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;23;1
269;-;;PUNCT;HYPH;punct;[3, 4];-;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;23;2
270;.;;PUNCT;.;punct;[5, 6];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;23;3
271;;;;;;;;;;;;;
272;Pilots Three;;NUM;CD;nummod;[0, 5];Three;Pilots;CARDINAL;;BattlestarGalactica.Season01.Episode04;24;1
273;little;;ADJ;JJ;amod;[6, 12];little;Pilots;;;BattlestarGalactica.Season01.Episode04;24;2
274;Cylons;;NOUN;NNS;appos;[13, 19];Cylons;Pilots;;;BattlestarGalactica.Season01.Episode04;24;3
275;in;;ADP;IN;prep;[20, 22];in;Pilots;;;BattlestarGalactica.Season01.Episode04;24;4
276;the;;DET;DT;det;[23, 26];the;Pilots;;;BattlestarGalactica.Season01.Episode04;24;5
277;air;;NOUN;NN;pobj;[27, 30];air;Pilots;;;BattlestarGalactica.Season01.Episode04;24;6
278;,;;PUNCT;,;punct;[31, 32];,;Pilots;;;BattlestarGalactica.Season01.Episode04;24;7
279;watch;;VERB;VBP;ROOT;[33, 38];watch;Pilots;;;BattlestarGalactica.Season01.Episode04;24;8
280;their;;DET;PRP$;poss;[39, 44];their;Pilots;;;BattlestarGalactica.Season01.Episode04;24;9
281;metal;;NOUN;NN;compound;[45, 50];metal;Pilots;;;BattlestarGalactica.Season01.Episode04;24;10
282;burn;;NOUN;NN;dobj;[51, 55];burn;Pilots;;;BattlestarGalactica.Season01.Episode04;24;11
283;and;;CCONJ;CC;cc;[56, 59];and;Pilots;;;BattlestarGalactica.Season01.Episode04;24;12
284;flair;;NOUN;NN;conj;[60, 65];flair;Pilots;;;BattlestarGalactica.Season01.Episode04;24;13
285;...;;PUNCT;:;punct;[66, 69];...;Pilots;;;BattlestarGalactica.Season01.Episode04;24;14
286;.;;PUNCT;.;punct;[70, 71];.;Pilots;;;BattlestarGalactica.Season01.Episode04;24;15
287;;;;;;;;;;;;;
288;captain_kara_thrace ...;;PUNCT;:;punct;[0, 3];...;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;1
289;so;;CCONJ;CC;advmod;[4, 6];so;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;2
290;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;captain_kara_thrace;;20;BattlestarGalactica.Season01.Episode04;25;3
291;skids;;VERB;VBZ;ROOT;[10, 15];skid;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;4
292;to;;ADP;IN;prep;[16, 18];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;5
293;a;;DET;DT;det;[19, 20];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;6
294;stop;;NOUN;NN;pobj;[21, 25];stop;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;7
295;on;;ADP;IN;prep;[26, 28];on;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;8
296;the;;DET;DT;det;[29, 32];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;9
297;fly;;NOUN;NN;compound;[33, 36];fly;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;10
298;deck;;NOUN;NN;pobj;[37, 41];deck;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;11
299;,;;PUNCT;,;punct;[42, 43];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;12
300;and;;CCONJ;CC;cc;[44, 47];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;13
301;the;;DET;DT;det;[48, 51];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;14
302;LSO;;PROPN;NNP;nsubj;[52, 55];LSO;captain_kara_thrace;PERSON;;BattlestarGalactica.Season01.Episode04;25;15
303;hears;;VERB;VBZ;conj;[56, 61];hears;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;16
304;over;;ADP;IN;prep;[62, 66];over;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;17
305;the;;DET;DT;det;[67, 70];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;18
306;wireless;;NOUN;NN;pobj;[71, 79];wireless;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;19
307;this;;DET;DT;det;[80, 84];this;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;20
308;big;;ADJ;JJ;amod;[85, 88];big;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;21
309;,;;PUNCT;,;punct;[89, 90];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;22
310;loud;;ADJ;JJ;amod;[91, 95];loud;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;23
311;,;;PUNCT;,;punct;[96, 97];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;24
312;long;;ADJ;JJ;amod;[98, 102];long;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;25
313;,;;PUNCT;,;punct;[103, 104];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;26
314;obnoxious;;ADJ;JJ;advmod;[105, 114];obnoxious;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;27
315;.;;PUNCT;.;punct;[115, 116];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;25;28
316;;;;;;;;;;;;;
317;admiral_william_adama I;admiral_william_adama;PRON;PRP;nsubj;[0, 1];I;admiral_william_adama;;21;BattlestarGalactica.Season01.Episode04;26;1
318;was;;AUX;VBD;ROOT;[2, 5];wa;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;26;2
319;young;;ADJ;JJ;acomp;[6, 11];young;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;26;3
320;.;;PUNCT;.;punct;[12, 13];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;26;4
321;;;;;;;;;;;;;
322;captain_kara_thrace No;;INTJ;UH;intj;[0, 2];No;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;27;1
323;,;;PUNCT;,;punct;[3, 4];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;27;2
324;it;;PRON;PRP;nsubj;[5, 7];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;27;3
325;was;;AUX;VBD;ccomp;[8, 11];wa;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;27;4
326;great;;ADJ;JJ;acomp;[12, 17];great;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;27;5
327;,;;PUNCT;,;punct;[18, 19];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;27;6
328;it;;PRON;PRP;nsubj;[20, 22];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;27;7
329;was;;AUX;VBD;ROOT;[23, 26];wa;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;27;8
330;really;;ADV;RB;advmod;[27, 33];really;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;27;9
331;funny;;ADJ;JJ;acomp;[34, 39];funny;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;27;10
332;.;;PUNCT;.;punct;[40, 41];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;27;11
333;;;;;;;;;;;;;
334;captain_kara_thrace The;;DET;DT;det;[0, 3];The;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;1
335;LSOs;;PROPN;NNP;nsubj;[4, 8];LSOs;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;2
336;freaking;;VERB;VBG;advcl;[9, 17];freaking;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;3
337;out;;ADP;RP;prt;[18, 21];out;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;4
338;,;;PUNCT;,;punct;[22, 23];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;5
339;your;captain_kara_thrace;DET;PRP$;poss;[24, 28];your;captain_kara_thrace;;22;BattlestarGalactica.Season01.Episode04;28;6
340;dad;PARENTS;NOUN;NN;nsubj;[29, 32];dad;captain_kara_thrace;;23;BattlestarGalactica.Season01.Episode04;28;7
341;does;;AUX;VBZ;aux;[33, 37];doe;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;8
342;nt;;PART;RB;neg;[38, 40];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;9
343;care;;VERB;VB;ROOT;[41, 45];care;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;10
344;because;;SCONJ;IN;mark;[46, 53];because;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;11
345;he;UNKNOWN;PRON;PRP;nsubj;[54, 56];he;captain_kara_thrace;;24;BattlestarGalactica.Season01.Episode04;28;12
346;hates;;VERB;VBZ;advcl;[57, 62];hate;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;13
347;the;;DET;DT;det;[63, 66];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;14
348;guy;;NOUN;NN;dobj;[67, 70];guy;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;15
349;,;;PUNCT;,;punct;[71, 72];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;16
350;and;;CCONJ;CC;cc;[73, 76];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;17
351;he;UNKNOWN;PRON;PRP;nsubj;[77, 79];he;captain_kara_thrace;;25;BattlestarGalactica.Season01.Episode04;28;18
352;figures;;VERB;VBZ;conj;[80, 87];figure;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;19
353;he;UNKNOWN;PRON;PRP;nsubj;[88, 90];he;captain_kara_thrace;;26;BattlestarGalactica.Season01.Episode04;28;20
354;can;;VERB;MD;aux;[91, 94];can;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;21
355;get;;AUX;VB;ccomp;[95, 98];get;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;22
356;away;;ADP;RP;advmod;[99, 103];away;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;23
357;with;;ADP;IN;prep;[104, 108];with;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;24
358;it;;PRON;PRP;pobj;[109, 111];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;25
359;anyway;;ADV;RB;advmod;[112, 118];anyway;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;26
360;because;;SCONJ;IN;prep;[119, 126];because;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;27
361;its;;DET;PRP$;poss;[127, 130];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;28
362;his;UNKNOWN;DET;PRP$;poss;[131, 134];his;captain_kara_thrace;;27;BattlestarGalactica.Season01.Episode04;28;29
363;thousandth;;NOUN;NN;compound;[135, 145];thousandth;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;30
364;landing;;NOUN;NN;pobj;[146, 153];landing;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;31
365;.;;PUNCT;.;punct;[154, 155];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;32
366;I;captain_kara_thrace;PRON;PRP;nsubj;[156, 157];I;captain_kara_thrace;;28;BattlestarGalactica.Season01.Episode04;28;33
367;can;;VERB;MD;aux;[158, 161];can;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;34
368;get;;AUX;VB;ROOT;[162, 165];get;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;35
369;away;;ADV;RB;advmod;[166, 170];away;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;36
370;with;;ADP;IN;prep;[171, 175];with;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;37
371;anything;;PRON;NN;pobj;[176, 184];anything;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;38
372;today;;NOUN;NN;npadvmod;[185, 190];today;captain_kara_thrace;DATE;;BattlestarGalactica.Season01.Episode04;28;39
373;!;;PUNCT;.;punct;[191, 192];!;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;28;40
374;;;;;;;;;;;;;
375;captain_kara_thrace Personally-;;PROPN;NNP;punct;[0, 11];Personally-;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;29;1
376;.;;PUNCT;.;punct;[12, 13];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;29;2
377;;;;;;;;;;;;;
378;Intercom Attention;;NOUN;NN;dep;[0, 9];Attention;Intercom;;;BattlestarGalactica.Season01.Episode04;30;1
379;,;;PUNCT;,;punct;[10, 11];,;Intercom;;;BattlestarGalactica.Season01.Episode04;30;2
380;fire;;NOUN;NN;ROOT;[12, 16];fire;Intercom;;;BattlestarGalactica.Season01.Episode04;30;3
381;in;;ADP;IN;prep;[17, 19];in;Intercom;;;BattlestarGalactica.Season01.Episode04;30;4
382;the;;DET;DT;det;[20, 23];the;Intercom;;;BattlestarGalactica.Season01.Episode04;30;5
383;port;;NOUN;NN;compound;[24, 28];port;Intercom;;;BattlestarGalactica.Season01.Episode04;30;6
384;hangar;;NOUN;NN;compound;[29, 35];hangar;Intercom;;;BattlestarGalactica.Season01.Episode04;30;7
385;deck;;NOUN;NN;pobj;[36, 40];deck;Intercom;;;BattlestarGalactica.Season01.Episode04;30;8
386;.;;PUNCT;.;punct;[41, 42];.;Intercom;;;BattlestarGalactica.Season01.Episode04;30;9
387;Away;;ADV;RB;ROOT;[43, 47];Away;Intercom;;;BattlestarGalactica.Season01.Episode04;30;10
388;the;;DET;DT;det;[48, 51];the;Intercom;;;BattlestarGalactica.Season01.Episode04;30;11
389;fire;;NOUN;NN;nmod;[52, 56];fire;Intercom;;;BattlestarGalactica.Season01.Episode04;30;12
390;and;;CCONJ;CC;cc;[57, 60];and;Intercom;;;BattlestarGalactica.Season01.Episode04;30;13
391;rescue;;NOUN;NN;conj;[61, 67];rescue;Intercom;;;BattlestarGalactica.Season01.Episode04;30;14
392;teams;;NOUN;NNS;pobj;[68, 73];team;Intercom;;;BattlestarGalactica.Season01.Episode04;30;15
393;.;;PUNCT;.;punct;[74, 75];.;Intercom;;;BattlestarGalactica.Season01.Episode04;30;16
394;;;;;;;;;;;;;
395;admiral_william_adama Lets;;PROPN;NNP;nsubj;[0, 4];Lets;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;31;1
396;go;;VERB;VBP;ROOT;[5, 7];go;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;31;2
397;.;;PUNCT;.;punct;[8, 9];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;31;3
398;;;;;;;;;;;;;
399;Masteratarms Metal;;PROPN;NNP;compound;[0, 5];Metal;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;1
400;fatigue;;NOUN;NN;ROOT;[6, 13];fatigue;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;2
401;.;;PUNCT;.;punct;[14, 15];.;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;3
402;Old;;ADJ;JJ;amod;[16, 19];Old;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;4
403;equipment;;NOUN;NN;ROOT;[20, 29];equipment;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;5
404;...;;PUNCT;NFP;punct;[30, 33];...;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;6
405;worn;;VERB;VBN;amod;[34, 38];worn;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;7
406;strap;;NOUN;NN;nsubj;[39, 44];strap;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;8
407;fails;;NOUN;NNS;ROOT;[45, 50];fails;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;9
408;,;;PUNCT;,;punct;[51, 52];,;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;10
409;drops;;VERB;VBZ;conj;[53, 58];drop;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;11
410;a;;DET;DT;det;[59, 60];a;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;12
411;million;;NUM;CD;nummod;[61, 68];million;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;13
412;-;;PUNCT;HYPH;punct;[69, 70];-;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;14
413;cubit;;NOUN;NN;compound;[71, 76];cubit;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;15
414;drone;;NOUN;NN;dobj;[77, 82];drone;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;16
415;to;;ADP;IN;prep;[83, 85];to;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;17
416;the;;DET;DT;det;[86, 89];the;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;18
417;deck;;NOUN;NN;pobj;[90, 94];deck;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;19
418;.;;PUNCT;.;punct;[95, 96];.;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;20
419;Kills;;PROPN;NNP;nsubj;[97, 102];Kills;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;21
420;thirteen;;NUM;CD;nummod;[103, 111];thirteen;Masteratarms;CARDINAL;;BattlestarGalactica.Season01.Episode04;32;22
421;pilots;;NOUN;NNS;dobj;[112, 118];pilot;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;23
422;,;;PUNCT;,;punct;[119, 120];,;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;24
423;lands;;VERB;VBZ;ROOT;[121, 126];land;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;25
424;seven;;NUM;CD;dobj;[127, 132];seven;Masteratarms;CARDINAL;;BattlestarGalactica.Season01.Episode04;32;26
425;more;;ADJ;JJR;amod;[133, 137];more;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;27
426;in;;ADP;IN;prep;[138, 140];in;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;28
427;sick;;ADJ;JJ;amod;[141, 145];sick;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;29
428;bay;;NOUN;NN;pobj;[146, 149];bay;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;30
429;.;;PUNCT;.;punct;[150, 151];.;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;31
430;Its;;DET;PRP$;poss;[152, 155];Its;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;32
431;hard;;ADJ;JJ;ROOT;[156, 160];hard;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;33
432;to;;PART;TO;aux;[161, 163];to;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;34
433;hear;;VERB;VB;xcomp;[164, 168];hear;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;35
434;this;;DET;DT;dobj;[169, 173];this;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;36
435;,;;PUNCT;,;punct;[174, 175];,;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;37
436;I;Masteratarms;PRON;PRP;nsubj;[176, 177];I;Masteratarms;;29;BattlestarGalactica.Season01.Episode04;32;38
437;know;;VERB;VBP;parataxis;[178, 182];know;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;39
438;,;;PUNCT;,;punct;[183, 184];,;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;40
439;but;;CCONJ;CC;cc;[185, 188];but;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;41
440;we;multiple_persons;PRON;PRP;nsubj;[189, 191];we;Masteratarms;;30;BattlestarGalactica.Season01.Episode04;32;42
441;got;;VERB;VBD;conj;[192, 195];got;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;43
442;lucky;;ADJ;JJ;acomp;[196, 201];lucky;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;44
443;.;;PUNCT;.;punct;[202, 203];.;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;45
444;If;;SCONJ;IN;mark;[204, 206];If;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;46
445;that;;DET;DT;nsubj;[207, 211];that;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;47
446;had;;AUX;VBD;aux;[212, 215];had;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;48
447;been;;AUX;VBN;ROOT;[216, 220];been;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;49
448;a;;DET;DT;det;[221, 222];a;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;50
449;missile;;NOUN;NN;attr;[223, 230];missile;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;51
450;instead;;ADV;RB;advmod;[231, 238];instead;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;52
451;of;;ADP;IN;cc;[239, 241];of;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;53
452;a;;DET;DT;det;[242, 243];a;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;54
453;com;;NOUN;NN;compound;[244, 247];com;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;55
454;drone;;NOUN;NN;conj;[248, 253];drone;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;56
455;?;;PUNCT;.;punct;[254, 255];?;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;57
456;It;;PRON;PRP;nsubj;[256, 258];It;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;58
457;would;;VERB;MD;aux;[259, 264];would;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;59
458;have;;AUX;VB;aux;[265, 269];have;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;60
459;taken;;VERB;VBN;ROOT;[270, 275];taken;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;61
460;out;;ADP;RP;prt;[276, 279];out;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;62
461;the;;DET;DT;det;[280, 283];the;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;63
462;side;;NOUN;NN;dobj;[284, 288];side;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;64
463;of;;ADP;IN;prep;[289, 291];of;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;65
464;the;;DET;DT;det;[292, 295];the;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;66
465;ship;;NOUN;NN;pobj;[296, 300];ship;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;67
466;.;;PUNCT;.;punct;[301, 302];.;Masteratarms;;;BattlestarGalactica.Season01.Episode04;32;68
