;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2811;in;;ADP;IN;prep;[175, 177];in;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;165;39
2812;less;;ADJ;JJR;amod;[178, 182];le;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;165;40
2813;time;;NOUN;NN;pobj;[183, 187];time;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;165;41
2814;than;;SCONJ;IN;prep;[188, 192];than;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;165;42
2815;its;;DET;PRP$;nsubj;[193, 196];it;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;165;43
2816;taking;;VERB;VBG;pcomp;[197, 203];taking;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;165;44
2817;me;leoben_conoy;PRON;PRP;dobj;[204, 206];me;leoben_conoy;;314;BattlestarGalactica.Season01.Episode08;165;45
2818;to;;PART;TO;aux;[207, 209];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;165;46
2819;describe;;VERB;VB;advcl;[210, 218];describe;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;165;47
2820;it;;PRON;PRP;dobj;[219, 221];it;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;165;48
2821;to;;ADP;IN;prep;[222, 224];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;165;49
2822;you;captain_kara_thrace;PRON;PRP;pobj;[225, 228];you;leoben_conoy;;315;BattlestarGalactica.Season01.Episode08;165;50
2823;?;;PUNCT;.;punct;[229, 230];?;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;165;51
2824;;;;;;;;;;;;;
2825;captain_kara_thrace Then;;ADV;RB;advmod;[0, 4];Then;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;166;1
2826;why;;ADV;WRB;advmod;[5, 8];why;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;166;2
2827;do;;AUX;VB;aux;[9, 11];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;166;3
2828;nt;;PART;RB;ROOT;[12, 14];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;166;4
2829;you;leoben_conoy;PRON;PRP;nsubj;[15, 18];you;captain_kara_thrace;;316;BattlestarGalactica.Season01.Episode08;166;5
2830;?;;PUNCT;.;punct;[19, 20];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;166;6
2831;;;;;;;;;;;;;
2832;leoben_conoy Its;;DET;PRP$;ROOT;[0, 3];Its;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;167;1
2833;not;;PART;RB;neg;[4, 7];not;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;167;2
2834;the;;DET;DT;det;[8, 11];the;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;167;3
2835;time;;NOUN;NN;attr;[12, 16];time;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;167;4
2836;.;;PUNCT;.;punct;[17, 18];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;167;5
2837;I;leoben_conoy;PRON;PRP;nsubj;[19, 20];I;leoben_conoy;;317;BattlestarGalactica.Season01.Episode08;167;6
2838;have;;AUX;VBP;ROOT;[21, 25];have;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;167;7
2839;a;;DET;DT;det;[26, 27];a;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;167;8
2840;surprise;;NOUN;NN;dobj;[28, 36];surprise;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;167;9
2841;for;;ADP;IN;dative;[37, 40];for;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;167;10
2842;you;captain_kara_thrace;PRON;PRP;pobj;[41, 44];you;leoben_conoy;;318;BattlestarGalactica.Season01.Episode08;167;11
2843;.;;PUNCT;.;punct;[45, 46];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;167;12
2844;;;;;;;;;;;;;
2845;captain_kara_thrace You;leoben_conoy;PRON;PRP;nsubj;[0, 3];You;captain_kara_thrace;;319;BattlestarGalactica.Season01.Episode08;168;1
2846;fraked;;VERB;VBD;ROOT;[4, 10];fraked;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;168;2
2847;up;;ADP;RP;prt;[11, 13];up;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;168;3
2848;,;;PUNCT;,;punct;[14, 15];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;168;4
2849;pal;;NOUN;NN;dep;[16, 19];pal;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;168;5
2850;.;;PUNCT;.;punct;[20, 21];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;168;6
2851;Now;;ADV;RB;advmod;[22, 25];Now;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;168;7
2852;the;;DET;DT;det;[26, 29];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;168;8
2853;gloves;;NOUN;NNS;nsubj;[30, 36];glove;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;168;9
2854;come;;VERB;VBP;ROOT;[37, 41];come;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;168;10
2855;off;;ADP;RP;prt;[42, 45];off;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;168;11
2856;.;;PUNCT;.;punct;[46, 47];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;168;12
2857;;;;;;;;;;;;;
2858;colonel_saul_tigh Combat;;PROPN;NNP;nmod;[0, 6];Combat;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;169;1
2859;,;;PUNCT;,;punct;[7, 8];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;169;2
2860;Col;;PROPN;NNP;dep;[9, 12];Col;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;169;3
2861;.;;PROPN;NNP;compound;[13, 14];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;169;4
2862;Tigh;;PROPN;NNP;ROOT;[15, 19];Tigh;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;169;5
2863;.;;PUNCT;.;punct;[20, 21];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;169;6
2864;;;;;;;;;;;;;
2865;admiral_william_adama How;;ADV;WRB;advmod;[0, 3];How;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;170;1
2866;s;;VERB;VBZ;aux;[4, 5];s;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;170;2
2867;the;;DET;DT;det;[6, 9];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;170;3
2868;search;;NOUN;NN;nsubj;[10, 16];search;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;170;4
2869;going;;VERB;VBG;ROOT;[17, 22];going;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;170;5
2870;for;;ADP;IN;prep;[23, 26];for;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;170;6
2871;the;;DET;DT;det;[27, 30];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;170;7
2872;nuke;;NOUN;NN;pobj;[31, 35];nuke;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;170;8
2873;?;;PUNCT;.;punct;[36, 37];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;170;9
2874;;;;;;;;;;;;;
2875;colonel_saul_tigh Nothing;;PRON;NN;dobj;[0, 7];Nothing;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;171;1
2876;so;;ADV;RB;advmod;[8, 10];so;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;171;2
2877;far;;ADV;RB;advmod;[11, 14];far;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;171;3
2878;.;;PUNCT;.;punct;[15, 16];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;171;4
2879;;;;;;;;;;;;;
2880;admiral_william_adama How;;ADV;WRB;advmod;[0, 3];How;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;172;1
2881;much;;ADJ;JJ;amod;[4, 8];much;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;172;2
2882;time;;NOUN;NN;nsubj;[9, 13];time;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;172;3
2883;remaining;;VERB;VBG;ROOT;[14, 23];remaining;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;172;4
2884;?;;PUNCT;.;punct;[24, 25];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;172;5
2885;;;;;;;;;;;;;
2886;colonel_saul_tigh Two;;NUM;CD;nummod;[0, 3];Two;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;173;1
2887;hours;;NOUN;NNS;npadvmod;[4, 9];hour;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;173;2
2888;,;;PUNCT;,;punct;[10, 11];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;173;3
2889;nine;;NUM;CD;nummod;[12, 16];nine;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;173;4
2890;minutes;;NOUN;NNS;appos;[17, 24];minute;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;173;5
2891;.;;PUNCT;.;punct;[25, 26];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;173;6
2892;;;;;;;;;;;;;
2893;admiral_william_adama Spread;;VERB;VBD;ROOT;[0, 6];Spread;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;1
2894;out;;ADP;RP;prt;[7, 10];out;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;2
2895;the;;DET;DT;det;[11, 14];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;3
2896;fleet;;NOUN;NN;dobj;[15, 20];fleet;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;4
2897;.;;PUNCT;.;punct;[21, 22];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;5
2898;No;;DET;DT;det;[23, 25];No;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;6
2899;ship;;NOUN;NN;nsubj;[26, 30];ship;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;7
2900;more;;ADJ;JJR;amod;[31, 35];more;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;8
2901;than;;SCONJ;IN;quantmod;[36, 40];than;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;9
2902;500;;NUM;CD;nummod;[41, 44];500;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;10
2903;clicks;;NOUN;NNS;ROOT;[45, 51];click;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;11
2904;from;;ADP;IN;prep;[52, 56];from;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;12
2905;any;;DET;DT;det;[57, 60];any;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;13
2906;other;;ADJ;JJ;amod;[61, 66];other;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;14
2907;ship;;NOUN;NN;pobj;[67, 71];ship;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;15
2908;.;;PUNCT;.;punct;[72, 73];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;16
2909;If;;SCONJ;IN;mark;[74, 76];If;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;17
2910;there;;PRON;EX;expl;[77, 82];there;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;18
2911;s;;VERB;VBZ;advcl;[83, 84];s;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;19
2912;a;;DET;DT;det;[85, 86];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;20
2913;nuke;;ADJ;JJ;attr;[87, 91];nuke;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;21
2914;,;;PUNCT;,;punct;[92, 93];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;22
2915;lets;;NOUN;NNS;nsubj;[94, 98];let;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;23
2916;limit;;VERB;VBP;ROOT;[99, 104];limit;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;24
2917;the;;DET;DT;det;[105, 108];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;25
2918;damage;;NOUN;NN;dobj;[109, 115];damage;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;26
2919;.;;PUNCT;.;punct;[116, 117];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;174;27
2920;;;;;;;;;;;;;
2921;colonel_saul_tigh Aye;;PROPN;NNP;ROOT;[0, 3];Aye;colonel_saul_tigh;PERSON;;BattlestarGalactica.Season01.Episode08;175;1
2922;,;;PUNCT;,;punct;[4, 5];,;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;175;2
2923;sir;;NOUN;NN;npadvmod;[6, 9];sir;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;175;3
2924;.;;PUNCT;.;punct;[10, 11];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode08;175;4
2925;;;;;;;;;;;;;
2926;admiral_william_adama No;;INTJ;UH;ROOT;[0, 2];No;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;176;1
2927;.;;PUNCT;.;punct;[3, 4];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;176;2
2928;;;;;;;;;;;;;
2929;captain_kara_thrace Do;;AUX;VB;ROOT;[0, 2];Do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;177;1
2930;it;;PRON;PRP;dobj;[3, 5];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;177;2
2931;.;;PUNCT;.;punct;[6, 7];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;177;3
2932;Leave;;VERB;VB;ROOT;[8, 13];Leave;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;177;4
2933;him;UNKNOWN;PRON;PRP;dobj;[14, 17];him;captain_kara_thrace;;320;BattlestarGalactica.Season01.Episode08;177;5
2934;.;;PUNCT;.;punct;[18, 19];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;177;6
2935;;;;;;;;;;;;;
2936;Guard Sir;;PROPN;NNP;npadvmod;[0, 3];Sir;Guard;;;BattlestarGalactica.Season01.Episode08;178;1
2937;?;;PUNCT;.;punct;[4, 5];?;Guard;;;BattlestarGalactica.Season01.Episode08;178;2
2938;;;;;;;;;;;;;
2939;captain_kara_thrace Tell;;VERB;VB;ROOT;[0, 4];Tell;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;1
2940;me;captain_kara_thrace;PRON;PRP;dobj;[5, 7];me;captain_kara_thrace;;321;BattlestarGalactica.Season01.Episode08;179;2
2941;where;;ADV;WRB;advmod;[8, 13];where;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;3
2942;the;;DET;DT;det;[14, 17];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;4
2943;warhead;;NOUN;NN;nsubj;[18, 25];warhead;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;5
2944;is;;AUX;VBZ;ccomp;[26, 28];is;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;6
2945;.;;PUNCT;.;punct;[29, 30];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;7
2946;Otherwise;;ADV;RB;advmod;[31, 40];Otherwise;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;8
2947;you;Guard;PRON;PRP;nsubj;[41, 44];you;captain_kara_thrace;;322;BattlestarGalactica.Season01.Episode08;179;9
2948;re;;VERB;VBZ;aux;[45, 47];re;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;10
2949;gon;;VERB;VBG;ROOT;[48, 51];gon;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;11
2950;na;;PART;TO;aux;[52, 54];na;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;12
2951;drown;;VERB;VB;xcomp;[55, 60];drown;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;13
2952;in;;ADP;IN;prep;[61, 63];in;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;14
2953;that;;DET;DT;det;[64, 68];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;15
2954;bucket;;NOUN;NN;pobj;[69, 75];bucket;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;16
2955;.;;PUNCT;.;punct;[76, 77];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;179;17
2956;;;;;;;;;;;;;
2957;leoben_conoy I;leoben_conoy;PRON;PRP;nsubj;[0, 1];I;leoben_conoy;;323;BattlestarGalactica.Season01.Episode08;180;1
2958;ca;;VERB;MD;aux;[2, 4];ca;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;180;2
2959;nt;;PART;RB;neg;[5, 7];nt;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;180;3
2960;drown;;VERB;VB;ccomp;[8, 13];drown;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;180;4
2961;,;;PUNCT;,;punct;[14, 15];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;180;5
2962;I;leoben_conoy;PRON;PRP;nsubj;[16, 17];I;leoben_conoy;;324;BattlestarGalactica.Season01.Episode08;180;6
2963;ca;;VERB;MD;aux;[18, 20];ca;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;180;7
2964;nt;;PART;RB;advmod;[21, 23];nt;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;180;8
2965;die;;VERB;VB;ROOT;[24, 27];die;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;180;9
2966;.;;PUNCT;.;punct;[28, 29];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;180;10
2967;;;;;;;;;;;;;
2968;captain_kara_thrace Right;;INTJ;UH;ROOT;[0, 5];Right;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;1
2969;,;;PUNCT;,;punct;[6, 7];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;2
2970;Commander;;PROPN;NNP;compound;[8, 17];Commander;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;3
2971;Adama;zak_adama;PROPN;NNP;nsubj;[18, 23];Adama;captain_kara_thrace;PERSON;325;BattlestarGalactica.Season01.Episode08;181;4
2972;mentioned;;VERB;VBD;ROOT;[24, 33];mentioned;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;5
2973;that;;SCONJ;IN;mark;[34, 38];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;6
2974;how;;ADV;WRB;advmod;[39, 42];how;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;7
2975;,;;PUNCT;,;punct;[43, 44];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;8
2976;if;;SCONJ;IN;mark;[45, 47];if;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;9
2977;your;leoben_conoy;DET;PRP$;poss;[48, 52];your;captain_kara_thrace;;326;BattlestarGalactica.Season01.Episode08;181;10
2978;body;;NOUN;NN;nsubj;[53, 57];body;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;11
2979;dies;;VERB;VBZ;advcl;[58, 62];dy;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;12
2980;,;;PUNCT;,;punct;[63, 64];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;13
2981;your;leoben_conoy;DET;PRP$;poss;[65, 69];your;captain_kara_thrace;;327;BattlestarGalactica.Season01.Episode08;181;14
2982;consciousness;;NOUN;NN;nsubjpass;[70, 83];consciousness;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;15
2983;is;;AUX;VBZ;auxpass;[84, 86];is;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;16
2984;downloaded;;VERB;VBN;ccomp;[87, 97];downloaded;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;17
2985;or;;CCONJ;CC;cc;[98, 100];or;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;18
2986;transferred;;VERB;VBN;conj;[101, 112];transferred;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;19
2987;into;;ADP;IN;prep;[113, 117];into;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;20
2988;another;;DET;DT;det;[118, 125];another;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;21
2989;body;;NOUN;NN;pobj;[126, 130];body;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;22
2990;or;;CCONJ;CC;cc;[131, 133];or;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;23
2991;something;;PRON;NN;conj;[134, 143];something;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;24
2992;like;;SCONJ;IN;prep;[144, 148];like;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;25
2993;that;;DET;DT;pobj;[149, 153];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;26
2994;?;;PUNCT;.;punct;[154, 155];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;181;27
2995;;;;;;;;;;;;;
2996;leoben_conoy No;;INTJ;UH;ROOT;[0, 2];No;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;182;1
2997;,;;PUNCT;,;punct;[3, 4];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;182;2
2998;exactly;;ADV;RB;advmod;[5, 12];exactly;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;182;3
2999;like;;SCONJ;IN;prep;[13, 17];like;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;182;4
3000;that;;DET;DT;pobj;[18, 22];that;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;182;5
3001;.;;PUNCT;.;punct;[23, 24];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;182;6
3002;;;;;;;;;;;;;
3003;captain_kara_thrace But;;CCONJ;CC;cc;[0, 3];But;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;1
3004;,;;PUNCT;,;punct;[4, 5];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;2
3005;you;leoben_conoy;PRON;PRP;nsubj;[6, 9];you;captain_kara_thrace;;328;BattlestarGalactica.Season01.Episode08;183;3
3006;see;;VERB;VBP;parataxis;[10, 13];see;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;4
3007;,;;PUNCT;,;punct;[14, 15];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;5
3008;I;captain_kara_thrace;PRON;PRP;nsubj;[16, 17];I;captain_kara_thrace;;329;BattlestarGalactica.Season01.Episode08;183;6
3009;ve;;VERB;VB;aux;[18, 20];ve;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;7
3010;been;;AUX;VBN;aux;[21, 25];been;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;8
3011;thinking;;VERB;VBG;ROOT;[26, 34];thinking;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;9
3012;.;;PUNCT;.;punct;[35, 36];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;10
3013;Why;;ADV;WRB;advmod;[37, 40];Why;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;11
3014;is;;AUX;VBZ;ROOT;[41, 43];is;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;12
3015;a;;DET;DT;det;[44, 45];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;13
3016;Cylon;;PROPN;NNP;nsubj;[46, 51];Cylon;captain_kara_thrace;PERSON;;BattlestarGalactica.Season01.Episode08;183;14
3017;willing;;ADJ;JJ;amod;[52, 59];willing;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;15
3018;to;;PART;TO;aux;[60, 62];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;16
3019;talk;;VERB;VB;xcomp;[63, 67];talk;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;17
3020;at;;ADV;RB;advmod;[68, 70];at;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;18
3021;all;;ADV;RB;advmod;[71, 74];all;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;19
3022;?;;PUNCT;.;punct;[75, 76];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;20
3023;Why;;ADV;WRB;advmod;[77, 80];Why;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;21
3024;does;;AUX;VBZ;aux;[81, 85];doe;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;22
3025;he;UNKNOWN;PRON;PRP;nsubj;[86, 88];he;captain_kara_thrace;;330;BattlestarGalactica.Season01.Episode08;183;23
3026;care;;VERB;VB;ROOT;[89, 93];care;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;24
3027;if;;SCONJ;IN;mark;[94, 96];if;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;25
3028;we;multiple_persons;PRON;PRP;nsubj;[97, 99];we;captain_kara_thrace;;331;BattlestarGalactica.Season01.Episode08;183;26
3029;destroy;;VERB;VBP;advcl;[100, 107];destroy;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;27
3030;his;UNKNOWN;DET;PRP$;poss;[108, 111];his;captain_kara_thrace;;332;BattlestarGalactica.Season01.Episode08;183;28
3031;body;;NOUN;NN;dobj;[112, 116];body;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;29
3032;?;;PUNCT;.;punct;[117, 118];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;30
3033;Wo;;VERB;MD;aux;[119, 121];Wo;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;31
3034;nt;;PART;RB;neg;[122, 124];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;32
3035;he;UNKNOWN;PRON;PRP;nsubj;[125, 127];he;captain_kara_thrace;;333;BattlestarGalactica.Season01.Episode08;183;33
3036;just;;ADV;RB;advmod;[128, 132];just;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;34
3037;transfer;;VERB;VB;ROOT;[133, 141];transfer;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;35
3038;away;;ADV;RB;advmod;[142, 146];away;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;36
3039;and;;CCONJ;CC;cc;[147, 150];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;37
3040;laugh;;VERB;VB;conj;[151, 156];laugh;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;38
3041;at;;ADV;RB;prep;[157, 159];at;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;39
3042;all;;DET;DT;pobj;[160, 163];all;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;40
3043;of;;ADP;IN;prep;[164, 166];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;41
3044;us;multiple_persons;PRON;PRP;pobj;[167, 169];u;captain_kara_thrace;;334;BattlestarGalactica.Season01.Episode08;183;42
3045;and;;CCONJ;CC;cc;[170, 173];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;183;43
3046;our;multiple_persons;DET;PRP$;poss;[174, 177];our;captain_kara_thrace;;335;BattlestarGalactica.Season01.Episode08;183;44
